"Jun 27"	"Jun 28"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Napoli"
"wikipedia=it:Prunetto"	"wikipedia:de=Werk Presanella"
"wikipedia=it:Chiunzi"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Stazione di Cannara"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Albano Vercellese"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Palinuro_(vulcano)"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Civiglio"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Butera"	"wikipedia=it:Pescasseroli"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Stazione di Locri"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Convento dell'Annunciata (Medole)"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Prunetto"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Chiunzi"
"wikipedia=it:Villa Doria Podestà"	"wikipedia=it:Stazione di Cannara"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Albano Vercellese"
"wikipedia=it:Rio Fenugus"	"wikipedia=it:Palinuro_(vulcano)"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia=it:Civiglio"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Butera"
"wikipedia=de:Furtschaglhaus"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Iseo"	"wikipedia=it:Stazione di Locri"
"wikipedia=it:Capo Passero"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Toscanella"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Monte Maddalena"
"wikipedia:it=Stazione di Rieti"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Partino"	"wikipedia=it:Villa Doria Podestà"
"wikipedia=it:Valgreghentino"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Pieve (Forno di Zoldo)"	"wikipedia=it:Monte Faroma"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:Rio Fenugus"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Borgolavezzaro"	"wikipedia=de:Furtschaglhaus"
"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"	"wikipedia=it:Iseo"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Capo Passero"
"wikipedia=it:Monumento ai Tetrarchi"	"wikipedia=it:Toscanella"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Quara"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia:it=Stazione di Rieti"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Partino"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Valgreghentino"
"wikipedia:en=Sorgono"	"wikipedia=it:Pieve (Forno di Zoldo)"
"wikipedia:sc=Assolu"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Monte Lattias"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia=it:Castel Belasi"
"wikipedia=it:Pecol (Val di Zoldo)"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"
"wikipedia:en=Nuraghe"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Monumento ai Tetrarchi"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Quara"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Quarto Cagnino"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Pescarenico"	"wikipedia:en=Sorgono"
"wikipedia=it:Palazzo Barbieri"	"wikipedia:sc=Assolu"
"wikipedia=it:Ioanella"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Isole della Marmolata"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Pecol (Val di Zoldo)"
"wikipedia=it:Monte Cervello"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia:en=Nuraghe"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=it:Isallo"	"wikipedia=it:Pescarenico"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Ioanella"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Isole della Marmolata"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Aviano"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Madognana"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Stazione di Cattolica Eraclea"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Crocifissa di Rosa (Brescia)"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Stazione di Le Pozze"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Anagni"	"wikipedia=it:Isallo"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Norcia"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Racconigi"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Aviano"
"wikipedia=it:Volongo"	"wikipedia=it:Madognana"
"wikipedia=it:Sporminore"	"wikipedia=it:Stazione di Cattolica Eraclea"
"wikipedia=it:Museo della battaglia di Ortona"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Stazione di Genova Sampierdarena"	"wikipedia=it:Crocifissa di Rosa (Brescia)"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Stazione di Le Pozze"
"wikipedia=it:Rovigliano (Torre Annunziata)"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=en:Secret Museum, Naples"	"wikipedia=it:Anagni"
"wikipedia=sl:Solkan"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Stazione di Rosignano"	"wikipedia=it:Norcia"
"wikipedia=it:Château Beaulard"	"wikipedia=it:Chiesa di San Dionigi in Santi Clemente e Guido"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Racconigi"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Casa Donzelli (via Tasso)"	"wikipedia=it:Volongo"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Sporminore"
"wikipedia=it:Stazione di Pollena"	"wikipedia=it:Museo della battaglia di Ortona"
"wikipedia=it:Castello Piccolomini (Ortucchio)"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=it:Stazione di Genova Sampierdarena"
"wikipedia=it:Dubbione"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:Rovigliano (Torre Annunziata)"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=it:Lago di Landro"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=en:Secret Museum, Naples"
"wikipedia=it:Palazzo Petrucci (Trepuzzi)"	"wikipedia=sl:Solkan"
"wikipedia=it:Isola di Campionna"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Sant'Antonino Ticino"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Lago di Gaiano"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Chiesa di San Giovanni (Cagliari)"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Fabbri (Montefalco)"	"wikipedia=it:Casa Donzelli (via Tasso)"
"wikipedia=it:Monticelli d'Oglio"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Petrolo"	"wikipedia=it:Stazione di Pollena"
"wikipedia=it:Orto botanico comunale di Lucca"	"wikipedia=it:Castello Piccolomini (Ortucchio)"
"wikipedia=it:Comunità montana del Piambello"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=de:Santa Maria della Salute"	"wikipedia=it:Dubbione"
"wikipedia=it:Chiesa di San Daniele (Padova)"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Borgo Val di Taro"	"wikipedia=it:Manciano La Misericordia"
"wikipedia=it:Conversano"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Strozza"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=it:Pagliarelle"	"wikipedia=it:Isola di Campionna"
"wikipedia=it:Piazza San Giovanni (Firenze)"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Villa I Collazzi"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Aeroporto di Thiene"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"	"wikipedia=it:Monticelli d'Oglio"
"wikipedia=it:Palazzo del Popolo (Todi)"	"wikipedia=it:Petrolo"
"wikipedia=it:Geroli"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Brez"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Rocca di Dovadola"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Passo della Lora"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:Lunamatrona"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Wolfsoniana"	"wikipedia=it:Conversano"
"wikipedia=it:Villanova Mondovì"	"wikipedia=it:Strozza"
"wikipedia=it:Pantan Monastero"	"wikipedia=it:Pagliarelle"
"wikipedia=it:Chiesa del Carmine Maggiore"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Bagnasco"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Saluggia"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Porto di Punta Ala"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Selinunte"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Torre Aria"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Stazione di Sorso"	"wikipedia=it:Geroli"
"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"	"wikipedia=it:Brez"
"wikipedia=en:Ponte Buriano"	"wikipedia=it:Rocca di Dovadola"
"wikipedia=it:Monte Mario"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Campolungo (Ascoli Piceno)"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Bulgheria"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"	"wikipedia=it:Villanova Mondovì"
"wikipedia=it:Gimigliano"	"wikipedia=it:Pantan Monastero"
"wikipedia=it:Lessona"	"wikipedia=it:Chiesa del Carmine Maggiore"
"wikipedia=it:Villa Borbone"	"wikipedia=it:Bagnasco"
"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"	"wikipedia=it:Saluggia"
"wikipedia=it:Pieve Vergonte"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Base aerea di Sigonella"	"wikipedia=it:Selinunte"
"wikipedia=it:Stadio Friuli"	"wikipedia=it:Torre Aria"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Primo palazzo degli uffici ENI"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Lanza (metropolitana di Milano)"	"wikipedia=it:Monte Mario"
"wikipedia=it:Ala (Italia)"	"wikipedia=it:Campolungo (Ascoli Piceno)"
"wikipedia=it:Cimalmotto"	"wikipedia=it:Bulgheria"
"wikipedia=it:Polsa"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=de:Hohenthurn"	"wikipedia=it:Gimigliano"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Lessona"
"wikipedia=it:Nuraghe Pranu"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Rutigliano"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Piazza Sisto Riario Sforza"	"wikipedia=it:Pieve Vergonte"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Porta Nuova (Pisa)"
"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Chiesa di Sant'Ambrogio (Buddusò)"
"wikipedia=it:Ficarolo"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Barcis"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Cormons"	"wikipedia=it:Cimalmotto"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Polsa"
"wikipedia=it:San Tommaso (Soveria Mannelli)"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:Nuraghe Pranu"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Rutigliano"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Piazza Sisto Riario Sforza"
"wikipedia=it:Palazzo della Marescialla"	"wikipedia=it:Giardino Torrigiani"
"wikipedia:sc=Su Masu"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Quisisana"	"wikipedia=it:Ficarolo"
"wikipedia=it:Conscente"	"wikipedia=it:Barcis"
"wikipedia=it:San Mariano (Corciano)"	"wikipedia=it:Cormons"
"wikipedia=it:Croce di Monte Bove"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia=it:Crugnola"	"wikipedia=it:San Tommaso (Soveria Mannelli)"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Quercus crenata"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Palazzo della Marescialla"
"wikipedia=it:Canneto (Monteverdi Marittimo)"	"wikipedia:sc=Su Masu"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Castelverde"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Coppe"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Liquidambar styraciflua"	"wikipedia=it:Quisisana"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Conscente"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:San Mariano (Corciano)"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Crugnola"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Caprognano"	"wikipedia=it:Quercus crenata"
"wikipedia=it:Stazione di Perfugas"	"wikipedia=it:Chiesa di Santa Maria Mater Ecclesiae"
"wikipedia=it:San Prospero Parmense"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Canneto (Monteverdi Marittimo)"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Castelverde"
"wikipedia=it:Mezzana (Prato)"	"wikipedia=it:Coppe"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:Liquidambar styraciflua"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Fortogna"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Caprognano"
"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"	"wikipedia=it:Stazione di Perfugas"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:San Prospero Parmense"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Monticchiello"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Mezzana (Prato)"
"wikipedia=it:Smerillo"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:Carbonate"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Fortogna"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"
"wikipedia=it:Battaglia di Monte Marrone"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Castellania"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Schizzanello"	"wikipedia=it:Monticchiello"
"wikipedia=it:Monte Avaro"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Monte Corrasi"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=de:Solvayhütte"	"wikipedia=it:Smerillo"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Carbonate"
"wikipedia=de:Cama GR"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Chiesa di San Biagio (Poppiano)"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Stazione di Acitrezza"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Miazzina"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Castello di Trebiano"	"wikipedia=it:Battaglia di Monte Marrone"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Castellania"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=it:Schizzanello"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Monte Corrasi"
"wikipedia=it:Cardano al Campo"	"wikipedia=de:Solvayhütte"
"wikipedia=it:Chiesa del Santissimo Redentore (Ruvo di Puglia)"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Frascineto"	"wikipedia=de:Cama GR"
"wikipedia=it:Limigiano"	"wikipedia=it:Chiesa di San Biagio (Poppiano)"
"wikipedia=it:Sovere"	"wikipedia=it:Stazione di Acitrezza"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Case Gazzoli"	"wikipedia=it:Miazzina"
"wikipedia=it:Quadrelle"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Agira"	"wikipedia=it:Castello di Trebiano"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Quadrelli"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Vittoriano"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Castel Labers"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Chiesa del Santissimo Redentore (Ruvo di Puglia)"
"wikipedia=it:Deruta"	"wikipedia=it:Frascineto"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Limigiano"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Sovere"
"wikipedia=it:Vallerona"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Museo artistico industriale Filippo Palizzi"	"wikipedia=it:Case Gazzoli"
