"May 07"	"May 08"
"wikipedia=it:Cimitero di Merna"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Capralba"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Monumento agli ex internati"
"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"
"wikipedia=it:Corinaldo"	"wikipedia=it:Cimitero di Merna"
"wikipedia=it:Antonimina"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Val Venegia"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Ca' Impenta"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"
"wikipedia=en:Florence"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Corinaldo"
"wikipedia=it:Chiesa di San Gregorio VII"	"wikipedia=it:Antonimina"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Val Venegia"
"wikipedia=it:Pesche"	"wikipedia=it:Ca' Impenta"
"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Pieve di Santa Maria a Micciano"	"wikipedia=en:Florence"
"wikipedia=de:Jochköpfl"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Chiesa di San Gregorio VII"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Pesche"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"	"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Pieve di Santa Maria a Micciano"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Muccia"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Stazione di Gaifana"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"
"wikipedia=it:Falciani"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Motteggiana"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Carisolo"	"wikipedia=it:Muccia"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=it:Stazione di Gaifana"
"wikipedia=it:Rotonda dei Barbetti"	"wikipedia=it:Falciani"
"wikipedia=it:Preone"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Castello di Marmirolo"	"wikipedia=it:Motteggiana"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Carisolo"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Brenzone sul Garda"
"wikipedia=it:Mergozzo"	"wikipedia=it:Rotonda dei Barbetti"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Preone"
"wikipedia=it:Fibbiana"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Castello di Marmirolo"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Mergozzo"
"wikipedia=it:Manfredonia"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Pancarana"	"wikipedia=it:Fibbiana"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Chiesa di San Michele a Luicciana"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Copiano"	"wikipedia=it:Manfredonia"
"wikipedia=it:Nidastore"	"wikipedia=it:Pancarana"
"wikipedia=it:Codevigo"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Ete Morto"	"wikipedia=it:Chiesa di San Michele a Luicciana"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Copiano"
"wikipedia=it:Masano"	"wikipedia=it:Nidastore"
"wikipedia=it:Chiesa di San Giovanni (Orosei)"	"wikipedia=it:Codevigo"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Ete Morto"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Masano"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Chiesa di San Giovanni (Orosei)"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Certosa di Vedana"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Preselle"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia:de=Werk Corno"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Certosa di Vedana"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Alianello"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Preselle"
"wikipedia=it:Moriondo Torinese"	"wikipedia:de=Werk Corno"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Piazza Bambine e Bambini di Beslan"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"
"wikipedia=it:Scagnello"	"wikipedia=it:Alianello"
"wikipedia=it:Vargo"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Vinadio"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Sezze"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Piazza Bambine e Bambini di Beslan"
"wikipedia=it:Sangiano"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Scagnello"
"wikipedia=it:Aeroporto di Varese-Venegono"	"wikipedia=it:Vargo"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Vinadio"
"wikipedia=it:San Liberale (Marcon)"	"wikipedia=it:Sezze"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Pozzallo"	"wikipedia=it:Sangiano"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Aeroporto di Varese-Venegono"
"wikipedia=it:Mensanello"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:San Liberale (Marcon)"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Monumento equestre a Enrico dell'Acqua"	"wikipedia=it:Pozzallo"
"wikipedia=it:Stazione di Valbruna-Lussari"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Trissino"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Colombella (Perugia)"	"wikipedia=it:Mensanello"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Mistretta"	"wikipedia=it:Monumento equestre a Enrico dell'Acqua"
"wikipedia=it:Cosina (Faenza)"	"wikipedia=it:Stazione di Valbruna-Lussari"
"wikipedia=de:Lech Sant"	"wikipedia=it:Trissino"
"wikipedia=it:Stazione di Sonico"	"wikipedia=it:Colombella (Perugia)"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Giulio Cesare Uccellini"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Forno Alpi Graie"	"wikipedia=it:Mistretta"
"wikipedia=it:Chiesa dell'Annunciazione (Prato)"	"wikipedia=it:Cosina (Faenza)"
"wikipedia=it:Chiesa di San Basilio (Bonnanaro)"	"wikipedia=de:Lech Sant"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Stazione di Sonico"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Giulio Cesare Uccellini"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Forno Alpi Graie"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Sanluri)"	"wikipedia=it:Chiesa dell'Annunciazione (Prato)"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Chiesa di San Basilio (Bonnanaro)"
"wikipedia=it:Erula"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Gromo"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Piz Timun"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Sanluri)"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"	"wikipedia=it:Erula"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Gromo"
"wikipedia=de:Gondo"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Piz Timun"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=de:Gondo"
"wikipedia=it:La Villa (Badia)"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Castello della Badia"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Museo di scienze naturali (Bergamo)"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Carpaneto Piacentino"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Monte Spigno"	"wikipedia=it:La Villa (Badia)"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
"wikipedia=it:Le Macchie"	"wikipedia=it:Castello della Badia"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Museo di scienze naturali (Bergamo)"
"wikipedia=it:Roccacasale"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Chiesa di San Donato (Momigno)"	"wikipedia=it:Carpaneto Piacentino"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:PalaChiarbola"	"wikipedia=it:Le Macchie"
"wikipedia=it:Medil"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Roccacasale"
"wikipedia=it:Castel di Leva"	"wikipedia=it:Chiesa di San Donato (Momigno)"
"wikipedia=it:Mignanego"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"
"wikipedia=it:Teulada"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:PalaChiarbola"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Medil"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Castel di Leva"
"wikipedia=it:Stazione di Scisciano"	"wikipedia=it:Mignanego"
"wikipedia=it:Fusine (Italia)"	"wikipedia=it:Teulada"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Fornello (Ziano Piacentino)"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Stazione di Scisciano"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Fusine (Italia)"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Palazzo in piazza Piedigrotta"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Piazzetta Duca d'Aosta"	"wikipedia=it:Fornello (Ziano Piacentino)"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Bonisiolo"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Scontrone"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Chiesa di San Gerardino"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Montello (Italia)"	"wikipedia=it:Palazzo in piazza Piedigrotta"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Piazzetta Duca d'Aosta"
"wikipedia:it=Forte di Nago"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Monticchio (Rionero in Vulture)"	"wikipedia=it:Bonisiolo"
"wikipedia=it:Aeroporto di Scalea"	"wikipedia=it:Scontrone"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Chiesa di San Gerardino"
"wikipedia=it:Tirano"	"wikipedia=it:Montello (Italia)"
"wikipedia=it:Natura 2000"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Castel Coburgo"	"wikipedia:it=Forte di Nago"
"wikipedia=it:Contrada San Magno"	"wikipedia=it:Monticchio (Rionero in Vulture)"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Aeroporto di Scalea"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Ferdinandea (Calabria)"	"wikipedia=it:Tirano"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Natura 2000"
"wikipedia=it:Balestrino"	"wikipedia=it:Castel Coburgo"
"wikipedia=it:Denavolo"	"wikipedia=it:Contrada San Magno"
"wikipedia=it:Chiesa della Madonna di Noli Me Tollere"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Piazza della Guardia"	"wikipedia=it:Ferdinandea (Calabria)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Latemar"	"wikipedia=it:Balestrino"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Denavolo"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Chiesa della Madonna di Noli Me Tollere"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=it:Piazza della Guardia"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=it:Angri"	"wikipedia=it:Latemar"
"wikipedia=it:Croviana"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Battistero di San Filippo Neri"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Meletole"	"wikipedia=it:Angri"
"wikipedia=it:Museo di antropologia criminale"	"wikipedia=it:Croviana"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Battistero di San Filippo Neri"
"wikipedia=it:Chiesa di Sant'Agostino (Amatrice)"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Monte Poro"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Meletole"
"wikipedia=it:Basilica di Sant'Antonino"	"wikipedia=it:Museo di antropologia criminale"
"wikipedia=it:Chiesa di Santa Maria de s'Ispidale"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Ponte Galeria"	"wikipedia=it:Chiesa di Sant'Agostino (Amatrice)"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Monte Poro"
"wikipedia=it:Mompiano"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Begosso"	"wikipedia=it:Basilica di Sant'Antonino"
"wikipedia=it:Oleggio"	"wikipedia=it:Chiesa di Santa Maria de s'Ispidale"
"wikipedia=it:Pusdosso"	"wikipedia=it:Ponte Galeria"
"wikipedia=en:Tignale"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Gallaratese (quartiere di Milano)"	"wikipedia=it:Mompiano"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Begosso"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Oleggio"
"wikipedia=it:Castello di Monte Ursino"	"wikipedia=it:Pusdosso"
"wikipedia=it:Campo Tenente Onorato"	"wikipedia=en:Tignale"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia:sc=Àllai"	"wikipedia=it:Gallaratese (quartiere di Milano)"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia=de:Rosengartengruppe"
"wikipedia=it:Necropoli di Prato Rosello"	"wikipedia=it:Castello di Monte Ursino"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=it:Campo Tenente Onorato"
"wikipedia=it:Golferenzo"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Manifattura Tosi"	"wikipedia:sc=Àllai"
"wikipedia=it:Stazione di Lisiera"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Sugano"	"wikipedia=it:Necropoli di Prato Rosello"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Golferenzo"
"wikipedia=it:Melendugno"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Pescopagano"	"wikipedia=it:Stazione di Lisiera"
"wikipedia=it:Alimena"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Colle San Bernardo di Mendatica"	"wikipedia=it:Sugano"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Sorbano del Vescovo"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Melendugno"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:Pescopagano"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Alimena"
"wikipedia=it:Musone (Marche)"	"wikipedia=it:Colle San Bernardo di Mendatica"
"wikipedia=it:Cima delle Pecore"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=it:Sorbano del Vescovo"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Palazzo del Monte di Pietà (Milano)"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"	"wikipedia=it:Musone (Marche)"
"wikipedia=de:Drauradweg"	"wikipedia=it:Cima delle Pecore"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=it:Stazione di Vigliano d'Abruzzo"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=it:Palazzo del Monte di Pietà (Milano)"
"wikipedia=it:Stazione di Pocapaglia"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:Basilica di Santa Maria Assunta (Carpi)"
"wikipedia=it:Grezzano (Borgo San Lorenzo)"	"wikipedia=de:Drauradweg"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=it:Fibbialla (Pescia)"	"wikipedia=it:Stazione di Vigliano d'Abruzzo"
"wikipedia=it:Raffadali"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Baratonia"	"wikipedia=it:Stazione di Pocapaglia"
"wikipedia=it:Chiadino"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Fontana dell'Agnellino"	"wikipedia=it:Grezzano (Borgo San Lorenzo)"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Chiesa di San Vittore (Villa Cortese)"	"wikipedia=it:Fibbialla (Pescia)"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Raffadali"
"wikipedia=it:Castello di Montessoro"	"wikipedia=it:Baratonia"
"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"	"wikipedia=it:Chiadino"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Fontana dell'Agnellino"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:San Giacomo (Cavriana)"	"wikipedia=it:Chiesa di San Vittore (Villa Cortese)"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Filogaso"	"wikipedia=it:Castello di Montessoro"
"wikipedia=it:Armo (Valvestino)"	"wikipedia=it:Chiesa di Santa Felicita al Fiume di Gattaia"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Stazione di Buronzo"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:San Giacomo (Cavriana)"
"wikipedia=it:Museo civico (Viterbo)"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Palazzo Barni"	"wikipedia=it:Filogaso"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Armo (Valvestino)"
"wikipedia=it:Centrale termoelettrica Bari"	"wikipedia=it:Stazione di Molteno"
"wikipedia=it:Montorso Vicentino"	"wikipedia=it:Stazione di Buronzo"
"wikipedia=it:Stazione di Andria"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=it:Museo civico (Viterbo)"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Palazzo Barni"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Anfiteatro romano di Amiternum"
