"Jan 10"	"Jan 11"
"wikipedia=it:Rosà"	"wikipedia=it:Monastero di San Salvatore (Capo di Ponte)"
"wikipedia:sc=Tonara"	"wikipedia=it:Rosà"
"wikipedia=it:Mergo"	"wikipedia:sc=Tonara"
"wikipedia=it:Ligurno"	"wikipedia=it:Mergo"
"wikipedia=it:Caporciano"	"wikipedia=it:Ligurno"
"wikipedia=it:Stazione di Fabrica di Roma (FS)"	"wikipedia=it:Caporciano"
"wikipedia=it:Monte Castelvecchio"	"wikipedia=it:Stazione di Fabrica di Roma (FS)"
"wikipedia=it:Rifugio Palafavera"	"wikipedia=it:Monte Castelvecchio"
"wikipedia=it:Vallanzengo"	"wikipedia=it:Rifugio Palafavera"
"wikipedia=it:Palazzo Morisani"	"wikipedia=it:Vallanzengo"
"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"	"wikipedia=it:Palazzo Morisani"
"wikipedia=it:Monte Sacro Alto"	"wikipedia=it:Abbazia di San Bartolomeo a Ripoli"
"wikipedia=it:Pettino (L'Aquila)"	"wikipedia=it:Monte Sacro Alto"
"wikipedia=it:Torre Angela"	"wikipedia=it:Pettino (L'Aquila)"
"wikipedia=it:Lago di San Giacomo"	"wikipedia=it:Torre Angela"
"wikipedia=it:Castello-ricetto di Ghemme"	"wikipedia=it:Lago di San Giacomo"
"wikipedia=it:Stazione di Ferrera Lomellina"	"wikipedia=it:Castello-ricetto di Ghemme"
"wikipedia=it:Villa romana delle Grotte"	"wikipedia=it:Stazione di Ferrera Lomellina"
"wikipedia=it:Monte Prado"	"wikipedia=it:Villa romana delle Grotte"
"wikipedia=en:Umbilicus urbis Romae"	"wikipedia=it:Monte Prado"
"wikipedia=it:Piazza Savoia"	"wikipedia=en:Umbilicus urbis Romae"
"wikipedia=it:Monte Carvoli"	"wikipedia=it:Piazza Savoia"
"wikipedia=it:Aeroporto di Lecce-San Cataldo"	"wikipedia=it:Monte Carvoli"
"wikipedia=it:Parco nazionale Arcipelago della Maddalena"	"wikipedia=it:Aeroporto di Lecce-San Cataldo"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Parco nazionale Arcipelago della Maddalena"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Monte Grona"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Monte Grona"
"wikipedia=it:Basilica di Santa Maria del Lauro"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Montebuono"	"wikipedia=it:Basilica di Santa Maria del Lauro"
"wikipedia=it:Isola dei Porri (Olbia)"	"wikipedia=it:Montebuono"
"wikipedia=it:Partanna"	"wikipedia=it:Isola dei Porri (Olbia)"
"wikipedia=it:Arolo"	"wikipedia=it:Partanna"
"wikipedia=it:Cinquecerri"	"wikipedia=it:Arolo"
"wikipedia=it:Arola"	"wikipedia=it:Cinquecerri"
"wikipedia=it:Cellio"	"wikipedia=it:Arola"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Cellio"
"wikipedia=it:Scuola di guerra aerea"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Monte Grosso (Elba)"	"wikipedia=it:Scuola di guerra aerea"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Monte Grosso (Elba)"
"wikipedia=it:Navazzo"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"	"wikipedia=it:Navazzo"
"wikipedia=it:Stromboli"	"wikipedia=it:Chiesa di Santa Maria del Prato (Genova)"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Stromboli"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Mariotto (Bitonto)"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"	"wikipedia=it:Mariotto (Bitonto)"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Prepositura di San Michele Arcangelo (Chiusdino)"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Curzio Malaparte"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Verrone"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:San Martino Gusnago"	"wikipedia=it:Verrone"
"wikipedia=it:Piazza (Terragnolo)"	"wikipedia=it:San Martino Gusnago"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Piazza (Terragnolo)"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Precotto"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"	"wikipedia=it:Precotto"
"wikipedia=it:Montereggio (Farini)"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Vieste)"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Montereggio (Farini)"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Bianzano"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Valda"	"wikipedia=it:Bianzano"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Valda"
"wikipedia=it:Ornago"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Ornago"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Lovadina"	"wikipedia=it:Malga Ciapela"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=it:Lovadina"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Filaga"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Filaga"
"wikipedia=it:Villa Maria (Napoli)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Villa Maria (Napoli)"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Porto Miggiano"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Miglieglia"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Miglieglia"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Monte Bubiale"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Vidulis"	"wikipedia=it:Monte Bubiale"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Vidulis"
"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Fusine (Val di Zoldo)"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Fusine (Val di Zoldo)"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Università_degli_Studi_della_Tuscia"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Università_degli_Studi_della_Tuscia"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Volpaia"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Volpaia"
"wikipedia=it:Azzanello"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Azzanello"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Brembate di Sopra"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Chiesa di San Nicola di Silanos"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Chiesa di San Nicola di Silanos"
"wikipedia=it:Dugliolo"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Stornara"	"wikipedia=it:Dugliolo"
"wikipedia=it:Zorlesco"	"wikipedia=it:Stornara"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Zorlesco"
"wikipedia=it:Monterenzio"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Monterenzio"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Nugola"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Rittana"	"wikipedia=it:Nugola"
"wikipedia=it:Stazione di Baddimanna"	"wikipedia=it:Rittana"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Stazione di Baddimanna"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Moneglia"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Moneglia"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Toceno"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Toceno"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Montescheno"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Cenesi"	"wikipedia=it:Montescheno"
"wikipedia=it:Gambasca"	"wikipedia=it:Cenesi"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Gambasca"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Mezzolara"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Lugnacco"	"wikipedia=it:Mezzolara"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Lugnacco"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Barzaghino"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Barzaghino"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Trassilico"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Trassilico"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Prarostino"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Prarostino"
"wikipedia=it:Ortonovo"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Ortonovo"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Stazione di Cixerri"	"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Stazione di Cixerri"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Laterina"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Laterina"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Roccaferrara"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Roccaferrara"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Prospiano"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Prospiano"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Botazzo"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Cassignanica"	"wikipedia=it:Botazzo"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Cassignanica"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Rifugio Eugenio Margaroli"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Parma"	"wikipedia=it:Rifugio Eugenio Margaroli"
"wikipedia=it:Canazei"	"wikipedia=it:Parma"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Canazei"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Foro (Ripa Teatina)"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Foro (Ripa Teatina)"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:San Pietro all'Olmo"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:Madignano"	"wikipedia=it:San Pietro all'Olmo"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Madignano"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Nova Siri"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Nova Siri"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Chiesa di Santa Lucia (Guasila)"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Chiesa di Santa Lucia (Guasila)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Fontanamare"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Fontanamare"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Terre Roveresche"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Terre Roveresche"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Area archeologica di Monte Torto"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Area archeologica di Monte Torto"
"wikipedia=it:Naviglio di Cremona"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Naviglio di Cremona"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia:sc=Atzara"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia:sc=Atzara"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Brienza"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Brienza"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Cremonte"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Cremonte"
"wikipedia=it:Ponte di Rosano"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Ponte di Rosano"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Capanna Al Legn"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Triangia"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Triangia"
"wikipedia=it:Fecchio"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Fecchio"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Torre del Poetto"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Villacanale"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Villacanale"
"wikipedia:sc=Cardedu"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia:sc=Cardedu"
"wikipedia=it:Chiesa di San Pietro di Ponte"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Frassinara"	"wikipedia=it:Chiesa di San Pietro di Ponte"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Frassinara"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Capitone (Narni)"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
