"Oct 21"	"Oct 22"
"wikipedia=it:Riserva naturale delle Falesie di Duino"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Rutigliano"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Giardino Torrigiani"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=it:Ponte Nuovo (Ragusa)"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Nespolo (Italia)"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Palazzo Grimaldi"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"	"wikipedia=it:Polsa"
"wikipedia=it:Ficarolo"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Barcis"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Cormons"	"wikipedia=it:Rutigliano"
"wikipedia:fr=Église San Giacomo d'Aggius"	"wikipedia=it:Giardino Torrigiani"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Palazzo Grimaldi"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Chiesa di Sant'Alfonso Maria de' Liguori (Foggia)"
"wikipedia:sc=Su Masu"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:Ficarolo"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia=it:Barcis"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:Cormons"
"wikipedia=it:Quisisana"	"wikipedia:fr=Église San Giacomo d'Aggius"
"wikipedia=it:Conscente"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:San Mariano (Corciano)"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Crugnola"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia:sc=Su Masu"
"wikipedia=it:Quercus crenata"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Canneto (Monteverdi Marittimo)"	"wikipedia=it:Quisisana"
"wikipedia=it:Chiesa di Sant'Andrea de Lavina"	"wikipedia=it:Conscente"
"wikipedia=it:Castelverde"	"wikipedia=it:San Mariano (Corciano)"
"wikipedia=it:Coppe"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Liquidambar styraciflua"	"wikipedia=it:Crugnola"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Quercus crenata"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Canneto (Monteverdi Marittimo)"
"wikipedia=it:Caprognano"	"wikipedia=it:Chiesa di Sant'Andrea de Lavina"
"wikipedia=it:Stazione di Perfugas"	"wikipedia=it:Castelverde"
"wikipedia=it:San Prospero Parmense"	"wikipedia=it:Coppe"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:Liquidambar styraciflua"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Mezzana (Prato)"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Caprognano"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Stazione di Perfugas"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:San Prospero Parmense"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Fortogna"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Mezzana (Prato)"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Monticchiello"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Smerillo"	"wikipedia=it:Fortogna"
"wikipedia=it:Carbonate"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Monumento ai caduti francesi (Cà Morino)"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Teatro Mercadante"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Monticchiello"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Castellania"	"wikipedia=it:Smerillo"
"wikipedia=it:Tenuta_presidenziale_di_Castelporziano"	"wikipedia=it:Carbonate"
"wikipedia=it:Schizzanello"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Monte Corrasi"	"wikipedia=it:Teatro Mercadante"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=de:Cama GR"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Aci San Filippo"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Stazione di Acitrezza"	"wikipedia=it:Castellania"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Tenuta_presidenziale_di_Castelporziano"
"wikipedia=it:Miazzina"	"wikipedia=it:Schizzanello"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Monte Corrasi"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Chiesa di Sant'Agata (Firenze)"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=de:Cama GR"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Aci San Filippo"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Stazione di Acitrezza"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Frascineto"	"wikipedia=it:Miazzina"
"wikipedia=it:Limigiano"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Sovere"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Phoenix canariensis"	"wikipedia=it:Cima Mongioia"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Chiesa di Sant'Agata (Firenze)"
"wikipedia=it:Quadrelle"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Agira"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Quadrelli"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Frascineto"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Limigiano"
"wikipedia=it:Vittoriano"	"wikipedia=it:Sovere"
"wikipedia=it:Castel Labers"	"wikipedia=it:Phoenix canariensis"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Deruta"	"wikipedia=it:Quadrelle"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Agira"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Vallerona"	"wikipedia=it:Quadrelli"
"wikipedia=it:Museo artistico industriale Filippo Palizzi"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Vittoriano"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Castel Labers"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Deruta"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Chiesa di Santa Chiara (Chieti)"	"wikipedia=it:Vallerona"
"wikipedia=it:Municipalità di Venezia-Murano-Burano"	"wikipedia=it:Museo artistico industriale Filippo Palizzi"
"wikipedia=it:Arona"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Cinquefrondi"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Chiesa di Santa Chiara (Chieti)"
"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"	"wikipedia=it:Municipalità di Venezia-Murano-Burano"
"wikipedia=it:Antrodoco"	"wikipedia=it:Arona"
"wikipedia=it:Stazione di San Nazario"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Cinquefrondi"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Favria"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Stazione di Montalto-Rose"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Bressanvido"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Antrodoco"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Stazione di San Nazario"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Farneta (Castroregio)"	"wikipedia=it:Favria"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Stazione di Montalto-Rose"
"wikipedia=it:Usigni"	"wikipedia=it:Bressanvido"
"wikipedia=it:Mottola"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Lago del Restello"
"wikipedia=it:MAMbo"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Monte Casciaio"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Crespignaga"	"wikipedia=it:Farneta (Castroregio)"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"	"wikipedia=it:Usigni"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Mottola"
"wikipedia=it:Dozio"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:MAMbo"
"wikipedia=it:San Lorenzo alle Corti"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Chiave (Cortina d'Ampezzo)"	"wikipedia=it:Monte Casciaio"
"wikipedia=it:Futani"	"wikipedia=it:Crespignaga"
"wikipedia=it:Palazzo Doria d'Angri"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Concattedrale di Sant'Andrea (Venosa)"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Erli"	"wikipedia=it:Dozio"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Montaldeo"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Pietrapaola"	"wikipedia=it:San Lorenzo alle Corti"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Chiave (Cortina d'Ampezzo)"
"wikipedia=it:Ponticelli Sabino"	"wikipedia=it:Futani"
"wikipedia=it:Firenzuola"	"wikipedia=it:Palazzo Doria d'Angri"
"wikipedia=it:Villa Catterinetti, Franco, Bertelè"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Erli"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Granella (Tezze sul Brenta)"	"wikipedia=it:Montaldeo"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Castellavazzo"	"wikipedia=it:Ponticelli Sabino"
"wikipedia=it:Monte Fior"	"wikipedia=it:Firenzuola"
"wikipedia=en:Conad"	"wikipedia=it:Villa Catterinetti, Franco, Bertelè"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Porto Antico di Piombino"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Samperone"	"wikipedia=it:Granella (Tezze sul Brenta)"
"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Castellavazzo"
"wikipedia=it:Retegno"	"wikipedia=it:Monte Fior"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=en:Conad"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Nembro"	"wikipedia=it:Porto Antico di Piombino"
"wikipedia=it:Stazione di Casino di Terra"	"wikipedia=it:Samperone"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"
"wikipedia=it:Palazzo Morosini del Pestrin"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Gavarno"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Retegno"
"wikipedia=it:Aglientu"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Stazione di Busca"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Conselice"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Nembro"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Stazione di Casino di Terra"
"wikipedia=it:Teora"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Poggio Perugino"	"wikipedia=it:Palazzo Morosini del Pestrin"
"wikipedia=it:Chianocco"	"wikipedia=it:Gavarno"
"wikipedia=it:Albenga"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Stazione di Pratola Peligna"	"wikipedia=it:Aglientu"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Stazione di Busca"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Conselice"
"wikipedia=it:Martinengo"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Statte"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Stagno di Sa Praia"	"wikipedia=it:Teora"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Poggio Perugino"
"wikipedia:en=Austis"	"wikipedia=it:Chianocco"
"wikipedia=it:Birori"	"wikipedia=it:Albenga"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Stazione di Pratola Peligna"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=it:Camo"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Palazzo Coccina Giunti Foscarini Giovannelli"	"wikipedia=it:Martinengo"
"wikipedia=it:Castello Pallotta"	"wikipedia=it:Statte"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Stagno di Sa Praia"
"wikipedia=it:Castel Montechiaro"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia:de=Schiara"	"wikipedia:en=Austis"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Birori"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Fabiasco"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Camo"
"wikipedia=it:Rosegaferro"	"wikipedia=it:Palazzo Coccina Giunti Foscarini Giovannelli"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Castello Pallotta"
"wikipedia=it:Solanas (Sinnai)"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Raccordo autostradale 6"	"wikipedia=it:Castel Montechiaro"
"wikipedia=it:Chiesa di San Silvestro a Santomoro"	"wikipedia:de=Schiara"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Fabiasco"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=it:Rosegaferro"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Solanas (Sinnai)"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Raccordo autostradale 6"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Chiesa di San Silvestro a Santomoro"
"wikipedia=it:Santuario del Buon Consiglio"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Ripa (Perugia)"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Buco del piombo"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Santa Luce"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Santuario del Buon Consiglio"
"wikipedia:sc=Tula"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Frattocchie"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Ripa (Perugia)"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=it:Buco del piombo"
"wikipedia=it:Palazzo Spinelli (Firenze)"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Bocchetta del Croso"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Santa Luce"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Campese"	"wikipedia:sc=Tula"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Frattocchie"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Mandolossa"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Stazione di Pollina-San Mauro Castelverde"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=it:Sala Consilina"	"wikipedia=it:Palazzo Spinelli (Firenze)"
"wikipedia:it=Padria"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=de:Waltherplatz"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=it:Lago Ballano"	"wikipedia=it:Campese"
"wikipedia=it:Gallinaro"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Colla di Casotto"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Mandolossa"
"wikipedia=it:Villa Rodella"	"wikipedia=it:Stazione di Pollina-San Mauro Castelverde"
"wikipedia=it:Beduzzo"	"wikipedia=it:Sala Consilina"
"wikipedia=it:Frattamaggiore"	"wikipedia:it=Padria"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Alta via camuna"	"wikipedia=de:Waltherplatz"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=it:Lago Ballano"
"wikipedia=it:Signoressa"	"wikipedia=it:Gallinaro"
"wikipedia=it:Santuario di San Francesco (Monteluco)"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Villa Rodella"
"wikipedia=it:Base aerea di Gerbini"	"wikipedia=it:Beduzzo"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Chiesa di San Gavino (Orosei)"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Molise (comune)"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=de:Etsch"	"wikipedia=it:Signoressa"
"wikipedia=it:Passo Gola"	"wikipedia=it:Santuario di San Francesco (Monteluco)"
"wikipedia=it:Stazione di Pratignone"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Monastir"	"wikipedia=it:Base aerea di Gerbini"
"wikipedia=it:Derby (La Salle)"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Spadacenta"	"wikipedia=it:Chiesa di San Gavino (Orosei)"
"wikipedia=it:Chiesa di Sant'Andrea a Doccia"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Monte Brunello"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Castelluccio (Norcia)"	"wikipedia=de:Etsch"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Passo Gola"
"wikipedia=it:Valfloriana"	"wikipedia=it:Stazione di Pratignone"
