"Oct 23"	"Oct 24"
"wikipedia=it:Inzago"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Rodallo"
"wikipedia:sc=Gavoi"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:PalaBigi"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Collepasso"	"wikipedia=it:Calascibetta"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Torre Colin"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Palazzo Roncale"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Stazione di Mezzolara"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=en:Albintimilium"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Monte Grem"	"wikipedia=it:Folcata"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Inzago"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia:sc=Gavoi"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia=it:Retorbido"	"wikipedia=it:PalaBigi"
"wikipedia=it:Casalotti"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia=it:Collepasso"
"wikipedia=it:Belgirate"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Torre Colin"
"wikipedia=it:Rifugio Plose"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Fossà"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Orbicciano"	"wikipedia=en:Albintimilium"
"wikipedia=it:Stazione di Rodallo"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Pentedattilo"	"wikipedia=it:Monte Grem"
"wikipedia=it:Gabella (Calci)"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Stazione di Montallese"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Retorbido"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Casalotti"
"wikipedia=it:Lobbi"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Rile"	"wikipedia=it:Belgirate"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Campodenno"	"wikipedia=it:Fossà"
"wikipedia=it:Santa Maria Hoè"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Villa Tanzi Taverna"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Martese"	"wikipedia=it:Orbicciano"
"wikipedia=it:Selvino"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Pentedattilo"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Gabella (Calci)"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Nissoria"	"wikipedia=it:Stazione di Montallese"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Bussento"	"wikipedia=it:Lobbi"
"wikipedia=it:Agenzia nazionale per la sicurezza del volo"	"wikipedia=it:Rile"
"wikipedia=it:Brentonico"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Ferento"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Faraglione (Sicilia)"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia:it=Adige"	"wikipedia=it:Campodenno"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:Santa Maria Hoè"
"wikipedia=it:Galdo (Campagna)"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:Argigliano"	"wikipedia=it:Villa Tanzi Taverna"
"wikipedia=it:Clauzetto"	"wikipedia=it:Martese"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Selvino"
"wikipedia=it:Capralba"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Monte Follettoso"
"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Nissoria"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Bussento"
"wikipedia=it:Corinaldo"	"wikipedia=it:Agenzia nazionale per la sicurezza del volo"
"wikipedia=it:Antonimina"	"wikipedia=it:Brentonico"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Ferento"
"wikipedia=en:Florence"	"wikipedia=it:Faraglione (Sicilia)"
"wikipedia=it:Chiesa di San Gregorio VII"	"wikipedia:it=Adige"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Pesche"	"wikipedia=it:Galdo (Campagna)"
"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"	"wikipedia=it:Argigliano"
"wikipedia=de:Jochköpfl"	"wikipedia=it:Clauzetto"
"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Capralba"
"wikipedia=it:Villetta Di Negro"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"	"wikipedia=it:Monumento agli ex internati"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Officina profumo-farmaceutica di Santa Maria Novella"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Muccia"	"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"
"wikipedia=it:Stazione di Gaifana"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Falciani"	"wikipedia=it:Corinaldo"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Antonimina"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Motteggiana"	"wikipedia=en:Florence"
"wikipedia=it:Carisolo"	"wikipedia=it:Chiesa di San Gregorio VII"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Preone"	"wikipedia=it:Pesche"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"
"wikipedia=it:Cima Ekar"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Chiesa_di_Sant%27Angelo_in_Spatha"
"wikipedia=it:Mergozzo"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Fibbiana"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Manfredonia"	"wikipedia=it:Muccia"
"wikipedia=it:Pancarana"	"wikipedia=it:Stazione di Gaifana"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Falciani"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Chiesa di San Michele a Luicciana"	"wikipedia=it:Motteggiana"
"wikipedia=it:Copiano"	"wikipedia=it:Carisolo"
"wikipedia=it:Nidastore"	"wikipedia=it:Brenzone sul Garda"
"wikipedia=it:Codevigo"	"wikipedia=it:Preone"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Ete Morto"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Mergozzo"
"wikipedia=it:Masano"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Chiesa di San Giovanni (Orosei)"	"wikipedia=it:Fibbiana"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Manfredonia"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Pancarana"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Stazione di Marigliano"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Certosa di Vedana"	"wikipedia=it:Chiesa di San Michele a Luicciana"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Copiano"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Nidastore"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Codevigo"
"wikipedia=it:Preselle"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia:de=Werk Corno"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Ete Morto"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"	"wikipedia=it:Masano"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Chiesa di San Giovanni (Orosei)"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Piazza Bambine e Bambini di Beslan"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia=it:Scagnello"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Vargo"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Vinadio"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Sezze"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Stazione di Marigliano"
"wikipedia=it:Sangiano"	"wikipedia=it:Certosa di Vedana"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Aeroporto di Varese-Venegono"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:San Liberale (Marcon)"	"wikipedia=it:Preselle"
"wikipedia=it:Monte Marmagna"	"wikipedia:de=Werk Corno"
"wikipedia=it:Pozzallo"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"
"wikipedia=it:Mensanello"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Moriondo Torinese"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Stazione di Valbruna-Lussari"	"wikipedia=it:Piazza Bambine e Bambini di Beslan"
"wikipedia=it:Trissino"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Colombella (Perugia)"	"wikipedia=it:Scagnello"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Vargo"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Vinadio"
"wikipedia=it:Mistretta"	"wikipedia=it:Sezze"
"wikipedia=it:Cosina (Faenza)"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Stazione di Sonico"	"wikipedia=it:Sangiano"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Forno Alpi Graie"	"wikipedia=it:Aeroporto di Varese-Venegono"
"wikipedia=it:Chiesa dell'Annunciazione (Prato)"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:San Liberale (Marcon)"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Pozzallo"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Erula"	"wikipedia=it:Mensanello"
"wikipedia=it:Gromo"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Piz Timun"	"wikipedia=it:Stazione di Valbruna-Lussari"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Trissino"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Colombella (Perugia)"
"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=de:Gondo"	"wikipedia=it:Mistretta"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Cosina (Faenza)"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Stazione di Sonico"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Forno Alpi Graie"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Chiesa dell'Annunciazione (Prato)"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:Cima di Cece"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Castello della Badia"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=it:Museo di scienze naturali (Bergamo)"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Casalfiumanese"	"wikipedia=it:Erula"
"wikipedia=it:Monte Spigno"	"wikipedia=it:Gromo"
"wikipedia=it:Stazione di Montecorvino"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Le Macchie"	"wikipedia=it:Piz Timun"
"wikipedia=it:Bocca di Valle"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:Chiesa di San Donato (Momigno)"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"	"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"
"wikipedia=it:Stadio Francesco Gabrielli"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Teatro Plinius"	"wikipedia=de:Gondo"
"wikipedia=it:Medil"	"wikipedia=it:Ala (torrente)"
"wikipedia=it:Rifugio Alpetto"	"wikipedia=it:Stazione di Motta di Livenza"
"wikipedia=it:Castel di Leva"	"wikipedia=it:Stazione di Cividale"
"wikipedia=it:Mignanego"	"wikipedia=it:Castello di Montemassi"
"wikipedia=it:Teulada"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"	"wikipedia=it:Valverde (Sicilia)"
"wikipedia=it:Fontana a Pinocchio"	"wikipedia=it:Cima di Cece"
"wikipedia=it:Rocca Varano"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
"wikipedia=it:Stazione di Cuma"	"wikipedia=it:Castello della Badia"
"wikipedia=it:Stazione di Scisciano"	"wikipedia=it:Museo di scienze naturali (Bergamo)"
"wikipedia=it:Fusine (Italia)"	"wikipedia=it:Casalfiumanese"
"wikipedia=it:Agropoli"	"wikipedia=it:Monte Spigno"
"wikipedia=it:Rocca San Nicola"	"wikipedia=it:Stazione di Montecorvino"
"wikipedia=it:Bacino della Standiana"	"wikipedia=it:Le Macchie"
"wikipedia=it:Fornello (Ziano Piacentino)"	"wikipedia=it:Bocca di Valle"
"wikipedia=it:Castelchiaro"	"wikipedia=it:Chiesa di San Donato (Momigno)"
"wikipedia=it:Bagnolo del Salento"	"wikipedia=it:Chiesa di Nostra Signora di Lourdes a Tor Marancia"
"wikipedia=it:Stazione di Biagioni-Lagacci"	"wikipedia=it:Stadio Francesco Gabrielli"
"wikipedia=it:Torre dei Lamberti"	"wikipedia=it:Teatro Plinius"
"wikipedia=it:Piazzetta Duca d'Aosta"	"wikipedia=it:Medil"
"wikipedia=it:Rifugio Val di Fumo"	"wikipedia=it:Rifugio Alpetto"
"wikipedia=it:Bonisiolo"	"wikipedia=it:Castel di Leva"
"wikipedia=it:Scontrone"	"wikipedia=it:Mignanego"
"wikipedia=it:Chiesa di San Gerardino"	"wikipedia=it:Teulada"
"wikipedia=it:Palazzo Bricherasio"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Pistoia)"
"wikipedia:it=Forte di Nago"	"wikipedia=it:Fontana a Pinocchio"
"wikipedia=it:Monticchio (Rionero in Vulture)"	"wikipedia=it:Rocca Varano"
"wikipedia=it:Aeroporto di Scalea"	"wikipedia=it:Stazione di Cuma"
"wikipedia=it:Villa Corsini a Castello"	"wikipedia=it:Stazione di Scisciano"
"wikipedia=it:Tirano"	"wikipedia=it:Fusine (Italia)"
"wikipedia=it:Natura 2000"	"wikipedia=it:Agropoli"
"wikipedia=it:Castel Coburgo"	"wikipedia=it:Rocca San Nicola"
"wikipedia=it:Contrada San Magno"	"wikipedia=it:Bacino della Standiana"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Fornello (Ziano Piacentino)"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Castelchiaro"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Bagnolo del Salento"
"wikipedia=it:Balestrino"	"wikipedia=it:Stazione di Biagioni-Lagacci"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Torre dei Lamberti"
"wikipedia=it:Piazza della Guardia"	"wikipedia=it:Piazzetta Duca d'Aosta"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"	"wikipedia=it:Rifugio Val di Fumo"
"wikipedia=it:Latemar"	"wikipedia=it:Bonisiolo"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Scontrone"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Chiesa di San Gerardino"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Palazzo Bricherasio"
"wikipedia=it:Castel San Vincenzo"	"wikipedia:it=Forte di Nago"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Monticchio (Rionero in Vulture)"
"wikipedia=it:Angri"	"wikipedia=it:Aeroporto di Scalea"
"wikipedia=it:Croviana"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Battistero di San Filippo Neri"	"wikipedia=it:Tirano"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Natura 2000"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Castel Coburgo"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Contrada San Magno"
"wikipedia=it:Meletole"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Museo di antropologia criminale"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Chiesa di Sant'Agostino (Amatrice)"	"wikipedia=it:Balestrino"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=it:Monte Poro"	"wikipedia=it:Piazza della Guardia"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Genova)"
"wikipedia=fr:Vitesse maximale autorisée sur route"	"wikipedia=it:Latemar"
"wikipedia=it:Ponte Galeria"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Lambro Meridionale"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Mompiano"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Begosso"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Oleggio"	"wikipedia=it:Angri"
"wikipedia=it:Pusdosso"	"wikipedia=it:Croviana"
"wikipedia=en:Tignale"	"wikipedia=it:Battistero di San Filippo Neri"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Castellino Tanaro"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Centrale Montemartini"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Meletole"
"wikipedia=it:Castello di Monte Ursino"	"wikipedia=it:Museo di antropologia criminale"
"wikipedia=it:Campo Tenente Onorato"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Chiesa di Sant'Agostino (Amatrice)"
"wikipedia:sc=Àllai"	"wikipedia=it:Ponte Costanzo"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Monte Poro"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=fr:Vitesse maximale autorisée sur route"
"wikipedia=it:Golferenzo"	"wikipedia=it:Ponte Galeria"
"wikipedia=it:Manifattura Tosi"	"wikipedia=it:Lambro Meridionale"
"wikipedia=it:Stazione di Lisiera"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Mompiano"
"wikipedia=it:Sugano"	"wikipedia=it:Begosso"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Oleggio"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Pusdosso"
"wikipedia=it:Melendugno"	"wikipedia=en:Tignale"
"wikipedia=it:Pescopagano"	"wikipedia=it:Torre Servizi Tecnici Comunali"
