"Oct 15"	"Oct 16"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia:it=Samatzai"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Montescudo"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Pisciotta"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Costermano"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Curone"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=it:Planetario di Milano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Vidor"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=it:Rubiera"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Curone"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Lago Passante"	"wikipedia=it:Vidor"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Rubiera"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Castegnero"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Lago Passante"
"wikipedia=it:Solto Collina"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Vazzola"	"wikipedia=it:Castegnero"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Solto Collina"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=it:Faetano"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Vazzola"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=de:Schloss Boymont"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Bornasco"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Faetano"
"wikipedia=it:Filottrano"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Bornasco"
"wikipedia=it:Teverola"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Brognaturo"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Filottrano"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:PalaFabris"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Luzzi"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:Teverola"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Brognaturo"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Gandria"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:PalaFabris"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Luzzi"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Monte Due Mani"
"wikipedia=sc:Ortueri"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Tagliacozzo"	"wikipedia=it:Gandria"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Capriati a Volturno"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Scandriglia"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=sc:Ortueri"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Monterosso Almo"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Scandriglia"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Fontevivo"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Crevan"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Vinchio"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Fontevivo"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Crevan"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Vinchio"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Sparone"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Aicurzio"	"wikipedia=it:Sparone"
"wikipedia=it:Colorno"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Brucoli"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Aicurzio"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=it:Colorno"
"wikipedia=it:Anfo"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Caponago"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Montecopiolo"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Brucoli"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Grotta Corbeddu"	"wikipedia=it:Anfo"
"wikipedia=it:Forte Corte"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Laganadi"	"wikipedia=it:Caponago"
"wikipedia=it:Plesio"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Corno Stella"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Grotta Corbeddu"
"wikipedia=it:Tonengo"	"wikipedia=it:Forte Corte"
"wikipedia=it:Biblioteca Villa Urbani"	"wikipedia=it:Laganadi"
"wikipedia=it:Faro di Ancona"	"wikipedia=it:Plesio"
"wikipedia=it:Castello di Milazzo"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:La Castelluccia"	"wikipedia=it:Corno Stella"
"wikipedia=it:Monte Crostis"	"wikipedia=it:Palazzo Fieschi (Casella)"
"wikipedia=it:Scoglio Corrente"	"wikipedia=it:Duino-Aurisina"
"wikipedia=it:Belriguardo"	"wikipedia=it:Tonengo"
"wikipedia=it:Palazzo del Mediterraneo"	"wikipedia=it:Biblioteca Villa Urbani"
"wikipedia=it:Vocca"	"wikipedia=it:Faro di Ancona"
"wikipedia=it:Magliano Alfieri"	"wikipedia=it:Castello di Milazzo"
"wikipedia=it:Castelletto Stura"	"wikipedia=it:La Castelluccia"
"wikipedia=it:Chiesanuova (San Marino)"	"wikipedia=it:Monte Crostis"
"wikipedia=it:Palazzo Zati"	"wikipedia=it:Scoglio Corrente"
"wikipedia=it:Chiesa di San Pier Gattolino"	"wikipedia=it:Belriguardo"
"wikipedia=it:Cappella di Santa Caterina (Legoli)"	"wikipedia=it:Palazzo del Mediterraneo"
"wikipedia=it:San Martino di Finita"	"wikipedia=it:Vocca"
"wikipedia=it:Autodromo internazionale del Mugello"	"wikipedia=it:Magliano Alfieri"
"wikipedia=it:Ambassador's Palace Hotel"	"wikipedia=it:Castelletto Stura"
"wikipedia=it:Stazione di Arona"	"wikipedia=it:Chiesanuova (San Marino)"
"wikipedia=it:Oratorio dei Disciplini (Clusone)"	"wikipedia=it:Palazzo Zati"
"wikipedia=it:Ponte Cavour"	"wikipedia=it:Chiesa di San Pier Gattolino"
"wikipedia=it:Monte Cefalo"	"wikipedia=it:Cappella di Santa Caterina (Legoli)"
"wikipedia=de:Messner Mountain Museum"	"wikipedia=it:San Martino di Finita"
"wikipedia=de:Verdabbio"	"wikipedia=it:Autodromo internazionale del Mugello"
"wikipedia=it:Palazzo Imperiale"	"wikipedia=it:Ambassador's Palace Hotel"
"wikipedia=it:Stazione di Vada"	"wikipedia=it:Stazione di Arona"
"wikipedia=it:Stazione di Chiuro"	"wikipedia=it:Oratorio dei Disciplini (Clusone)"
"wikipedia=it:Duomo di Prato"	"wikipedia=it:Ponte Cavour"
"wikipedia=it:Gonnosnò"	"wikipedia=it:Monte Cefalo"
"wikipedia=it:Chiesa di San Salvaro"	"wikipedia=de:Messner Mountain Museum"
"wikipedia=it:Roglio"	"wikipedia=de:Verdabbio"
"wikipedia=it:Villa Favard di Rovezzano"	"wikipedia=it:Palazzo Imperiale"
"wikipedia=it:Alvito (Italia)"	"wikipedia=it:Stazione di Vada"
"wikipedia=it:Calavino"	"wikipedia=it:Stazione di Chiuro"
"wikipedia=it:Medole"	"wikipedia=it:Duomo di Prato"
"wikipedia=it:Monte Galero"	"wikipedia=it:Gonnosnò"
"wikipedia=it:Borsano"	"wikipedia=it:Chiesa di San Salvaro"
"wikipedia=it:Montelanico"	"wikipedia=it:Roglio"
"wikipedia=it:Sardigliano"	"wikipedia=it:Villa Favard di Rovezzano"
"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"	"wikipedia=it:Alvito (Italia)"
"wikipedia=it:Borgo d'Ale"	"wikipedia=it:Calavino"
"wikipedia=it:Passo del Penice"	"wikipedia=it:Medole"
"wikipedia=it:Monte Botte Donato"	"wikipedia=it:Monte Galero"
"wikipedia=it:Porto Cesareo"	"wikipedia=it:Borsano"
"wikipedia=it:Ghiacciaio del Dôme"	"wikipedia=it:Montelanico"
"wikipedia=it:Meduna"	"wikipedia=it:Sardigliano"
"wikipedia=it:Cripta e museo di Sant'Anastasio"	"wikipedia=it:Istituto Statale di Istruzione Superiore Cipriano Facchinetti"
"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"	"wikipedia=it:Borgo d'Ale"
"wikipedia=it:Termoli"	"wikipedia=it:Passo del Penice"
"wikipedia=en:Temple of Minerva Medica (nymphaeum)"	"wikipedia=it:Monte Botte Donato"
"wikipedia=it:Stazione di Ceccano"	"wikipedia=it:Porto Cesareo"
"wikipedia=it:Santuario della Madonna Miracolosa"	"wikipedia=it:Ghiacciaio del Dôme"
"wikipedia=it:Roncello"	"wikipedia=it:Meduna"
"wikipedia=it:Cima Mosca"	"wikipedia=it:Cripta e museo di Sant'Anastasio"
"wikipedia=it:Chiesa di San Domenico (Ferrara)"	"wikipedia=it:Chiesa di San Francesco d'Assisi all'Immacolata (Catania)"
"wikipedia=it:Chiesa di Santo Stefano in Clama"	"wikipedia=it:Termoli"
"wikipedia=it:Calvi (Italia)"	"wikipedia=en:Temple of Minerva Medica (nymphaeum)"
"wikipedia=it:San Nazzaro Val Cavargna"	"wikipedia=it:Stazione di Ceccano"
"wikipedia:sc=Provìntzia de su Campidanu de Mesu"	"wikipedia=it:Santuario della Madonna Miracolosa"
"wikipedia=it:Castello di Speltara"	"wikipedia=it:Roncello"
"wikipedia=it:Stazione di Airasca"	"wikipedia=it:Cima Mosca"
"wikipedia=it:Torre San Giovanni"	"wikipedia=it:Chiesa di San Domenico (Ferrara)"
"wikipedia=it:Casalmaggiore"	"wikipedia=it:Chiesa di Santo Stefano in Clama"
"wikipedia=it:Pollein"	"wikipedia=it:Calvi (Italia)"
"wikipedia=it:Valle Castellana"	"wikipedia=it:San Nazzaro Val Cavargna"
"wikipedia=it:Monte Soratte"	"wikipedia:sc=Provìntzia de su Campidanu de Mesu"
"wikipedia=it:Monte Cornaggia"	"wikipedia=it:Castello di Speltara"
"wikipedia=it:Camposilvano (Velo Veronese)"	"wikipedia=it:Stazione di Airasca"
"wikipedia=it:Stazione di Canetra"	"wikipedia=it:Torre San Giovanni"
"wikipedia=it:Valsugana"	"wikipedia=it:Casalmaggiore"
"wikipedia=it:Concattedrale di Santa Maria Maggiore"	"wikipedia=it:Pollein"
"wikipedia=it:Ferrera di Varese"	"wikipedia=it:Valle Castellana"
"wikipedia=it:Cima Stubele"	"wikipedia=it:Monte Soratte"
"wikipedia=it:Santuario della Madonna di Passoscio"	"wikipedia=it:Monte Cornaggia"
"wikipedia=it:Pizzo Arera"	"wikipedia=it:Camposilvano (Velo Veronese)"
"wikipedia=fr:Église de la Madonna d'Itria d'Aggius"	"wikipedia=it:Stazione di Canetra"
"wikipedia=it:Mezzomerico"	"wikipedia=it:Valsugana"
"wikipedia=it:Torre di Cerrano"	"wikipedia=it:Concattedrale di Santa Maria Maggiore"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Ferrera di Varese"
"wikipedia=it:Parco Sempione (Milano)"	"wikipedia=it:Cima Stubele"
"wikipedia=it:Denti della Vecchia"	"wikipedia=it:Santuario della Madonna di Passoscio"
"wikipedia:it=Atzara"	"wikipedia=it:Pizzo Arera"
"wikipedia=it:Chiesa di Santa Maria della Guardia"	"wikipedia=fr:Église de la Madonna d'Itria d'Aggius"
"wikipedia=it:Stazione di Due Maestà"	"wikipedia=it:Mezzomerico"
"wikipedia=it:Stazione di Bari Parco Sud"	"wikipedia=it:Torre di Cerrano"
"wikipedia=it:Gualdicciolo"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"	"wikipedia=it:Parco Sempione (Milano)"
"wikipedia=it:Ceglie Messapica"	"wikipedia=it:Denti della Vecchia"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"	"wikipedia:it=Atzara"
"wikipedia=it:Arrone (fiume)"	"wikipedia=it:Chiesa di Santa Maria della Guardia"
"wikipedia=it:Chiesa del Sacro Cuore (Savona)"	"wikipedia=it:Stazione di Due Maestà"
"wikipedia=it:Mercatino Conca"	"wikipedia=it:Stazione di Bari Parco Sud"
"wikipedia=it:Uggiate-Trevano"	"wikipedia=it:Gualdicciolo"
"wikipedia=it:Passo San Boldo"	"wikipedia=it:Chiesa di San Paolo a Ripa d'Arno"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"	"wikipedia=it:Ceglie Messapica"
"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Varazze)"
"wikipedia=it:Grande Rochère"	"wikipedia=it:Arrone (fiume)"
"wikipedia=it:Stazione di Palermo Brancaccio"	"wikipedia=it:Chiesa del Sacro Cuore (Savona)"
"wikipedia=it:Chiesa di Santa Maria di Portonovo"	"wikipedia=it:Mercatino Conca"
"wikipedia=it:Bosco Gurin"	"wikipedia=it:Uggiate-Trevano"
"wikipedia=it:Armo (Italia)"	"wikipedia=it:Passo San Boldo"
"wikipedia=it:Chiesa evangelica luterana (Firenze)"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Corno di Rosazzo)"
"wikipedia=it:Marmolada"	"wikipedia=it:Chiesa di Santa Liberata (Caravaggio)"
"wikipedia=it:Stazione di Pilastrino"	"wikipedia=it:Grande Rochère"
"wikipedia=it:Palazzo degli Affari"	"wikipedia=it:Stazione di Palermo Brancaccio"
"wikipedia=it:Aeroporto di Arezzo"	"wikipedia=it:Chiesa di Santa Maria di Portonovo"
"wikipedia=it:Europa (metropolitana di Brescia)"	"wikipedia=it:Bosco Gurin"
"wikipedia=it:Rifugio Cesare Branca"	"wikipedia=it:Armo (Italia)"
"wikipedia=de:Unterrain (Eppan)"	"wikipedia=it:Chiesa evangelica luterana (Firenze)"
"wikipedia=it:Cavedine"	"wikipedia=it:Marmolada"
"wikipedia=it:Monte Summano"	"wikipedia=it:Stazione di Pilastrino"
"wikipedia=it:Monte Grande (Castel San Pietro Terme)"	"wikipedia=it:Palazzo degli Affari"
"wikipedia=it:Piazza Goldoni"	"wikipedia=it:Aeroporto di Arezzo"
"wikipedia=it:Codogno"	"wikipedia=it:Europa (metropolitana di Brescia)"
"wikipedia=it:Stazione di Carimate"	"wikipedia=it:Rifugio Cesare Branca"
"wikipedia=it:Chiesa di Santa Teresa a Chiaia"	"wikipedia=de:Unterrain (Eppan)"
"wikipedia=it:Cunico"	"wikipedia=it:Cavedine"
"wikipedia=it:Cannero Riviera"	"wikipedia=it:Monte Summano"
"wikipedia=it:Castello di Madrignano"	"wikipedia=it:Monte Grande (Castel San Pietro Terme)"
"wikipedia=it:Stazione di San Faustino-Casigliano"	"wikipedia=it:Piazza Goldoni"
"wikipedia=it:PalaAlpitour"	"wikipedia=it:Codogno"
"wikipedia=sc:Silanos"	"wikipedia=it:Stazione di Carimate"
"wikipedia=it:Chiostri di Santa Chiara"	"wikipedia=it:Chiesa di Santa Teresa a Chiaia"
"wikipedia=it:Villa Visconti Borromeo Arese Litta"	"wikipedia=it:Cunico"
"wikipedia=it:Chiesa di San Ludovico (Orvieto)"	"wikipedia=it:Cannero Riviera"
"wikipedia=it:Punta Polse"	"wikipedia=it:Castello di Madrignano"
"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"	"wikipedia=it:Stazione di San Faustino-Casigliano"
"wikipedia=it:Elima"	"wikipedia=it:PalaAlpitour"
"wikipedia=fr:France métropolitaine"	"wikipedia=sc:Silanos"
"wikipedia=it:Chiesa di Santa Maria del Rifugio"	"wikipedia=it:Chiostri di Santa Chiara"
"wikipedia=it:Valbondione"	"wikipedia=it:Villa Visconti Borromeo Arese Litta"
"wikipedia=it:Galleria d'arte moderna (Milano)"	"wikipedia=it:Chiesa di San Ludovico (Orvieto)"
"wikipedia=it:Serra (torrente)"	"wikipedia=it:Punta Polse"
"wikipedia=it:Stazione di Meina"	"wikipedia=it:Aeroporto di Trieste-Ronchi dei Legionari"
"wikipedia=it:Serenza"	"wikipedia=it:Elima"
"wikipedia=it:Stazione di Prato Centrale"	"wikipedia=fr:France métropolitaine"
"wikipedia=it:Distretto di Mendrisio"	"wikipedia=it:Chiesa di Santa Maria del Rifugio"
"wikipedia=fr:Arrondissement d'Albertville"	"wikipedia=it:Valbondione"
"wikipedia=it:Stazione di Aversa Centro"	"wikipedia=it:Galleria d'arte moderna (Milano)"
"wikipedia=it:Codognè"	"wikipedia=it:Serra (torrente)"
"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"	"wikipedia=it:Stazione di Meina"
"wikipedia=it:Duomo di Gemona del Friuli"	"wikipedia=it:Serenza"
"wikipedia=it:Lago del Segrino"	"wikipedia=it:Stazione di Prato Centrale"
"wikipedia=it:San Francesco al Campo"	"wikipedia=it:Distretto di Mendrisio"
"wikipedia=it:Parco locale del bosco di Legnano"	"wikipedia=fr:Arrondissement d'Albertville"
"wikipedia=it:Palazzo Grioni"	"wikipedia=it:Stazione di Aversa Centro"
"wikipedia=it:Cimitile"	"wikipedia=it:Codognè"
"wikipedia=it:Montano Lucino"	"wikipedia=it:Chiesa di Santo Stefano (Valeriano)"
"wikipedia=it:Chiesa della Madonna in Veroncora"	"wikipedia=it:Duomo di Gemona del Friuli"
"wikipedia=it:Mausoleo della Bela Rosin"	"wikipedia=it:Lago del Segrino"
"wikipedia=it:Struppa"	"wikipedia=it:San Francesco al Campo"
"wikipedia=it:Maslianico"	"wikipedia=it:Parco locale del bosco di Legnano"
"wikipedia=it:Zignago"	"wikipedia=it:Palazzo Grioni"
"wikipedia=it:Teatro Vittorio Alfieri (Asti)"	"wikipedia=it:Cimitile"
"wikipedia=it:Gaiole in Chianti"	"wikipedia=it:Montano Lucino"
"wikipedia=it:Casa dell'Atrio Corinzio"	"wikipedia=it:Chiesa della Madonna in Veroncora"
"wikipedia=it:Riserva naturale controllata Lago di Serranella"	"wikipedia=it:Mausoleo della Bela Rosin"
"wikipedia=it:Lago Casere"	"wikipedia=it:Struppa"
"wikipedia=it:Serravalle (San Marino)"	"wikipedia=it:Maslianico"
"wikipedia=it:Rifugio Prato Rotondo"	"wikipedia=it:Zignago"
"wikipedia=it:Scuola Mosaicisti del Friuli"	"wikipedia=it:Teatro Vittorio Alfieri (Asti)"
"wikipedia=it:Rondanina"	"wikipedia=it:Gaiole in Chianti"
"wikipedia=it:Palazzo Pallavicini-Cambiaso"	"wikipedia=it:Casa dell'Atrio Corinzio"
"wikipedia=it:Stazione di Mira-Mirano"	"wikipedia=it:Riserva naturale controllata Lago di Serranella"
"wikipedia=it:Torre del Falcone"	"wikipedia=it:Lago Casere"
"wikipedia=it:Chiesa di Santa Maria Antiqua"	"wikipedia=it:Serravalle (San Marino)"
