"Apr 12"	"Apr 13"
"wikipedia=it:Barbaira (torrente)"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Chiesa di San Barnaba (Brescia)"	"wikipedia=it:Barbaira (torrente)"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Chiesa di San Barnaba (Brescia)"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Monte Santo (Siligo)"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"	"wikipedia=it:Monte Santo (Siligo)"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Anghiari)"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Chiesa della Santissima Annunziata (Alassio)"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Biotopo Fontanazzo"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Bascapè"	"wikipedia=it:Biotopo Fontanazzo"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Bascapè"
"wikipedia:sc=Osini"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia:sc=Osini"
"wikipedia=it:Monte Manos"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Brondello"	"wikipedia=it:Monte Manos"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Brondello"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Basilica di Superga"
"wikipedia=en:Bortelsee"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Sali Vercellese"	"wikipedia=en:Bortelsee"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Porto di Mondello"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Porto di Mondello"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Gello (Montecatini Val di Cecina)"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Fornase"	"wikipedia=it:Gello (Montecatini Val di Cecina)"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Fornase"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Cima Piazzi"
"wikipedia=de:Weißkamm"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=de:Weißkamm"
"wikipedia=it:Siziano"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Petriano"	"wikipedia=it:Siziano"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Petriano"
"wikipedia=de:Becherhaus"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=de:Becherhaus"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Galatina"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Versuta"	"wikipedia=it:Galatina"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Versuta"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Cannaregio"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Cannaregio"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Barazzetto (Biella)"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:Barazzetto (Biella)"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Liconasco"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Sant'Agata sui Due Golfi"	"wikipedia=it:Liconasco"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Sant'Agata sui Due Golfi"
"wikipedia=it:Villa Clerici"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"	"wikipedia=it:Villa Clerici"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Chiesa di San Bartolomeo (Castellammare di Stabia)"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Capanna (Verghereto)"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Rivalto"	"wikipedia=it:Capanna (Verghereto)"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Rivalto"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Val di Sole"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Val di Sole"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Massimeno"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Massimeno"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Caidate"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Casalba"	"wikipedia=it:Caidate"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Casalba"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Monte Faraut"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Carsulae"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Carsulae"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Complesso nuragico di Iloi"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Pianico"	"wikipedia=it:Complesso nuragico di Iloi"
"wikipedia:sc=Nuragus"	"wikipedia=it:Pianico"
"wikipedia=it:Forni Avoltri"	"wikipedia:sc=Nuragus"
"wikipedia=it:Fordongianus"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Fordongianus"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Palazzo Donà (Santa Croce)"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Palazzo Donà (Santa Croce)"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Urbiano"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Givoletto"	"wikipedia=it:Urbiano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"	"wikipedia=it:Givoletto"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Castiglione del Lago)"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Vaglio Serra"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Contrapò"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Contrapò"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Quarto Chilometro"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Quarto Chilometro"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Museo Casina delle Civette"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Museo Casina delle Civette"
"wikipedia=it:Linea A (metropolitana di Roma)"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Candeasco"	"wikipedia=it:Linea A (metropolitana di Roma)"
"wikipedia=it:Taranta_(Cassano_d'Adda)"	"wikipedia=it:Candeasco"
"wikipedia=it:Rivergaro"	"wikipedia=it:Taranta_(Cassano_d'Adda)"
"wikipedia=it:Porta Palio"	"wikipedia=it:Rivergaro"
"wikipedia=it:Torraccio della Cecchina"	"wikipedia=it:Porta Palio"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Torraccio della Cecchina"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:San Damiano d'Asti"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:San Damiano d'Asti"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Gresal"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Luint"	"wikipedia=it:Gresal"
"wikipedia=it:Villabella"	"wikipedia=it:Luint"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Villabella"
"wikipedia=it:Monte Panaro"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Monte Panaro"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Luino"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Luino"
"wikipedia=it:Pianodardine"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Gerace"	"wikipedia=it:Pianodardine"
"wikipedia=it:Gibellina"	"wikipedia=it:Gerace"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Gibellina"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Lavenone"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Ivrea"	"wikipedia=it:Lavenone"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Ivrea"
"wikipedia=it:Gessate"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Gessate"
"wikipedia=it:Brienno"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Brienno"
"wikipedia=it:Chiesa di Santa Fede"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Chiesa di Santa Fede"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Porto Venere"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"	"wikipedia=it:Porto Venere"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Santuario della Madonna dell'Olio (Blufi)"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Villamagna"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Ciampino"	"wikipedia=it:Villamagna"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Ciampino"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:San Gimignano"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Moasca"	"wikipedia=it:San Gimignano"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Moasca"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Camporicco"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Camporicco"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Rudone"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Isolotti del Candeliere"	"wikipedia=it:Rudone"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Isolotti del Candeliere"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Secchia"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Palazzo Pallini"	"wikipedia=it:Secchia"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Palazzo Pallini"
"wikipedia=it:San Candido"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Iolo"	"wikipedia=it:San Candido"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Iolo"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia:sc=Nule"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia:sc=Nule"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Stazione di Schettino-Santa Maria di Licodia"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Frosolone"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Sella Nuova"	"wikipedia=it:Frosolone"
"wikipedia=it:Vigole"	"wikipedia=it:Sella Nuova"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Vigole"
"wikipedia=it:Lucinasco"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Lucinasco"
"wikipedia=it:Vigolo"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Vigolo"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Stadio Enzo Ricci"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Stadio Enzo Ricci"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Paratico"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Paratico"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Misurina"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Misurina"
"wikipedia=it:Pitigliano"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Pitigliano"
"wikipedia=it:Molpa"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Molpa"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Musigliano"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Musigliano"
"wikipedia=it:Stazione di Imperia"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Cimitero militare polacco di Montecassino"	"wikipedia=it:Stazione di Imperia"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Cimitero militare polacco di Montecassino"
"wikipedia=it:San Lorenzo (Napoli)"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:San Lorenzo (Napoli)"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Stadio Augusto Bisceglia"	"wikipedia=it:Roverè Veronese"
"wikipedia=it:Stazione di Campofelice"	"wikipedia=it:Stadio Augusto Bisceglia"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Stazione di Campofelice"
"wikipedia=it:Urbino"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Urbino"
"wikipedia=it:Monte Arpone"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Tiburtino"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"	"wikipedia=it:Tiburtino"
"wikipedia=it:Stagno Morto"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=it:Tempio C di Selinunte"	"wikipedia=it:Stagno Morto"
"wikipedia=it:Ravello"	"wikipedia=it:Tempio C di Selinunte"
"wikipedia=it:Canepina"	"wikipedia=it:Ravello"
"wikipedia=it:Ravella"	"wikipedia=it:Canepina"
"wikipedia=it:Ristorante Belvedere"	"wikipedia=it:Ravella"
"wikipedia=it:Consuma"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=de:Mals"	"wikipedia=it:Consuma"
"wikipedia=it:Piazza della Repubblica (Milano)"	"wikipedia=de:Mals"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Piazza della Repubblica (Milano)"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Credera Rubbiano"
"wikipedia=en:Capo d'Otranto"	"wikipedia:sc=Orgòsolo"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=en:Capo d'Otranto"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Parco Lambro"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Parco Lambro"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"
