"Aug 04"	"Aug 05"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Montescheno"	"wikipedia=it:ExMà"
"wikipedia=it:Cenesi"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Gambasca"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Mezzolara"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Lugnacco"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Università_degli_Studi_della_Tuscia"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Barzaghino"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Trassilico"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Volpaia"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Azzanello"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Prarostino"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Ortonovo"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Dugliolo"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Stornara"
"wikipedia=it:Laterina"	"wikipedia=it:Zorlesco"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Monterenzio"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Prospiano"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Nugola"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Rittana"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Botazzo"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Cassignanica"	"wikipedia=it:Moneglia"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Parma"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Canazei"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Toceno"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Montescheno"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Cenesi"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Gambasca"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Madignano"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Mezzolara"
"wikipedia=it:Nova Siri"	"wikipedia=it:Lugnacco"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Barzaghino"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Trassilico"
"wikipedia=it:Costa Rotian"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Chiesa di San Paragorio"	"wikipedia=it:Prarostino"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Stazione di Torre Orsaia"	"wikipedia=it:Ortonovo"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Agri (fiume)"
"wikipedia:sc=Atzara"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Orsara di Puglia"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Laterina"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Brienza"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Prospiano"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Cremonte"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Botazzo"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Cassignanica"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Parma"
"wikipedia=it:Triangia"	"wikipedia=it:Canazei"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Fecchio"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Madignano"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Nova Siri"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Monte Tre Denti"
"wikipedia:sc=Cardedu"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Monte Pavione"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Costa Rotian"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Craveggia"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Parco Pertini"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Stazione di Torre Orsaia"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia:sc=Pasada"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Museo archeologico di Saturnia"	"wikipedia:sc=Atzara"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Ofena"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Chiesa di Santa Margherita (Avegno)"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Brienza"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Quercus lex"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Cemmo"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Cremonte"
"wikipedia:sc=Nureci"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Mercogliano"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Triangia"
"wikipedia=it:Calvignasco"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=fr:Saorge"	"wikipedia=it:Fecchio"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Marigliano"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Tidone"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Creta Forata"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Piagge"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Zenodis"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Castel Ganda"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Roccagorga"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Valeriano (Vezzano Ligure)"	"wikipedia:sc=Cardedu"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:Castroncello"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Besazio"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Paluzza"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Ospitaletto"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Col San Martino"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Craveggia"
"wikipedia=it:Cavriglia"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Terlizzi"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Laghetto Pelas"	"wikipedia:sc=Pasada"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Museo archeologico di Saturnia"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Gorno"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Ofena"
"wikipedia=it:Grumento Nova"	"wikipedia=it:Chiesa di Santa Margherita (Avegno)"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Romallo"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Quercus lex"
"wikipedia=it:Tarzo"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Cemmo"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Ca' Giustinian"	"wikipedia:sc=Nureci"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Verolengo"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Mercogliano"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Calvignasco"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=fr:Saorge"
"wikipedia=it:Arcene"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Marigliano"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Cosoleto"	"wikipedia=it:Tidone"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Creta Forata"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Lovere"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Trivigno"	"wikipedia=it:Piagge"
"wikipedia=it:Lovero"	"wikipedia=it:Zenodis"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Faule"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Roccagorga"
"wikipedia=it:Stazione di Blera"	"wikipedia=it:Valeriano (Vezzano Ligure)"
"wikipedia=it:Mordano"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Montabone"	"wikipedia=it:Castroncello"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Monte Roccelito"	"wikipedia=it:Besazio"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=it:Paluzza"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia:es=Gruta de Neptuno"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Palanzone"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Novate Brianza"	"wikipedia=it:Col San Martino"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Cavriglia"
"wikipedia=it:Tanagro"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Casa del Boia"	"wikipedia=it:Terlizzi"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Albareto"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Gorno"
"wikipedia=it:San Giovanni (metropolitana di Roma)"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Grumento Nova"
"wikipedia:it=Sìligo"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Romallo"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Cassina Baraggia"
"wikipedia=it:Chiesa di Santa Margherita in Trastevere"	"wikipedia=it:Tarzo"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Ginnasio romano (Siracusa)"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Bertesinella"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Briano (Gargnano)"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Verolengo"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Cavarzere"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Arcene"
"wikipedia=it:Teatro 13"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Cosoleto"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Arzachena"	"wikipedia=it:Cozzano (La Spezia)"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Lovere"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Collalbrigo"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Gragnana"	"wikipedia=it:Trivigno"
"wikipedia=it:Gragnano"	"wikipedia=it:Lovero"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Faule"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Besenzone"	"wikipedia=it:Stazione di Blera"
"wikipedia=it:Bolgiano"	"wikipedia=it:Mordano"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Montabone"
