"Feb 23"	"Feb 24"
"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"	"wikipedia=it:Stazione di Sarre"
"wikipedia=it:Borgnone"	"wikipedia=de:Eppaner Eislöcher"
"wikipedia:fr=Alpes_de_l'Ötztal"	"wikipedia=it:Stazione di Rastignano"
"wikipedia=it:Torrazzo"	"wikipedia=it:Chiesa dei Santi Stefano e Giovanni Evangelista"
"wikipedia=it:Stazione di Piano di Sorrento"	"wikipedia=it:Falerii"
"wikipedia=it:Arzana"	"wikipedia=it:Strada statale 249 Gardesana Orientale"
"wikipedia=it:Arzano"	"wikipedia=it:Prepotto"
"wikipedia=it:Villa Bardini"	"wikipedia=it:Stazione di Tiera"
"wikipedia=it:Monte Macaion"	"wikipedia=it:Monumento a Garibaldi (Firenze)"
"wikipedia=it:Pinerolo"	"wikipedia=it:Stazione di Gallipoli"
"wikipedia=it:Castello di Ameglia"	"wikipedia=it:Quart (Italia)"
"wikipedia=it:Palazzo del Toscano"	"wikipedia=it:Monte Disgrazia"
"wikipedia=it:Roseto Capo Spulico"	"wikipedia=it:Villa delle Sacca"
"wikipedia=it:Filadelfia (Italia)"	"wikipedia=it:Chiesa della Beata Vergine Maria"
"wikipedia=it:Chiesa di San Giovanni (Tubre)"	"wikipedia=it:Terruggia"
"wikipedia=it:Parco nazionale della Val Grande"	"wikipedia=it:Santuario del Bambino Gesù di Praga"
"wikipedia=it:PalaDeAndré"	"wikipedia=it:Stazione di Ortona"
"wikipedia=it:Monte Fogliano"	"wikipedia=it:Teatro Francesco Cilea"
"wikipedia=it:Castel Naturno"	"wikipedia=it:Città metropolitana di Milano"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"	"wikipedia=it:Chiesa di San Giacomo al Corso"
"wikipedia=it:Porto di Corigliano"	"wikipedia=it:Stadio Maurizio Natali"
"wikipedia=it:Nove (Italia)"	"wikipedia=it:Bellaria-Igea Marina"
"wikipedia=it:Istituto Emily Gould"	"wikipedia=it:Cernobbio"
"wikipedia=it:Chiesa dei Disciplini"	"wikipedia=it:Castello di Rovereto"
"wikipedia=it:Alto Malcantone"	"wikipedia=it:Satriano di Lucania"
"wikipedia=it:Monte Venerocolo"	"wikipedia=it:Monte Braiola"
"wikipedia=it:Molina Aterno"	"wikipedia=it:Chiesa di Sant'Orsola a Chiaia"
"wikipedia=en:Eugen d'Albert"	"wikipedia=it:Borgnone"
"wikipedia=it:Fogliano (Cascia)"	"wikipedia:fr=Alpes_de_l'Ötztal"
"wikipedia=it:Ponte della Vittoria (Verona)"	"wikipedia=it:Torrazzo"
"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"	"wikipedia=it:Stazione di Piano di Sorrento"
"wikipedia=it:Palestrina"	"wikipedia=it:Arzana"
"wikipedia=it:Seefeldspitz"	"wikipedia=it:Arzano"
"wikipedia=it:Monte San Giusto"	"wikipedia=it:Villa Bardini"
"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"	"wikipedia=it:Monte Macaion"
"wikipedia=it:Ponte della Bionda"	"wikipedia=it:Pinerolo"
"wikipedia=it:Rocche del Reopasso"	"wikipedia=it:Castello di Ameglia"
"wikipedia=it:Cona"	"wikipedia=it:Palazzo del Toscano"
"wikipedia=it:Lemme"	"wikipedia=it:Roseto Capo Spulico"
"wikipedia=it:Stazione di Tavazzano"	"wikipedia=it:Filadelfia (Italia)"
"wikipedia=it:Cedrate"	"wikipedia=it:Chiesa di San Giovanni (Tubre)"
"wikipedia=it:Palazzo Castiglioni"	"wikipedia=it:Parco nazionale della Val Grande"
"wikipedia=it:Santa Margherita Ligure"	"wikipedia=it:PalaDeAndré"
"wikipedia=it:Campanile del Duomo di Siena"	"wikipedia=it:Monte Fogliano"
"wikipedia=it:Stazione di Trento Nord-Zona commerciale"	"wikipedia=it:Castel Naturno"
"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù a Villa Lante"
"wikipedia=it:Chiesa di San Marziano"	"wikipedia=it:Porto di Corigliano"
"wikipedia=it:Monte Molinatico"	"wikipedia=it:Nove (Italia)"
"wikipedia=fr:Funiculaire de Capri"	"wikipedia=it:Istituto Emily Gould"
"wikipedia=it:Murlo"	"wikipedia=it:Chiesa dei Disciplini"
"wikipedia=it:Isola Rossa (Monte Argentario)"	"wikipedia=it:Alto Malcantone"
"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"	"wikipedia=it:Monte Venerocolo"
"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"	"wikipedia=it:Molina Aterno"
"wikipedia=it:San Cipriano d'Aversa"	"wikipedia=en:Eugen d'Albert"
"wikipedia=it:Chiesa di San Giacomo (Paternò)"	"wikipedia=it:Fogliano (Cascia)"
"wikipedia=it:Mezzocorona"	"wikipedia=it:Ponte della Vittoria (Verona)"
"wikipedia=it:Chiesa di San Martino (Burano)"	"wikipedia=it:Santuario della Madonna della Neve (Bordolano)"
"wikipedia=it:Brindisi Montagna"	"wikipedia=it:Palestrina"
"wikipedia=it:Liceo Classico Niccolini Guerrazzi"	"wikipedia=it:Seefeldspitz"
"wikipedia=it:Mantignana"	"wikipedia=it:Monte San Giusto"
"wikipedia=it:Santuario dei Lari Pubblici"	"wikipedia=it:Chiesa di San Giuseppe Artigiano (Roma)"
"wikipedia=it:San Fele"	"wikipedia=it:Ponte della Bionda"
"wikipedia=it:Badia Calavena"	"wikipedia=it:Rocche del Reopasso"
"wikipedia=it:San Giorgio Albanese"	"wikipedia=it:Cona"
"wikipedia=it:Stazione di Porretta Terme"	"wikipedia=it:Lemme"
"wikipedia=it:Episcopia"	"wikipedia=it:Stazione di Tavazzano"
"wikipedia=it:Villa Lo Specchio"	"wikipedia=it:Cedrate"
"wikipedia=it:Verano"	"wikipedia=it:Palazzo Castiglioni"
"wikipedia=it:Molpa"	"wikipedia=it:Santa Margherita Ligure"
"wikipedia=it:Cima di Entrelor"	"wikipedia=it:Campanile del Duomo di Siena"
"wikipedia=it:Duomo di Atri"	"wikipedia=it:Stazione di Trento Nord-Zona commerciale"
"wikipedia=it:Bivacco Paoluccio"	"wikipedia=it:Chiesa di Sant'Atanasio (Roma)"
"wikipedia=it:Giuffrida (metropolitana di Catania)"	"wikipedia=it:Chiesa di San Marziano"
"wikipedia=it:Monte Mammicomito"	"wikipedia=it:Monte Molinatico"
"wikipedia=it:Maschio Angioino"	"wikipedia=fr:Funiculaire de Capri"
"wikipedia=it:Chiesa di San Francesco (Saronno)"	"wikipedia=it:Murlo"
"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"	"wikipedia=it:Isola Rossa (Monte Argentario)"
"wikipedia=it:Stazione di Roma Termini"	"wikipedia=it:Chiesa di San Giovanni Bosco (Milano)"
"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Punta Bianca (Alpi della Zillertal)"	"wikipedia=it:San Cipriano d'Aversa"
"wikipedia=it:Torre di Bosa"	"wikipedia=it:Chiesa di San Giacomo (Paternò)"
"wikipedia=de:Sonvico (Kreis)"	"wikipedia=it:Mezzocorona"
"wikipedia=it:Antillo"	"wikipedia=it:Chiesa di San Martino (Burano)"
"wikipedia=it:Cavaglià"	"wikipedia=it:Brindisi Montagna"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Liceo Classico Niccolini Guerrazzi"
"wikipedia=en:Soluntum"	"wikipedia=it:Mantignana"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Santuario dei Lari Pubblici"
"wikipedia=it:Novara"	"wikipedia=it:San Fele"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Badia Calavena"
"wikipedia:it=Palazzo Boyl (Milis)"	"wikipedia=it:San Giorgio Albanese"
"wikipedia=it:Villacidro"	"wikipedia=it:Stazione di Porretta Terme"
"wikipedia=it:Gerano"	"wikipedia=it:Episcopia"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Villa Lo Specchio"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Verano"
"wikipedia=it:Ponte delle Torri"	"wikipedia=it:Molpa"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Cima di Entrelor"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Duomo di Atri"
"wikipedia=it:Sangano"	"wikipedia=it:Bivacco Paoluccio"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=it:Pieranica"	"wikipedia=it:Cattedrale_di_San_Lorenzo_(Viterbo)"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Piazza del Popolo (Ascoli Piceno)"
"wikipedia=it:Laghi di Mantova"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Stazione di Le Piagge"	"wikipedia=it:Antillo"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Cavaglià"
"wikipedia=it:Frullone (metropolitana di Napoli)"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=en:Soluntum"
"wikipedia=fr:Avrieux"	"wikipedia=it:Tula (Italia)"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Novara"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia:sc=Ollasta Useddus"	"wikipedia:it=Palazzo Boyl (Milis)"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Villacidro"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Gerano"
"wikipedia=it:Tharros"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Saludecio"	"wikipedia=it:Ponte delle Torri"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Grattachecca"	"wikipedia=it:Guadagnolo"
"wikipedia=it:Mamoiada"	"wikipedia=it:Sangano"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Spartà"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Pieranica"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Aouille Tseuque"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Laghi di Mantova"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Lavis"	"wikipedia=it:Stazione di Le Piagge"
"wikipedia=it:Torre Cabrera"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Monte Barro"	"wikipedia=it:Frullone (metropolitana di Napoli)"
"wikipedia=it:Brunello"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Peschiera del Garda"	"wikipedia=fr:Avrieux"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Pecetto Torinese"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Vomano"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=it:Capracotta"	"wikipedia=it:Tharros"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Saludecio"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Villa Pisani (Bagnolo)"	"wikipedia=it:Grattachecca"
"wikipedia=it:Castello di Albola"	"wikipedia=it:Mamoiada"
"wikipedia=it:Prascorsano"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Torre del Leone"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Spartà"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Alserio"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Valduggia"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Misterbianco"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Lavis"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Torre Cabrera"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Monte Barro"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Brunello"
"wikipedia=it:Bianzè"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Vomano"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Capracotta"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Buriano (Castiglione della Pescaia)"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Villa Pisani (Bagnolo)"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Castello di Albola"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Prascorsano"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Degano"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Cima Roda"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Alserio"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Valduggia"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Fisolo"	"wikipedia=it:Misterbianco"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Guerna"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Acciano"	"wikipedia=it:Bianzè"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Stazione di Cengio"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Buriano (Castiglione della Pescaia)"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Nurallao"	"wikipedia=it:Degano"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Cima Roda"
"wikipedia=it:Castel Juval"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Fisolo"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Guerna"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Acciano"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Centopietre"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Pralormo"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Celleno"	"wikipedia=it:Autostrada A32"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Pietranico"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Panzano"	"wikipedia=it:Nurallao"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Hône"	"wikipedia=it:Castel Juval"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Salinelle"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Caltagirone"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Centopietre"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Pralormo"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Celleno"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Cassacco"	"wikipedia=it:Pietranico"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Panzano"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Hône"
"wikipedia:sc=Biddesatu"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia:en=Oberhalbstein_Alps"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Revedoli"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Grone"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Salinelle"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Caltagirone"
"wikipedia=it:Albonese"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Montemarciano"	"wikipedia=it:Favignana (comune)"
"wikipedia=it:Burgio"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Valfurva"	"wikipedia=it:Cassacco"
"wikipedia=it:Canto Alto"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Centro annonario"	"wikipedia:en=Oberhalbstein_Alps"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Revedoli"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Lago Sucotto"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Punta Nordend"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Grone"
"wikipedia=it:Calvello"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Canistro"	"wikipedia=it:Albonese"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:PalaTrento"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Montemarciano"
