"Aug 02"	"Aug 03"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=en:Vitozza"
"wikipedia=it:Arguello"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Arguello"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Monte Re"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Astico"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Monte Re"
"wikipedia=it:Smerillo"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Carbonate"	"wikipedia=it:Astico"
"wikipedia=it:Vara (fiume)"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Smerillo"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Carbonate"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Castellania"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Stazione di Altavilla-Tavernelle"	"wikipedia=it:Castellania"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=de:Cama GR"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Baronissi"	"wikipedia=it:Stazione di Altavilla-Tavernelle"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Miazzina"	"wikipedia=de:Cama GR"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Baronissi"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Oltre il Colle"	"wikipedia=it:Miazzina"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Frascineto"	"wikipedia=it:Oltre il Colle"
"wikipedia=it:Sovere"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Quadrelle"	"wikipedia=it:Frascineto"
"wikipedia=it:Agira"	"wikipedia=it:Sovere"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Quadrelle"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Agira"
"wikipedia=it:Castel Labers"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Deruta"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Castel Labers"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Alonte"	"wikipedia=it:Deruta"
"wikipedia=it:Ponte sul Taro"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Alonte"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Ponte sul Taro"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Priverno"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Arona"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Priverno"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Arona"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Antrodoco"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Antrodoco"
"wikipedia=it:Favria"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Bressanvido"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Favria"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Bressanvido"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Decimoputzu"
"wikipedia=it:MAMbo"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Via Fiesolana"	"wikipedia=it:MAMbo"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Stornarella"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:Via Fiesolana"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Montecalvo in Foglia"	"wikipedia=it:Stornarella"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Futani"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Montecalvo in Foglia"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"
"wikipedia=it:Erli"	"wikipedia=it:Futani"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Montaldeo"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Erli"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Firenzuola"	"wikipedia=it:Montaldeo"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Villa Tittoni Traversi"	"wikipedia=it:Firenzuola"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Cesenatico"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Monte Fior"	"wikipedia=it:Villa Tittoni Traversi"
"wikipedia=en:Conad"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Cesenatico"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Monte Fior"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=en:Conad"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Monte Spicchio"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Panettieri"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Nembro"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Panettieri"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Aglientu"	"wikipedia=it:Nembro"
"wikipedia=it:Conselice"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Aglientu"
"wikipedia=it:Chianocco"	"wikipedia=it:Conselice"
"wikipedia=it:Monastero del Corpus Domini (Bologna)"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Chianocco"
"wikipedia=it:Isole Pelagie"	"wikipedia=it:Monastero del Corpus Domini (Bologna)"
"wikipedia=it:Martinengo"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=it:Statte"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Isole Pelagie"
"wikipedia:en=Austis"	"wikipedia=it:Martinengo"
"wikipedia=it:Birori"	"wikipedia=it:Statte"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia:en=Austis"
"wikipedia=it:Camo"	"wikipedia=it:Birori"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia=it:Fonderia Ferdinandea"	"wikipedia=it:Camo"
"wikipedia:de=Schiara"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Fonderia Ferdinandea"
"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"	"wikipedia:de=Schiara"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Campo dei Frari"
"wikipedia:en=Trajan's Column"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Stazione di Villa Claudia"	"wikipedia=it:Chiesa di Santa Maria Assunta (Casarza Ligure)"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia:en=Trajan's Column"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=it:Stazione di Villa Claudia"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Apice (Italia)"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=de:Fanesgruppe"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Apice (Italia)"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Santa Luce"	"wikipedia=de:Fanesgruppe"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia:sc=Tula"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Santa Luce"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia:sc=Tula"
"wikipedia=it:Bocchetta del Croso"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=it:Liscia"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=en:Dubrovnik-Neretva County"	"wikipedia=it:Liscia"
"wikipedia:it=Padria"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Gallinaro"	"wikipedia=en:Dubrovnik-Neretva County"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia:it=Padria"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Gallinaro"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Alta via camuna"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=it:Molise (comune)"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Monastir"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
"wikipedia=it:Valfloriana"	"wikipedia=it:Monastir"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Valfloriana"
"wikipedia=it:Giaglione"	"wikipedia=it:Monte dell'Oro"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Gibil Gabib"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Giaglione"
"wikipedia=it:Mont Avic"	"wikipedia=it:Capo Vaticano"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Stazione di Vittorio Veneto"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Rifugio Soria Ellena"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Mont Avic"
"wikipedia=it:Villa Pagana"	"wikipedia=it:Palazzo Municipale (Ferrara)"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Pazzano (Serramazzoni)"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Chiesa di San Martino (Fondi)"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Villa Pagana"
"wikipedia=it:Torre Solaria"	"wikipedia=fr:Alpes-de-Haute-Provence"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Palazzo Bardi Serzelli"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Torre Solaria"
"wikipedia=it:Villa Carpegna"	"wikipedia=it:Torre di Mosto"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
"wikipedia=it:Pedrengo"	"wikipedia=it:Lago Pergusa"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Villa Carpegna"
"wikipedia=it:Viarigi"	"wikipedia=it:Ponte Giorgini"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Pedrengo"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Porta di Santa Marta"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Viarigi"
"wikipedia:ro=Sesvenna"	"wikipedia=it:Castello Aragonese (Ischia)"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia:ro=Sesvenna"
"wikipedia=it:Punta dell'Alp"	"wikipedia=it:Chiesa anglicana (Bordighera)"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Broletto (Pavia)"
"wikipedia=it:Bolbeno"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Rueglio"	"wikipedia=it:Punta dell'Alp"
"wikipedia=it:Pimonte"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Bolbeno"
"wikipedia=it:Mairago"	"wikipedia=it:Rueglio"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=it:Pimonte"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Terranova Sappo Minulio"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Mairago"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Torre di Toblin"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Malgrate"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Calizzano"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Torre di Toblin"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Malgrate"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Calizzano"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia=it:Mornico Losana"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:Villa Carrara"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Casale Marittimo"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Mornico Losana"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Villa Carrara"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia=it:Vergeletto"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Canale Ledra"
"wikipedia=it:San Clemente"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia:sc=Ossi"	"wikipedia=it:Vergeletto"
"wikipedia=it:Lambrugo"	"wikipedia:it=Via Claudia Augusta"
"wikipedia=it:Castello del Boccale"	"wikipedia=it:San Clemente"
"wikipedia=it:Castello di Rubbia"	"wikipedia:sc=Ossi"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia=it:Lambrugo"
"wikipedia=it:Pernumia"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Villanova Tulo"	"wikipedia=it:Castello di Rubbia"
"wikipedia=it:Castel d'Azzano"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:Pernumia"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia=it:Villanova Tulo"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:Castel d'Azzano"
"wikipedia:it=Ferrovia del Brennero"	"wikipedia=it:Grotta delle Capre"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Piazza Matteotti (Genova)"
"wikipedia=it:Col Ferret"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia:it=Ferrovia del Brennero"
"wikipedia=it:Puria"	"wikipedia=it:Torre Olevola"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Col Ferret"
"wikipedia=it:Oviglio"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Esapolis"	"wikipedia=it:Puria"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:Oviglio"
"wikipedia=it:Ticengo"	"wikipedia=it:Esapolis"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Agliano Terme"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Prasco"	"wikipedia=it:Ticengo"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Redondesco"	"wikipedia=it:Prasco"
"wikipedia=it:Resiutta"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:Grassano"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Meleti"	"wikipedia=it:Redondesco"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Resiutta"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Grassano"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Meleti"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Monte Crociglia"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=fr:Fontan"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=fr:Fontan"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Parzanica"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:Parzanica"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Balsamo (paese)"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=en:Croatia"	"wikipedia=fr:Tende (Alpes-Maritimes)"
