"Aug 06"	"Aug 07"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Triparni"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Dugliolo"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Santuario di San Paolo della Croce"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Stornara"	"wikipedia=it:Triparni"
"wikipedia=it:Zorlesco"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Dugliolo"
"wikipedia=it:Monterenzio"	"wikipedia=it:Santuario di San Paolo della Croce"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Stornara"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Zorlesco"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Nugola"	"wikipedia=it:Monterenzio"
"wikipedia=it:Rittana"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Stazione di Baddimanna"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Nugola"
"wikipedia=it:Moneglia"	"wikipedia=it:Rittana"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Stazione di Baddimanna"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Moneglia"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Toceno"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Monte Serano"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Toceno"
"wikipedia=it:Montescheno"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Cenesi"	"wikipedia=it:Monte Serano"
"wikipedia=it:Gambasca"	"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Montescheno"
"wikipedia=it:Mezzolara"	"wikipedia=it:Cenesi"
"wikipedia=it:Lugnacco"	"wikipedia=it:Gambasca"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Mezzolara"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Lugnacco"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Barzaghino"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Trassilico"	"wikipedia=it:Barzaghino"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Trassilico"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=en:La Rinascente"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=en:La Rinascente"
"wikipedia=it:Prarostino"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Prarostino"
"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Stazione di Cixerri"	"wikipedia=it:Comiso"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"
"wikipedia=it:Laterina"	"wikipedia=it:Stazione di Cixerri"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Roccaferrara"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Laterina"
"wikipedia=it:Prospiano"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Roccaferrara"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Botazzo"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Cassignanica"	"wikipedia=it:Prospiano"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Castano Primo"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Rifugio Eugenio Margaroli"	"wikipedia=it:Botazzo"
"wikipedia=it:Parma"	"wikipedia=it:Cassignanica"
"wikipedia=it:Canazei"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Castano Primo"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Rifugio Eugenio Margaroli"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Parma"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Canazei"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Foro (Ripa Teatina)"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Castel Fusano"
"wikipedia=it:San Pietro all'Olmo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"
"wikipedia=it:Madignano"	"wikipedia=it:Poggio (Ancona)"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Foro (Ripa Teatina)"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Nova Siri"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Villa Borzino"	"wikipedia=it:San Pietro all'Olmo"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Madignano"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Nova Siri"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Chiesa di Santa Lucia (Guasila)"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Fontanamare"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:AGESCI"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Rofalco"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Chiesa di Santa Lucia (Guasila)"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Fontanamare"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:AGESCI"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Rofalco"
"wikipedia=it:Terre Roveresche"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Area archeologica di Monte Torto"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Naviglio di Cremona"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Terre Roveresche"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Area archeologica di Monte Torto"
"wikipedia:sc=Atzara"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Naviglio di Cremona"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Brienza"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Massa Santa Lucia"	"wikipedia:sc=Atzara"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Baia della Mollarella"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Cremonte"	"wikipedia=it:Brienza"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=de:Völs am Schlern"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Ponte di Rosano"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Baia della Mollarella"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Cremonte"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Triangia"	"wikipedia=de:Völs am Schlern"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Ponte di Rosano"
"wikipedia=it:Fecchio"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Triangia"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Fecchio"
"wikipedia=it:Palazzo Temple Leader"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Val Cenischia"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:Palazzo Temple Leader"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Torre del Poetto"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"
"wikipedia=it:Villacanale"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia:sc=Cardedu"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Chiesa di San Pietro di Ponte"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Tenuta presidenziale di Castelporziano"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Frassinara"	"wikipedia=it:Villacanale"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Capitone (Narni)"	"wikipedia:sc=Cardedu"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Chiesa di San Pietro di Ponte"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Tenuta presidenziale di Castelporziano"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Frassinara"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Craveggia"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Chiesuola (frazione di Latina)"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Craveggia"
"wikipedia:sc=Pasada"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Olgiata"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Gallarano"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Monte San Giacomo"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Chiesuola (frazione di Latina)"
"wikipedia=it:Ofena"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Isola Su Giudeu"	"wikipedia:sc=Pasada"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Olgiata"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Gallarano"
"wikipedia=it:Torre dei Ramaglianti"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Ofena"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Isola Su Giudeu"
"wikipedia=it:Necropoli di Su Murrone"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Cemmo"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Torre dei Ramaglianti"
"wikipedia:sc=Nureci"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Necropoli di Su Murrone"
"wikipedia=it:Mercogliano"	"wikipedia=it:Cemmo"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Monte Uda"	"wikipedia:sc=Nureci"
"wikipedia=it:Calvignasco"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Longana (Ravenna)"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Mercogliano"
"wikipedia=it:Marigliano"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Monte Uda"
"wikipedia=it:Via del Campo"	"wikipedia=it:Calvignasco"
"wikipedia=it:Tidone"	"wikipedia=it:Longana (Ravenna)"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Creta Forata"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Marigliano"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Ponte a Sieve"	"wikipedia=it:Via del Campo"
"wikipedia=it:Fonteblanda"	"wikipedia=it:Tidone"
"wikipedia=fr:Château de Suzey"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Creta Forata"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Diga del Leni"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Piagge"	"wikipedia=it:Ponte a Sieve"
"wikipedia=it:Zenodis"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=fr:Château de Suzey"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Roccagorga"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Vellego"	"wikipedia=it:Diga del Leni"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Piagge"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Zenodis"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Castroncello"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Roccagorga"
"wikipedia=it:Besazio"	"wikipedia=it:Vellego"
"wikipedia=it:Paluzza"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Castroncello"
"wikipedia=it:Col San Martino"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Besazio"
"wikipedia=it:Cavriglia"	"wikipedia=it:Paluzza"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Terlizzi"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Col San Martino"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Cavriglia"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Gorno"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Terlizzi"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Romallo"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Gorno"
"wikipedia=de:Karersee (Welschnofen)"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Tarzo"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Romallo"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Cassina Baraggia"
"wikipedia=de:Glockturmkamm"	"wikipedia=de:Karersee (Welschnofen)"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=it:Tarzo"
"wikipedia=it:Verolengo"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Breggia (torrente)"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Arcene"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Kronprinz Otto Straße"	"wikipedia=it:Verolengo"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Palazzo Tirelli (Parma)"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Poggio Berni"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Cosoleto"	"wikipedia=it:Arcene"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Kronprinz Otto Straße"
"wikipedia=it:Cerro al Lambro"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Diga di Monte Pranu"	"wikipedia=it:Piazza Brembana"
"wikipedia=it:Cozzano (La Spezia)"	"wikipedia=it:Palazzo Tirelli (Parma)"
"wikipedia=it:Lovere"	"wikipedia=it:Poggio Berni"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Cosoleto"
"wikipedia=en:Palazzo del Viminale"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Lago di Loz"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Trivigno"	"wikipedia=it:Diga di Monte Pranu"
