"May 16"	"May 17"
"wikipedia=it:Quarrata"	"wikipedia=it:Monte Caio"
"wikipedia=it:Cima San Giacomo"	"wikipedia=it:Grande Traversière"
"wikipedia=it:Montecarotto"	"wikipedia=fr:Arrondissement de Briançon"
"wikipedia=it:PalaDeSantis"	"wikipedia=it:Stadio Natale Palli"
"wikipedia=it:Mirabeach"	"wikipedia=it:Cima di Valmora"
"wikipedia=it:Chiesa di San Lorenzo alle Rose"	"wikipedia=it:Bovisio Masciago"
"wikipedia=it:Stazione di Palma-San Gennaro"	"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"
"wikipedia=it:Magnano (Italia)"	"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"
"wikipedia=it:Roio del Sangro"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
"wikipedia=it:Rifugio Angelo Bosi"	"wikipedia=it:Cembra"
"wikipedia=it:Monte della Ganzaria"	"wikipedia=it:Monte Broncino"
"wikipedia=it:Sorio (Gambellara)"	"wikipedia=it:Chiesa del Carmine Vecchio"
"wikipedia=it:Perfugas"	"wikipedia=it:Alfianello"
"wikipedia=it:Zoppè di Cadore"	"wikipedia=it:Santuario della Madonna di Carbognano"
"wikipedia=it:Castello di Introd"	"wikipedia=it:Castello della Pietra d'Amico"
"wikipedia=it:Borgomasino"	"wikipedia=it:Faro della Vittoria (Trieste)"
"wikipedia=it:Stazione di Ospedaletto Lodigiano"	"wikipedia=it:Stazione di Garessio"
"wikipedia=it:Forte Tenaglia"	"wikipedia=it:Cairano"
"wikipedia=it:Cecima"	"wikipedia=it:Colle Sannita"
"wikipedia=it:Canalicchio (Tremestieri Etneo)"	"wikipedia=it:Sternatia"
"wikipedia=it:Castello di Verrone"	"wikipedia=it:Palazzo Bartolini Salimbeni"
"wikipedia=it:Piazza Matteotti (Napoli)"	"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"
"wikipedia=it:Senise"	"wikipedia=it:Chiesa di Sant'Anna la Misericordia"
"wikipedia=it:Rivarolo del Re ed Uniti"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Lago di Mezzola"	"wikipedia=it:Crodo"
"wikipedia=it:Perdaxius"	"wikipedia=it:Monte Cavallino"
"wikipedia=it:Chiesa di San Tommaso (Torino)"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Brentella di Pederobba"	"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"
"wikipedia=it:Fiumicino"	"wikipedia=it:Ostia (città antica)"
"wikipedia=it:Stazione di Cazzago"	"wikipedia=it:Monte Berlinghera"
"wikipedia=it:Monte Cocuzzo"	"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"
"wikipedia=it:Ardo (torrente)"	"wikipedia=it:Carona (Italia)"
"wikipedia=it:Fontana di Rosello"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"	"wikipedia=it:Gioiosa Guardia"
"wikipedia=it:Palau"	"wikipedia=it:Cappella Palatina (Palermo)"
"wikipedia=it:Campanile di San Marco"	"wikipedia=it:San Marco Evangelista"
"wikipedia=it:Moena"	"wikipedia=it:Brembio"
"wikipedia=it:San Michele delle Badesse"	"wikipedia=it:Villafrati"
"wikipedia=it:Rifugio Fratelli Longo"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"
"wikipedia=it:Stazione di Montechiaro-Denice"	"wikipedia=fr:Rimou"
"wikipedia=it:Montecchio Emilia"	"wikipedia=it:Cerrione"
"wikipedia=it:Fonte di San Fele"	"wikipedia=it:Barzago"
"wikipedia=it:Ponte di Castel Giubileo"	"wikipedia=it:Tempio di Augusto"
"wikipedia=it:Soresina"	"wikipedia=it:Taxus Baccata"
"wikipedia=it:Ruvo del Monte"	"wikipedia=it:Grazzanise"
"wikipedia=it:Casorate Primo"	"wikipedia:it=Lagundo"
"wikipedia:sc=Barì"	"wikipedia=it:Montacuto"
"wikipedia=it:Cantiano"	"wikipedia=it:Parco sommerso di Gaiola"
"wikipedia=it:Castelnuovo della Daunia"	"wikipedia=it:Chiesa del Nome di Maria (Savona)"
"wikipedia=it:Rocca Paolina"	"wikipedia=it:Lago Minisini"
"wikipedia:sc=Pompu"	"wikipedia=it:Missano"
"wikipedia=it:Monastero di Santa Caterina (Cefalù)"	"wikipedia=it:Teatro Argentina"
"wikipedia=it:Colle Oppio"	"wikipedia=it:Pellegai"
"wikipedia=it:Roccasecca dei Volsci"	"wikipedia=it:Monte Penna (Liguria)"
"wikipedia=it:Gossolengo"	"wikipedia=it:Quarrata"
"wikipedia=it:Curtarolo"	"wikipedia=it:Cima San Giacomo"
"wikipedia=it:Piano di Sorrento"	"wikipedia=it:Montecarotto"
"wikipedia=it:Supino (Italia)"	"wikipedia=it:PalaDeSantis"
"wikipedia=de:Pyrgi"	"wikipedia=it:Mirabeach"
"wikipedia=it:Vergato"	"wikipedia=it:Chiesa di San Lorenzo alle Rose"
"wikipedia=it:Lao (fiume)"	"wikipedia=it:Stazione di Palma-San Gennaro"
"wikipedia=it:Catanzaro"	"wikipedia=it:Magnano (Italia)"
"wikipedia=it:Isola di Pianosa (Tremiti)"	"wikipedia=it:Roio del Sangro"
"wikipedia=it:Monte Aquilaia"	"wikipedia=it:Rifugio Angelo Bosi"
"wikipedia=it:Stazione di Sant'Ilario Sangro"	"wikipedia=it:Monte della Ganzaria"
"wikipedia=it:Casa di Lucio Cecilio Giocondo"	"wikipedia=it:Sorio (Gambellara)"
"wikipedia=it:Stazione di Villaganzerla"	"wikipedia=it:Perfugas"
"wikipedia=it:Castione Andevenno"	"wikipedia=it:Zoppè di Cadore"
"wikipedia=it:Stadio Rubens Fadini"	"wikipedia=it:Castello di Introd"
"wikipedia=it:Obelisco del Pincio"	"wikipedia=it:Borgomasino"
"wikipedia=it:Castello di Riva"	"wikipedia=it:Stazione di Ospedaletto Lodigiano"
"wikipedia=it:Biblioteca provinciale Dr. Friedrich Tessmann"	"wikipedia=it:Forte Tenaglia"
"wikipedia=it:Francica"	"wikipedia=it:Cecima"
"wikipedia=it:Crispano"	"wikipedia=it:Canalicchio (Tremestieri Etneo)"
"wikipedia=it:Primaluna"	"wikipedia=it:Castello di Verrone"
"wikipedia=it:Duomo di Carpi"	"wikipedia=it:Piazza Matteotti (Napoli)"
"wikipedia=it:Stazione di Genova Acquasanta"	"wikipedia=it:Senise"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Pisa)"	"wikipedia=it:Rivarolo del Re ed Uniti"
"wikipedia=it:Chiesa di San Martino a Molin del Piano"	"wikipedia=it:Lago di Mezzola"
"wikipedia=it:Azzano (Premariacco)"	"wikipedia=it:Perdaxius"
"wikipedia=it:Stazione di Riace"	"wikipedia=it:Chiesa di San Tommaso (Torino)"
"wikipedia=it:Tomba di Boschetti"	"wikipedia=it:Brentella di Pederobba"
"wikipedia=it:Pessina Cremonese"	"wikipedia=it:Fiumicino"
"wikipedia=it:Cesena War Cemetery"	"wikipedia=it:Stazione di Cazzago"
"wikipedia=it:Paternopoli"	"wikipedia=it:Monte Cocuzzo"
"wikipedia=it:Stazione di Serramanna-Nuraminis"	"wikipedia=it:Ardo (torrente)"
"wikipedia=it:Barghe"	"wikipedia=it:Fontana di Rosello"
"wikipedia=it:Formigara"	"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"
"wikipedia=it:Villa Certosa"	"wikipedia=it:Palau"
"wikipedia=it:Villa la Rotonda (Inverigo)"	"wikipedia=it:Campanile di San Marco"
"wikipedia=it:Piove di Sacco#Teatro Filarmonico Comunale"	"wikipedia=it:Moena"
"wikipedia=it:Oratino"	"wikipedia=it:San Michele delle Badesse"
"wikipedia=it:Settelspitz"	"wikipedia=it:Rifugio Fratelli Longo"
"wikipedia=it:Combai"	"wikipedia=it:Stazione di Montechiaro-Denice"
"wikipedia=it:Oggiona con Santo Stefano"	"wikipedia=it:Montecchio Emilia"
"wikipedia=it:Villino Dircea Gambini"	"wikipedia=it:Fonte di San Fele"
"wikipedia=it:Piazza della Loggia"	"wikipedia=it:Ponte di Castel Giubileo"
"wikipedia=it:Cortina sulla Strada del Vino"	"wikipedia=it:Soresina"
"wikipedia=it:Faro di Porto Ercole"	"wikipedia=it:Ruvo del Monte"
"wikipedia=it:Furnari"	"wikipedia=it:Casorate Primo"
"wikipedia=it:Magomadas"	"wikipedia:sc=Barì"
"wikipedia=it:Marzi"	"wikipedia=it:Cantiano"
"wikipedia=it:Palon de la Mare"	"wikipedia=it:Castelnuovo della Daunia"
"wikipedia=it:Punta Ramiere"	"wikipedia=it:Rocca Paolina"
"wikipedia=it:Saracinesco"	"wikipedia:sc=Pompu"
"wikipedia=it:Piedimonte Matese"	"wikipedia=it:Monastero di Santa Caterina (Cefalù)"
"wikipedia=it:Chiesa di San Sebastiano (Castagneto Carducci)"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Cavallaccio RC10"	"wikipedia=it:Roccasecca dei Volsci"
"wikipedia=it:Stazione di Pompei"	"wikipedia=it:Gossolengo"
"wikipedia=it:Piazza del Gesù (Roma)"	"wikipedia=it:Curtarolo"
"wikipedia=it:Valdaora"	"wikipedia=it:Piano di Sorrento"
"wikipedia=it:Basilica di San Domenico (Barletta)"	"wikipedia=it:Supino (Italia)"
"wikipedia=it:Verretto"	"wikipedia=de:Pyrgi"
"wikipedia=it:Capo Murro di Porco"	"wikipedia=it:Vergato"
"wikipedia=it:Piobesi Torinese"	"wikipedia=it:Lao (fiume)"
"wikipedia=it:Castiglione a Casauria"	"wikipedia=it:Catanzaro"
"wikipedia=en:Amiternum"	"wikipedia=it:Isola di Pianosa (Tremiti)"
"wikipedia=it:Stazione di San Paolo"	"wikipedia=it:Monte Aquilaia"
"wikipedia=it:Villa Crivelli Mesmer"	"wikipedia=it:Stazione di Sant'Ilario Sangro"
"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"	"wikipedia=it:Casa di Lucio Cecilio Giocondo"
"wikipedia=it:Stazione di Trecate"	"wikipedia=it:Stazione di Villaganzerla"
"wikipedia=it:Stazione di Milano Forlanini"	"wikipedia=it:Castione Andevenno"
"wikipedia=it:Stazione di Velletri"	"wikipedia=it:Stadio Rubens Fadini"
"wikipedia:it=Val d'Ultimo"	"wikipedia=it:Obelisco del Pincio"
"wikipedia=it:San Ginesio"	"wikipedia=it:Castello di Riva"
"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"	"wikipedia=it:Biblioteca provinciale Dr. Friedrich Tessmann"
"wikipedia=it:Cattedrale di Pozzuoli"	"wikipedia=it:Francica"
"wikipedia=it:Chiesa di Santa Margherita (Vernazza)"	"wikipedia=it:Crispano"
"wikipedia=it:Monte Torena"	"wikipedia=it:Primaluna"
"wikipedia=it:Dugnano"	"wikipedia=it:Duomo di Carpi"
"wikipedia=it:Stazione di Certosa di Pavia"	"wikipedia=it:Stazione di Genova Acquasanta"
"wikipedia=it:Lacona"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Pisa)"
"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"	"wikipedia=it:Chiesa di San Martino a Molin del Piano"
"wikipedia=it:Arcole"	"wikipedia=it:Azzano (Premariacco)"
"wikipedia=it:Laconi"	"wikipedia=it:Stazione di Riace"
"wikipedia=it:Arcola"	"wikipedia=it:Tomba di Boschetti"
"wikipedia:en=St. Mark's Basilica"	"wikipedia=it:Pessina Cremonese"
"wikipedia=it:Cripta di San Giovanni in Conca"	"wikipedia=it:Cesena War Cemetery"
"wikipedia=it:Sorico"	"wikipedia=it:Paternopoli"
"wikipedia=it:Atri"	"wikipedia=it:Stazione di Serramanna-Nuraminis"
"wikipedia=it:Stazione di Carsoli"	"wikipedia=it:Barghe"
"wikipedia=it:Cimitero monumentale di Legnano"	"wikipedia=it:Formigara"
"wikipedia=it:Collegiove"	"wikipedia=it:Villa Certosa"
"wikipedia=de:Feistritz an der Gail"	"wikipedia=it:Villa la Rotonda (Inverigo)"
"wikipedia=it:Basilica di Santa Maria del Popolo"	"wikipedia=it:Piove di Sacco#Teatro Filarmonico Comunale"
"wikipedia=de:Villgratner Berge"	"wikipedia=it:Oratino"
"wikipedia=it:Suno"	"wikipedia=it:Settelspitz"
"wikipedia=it:Museo civico archeologico Isidoro Falchi"	"wikipedia=it:Combai"
"wikipedia=it:Enciastraia"	"wikipedia=it:Oggiona con Santo Stefano"
"wikipedia=it:Orto botanico Pietro Castelli"	"wikipedia=it:Villino Dircea Gambini"
"wikipedia=it:Alba Docilia"	"wikipedia=it:Piazza della Loggia"
"wikipedia=it:Villa del Barone"	"wikipedia=it:Cortina sulla Strada del Vino"
"wikipedia=it:Fusine (Zoldo Alto)"	"wikipedia=it:Faro di Porto Ercole"
"wikipedia=it:Museo del Parmigiano-Reggiano"	"wikipedia=it:Furnari"
"wikipedia=it:Cervo (Italia)"	"wikipedia=it:Magomadas"
"wikipedia=it:Passo di San Lugano"	"wikipedia=it:Marzi"
"wikipedia=it:Chiesa dei Girolamini"	"wikipedia=it:Palon de la Mare"
"wikipedia=it:Casa Torniamenti"	"wikipedia=it:Punta Ramiere"
"wikipedia=it:Lisiera"	"wikipedia=it:Saracinesco"
"wikipedia=it:Brissogne"	"wikipedia=it:Piedimonte Matese"
"wikipedia=it:Ruffia"	"wikipedia=it:Chiesa di San Sebastiano (Castagneto Carducci)"
"wikipedia=it:Stazione di Carbonia Serbariu"	"wikipedia=it:Cavallaccio RC10"
"wikipedia=it:Ca' Favretto"	"wikipedia=it:Stazione di Pompei"
"wikipedia=it:Valdisotto"	"wikipedia=it:Piazza del Gesù (Roma)"
"wikipedia=it:Chignolo Po"	"wikipedia=it:Valdaora"
"wikipedia=it:Chiesa di San Giorgio (Sarissola)"	"wikipedia=it:Basilica di San Domenico (Barletta)"
"wikipedia=it:Chiesa di San Giacomo degli Italiani"	"wikipedia=it:Verretto"
"wikipedia=it:Siti archeologici a Reggio Calabria"	"wikipedia=it:Capo Murro di Porco"
"wikipedia=it:Chiesa di San Pietro (Milis)"	"wikipedia=it:Piobesi Torinese"
"wikipedia=de:Berninagruppe"	"wikipedia=it:Castiglione a Casauria"
"wikipedia=it:Oratorio di Santa Maria Maggiore"	"wikipedia=en:Amiternum"
"wikipedia=it:Fontanellato"	"wikipedia=it:Stazione di San Paolo"
"wikipedia=it:Riola Sardo"	"wikipedia=it:Villa Crivelli Mesmer"
"wikipedia=it:Palagano"	"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"
"wikipedia=it:https://it.wikipedia.org/wiki/San_Novo"	"wikipedia=it:Stazione di Trecate"
"wikipedia=it:Fascia (Italia)"	"wikipedia=it:Stazione di Milano Forlanini"
"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"	"wikipedia=it:Stazione di Velletri"
"wikipedia=it:Monastir (Italia)"	"wikipedia:it=Val d'Ultimo"
"wikipedia=it:Pala Banco di Brescia"	"wikipedia=it:San Ginesio"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"	"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"
"wikipedia=it:Monte Beigua"	"wikipedia=it:Cattedrale di Pozzuoli"
"wikipedia=it:Castello dei Laghi nel parco de La Mandria"	"wikipedia=it:Chiesa di Santa Margherita (Vernazza)"
"wikipedia=it:Collegiata di Sant'Agata (Santhià)"	"wikipedia=it:Monte Torena"
"wikipedia=it:Chiesa di San Giusto in Piazzanese"	"wikipedia=it:Dugnano"
"wikipedia=it:Rovereto (metropolitana di Milano)"	"wikipedia=it:Stazione di Certosa di Pavia"
"wikipedia=it:Colle superiore delle Cime Bianche"	"wikipedia=it:Lacona"
"wikipedia=it:Piazza Solferino (Torino)"	"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"
"wikipedia=en:Terracina"	"wikipedia=it:Arcole"
"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"	"wikipedia=it:Laconi"
"wikipedia=en:Ancient theatre of Taormina"	"wikipedia=it:Arcola"
"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"	"wikipedia:en=St. Mark's Basilica"
"wikipedia=it:Petrignano"	"wikipedia=it:Cripta di San Giovanni in Conca"
"wikipedia=it:Serramazzoni"	"wikipedia=it:Sorico"
"wikipedia=it:Cigognola"	"wikipedia=it:Atri"
"wikipedia=it:Ischitella"	"wikipedia=it:Stazione di Carsoli"
"wikipedia=it:Torre del Diavolo"	"wikipedia=it:Cimitero monumentale di Legnano"
"wikipedia=it:Grotta di Matermania"	"wikipedia=it:Collegiove"
"wikipedia=it:Castello Bevilacqua"	"wikipedia=de:Feistritz an der Gail"
"wikipedia=it:Vodo di Cadore"	"wikipedia=it:Basilica di Santa Maria del Popolo"
"wikipedia=it:Tordino"	"wikipedia=de:Villgratner Berge"
"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"	"wikipedia=it:Suno"
"wikipedia=it:Stazione di Aversa"	"wikipedia=it:Museo civico archeologico Isidoro Falchi"
"wikipedia=it:Albaredo d'Adige"	"wikipedia=it:Enciastraia"
"wikipedia=it:Rezzo"	"wikipedia=it:Orto botanico Pietro Castelli"
"wikipedia=it:Gavoi"	"wikipedia=it:Alba Docilia"
"wikipedia=it:Cologno al Serio"	"wikipedia=it:Villa del Barone"
"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"	"wikipedia=it:Fusine (Zoldo Alto)"
"wikipedia=it:Isernia"	"wikipedia=it:Museo del Parmigiano-Reggiano"
"wikipedia=it:Stazione di Cona Veneta"	"wikipedia=it:Cervo (Italia)"
"wikipedia=it:Momperone"	"wikipedia=it:Passo di San Lugano"
"wikipedia=it:Ossario del monte Cimone"	"wikipedia=it:Chiesa dei Girolamini"
"wikipedia=it:Medesano"	"wikipedia=it:Casa Torniamenti"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"	"wikipedia=it:Lisiera"
"wikipedia=it:Torre Pontina"	"wikipedia=it:Brissogne"
"wikipedia=it:Alba (Canazei)"	"wikipedia=it:Ruffia"
"wikipedia=it:Stazione di Milano Porta Nuova (1840)"	"wikipedia=it:Piazza del Popolo (Sciacca)"
"wikipedia=it:Tempio di Venere (Pompei)"	"wikipedia=it:Stazione di Carbonia Serbariu"
"wikipedia=it:Santuario della Beata Vergine del Marzale"	"wikipedia=it:Ca' Favretto"
"wikipedia=it:Villa Manin"	"wikipedia=it:Valdisotto"
"wikipedia=it:Ravascletto"	"wikipedia=it:Chignolo Po"
"wikipedia=it:Giardino botanico alpino Bruno Peyronel"	"wikipedia=it:Chiesa di San Giorgio (Sarissola)"
"wikipedia=it:Scoglio Pila Nova"	"wikipedia=it:Chiesa di San Giacomo degli Italiani"
"wikipedia=it:Villanova Truschedu"	"wikipedia=it:Siti archeologici a Reggio Calabria"
"wikipedia=it:Lago di Malga Boazzo"	"wikipedia=it:Chiesa di San Pietro (Milis)"
"wikipedia=it:Biblioteca Fardelliana"	"wikipedia=de:Berninagruppe"
"wikipedia=it:Gazzola"	"wikipedia=it:Oratorio di Santa Maria Maggiore"
"wikipedia=it:Rosta"	"wikipedia=it:Fontanellato"
"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"	"wikipedia=it:Riola Sardo"
"wikipedia=it:Albinea"	"wikipedia=it:Palagano"
"wikipedia=it:Gavazzo"	"wikipedia=it:Fascia (Italia)"
"wikipedia=it:Senorbì"	"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"
"wikipedia=it:Provincia di Foggia"	"wikipedia=it:Monastir (Italia)"
"wikipedia=it:Real Albergo dei Poveri"	"wikipedia=it:Pala Banco di Brescia"
"wikipedia=it:Chamois"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"
"wikipedia=it:Casina di Raffaello"	"wikipedia=it:Monte Beigua"
"wikipedia=it:Tollegno"	"wikipedia=it:Castello dei Laghi nel parco de La Mandria"
"wikipedia=it:Fiorentina (San Donà di Piave)"	"wikipedia=it:Collegiata di Sant'Agata (Santhià)"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Chiesa di San Giusto in Piazzanese"
"wikipedia=it:Osservatorio astronomico di Capodimonte"	"wikipedia=it:Rovereto (metropolitana di Milano)"
"wikipedia=it:Beinasco"	"wikipedia=it:Colle superiore delle Cime Bianche"
"wikipedia=it:Postignano (Sellano)"	"wikipedia=it:Piazza Solferino (Torino)"
"wikipedia=it:Abbazia di Leno"	"wikipedia=en:Terracina"
"wikipedia=it:Gallicchio"	"wikipedia=it:Museo Giuseppe Caravita principe di Sirignano"
"wikipedia=it:Stazione di Castelnuovo del Garda"	"wikipedia=en:Ancient theatre of Taormina"
"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"	"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"
"wikipedia=it:Nettuno (Italia)"	"wikipedia=it:Petrignano"
"wikipedia=it:Villa Il Giullarino"	"wikipedia=it:Serramazzoni"
"wikipedia=it:Candigliano"	"wikipedia=it:Cigognola"
"wikipedia=it:Battaglia della Calva"	"wikipedia=it:Ischitella"
"wikipedia=it:Feltre"	"wikipedia=it:Torre del Diavolo"
"wikipedia=it:Blera"	"wikipedia=it:Grotta di Matermania"
"wikipedia=it:Funicolare di Saint-Vincent"	"wikipedia=it:Castello Bevilacqua"
"wikipedia=it:Villareggia"	"wikipedia=it:Vodo di Cadore"
"wikipedia=it:Chiesa di Santa Croce (Milano)"	"wikipedia=it:Tordino"
"wikipedia=it:Platì"	"wikipedia=it:Chiesa della Madonna dell'Itria (Paternò)"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Stazione di Aversa"
"wikipedia=it:Piazza San Prospero"	"wikipedia=it:Albaredo d'Adige"
"wikipedia=it:Visnadello"	"wikipedia=it:Rezzo"
"wikipedia=it:Palazzo Capuano"	"wikipedia=it:Gavoi"
"wikipedia=it:Zollino"	"wikipedia=it:Cologno al Serio"
"wikipedia=it:Basilica di Santa Maria Novella"	"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"
"wikipedia=it:Spedale degli Innocenti"	"wikipedia=it:Isernia"
"wikipedia=it:Montefiore dell'Aso"	"wikipedia=it:Stazione di Cona Veneta"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Momperone"
"wikipedia=it:Monte Cum"	"wikipedia=it:Ossario del monte Cimone"
"wikipedia=fr:Saint-Gervais-les-Bains"	"wikipedia=it:Medesano"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Pisa)"	"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"
"wikipedia=it:Atripalda"	"wikipedia=it:Torre Pontina"
"wikipedia=it:Stazione di Sarno (Circumvesuviana)"	"wikipedia=it:Alba (Canazei)"
"wikipedia=it:Palazzo Granducale (Livorno)"	"wikipedia=it:Stazione di Milano Porta Nuova (1840)"
"wikipedia=it:Rapallo"	"wikipedia=it:Tempio di Venere (Pompei)"
"wikipedia=it:Lago del Barbellino"	"wikipedia=it:Santuario della Beata Vergine del Marzale"
"wikipedia=it:Marche (metropolitana di Torino)"	"wikipedia=it:Villa Manin"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Ravascletto"
"wikipedia=it:Cerea"	"wikipedia=it:Giardino botanico alpino Bruno Peyronel"
"wikipedia=it:Castello di Cly"	"wikipedia=it:Scoglio Pila Nova"
"wikipedia=it:Bormida (fiume)"	"wikipedia=it:Villanova Truschedu"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Lago di Malga Boazzo"
"wikipedia=it:Stazione di Pantanella"	"wikipedia=it:Biblioteca Fardelliana"
"wikipedia=it:Croce di Salven"	"wikipedia=it:Gazzola"
"wikipedia=it:Barona (quartiere di Milano)"	"wikipedia=it:Rosta"
"wikipedia=it:Porta Nuova (Pisa)"	"wikipedia=it:Palazzi di Serravalle#Casa Sanfiori"
"wikipedia=it:Terragnolo"	"wikipedia=it:Albinea"
"wikipedia=it:Valle di Saviore"	"wikipedia=it:Gavazzo"
"wikipedia=it:Canale Albani"	"wikipedia=it:Senorbì"
"wikipedia=it:Ferrovia Palermo-Salaparuta"	"wikipedia=it:Provincia di Foggia"
"wikipedia=it:Rocca San Casciano"	"wikipedia=it:Real Albergo dei Poveri"
"wikipedia=it:Chiesa di Santa Chiara (Noto)"	"wikipedia=it:Chamois"
"wikipedia=it:Arguello"	"wikipedia=it:Casina di Raffaello"
"wikipedia=it:Poviglio"	"wikipedia=it:Tollegno"
"wikipedia=it:Palazzolo dello Stella"	"wikipedia=it:Fiorentina (San Donà di Piave)"
"wikipedia=it:Monte Re"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Caltabellotta"	"wikipedia=it:Osservatorio astronomico di Capodimonte"
"wikipedia=it:Stazione di Bivio d'Aurisina"	"wikipedia=it:Beinasco"
"wikipedia=it:Castiglion Fosco"	"wikipedia=it:Postignano (Sellano)"
"wikipedia=it:Stazione di Budrio"	"wikipedia=it:Abbazia di Leno"
"wikipedia=it:Cima Mongioia"	"wikipedia=it:Gallicchio"
"wikipedia=it:PalaGuerrieri"	"wikipedia=it:Stazione di Castelnuovo del Garda"
"wikipedia=it:Castello di Duino"	"wikipedia=it:Chiesa dei Santi Pietro e Biagio (Cividale del Friuli)"
"wikipedia=it:Fontana di vicolo Pola"	"wikipedia=it:Nettuno (Italia)"
"wikipedia=it:Chiesa di San Giovanni Decollato (Rocchetta di Vara)"	"wikipedia=it:Villa Il Giullarino"
"wikipedia=it:Ocricchio"	"wikipedia=it:Candigliano"
