"Feb 08"	"Feb 09"
"wikipedia=it:Castellavazzo"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Monte Fior"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=en:Conad"	"wikipedia=it:Ponticelli Sabino"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Firenzuola"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Villa Catterinetti, Franco, Bertelè"
"wikipedia=it:Porto Antico di Piombino"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Samperone"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Granella (Tezze sul Brenta)"
"wikipedia=it:Altavilla Milicia"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Retegno"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Castellavazzo"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Monte Fior"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=en:Conad"
"wikipedia=it:Nembro"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Stazione di Casino di Terra"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Porto Antico di Piombino"
"wikipedia=it:Palazzo Morosini del Pestrin"	"wikipedia=it:Samperone"
"wikipedia=it:Gavarno"	"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Aglientu"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Stazione di Busca"	"wikipedia=it:Retegno"
"wikipedia=it:Conselice"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Teora"	"wikipedia=it:Nembro"
"wikipedia=it:Poggio Perugino"	"wikipedia=it:Stazione di Casino di Terra"
"wikipedia=it:Chianocco"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Albenga"	"wikipedia=it:Palazzo Morosini del Pestrin"
"wikipedia=it:Stazione di Pratola Peligna"	"wikipedia=it:Gavarno"
"wikipedia=it:Porto Potenza Picena"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Aglientu"
"wikipedia=it:Martinengo"	"wikipedia=it:Stazione di Busca"
"wikipedia=it:Statte"	"wikipedia=it:Conselice"
"wikipedia=it:Stagno di Sa Praia"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia:en=Austis"	"wikipedia=it:Teora"
"wikipedia=it:Birori"	"wikipedia=it:Poggio Perugino"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Chianocco"
"wikipedia=it:Traforo del Sempione"	"wikipedia=it:Albenga"
"wikipedia=it:Fortore"	"wikipedia=it:Stazione di Pratola Peligna"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Porto Potenza Picena"
"wikipedia=it:Camo"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Palazzo Coccina Giunti Foscarini Giovannelli"	"wikipedia=it:Martinengo"
"wikipedia=it:Castello Pallotta"	"wikipedia=it:Statte"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Stagno di Sa Praia"
"wikipedia=it:Castel Montechiaro"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia:de=Schiara"	"wikipedia:en=Austis"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Birori"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Fabiasco"	"wikipedia=it:Traforo del Sempione"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Fortore"
"wikipedia=it:Rosegaferro"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Camo"
"wikipedia=it:Solanas (Sinnai)"	"wikipedia=it:Palazzo Coccina Giunti Foscarini Giovannelli"
"wikipedia=it:Stazione di Venafro"	"wikipedia=it:Castello Pallotta"
"wikipedia=it:Raccordo autostradale 6"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Chiesa di San Silvestro a Santomoro"	"wikipedia=it:Castel Montechiaro"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia:de=Schiara"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Fabiasco"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Rosegaferro"
"wikipedia=it:Forlì"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Solanas (Sinnai)"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Stazione di Venafro"
"wikipedia=it:Santuario del Buon Consiglio"	"wikipedia=it:Raccordo autostradale 6"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Chiesa di San Silvestro a Santomoro"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Ripa (Perugia)"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Buco del piombo"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Santa Luce"	"wikipedia=it:Forlì"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Bellosguardo"
"wikipedia:sc=Tula"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Frattocchie"	"wikipedia=it:Santuario del Buon Consiglio"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=it:Ripa (Perugia)"
"wikipedia=it:Palazzo Spinelli (Firenze)"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Fontana di Camerlata"	"wikipedia=it:Buco del piombo"
"wikipedia=it:Bocchetta del Croso"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=it:Santa Luce"
"wikipedia=it:Campese"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia:sc=Tula"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Frattocchie"
"wikipedia=it:Castel Guelfo"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Stazione di Pollina-San Mauro Castelverde"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Sala Consilina"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia:it=Padria"	"wikipedia=it:Palazzo Spinelli (Firenze)"
"wikipedia=it:Castagneto (Cava de' Tirreni)"	"wikipedia=it:Fontana di Camerlata"
"wikipedia=de:Waltherplatz"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Lago Ballano"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=it:Chiesa di Santa Maria d'Itria (Maracalagonis)"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=it:Gallinaro"	"wikipedia=it:Campese"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=en:Monte Miletto"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Villa Rodella"	"wikipedia=it:Castel Guelfo"
"wikipedia=it:Beduzzo"	"wikipedia=it:Stazione di Pollina-San Mauro Castelverde"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Sala Consilina"
"wikipedia=de:Felixer Weiher"	"wikipedia:it=Padria"
"wikipedia=it:Alta via camuna"	"wikipedia=it:Castagneto (Cava de' Tirreni)"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=de:Waltherplatz"
"wikipedia=it:Signoressa"	"wikipedia=it:Lago Ballano"
"wikipedia=it:Santuario di San Francesco (Monteluco)"	"wikipedia=it:Chiesa di Santa Maria d'Itria (Maracalagonis)"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=it:Gallinaro"
"wikipedia=it:Ponte di San Giovanni Nepomuceno"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Base aerea di Gerbini"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Villa Rodella"
"wikipedia=it:Chiesa di San Gavino (Orosei)"	"wikipedia=it:Beduzzo"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Molise (comune)"	"wikipedia=de:Felixer Weiher"
"wikipedia=de:Etsch"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Monterinaldi"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=it:Passo Gola"	"wikipedia=it:Signoressa"
"wikipedia=it:Stazione di Pratignone"	"wikipedia=it:Santuario di San Francesco (Monteluco)"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Monastir"	"wikipedia=it:Ponte di San Giovanni Nepomuceno"
"wikipedia=it:Derby (La Salle)"	"wikipedia=it:Base aerea di Gerbini"
"wikipedia=it:Spadacenta"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Chiesa di Sant'Andrea a Doccia"	"wikipedia=it:Chiesa di San Gavino (Orosei)"
"wikipedia=it:Monte Brunello"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Castelluccio (Norcia)"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Rifugio Pizzini Frattola"	"wikipedia=de:Etsch"
"wikipedia=it:Valfloriana"	"wikipedia=it:Monterinaldi"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Passo Gola"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Stazione di Pratignone"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
"wikipedia=it:Vallenoncello"	"wikipedia=it:Monastir"
"wikipedia=it:Giaglione"	"wikipedia=it:Derby (La Salle)"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Spadacenta"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Chiesa di Sant'Andrea a Doccia"
"wikipedia=it:Castello di Sperlinga"	"wikipedia=it:Monte Brunello"
"wikipedia=it:Museo archeologico nazionale della Basilicata"	"wikipedia=it:Castelluccio (Norcia)"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Rifugio Pizzini Frattola"
"wikipedia=it:Villa Devoto (Cagliari)"	"wikipedia=it:Valfloriana"
"wikipedia=it:Mont Avic"	"wikipedia=it:Monte dell'Oro"
"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Gibil Gabib"
"wikipedia=it:Taneto"	"wikipedia=it:Vallenoncello"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Giaglione"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Capo Vaticano"
"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"	"wikipedia=it:Stazione di Vittorio Veneto"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Castello di Sperlinga"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Museo archeologico nazionale della Basilicata"
"wikipedia=it:Cadarese"	"wikipedia=it:Rifugio Soria Ellena"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Villa Devoto (Cagliari)"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Mont Avic"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Palazzo Municipale (Ferrara)"
"wikipedia=it:Rapino (Teramo)"	"wikipedia=it:Taneto"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Pazzano (Serramazzoni)"
"wikipedia=it:Villa Carpegna"	"wikipedia=it:Chiesa di San Martino (Fondi)"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"
"wikipedia=it:Pedrengo"	"wikipedia=fr:Alpes-de-Haute-Provence"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Palazzo Bardi Serzelli"
"wikipedia=it:Viarigi"	"wikipedia=it:Cadarese"
"wikipedia=it:Roccareonile"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Torre Solaria"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Torre di Mosto"
"wikipedia=it:Palazzo Priuli Ballan"	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
"wikipedia=it:Palazzo Vescovile (Rieti)"	"wikipedia=it:Rapino (Teramo)"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Lago Pergusa"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Villa Carpegna"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Ponte Giorgini"
"wikipedia=it:Punta dell'Alp"	"wikipedia=it:Pedrengo"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Porta di Santa Marta"
"wikipedia=it:Bolbeno"	"wikipedia=it:Viarigi"
"wikipedia=it:Rueglio"	"wikipedia=it:Roccareonile"
"wikipedia=it:Pimonte"	"wikipedia=it:Castello Aragonese (Ischia)"
"wikipedia=it:Comunità montana dei Cimini"	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
"wikipedia=it:Museo internazionale delle ceramiche in Faenza"	"wikipedia=it:Palazzo Priuli Ballan"
"wikipedia=it:Mairago"	"wikipedia=it:Palazzo Vescovile (Rieti)"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=it:Chiesa anglicana (Bordighera)"
"wikipedia=it:Lacco"	"wikipedia=it:Broletto (Pavia)"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Punta dell'Alp"
"wikipedia=it:Scoglio Ciamia"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Bolbeno"
"wikipedia=it:Stazione radioastronomica di Medicina"	"wikipedia=it:Rueglio"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Pimonte"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Comunità montana dei Cimini"
"wikipedia=it:Stazione di Acquappesa"	"wikipedia=it:Museo internazionale delle ceramiche in Faenza"
"wikipedia=it:Monumento naturale di Galeria Antica"	"wikipedia=it:Mairago"
"wikipedia=it:Malgrate"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it: III Circoscrizione (Trieste)"	"wikipedia=it:Lacco"
"wikipedia=it:Calizzano"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Scoglio Ciamia"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Stazione radioastronomica di Medicina"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Aranciaia di Colorno"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Stazione di Acquappesa"
"wikipedia=it:Porta Ognissanti"	"wikipedia=it:Monumento naturale di Galeria Antica"
"wikipedia=it:Torre Rinalda"	"wikipedia=it:Malgrate"
"wikipedia=it:Mornico Losana"	"wikipedia=it: III Circoscrizione (Trieste)"
"wikipedia=it:Villa Carrara"	"wikipedia=it:Calizzano"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:Villa Stanga"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia=it:Tendola"	"wikipedia=it:Aranciaia di Colorno"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Casale Marittimo"
"wikipedia=it:Valcimarra"	"wikipedia=it:Porta Ognissanti"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Gaione)"	"wikipedia=it:Torre Rinalda"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Mornico Losana"
"wikipedia=it:Borgo Venezia"	"wikipedia=it:Villa Carrara"
"wikipedia:sc=Ossi"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia=it:Lambrugo"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia=fr:Communauté de communes du canton de Modane"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia=it:Castello del Boccale"	"wikipedia=it:Canale Ledra"
"wikipedia=it:Castello di Rubbia"	"wikipedia=it:Villa Stanga"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia=it:Tendola"
"wikipedia=it:Passo Coe"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia=it:Porto Levante"	"wikipedia=it:Valcimarra"
"wikipedia=it:Pernumia"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Gaione)"
"wikipedia=it:Villanova Tulo"	"wikipedia:it=Via Claudia Augusta"
"wikipedia=it:Molini di Triora"	"wikipedia=it:Borgo Venezia"
"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"	"wikipedia:sc=Ossi"
"wikipedia=it:Chiesa di Santa Severa (Gonnosfanadiga)"	"wikipedia=it:Lambrugo"
"wikipedia=it:Castel d'Azzano"	"wikipedia=fr:Communauté de communes du canton de Modane"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia=it:Castello di Rubbia"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Chiesa di Santa Croce (Codrongianos)"	"wikipedia=it:Passo Coe"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Porto Levante"
"wikipedia=it:Col Ferret"	"wikipedia=it:Pernumia"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Villanova Tulo"
"wikipedia=it:Pettinengo"	"wikipedia=it:Molini di Triora"
"wikipedia=it:Puria"	"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Chiesa di Santa Severa (Gonnosfanadiga)"
"wikipedia=it:Riserva naturale della Valle dell'Inferno e Bandella"	"wikipedia=it:Castel d'Azzano"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Grotta delle Capre"
"wikipedia=it:Strage di piazza della Loggia"	"wikipedia=it:Piazza Matteotti (Genova)"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Piano San Paolo"	"wikipedia=it:Chiesa di Santa Croce (Codrongianos)"
"wikipedia=it:San Didero"	"wikipedia=it:Torre Olevola"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:Col Ferret"
"wikipedia=it:Ticengo"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Santu Teru"	"wikipedia=it:Pettinengo"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=it:Puria"
"wikipedia=it:Agliano Terme"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Prasco"	"wikipedia=it:Riserva naturale della Valle dell'Inferno e Bandella"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:Desco (Morbegno)"	"wikipedia=it:Strage di piazza della Loggia"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Pieve della Mitria"	"wikipedia=it:Piano San Paolo"
"wikipedia=it:Redondesco"	"wikipedia=it:San Didero"
"wikipedia=it:Resiutta"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Grassano"	"wikipedia=it:Ticengo"
"wikipedia=it:Meleti"	"wikipedia=it:Santu Teru"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Val Thuras"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Macchiascandona"	"wikipedia=it:Prasco"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Desco (Morbegno)"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Pieve della Mitria"
"wikipedia=it:Mojana"	"wikipedia=it:Redondesco"
"wikipedia=fr:Fontan"	"wikipedia=it:Resiutta"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Grassano"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:Meleti"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=it:Val Thuras"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:Macchiascandona"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Piazza Cortevecchia"
"wikipedia=it:Casamazzagno"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Parzanica"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Torre Tirrena"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:Mojana"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=fr:Fontan"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Pigazzano"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=it:Museo della statuaria preistorica in Sardegna"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Casamazzagno"
"wikipedia=de:Region Viamala"	"wikipedia=it:Parzanica"
"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"	"wikipedia=it:Torre Tirrena"
"wikipedia=en:Croatia"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Municipalità di Favaro Veneto"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Eremo di Santa Lucia a Rosia"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=it:Velleia"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:Gerosa"	"wikipedia=it:Pigazzano"
"wikipedia=it:Marceddì"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=it:Limonta"	"wikipedia=it:Museo della statuaria preistorica in Sardegna"
"wikipedia=it:Pignone (Italia)"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Portoni della Bra"	"wikipedia=it:Albaretto della Torre"
"wikipedia=it:Cercemaggiore"	"wikipedia=de:Region Viamala"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Piazza San Francesco d'Assisi (Catania)"
"wikipedia=it:Palazzo delle Poste (Taranto)"	"wikipedia=en:Croatia"
"wikipedia=it:Ovesca"	"wikipedia=it:Municipalità di Favaro Veneto"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Eremo di Santa Lucia a Rosia"
