"Aug 08"	"Aug 09"
"wikipedia=it:Lago Paduli"	"wikipedia=it:Fioli"
"wikipedia=it:Stazione di Torre Annunziata Città"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Tanagro"	"wikipedia=it:Lago della Vecchia"
"wikipedia=it:Forte Brusafer"	"wikipedia=it:Montabone"
"wikipedia=it:Trevi nel Lazio"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Ferrovia Mandas-Arbatax"	"wikipedia=it:Monte Roccelito"
"wikipedia=it:Albareto"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=it:Cappella di Santa Libera"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
"wikipedia=it:Aeroporto di Lamezia Terme"	"wikipedia=it:Palanzone"
"wikipedia=it:Cappella di San Giuseppe Patriarca"	"wikipedia=it:Novate Brianza"
"wikipedia=it:Monte La Nuda (città metropolitana di Bologna)"	"wikipedia=it:Lago Paduli"
"wikipedia=it:Abbazia di Fornelli"	"wikipedia=it:Stazione di Torre Annunziata Città"
"wikipedia:it=Sìligo"	"wikipedia=it:Tanagro"
"wikipedia=it:Forte Tenna"	"wikipedia=it:Forte Brusafer"
"wikipedia=it:San Giovanni in Croce"	"wikipedia=it:Trevi nel Lazio"
"wikipedia=it:Traforo stradale del Colle di Tenda"	"wikipedia=it:Ferrovia Mandas-Arbatax"
"wikipedia=it:Castel Giorgio"	"wikipedia=it:Albareto"
"wikipedia=it:Sologno (Villa Minozzo)"	"wikipedia=it:Cappella di Santa Libera"
"wikipedia=it:Verrua Savoia"	"wikipedia=it:Aeroporto di Lamezia Terme"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"	"wikipedia=it:Cappella di San Giuseppe Patriarca"
"wikipedia=it:Bivacco Gino Carpano"	"wikipedia=it:Monte La Nuda (città metropolitana di Bologna)"
"wikipedia=it:Stazione di Genova Rivarolo"	"wikipedia=it:Abbazia di Fornelli"
"wikipedia=it:Bertesinella"	"wikipedia:it=Sìligo"
"wikipedia=it:Strada statale 77 della Val di Chienti"	"wikipedia=it:Forte Tenna"
"wikipedia=it:Camigliatello Silano"	"wikipedia=it:San Giovanni in Croce"
"wikipedia=it:Bivacco Franco Costantini"	"wikipedia=it:Traforo stradale del Colle di Tenda"
"wikipedia=it:Sant'Andrea d'Agliano"	"wikipedia=it:Castel Giorgio"
"wikipedia=it:Capo Zafferano"	"wikipedia=it:Sologno (Villa Minozzo)"
"wikipedia=it:Casa del Fascio (Grosseto)"	"wikipedia=it:Verrua Savoia"
"wikipedia=it:Cavarzere"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo (Venezia)"
"wikipedia=it:Stazione di Bastia Umbra"	"wikipedia=it:Bivacco Gino Carpano"
"wikipedia=it:Teatro 13"	"wikipedia=it:Stazione di Genova Rivarolo"
"wikipedia=it:Angelo di Monteverde"	"wikipedia=it:Bertesinella"
"wikipedia=it:Domus Augustana"	"wikipedia=it:Strada statale 77 della Val di Chienti"
"wikipedia=it:Museo delle ferrovie della Sardegna"	"wikipedia=it:Camigliatello Silano"
"wikipedia=it:Chiesa di San Bernardino alle Ossa"	"wikipedia=it:Bivacco Franco Costantini"
"wikipedia=it:Giuseppe Arimondi"	"wikipedia=it:Sant'Andrea d'Agliano"
"wikipedia=it:Arzachena"	"wikipedia=it:Capo Zafferano"
"wikipedia=it:La Torre del Sole"	"wikipedia=it:Casa del Fascio (Grosseto)"
"wikipedia=it:Monte Ruperto"	"wikipedia=it:Cavarzere"
"wikipedia=it:Montechiaro d'Asti"	"wikipedia=it:Stazione di Bastia Umbra"
"wikipedia=it:Collalbrigo"	"wikipedia=it:Teatro 13"
"wikipedia=it:Grotta del Sorell"	"wikipedia=it:Angelo di Monteverde"
"wikipedia=it:Chiesa di San Giovanni del Toro"	"wikipedia=it:Domus Augustana"
"wikipedia=it:Gragnana"	"wikipedia=it:Museo delle ferrovie della Sardegna"
"wikipedia=it:Gragnano"	"wikipedia=it:Chiesa di San Bernardino alle Ossa"
"wikipedia=it:Castello del Matese"	"wikipedia=it:Giuseppe Arimondi"
"wikipedia=it:Castiglione Vara"	"wikipedia=it:Arzachena"
"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"	"wikipedia=it:La Torre del Sole"
"wikipedia=it:Besenzone"	"wikipedia=it:Monte Ruperto"
"wikipedia=it:Bolgiano"	"wikipedia=it:Montechiaro d'Asti"
"wikipedia=it:San Marco (Perugia)"	"wikipedia=it:Collalbrigo"
"wikipedia=it:Gallo Matese"	"wikipedia=it:Grotta del Sorell"
"wikipedia=it:Stazione di Risano"	"wikipedia=it:Chiesa di San Giovanni del Toro"
"wikipedia=fr:Provence-Alpes-Côte d'Azur"	"wikipedia=it:Gragnana"
"wikipedia=it:Andrano"	"wikipedia=it:Gragnano"
"wikipedia=it:Monte Giovarello"	"wikipedia=it:Castello del Matese"
"wikipedia=it:Brunello (Italia)"	"wikipedia=it:Castiglione Vara"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"	"wikipedia=it:Museo archeologico nazionale G. Carettoni di Cassino"
"wikipedia=it:Rodallo"	"wikipedia=it:Besenzone"
"wikipedia=it:Vigano Certosino"	"wikipedia=it:Bolgiano"
"wikipedia=de:Rieserfernergruppe"	"wikipedia=it:San Marco (Perugia)"
"wikipedia=it:Palazzo Rocca"	"wikipedia=it:Gallo Matese"
"wikipedia=it:Roccafluvione"	"wikipedia=it:Stazione di Risano"
"wikipedia=it:Calascibetta"	"wikipedia=fr:Provence-Alpes-Côte d'Azur"
"wikipedia=it:Castello di Poppiano"	"wikipedia=it:Andrano"
"wikipedia=it:Sant'Agata di Esaro"	"wikipedia=it:Monte Giovarello"
"wikipedia=it:Forte Interrotto"	"wikipedia=it:Brunello (Italia)"
"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Levanto)"
"wikipedia=it:Rifugio Luigi Mambretti"	"wikipedia=it:Rodallo"
"wikipedia=it:Monastero di Santa Maria di Betlem"	"wikipedia=it:Vigano Certosino"
"wikipedia=it:Stazione di Mezzolara"	"wikipedia=de:Rieserfernergruppe"
"wikipedia=it:Stazione di Castelbuono"	"wikipedia=it:Palazzo Rocca"
"wikipedia=it:Grotte di Frasassi"	"wikipedia=it:Roccafluvione"
"wikipedia=it:Moschea di Torino"	"wikipedia=it:Calascibetta"
"wikipedia=it:Folcata"	"wikipedia=it:Castello di Poppiano"
"wikipedia=it:Inzago"	"wikipedia=it:Sant'Agata di Esaro"
"wikipedia=it:Civitella Paganico"	"wikipedia=it:Forte Interrotto"
"wikipedia=it:Casalzuigno"	"wikipedia=it:Chiesa della Santissima Annunziata (Cagliari)"
"wikipedia:sc=Gavoi"	"wikipedia=it:Rifugio Luigi Mambretti"
"wikipedia=it:Rifugio abate Antonio Carestia"	"wikipedia=it:Monastero di Santa Maria di Betlem"
"wikipedia=it:PalaBigi"	"wikipedia=it:Stazione di Mezzolara"
"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"	"wikipedia=it:Stazione di Castelbuono"
"wikipedia=it:Collepasso"	"wikipedia=it:Grotte di Frasassi"
"wikipedia=it:Palazzo Tezzano"	"wikipedia=it:Moschea di Torino"
"wikipedia=it:Torre Colin"	"wikipedia=it:Folcata"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Inzago"
"wikipedia=it:San Nicola Baronia"	"wikipedia=it:Civitella Paganico"
"wikipedia=it:Neviano degli Arduini"	"wikipedia=it:Casalzuigno"
"wikipedia=it:Palazzo Roncale"	"wikipedia:sc=Gavoi"
"wikipedia=it:Stazione di Caldè"	"wikipedia=it:Rifugio abate Antonio Carestia"
"wikipedia:sc=Ceraxius"	"wikipedia=it:PalaBigi"
"wikipedia=it:Palazzo Dolfin Manin"	"wikipedia=it:Basilica del Santo Sepolcro (Barletta)"
"wikipedia=it:Monte Grem"	"wikipedia=it:Collepasso"
"wikipedia=en:Meta Sudans"	"wikipedia=it:Palazzo Tezzano"
"wikipedia=it:Chiesa del Gesù (Lecce)"	"wikipedia=it:Torre Colin"
"wikipedia=it:Stazione di Quattroponti"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:Stazione di San Sebastiano da Po"	"wikipedia=it:San Nicola Baronia"
"wikipedia=it:Cortile di Palazzo Ducale di Urbino"	"wikipedia=it:Neviano degli Arduini"
"wikipedia=it:Retorbido"	"wikipedia=it:Palazzo Roncale"
"wikipedia=it:Casalotti"	"wikipedia=it:Stazione di Caldè"
"wikipedia=it:Basilica di Santa Maria Maggiore"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Rovezzano"	"wikipedia=it:Palazzo Dolfin Manin"
"wikipedia=it:Stadio del ghiaccio Gianmario Scola"	"wikipedia=it:Monte Grem"
"wikipedia=it:Rifugio Plose"	"wikipedia=en:Meta Sudans"
"wikipedia=it:Santuario della Madonna della Fontana"	"wikipedia=it:Chiesa del Gesù (Lecce)"
"wikipedia=it:Stazione di Nibbia"	"wikipedia=it:Stazione di Quattroponti"
"wikipedia=it:Fossà"	"wikipedia=it:Stazione di San Sebastiano da Po"
"wikipedia=it:Stazione di Pescara San Marco"	"wikipedia=it:Cortile di Palazzo Ducale di Urbino"
"wikipedia=it:Stazione di Milano Affori (1879)"	"wikipedia=it:Retorbido"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"	"wikipedia=it:Casalotti"
"wikipedia=it:Orbicciano"	"wikipedia=it:Basilica di Santa Maria Maggiore"
"wikipedia=it:Stazione di Rodallo"	"wikipedia=it:Rovezzano"
"wikipedia=it:Pentedattilo"	"wikipedia=it:Stadio del ghiaccio Gianmario Scola"
"wikipedia=it:Gabella (Calci)"	"wikipedia=it:Rifugio Plose"
"wikipedia=it:Galati Superiore"	"wikipedia=it:Santuario della Madonna della Fontana"
"wikipedia=it:Stazione di Savona"	"wikipedia=it:Stazione di Nibbia"
"wikipedia=it:Stadio Amerigo Liguori"	"wikipedia=it:Fossà"
"wikipedia=it:Stazione di Montallese"	"wikipedia=it:Stazione di Pescara San Marco"
"wikipedia=it:Adriatic Arena"	"wikipedia=it:Stazione di Milano Affori (1879)"
"wikipedia=it:Masciago Primo"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Noli)"
"wikipedia=it:Mazara del Vallo"	"wikipedia=it:Orbicciano"
"wikipedia=it:Grotte del Bue Marino"	"wikipedia=it:Stazione di Rodallo"
"wikipedia=it:Rile"	"wikipedia=it:Pentedattilo"
"wikipedia=it:Biblioteca Classense"	"wikipedia=it:Gabella (Calci)"
"wikipedia=it:Rocca di Monfalcone"	"wikipedia=it:Galati Superiore"
"wikipedia=it:Basilica dei Santi Felice e Fortunato"	"wikipedia=it:Stazione di Savona"
"wikipedia=it:Campodenno"	"wikipedia=it:Stadio Amerigo Liguori"
"wikipedia=it:Condove"	"wikipedia=it:Stazione di Montallese"
"wikipedia=it:Grotta Torri di Slivia"	"wikipedia=it:Adriatic Arena"
"wikipedia=it:Missori (metropolitana di Milano)"	"wikipedia=it:Masciago Primo"
"wikipedia=it:Martese"	"wikipedia=it:Mazara del Vallo"
"wikipedia=it:Selvino"	"wikipedia=it:Grotte del Bue Marino"
"wikipedia=it:Palazzo Pignatelli di Monteleone"	"wikipedia=it:Rile"
"wikipedia=it:Cave del Predil"	"wikipedia=it:Biblioteca Classense"
"wikipedia=it:Monte Follettoso"	"wikipedia=it:Rocca di Monfalcone"
"wikipedia=it:Sant'Angelo Lomellina"	"wikipedia=it:Basilica dei Santi Felice e Fortunato"
"wikipedia=it:Nissoria"	"wikipedia=it:Campodenno"
"wikipedia=it:San Marcello Pistoiese"	"wikipedia=it:Condove"
"wikipedia=it:Roccacaramanico"	"wikipedia=it:Grotta Torri di Slivia"
"wikipedia=it:San Gabriele frazione di Piozzano"	"wikipedia=it:Missori (metropolitana di Milano)"
"wikipedia=it:Lago del Gran San Bernardo"	"wikipedia=it:Martese"
"wikipedia=it:Bussento"	"wikipedia=it:Selvino"
"wikipedia=it:Agenzia nazionale per la sicurezza del volo"	"wikipedia=it:Palazzo Pignatelli di Monteleone"
"wikipedia=it:Brentonico"	"wikipedia=it:Cave del Predil"
"wikipedia=it:Ferento"	"wikipedia=it:Monte Follettoso"
"wikipedia=de:Palais Campofranco"	"wikipedia=it:Sant'Angelo Lomellina"
"wikipedia:it=Adige"	"wikipedia=it:Nissoria"
"wikipedia=it:Cittadella (Italia)"	"wikipedia=it:San Marcello Pistoiese"
"wikipedia=it:Galdo (Campagna)"	"wikipedia=it:Roccacaramanico"
"wikipedia=it:Argigliano"	"wikipedia=it:San Gabriele frazione di Piozzano"
"wikipedia=it:Clauzetto"	"wikipedia=it:Lago del Gran San Bernardo"
"wikipedia=it:Stadio Luigi Riccardo Gurrera"	"wikipedia=it:Bussento"
"wikipedia=it:Capralba"	"wikipedia=it:Agenzia nazionale per la sicurezza del volo"
"wikipedia=it:Rifugio Alfredo Serristori"	"wikipedia=it:Brentonico"
"wikipedia=it:Monumento agli ex internati"	"wikipedia=it:Ferento"
"wikipedia=it:San Rocco al Porto"	"wikipedia=de:Palais Campofranco"
"wikipedia=it:Stazione di Trebaseleghe (1941)"	"wikipedia:it=Adige"
"wikipedia=it:Cimitero di Merna"	"wikipedia=it:Cittadella (Italia)"
"wikipedia=it:Pubblica Assistenza L'Avvenire"	"wikipedia=it:Galdo (Campagna)"
"wikipedia=it:Quarto Inferiore"	"wikipedia=it:Argigliano"
"wikipedia=it:Teatro Regio (Parma)"	"wikipedia=it:Clauzetto"
"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"	"wikipedia=it:Stadio Luigi Riccardo Gurrera"
"wikipedia=it:Liceo classico Ernesto Cairoli"	"wikipedia=it:Capralba"
"wikipedia=it:Corinaldo"	"wikipedia=it:Rifugio Alfredo Serristori"
"wikipedia=it:Antonimina"	"wikipedia=it:Monumento agli ex internati"
"wikipedia=it:Val Venegia"	"wikipedia=it:San Rocco al Porto"
"wikipedia=it:Ca' Impenta"	"wikipedia=it:Stazione di Trebaseleghe (1941)"
"wikipedia=it:Provincia di Avellino"	"wikipedia=it:Cimitero di Merna"
"wikipedia=en:Florence"	"wikipedia=it:Pubblica Assistenza L'Avvenire"
"wikipedia=it:Istituto universitario europeo"	"wikipedia=it:Quarto Inferiore"
"wikipedia=it:Chiesa di San Gregorio VII"	"wikipedia=it:Teatro Regio (Parma)"
"wikipedia=it:Pieve di San Pantaleone"	"wikipedia=it:Oratorio dei Disciplinanti (Cosseria)"
"wikipedia=it:Pesche"	"wikipedia=it:Liceo classico Ernesto Cairoli"
"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"	"wikipedia=it:Corinaldo"
"wikipedia=it:Pieve di Santa Maria a Micciano"	"wikipedia=it:Antonimina"
"wikipedia=de:Jochköpfl"	"wikipedia=it:Val Venegia"
"wikipedia=it:Stazione di Terrasa"	"wikipedia=it:Ca' Impenta"
"wikipedia=it:Auditorium Rai di Torino"	"wikipedia=it:Provincia di Avellino"
"wikipedia=it:Villetta Di Negro"	"wikipedia=en:Florence"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"	"wikipedia=it:Istituto universitario europeo"
"wikipedia=it:Stazione di Castronno"	"wikipedia=it:Chiesa di San Gregorio VII"
"wikipedia=it:Stazione di Parco Leonardo"	"wikipedia=it:Pieve di San Pantaleone"
"wikipedia=it:Castello di Favara"	"wikipedia=it:Pesche"
"wikipedia=it:Duomo di Saluzzo"	"wikipedia=it:Stazione di Nepezzano-Piano d'Accio"
"wikipedia=it:Muccia"	"wikipedia=it:Pieve di Santa Maria a Micciano"
"wikipedia=it:Stazione di Gaifana"	"wikipedia=de:Jochköpfl"
"wikipedia=it:Falciani"	"wikipedia=it:Stazione di Terrasa"
"wikipedia=it:Castellazzo (Bollate)"	"wikipedia=it:Auditorium Rai di Torino"
"wikipedia=it:Busto Arsizio"	"wikipedia=it:Villetta Di Negro"
"wikipedia=it:Motteggiana"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Castiglione Olona)"
"wikipedia=it:Carisolo"	"wikipedia=it:Stazione di Castronno"
"wikipedia=it:Brenzone sul Garda"	"wikipedia=it:Stazione di Parco Leonardo"
"wikipedia=it:Rotonda dei Barbetti"	"wikipedia=it:Castello di Favara"
"wikipedia=it:Preone"	"wikipedia=it:Duomo di Saluzzo"
"wikipedia=it:Albano Sant'Alessandro"	"wikipedia=it:Muccia"
"wikipedia=it:Castello di Marmirolo"	"wikipedia=it:Stazione di Gaifana"
"wikipedia=it:Cima Ekar"	"wikipedia=it:Falciani"
"wikipedia=it:Piazza Nazionale"	"wikipedia=it:Castellazzo (Bollate)"
"wikipedia=it:Mergozzo"	"wikipedia=it:Busto Arsizio"
"wikipedia=it:Terranova dei Passerini"	"wikipedia=it:Motteggiana"
"wikipedia=it:Fibbiana"	"wikipedia=it:Carisolo"
"wikipedia=it:Chiesa di Sant'Agata al Carcere"	"wikipedia=it:Brenzone sul Garda"
"wikipedia=it:Frassineto Po"	"wikipedia=it:Rotonda dei Barbetti"
"wikipedia=it:Chiesa di San Niccolò a Casale"	"wikipedia=it:Preone"
"wikipedia=it:Teatro comunale (L'Aquila)"	"wikipedia=it:Albano Sant'Alessandro"
"wikipedia=it:Manfredonia"	"wikipedia=it:Castello di Marmirolo"
"wikipedia=it:Pancarana"	"wikipedia=it:Cima Ekar"
"wikipedia=it:Castel Gavone"	"wikipedia=it:Piazza Nazionale"
"wikipedia=it:Aeroporto di Cagliari-Elmas"	"wikipedia=it:Mergozzo"
"wikipedia=it:Porta Nuova (Verona)"	"wikipedia=it:Terranova dei Passerini"
"wikipedia=it:Chiesa di San Michele a Luicciana"	"wikipedia=it:Fibbiana"
"wikipedia=it:Copiano"	"wikipedia=it:Chiesa di Sant'Agata al Carcere"
"wikipedia=it:Monte Genna Spina"	"wikipedia=it:Frassineto Po"
"wikipedia=it:Nidastore"	"wikipedia=it:Chiesa di San Niccolò a Casale"
"wikipedia=it:Codevigo"	"wikipedia=it:Teatro comunale (L'Aquila)"
"wikipedia=it:Santa Domenica Vittoria"	"wikipedia=it:Manfredonia"
"wikipedia=it:Scoglio_Cannone"	"wikipedia=it:Pancarana"
"wikipedia=it:Ete Morto"	"wikipedia=it:Castel Gavone"
"wikipedia=it:Palazzo Cipriano Pallavicini"	"wikipedia=it:Aeroporto di Cagliari-Elmas"
"wikipedia=it:Masano"	"wikipedia=it:Porta Nuova (Verona)"
"wikipedia=it:Chiesa di San Giovanni (Orosei)"	"wikipedia=it:Chiesa di San Michele a Luicciana"
"wikipedia=it:Moio della Civitella"	"wikipedia=it:Copiano"
"wikipedia=it:Porta a Lucca"	"wikipedia=it:Monte Genna Spina"
"wikipedia=it:Bivacco Sacchi"	"wikipedia=it:Nidastore"
"wikipedia=it:Palazzo Fioravanti"	"wikipedia=it:Codevigo"
"wikipedia=it:Sorba (torrente)"	"wikipedia=it:Santa Domenica Vittoria"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Scoglio_Cannone"
"wikipedia=it:Torre Ciana"	"wikipedia=it:Ete Morto"
"wikipedia=it:Camporotondo di Fiastrone"	"wikipedia=it:Palazzo Cipriano Pallavicini"
"wikipedia=it:Ferrovia Monte Generoso"	"wikipedia=it:Masano"
"wikipedia=it:Certosa di Vedana"	"wikipedia=it:Chiesa di San Giovanni (Orosei)"
"wikipedia=it:Palazzo Portigiani"	"wikipedia=it:Moio della Civitella"
"wikipedia=it:Stazione di Giuncarico"	"wikipedia=it:Porta a Lucca"
"wikipedia=it:Piazza Carlo Felice"	"wikipedia=it:Bivacco Sacchi"
"wikipedia=it:Preselle"	"wikipedia=it:Palazzo Fioravanti"
"wikipedia:de=Werk Corno"	"wikipedia=it:Sorba (torrente)"
"wikipedia=it:Stazione di Terni"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Stazione di Terno"	"wikipedia=it:Torre Ciana"
"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"	"wikipedia=it:Camporotondo di Fiastrone"
"wikipedia=it:Alianello"	"wikipedia=it:Ferrovia Monte Generoso"
"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"	"wikipedia=it:Certosa di Vedana"
"wikipedia=it:Moriondo Torinese"	"wikipedia=it:Palazzo Portigiani"
"wikipedia=it:Torre civica di Pavia"	"wikipedia=it:Stazione di Giuncarico"
"wikipedia=it:Piazza Bambine e Bambini di Beslan"	"wikipedia=it:Piazza Carlo Felice"
"wikipedia=it:Castel di Sasso"	"wikipedia=it:Preselle"
"wikipedia=it:Scagnello"	"wikipedia:de=Werk Corno"
"wikipedia=it:Vargo"	"wikipedia=it:Stazione di Terni"
"wikipedia=it:Vinadio"	"wikipedia=it:Stazione di Terno"
"wikipedia=it:Sezze"	"wikipedia=it:Chiesa dei Santi Vito, Modesto e Crescenzia"
"wikipedia=it:Stazione di Perarolo di Cadore"	"wikipedia=it:Alianello"
"wikipedia=it:Sangiano"	"wikipedia=it:Villa Brignole Sale Duchessa di Galliera"
"wikipedia=it:Crespellano#Ponte Samoggia"	"wikipedia=it:Moriondo Torinese"
"wikipedia=it:Aeroporto di Varese-Venegono"	"wikipedia=it:Torre civica di Pavia"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"	"wikipedia=it:Piazza Bambine e Bambini di Beslan"
"wikipedia=it:San Liberale (Marcon)"	"wikipedia=it:Castel di Sasso"
"wikipedia=it:Monte Marmagna"	"wikipedia=it:Scagnello"
"wikipedia=it:Pozzallo"	"wikipedia=it:Vargo"
"wikipedia=it:Antica Posta di Braccio"	"wikipedia=it:Vinadio"
"wikipedia=it:Certosa di Serra San Bruno"	"wikipedia=it:Sezze"
"wikipedia=it:Mensanello"	"wikipedia=it:Stazione di Perarolo di Cadore"
"wikipedia=it:Pieve di Coriano"	"wikipedia=it:Sangiano"
"wikipedia:sc=Gonnostramatza"	"wikipedia=it:Crespellano#Ponte Samoggia"
"wikipedia=it:Monumento equestre a Enrico dell'Acqua"	"wikipedia=it:Aeroporto di Varese-Venegono"
"wikipedia=it:Stazione di Valbruna-Lussari"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Parabiago)"
"wikipedia=it:Trissino"	"wikipedia=it:San Liberale (Marcon)"
"wikipedia=it:Colombella (Perugia)"	"wikipedia=it:Monte Marmagna"
"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"	"wikipedia=it:Pozzallo"
"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"	"wikipedia=it:Antica Posta di Braccio"
"wikipedia=it:Mistretta"	"wikipedia=it:Certosa di Serra San Bruno"
"wikipedia=it:Cosina (Faenza)"	"wikipedia=it:Mensanello"
"wikipedia=de:Lech Sant"	"wikipedia=it:Pieve di Coriano"
"wikipedia=it:Stazione di Sonico"	"wikipedia:sc=Gonnostramatza"
"wikipedia=it:Duomo di Pavia"	"wikipedia=it:Monumento equestre a Enrico dell'Acqua"
"wikipedia=it:Giulio Cesare Uccellini"	"wikipedia=it:Stazione di Valbruna-Lussari"
"wikipedia=it:Forno Alpi Graie"	"wikipedia=it:Trissino"
"wikipedia=it:Chiesa dell'Annunciazione (Prato)"	"wikipedia=it:Colombella (Perugia)"
"wikipedia=it:Chiesa di San Basilio (Bonnanaro)"	"wikipedia=it:Chiesa di Santa Maria del Ponte al Porto"
"wikipedia=it:Vigliano (Mediglia)"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Spello)"
"wikipedia=it:Ferrovia Firenze-Roma"	"wikipedia=it:Mistretta"
"wikipedia=it:Paruzzaro"	"wikipedia=it:Cosina (Faenza)"
"wikipedia=it:Stadio Velodromo Lello Simeone"	"wikipedia=de:Lech Sant"
"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Sanluri)"	"wikipedia=it:Stazione di Sonico"
"wikipedia=it:Campiglia Tramonti"	"wikipedia=it:Duomo di Pavia"
"wikipedia=it:Erula"	"wikipedia=it:Giulio Cesare Uccellini"
"wikipedia=it:Gromo"	"wikipedia=it:Forno Alpi Graie"
"wikipedia=it:Piazza Garibaldi (Napoli)"	"wikipedia=it:Chiesa dell'Annunciazione (Prato)"
"wikipedia=it:Piz Timun"	"wikipedia=it:Chiesa di San Basilio (Bonnanaro)"
"wikipedia=it:Nuraghe Is Paras"	"wikipedia=it:Vigliano (Mediglia)"
"wikipedia=it:San Pietro a Maida"	"wikipedia=it:Ferrovia Firenze-Roma"
"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"	"wikipedia=it:Paruzzaro"
"wikipedia=it:Chiesa di Santa Maria di Mili"	"wikipedia=it:Stadio Velodromo Lello Simeone"
"wikipedia=de:Gondo"	"wikipedia=it:Chiesa di Nostra Signora delle Grazie (Sanluri)"
"wikipedia=it:Ala (torrente)"	"wikipedia=it:Campiglia Tramonti"
"wikipedia=it:Stazione di Motta di Livenza"	"wikipedia=it:Erula"
"wikipedia=it:Stazione di Cividale"	"wikipedia=it:Gromo"
"wikipedia=it:Castello di Montemassi"	"wikipedia=it:Piazza Garibaldi (Napoli)"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Piz Timun"
"wikipedia=it:Valverde (Sicilia)"	"wikipedia=it:Nuraghe Is Paras"
"wikipedia=it:La Villa (Badia)"	"wikipedia=it:San Pietro a Maida"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=it:Palazzo in via Santa Teresella degli Spagnoli 46"
"wikipedia=it:Castello della Badia"	"wikipedia=it:Chiesa di Santa Maria di Mili"
"wikipedia=it:Museo di scienze naturali (Bergamo)"	"wikipedia=de:Gondo"
