"Sep 04"	"Sep 05"
"wikipedia=it:Antillo"	"wikipedia=it:Giuffrida (metropolitana di Catania)"
"wikipedia=it:Cavaglià"	"wikipedia=it:Monte Mammicomito"
"wikipedia=it:Cenacolo di Fuligno"	"wikipedia=it:Moncigoli"
"wikipedia=it:Museo archeologico ostiense"	"wikipedia=it:Chiesa di San Francesco (Saronno)"
"wikipedia=en:Soluntum"	"wikipedia=it:Stazione di Roma Termini"
"wikipedia=it:Tula (Italia)"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Novara"	"wikipedia=it:Punta Bianca (Alpi della Zillertal)"
"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"	"wikipedia=it:Torre di Bosa"
"wikipedia=it:Stazione di Villa San Sebastiano"	"wikipedia=de:Sonvico (Kreis)"
"wikipedia=it:Aramo"	"wikipedia=it:Antillo"
"wikipedia=it:Castelguidone"	"wikipedia=it:Cavaglià"
"wikipedia=it:Chiesa di San Timoteo (Roma)"	"wikipedia=it:Cenacolo di Fuligno"
"wikipedia=it:Tobruk (bunker)"	"wikipedia=it:Museo archeologico ostiense"
"wikipedia=it:Villacidro"	"wikipedia=en:Soluntum"
"wikipedia=it:Gerano"	"wikipedia=it:Tula (Italia)"
"wikipedia=en:Luigi Aloysius Colla"	"wikipedia=it:Novara"
"wikipedia=it:Monasterolo del Castello"	"wikipedia=it:Chiesa di San Pantaleone (Courmayeur)"
"wikipedia=it:Traforo dello Gran Sasso"	"wikipedia=it:Stazione di Villa San Sebastiano"
"wikipedia=it:Stazione di Groane"	"wikipedia=it:Aramo"
"wikipedia=it:Guadagnolo"	"wikipedia=it:Castelguidone"
"wikipedia=it:Sangano"	"wikipedia=it:Chiesa di San Timoteo (Roma)"
"wikipedia=it:Biblioteca civica Giovanni Canna"	"wikipedia=it:Tobruk (bunker)"
"wikipedia=it:Piazzola sul Brenta"	"wikipedia=it:Villacidro"
"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"	"wikipedia=it:Gerano"
"wikipedia=it:Palazzo del Laterano"	"wikipedia=en:Luigi Aloysius Colla"
"wikipedia=it:Bar Bianco"	"wikipedia=it:Monasterolo del Castello"
"wikipedia=it:Vinchiaturo"	"wikipedia=it:Traforo dello Gran Sasso"
"wikipedia=it:Pieranica"	"wikipedia=it:Stazione di Groane"
"wikipedia=it:Stazione di Vittoria"	"wikipedia=it:Guadagnolo"
"wikipedia=it:San Salvatore (Montecarlo)"	"wikipedia=it:Sangano"
"wikipedia=it:Aouille Tseuque"	"wikipedia=it:Biblioteca civica Giovanni Canna"
"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"	"wikipedia=it:Piazzola sul Brenta"
"wikipedia=it:Stazione di Compre-San Vincenzo"	"wikipedia=it:Chiesa di Stella Maris (Albisola Superiore)"
"wikipedia=it:Alberi (Parma)"	"wikipedia=it:Palazzo del Laterano"
"wikipedia=it:Santuario della Madonna di Guadalupe"	"wikipedia=it:Bar Bianco"
"wikipedia=it:Palazzo dei Cerretani"	"wikipedia=it:Vinchiaturo"
"wikipedia=it:Autostrada A10 (Italia)"	"wikipedia=it:Pieranica"
"wikipedia=it:Castel Varco"	"wikipedia=it:Stazione di Vittoria"
"wikipedia=it:Museo Emilio Greco (Catania)"	"wikipedia=it:San Salvatore (Montecarlo)"
"wikipedia=it:Stazione di Montelupo-Capraia"	"wikipedia=it:Aouille Tseuque"
"wikipedia=fr:Avrieux"	"wikipedia=it:Stazione di Villa San Giovanni-Cannitello"
"wikipedia=it:Santuario di Sant'Anna (Vinadio)"	"wikipedia=it:Stazione di Compre-San Vincenzo"
"wikipedia=it:Rocca di Nepi"	"wikipedia=it:Alberi (Parma)"
"wikipedia:sc=Ollasta Useddus"	"wikipedia=it:Santuario della Madonna di Guadalupe"
"wikipedia=it:Taglio di Po"	"wikipedia=it:Palazzo dei Cerretani"
"wikipedia=it:Municipio 3 di Milano"	"wikipedia=it:Autostrada A10 (Italia)"
"wikipedia=it:Museo archeologico prenestino"	"wikipedia=it:Castel Varco"
"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"	"wikipedia=it:Museo Emilio Greco (Catania)"
"wikipedia=it:Oriolo_Romano"	"wikipedia=it:Stazione di Montelupo-Capraia"
"wikipedia=it:Tharros"	"wikipedia=fr:Avrieux"
"wikipedia=it:Casaletto Ceredano"	"wikipedia=it:Santuario di Sant'Anna (Vinadio)"
"wikipedia=it:Saludecio"	"wikipedia=it:Rocca di Nepi"
"wikipedia=it:Stazione di Pontelagoscuro"	"wikipedia:sc=Ollasta Useddus"
"wikipedia=it:Grattachecca"	"wikipedia=it:Taglio di Po"
"wikipedia=it:Mamoiada"	"wikipedia=it:Municipio 3 di Milano"
"wikipedia=it:Trezzano sul Naviglio"	"wikipedia=it:Museo archeologico prenestino"
"wikipedia=fr:Sainte-Foy-Tarentaise"	"wikipedia=it:Chiesa di Santa Marta al Collegio Romano"
"wikipedia=it:Sandon"	"wikipedia=it:Oriolo_Romano"
"wikipedia=it:Tossicia"	"wikipedia=it:Tharros"
"wikipedia=it:Santa Cristina (Quinto di Treviso)"	"wikipedia=it:Casaletto Ceredano"
"wikipedia=it:Palazzo Benincasa"	"wikipedia=it:Saludecio"
"wikipedia=it:Spartà"	"wikipedia=it:Stazione di Pontelagoscuro"
"wikipedia=it:Monte Pecoraro"	"wikipedia=it:Grattachecca"
"wikipedia=it:Rosignano Solvay"	"wikipedia=it:Mamoiada"
"wikipedia=it:Pieve di San Pietro in Mercato"	"wikipedia=it:Trezzano sul Naviglio"
"wikipedia=it:Stazione di Sant'Elena-Este"	"wikipedia=fr:Sainte-Foy-Tarentaise"
"wikipedia=it:Torre dei Toschi"	"wikipedia=it:Sandon"
"wikipedia=it:Chiesa di Santa Maria in Organo"	"wikipedia=it:Tossicia"
"wikipedia=it:Stazione di Bari La Fitta"	"wikipedia=it:Santa Cristina (Quinto di Treviso)"
"wikipedia=en:Villa Gordiani"	"wikipedia=it:Palazzo Benincasa"
"wikipedia=it:Stazione di Milano Affori"	"wikipedia=it:Spartà"
"wikipedia=it:Caslino al Piano"	"wikipedia=it:Monte Pecoraro"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Rosignano Solvay"
"wikipedia=it:Monte Barro"	"wikipedia=it:Pieve di San Pietro in Mercato"
"wikipedia=it:Peschiera del Garda"	"wikipedia=it:Stazione di Sant'Elena-Este"
"wikipedia=it:ARE Oasi di Budrio"	"wikipedia=it:Torre dei Toschi"
"wikipedia=it:Monte Re di Castello"	"wikipedia=it:Chiesa di Santa Maria in Organo"
"wikipedia=it:Pecetto Torinese"	"wikipedia=it:Stazione di Bari La Fitta"
"wikipedia=it:Vomano"	"wikipedia=en:Villa Gordiani"
"wikipedia=it:Malborghetto di Boara"	"wikipedia=it:Stazione di Milano Affori"
"wikipedia=it:Capracotta"	"wikipedia=it:Caslino al Piano"
"wikipedia=it:Chiesino del Suffragio"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Chiesa di San Barnaba (Milano)"	"wikipedia=it:Monte Barro"
"wikipedia=it:Cattedrale di San Lorenzo (Genova)"	"wikipedia=it:Peschiera del Garda"
"wikipedia=it:Stagno di Pauli Civas"	"wikipedia=it:ARE Oasi di Budrio"
"wikipedia=it:Prascorsano"	"wikipedia=it:Monte Re di Castello"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Pecetto Torinese"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Vomano"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Malborghetto di Boara"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Capracotta"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Alserio"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Brognoligo"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=it:Valduggia"	"wikipedia=it:Prascorsano"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Misterbianco"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Ancarano (Italia)"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Alserio"
"wikipedia=it:Bianzè"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Pieve di Sasso"	"wikipedia=it:Brognoligo"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Valduggia"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Misterbianco"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Lago Trasimeno"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"	"wikipedia=it:Bianzè"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Pieve di Sasso"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Degano"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Cima Roda"	"wikipedia=it:Chiesa di Santa Maria in Valle Porclaneta"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Degano"
"wikipedia=it:Fisolo"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Castrogno"	"wikipedia=it:Cima Roda"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Stazione di Terme Vigliatore (1891)"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=it:Guerna"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Acciano"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Fisolo"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Castrogno"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Furore (Italia)"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Stazione di Terme Vigliatore (1891)"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Guerna"
"wikipedia=it:Mirabeach"	"wikipedia=it:Acciano"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Autostrada A32"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Porto (Maratea)"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Nurallao"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Mirabeach"
"wikipedia=it:Castel Juval"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Porto (Maratea)"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Nurallao"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Castel Juval"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Biblioteca universitaria di Genova"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Lido di Noto"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Capaci"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Cellena"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Pralormo"	"wikipedia=it:Biblioteca universitaria di Genova"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Celleno"	"wikipedia=it:Punta Quinseina"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Deserto (Este)"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Lido di Noto"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Hône"	"wikipedia=it:Capaci"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Cellena"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Pralormo"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Celleno"
"wikipedia:en=Sarntal_Alps"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Hône"
"wikipedia=it:Oglio"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Salinelle"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Caltagirone"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Villa Ruggiero"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Oglio"
"wikipedia=it:Scoglio dei Cappuccini"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Museo nazionale archeologico di Nuoro"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Salinelle"
"wikipedia=it:Guà"	"wikipedia=it:Caltagirone"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Parioli"	"wikipedia=it:Villa Ruggiero"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Cassacco"	"wikipedia=it:Scoglio dei Cappuccini"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Museo nazionale archeologico di Nuoro"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Guà"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Rionero in Vulture"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Pineta di San Marco"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Parioli"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Savogna d'Isonzo"	"wikipedia=it:Cassacco"
"wikipedia=it:Revedoli"	"wikipedia=it:Torre del Romito"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia:sc=Biddesatu"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Grone"	"wikipedia=it:Savogna d'Isonzo"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Revedoli"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:Ceneda"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Montemarciano"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:Grone"
"wikipedia=it:Burgio"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Stazione di Scafati"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Ceneda"
"wikipedia=it:Canto Alto"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Montemarciano"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Burgio"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Centro annonario"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Canto Alto"
"wikipedia=it:Carìa"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Ponte di Augusto"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Calvello"	"wikipedia=it:Centro annonario"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Canistro"	"wikipedia=it:Carìa"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:PalaTrento"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Calvello"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Canistro"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Luras"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Rispescia"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Monte Tresca"	"wikipedia=it:PalaTrento"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Cima XII"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:San Zenone al Po"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Luras"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Rispescia"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Predappio"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Cima XII"
"wikipedia=it:Poggioferro"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Eremo delle Carceri"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Corso Como"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Predappio"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Sorianello"	"wikipedia=it:Poggioferro"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia:fr=Massif_de_Samnaun"
