"Apr 21"	"Apr 22"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Belsito"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Prodo"	"wikipedia=it:Camerata Picena"
"wikipedia:it=Asuai"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Prodo"
"wikipedia=it:Casteldelmonte"	"wikipedia:it=Asuai"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Pietragalla"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Pietragalla"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Molinella"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Arcore"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Molinella"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Arcore"
"wikipedia=it:Torresina"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Fossalto"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Torresina"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Fossalto"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Poggiardo"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Poggiardo"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Traona"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Traona"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Ceregnano"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Procchio"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Ceregnano"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Procchio"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Collegiata di Sant'Agata (Asciano)"	"wikipedia=it:Palazzo della Loggia"
"wikipedia:de=Salurn"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Collegiata di Sant'Agata (Asciano)"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia:de=Salurn"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Ortelle"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Ortelle"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Ciciliano"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Ciciliano"
"wikipedia=it:Torno"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Formia"	"wikipedia=it:Torno"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Visciano"	"wikipedia=it:Formia"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Visciano"
"wikipedia=it:Ex monastero di Santa Chiara"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Ex monastero di Santa Chiara"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Montefelcino"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Montefelcino"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Aquileia"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Aquileia"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Cima Carega"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Montoggio"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Cima Carega"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Montoggio"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Lidl"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Gradisca (Sedegliano)"	"wikipedia=it:Crast' Agüzza"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Lidl"
"wikipedia=it:Gorzegno"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Gradisca (Sedegliano)"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Domodossola"	"wikipedia=it:Gorzegno"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=de:Heinfels"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Domodossola"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Stazzano"	"wikipedia=de:Heinfels"
"wikipedia=it:Ponte della Priula"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Stazzano"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Ponte della Priula"
"wikipedia=it:Bognanco"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Bognanco"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Ormea"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=en:Stadio Dino Manuzzi"	"wikipedia=it:Ormea"
"wikipedia=it:Cimbergo"	"wikipedia=it:Palazzo Beneventano della Corte"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Monumento nazionale al carabiniere"	"wikipedia=en:Stadio Dino Manuzzi"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Cimbergo"
"wikipedia=it:Bibiana (Italia)"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Parco della Palude di Onara"	"wikipedia=it:Monumento nazionale al carabiniere"
"wikipedia=it:PalaKemon"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Bibiana (Italia)"
"wikipedia=de:Schloss Thurn (Südtirol)"	"wikipedia=it:Parco della Palude di Onara"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:PalaKemon"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Glorenza"	"wikipedia=de:Schloss Thurn (Südtirol)"
"wikipedia=it:Gerenzago"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Colletta delle Salse"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Glorenza"
"wikipedia=it:Villa Arvedi"	"wikipedia=it:Gerenzago"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia=it:Colletta delle Salse"
"wikipedia=it:Affori Centro"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:Palazzo Doria-Spinola"	"wikipedia=it:Villa Arvedi"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Ficarra"	"wikipedia=it:Affori Centro"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Palazzo Doria-Spinola"
"wikipedia=it:Adrano"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Sanfrè"	"wikipedia=it:Ficarra"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Palazzo Civico (Torino)"	"wikipedia=it:Adrano"
"wikipedia=it:Soffratta"	"wikipedia=it:Sanfrè"
"wikipedia=it:Capodrise"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Via Toledo"	"wikipedia=it:Palazzo Civico (Torino)"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Soffratta"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Capodrise"
"wikipedia=it:Tomba François"	"wikipedia=it:Via Toledo"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Tomba François"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Cordenons"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Stazione di Villarosa"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Cordenons"
"wikipedia=en:Porta Maggiore"	"wikipedia=it:Stazione di Villarosa"
"wikipedia=it:Torino"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Salizzole"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Collinas"	"wikipedia=en:Porta Maggiore"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Torino"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Salizzole"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Collinas"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Villa Castelli"	"wikipedia=it:Stazione di Morgex"
"wikipedia=it:Chiesa della Martorana"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Villa Castelli"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Chiesa della Martorana"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Villa Niscemi"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Travagliato"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Villa Manin Cantarella"	"wikipedia=it:Villa Niscemi"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Travagliato"
"wikipedia=it:Portacomaro"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Villa Manin Cantarella"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Ardore"	"wikipedia=it:Portacomaro"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Granarone"	"wikipedia=it:Ardore"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Toro (Italia)"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Sinarca"	"wikipedia=it:Granarone"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Toro (Italia)"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Sinarca"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Grosseto"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Abbateggio"	"wikipedia=it:Grosseto"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Abbateggio"
"wikipedia=it:Bollettone"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Monte Platasse"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Bollettone"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Crucoli"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Castelfeder"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Maretto"	"wikipedia=it:Crucoli"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=hr:Dvorac Miramare kraj Trsta"	"wikipedia=it:Castelfeder"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Maretto"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:La Salute di Livenza"	"wikipedia=hr:Dvorac Miramare kraj Trsta"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:La Salute di Livenza"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Altidona"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Altidona"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Monterubbiano"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Castelmola"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Curino"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Castelmola"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Curino"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=it:Pontida"	"wikipedia=it:Stazione di Visano"
"wikipedia=de:Soglio GR"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Rivodutri"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Pontida"
"wikipedia=it:Regalbuto"	"wikipedia=de:Soglio GR"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Rivodutri"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Regalbuto"
"wikipedia=it:Carpi"	"wikipedia=it:Castello Medioevale"
