"Oct 02"	"Oct 03"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Monte_Venere"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Copreno"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Monte_Venere"
"wikipedia=it:Nera (Italia)"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Marsili"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Marsili"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Triuggio"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Cavacurta"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Triuggio"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Cavacurta"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Duomo di Napoli"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Fiesse"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Duomo di Napoli"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Fiesse"
"wikipedia=it:Gretta"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Venafro"	"wikipedia=it:Gretta"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Venafro"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=it:Cimiano"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Borghi"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Cimiano"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Borghi"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Lacchiarella"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Bascapè"	"wikipedia=it:Cima Pietra Grande"
"wikipedia:sc=Osini"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Brondello"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Bascapè"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia:sc=Osini"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Brondello"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Fornase"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=de:Weißkamm"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Fornase"
"wikipedia=it:Siziano"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Petriano"	"wikipedia=it:Azzano d'Asti"
"wikipedia=fr:Mont Blanc"	"wikipedia=de:Weißkamm"
"wikipedia=de:Becherhaus"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Siziano"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Petriano"
"wikipedia=it:Galatina"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Versuta"	"wikipedia=de:Becherhaus"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=it:Galatina"
"wikipedia=it:Cannaregio"	"wikipedia=it:Versuta"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Cannaregio"
"wikipedia=it:Liconasco"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Liconasco"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=it:Rivalto"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Castello di Scena"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Rivalto"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:Val di Sole"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Massimeno"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Val di Sole"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Caidate"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Massimeno"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Caidate"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Stazione di Cavarzere Centro"	"wikipedia=it:Stazione di Terzolas"
"wikipedia:sc=Nuragus"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Fordongianus"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=de:Kloster Säben"	"wikipedia:sc=Nuragus"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Fordongianus"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Colle di Valcornera"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Urbiano"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Givoletto"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Provincia di Rimini"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Urbiano"
"wikipedia=it:Contrapò"	"wikipedia=it:Givoletto"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Serravalle a Po"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Contrapò"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Candeasco"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Rivergaro"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Porta Palio"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Candeasco"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Rivergaro"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Porta Palio"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Luint"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Villabella"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Luint"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Villabella"
"wikipedia=it:Luino"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Pianodardine"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Gerace"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Gibellina"	"wikipedia=it:Luino"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Pianodardine"
"wikipedia=it:Lavenone"	"wikipedia=it:Gerace"
"wikipedia=it:Ivrea"	"wikipedia=it:Gibellina"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Gessate"	"wikipedia=it:Villa Piercy"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Lavenone"
"wikipedia=it:Brienno"	"wikipedia=it:Ivrea"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Gessate"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Brienno"
"wikipedia=it:Porto Venere"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Porto Venere"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Villamagna"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Ciampino"	"wikipedia=it:Gran Guglia"
"wikipedia:en=Tilia"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Villamagna"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:Ciampino"
"wikipedia=it:Monte Poggiolo"	"wikipedia:en=Tilia"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Moasca"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Moasca"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Camporicco"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Camporicco"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Rudone"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Rudone"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Secchia"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Iolo"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Secchia"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Pregnana Milanese"
"wikipedia:sc=Nule"	"wikipedia=it:Iolo"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Casteltermini"	"wikipedia:sc=Nule"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Frosolone"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Vigole"	"wikipedia=it:Casteltermini"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Lucinasco"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Frosolone"
"wikipedia=it:Vigolo"	"wikipedia=it:Vigole"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Lucinasco"
"wikipedia=it:Stazione di Rudalza"	"wikipedia=it:Chiesa di San Domenico al Rosario"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Vigolo"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Bolano (Fisciano)"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Sant'Eustachio (rione di Roma)"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Stazione di Rudalza"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Torre Isozaki"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Amblar-Don"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Chiesa di Santa Emerenziana"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Scuderie di Augusto"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Stazione di Tarquinia"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Monte Ramaceto"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:Passo Manghen"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Chiesa di San Niccolò a Torri"
"wikipedia=it:Paratico"	"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Santuario di sant'Ignazio"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Forte Gonzaga"
"wikipedia=it:Misurina"	"wikipedia=it:Colle d'Orano"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Paratico"
"wikipedia=it:Pitigliano"	"wikipedia=it:Concattedrale di San Nicola (Palmi)"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Caltanissetta"
"wikipedia=it:Molpa"	"wikipedia=it:Misurina"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Pinacoteca De Nittis"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia=it:Pitigliano"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Colfosco (Corvara in Badia)"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Molpa"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Stazione di Latina"
"wikipedia=it:Musigliano"	"wikipedia=it:Museo archeologico regionale (Gela)"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Palazzo Troise"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=it:Monte Pellegrino"
"wikipedia=it:Torchiara"	"wikipedia=it:Malga Arzon"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Musigliano"
"wikipedia=it:Roverè Veronese"	"wikipedia=it:Torre Annunziata"
"wikipedia=it:Sant'Urbano (Italia)"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Monte Cavallo (Orobie)"	"wikipedia=it:Torchiara"
"wikipedia=it:Urbino"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Villa Taranto"	"wikipedia=it:Roverè Veronese"
