"Feb 27"	"Feb 28"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Prepotto (Duino-Aurisina)"
"wikipedia=it:Villa Estense"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Portobuffolé"	"wikipedia=it:Villa Estense"
"wikipedia=it:Chiesa prepositurale di Sant'Eufemia"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Portobuffolé"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Chiesa prepositurale di Sant'Eufemia"
"wikipedia=it:Oasi De Pinedo"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Trento)"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Vobarno"	"wikipedia=it:Oasi De Pinedo"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Trento)"
"wikipedia=it:Carpianello"	"wikipedia=it:Vobarno"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:Vitulazio"	"wikipedia=it:Carpianello"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Vitulazio"
"wikipedia=it:Conzano"	"wikipedia=it:PalaTupparello"
"wikipedia=it:Concattedrale dell'Immacolata Concezione"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Santuario della Regina dei Monti e delle Funivie"	"wikipedia=it:Conzano"
"wikipedia=it:Riserva naturale Valle dell'Aniene"	"wikipedia=it:Concattedrale dell'Immacolata Concezione"
"wikipedia=it:Cimitero degli Inglesi (Messina)"	"wikipedia=it:Santuario della Regina dei Monti e delle Funivie"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:Riserva naturale Valle dell'Aniene"
"wikipedia:sc=Serdiana"	"wikipedia=it:Cimitero degli Inglesi (Messina)"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Roncà"	"wikipedia:sc=Serdiana"
"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Palazzo Serbelloni"	"wikipedia=it:Roncà"
"wikipedia=fr:France"	"wikipedia=it:Cerchiara (Isola del Gran Sasso d'Italia)"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:Palazzo Serbelloni"
"wikipedia=it:Parco del Mercatello"	"wikipedia=fr:France"
"wikipedia=it:Monte Dego"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Parco del Mercatello"
"wikipedia=it:Domus Aurea"	"wikipedia=it:Monte Dego"
"wikipedia=it:Passo delle Fittanze della Sega"	"wikipedia=it:Pieve di Castoia"
"wikipedia=it:Scandiano"	"wikipedia=it:Domus Aurea"
"wikipedia=it:Montespluga"	"wikipedia=it:Passo delle Fittanze della Sega"
"wikipedia=it:Villino Vidya"	"wikipedia=it:Scandiano"
"wikipedia=it:Monte Cielvivo"	"wikipedia=it:Montespluga"
"wikipedia=it:Limbiate"	"wikipedia=it:Villino Vidya"
"wikipedia=it:Santuario di Canneto"	"wikipedia=it:Monte Cielvivo"
"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"	"wikipedia=it:Limbiate"
"wikipedia=it:Sopravia"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:Palazzo del Podestà (Asti)"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"
"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"	"wikipedia=it:Sopravia"
"wikipedia=it:Stazione di Borgo Val di Taro"	"wikipedia=it:Palazzo del Podestà (Asti)"
"wikipedia=it:Stazione di Incisa"	"wikipedia=pl:Europejski długodystansowy szlak pieszy E7"
"wikipedia=it:Teatro Nazionale (Milano)"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Stazione di Castelraimondo-Camerino"	"wikipedia=it:Stazione di Incisa"
"wikipedia=it:Fossato (Cantagallo)"	"wikipedia=it:Teatro Nazionale (Milano)"
"wikipedia=it:Tassullo"	"wikipedia=it:Stazione di Castelraimondo-Camerino"
"wikipedia=it:Rifugio Capanna Cervino"	"wikipedia=it:Fossato (Cantagallo)"
"wikipedia=it:Calitri"	"wikipedia=it:Tassullo"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=it:Orsenigo"	"wikipedia=it:Calitri"
"wikipedia=it:Ambivere"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Ceppagna"	"wikipedia=it:Orsenigo"
"wikipedia=it:Udine"	"wikipedia=it:Ambivere"
"wikipedia=it:Stazione di Castelnuovo Belbo"	"wikipedia=it:Ceppagna"
"wikipedia=it:Santuario di Nostra Signora di Soviore"	"wikipedia=it:Udine"
"wikipedia=it:Fontane di Spoleto#Fontanelle .22Bopp e Reuther"	"wikipedia=it:Stazione di Castelnuovo Belbo"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Santuario di Nostra Signora di Soviore"
"wikipedia=it:Fenêtre de Champorcher"	"wikipedia=it:Fontane di Spoleto#Fontanelle .22Bopp e Reuther"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Fontana dei Delfini (Catania)"	"wikipedia=it:Fenêtre de Champorcher"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Chiesa di San Giuseppe dei Falegnami"	"wikipedia=it:Fontana dei Delfini (Catania)"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Stazione di Benevento"
"wikipedia=it:Framura"	"wikipedia=it:Chiesa di San Giuseppe dei Falegnami"
"wikipedia=it:Rifugio Solarie"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Stazione di Sessant"	"wikipedia=it:Framura"
"wikipedia=it:Sgonico"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Sacro tempio della Scorziata"	"wikipedia=it:Stazione di Sessant"
"wikipedia=it:Villa Le Falle"	"wikipedia=it:Sgonico"
"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"	"wikipedia=it:Sacro tempio della Scorziata"
"wikipedia=it:Lucinico"	"wikipedia=it:Villa Le Falle"
"wikipedia=it:Palazzo Lomellini-Doria Lamba"	"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"
"wikipedia=it:Monte Pellerin"	"wikipedia=it:Lucinico"
"wikipedia=it:Moscazzano"	"wikipedia=it:Palazzo Lomellini-Doria Lamba"
"wikipedia=it:Cantalupo (Varazze)"	"wikipedia=it:Monte Pellerin"
"wikipedia=it:Bottini dell'olio"	"wikipedia=it:Moscazzano"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=it:Cantalupo (Varazze)"
"wikipedia=it:Basilica collegiata di Santa Croce"	"wikipedia=it:Bottini dell'olio"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Convento di San Francesco (Treviso)"	"wikipedia=it:Basilica collegiata di Santa Croce"
"wikipedia=sl:Občina Šempeter - Vrtojba"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Convento di San Francesco (Treviso)"
"wikipedia=it:Colle di Nava"	"wikipedia=sl:Občina Šempeter - Vrtojba"
"wikipedia=it:Scrofiano"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Colle di Nava"
"wikipedia=it:Cattedrale di San Martino (Lucca)"	"wikipedia=it:Scrofiano"
"wikipedia=it:Anfurro"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Latte Dolce"	"wikipedia=it:Cattedrale di San Martino (Lucca)"
"wikipedia=it:Cattedrale di Andria"	"wikipedia=it:Anfurro"
"wikipedia=it:Villabate"	"wikipedia=it:Latte Dolce"
"wikipedia=it:Crova"	"wikipedia=it:Cattedrale di Andria"
"wikipedia=it:Museo diocesano e cripta di San Rufino"	"wikipedia=it:Villabate"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Crova"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Chiesa di Sant'Antonio (Bortigali)"
"wikipedia=it:Chiesa di San Benedetto (Marciana)"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Chiesa di San Benedetto (Marciana)"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:Chiesa di San Domenico (Casale Monferrato)"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Monte Sillara"
"wikipedia=it:Isolotti dei Cavalli"	"wikipedia=it:Chiesa di San Domenico (Casale Monferrato)"
"wikipedia:it=Pattada"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Castello di Calendasco"	"wikipedia=it:Isolotti dei Cavalli"
"wikipedia=it:Grotta di Patone"	"wikipedia:it=Pattada"
"wikipedia=it:Palazzo Thiene"	"wikipedia=it:Castello di Calendasco"
"wikipedia=it:Gorga (Italia)"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Salara"	"wikipedia=it:Palazzo Thiene"
"wikipedia=it:Terramara di Pilastri"	"wikipedia=it:Gorga (Italia)"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia=it:Salara"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Terramara di Pilastri"
"wikipedia=it:Stazione di Fiorenzuola"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia=it:Anzio"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Stazione di Fiorenzuola"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Anzio"
"wikipedia=it:Arco di Giove Ammone"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Palazzo Poli (Roma)"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Montargano"	"wikipedia=it:Arco di Giove Ammone"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Palazzo Poli (Roma)"
"wikipedia=it:Poggio Filippo"	"wikipedia=it:Montargano"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Stazione di Veggia"	"wikipedia=it:Poggio Filippo"
"wikipedia=it:Taccona"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Stazione di Veggia"
"wikipedia=it:Colle La Croce"	"wikipedia=it:Taccona"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Colle La Croce"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=en:Sant'Andrea Forisportam (Pisa)"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:Cima del Burel"	"wikipedia=en:Sant'Andrea Forisportam (Pisa)"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Cima del Burel"
"wikipedia=it:Arielli"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Arielli"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Stazione di Flocco"
"wikipedia=it:Dambel"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Montelagello"	"wikipedia=it:Dambel"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Montelagello"
"wikipedia=it:San Martino sul Fiora"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:Velturno"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:San Martino sul Fiora"
"wikipedia=it:Domaso"	"wikipedia=it:Velturno"
"wikipedia=it:AkzoNobel"	"wikipedia=sl:Julijske Alpe"
"wikipedia=it:Baranzate"	"wikipedia=it:Domaso"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:AkzoNobel"
"wikipedia=it:Caravonica"	"wikipedia=it:Baranzate"
"wikipedia=it:Taranto"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Caravonica"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Taranto"
"wikipedia=it:Sant'Andrea in Pescaiola"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Abbazia di San Vittore alle Chiuse"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Sant'Andrea in Pescaiola"
"wikipedia=it:Rezzago"	"wikipedia=it:Abbazia di San Vittore alle Chiuse"
"wikipedia=it:Campus di Forlì"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia:it=Chiesa_di_San_Giovanni_Evangelista_(Rovegno)"	"wikipedia=it:Rezzago"
"wikipedia=it:Stazione di Palazzolo Vercellese"	"wikipedia=it:Campus di Forlì"
"wikipedia=it:Vairano (Vidigulfo)"	"wikipedia:it=Chiesa_di_San_Giovanni_Evangelista_(Rovegno)"
"wikipedia=de:Gurgler Kamm"	"wikipedia=it:Stazione di Palazzolo Vercellese"
"wikipedia=it:Museion"	"wikipedia=it:Vairano (Vidigulfo)"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Durasca"	"wikipedia=it:Museion"
"wikipedia=it:Cagliano"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Durasca"
"wikipedia=it:Capaccio"	"wikipedia=it:Cagliano"
"wikipedia=it:Cellai"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Piraino"	"wikipedia=it:Capaccio"
"wikipedia=it:Punta di Ercavallo"	"wikipedia=it:Cellai"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Piraino"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Monvalle"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Catignano"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia:sc=Soddie"	"wikipedia=it:Monvalle"
"wikipedia=it:Bottegone (Pistoia)"	"wikipedia=it:Catignano"
"wikipedia=it:Castello di Bolgheri"	"wikipedia:sc=Soddie"
"wikipedia=it:Faverzano"	"wikipedia=it:Bottegone (Pistoia)"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=it:Fondachello (Mascali)"	"wikipedia=it:Faverzano"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Santuario di Nostra Signora del Boschetto"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Fondachello (Mascali)"
"wikipedia=it:Monte Serva"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Taurisano"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Monte Serva"
"wikipedia=de:Saastal"	"wikipedia=it:Taurisano"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Castelvetrano"	"wikipedia=de:Saastal"
"wikipedia=it:Cattedrale di San Donato (Mondovì)"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Heraion alla foce del Sele"	"wikipedia=it:Castelvetrano"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Cattedrale di San Donato (Mondovì)"
"wikipedia=it:Stazione di Amantea"	"wikipedia=it:Heraion alla foce del Sele"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Stazione di Amantea"
"wikipedia=it:Teatro marmoreo"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Teatro marmoreo"
"wikipedia=it:Ducenta (Ravenna)"	"wikipedia=it:Orzinuovi"
"wikipedia=it:La Celsa"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Ponte della Venturina"	"wikipedia=it:Ducenta (Ravenna)"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:La Celsa"
"wikipedia=it:Massama"	"wikipedia=it:Ponte della Venturina"
"wikipedia=it:Idroscalo di Milano"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Belforte (Gazzuolo)"	"wikipedia=it:Massama"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"	"wikipedia=it:Idroscalo di Milano"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:Belforte (Gazzuolo)"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Moconesi)"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Chiesa di Sant'Angelo a Segno"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Rifugio Piero Garelli"	"wikipedia=it:Isola Vendicari"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Montevecchia"	"wikipedia=it:Rifugio Piero Garelli"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Montevecchia"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:Corna Mara"	"wikipedia=it:Scurzolengo"
"wikipedia=it:Villa Verucchio"	"wikipedia=it:Cattolica dei Greci"
"wikipedia=it:Capitello (Ispani)"	"wikipedia=it:Corna Mara"
"wikipedia=it:Stazione di Verdura"	"wikipedia=it:Villa Verucchio"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Capitello (Ispani)"
"wikipedia=it:Tempio G di Selinunte"	"wikipedia=it:Stazione di Verdura"
"wikipedia=it:Scurelle"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Tempio G di Selinunte"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Scurelle"
"wikipedia=it:Oratorio di San Niccolò"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Sauze d'Oulx"
"wikipedia=it:Mirandola"	"wikipedia=it:Oratorio di San Niccolò"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:Mirandola"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:Villa Mylius"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=it:Treponti (Rezzato)"	"wikipedia=it:Golfo di Follonica"
"wikipedia=it:Gavardo"	"wikipedia=it:Villa Mylius"
"wikipedia=it:Cereseto (Compiano)"	"wikipedia=it:Treponti (Rezzato)"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:Gavardo"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=it:Cereseto (Compiano)"
"wikipedia=it:Canali (Reggio Emilia)"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia=it:Torre Talao"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=it:Torralba (Italia)"	"wikipedia=it:Canali (Reggio Emilia)"
"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"	"wikipedia=it:Torre Talao"
"wikipedia=it:Bagnatica"	"wikipedia=it:Torralba (Italia)"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"
"wikipedia=it:Volo Aero Trasporti Italiani 327"	"wikipedia=it:Bagnatica"
"wikipedia=it:Acilia"	"wikipedia=it:Alpe di Succiso"
"wikipedia=it:Nogarole Vicentino"	"wikipedia=it:Volo Aero Trasporti Italiani 327"
"wikipedia:sc=Rumana"	"wikipedia=it:Acilia"
"wikipedia=it:Aspra (Bagheria)"	"wikipedia=it:Nogarole Vicentino"
"wikipedia=it:Vallà"	"wikipedia:sc=Rumana"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=it:Aspra (Bagheria)"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Vallà"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=en:Basilica of Saint Paul Outside the Walls"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"	"wikipedia=it:Alice Bel Colle"
"wikipedia=it:Oneglia"	"wikipedia=en:Basilica of Saint Paul Outside the Walls"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Oneglia"
"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Castello di Cisterna"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Stazione di Dolcè"	"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Cimolais"	"wikipedia=it:Stazione di Dolcè"
"wikipedia=it:Bigolino"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:Cimolais"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:Bigolino"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Meda (Italia)"
"wikipedia=it:Stazione di Mongrassano-Cervicati"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Civezzano"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Stazione di Mongrassano-Cervicati"
"wikipedia=it:Cinzano"	"wikipedia=it:Civezzano"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Cinzano"
"wikipedia=it:Chiesa di San Giuliano (Vicenza)"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=it:Chiesa di Nostra Signora del Pilar (Villamassargia)"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Niccioleta"	"wikipedia=it:Chiesa di San Giuliano (Vicenza)"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Chiesa di Nostra Signora del Pilar (Villamassargia)"
"wikipedia=it:Chiesa di San Pietro a Coppito"	"wikipedia=it:Niccioleta"
"wikipedia=de:Sterzinger Hütte"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Chiesa di San Pietro a Coppito"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=de:Sterzinger Hütte"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:Euroma 2"	"wikipedia=it:Palazzo Corsini alla Lungara"
"wikipedia=it:Unione dei comuni Lombarda Prealpi"	"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"
"wikipedia=de:Seceda"	"wikipedia=it:Euroma 2"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Unione dei comuni Lombarda Prealpi"
