"Oct 05"	"Oct 06"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Stazione di RiminiFiera"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=de:Merkantilmuseum"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Stazione di Offida-Castel di Lama"
"wikipedia=it:Lidl"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia:de=Europäischer Fernwanderweg E1"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Focene"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Campogialli"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Lidl"
"wikipedia=it:Isola di San Pietro (Puglia)"	"wikipedia:de=Europäischer Fernwanderweg E1"
"wikipedia=it:Stazione di Polla"	"wikipedia=it:Focene"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"
"wikipedia=it:Gorzegno"	"wikipedia=it:Campogialli"
"wikipedia=it:Necropoli di S'Iscia 'e Sas Piras"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Isola di San Pietro (Puglia)"
"wikipedia=it:Cavagnera"	"wikipedia=it:Stazione di Polla"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Domodossola"	"wikipedia=it:Gorzegno"
"wikipedia=it:Monte Orsaro"	"wikipedia=it:Necropoli di S'Iscia 'e Sas Piras"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=de:Heinfels"	"wikipedia=it:Cavagnera"
"wikipedia=it:Elva (Italia)"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Domodossola"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=it:Monte Orsaro"
"wikipedia=it:Monte Carpasina"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Rollieres"	"wikipedia=de:Heinfels"
"wikipedia=it:Monte Alto di Sella"	"wikipedia=it:Elva (Italia)"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Villa del Casale"
"wikipedia=it:Stazzano"	"wikipedia=it:Villa Garibaldi (Roncoferraro)"
"wikipedia=it:Ponte della Priula"	"wikipedia=it:Monte Carpasina"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Rollieres"
"wikipedia=it:Chiesa di San Giovanni (Siamanna)"	"wikipedia=it:Monte Alto di Sella"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Palazzo Medolago Albani"	"wikipedia=it:Stazzano"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Ponte della Priula"
"wikipedia=it:Museo di Casal de' Pazzi"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Chiesa di San Niccolò (Cortona)"	"wikipedia=it:Chiesa di San Giovanni (Siamanna)"
"wikipedia=it:Bognanco"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Specchiolla"	"wikipedia=it:Palazzo Medolago Albani"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Museo di Casal de' Pazzi"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Chiesa di San Niccolò (Cortona)"
"wikipedia=it:Santi Angeli"	"wikipedia=it:Bognanco"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Specchiolla"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Prealpino (metropolitana di Brescia)"
"wikipedia=it:Giardino della Kolymbetra"	"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"
"wikipedia=it:Ormea"	"wikipedia=it:Monte Seewassernock"
"wikipedia=it:Carpignano (Grottaminarda)"	"wikipedia=it:Santi Angeli"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Pian dei Mantellini"
"wikipedia=it:Cimbergo"	"wikipedia=it:La neve nel bicchiere"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Giardino della Kolymbetra"
"wikipedia=it:Arkimedeion"	"wikipedia=it:Ormea"
"wikipedia=it:Stazione di Bagnara"	"wikipedia=it:Carpignano (Grottaminarda)"
"wikipedia=it:Stazione di Cairo Montenotte"	"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"
"wikipedia=it:Scogli de Piscadeddus"	"wikipedia=it:Cimbergo"
"wikipedia=it:Grande Traversata delle Alpi"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Abbazia di San Pietro in Valle"	"wikipedia=it:Arkimedeion"
"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"	"wikipedia=it:Stazione di Bagnara"
"wikipedia=it:Punte Patrì"	"wikipedia=it:Stazione di Cairo Montenotte"
"wikipedia=de:Schloss Thurn (Südtirol)"	"wikipedia=it:Scogli de Piscadeddus"
"wikipedia=it:Poggiofiorito"	"wikipedia=it:Grande Traversata delle Alpi"
"wikipedia=it:Ponte dell'autostrada A12"	"wikipedia=it:Abbazia di San Pietro in Valle"
"wikipedia=it:Ponte Galeria-La Pisana"	"wikipedia=it:Chiesa delle Sante Flora e Lucilla (Torrita di Siena)"
"wikipedia=it:Villa Crosa Diana"	"wikipedia=it:Punte Patrì"
"wikipedia=it:Gerenzago"	"wikipedia=de:Schloss Thurn (Südtirol)"
"wikipedia=it:Viale (Italia)"	"wikipedia=it:Poggiofiorito"
"wikipedia=it:Pieve di Cagna"	"wikipedia=it:Ponte dell'autostrada A12"
"wikipedia:de=Kellerspitzen"	"wikipedia=it:Ponte Galeria-La Pisana"
"wikipedia=it:Roccacannuccia"	"wikipedia=it:Villa Crosa Diana"
"wikipedia=it:Mezzane (Calvisano)"	"wikipedia=it:Gerenzago"
"wikipedia=it:Torre delle Cannelle (Monte Argentario)"	"wikipedia=it:Viale (Italia)"
"wikipedia=it:Stazione di Luras"	"wikipedia=it:Pieve di Cagna"
"wikipedia=it:Riserva naturale Fontanile Brancaleone"	"wikipedia:de=Kellerspitzen"
"wikipedia=it:San Michele di Serino"	"wikipedia=it:Roccacannuccia"
"wikipedia=it:Romanina"	"wikipedia=it:Mezzane (Calvisano)"
"wikipedia=it:Affori Centro"	"wikipedia=it:Torre delle Cannelle (Monte Argentario)"
"wikipedia=it:Passoscuro"	"wikipedia=it:Stazione di Luras"
"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"	"wikipedia=it:Riserva naturale Fontanile Brancaleone"
"wikipedia=it:Draganziolo"	"wikipedia=it:San Michele di Serino"
"wikipedia=it:San Pietro a Patierno"	"wikipedia=it:Romanina"
"wikipedia=it:Castelnuovo dei Sabbioni"	"wikipedia=it:Affori Centro"
"wikipedia=it:Stazione di Como Lago"	"wikipedia=it:Passoscuro"
"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"	"wikipedia=it:Pieve dei Santi Leonardo e Cristoforo (Monticchiello)"
"wikipedia=it:Ficarra"	"wikipedia=it:Draganziolo"
"wikipedia=it:Donoratico"	"wikipedia=it:San Pietro a Patierno"
"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"	"wikipedia=it:Castelnuovo dei Sabbioni"
"wikipedia=it:Adrano"	"wikipedia=it:Stazione di Como Lago"
"wikipedia=it:Sanfrè"	"wikipedia=fr:Église de la Vierge d'Itria d'Aggius"
"wikipedia=it:Ghiacciaio della Sforzellina"	"wikipedia=it:Ficarra"
"wikipedia=it:Busto Garolfo"	"wikipedia=it:Donoratico"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"	"wikipedia=it:Bagnolo (Tavazzano con Villavesco)"
"wikipedia=it:Soffratta"	"wikipedia=it:Adrano"
"wikipedia=it:Montecampione"	"wikipedia=it:Sanfrè"
"wikipedia=it:Capodrise"	"wikipedia=it:Ghiacciaio della Sforzellina"
"wikipedia=it:Via Toledo"	"wikipedia=it:Busto Garolfo"
"wikipedia=it:Mura aureliane"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Varallo)"
"wikipedia=it:Dittaino (fiume)"	"wikipedia=it:Soffratta"
"wikipedia=it:Tomba François"	"wikipedia=it:Montecampione"
"wikipedia=it:Strade provinciali della provincia di Viterbo"	"wikipedia=it:Capodrise"
"wikipedia=en:Arch of Titus"	"wikipedia=it:Via Toledo"
"wikipedia=fr:Sentier de grande randonnée 51"	"wikipedia=it:Mura aureliane"
"wikipedia=it:Chiesa di San Nicola a Nilo"	"wikipedia=it:Dittaino (fiume)"
"wikipedia=de:Franziskanerkloster Brixen"	"wikipedia=it:Tomba François"
"wikipedia=it:Miranduolo"	"wikipedia=it:Strade provinciali della provincia di Viterbo"
"wikipedia=it:Gallerie di Piedicastello"	"wikipedia=en:Arch of Titus"
"wikipedia=it:Pigna (rione di Roma)"	"wikipedia=fr:Sentier de grande randonnée 51"
"wikipedia=it:Cordenons"	"wikipedia=it:Chiesa di San Nicola a Nilo"
"wikipedia=it:Ponte Nuovo (Ravenna)"	"wikipedia=de:Franziskanerkloster Brixen"
"wikipedia=it:Mura di Lecco"	"wikipedia=it:Miranduolo"
"wikipedia=it:Narnali"	"wikipedia=it:Gallerie di Piedicastello"
"wikipedia=it:Moniga del Garda"	"wikipedia=it:Pigna (rione di Roma)"
"wikipedia=it:Stazione di Fabriano"	"wikipedia=it:Cordenons"
"wikipedia=it:Eremo di San Marco"	"wikipedia=it:Ponte Nuovo (Ravenna)"
"wikipedia=it:Torino"	"wikipedia=it:Mura di Lecco"
"wikipedia=it:Salizzole"	"wikipedia=it:Narnali"
"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"	"wikipedia=it:Moniga del Garda"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Stazione di Fabriano"
"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"	"wikipedia=it:Eremo di San Marco"
"wikipedia=it:Stazione di Morgex"	"wikipedia=it:Torino"
"wikipedia=it:Stazione di Bogliasco"	"wikipedia=it:Salizzole"
"wikipedia=it:Madrano"	"wikipedia=it:Teatro Garibaldi (Mazara del Vallo)"
"wikipedia=it:Castello di Montemurlo"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Torre del Lago Puccini"	"wikipedia=it:Oratorio di Sant'Antonio Abate (Casella)"
"wikipedia=it:Teatro Bellini (Palermo)"	"wikipedia=it:Stazione di Morgex"
"wikipedia:sc=Èrula"	"wikipedia=it:Stazione di Bogliasco"
"wikipedia=it:Minervino di Lecce"	"wikipedia=it:Madrano"
"wikipedia=it:Petrella Tifernina"	"wikipedia=it:Castello di Montemurlo"
"wikipedia=it:Canale d'Agordo"	"wikipedia=it:Torre del Lago Puccini"
"wikipedia=it:Italia in miniatura"	"wikipedia=it:Teatro Bellini (Palermo)"
"wikipedia=it:Mazzunno"	"wikipedia:sc=Èrula"
"wikipedia=it:Chiesa di Santa Rita da Cascia in Campitelli"	"wikipedia=it:Minervino di Lecce"
"wikipedia=it:Travagliato"	"wikipedia=it:Petrella Tifernina"
"wikipedia=it:Facoltà teologica del Triveneto"	"wikipedia=it:Canale d'Agordo"
"wikipedia=it:Stazione di Paternò-San Marco"	"wikipedia=it:Italia in miniatura"
"wikipedia=it:Grisì"	"wikipedia=it:Mazzunno"
"wikipedia=it:Flumini Mannu (Medio Campidano)"	"wikipedia=it:Chiesa di Santa Rita da Cascia in Campitelli"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"	"wikipedia=it:Travagliato"
"wikipedia=it:Stazione di Costigliole d'Asti"	"wikipedia=it:Facoltà teologica del Triveneto"
"wikipedia=it:Portacomaro"	"wikipedia=it:Stazione di Paternò-San Marco"
"wikipedia=it:Lemma (Rossana)"	"wikipedia=it:Grisì"
"wikipedia=it:Chiesa di Santa Rosa (Viterbo)"	"wikipedia=it:Flumini Mannu (Medio Campidano)"
"wikipedia=it:Stazione di Adrano Nord"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Ravenna)"
"wikipedia=it:Lago di Bilancino"	"wikipedia=it:Stazione di Costigliole d'Asti"
"wikipedia=it:Lagna"	"wikipedia=it:Portacomaro"
"wikipedia=it:Chiesa di San Biagio (Villasor)"	"wikipedia=it:Lemma (Rossana)"
"wikipedia=it:Badia di San Pietro (Altopascio)"	"wikipedia=it:Chiesa di Santa Rosa (Viterbo)"
"wikipedia=it:Forno (Valstrona)"	"wikipedia=it:Stazione di Adrano Nord"
"wikipedia=it:Ardore"	"wikipedia=it:Lago di Bilancino"
"wikipedia=it:Stadio Teofilo Patini"	"wikipedia=it:Lagna"
"wikipedia=it:Duomo di Jesi"	"wikipedia=it:Chiesa di San Biagio (Villasor)"
"wikipedia=it:Granarone"	"wikipedia=it:Badia di San Pietro (Altopascio)"
"wikipedia=it:Chiesa dei Santi Francesco e Giustina"	"wikipedia=it:Forno (Valstrona)"
"wikipedia=it:Villa Sommi Picenardi"	"wikipedia=it:Ardore"
"wikipedia=it:Chiesa di San Lorenzo a Percenna"	"wikipedia=it:Stadio Teofilo Patini"
"wikipedia=it:Sinarca"	"wikipedia=it:Duomo di Jesi"
"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"	"wikipedia=it:Granarone"
"wikipedia=it:Via Gregoriana"	"wikipedia=it:Chiesa dei Santi Francesco e Giustina"
"wikipedia=it:Pontinvrea"	"wikipedia=it:Villa Sommi Picenardi"
"wikipedia=it:Chiesa dell'Annunziatella"	"wikipedia=it:Chiesa di San Lorenzo a Percenna"
"wikipedia=it:Oriano (Cassago Brianza)"	"wikipedia=it:Sinarca"
"wikipedia=it:Castello di Venetico"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Grosseto"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Villa Zorn"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Forte di Champlas Séguin"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Abbateggio"	"wikipedia=it:Oriano (Cassago Brianza)"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Castello di Venetico"
"wikipedia=it:Caniparola"	"wikipedia=it:Grosseto"
"wikipedia=it:Stio"	"wikipedia=it:Villa Zorn"
"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Abbateggio"
"wikipedia=it:Rifugio Onorio Falier"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Caniparola"
"wikipedia=it:Filistrucchi"	"wikipedia=it:Stio"
"wikipedia=it:Bollettone"	"wikipedia=it:Chiesa dell'Assunzione di Maria (Roma)"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"	"wikipedia=it:Rifugio Onorio Falier"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"	"wikipedia=it:Filistrucchi"
"wikipedia=it:Giavera del Montello"	"wikipedia=it:Bollettone"
"wikipedia=it:San Michele Mondovì"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Chiesa di Santa Maria ad Martyres (Santa Maria di Cermignano)"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Crucoli"	"wikipedia=it:Parco_naturale_regionale_del_complesso_lacuale_di_Bracciano-Martignano"
"wikipedia=it:Scoglio dei Magroni"	"wikipedia=it:Giavera del Montello"
"wikipedia=it:Castanea sativa"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Castelfeder"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=it:Maretto"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:San Giacomo (Valle Castellana)"	"wikipedia=it:Crucoli"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Scoglio dei Magroni"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Castanea sativa"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Castelfeder"
"wikipedia=it:La Salute di Livenza"	"wikipedia=it:Maretto"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:San Giacomo (Valle Castellana)"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Isolello"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Fosso del Mulino"	"wikipedia=it:Ostra (Italia)"
"wikipedia=en:Malta–Sicily interconnector ; it:Elettrodotto Italia-Malta"	"wikipedia=it:La Salute di Livenza"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Palazzo Chiarini"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Porto di Bisceglie"	"wikipedia=it:Isolello"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=it:Fosso del Mulino"
"wikipedia=it:Noceto (Carrara)"	"wikipedia=en:Malta–Sicily interconnector ; it:Elettrodotto Italia-Malta"
"wikipedia=it:Altidona"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Palazzo Chiarini"
"wikipedia=it:Quartiere Borgo Panigale"	"wikipedia=it:Porto di Bisceglie"
"wikipedia=it:Vico nel Lazio"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Noceto (Carrara)"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Altidona"
"wikipedia=it:Canal Salso"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Quartiere Borgo Panigale"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Vico nel Lazio"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Narce"	"wikipedia=it:Canal Salso"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"	"wikipedia=it:Chiesa di Sant'Eufemia (Venezia)"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Narce"
"wikipedia=it:Castelmola"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Curino"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Riserva naturale provinciale Monte Serra di Sotto"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Castelmola"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=it:Pontida"	"wikipedia=it:Curino"
"wikipedia=it:Carù"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=de:Soglio GR"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Rivodutri"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Masso dell'Omo"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Stazione di Grumo Appula"	"wikipedia=it:Pontida"
"wikipedia=it:Castelmaggiore (Calci)"	"wikipedia=it:Carù"
"wikipedia=it:Vimanone"	"wikipedia=de:Soglio GR"
"wikipedia=it:Regalbuto"	"wikipedia=it:Rivodutri"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Masso dell'Omo"
"wikipedia=it:Chiesa di Santa Maria all'Eremo"	"wikipedia=it:Stazione di Grumo Appula"
"wikipedia=it:Castel Rafenstein"	"wikipedia=it:Castelmaggiore (Calci)"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=it:Vimanone"
"wikipedia=it:Carpi"	"wikipedia=it:Regalbuto"
"wikipedia=it:Chiaramonte Gulfi"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=it:Chiesa di Santa Maria all'Eremo"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Castel Rafenstein"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Carpi"
"wikipedia=it:Palazzo Pretorio (Anghiari)"	"wikipedia=it:Chiaramonte Gulfi"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:San Donato di Lecce"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Parco del Valentino"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Pié La Costa"	"wikipedia=it:Palazzo Pretorio (Anghiari)"
"wikipedia=it:Stazione di Moretta"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Poggio di Croce"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:San Donato di Lecce"
"wikipedia=it:Valle di Viù"	"wikipedia=it:Parco del Valentino"
"wikipedia=it:Vicoli"	"wikipedia=it:Pié La Costa"
"wikipedia=it:Palazzo Sanfelice"	"wikipedia=it:Stazione di Moretta"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Poggio di Croce"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Stazione di Giojosa Marea"	"wikipedia=it:Valle di Viù"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Vicoli"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Palazzo Sanfelice"
"wikipedia=it:Sant'Andrea (Badia Calavena)"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Passo di Vallanta"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Stazione di Giojosa Marea"
"wikipedia=it:Poggio dei Malandrini"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Museo di palazzo Poggi"	"wikipedia=it:Sant'Andrea (Badia Calavena)"
"wikipedia=it:Malosco"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Poggio dei Malandrini"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Stazione di Selva del Bocchetto"	"wikipedia=it:Museo di palazzo Poggi"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=it:Malosco"
"wikipedia=it:Scior Carera"	"wikipedia=it:Pieve di San Giovanni Battista (Pomarance)"
"wikipedia=it:Vignacastrisi"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Palazzo Giordani (Parma)"	"wikipedia=it:Stazione di Selva del Bocchetto"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Biagioni"	"wikipedia=it:Scior Carera"
"wikipedia=it:Prali"	"wikipedia=it:Vignacastrisi"
"wikipedia=it:Monte Palon"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Chiomonte"	"wikipedia=it:Palazzo Giordani (Parma)"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Biagioni"
"wikipedia=it:Centro Giano"	"wikipedia=it:Prali"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Monte Palon"
"wikipedia=it:Oratorio del Rosario (Seneghe)"	"wikipedia=it:Chiomonte"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Bivacco Federico Zullo"
