"Oct 17"	"Oct 18"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Stazione di None"	"wikipedia=it:Palazzo Fossi"
"wikipedia=fr:Montvalezan"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Subbiano"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Sirone"	"wikipedia=it:Amendolara"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Chiusole"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Osoppo"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Pulciano"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Verocai (Cortina d'Ampezzo)"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Ba (Velo Veronese)"
"wikipedia=it:Villa (Val di Zoldo)"	"wikipedia=it:Rio Sache"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:it:Lazzaretto di Verona"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Castignano"	"wikipedia=it:Stazione di Sparacollo"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Sutri"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Villa Luciani"
"wikipedia=it:Roccabianca"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Polveracchio"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Moiola"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:Fontana del Calamo"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Villorba"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Mandas"
"wikipedia:de=Werk Verle"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Simeri"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Rovio"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Fanano"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Porta urbica"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Monte Peglia"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Rofalco"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Casapesenna"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Stazione di None"
"wikipedia=it:Castellar Guidobono"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Frassinere"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Subbiano"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Sirone"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Chiusole"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Osoppo"
"wikipedia=it:Novegro"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Verucchio"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Villa (Val di Zoldo)"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Rontagnano"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Oratorio dell'Immacolatella"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Stazione di Pausa"	"wikipedia=it:Castignano"
"wikipedia=it:Lago di Trebecco"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Frontino (Italia)"	"wikipedia=it:Roccabianca"
"wikipedia=it:Galliera"	"wikipedia=it:Polveracchio"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia=it:Imer"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Villorba"
"wikipedia=it:Il Pertini"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia:de=Werk Verle"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Simeri"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Rovio"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Fanano"
"wikipedia=it:Manfio"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Telti"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Runo"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Rofalco"
"wikipedia=it:Ronche"	"wikipedia=it:Casapesenna"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Monte Zatta"
"wikipedia=sc:Bessude"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Castellar Guidobono"
"wikipedia=it:Stazione di Barbusi"	"wikipedia=it:Frassinere"
"wikipedia=it:Verbania"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Cattinara"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Baudenasca"	"wikipedia=it:Novegro"
"wikipedia=it:Picedo"	"wikipedia=it:Verucchio"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Stazione di Potenza Università"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Rontagnano"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Nuraxi Figus"	"wikipedia=it:Oratorio dell'Immacolatella"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Stazione di Pausa"
"wikipedia=it:Bolognetta"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Punta Croz"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Frontino (Italia)"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Galliera"
"wikipedia=it:ITHACA"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Imer"
"wikipedia=it:Bargnana"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=en:Avella"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Il Pertini"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Gemonio"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Miliscola"	"wikipedia=it:Manfio"
"wikipedia=en:European route E90"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Strettura"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Carignano"	"wikipedia=it:Telti"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Solfagnano"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Ronche"
"wikipedia=it:Olzai"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Albosaggia"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=sc:Bessude"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Autostrada A23"	"wikipedia=it:Stazione di Barbusi"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Verbania"
"wikipedia=it:Buccinasco"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Cattinara"
"wikipedia=it:Stazione di Campello sul Clitunno"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Sospirolo"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Baudenasca"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Picedo"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Stazione di Potenza Università"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Alfano"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Pievefavera"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Nuraxi Figus"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Cinigiano"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Bergeggi"	"wikipedia=it:Bolognetta"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Punta Croz"
"wikipedia=it:Riscone"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:ITHACA"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Cerreto Castello"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Bargnana"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=en:Avella"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Lenna"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Gemonio"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Miliscola"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=en:European route E90"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Strettura"
"wikipedia=it:Cervasca"	"wikipedia=it:Carignano"
"wikipedia:sc=Nujvi"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Solfagnano"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Olzai"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Albosaggia"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=en:Altinum"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Cerisola"	"wikipedia=it:Autostrada A23"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Sovramonte"	"wikipedia=it:Buccinasco"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Stazione di Campello sul Clitunno"
"wikipedia=it:Casigliano"	"wikipedia=it:Sospirolo"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Bagnone"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Spotorno"	"wikipedia=it:Alfano"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Pievefavera"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Terrazzano"	"wikipedia=it:Cinigiano"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Bergeggi"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Riscone"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Genga"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Lenna"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Verdesina"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Platanus"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Cervasca"
"wikipedia=de:Große Windschar"	"wikipedia:sc=Nujvi"
"wikipedia=it:Cenaia"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Ceppato"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Aveto"	"wikipedia=en:Altinum"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Cerisola"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Sovramonte"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Tremezzina"	"wikipedia=it:Casigliano"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Bagnone"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Calvizzano"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Noale"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Contesse"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Andezeno"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Punta Garin"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Spotorno"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Sarnano"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Belsito"	"wikipedia=it:Terrazzano"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Genga"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Onci"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Prodo"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia:it=Asuai"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Rio San Pellegrino"
