"May 08"	"May 09"
"wikipedia=it:Arola (Langhirano)"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Diolo (Soragna)"
"wikipedia=it:Corso Como"	"wikipedia=it:Predappio"
"wikipedia=it:Scogli di Sant'Elmo"	"wikipedia=it:Glabro (vulcano)"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Poggioferro"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Arola (Langhirano)"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Sorianello"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Felino)"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Corso Como"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Scogli di Sant'Elmo"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Palazzo Mosca"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Sorianello"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Felino)"
"wikipedia=it:Turriaco"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Palazzo Mosca"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Cresmiero"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Monte Brè"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Turriaco"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Levone"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Ayas"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Cresmiero"
"wikipedia=it:Marzatica"	"wikipedia=it:Monte Brè"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Museo Clemente Rospigliosi"	"wikipedia=it:Levone"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Ayas"
"wikipedia=it:Cereje"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Marzatica"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Perledo"	"wikipedia=it:Museo Clemente Rospigliosi"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Cereje"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Stadio Quercia"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Perledo"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Selvagna"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Quinzano (Verona)"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Colleferro"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Selvagna"
"wikipedia=it:Prota"	"wikipedia=it:Quinzano (Verona)"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Colleferro"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Rho"	"wikipedia=it:Arco (Italia)"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Madonna Alta"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Bocenago"	"wikipedia=it:Prota"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia=it:Santuario di Santa Verdiana"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Rho"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Sesia"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Bocenago"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Santuario di Santa Verdiana"
"wikipedia=it:La Doria"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Pieve di San Giorgio (Montalto Ligure)"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Sesia"
"wikipedia=it:Casalino"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Stazione di Solopaca"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:La Doria"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Mandra di l'Ainu"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Ormanico"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Casalino"
"wikipedia=it:Ormea"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=en:Audio mastering"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Capanna Arena"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Villa Saulina"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Tomba dei Rilievi"	"wikipedia=it:Ormanico"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Ormea"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"
"wikipedia=it:Dogana d'acqua"	"wikipedia=en:Audio mastering"
"wikipedia=it:Collinas"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Villa Saulina"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Tomba dei Rilievi"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Autostrada A34 (Italia)"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:San Giovanni dei Fieri (Pisa)"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Collinas"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Santuario di Greccio"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=fr:Parc national de la Vanoise"	"wikipedia=it:Autostrada A34 (Italia)"
"wikipedia=it:Pedavena"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Toret"	"wikipedia=it:San Giovanni dei Fieri (Pisa)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Viale della Gloria"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Santuario di Greccio"
"wikipedia=it:Ferrandina"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Stazione di Tempio"	"wikipedia=fr:Parc national de la Vanoise"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Pedavena"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Toret"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Albugnano"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Ferrandina"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Bottonuto"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Albugnano"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Museo d'arte orientale (Torino)"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Ateleta"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Casa Valli"	"wikipedia=it:Bottonuto"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Torre del Sasso"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=en:Pordenone"	"wikipedia=it:Museo d'arte orientale (Torino)"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Ateleta"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Chiesa di San Leone I"
"wikipedia=it:Grumone"	"wikipedia=it:Casa Valli"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Torre del Sasso"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Calore (Venticano)"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=en:Pordenone"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Pinacoteca vaticana"
"wikipedia=it:Rione Carità"	"wikipedia=it:Grumone"
"wikipedia=it:Cervarolo (Varallo)"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:San Quirico (Sorano)"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"	"wikipedia=it:Rione Carità"
"wikipedia=it:Polinago"	"wikipedia=it:Cervarolo (Varallo)"
"wikipedia=it:Castello di San Basilio"	"wikipedia=it:San Quirico (Sorano)"
"wikipedia=it:Museo Retico"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Sala Baganza)"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Mestre"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Stazione di Marino del Tronto-Folignano"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Fontane di Spoleto#Fontanella di porta Monterone alta"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Polinago"
"wikipedia=it:Rescaldina"	"wikipedia=it:Castello di San Basilio"
"wikipedia=it:Borzago"	"wikipedia=it:Museo Retico"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Sala Baganza)"
"wikipedia=it:Complesso di Santa Maria del Gisolo"	"wikipedia=it:Mestre"
"wikipedia=it:Pasticceria Sandri"	"wikipedia=it:Stazione di Marino del Tronto-Folignano"
"wikipedia=it:WürthArena"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Valera (Arese)"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Rescaldina"
"wikipedia=it:Castello di Oria"	"wikipedia=it:Borzago"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Complesso di Santa Maria del Gisolo"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Pasticceria Sandri"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:WürthArena"
"wikipedia=it:Nulvi"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Cressa"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Castello di Oria"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Pagliare (Spinetoli)"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:Eupilio"	"wikipedia=it:Nulvi"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Teatro sperimentale Lirio Arena"	"wikipedia=it:Cressa"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Calcarelli"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Chiesa di San Rocco (Cuneo)"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Tenerano"	"wikipedia=it:Pagliare (Spinetoli)"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Eupilio"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Istrana"	"wikipedia=it:Teatro sperimentale Lirio Arena"
"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Traversetolo)"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Pozzilli"	"wikipedia=it:Calcarelli"
"wikipedia=it:Colle Oppio"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Chiesa di San Rocco (Cuneo)"
"wikipedia=en:Tombs of Via Latina"	"wikipedia=it:Tenerano"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Pieve di Santa Maria a Pàcina"	"wikipedia=it:San Domenico di Varzo"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Istrana"
"wikipedia=it:Caserma Aldo Turinetto"	"wikipedia=it:Chiesa dell'Assunzione di Maria Vergine (Traversetolo)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"	"wikipedia=it:Pozzilli"
"wikipedia=it:Reano"	"wikipedia=it:Colle Oppio"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=en:Tombs of Via Latina"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Livenza"	"wikipedia=it:Pieve di Santa Maria a Pàcina"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Caserma Aldo Turinetto"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Chiesa di Santa Maria Assunta (Spicchio)"
"wikipedia=it:Porta a Mare"	"wikipedia=it:Reano"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Cotronei"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Stazione di Borghetto Parmense"	"wikipedia=it:Livenza"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Monumento naturale Garzaia della Cascina Notizia"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Cambiano"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Monte Orello"	"wikipedia=it:Porta a Mare"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Maglio (Goito)"	"wikipedia=it:Cotronei"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Stazione di Borghetto Parmense"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Monumento naturale Garzaia della Cascina Notizia"
"wikipedia=it:Gargano"	"wikipedia=it:Cambiano"
"wikipedia=it:Brescello"	"wikipedia=it:Monte Orello"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Basilica di San Bartolomeo Apostolo"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Maglio (Goito)"
"wikipedia=it:Roverchiara"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Campogalliano"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Landriano"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Gargano"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Brescello"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Castagnabuona"	"wikipedia=it:Basilica di San Bartolomeo Apostolo"
"wikipedia=it:Gradoli"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Roverchiara"
"wikipedia=it:Graglia"	"wikipedia=it:Campogalliano"
"wikipedia=it:Riserva naturale Salina di Tarquinia"	"wikipedia=it:Landriano"
"wikipedia=it:Cosentini (Santa Venerina)"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Bastia Soprana"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Scoglio di Arrubius"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Castagnabuona"
"wikipedia=it:Rio Camboni"	"wikipedia=it:Gradoli"
"wikipedia=it:Avacelli"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Graglia"
"wikipedia=it:Stazione di Incoronata"	"wikipedia=it:Riserva naturale Salina di Tarquinia"
"wikipedia=it:Lago Fusaro"	"wikipedia=it:Cosentini (Santa Venerina)"
"wikipedia=it:Laguna di Grado"	"wikipedia=it:Bastia Soprana"
"wikipedia=it:Stazione di Cavalese Succursale"	"wikipedia=it:Scoglio di Arrubius"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Rio Camboni"
"wikipedia=it:Falciano del Massico"	"wikipedia=it:Avacelli"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Stazione di Incoronata"
"wikipedia=it:Chiesa dei Santi Gregorio e Valentino"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Strada statale 109 bis-dir/A dell'Ospedale di Catanzaro"	"wikipedia=it:Laguna di Grado"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Stazione di Cavalese Succursale"
"wikipedia=it:Biodola"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Ollolai"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Monte Santu Padre"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Villa Massoni"	"wikipedia=it:Stazione di Castiglion del Lago"
