"May 22"	"May 23"
"wikipedia=it:Chiesa di San Giorgio (Moneglia)"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Magrè (Schio)"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:Torre di Poggio Raso"	"wikipedia=it:Chiesa di San Rocco (Potenza)"
"wikipedia:sc=Su Masu"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"	"wikipedia=it:San Leonardo (Montereale Valcellina)"
"wikipedia=it:Biblioteca Liciniana"	"wikipedia=it:Palazzo Petrucci (Trepuzzi)"
"wikipedia=it:Stazione di Albanova"	"wikipedia=it:San Germano dei Berici"
"wikipedia=it:Croce di Monte Bove"	"wikipedia=it:Sant'Antonino Ticino"
"wikipedia=it:Crugnola"	"wikipedia=it:Lago di Gaiano"
"wikipedia=it:Stazione di Monteiasi-Montemesola"	"wikipedia=it:Chiesa di San Giovanni (Cagliari)"
"wikipedia=it:Quercus crenata"	"wikipedia=it:Fabbri (Montefalco)"
"wikipedia=it:Cernusco sul Naviglio"	"wikipedia:fr=Nuraghe Izzana"
"wikipedia=it:Castell'Azzara"	"wikipedia=it:Orto botanico comunale di Lucca"
"wikipedia=it:Castelverde"	"wikipedia=it:Comunità montana del Piambello"
"wikipedia=it:Coppe"	"wikipedia=de:Santa Maria della Salute"
"wikipedia=it:Zeloforamagno"	"wikipedia=it:Chiesa di San Daniele (Padova)"
"wikipedia=it:San Giusto (Trieste)"	"wikipedia=it:Borgo Val di Taro"
"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"	"wikipedia=it:Strozza"
"wikipedia=it:Piazza Savonarola (Ferrara)"	"wikipedia=it:Palazzo Marzichi-Lenzi"
"wikipedia=it:Cattedrale di Palermo"	"wikipedia=it:Piazza San Giovanni (Firenze)"
"wikipedia=it:Costa (Gargnano)"	"wikipedia=it:Chiesa del Gesù (Castiglion Fiorentino)"
"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"	"wikipedia=it:Villa I Collazzi"
"wikipedia=it:Villa d'Elboeuf"	"wikipedia=it:Aeroporto di Thiene"
"wikipedia=it:Lago di Vico"	"wikipedia=it:Chiesa della Santissima Trinità degli Spagnoli"
"wikipedia=it:Santa Maria del Rovere"	"wikipedia=it:Palazzo del Popolo (Todi)"
"wikipedia=it:Scilla (Italia)"	"wikipedia=it:Colle di Tenda"
"wikipedia=it:Bivacco Paolo Perelli Cippo"	"wikipedia=it:Brez"
"wikipedia=it:Stazione di Nichelino"	"wikipedia=it:Rifugio Torre di Pisa"
"wikipedia=it:Stazione di Cirò"	"wikipedia=it:Passo della Lora"
"wikipedia=it:Fortogna"	"wikipedia=it:Lunamatrona"
"wikipedia=it:Palazzo Jatta"	"wikipedia=it:Wolfsoniana"
"wikipedia=it:Palazzo Santa Elisabetta"	"wikipedia=it:Bagnasco"
"wikipedia=it:Licciana Nardi"	"wikipedia=it:Saluggia"
"wikipedia=it:Palazzo Pepi-Ferri"	"wikipedia=it:Porto di Punta Ala"
"wikipedia=it:Astico"	"wikipedia=it:Selinunte"
"wikipedia=de:Schaubachhütte"	"wikipedia=it:Torre Aria"
"wikipedia=it:Chiesa di Santa Lucia a Collina"	"wikipedia=it:Stazione di Sorso"
"wikipedia=it:Smerillo"	"wikipedia=it:Chiesa di Sant'Angela Merici (Milano)"
"wikipedia=it:Carbonate"	"wikipedia=en:Ponte Buriano"
"wikipedia=it:Vara (fiume)"	"wikipedia=it:Monte Mario"
"wikipedia=it:Cupola di San Pietro"	"wikipedia=it:Villa Serego"
"wikipedia=it:Civitella Alfedena"	"wikipedia=it:Bulgheria"
"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"	"wikipedia=it:Chiesa di Santo Stefano (Viggiù)"
"wikipedia=it:Monguelfo-Tesido"	"wikipedia=it:Gimigliano"
"wikipedia=it:Stazione di Rimini"	"wikipedia=it:Lessona"
"wikipedia=it:Castellania"	"wikipedia=it:Villa Borbone"
"wikipedia=it:Torre del Prezzemolo"	"wikipedia=it:Chiesa della Madonna del Giardino a Camparboli"
"wikipedia=it:Monte Avaro"	"wikipedia=it:Base aerea di Sigonella"
"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"	"wikipedia=it:Stadio Friuli"
"wikipedia=it:Colognola ai Colli"	"wikipedia=it:Genio di Piazza Rivoluzione"
"wikipedia=de:Cama GR"	"wikipedia=it:Primo palazzo degli uffici ENI"
"wikipedia=it:Aci San Filippo"	"wikipedia=it:Lanza (metropolitana di Milano)"
"wikipedia=it:Aeroporto di Catania-Fontanarossa"	"wikipedia=it:Ala (Italia)"
"wikipedia=it:Miazzina"	"wikipedia=it:Cimalmotto"
"wikipedia=it:Basilica di Santa Sabina"	"wikipedia=it:Polsa"
"wikipedia=it:Stazione di San Cassiano Valchiavenna"	"wikipedia=de:Hohenthurn"
"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"	"wikipedia=it:Riserva naturale delle Falesie di Duino"
"wikipedia=it:Stazione di Asiago"	"wikipedia=it:Rutigliano"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Piazza Sisto Riario Sforza"
"wikipedia=it:Cardano al Campo"	"wikipedia:it=Ozieri"
"wikipedia=it:Frascineto"	"wikipedia=it:Ponte Nuovo (Ragusa)"
"wikipedia=it:Limigiano"	"wikipedia=it:Nespolo (Italia)"
"wikipedia=it:Sovere"	"wikipedia=it:Monastero-santuario di Santa Gemma Galgani"
"wikipedia=it:Phoenix canariensis"	"wikipedia=it:Ficarolo"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Barcis"
"wikipedia=it:Quadrelle"	"wikipedia=it:Cormons"
"wikipedia=it:Agira"	"wikipedia=it:Chiesa di San Giorgio (Moneglia)"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Santuario della Beata Vergine delle Grazie di Boccadirio"
"wikipedia=it:Quadrelli"	"wikipedia=it:Magrè (Schio)"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Chiesa di San Giuseppe Benedetto Cottolengo (Torino)"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Torre di Poggio Raso"
"wikipedia=it:Castel Labers"	"wikipedia:sc=Su Masu"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pieve Ligure)"
"wikipedia=it:Deruta"	"wikipedia=it:Biblioteca Liciniana"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Stazione di Albanova"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Croce di Monte Bove"
"wikipedia=it:Alonte"	"wikipedia=it:Crugnola"
"wikipedia=it:Caivano"	"wikipedia=it:Stazione di Monteiasi-Montemesola"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Quercus crenata"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Cernusco sul Naviglio"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Castell'Azzara"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Castelverde"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Coppe"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=it:Zeloforamagno"
"wikipedia=it:Priverno"	"wikipedia=it:San Giusto (Trieste)"
"wikipedia=it:Arona"	"wikipedia=it:Chiesa di Santa Maria Maddalena delle Convertite Spagnole"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Piazza Savonarola (Ferrara)"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Cattedrale di Palermo"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Costa (Gargnano)"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Istituto Agronomico Mediterraneo di Bari"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Villa d'Elboeuf"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Lago di Vico"
"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"	"wikipedia=it:Santa Maria del Rovere"
"wikipedia=it:Antrodoco"	"wikipedia=it:Scilla (Italia)"
"wikipedia=it:Stazione di San Nazario"	"wikipedia=it:Bivacco Paolo Perelli Cippo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Stazione di Nichelino"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Stazione di Cirò"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Fortogna"
"wikipedia=it:Favria"	"wikipedia=it:Palazzo Jatta"
"wikipedia=it:Stazione di Montalto-Rose"	"wikipedia=it:Palazzo Santa Elisabetta"
"wikipedia=it:Bressanvido"	"wikipedia=it:Licciana Nardi"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Palazzo Pepi-Ferri"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Astico"
"wikipedia=it:Lago del Restello"	"wikipedia=de:Schaubachhütte"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Chiesa di Santa Lucia a Collina"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Smerillo"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Carbonate"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:Vara (fiume)"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Cupola di San Pietro"
"wikipedia=it:Usigni"	"wikipedia=it:Civitella Alfedena"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Chiesa della Natività di Maria Santissima (Serra Riccò)"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Monguelfo-Tesido"
"wikipedia=it:MAMbo"	"wikipedia=it:Stazione di Rimini"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Castellania"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Torre del Prezzemolo"
"wikipedia=it:Crespignaga"	"wikipedia=it:Monte Avaro"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:Chiesa di San Giovanni Evangelista (Torino)"
"wikipedia=it:Stornarella"	"wikipedia=it:Colognola ai Colli"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=de:Cama GR"
"wikipedia=it:Dozio"	"wikipedia=it:Aci San Filippo"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Aeroporto di Catania-Fontanarossa"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Miazzina"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"	"wikipedia=it:Basilica di Santa Sabina"
"wikipedia=it:Futani"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Erli"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Montaldeo"	"wikipedia=it:Frascineto"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Limigiano"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Sovere"
"wikipedia=it:Firenzuola"	"wikipedia=it:Phoenix canariensis"
"wikipedia=it:Villa Catterinetti, Franco, Bertelè"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Quadrelle"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Agira"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Granella (Tezze sul Brenta)"	"wikipedia=it:Quadrelli"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Castellavazzo"	"wikipedia=it:Camporinaldo"
"wikipedia=it:Monte Fior"	"wikipedia=it:Castel Labers"
"wikipedia=en:Conad"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Deruta"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Porto Antico di Piombino"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"	"wikipedia=it:Alonte"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Caivano"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Porta San Gervasio"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Panettieri"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Nembro"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Priverno"
"wikipedia=it:Gavarno"	"wikipedia=it:Arona"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Aglientu"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Conselice"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Teora"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Chianocco"	"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"
"wikipedia=it:Albenga"	"wikipedia=it:Antrodoco"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Stazione di San Nazario"
"wikipedia=it:Martinengo"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Statte"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Era (fiume)"
"wikipedia:en=Austis"	"wikipedia=it:Favria"
"wikipedia=it:Birori"	"wikipedia=it:Stazione di Montalto-Rose"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Bressanvido"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Camo"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Decimoputzu"
"wikipedia:de=Schiara"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Fabiasco"	"wikipedia=it:Usigni"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia:en=Trajan's Column"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Rosegaferro"	"wikipedia=it:MAMbo"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Raccordo autostradale 6"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia=it:Crespignaga"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Stornarella"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Dozio"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Futani"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Erli"
"wikipedia=it:Ripa (Perugia)"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Montaldeo"
"wikipedia=it:Padernello (Paese)"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Firenzuola"
"wikipedia=it:Santa Luce"	"wikipedia=it:Villa Catterinetti, Franco, Bertelè"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia:sc=Tula"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Granella (Tezze sul Brenta)"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Bocchetta del Croso"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Castellavazzo"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=it:Monte Fior"
"wikipedia=it:Casa di Ignazio Villa"	"wikipedia=en:Conad"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=en:Dubrovnik-Neretva County"	"wikipedia=it:Porto Antico di Piombino"
"wikipedia:it=Padria"	"wikipedia=it:Samperone"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"
"wikipedia=de:Waltherplatz"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Gallinaro"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Retegno"
"wikipedia=en:Monte Miletto"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Villa Rodella"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Panettieri"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Alta via camuna"	"wikipedia=it:Nembro"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Signoressa"	"wikipedia=it:Gavarno"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Aglientu"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Conselice"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Teora"
"wikipedia=it:Molise (comune)"	"wikipedia=it:Chianocco"
"wikipedia=de:Etsch"	"wikipedia=it:Albenga"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Martinengo"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Statte"
"wikipedia=it:Spadacenta"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Chiesa di Sant'Andrea a Doccia"	"wikipedia:en=Austis"
"wikipedia=it:Castelluccio (Norcia)"	"wikipedia=it:Birori"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Valfloriana"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Camo"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Giaglione"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Capo Vaticano"	"wikipedia:de=Schiara"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Mont Avic"	"wikipedia=it:Fabiasco"
"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia:en=Trajan's Column"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Rosegaferro"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"	"wikipedia=it:Raccordo autostradale 6"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Torre Solaria"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Villa Carpegna"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Pedrengo"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Viarigi"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Ripa (Perugia)"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Palazzo Priuli Ballan"	"wikipedia=it:Padernello (Paese)"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Santa Luce"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"	"wikipedia:sc=Tula"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Bolbeno"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Rueglio"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=it:Pimonte"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=it:Mairago"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Quinto Vercellese"	"wikipedia=en:Dubrovnik-Neretva County"
"wikipedia=it:Stazione radioastronomica di Medicina"	"wikipedia:it=Padria"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Sant'Arpino"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=de:Waltherplatz"
"wikipedia=it:Stazione di Acquappesa"	"wikipedia=it:Gallinaro"
"wikipedia=it:Monumento naturale di Galeria Antica"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Malgrate"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Calizzano"	"wikipedia=it:Villa Rodella"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Monte Guglielmo"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
