"Dec 24"	"Dec 25"
"wikipedia=it:Parco nazionale Arcipelago della Maddalena"	"wikipedia=it:Ceraso"
"wikipedia=it:Stadio Giuseppe Sinigaglia"	"wikipedia=it:Parco nazionale Arcipelago della Maddalena"
"wikipedia=it:Stazione di Modena"	"wikipedia=it:Stadio Giuseppe Sinigaglia"
"wikipedia=it:Monte Grona"	"wikipedia=it:Stazione di Modena"
"wikipedia=it:Villa Giovio Balbiano"	"wikipedia=it:Monte Grona"
"wikipedia=it:Pasturo"	"wikipedia=it:Villa Giovio Balbiano"
"wikipedia=it:Montebuono"	"wikipedia=it:Pasturo"
"wikipedia=it:Partanna"	"wikipedia=it:Montebuono"
"wikipedia=it:Arolo"	"wikipedia=it:Partanna"
"wikipedia=it:Chiesa di San Saturnino (Roma)"	"wikipedia=it:Arolo"
"wikipedia=it:Arola"	"wikipedia=it:Chiesa di San Saturnino (Roma)"
"wikipedia=it:Cellio"	"wikipedia=it:Arola"
"wikipedia=it:Fortezza da Basso"	"wikipedia=it:Cellio"
"wikipedia=it:Caramanico Terme"	"wikipedia=it:Fortezza da Basso"
"wikipedia=it:Stromboli"	"wikipedia=it:Caramanico Terme"
"wikipedia=it:Monte Fumaiolo"	"wikipedia=it:Stromboli"
"wikipedia=it:Stazione di Squillace"	"wikipedia=it:Monte Fumaiolo"
"wikipedia=it:Chiesa di Sant'Antonio di Vienna (Padova)"	"wikipedia=it:Stazione di Squillace"
"wikipedia=it:Stazione di Campofelice di Roccella"	"wikipedia=it:Chiesa di Sant'Antonio di Vienna (Padova)"
"wikipedia=it:Cavallino Matto"	"wikipedia=it:Stazione di Campofelice di Roccella"
"wikipedia=it:Curzio Malaparte"	"wikipedia=it:Cavallino Matto"
"wikipedia=it:Torre (Padova)"	"wikipedia=it:Curzio Malaparte"
"wikipedia:sc=Lunamatrona"	"wikipedia=it:Torre (Padova)"
"wikipedia=it:Verrone"	"wikipedia:sc=Lunamatrona"
"wikipedia=it:Rifugio Cà d'Asti"	"wikipedia=it:Verrone"
"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"	"wikipedia=it:Rifugio Cà d'Asti"
"wikipedia=it:Precotto"	"wikipedia=it:Parco Regionale di Gallipoli Cognato Piccole Dolomiti Lucane"
"wikipedia=it:Rifugio Luigi Albani"	"wikipedia=it:Precotto"
"wikipedia=it:Stazione di Piscille"	"wikipedia=it:Rifugio Luigi Albani"
"wikipedia=it:Chiesa di Santa Maria (Pappiana)"	"wikipedia=it:Stazione di Piscille"
"wikipedia=it:Bianzano"	"wikipedia=it:Chiesa di Santa Maria (Pappiana)"
"wikipedia=it:Valda"	"wikipedia=it:Bianzano"
"wikipedia=it:Ornago"	"wikipedia=it:Valda"
"wikipedia=it:Chiesa di San Sisto (Viterbo)"	"wikipedia=it:Ornago"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Porto Miggiano"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Miglieglia"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Miglieglia"
"wikipedia=it:Via Sallustio Bandini"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Via Sallustio Bandini"
"wikipedia=it:Rottofreno"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Rottofreno"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:ExMà"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Monte Cerella"	"wikipedia=it:ExMà"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Duomo di Latisana"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Santuario della Beata Vergine della Maestà"	"wikipedia=it:Duomo di Latisana"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Santuario della Beata Vergine della Maestà"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Parco regionale urbano di Aguzzano"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Parco regionale urbano di Aguzzano"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Volpaia"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Volpaia"
"wikipedia=it:Azzanello"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Azzanello"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Cappella di Montà"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Cappella di Montà"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Brembate di Sopra"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Dugliolo"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Stornara"	"wikipedia=it:Dugliolo"
"wikipedia=it:Favale di Malvaro"	"wikipedia=it:Stornara"
"wikipedia=de:Ötztaler Alpen"	"wikipedia=it:Favale di Malvaro"
"wikipedia=it:Monterenzio"	"wikipedia=de:Ötztaler Alpen"
"wikipedia=it:Forte della Chiusa"	"wikipedia=it:Monterenzio"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Forte della Chiusa"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Nugola"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Rittana"	"wikipedia=it:Nugola"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Rittana"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Moneglia"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Moneglia"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Stazione di Milano Affori (2011)"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Chiesa di Santa Maria della Rosa"	"wikipedia=it:Stazione di Milano Affori (2011)"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Chiesa di Santa Maria della Rosa"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Montescheno"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Gambasca"	"wikipedia=it:Montescheno"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Gambasca"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Mezzolara"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Lugnacco"	"wikipedia=it:Mezzolara"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Lugnacco"
"wikipedia=it:Palazzo dei Giureconsulti"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Palazzo dei Giureconsulti"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Barzaghino"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Barzaghino"
"wikipedia=it:Castello di Acquafredda"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:San Martino Sannita"	"wikipedia=it:Castello di Acquafredda"
"wikipedia=it:Trassilico"	"wikipedia=it:San Martino Sannita"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Trassilico"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Monte Pizzinni"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Monte Pizzinni"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Prarostino"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Prarostino"
"wikipedia=it:Ortonovo"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Ortonovo"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Laterina"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Laterina"
"wikipedia=it:Passo della Limina"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Passo della Limina"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Cassignanica"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Cassignanica"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Chiesa di Santa Cristina (Santa Cristina Valgardena)"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Parma"	"wikipedia=it:Chiesa di Santa Cristina (Santa Cristina Valgardena)"
"wikipedia=it:Canazei"	"wikipedia=it:Parma"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Canazei"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Villa Torretta"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Villa Torretta"
"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Villafranca di Verona#Chiesa della Disciplina o della Visitazione"
"wikipedia=it:Madignano"	"wikipedia=it:Castello di Gorzone"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Madignano"
"wikipedia=it:Nova Siri"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Nova Siri"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Brescia)"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Lequio Tanaro"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Chiesa di San Paragorio"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Chiesa di San Paragorio"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia:sc=Atzara"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia:sc=Atzara"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Brienza"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=it:Brienza"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Baia della Mollarella"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Istituto Rainerum"	"wikipedia=it:Baia della Mollarella"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Istituto Rainerum"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Rende"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Rende"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Val Cenischia"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia:sc=Cardedu"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia:sc=Cardedu"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Seravezza"	"wikipedia=en:Santa Maria Annunciata in Chiesa Rossa"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Seravezza"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Gambassi Terme"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Gambassi Terme"
"wikipedia=it:Craveggia"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Craveggia"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Monte San Giacomo"
"wikipedia:sc=Pasada"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia:sc=Pasada"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Ofena"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Ofena"
"wikipedia=it:Castello delle Carpinete"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Quercus lex"	"wikipedia=it:Castello delle Carpinete"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Quercus lex"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Isola dei Cipressi"
"wikipedia:sc=Nureci"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia:sc=Nureci"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Mercogliano"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Mercogliano"
"wikipedia=fr:Saorge"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Museo e tesoro del Duomo di Monza"	"wikipedia=fr:Saorge"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Museo e tesoro del Duomo di Monza"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Marigliano"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Marigliano"
"wikipedia=it:Tidone"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Tidone"
"wikipedia=it:Creta Forata"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Creta Forata"
"wikipedia=it:Monti la Spina - Zaccana"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Monti la Spina - Zaccana"
"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:Piagge"	"wikipedia=it:Chiesa dei Santi Apostoli (Verona)"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Piagge"
"wikipedia=it:Roccagorga"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Roccagorga"
"wikipedia=it:Fermignano"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Fermignano"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia=it:Besazio"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Paluzza"	"wikipedia=it:Besazio"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Paluzza"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Porta Buoza"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Cavriglia"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Cavriglia"
"wikipedia=it:Terlizzi"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia=it:Terlizzi"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Gorno"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Gorno"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Romallo"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Tarzo"	"wikipedia=it:Romallo"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Tarzo"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Palazzo Gonzaga-Guerrieri"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=en:Sala del Concistoro"
"wikipedia=it:Ca' Giustinian"	"wikipedia=it:Teatro Ponchielli"
"wikipedia=de:Glockturmkamm"	"wikipedia=it:Ca' Giustinian"
"wikipedia=it:Palazzo Mocenigo (Giudecca)"	"wikipedia=de:Glockturmkamm"
"wikipedia=it:Verolengo"	"wikipedia=it:Palazzo Mocenigo (Giudecca)"
"wikipedia=it:Breggia (torrente)"	"wikipedia=it:Verolengo"
"wikipedia=it:Lodi Vecchio"	"wikipedia=it:Breggia (torrente)"
"wikipedia=it:Villa Gargantini"	"wikipedia=it:Lodi Vecchio"
"wikipedia=it:Piazza del Popolo (Fermo)"	"wikipedia=it:Villa Gargantini"
"wikipedia=it:Arcene"	"wikipedia=it:Piazza del Popolo (Fermo)"
"wikipedia=it:Stazione di Sommariva del Bosco"	"wikipedia=it:Arcene"
"wikipedia=it:Piazza Brembana"	"wikipedia=it:Stazione di Sommariva del Bosco"
"wikipedia=it:Cosoleto"	"wikipedia=it:Piazza Brembana"
"wikipedia:ca=L'Alguer"	"wikipedia=it:Cosoleto"
"wikipedia=it:Cerro al Lambro"	"wikipedia:ca=L'Alguer"
"wikipedia=it:Lovere"	"wikipedia=it:Cerro al Lambro"
"wikipedia=it:Piazza della Costituzione (Firenze)"	"wikipedia=it:Lovere"
"wikipedia=en:Palazzo del Viminale"	"wikipedia=it:Piazza della Costituzione (Firenze)"
"wikipedia=it:Lago di Loz"	"wikipedia=en:Palazzo del Viminale"
"wikipedia=it:Trivigno"	"wikipedia=it:Lago di Loz"
"wikipedia=it:Lovero"	"wikipedia=it:Trivigno"
"wikipedia=it:Golfo di Gela"	"wikipedia=it:Lovero"
"wikipedia=it:Faule"	"wikipedia=it:Golfo di Gela"
"wikipedia=it:Porta San Giorgio (Verona)"	"wikipedia=it:Faule"
"wikipedia=it:Mordano"	"wikipedia=it:Porta San Giorgio (Verona)"
"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"	"wikipedia=it:Mordano"
"wikipedia=it:Lago della Vecchia"	"wikipedia=it:Cappella Sacrario ai Caduti di Kindu"
"wikipedia=it:Montabone"	"wikipedia=it:Lago della Vecchia"
"wikipedia=de:Palazzo Michiel dalle Colonne"	"wikipedia=it:Montabone"
"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"	"wikipedia=de:Palazzo Michiel dalle Colonne"
"wikipedia=it:Santuario di Nostra Signora del Suffragio"	"wikipedia=it:Chiesa di Santa Maria della Catena (Napoli)"
"wikipedia=en:Austria"	"wikipedia=it:Santuario di Nostra Signora del Suffragio"
