"Apr 10"	"Apr 11"
"wikipedia=it:Via Cairoli"	"wikipedia=it:San Marco la Catola"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Ospedaletto d'Alpinolo"
"wikipedia=de:Rudolfsbahn"	"wikipedia=it:Stazione di Civita d'Antino-Morino"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Castelleone (Deruta)"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Salvatore Quasimodo"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Castel Torre (Merano)"
"wikipedia=it:Riserva_parziale_naturale_Monterano"	"wikipedia:it=Ortueri"
"wikipedia=it:Chiesa del Gesù (Cortona)"	"wikipedia=en:Bruno of Cologne"
"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"	"wikipedia=it:Molassana"
"wikipedia=it:Castagnola (Giano dell'Umbria)"	"wikipedia=it:Chiesino di Cavagliano"
"wikipedia=it:Riserva naturalistica dell'Adelasia"	"wikipedia=it:Stazione di Acquanegra Cremonese"
"wikipedia=it:Torri di Bologna"	"wikipedia=de:Großer Montiggler See"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Piazza dell'Indipendenza (Firenze)"
"wikipedia=it:Sovico"	"wikipedia=it:Collegiata di Santa Maria Maggiore (Alatri)"
"wikipedia=it:Monte Urano"	"wikipedia=it:Lockheed C-130 Hercules"
"wikipedia=it:Isola De Pinedo"	"wikipedia=de:Defereggentalstraße"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Val della Torre"
"wikipedia=it:Vespolate"	"wikipedia=it:Chiesa di Santa Bibiana"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Foro romano di Brescia"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Galleria nazionale dell'Umbria"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Lipari (comune)"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Stazione di Salerno"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Marcheno"	"wikipedia=it:Villamassargia"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Somano"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Palazzago"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=it:Bogliasco"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Occimiano"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=sc:Sìligo"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Levate"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Palmariggi"	"wikipedia=it:Spinoso"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Diano Castello"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Villa di Poggio Imperiale"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia:sc=Casteddu"	"wikipedia=de:Rudolfsbahn"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Parco nazionale della Sila"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Maiolati Spontini"
"wikipedia=en:Hatzlacke"	"wikipedia=it:Riserva_parziale_naturale_Monterano"
"wikipedia=it:Melegnano"	"wikipedia=it:Chiesa del Gesù (Cortona)"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Cappella di Sant'Antonio Abate (Trepuzzi)"
"wikipedia=it:Castrocielo"	"wikipedia=it:Castagnola (Giano dell'Umbria)"
"wikipedia:en=Fonni"	"wikipedia=it:Riserva naturalistica dell'Adelasia"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Berchidda"	"wikipedia=it:Sovico"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Monte Urano"
"wikipedia=it:Fontaniva"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Vespolate"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Verzuolo"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Piazza del Duomo (Firenze)"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Piz Boè"	"wikipedia=it:Marcheno"
"wikipedia=it:Bonorva"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Somano"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Palazzago"
"wikipedia=it:Cogoleto"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Alviano"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Moliterno"	"wikipedia=it:Bogliasco"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Occimiano"
"wikipedia=it:Capanna Trieste"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Piz Popena"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Albergheria"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Palmariggi"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Taro (fiume)"
"wikipedia=it:Putignano"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Sonico"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Villa di Poggio Imperiale"
"wikipedia=it:Pizzocco"	"wikipedia:sc=Casteddu"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Breglia"	"wikipedia=it:Parco nazionale della Sila"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=en:Hatzlacke"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Melegnano"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Castrocielo"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia:en=Fonni"
"wikipedia=it:Copreno"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Parolise"	"wikipedia=it:Berchidda"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Fontaniva"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Verzuolo"
"wikipedia=it:Marsili"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Piz Boè"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Bonorva"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Cogoleto"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Alviano"
"wikipedia=it:Triuggio"	"wikipedia=it:Moliterno"
"wikipedia=it:Cavacurta"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Capanna Trieste"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Campo San Rocco"
"wikipedia=en:Accona Desert"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Rovito"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Chiesa dei Santi Materno e Lucia"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Fiesse"	"wikipedia=it:Piz Popena"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Stazione di San Giorgio"	"wikipedia=it:Albergheria"
"wikipedia=it:Casa Vender"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Gretta"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Putignano"
"wikipedia=it:Venafro"	"wikipedia=it:Sonico"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Pizzocco"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Breglia"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Forte Campolongo"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Cimiano"	"wikipedia=it:Copreno"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Parolise"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Marsili"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Bascapè"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia:sc=Osini"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Brondello"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Triuggio"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Cavacurta"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=en:Accona Desert"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Rovito"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Chiesa dei Santi Materno e Lucia"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Fiesse"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=de:Weißkamm"	"wikipedia=it:Stazione di San Giorgio"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Casa Vender"
"wikipedia=it:Siziano"	"wikipedia=it:Gretta"
"wikipedia=it:Petriano"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Venafro"
"wikipedia=it:Galatina"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Zona 3 di Milano"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Forte Campolongo"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Castello di Scena"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Cimiano"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Tsanteleina"	"wikipedia=it:San Polo Matese"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Val di Sole"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Massimeno"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Caidate"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Bascapè"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia:sc=Osini"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Brondello"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Pianico"	"wikipedia=it:Castello di Marchierù"
"wikipedia:sc=Nuragus"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Fordongianus"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=de:Weißkamm"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Siziano"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Petriano"
"wikipedia=it:Givoletto"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Galatina"
"wikipedia=it:Contrapò"	"wikipedia=it:Versuta"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Zona 3 di Milano"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Amaseno"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Rivergaro"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Porta Palio"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Luint"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Val di Sole"
"wikipedia=it:Luino"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Pianodardine"	"wikipedia=it:Massimeno"
"wikipedia=it:Gerace"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Gibellina"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Caidate"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Lavenone"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Ivrea"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Gessate"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Brienno"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Pianico"
"wikipedia=it:Campo della Salute"	"wikipedia:sc=Nuragus"
"wikipedia=it:Porto Venere"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Fordongianus"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Villamagna"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Il Fungo"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia:en=Tilia"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Givoletto"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Moasca"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Nogarole Rocca"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Contrapò"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Amaseno"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Supino (Italia)"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Rivergaro"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Porta Palio"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Novafeltria"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Rudone"	"wikipedia=it:Luint"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Secchia"	"wikipedia=it:Luino"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Mombarcaro"
