"Dec 16"	"Dec 17"
"wikipedia=it:Palazzo Camponeschi"	"wikipedia=it:Lajatico"
"wikipedia=it:Riserva naturale di interesse provinciale Pineta Dannunziana"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Palazzo Camponeschi"
"wikipedia=it:Basilica minore di San Dalmazio"	"wikipedia=it:Riserva naturale di interesse provinciale Pineta Dannunziana"
"wikipedia=it:Arnesano"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Tre Torri"	"wikipedia=it:Basilica minore di San Dalmazio"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Arnesano"
"wikipedia=it:Stibiveri"	"wikipedia=it:Tre Torri"
"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Pieve di Sant'Innocenza a Piana"	"wikipedia=it:Stibiveri"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Chiesa della Visitazione di Maria Vergine e di San Barnaba"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Pieve di Sant'Innocenza a Piana"
"wikipedia=it:Collegiata della Beata Vergine Annunciata"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Villachiara"	"wikipedia=it:Collegiata della Beata Vergine Annunciata"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Versa (affluente del Po)"	"wikipedia=it:Villachiara"
"wikipedia=it:Canale Industriale"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Versa (affluente del Po)"
"wikipedia=it:Calamecca"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Lesmo"	"wikipedia=it:Calamecca"
"wikipedia=it:Varena"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Stazione di Salionze"	"wikipedia=it:Lesmo"
"wikipedia=it:Biblioteca civica di Parma"	"wikipedia=it:Varena"
"wikipedia=it:Loggia comunale di Levanto"	"wikipedia=it:Stazione di Salionze"
"wikipedia=it:San Martino della Battaglia"	"wikipedia=it:Biblioteca civica di Parma"
"wikipedia=it:Crocetta (Badia Polesine)"	"wikipedia=it:Loggia comunale di Levanto"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:San Martino della Battaglia"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Crocetta (Badia Polesine)"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Castello Reale di Racconigi"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Stazione di Doladizza"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Castello Reale di Racconigi"
"wikipedia=it:Stazione di Nova Siri-Rotondella"	"wikipedia=it:Stazione di Doladizza"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Palazzo del Bargello (Gubbio)"	"wikipedia=it:Stazione di Nova Siri-Rotondella"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:Edificio Montedoria"	"wikipedia=it:Palazzo del Bargello (Gubbio)"
"wikipedia=it:Ortignano"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Edificio Montedoria"
"wikipedia=it:Cadorago"	"wikipedia=it:Ortignano"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Santa Maria La Nova"	"wikipedia=it:Cadorago"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Santa Maria La Nova"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Castello di Romena"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Paterno (Ancona)"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=it:Cittadella Nuova"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Paterno (Ancona)"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Cittadella Nuova"
"wikipedia=it:Ghiare Bonvisi"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Viadana"	"wikipedia=it:Ghiare Bonvisi"
"wikipedia=it:Norbello"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=sc:Tertenia"	"wikipedia=it:Viadana"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Norbello"
"wikipedia=it:Viepri"	"wikipedia=sc:Tertenia"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Catacombe di Siracusa"	"wikipedia=it:Viepri"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Catacombe di Siracusa"
"wikipedia=it:Casa Moneta"	"wikipedia=it:Posta Fibreno"
"wikipedia=de:Hochjoch (Schnalskamm)"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Stazione di Letojanni"	"wikipedia=it:Casa Moneta"
"wikipedia=it:Stazione di Europa"	"wikipedia=de:Hochjoch (Schnalskamm)"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=it:Stazione di Letojanni"
"wikipedia=it:Chiesa di San Secondo (Magnano)"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Chiesa di San Secondo (Magnano)"
"wikipedia=it:Stazione meteorologica di Paganella"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Cantoira"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Stazione meteorologica di Paganella"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Cantoira"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Frascaro"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Lago di Bondione"	"wikipedia=it:Lago Pistono"
"wikipedia=it:Oniferi"	"wikipedia=it:Frascaro"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Lago di Bondione"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Oniferi"
"wikipedia=it:Luogosano"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Luogosano"
"wikipedia=de:Naturpark Drei Zinnen"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:Scuole Palatine"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=de:Naturpark Drei Zinnen"
"wikipedia=it:Casa Ghiberti"	"wikipedia=it:Scuole Palatine"
"wikipedia=it:Castello del Belagaio"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Casa Ghiberti"
"wikipedia=it:Montedello"	"wikipedia=it:Castello del Belagaio"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Montedello"
"wikipedia=it:Peglio (Marche)"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Roncola (Treviolo)"	"wikipedia=it:Peglio (Marche)"
"wikipedia=it:Torano (Carrara)"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=it:Roncola (Treviolo)"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Torano (Carrara)"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Basilica dell'Eremo"	"wikipedia=it:Basilica della Santissima Trinità del Cancelliere"
"wikipedia=it:Castello di Lombardia"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:Basilica dell'Eremo"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Castello di Lombardia"
"wikipedia=it:Maerne"	"wikipedia=it:Passo del Biscia"
"wikipedia=it:Museo storico dei granatieri di Sardegna"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Maerne"
"wikipedia=it:Blera"	"wikipedia=it:Museo storico dei granatieri di Sardegna"
"wikipedia=it:Villa Capra (Sarcedo)"	"wikipedia=it:Fara in Sabina"
"wikipedia=sl:Občina Kranjska Gora"	"wikipedia=it:Blera"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Villa Capra (Sarcedo)"
"wikipedia=it:Ischia (Pergine Valsugana)"	"wikipedia=sl:Občina Kranjska Gora"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Ischia (Pergine Valsugana)"
"wikipedia=it:Castello di Agrigento"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Stazione di Pantano Borghese"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"	"wikipedia=it:Castello di Agrigento"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Stazione di Pantano Borghese"
"wikipedia=it:Taxodium distichum"	"wikipedia=it:Chiesa delle Monache Cappuccine (Sassari)"
"wikipedia=it:Scandicci"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Taxodium distichum"
"wikipedia=lmo:Vernuga"	"wikipedia=it:Scandicci"
"wikipedia:sc=Silius"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Portovecchio"	"wikipedia=lmo:Vernuga"
"wikipedia=it:Ghiacciaio del Money"	"wikipedia:sc=Silius"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Portovecchio"
"wikipedia=it:Cattedrale di San Clemente (Velletri)"	"wikipedia=it:Ghiacciaio del Money"
"wikipedia=it:Santuario della Madonna dell'Acquasanta"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Eremo di Tizzano"	"wikipedia=it:Cattedrale di San Clemente (Velletri)"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Santuario della Madonna dell'Acquasanta"
"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"	"wikipedia=it:Eremo di Tizzano"
"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Chiesa di Nostra Signora di Bonaria (Dorgali)"
"wikipedia=it:Palazzo a Vela"	"wikipedia=it:Chiesa dei Santi Giacomo e Niccolò"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Palazzo Gio Battista Saluzzo"	"wikipedia=it:Palazzo a Vela"
"wikipedia=it:Casa-studio Vivarelli"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Napoli"	"wikipedia=it:Palazzo Gio Battista Saluzzo"
"wikipedia:de=Werk Presanella"	"wikipedia=it:Casa-studio Vivarelli"
"wikipedia=it:Eremo del Deserto"	"wikipedia=it:Napoli"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia:de=Werk Presanella"
"wikipedia=en:Bally Shoe"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=en:Bally Shoe"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Convitto nazionale Maria Luigia"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Convitto nazionale Maria Luigia"
"wikipedia=it:Convento dell'Annunciata (Medole)"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Convento dell'Annunciata (Medole)"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Prunetto"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Chiunzi"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Stazione di Cannara"	"wikipedia=it:Prunetto"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Chiunzi"
"wikipedia=it:Albano Vercellese"	"wikipedia=it:Stazione di Cannara"
"wikipedia=it:Museo_diocesano_(Bisceglie)"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:Civiglio"	"wikipedia=it:Albano Vercellese"
"wikipedia=it:Butera"	"wikipedia=it:Museo_diocesano_(Bisceglie)"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Civiglio"
"wikipedia=it:Stazione di Locri"	"wikipedia=it:Butera"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Stazione di Locri"
"wikipedia=it:Torre di Martinsicuro"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Torre di Martinsicuro"
"wikipedia=it:Liceo ginnasio Domenico Cotugno"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Villa Doria Podestà"	"wikipedia=it:Liceo ginnasio Domenico Cotugno"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Monte Faroma"	"wikipedia=it:Villa Doria Podestà"
"wikipedia=it:Rio Fenugus"	"wikipedia=it:San Paolo Albanese"
"wikipedia=it:Corona (Mariano del Friuli)"	"wikipedia=it:Monte Faroma"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Rio Fenugus"
"wikipedia=de:Furtschaglhaus"	"wikipedia=it:Corona (Mariano del Friuli)"
"wikipedia=it:Iseo"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Capo Passero"	"wikipedia=de:Furtschaglhaus"
"wikipedia=it:Toscanella"	"wikipedia=it:Iseo"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Capo Passero"
"wikipedia=it:Castello di Torrenova"	"wikipedia=it:Toscanella"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Castello di Torrenova"
"wikipedia=it:Partino"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Valgreghentino"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Bivacco Gandolfo"	"wikipedia=it:Partino"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Bivacco Gandolfo"
"wikipedia=de:Testa Grigia"	"wikipedia=it:Monte Lattias"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Castel Belasi"
"wikipedia=it:Cimitero inglese di Bagni di Lucca"	"wikipedia=de:Testa Grigia"
"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Cimitero inglese di Bagni di Lucca"
"wikipedia=it:Monumento ai Tetrarchi"	"wikipedia=it:Santuario della Beata Vergine Maria di San Giovanni"
"wikipedia=it:Quara"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Monumento ai Tetrarchi"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=it:Quara"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Chiesa di San Bartolomeo (Calestano)"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Quarto Cagnino"
"wikipedia:en=Sorgono"	"wikipedia=it:Chiesa di San Bartolomeo (Calestano)"
"wikipedia:sc=Assolu"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia:en=Sorgono"
"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"	"wikipedia:sc=Assolu"
"wikipedia=it:Pecol (Val di Zoldo)"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Chiesa della Compagnia dell'Immacolata Concezione (Trequanda)"
"wikipedia:en=Nuraghe"	"wikipedia=it:Pecol (Val di Zoldo)"
"wikipedia=it:Chiesa di Sant'Agostino (Gerfalco)"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia:en=Nuraghe"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Chiesa di Sant'Agostino (Gerfalco)"
"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Teatro Giotto (Vicchio)"	"wikipedia=it:Monte Aquila (Appennino tosco-emiliano)"
"wikipedia=it:Tête de Cialancion"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=it:Teatro all'Antica"	"wikipedia=it:Teatro Giotto (Vicchio)"
"wikipedia:de=Burg Hochnaturns"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Pescarenico"	"wikipedia=it:Teatro all'Antica"
"wikipedia=it:Palazzo Barbieri"	"wikipedia:de=Burg Hochnaturns"
"wikipedia=it:Ioanella"	"wikipedia=it:Pescarenico"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Ioanella"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=fr:Cromlech du Petit-Saint-Bernard"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Palazzo Potenziani Fabri"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=fr:Cromlech du Petit-Saint-Bernard"
"wikipedia=it:Colle di Santa Libera"	"wikipedia=it:Palazzo Potenziani Fabri"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Pieve di Santa Maria Assunta (Lizzano Pistoiese)"	"wikipedia=it:Colle di Santa Libera"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Isallo"	"wikipedia=it:Pieve di Santa Maria Assunta (Lizzano Pistoiese)"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Castello della Magione"	"wikipedia=it:Isallo"
"wikipedia=it:Biblioteca civica Aprosiana"	"wikipedia=it:Pietralata (metropolitana di Roma)"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Castello della Magione"
"wikipedia=it:Aviano"	"wikipedia=it:Biblioteca civica Aprosiana"
"wikipedia=it:Madognana"	"wikipedia=it:Col d'Olen"
"wikipedia=it:Stazione di Cattolica Eraclea"	"wikipedia=it:Aviano"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Madognana"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=it:Stazione di Cattolica Eraclea"
"wikipedia=it:Chiesa di San Jacopo (Reggello)"	"wikipedia=it:Stazione di Villafranca-Cantarana"
"wikipedia=it:Crocifissa di Rosa (Brescia)"	"wikipedia=en:Mount Ingino Christmas Tree"
"wikipedia=it:Stazione di Le Pozze"	"wikipedia=it:Chiesa di San Jacopo (Reggello)"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Crocifissa di Rosa (Brescia)"
"wikipedia=it:Abbazia di San Paolo ""inter vineas"""	"wikipedia=it:Stazione di Le Pozze"
"wikipedia=it:Anagni"	"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Abbazia di San Paolo ""inter vineas"""
"wikipedia=it:Norcia"	"wikipedia=it:Anagni"
"wikipedia=it:Chiesa di Santa Maria Ancillarum"	"wikipedia=it:Stazione di Granarolo Faentino"
"wikipedia=it:Racconigi"	"wikipedia=it:Norcia"
"wikipedia=it:Stadio Aragona"	"wikipedia=it:Chiesa di Santa Maria Ancillarum"
"wikipedia=it:Volongo"	"wikipedia=it:Racconigi"
"wikipedia=it:Sporminore"	"wikipedia=it:Stadio Aragona"
"wikipedia=it:Museo della battaglia di Ortona"	"wikipedia=it:Volongo"
"wikipedia=it:Colle di Crête Sèche"	"wikipedia=it:Sporminore"
"wikipedia=it:Istituto nazionale di statistica"	"wikipedia=it:Museo della battaglia di Ortona"
"wikipedia=it:Gesiùn di Piverone"	"wikipedia=it:Colle di Crête Sèche"
"wikipedia=it:Rovigliano (Torre Annunziata)"	"wikipedia=it:Istituto nazionale di statistica"
"wikipedia=it:Lago di Landro"	"wikipedia=it:Gesiùn di Piverone"
"wikipedia=it:Stazione di Napoli (Bayard)"	"wikipedia=it:Rovigliano (Torre Annunziata)"
"wikipedia:it=Ottana"	"wikipedia=it:Lago di Landro"
"wikipedia=sl:Solkan"	"wikipedia=it:Stazione di Napoli (Bayard)"
"wikipedia=it:Stazione di Rosignano"	"wikipedia:it=Ottana"
"wikipedia=it:Château Beaulard"	"wikipedia=sl:Solkan"
"wikipedia=it:Palazzo della Consulta"	"wikipedia=it:Stazione di Rosignano"
"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"	"wikipedia=it:Château Beaulard"
"wikipedia=it:Casa Donzelli (via Tasso)"	"wikipedia=it:Palazzo della Consulta"
"wikipedia=it:Piz Scerscen"	"wikipedia=it:Pieve dei Santi Ippolito e Cassiano (Lastra a Signa)"
"wikipedia=it:Deposito ATM Ticinese"	"wikipedia=it:Casa Donzelli (via Tasso)"
"wikipedia=it:Castello Piccolomini (Ortucchio)"	"wikipedia=it:Piz Scerscen"
"wikipedia=it:San Bartolomeo (Reggio Emilia)"	"wikipedia=it:Deposito ATM Ticinese"
"wikipedia=it:Dubbione"	"wikipedia=it:Castello Piccolomini (Ortucchio)"
"wikipedia=it:Castello Sforzesco"	"wikipedia=it:San Bartolomeo (Reggio Emilia)"
"wikipedia=it:Chiesa di Santa Maria a Capezzana"	"wikipedia=it:Dubbione"
"wikipedia=it:Massiccio dello Sciliar"	"wikipedia=it:Castello Sforzesco"
"wikipedia=it:Manciano La Misericordia"	"wikipedia=it:Chiesa di Santa Maria a Capezzana"
"wikipedia=it:San Leonardo (Montereale Valcellina)"	"wikipedia=it:Massiccio dello Sciliar"
