"May 21"	"May 22"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Sanatorio Banti"
"wikipedia=it:Roggiano"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Tirino"	"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"
"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"	"wikipedia=it:Certosa di Valmanera"
"wikipedia=it:Assignano"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia=it:Dorsino"	"wikipedia:sc=Ortzai"
"wikipedia=it:Oasi Levadina"	"wikipedia=it:Palazzo Ravenna"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Pozzano"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=it:Soprabolzano"	"wikipedia=it:Roggiano"
"wikipedia=it:Cassaro"	"wikipedia=it:Tirino"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Oratorio della Compagnia del Santissimo Sacramento (Calenzano)"
"wikipedia=it:Parco naturale regionale di Bric Tana"	"wikipedia=it:Assignano"
"wikipedia=it:Fabbriche di Careggine"	"wikipedia=it:Dorsino"
"wikipedia=it:Monte Montiego"	"wikipedia=it:Oasi Levadina"
"wikipedia=it:San Pietro Capofiume"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Stazione di Valmontone"	"wikipedia=it:Pozzano"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Soprabolzano"
"wikipedia=it:Peseggia"	"wikipedia=it:Cassaro"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Ponte Crencano"	"wikipedia=it:Parco naturale regionale di Bric Tana"
"wikipedia=it:Bolotana"	"wikipedia=it:Fabbriche di Careggine"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:Monte Montiego"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:San Pietro Capofiume"
"wikipedia=it:Santa Maria (Quero Vas)"	"wikipedia=it:Stazione di Valmontone"
"wikipedia=it:Badiola"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Salionze"	"wikipedia=it:Peseggia"
"wikipedia=it:Palazzetto Taverna"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Cima Lusera"	"wikipedia=it:Ponte Crencano"
"wikipedia=it:Foza"	"wikipedia=it:Bolotana"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Marmorta"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Piazza Garibaldi (Massa)"	"wikipedia=it:Santa Maria (Quero Vas)"
"wikipedia=it:Tornetti"	"wikipedia=it:Badiola"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Salionze"
"wikipedia=it:Colpalombo"	"wikipedia=it:Palazzetto Taverna"
"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"	"wikipedia=it:Cima Lusera"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Foza"
"wikipedia=it:Fenils"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Marmorta"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Piazza Garibaldi (Massa)"
"wikipedia=it:Diga Eleonora d'Arborea"	"wikipedia=it:Tornetti"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Colpalombo"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Chiesa di San Michele Arcangelo (Camogli)"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Foggiano (Melfi)"	"wikipedia=it:Fenils"
"wikipedia=it:Bosco (Perugia)"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Resegone"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Centrale idroelettrica di Bognanco-Dagliano"	"wikipedia=it:Diga Eleonora d'Arborea"
"wikipedia=it:Volterra"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Foggiano (Melfi)"
"wikipedia=it:Melizzano"	"wikipedia=it:Bosco (Perugia)"
"wikipedia=it:Via dei Sepolcri"	"wikipedia=it:Resegone"
"wikipedia=it:Pontelandolfo"	"wikipedia=it:Centrale idroelettrica di Bognanco-Dagliano"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Volterra"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Stazione di Pettenasco"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Donego"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:San Giacomo d'Acri"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:Trieste (quartiere di Roma)"	"wikipedia=it:Melizzano"
"wikipedia=it:Orentano"	"wikipedia=it:Via dei Sepolcri"
"wikipedia=it:Ville di Fano"	"wikipedia=it:Pontelandolfo"
"wikipedia=it:Corsanico"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Ciminà"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:San Raffaele Cimena"	"wikipedia=it:Stazione di Pettenasco"
"wikipedia=it:Lauria"	"wikipedia=it:Donego"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:San Giacomo d'Acri"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Trieste (quartiere di Roma)"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Orentano"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Ville di Fano"
"wikipedia=it:Allumiere"	"wikipedia=it:Corsanico"
"wikipedia=it:Cevio"	"wikipedia=it:Ciminà"
"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"	"wikipedia=it:San Raffaele Cimena"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Lauria"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Palazzo di Marcantonio Sauli"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Mercatello sul Metauro"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Allumiere"
"wikipedia=it:Mottinello Nuovo"	"wikipedia=it:Cevio"
"wikipedia=it:Cremezzano"	"wikipedia=it:Chiesa di San Bartolomeo (Cantalupo)"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Paroldo"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Villa Maurogordato"
"wikipedia=it:Fontana della Doganella"	"wikipedia=it:Palazzo di Marcantonio Sauli"
"wikipedia=it:Palasport Dal Lago"	"wikipedia=it:Mercatello sul Metauro"
"wikipedia=it:Semifonte"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=it:Isola di Barrettini"	"wikipedia=it:Mottinello Nuovo"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Cremezzano"
"wikipedia=it:Villa Fenaroli"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Osigo"	"wikipedia=it:Paroldo"
"wikipedia=it:Stazione di Benevento Pontecorvo-Castelpoto"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Erice"	"wikipedia=it:Fontana della Doganella"
"wikipedia:sc=Ballau"	"wikipedia=it:Palasport Dal Lago"
"wikipedia=it:Tomba dei giganti di Pascaredda"	"wikipedia=it:Semifonte"
"wikipedia=it:Marsala"	"wikipedia=it:Isola di Barrettini"
"wikipedia=it:Villa La Foce"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Villa Fenaroli"
"wikipedia=it:Chiesa di Santa Maria di Mesumundu"	"wikipedia=it:Osigo"
"wikipedia=it:Tecchiena"	"wikipedia=it:Stazione di Benevento Pontecorvo-Castelpoto"
"wikipedia=it:Cicerata (Avola)"	"wikipedia=it:Erice"
"wikipedia=it:Lago del Corlo"	"wikipedia:sc=Ballau"
"wikipedia=it:Pianceri"	"wikipedia=it:Tomba dei giganti di Pascaredda"
"wikipedia=it:Monastero di Sant'Anna in Camprena"	"wikipedia=it:Marsala"
"wikipedia=it:Torano Castello"	"wikipedia=it:Villa La Foce"
"wikipedia=it:Silì"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Chiesa di San Simone (Cagliari)"	"wikipedia=it:Chiesa di Santa Maria di Mesumundu"
"wikipedia=it:Museo delle palafitte del lago di Ledro"	"wikipedia=it:Tecchiena"
"wikipedia=it:Prelà"	"wikipedia=it:Cicerata (Avola)"
"wikipedia=it:Bagnaria"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Palazzo del Governatore (Parma)"	"wikipedia=it:Pianceri"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Monastero di Sant'Anna in Camprena"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Torano Castello"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Silì"
"wikipedia=it:Frisanco"	"wikipedia=it:Chiesa di San Simone (Cagliari)"
"wikipedia=it:Modolena"	"wikipedia=it:Museo delle palafitte del lago di Ledro"
"wikipedia=it:Albate"	"wikipedia=it:Prelà"
"wikipedia=it:Vezzolacca"	"wikipedia=it:Bagnaria"
"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"	"wikipedia=it:Palazzo del Governatore (Parma)"
"wikipedia=it:Porte di Rendena"	"wikipedia=it:Fabbrica Herion"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Borgio Verezzi"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Frisanco"
"wikipedia=it:Diga di Sa Forada de s'Acqua"	"wikipedia=it:Modolena"
"wikipedia=it:Campegine"	"wikipedia=it:Albate"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Vezzolacca"
"wikipedia=de:Rötspitze"	"wikipedia=it:Stadio Giovanni Paolo II (Francavilla Fontana)"
"wikipedia=it:Fiavè"	"wikipedia=it:Porte di Rendena"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=it:Giudea (Fondi)"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:Cicogni"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Cuglieri"	"wikipedia=it:Diga di Sa Forada de s'Acqua"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Campegine"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Sile"	"wikipedia=de:Rötspitze"
"wikipedia=it:Torreglia"	"wikipedia=it:Fiavè"
"wikipedia=it:Ramuscello"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Giudea (Fondi)"
"wikipedia=it:Nadro"	"wikipedia=it:Cicogni"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Cuglieri"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Castello di Sorci (Anghiari)"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Sile"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Torreglia"
"wikipedia=it:Domanico"	"wikipedia=it:Ramuscello"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Compiobbi"	"wikipedia=it:Nadro"
"wikipedia=it:Feletto"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Castello di Sorci (Anghiari)"
"wikipedia=it:Molise"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Domanico"
"wikipedia=it:Torgnon"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Castel Camponeschi"	"wikipedia=it:Compiobbi"
"wikipedia=it:Pedeserva"	"wikipedia=it:Feletto"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Agamo"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Molise"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Sasso Gordona"
"wikipedia:it=Haven (petroliera)"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Torgnon"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Castel Camponeschi"
"wikipedia=it:Tuenno"	"wikipedia=it:Pedeserva"
"wikipedia=it:Pugnello"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Volpiano"	"wikipedia=it:Agamo"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Palazzo Comunale (Piombino)"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Femminamorta (Marliana)"	"wikipedia:it=Haven (petroliera)"
"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Strassoldo"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Tuenno"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Pugnello"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Volpiano"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Università Kore di Enna"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Coccaglio"	"wikipedia=it:Femminamorta (Marliana)"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Strassoldo"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Università Kore di Enna"
"wikipedia=it:Soverzene"	"wikipedia=it:Coccaglio"
"wikipedia=it:Stazione di San Giuliano Terme"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Ponte Abbadesse"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Porciano (Lamporecchio)"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Rete sentieristica europea"
"wikipedia:sc=Bànari"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Soverzene"
"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"	"wikipedia=it:Stazione di San Giuliano Terme"
"wikipedia=it:Caserma Villarey"	"wikipedia=it:Ponte Abbadesse"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Porciano (Lamporecchio)"
"wikipedia=it:Ferentillo"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Fanale di Livorno"	"wikipedia:sc=Bànari"
"wikipedia=it:Porto di Manfredonia"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Montazzoli"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Caserma Villarey"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Ferentillo"
"wikipedia=it:Lotzorai"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Campolieto"	"wikipedia=it:Fanale di Livorno"
"wikipedia=it:Cibrone"	"wikipedia=it:Porto di Manfredonia"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Montazzoli"
"wikipedia=it:Accademia Carrara"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Stazione di Boscotrecase"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Castello di Montoggio"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Brento Sanico"	"wikipedia=it:Lotzorai"
"wikipedia=it:Aschi"	"wikipedia=it:Campolieto"
"wikipedia=it:Colle di Caprauna"	"wikipedia=it:Cibrone"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Centrale del Mercure"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Stazione di Boscotrecase"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Porto di Capri"	"wikipedia=it:Brento Sanico"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Aschi"
"wikipedia=it:Carella"	"wikipedia=it:Colle di Caprauna"
"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Centrale del Mercure"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Torre Alba"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Porto di Capri"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Vignale (Novara)"	"wikipedia=it:Carella"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"
"wikipedia=it:Assisi"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Oschiri"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Cervaro"	"wikipedia=it:Torre Alba"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"	"wikipedia=it:Ospedale San Martino"
"wikipedia=en:List_of_Italian_concentration_camps"	"wikipedia=it:Vignale (Novara)"
"wikipedia=it:Montevitozzo"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Assisi"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Oschiri"
"wikipedia=it:Corio"	"wikipedia=it:Cervaro"
"wikipedia=it:Ghisallo"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Papiago"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Stazione di Sale Langhe"	"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"
"wikipedia=it:Cedegolo"	"wikipedia=en:List_of_Italian_concentration_camps"
"wikipedia=it:Rebecco"	"wikipedia=it:Montevitozzo"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Rebeccu"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Corio"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Ghisallo"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=it:Papiago"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Stazione di Sale Langhe"
"wikipedia=it:Santuario nuragico di monte Sant'Antonio"	"wikipedia=it:Cedegolo"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Rebecco"
"wikipedia=it:Pieve di Chio"	"wikipedia:sc=Scalepranu"
"wikipedia=en:House of Menander"	"wikipedia=it:Rebeccu"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Santuario nuragico di monte Sant'Antonio"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Pieve di Chio"
"wikipedia=it:PalaVerde"	"wikipedia=en:House of Menander"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Casa Mainella"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:San Vito (Emilia-Romagna)"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Metato (Camaiore)"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:PalaVerde"
"wikipedia=it:Gallerie_di_Piedicastello"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Emanuela Pierantozzi"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Fossa del Gallo"	"wikipedia=it:San Vito (Emilia-Romagna)"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:Metato (Camaiore)"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=de:Domschatzkammer Bozen"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Gallerie_di_Piedicastello"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:Emanuela Pierantozzi"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:Policiano"	"wikipedia=it:Fossa del Gallo"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Stazione di Giachery"	"wikipedia=de:Domschatzkammer Bozen"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Palazzo del Banco di Roma"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Chiesa di Sant'Amada"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:I Vaccari"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Buriasco"	"wikipedia=it:Policiano"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Pala Alta"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Talucco"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Sersale"	"wikipedia=it:Palazzo del Banco di Roma"
