"May 19"	"May 20"
"wikipedia=it:Monte Gavasa"	"wikipedia=it:Monte Gavasa"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Barchesse di villa Valmarana"
"wikipedia=it:Pares"	"wikipedia=it:Pares"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:Monte Cavalbianco"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=it:Stazione di Pianoro"
"wikipedia=it:Stazione di Parabiago"	"wikipedia=it:Stazione di Parabiago"
"wikipedia=it:Chiesa di San Sebastiano (Tatti)"	"wikipedia=it:Chiesa di San Sebastiano (Tatti)"
"wikipedia=de:Soazza"	"wikipedia=de:Soazza"
"wikipedia=it:Torre degli Albizi"	"wikipedia=it:Torre degli Albizi"
"wikipedia=it:Castello svevo (Brindisi)"	"wikipedia=it:Castello svevo (Brindisi)"
"wikipedia=it:Eremo di Santa Maria a Cetrella"	"wikipedia=it:Eremo di Santa Maria a Cetrella"
"wikipedia=it:Palazzo Agostini (Firenze)"	"wikipedia=it:Palazzo Agostini (Firenze)"
"wikipedia=it:Punta Vallettaz"	"wikipedia=it:Punta Vallettaz"
"wikipedia=it:Ponte del Mare"	"wikipedia=it:Ponte del Mare"
"wikipedia=it:Villa Montalban Ghetti"	"wikipedia=it:Villa Montalban Ghetti"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Storia di Foggia"
"wikipedia=it:Torricella"	"wikipedia=it:Torricella"
"wikipedia=it:Vigolo Vattaro"	"wikipedia=it:Vigolo Vattaro"
"wikipedia=it:Monte Ruazzo"	"wikipedia=it:Monte Ruazzo"
"wikipedia=it:Monte Ceresino"	"wikipedia=it:Monte Ceresino"
"wikipedia=it:Monopoli (Italia)"	"wikipedia=it:Monopoli (Italia)"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Capizzi"	"wikipedia=it:Capizzi"
"wikipedia=it:Sluderno"	"wikipedia=it:Sluderno"
"wikipedia=it:Chiesa dei Santi Domenico e Sisto"	"wikipedia=it:Chiesa dei Santi Domenico e Sisto"
"wikipedia=it:Corana"	"wikipedia=it:Corana"
"wikipedia=it:Chiusaforte"	"wikipedia=it:Chiusaforte"
"wikipedia=it:Campello (Itri)#Campello"	"wikipedia=it:Campello (Itri)#Campello"
"wikipedia=it:Loveno (Menaggio)"	"wikipedia=it:Loveno (Menaggio)"
"wikipedia=it:Pietra Parcellara"	"wikipedia=it:Pietra Parcellara"
"wikipedia=it:Chiesa dei Cappuccini (Prato)"	"wikipedia=it:Chiesa dei Cappuccini (Prato)"
"wikipedia=it:Francavilla d'Ete"	"wikipedia=it:Francavilla d'Ete"
"wikipedia=it:Denice"	"wikipedia=it:Denice"
"wikipedia=it:Colazza"	"wikipedia=it:Colazza"
"wikipedia=it:Palazzo Chigi (Ariccia)"	"wikipedia=it:Palazzo Chigi (Ariccia)"
"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"	"wikipedia=it:Chiesa di San Gregorio Magno (Milano)"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"	"wikipedia=it:Chiesa di Sant'Andrea al Quirinale"
"wikipedia=it:Colle di Val d'Elsa"	"wikipedia=it:Colle di Val d'Elsa"
"wikipedia=it:Donnas"	"wikipedia=it:Donnas"
"wikipedia=it:Mairano"	"wikipedia=it:Mairano"
"wikipedia=it:Torri Garibaldi"	"wikipedia=it:Torri Garibaldi"
"wikipedia:en=Olzai"	"wikipedia:en=Olzai"
"wikipedia=it:Forno di Zoldo"	"wikipedia=it:Forno di Zoldo"
"wikipedia=it:Pieve dei Santi Filippo e Giacomo"	"wikipedia=it:Pieve dei Santi Filippo e Giacomo"
"wikipedia=it:Duomo di Lodi"	"wikipedia=it:Duomo di Lodi"
"wikipedia=it:PalaYamamay"	"wikipedia=it:PalaYamamay"
"wikipedia=it:Palazzo Borromeo (Roma)"	"wikipedia=it:Palazzo Borromeo (Roma)"
"wikipedia=it:Punta Fourà"	"wikipedia=it:Punta Fourà"
"wikipedia=it:Valico del Pescino"	"wikipedia=it:Valico del Pescino"
"wikipedia=it:Quittengo"	"wikipedia=it:Quittengo"
"wikipedia=it:Palazzo della Provincia (Torino)"	"wikipedia=it:Palazzo della Provincia (Torino)"
"wikipedia=it:Stazione di Montorsoli"	"wikipedia=it:Stazione di Montorsoli"
"wikipedia=it:Gattano"	"wikipedia=it:Gattano"
"wikipedia=it:Stazione di San Giuliano Piemonte"	"wikipedia=it:Stazione di San Giuliano Piemonte"
"wikipedia=it:Pieve Tesino"	"wikipedia=it:Pieve Tesino"
"wikipedia=it:Sacello di Venere Cloacina"	"wikipedia=it:Sacello di Venere Cloacina"
"wikipedia=it:Stazione di San Patrizio"	"wikipedia=it:Stazione di San Patrizio"
"wikipedia=it:Carapelle (Italia)"	"wikipedia=it:Carapelle (Italia)"
"wikipedia=it:Museo delle palafitte di Fiavè"	"wikipedia=it:Museo delle palafitte di Fiavè"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Palazzo Medici-Soderini"	"wikipedia=it:Palazzo Medici-Soderini"
"wikipedia=it:Stazione di Il Cionfo"	"wikipedia=it:Stazione di Il Cionfo"
"wikipedia=it:Spinadesco"	"wikipedia=it:Spinadesco"
"wikipedia=en:Stadio San Paolo"	"wikipedia=en:Stadio San Paolo"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=it:Teatro_comunale_Garibaldi"	"wikipedia=it:Teatro_comunale_Garibaldi"
"wikipedia=it:Tirso"	"wikipedia=it:Tirso"
"wikipedia=it:Monte Aspra"	"wikipedia=it:Monte Aspra"
"wikipedia=it:Villa medicea di Marignolle"	"wikipedia=it:Villa medicea di Marignolle"
"wikipedia=it:Casa di Lorenzo Ghiberti"	"wikipedia=it:Casa di Lorenzo Ghiberti"
"wikipedia=it:Turano Lodigiano"	"wikipedia=it:Turano Lodigiano"
"wikipedia=en:Montespertoli"	"wikipedia=en:Montespertoli"
"wikipedia=it:Rigolato"	"wikipedia=it:Rigolato"
"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"	"wikipedia=it:Chiesa di Santa Maria dei Sabbioni"
"wikipedia=it:Bard (Italia)"	"wikipedia=it:Bard (Italia)"
"wikipedia=it:Traforo dello Zovo"	"wikipedia=it:Traforo dello Zovo"
"wikipedia=it:Lago di Ghirla"	"wikipedia=it:Lago di Ghirla"
"wikipedia=it:San Nicolò Gerrei"	"wikipedia=it:San Nicolò Gerrei"
"wikipedia=it:Stazione di Legnago"	"wikipedia=it:Stazione di Legnago"
"wikipedia=it:Stazione di Como San Giovanni"	"wikipedia=it:Stazione di Como San Giovanni"
"wikipedia=it:Agosta"	"wikipedia=it:Agosta"
"wikipedia=it:Parco regionale del Partenio"	"wikipedia=it:Parco regionale del Partenio"
"wikipedia=it:Eremo dei Romiti di Monte Froppa"	"wikipedia=it:Eremo dei Romiti di Monte Froppa"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Parma)"
"wikipedia=it:Quercia delle streghe"	"wikipedia=it:Quercia delle streghe"
"wikipedia=it:Tissi"	"wikipedia=it:Tissi"
"wikipedia=it:Pomaretto"	"wikipedia=it:Pomaretto"
"wikipedia=it:Rifugio Selvata"	"wikipedia=it:Rifugio Selvata"
"wikipedia=it:Stazione di Barga-Gallicano"	"wikipedia=it:Stazione di Barga-Gallicano"
"wikipedia=it:Cima Presanella"	"wikipedia=it:Cima Presanella"
"wikipedia=it:Faro di San Venerio"	"wikipedia=it:Faro di San Venerio"
"wikipedia=it:Galleria Comelico"	"wikipedia=it:Galleria Comelico"
"wikipedia=it:Monte Morra"	"wikipedia=it:Monte Morra"
"wikipedia=it:Piazza San Firenze"	"wikipedia=it:Piazza San Firenze"
"wikipedia=it:Chiesa di Santa Maria a Castagnolo"	"wikipedia=it:Chiesa di Santa Maria a Castagnolo"
"wikipedia=it:Pasturana"	"wikipedia=it:Pasturana"
"wikipedia=it:Centobuchi"	"wikipedia=it:Centobuchi"
"wikipedia=it:Palazzo delle Poste (Campobasso)"	"wikipedia=it:Palazzo delle Poste (Campobasso)"
"wikipedia=it:Laghetto di Ponte Subiolo"	"wikipedia=it:Laghetto di Ponte Subiolo"
"wikipedia=it:Parco fluviale urbano del Rio Grande"	"wikipedia=it:Parco fluviale urbano del Rio Grande"
"wikipedia=it:Rio di Pusteria"	"wikipedia=it:Rio di Pusteria"
"wikipedia=it:Baffelan"	"wikipedia=it:Baffelan"
"wikipedia=it:Cresta Gastaldi"	"wikipedia=it:Cresta Gastaldi"
"wikipedia=it:Spinone al Lago"	"wikipedia=it:Spinone al Lago"
"wikipedia=it:Borso del Grappa"	"wikipedia=it:Borso del Grappa"
"wikipedia=it:Stazione di Chiavenna"	"wikipedia=it:Stazione di Chiavenna"
"wikipedia=it:Caselette"	"wikipedia=it:Caselette"
"wikipedia=it:Chiesa di San Bartolomeo (Prato)"	"wikipedia=it:Chiesa di San Bartolomeo (Prato)"
"wikipedia=it:Monumento ai Caduti (Brugherio)"	"wikipedia=it:Monumento ai Caduti (Brugherio)"
"wikipedia=it:Castello di Montevetrano"	"wikipedia=it:Castello di Montevetrano"
"wikipedia=it:Collegiata dei Santi Pietro e Paolo"	"wikipedia=it:Collegiata dei Santi Pietro e Paolo"
"wikipedia=it:Casa della Gemma"	"wikipedia=it:Casa della Gemma"
"wikipedia=it:Foligno"	"wikipedia=it:Foligno"
"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"	"wikipedia=it:Palazzo Peruzzi-Bourbon del Monte"
"wikipedia=it:Lierna"	"wikipedia=it:Lierna"
"wikipedia=it:Campofilone"	"wikipedia=it:Campofilone"
"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"	"wikipedia=it:Chiesa della Visitazione della Beata Vergine Maria a Santa Elisabetta"
"wikipedia=it:Pizzo Montalto"	"wikipedia=it:Pizzo Montalto"
"wikipedia=it:San Benedetto Val di Sambro"	"wikipedia=it:San Benedetto Val di Sambro"
"wikipedia=it:Trezzo sull'Adda"	"wikipedia=it:Trezzo sull'Adda"
"wikipedia=it:Tagliaborsa"	"wikipedia=it:Tagliaborsa"
"wikipedia=it:Stazione di Belpasso-Camporotondo"	"wikipedia=it:Stazione di Belpasso-Camporotondo"
"wikipedia=it:Aversa"	"wikipedia=it:Aversa"
"wikipedia=it:Teatro Savoia"	"wikipedia=it:Teatro Savoia"
"wikipedia=it:Colle di Brianza"	"wikipedia=it:Colle di Brianza"
"wikipedia=it:Varna (Italia)"	"wikipedia=it:Varna (Italia)"
"wikipedia=it:Monte Cimino"	"wikipedia=it:Monte Cimino"
"wikipedia=it:Pagano (metropolitana di Milano)"	"wikipedia=it:Pagano (metropolitana di Milano)"
"wikipedia=it:Liceo scientifico Gian Domenico Cassini"	"wikipedia=it:Liceo scientifico Gian Domenico Cassini"
"wikipedia=it:Aurano"	"wikipedia=it:Aurano"
"wikipedia=de:Obertilliach"	"wikipedia=de:Obertilliach"
"wikipedia=it:Palazzo Thomsen"	"wikipedia=it:Palazzo Thomsen"
"wikipedia=it:Cascata delle Marmore"	"wikipedia=it:Cascata delle Marmore"
"wikipedia=it:Toro (Italia)"	"wikipedia=it:Toro (Italia)"
"wikipedia=it:Stazione di Potenza Picena-Montelupone"	"wikipedia=it:Stazione di Potenza Picena-Montelupone"
"wikipedia=it:Nago-Torbole"	"wikipedia=it:Nago-Torbole"
"wikipedia=it:Stazione di Tor Sapienza"	"wikipedia=it:Stazione di Tor Sapienza"
"wikipedia=it:Piloni (Roccastrada)"	"wikipedia=it:Piloni (Roccastrada)"
"wikipedia=it:Villa Righi (Firenze)"	"wikipedia=it:Villa Righi (Firenze)"
"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"	"wikipedia=it:Chiesa di San Bartolomeo (Venezia)"
"wikipedia=it:Camandona"	"wikipedia=it:Camandona"
"wikipedia=it:Stazione di Altare"	"wikipedia=it:Stazione di Altare"
"wikipedia=it:Castel Varco"	"wikipedia=it:Castel Varco"
"wikipedia=it:Castel Gandolfo"	"wikipedia=it:Castel Gandolfo"
"wikipedia=it:Raffaele Rubattino"	"wikipedia=it:Raffaele Rubattino"
"wikipedia=it:la Scarzuola"	"wikipedia=it:la Scarzuola"
"wikipedia=it:Campolongo Tapogliano"	"wikipedia=it:Campolongo Tapogliano"
"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"	"wikipedia=it:Chiesa di San Michele Arcangelo a Luciano"
"wikipedia=it:Torre della Zecca"	"wikipedia=it:Torre della Zecca"
"wikipedia=it:Plestia"	"wikipedia=it:Plestia"
"wikipedia=it:Mura di Pisa"	"wikipedia=it:Mura di Pisa"
"wikipedia=it:Roccastrada"	"wikipedia=it:Roccastrada"
"wikipedia=it:Stazione di Monasterace-Stilo"	"wikipedia=it:Stazione di Monasterace-Stilo"
"wikipedia=en:Pauli Arbarei"	"wikipedia=en:Pauli Arbarei"
"wikipedia=it:Spriana"	"wikipedia=it:Spriana"
"wikipedia=it:Pieve di Santa Maria a Coeli Aula"	"wikipedia=it:Pieve di Santa Maria a Coeli Aula"
"wikipedia=it:Duomo di Crema"	"wikipedia=it:Duomo di Crema"
"wikipedia=it:Massa (Italia)"	"wikipedia=it:Massa (Italia)"
"wikipedia=it:Sellustra"	"wikipedia=it:Sellustra"
"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"	"wikipedia=it:Chiesa della Santissima Annunziata (Siena)"
"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"	"wikipedia=it:Museo del tessile e della tradizione industriale di Busto Arsizio"
"wikipedia=it:Pieve dei Santi Jacopo e Filippo"	"wikipedia=it:Pieve dei Santi Jacopo e Filippo"
"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"	"wikipedia=it:Chiesa di San Bruno (Montopoli in Val d'Arno)"
"wikipedia=it:Colmurano"	"wikipedia=it:Colmurano"
"wikipedia=it:Stazione di Torricola"	"wikipedia=it:Stazione di Torricola"
"wikipedia=it:Baceno"	"wikipedia=it:Baceno"
"wikipedia=it:Monte Plauris"	"wikipedia=it:Monte Plauris"
"wikipedia=it:Palazzo Da Magnale"	"wikipedia=it:Palazzo Da Magnale"
"wikipedia=it:Squero di San Trovaso"	"wikipedia=it:Squero di San Trovaso"
"wikipedia=it:Sutera"	"wikipedia=it:Sutera"
"wikipedia=it:Alpesigola"	"wikipedia=it:Alpesigola"
"wikipedia=it:Cima d'Ometto"	"wikipedia=it:Cima d'Ometto"
"wikipedia=it:Prunarolo"	"wikipedia=it:Prunarolo"
"wikipedia=it:Stazione di Ponte Schiavo"	"wikipedia=it:Stazione di Ponte Schiavo"
"wikipedia=it:ARE Via Dugaro"	"wikipedia=it:ARE Via Dugaro"
"wikipedia=it:Rosolini"	"wikipedia=it:Rosolini"
"wikipedia:fr=Nassfeld"	"wikipedia:fr=Nassfeld"
"wikipedia=it:Rosolina"	"wikipedia=it:Rosolina"
"wikipedia=it:Duomo di Nocera Umbra"	"wikipedia=it:Duomo di Nocera Umbra"
"wikipedia=it:Basilica di Santa Rita da Cascia"	"wikipedia=it:Basilica di Santa Rita da Cascia"
"wikipedia=it:Stazione di Ponzano Magra"	"wikipedia=it:Stazione di Ponzano Magra"
"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"	"wikipedia=it:Chiesa del Sacro Cuore di Gesù (Cuneo)"
"wikipedia=it:Sinagoga Norsa Torrazzo"	"wikipedia=it:Sinagoga Norsa Torrazzo"
"wikipedia:en=Hohe_Tauern"	"wikipedia:en=Hohe_Tauern"
"wikipedia=it:Colonna Pizzuta"	"wikipedia=it:Colonna Pizzuta"
"wikipedia:sc=Orosei"	"wikipedia:sc=Orosei"
"wikipedia=it:Colle della Seigne"	"wikipedia=it:Colle della Seigne"
"wikipedia=it:Lainate"	"wikipedia=it:Lainate"
"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"	"wikipedia=it:Chiesa di San Francesco (Ascoli Piceno)"
"wikipedia=it:Altamura"	"wikipedia=it:Altamura"
"wikipedia=de:Ahr (Rienz)"	"wikipedia=de:Ahr (Rienz)"
"wikipedia=it:Monchio"	"wikipedia=it:Monchio"
"wikipedia=it:Casaletto Vaprio"	"wikipedia=it:Casaletto Vaprio"
"wikipedia=it:Stazione di Ostiglia (1911)"	"wikipedia=it:Stazione di Ostiglia (1911)"
"wikipedia=it:Benna"	"wikipedia=it:Benna"
"wikipedia=it:Rodello"	"wikipedia=it:Rodello"
"wikipedia=it:Cimitero di San Michele agli Scalzi"	"wikipedia=it:Cimitero di San Michele agli Scalzi"
"wikipedia=it:San Biagio Platani"	"wikipedia=it:San Biagio Platani"
"wikipedia=it:Basilica della Santissima Annunziata del Vastato"	"wikipedia=it:Basilica della Santissima Annunziata del Vastato"
"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"	"wikipedia=it:Chiesa di Santa Maria della Neve (Pisogne)"
"wikipedia=it:Misano World Circuit Marco Simoncelli"	"wikipedia=it:Misano World Circuit Marco Simoncelli"
"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"	"wikipedia=it:Chiesa di San Bartolomeo (Brugherio)"
"wikipedia=it:Maiori"	"wikipedia=it:Maiori"
"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"	"wikipedia=it:Chiesa di San Tommaso (Baroncelli)"
"wikipedia=it:Pontificia università urbaniana"	"wikipedia=it:Pontificia università urbaniana"
"wikipedia=it:San Vito di Leguzzano"	"wikipedia=it:San Vito di Leguzzano"
"wikipedia=it:Gran Vaudala"	"wikipedia=it:Gran Vaudala"
"wikipedia=it:Ripa Teatina"	"wikipedia=it:Ripa Teatina"
"wikipedia=it:Stadio Giuseppe Grezar"	"wikipedia=it:Stadio Giuseppe Grezar"
"wikipedia=it:Mezzana"	"wikipedia=it:Mezzana"
"wikipedia=it:Volla"	"wikipedia=it:Volla"
"wikipedia=it:Monte Modino"	"wikipedia=it:Monte Modino"
"wikipedia=it:Isola (metropolitana di Milano)"	"wikipedia=it:Isola (metropolitana di Milano)"
"wikipedia=it:Palesella"	"wikipedia=it:Palesella"
"wikipedia=it:PalaEvangelisti"	"wikipedia=it:PalaEvangelisti"
"wikipedia=it:Pozzuoli"	"wikipedia=it:Pozzuoli"
"wikipedia=it:Scoglio Forcina"	"wikipedia=it:Scoglio Forcina"
"wikipedia=it:Cossano Belbo"	"wikipedia=it:Cossano Belbo"
"wikipedia=it:Stazione di Funo Centergross"	"wikipedia=it:Stazione di Funo Centergross"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Salerno)"
"wikipedia=it:Ponte Mammolo"	"wikipedia=it:Ponte Mammolo"
"wikipedia=it:Chiesa di Santa Caterina dei Funari"	"wikipedia=it:Chiesa di Santa Caterina dei Funari"
"wikipedia=it:Anghiari"	"wikipedia=it:Anghiari"
"wikipedia=it:Melito di Porto Salvo"	"wikipedia=it:Melito di Porto Salvo"
"wikipedia=it:Gaverina Terme"	"wikipedia=it:Gaverina Terme"
"wikipedia=it:Corbetta"	"wikipedia=it:Corbetta"
"wikipedia=it:Abriola"	"wikipedia=it:Abriola"
"wikipedia=it:Parco Rignon"	"wikipedia=it:Parco Rignon"
"wikipedia=it:Curiglia con Monteviasco"	"wikipedia=it:Curiglia con Monteviasco"
"wikipedia=it:Lumarzo"	"wikipedia=it:Lumarzo"
"wikipedia=it:Villa Rossi Martini"	"wikipedia=it:Villa Rossi Martini"
"wikipedia=it:Pragelato"	"wikipedia=it:Pragelato"
"wikipedia=it:Ponte dell'Accademia"	"wikipedia=it:Ponte dell'Accademia"
"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"	"wikipedia=it:Pieve di San Silvestro (Barberino del Mugello)"
"wikipedia=it:Complesso di San Francesco alla Collina"	"wikipedia=it:Complesso di San Francesco alla Collina"
"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"	"wikipedia=it:Chiesa di Sant'Antonio abate (Busto Arsizio)"
"wikipedia=it:Servizi Italia#Partecipazioni"	"wikipedia=it:Servizi Italia#Partecipazioni"
"wikipedia=it:Chiesa di San Pietro (Porto Venere)"	"wikipedia=it:Chiesa di San Pietro (Porto Venere)"
"wikipedia=it:Riserva regionale San Giuliano"	"wikipedia=it:Riserva regionale San Giuliano"
"wikipedia=it:Robecco (Turano Lodigiano)"	"wikipedia=it:Robecco (Turano Lodigiano)"
"wikipedia=it:Porto di Marina di Salivoli"	"wikipedia=it:Porto di Marina di Salivoli"
"wikipedia=it:Oratorio del Crocifisso"	"wikipedia=it:Oratorio del Crocifisso"
"wikipedia:sc=Prammas"	"wikipedia:sc=Prammas"
"wikipedia=it:Chiesa di San Sisto (Genova)"	"wikipedia=it:Chiesa di San Sisto (Genova)"
"wikipedia=it:Schwarzberghorn"	"wikipedia=it:Schwarzberghorn"
"wikipedia=it:Monte Fuso"	"wikipedia=it:Monte Fuso"
"wikipedia=it:Lago Ballano"	"wikipedia=it:Lago Ballano"
"wikipedia=it:Canale Vacchelli"	"wikipedia=it:Canale Vacchelli"
"wikipedia=it:Chieuti"	"wikipedia=it:Chieuti"
"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"	"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"
"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:Giardino Roberto Bazlen"	"wikipedia=it:Giardino Roberto Bazlen"
"wikipedia=it:Livorno Ferraris"	"wikipedia=it:Livorno Ferraris"
"wikipedia=it:Crespellano#Pragatto"	"wikipedia=it:Crespellano#Pragatto"
"wikipedia=it:Chiesa di Santa Maria la Scala"	"wikipedia=it:Chiesa di Santa Maria la Scala"
"wikipedia=it:Palazzo Pamphilj"	"wikipedia=it:Palazzo Pamphilj"
"wikipedia=it:Pico (Italia)"	"wikipedia=it:Pico (Italia)"
"wikipedia=it:Cimitero dei Cappuccini (Palermo)"	"wikipedia=it:Cimitero dei Cappuccini (Palermo)"
"wikipedia=en:Cinque Torri"	"wikipedia=en:Cinque Torri"
"wikipedia=it:Monticelli d'Ongina"	"wikipedia=it:Monticelli d'Ongina"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Rivello"	"wikipedia=it:Rivello"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"
"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"	"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"
"wikipedia=it:Badia delle Sante Flora e Lucilla"	"wikipedia=it:Badia delle Sante Flora e Lucilla"
"wikipedia=it:Museo civico al Castello Ursino"	"wikipedia=it:Museo civico al Castello Ursino"
"wikipedia=it:Val di Vizze"	"wikipedia=it:Val di Vizze"
"wikipedia=it:Biblioteca comunale Ariostea"	"wikipedia=it:Biblioteca comunale Ariostea"
"wikipedia=it:Stazione di Maleo"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Ellero"	"wikipedia=it:Ellero"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia=it:Stazione di Narni-Amelia"	"wikipedia=it:Stazione di Narni-Amelia"
"wikipedia=it:Chiesa di San Giuseppe alla Lungara"	"wikipedia=it:Chiesa di San Giuseppe alla Lungara"
"wikipedia=it:Osimo"	"wikipedia=it:Osimo"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:Scavi archeologici di Velleia"	"wikipedia=it:Scavi archeologici di Velleia"
"wikipedia=it:Santuario di Ercole Curino"	"wikipedia=it:Santuario di Ercole Curino"
"wikipedia=it:Stazione di Termini Imerese"	"wikipedia=it:Stazione di Termini Imerese"
"wikipedia=it:Fiordimonte"	"wikipedia=it:Fiordimonte"
"wikipedia=it:Chiesa di San Pietro alla Magione"	"wikipedia=it:Chiesa di San Pietro alla Magione"
"wikipedia=it:Stazione di Ponte San Cono"	"wikipedia=it:Stazione di Ponte San Cono"
"wikipedia=it:Parolise"	"wikipedia=it:Parolise"
"wikipedia=it:Porto Ceresio"	"wikipedia=it:Porto Ceresio"
"wikipedia=fr:Canton de Barcelonnette"	"wikipedia=fr:Canton de Barcelonnette"
"wikipedia=it:Azzano San Paolo"	"wikipedia=it:Azzano San Paolo"
"wikipedia=it:Zona 4 di Milano"	"wikipedia=it:Zona 4 di Milano"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:Monte Tenibres"
"wikipedia:de=Markusdom"	"wikipedia:de=Markusdom"
"wikipedia=it:Borghi"	"wikipedia=it:Borghi"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Santi Cosma e Damiano (Italia)"	"wikipedia=it:Santi Cosma e Damiano (Italia)"
"wikipedia=it:Aeroporto di Cuneo-Levaldigi"	"wikipedia=it:Aeroporto di Cuneo-Levaldigi"
"wikipedia=it:Sesto Fiorentino"	"wikipedia=it:Sesto Fiorentino"
"wikipedia=de:Mendelbahn"	"wikipedia=de:Mendelbahn"
"wikipedia=it:Carnano"	"wikipedia=it:Carnano"
"wikipedia=it:Olbia"	"wikipedia=it:Olbia"
"wikipedia=it:Monte Robinet"	"wikipedia=it:Monte Robinet"
"wikipedia=it:Parco naturale della Collina di Superga"	"wikipedia=it:Parco naturale della Collina di Superga"
"wikipedia=it:Caino (Italia)"	"wikipedia=it:Caino (Italia)"
"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"	"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"
