"Sep 11"	"Sep 12"
"wikipedia=it:Eremo di Santa Maria alla Sambuca"	"wikipedia=it:Stazione di Centocelle"
"wikipedia=it:Casa dell'Ara Massima"	"wikipedia=it:Ronchetto sul Naviglio"
"wikipedia=it:Grunuovo"	"wikipedia=it:Chiesa di Santa Maria (Tonara)"
"wikipedia=it:Stazione di Muro Leccese"	"wikipedia=it:Eremo di Sant'Antonio del Mesco"
"wikipedia=fr:Bourg-Saint-Pierre"	"wikipedia=it:Solonghello"
"wikipedia=it:Staranzano"	"wikipedia=it:Cellina"
"wikipedia=it:Stazione di Villa Vicentina"	"wikipedia=it:Piazza Grande (Modena)"
"wikipedia=it:Museo tridentino di scienze naturali"	"wikipedia=it:Riserva naturale Bosco di Alcamo"
"wikipedia=it:Camaldoli"	"wikipedia=it:Locate Bergamasco"
"wikipedia=it:Pescheria Nuova"	"wikipedia=it:Eremo di Santa Maria alla Sambuca"
"wikipedia=it:Villa Rendena"	"wikipedia=it:Casa dell'Ara Massima"
"wikipedia=it:Maschio Angioino"	"wikipedia=it:Grunuovo"
"wikipedia=it:Casanova del Morbasco"	"wikipedia=it:Stazione di Muro Leccese"
"wikipedia=it:Capriano"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Stazione di Reggio di Calabria Bocale"	"wikipedia=it:Staranzano"
"wikipedia=it:Pozzomaggiore"	"wikipedia=it:Stazione di Villa Vicentina"
"wikipedia=it:Mediolanum Forum"	"wikipedia=it:Museo tridentino di scienze naturali"
"wikipedia=it:Villamiroglio"	"wikipedia=it:Camaldoli"
"wikipedia=it:Laino Castello"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Torre San Giorgio"	"wikipedia=it:Villa Rendena"
"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Grand Eyvia"	"wikipedia=it:Casanova del Morbasco"
"wikipedia=it:Monte Bano"	"wikipedia=it:Capriano"
"wikipedia=it:Pigra"	"wikipedia=it:Stazione di Reggio di Calabria Bocale"
"wikipedia=it:Lago del Quaternario"	"wikipedia=it:Pozzomaggiore"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Mediolanum Forum"
"wikipedia=it:Laurito"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Biferno"	"wikipedia=it:Laino Castello"
"wikipedia=it:Faleria"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Monte Bano"
"wikipedia=it:Maro Castello"	"wikipedia=it:Pigra"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Castel Cles"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Laurito"
"wikipedia=it:Piazza Castelnuovo"	"wikipedia=it:Biferno"
"wikipedia=it:Castromediano"	"wikipedia=it:Faleria"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=it:Chisola"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Quaglietta"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Maro Castello"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Castel Cles"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Piazza Castelnuovo"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Castromediano"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Chisola"
"wikipedia=it:San Cono (Italia)"	"wikipedia=it:Quaglietta"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=it:Lago Cecita"
"wikipedia=it:Torrente Puglia"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=de:S-chanf"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia=it:Frabosa Soprana"
"wikipedia=it:Induno Olona"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Lago di Burano"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Trensasco"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Ronco Scrivia"	"wikipedia=it:San Cono (Italia)"
"wikipedia=it:Stazione di Roccapietra"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Scandolara Ravara"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Casa del Fascio (Ferrara)"	"wikipedia=de:S-chanf"
"wikipedia=it:Fiano di Pescaglia"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Induno Olona"
"wikipedia=it:Stazione di Penango"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Stazione di Cavarzere"	"wikipedia=it:Trensasco"
"wikipedia=it:Tegli (Fraconalto)"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=it:Stazione di Roccapietra"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Forte Mitterberg"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Casa del Fascio (Ferrara)"
"wikipedia=it:Casa Pierucci"	"wikipedia=it:Fiano di Pescaglia"
"wikipedia=it:Capo Saragnano"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Stazione di Penango"
"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"	"wikipedia=it:Stazione di Cavarzere"
"wikipedia=de:Museum Ladin"	"wikipedia=it:Tegli (Fraconalto)"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Municipalità 9 di Napoli"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=it:Isola Gallinara"	"wikipedia=it:Casa Pierucci"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=it:Capo Saragnano"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"
"wikipedia=it:Martello (Italia)"	"wikipedia=de:Museum Ladin"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Corzano"	"wikipedia=it:Municipalità 9 di Napoli"
"wikipedia=de:Untertilliach"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Isola Gallinara"
"wikipedia=it:Mombasiglio"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Becca Trecare"	"wikipedia=it:Vauda Canavese"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Martello (Italia)"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Castello di Levanto"	"wikipedia=it:Corzano"
"wikipedia=it:Bonito (Italia)"	"wikipedia=de:Untertilliach"
"wikipedia=it:Pertengo"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Pozzoleone"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Bovegno"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:San Novo"	"wikipedia=it:Pertengo"
"wikipedia=it:Arbia (Asciano)"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:Santopadre"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Rivoire"	"wikipedia=it:Bovegno"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Genio del Garraffo"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Campea"	"wikipedia=it:San Novo"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Arbia (Asciano)"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Santopadre"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Rivoire"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Sover"	"wikipedia=it:Genio del Garraffo"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Campea"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=de:Monte Leone"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Collobiano"	"wikipedia=it:Stazione di Chiozza"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Stazione di Varignana"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Galleria di Legnano"	"wikipedia=it:Andorno Micca"
"wikipedia=it:Bibano"	"wikipedia=it:Sover"
"wikipedia=it:Capronno"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Pagazzano"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Foramagno"	"wikipedia=de:Monte Leone"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Collobiano"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Stazione di Varignana"
"wikipedia:en=Isili"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Campo San Tomà"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=it:Bibano"
"wikipedia=it:Strage del Turchino"	"wikipedia=it:Capronno"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Pagazzano"
"wikipedia=it:Stazione di Vergnasco"	"wikipedia=it:Foramagno"
"wikipedia=it:Chiesa di Santo Stefano di Massaro"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Force"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Monghidoro"	"wikipedia:en=Isili"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Domegliara"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Stazione di Castellazzo-Casalcermelli"	"wikipedia=it:Strage del Turchino"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Pieve Caina"	"wikipedia=it:Stazione di Vergnasco"
"wikipedia=it:Bogogno"	"wikipedia=it:Chiesa di Santo Stefano di Massaro"
"wikipedia=it:Terranova (Sicignano degli Alburni)"	"wikipedia=it:Force"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Campocroce (Mirano)"	"wikipedia=it:Monghidoro"
"wikipedia=it:Bareggia"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Domegliara"
"wikipedia=it:Bareggio"	"wikipedia=it:Stazione di Castellazzo-Casalcermelli"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Pieve Caina"
"wikipedia=it:Maranola"	"wikipedia=it:Bogogno"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Terranova (Sicignano degli Alburni)"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Campocroce (Mirano)"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Bareggia"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Bareggio"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:Scandicci"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Demonte"	"wikipedia=it:Maranola"
"wikipedia=it:Lerca"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Monte Arco"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Motta Visconti"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Monte Arci"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Nanno"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:Stazione di Trappa"	"wikipedia=it:Scandicci"
"wikipedia=it:Arcellasco"	"wikipedia=it:Demonte"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Lerca"
"wikipedia=it:Il Borro"	"wikipedia=it:Monte Arco"
"wikipedia=it:Pompei"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Settingiano"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Monte Arci"
"wikipedia=it:Palazzo Comunale (Torrita di Siena)"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Nanno"
"wikipedia=it:Sacca (Goito)"	"wikipedia=it:Stazione di Trappa"
"wikipedia=it:Pilonico Materno"	"wikipedia=it:Arcellasco"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Il Borro"
"wikipedia=it:Isola di Giannutri"	"wikipedia=it:Pompei"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Settingiano"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Caggiano"	"wikipedia=it:Palazzo Comunale (Torrita di Siena)"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Sacca (Goito)"
"wikipedia=it:Stupinigi"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Ostellato"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Casavatore"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Stazione di Vignale"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Caggiano"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Vattaro"	"wikipedia=it:Stupinigi"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Ostellato"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Casavatore"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Chiesa di Maria Mater Ecclesiae"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Casale di Mezzani"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Vattaro"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Bugiallo"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Monte Dente della Vecchia"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Arcella (Montefredane)"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Dirillo"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Casale di Mezzani"
"wikipedia=it:Cavareno"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Parella"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Viarago"	"wikipedia=it:Bugiallo"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Monte Dente della Vecchia"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Arcella (Montefredane)"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Dirillo"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Cavareno"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Parella"
"wikipedia=it:Riserva naturale orientata Capo Gallo"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Sassuolo"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Viarago"
"wikipedia=it:Stazione di Lasa"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Pancole (Scansano)"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Colle della Croce"
"wikipedia:it=Forte Saccarana"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Riserva naturale orientata Capo Gallo"
"wikipedia=it:Ragalna"	"wikipedia=it:Sassuolo"
"wikipedia=it:Narnspitz"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Forcatura"	"wikipedia=it:Stazione di Lasa"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Pancole (Scansano)"
"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Morimondo"	"wikipedia:it=Forte Saccarana"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Dante Alighieri"	"wikipedia=it:Ragalna"
"wikipedia=it:Lampugnano"	"wikipedia=it:Narnspitz"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:Forcatura"
"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"
"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"	"wikipedia=it:Morimondo"
"wikipedia=it:Tipoldo"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Stazione di Borgaro"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Dante Alighieri"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Lampugnano"
"wikipedia=de:Obersee (Osttirol)"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia:en=Karawanks"	"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Tipoldo"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Stazione di Borgaro"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Trucco (Ventimiglia)"	"wikipedia=de:Obersee (Osttirol)"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Villa Cortese"	"wikipedia:en=Karawanks"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Orosei"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Cicciano"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Trucco (Ventimiglia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:Chiesa del Corpus Domini (Gragnano)"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Chiesa di Santa Maria del Tiglio"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Orosei"
"wikipedia=it:Stazione di Bazzana"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Cicciano"
"wikipedia=it:Valderice"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Crevola (Varallo)"	"wikipedia=it:Chiesa di San Giovanni Battista (Zerfaliu)"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Villalba"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Chiesa di Santa Maria del Tiglio"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Stazione di Bazzana"
"wikipedia=it:Trecate"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
