"Jul 02"	"Jul 03"
"wikipedia=it:Consuma"	"wikipedia=it:Stazione di Imperia"
"wikipedia=de:Mals"	"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"
"wikipedia=it:Piazza della Repubblica (Milano)"	"wikipedia=it:Torchiara"
"wikipedia=it:Lago di Ponte Pià"	"wikipedia=it:Chiesa di San Sebastiano (Mantova)"
"wikipedia=it:Credera Rubbiano"	"wikipedia=it:Roverè Veronese"
"wikipedia:sc=Orgòsolo"	"wikipedia=it:Sant'Urbano (Italia)"
"wikipedia=it:Castello di Costa di Mezzate"	"wikipedia=it:Stazione di Campofelice"
"wikipedia=it:Pontificia Accademia Ecclesiastica"	"wikipedia=it:Monte Cavallo (Orobie)"
"wikipedia=it:Campo Ligure"	"wikipedia=it:Urbino"
"wikipedia=it:Chiesa di San Martino (Pontorme)"	"wikipedia=it:Villa Taranto"
"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"	"wikipedia=it:Monte Arpone"
"wikipedia=it:Villa Le Corti"	"wikipedia=it:Tiburtino"
"wikipedia=it:Stadio Flaminio"	"wikipedia=it:Stazione di Barcellona-Castroreale (1890)"
"wikipedia=it:Parco Lambro"	"wikipedia=it:Stagno Morto"
"wikipedia=it:Bagni San Filippo"	"wikipedia=it:Tempio C di Selinunte"
"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"	"wikipedia=it:Ravello"
"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"	"wikipedia=it:Canepina"
"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"	"wikipedia=it:Ravella"
"wikipedia=it:Chiusella"	"wikipedia=it:Ristorante Belvedere"
"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"	"wikipedia=it:Consuma"
"wikipedia=it:Vestenanova"	"wikipedia=de:Mals"
"wikipedia=it:Nosate"	"wikipedia=it:Piazza della Repubblica (Milano)"
"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"	"wikipedia=it:Lago di Ponte Pià"
"wikipedia=it:Convento di San Francesco (Fiesole)"	"wikipedia=it:Credera Rubbiano"
"wikipedia=it:Prato alla Drava"	"wikipedia:sc=Orgòsolo"
"wikipedia:sc=Tortolì"	"wikipedia=it:Castello di Costa di Mezzate"
"wikipedia=it:Semaforo dell'isola di Gorgona"	"wikipedia=it:Pontificia Accademia Ecclesiastica"
"wikipedia=it:Abbazia delle Tre Fontane"	"wikipedia=it:Campo Ligure"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=it:Chiesa di San Martino (Pontorme)"
"wikipedia=it:Caramagna Piemonte"	"wikipedia=it:Chiesa di San Francesco d'Assisi a Monte Mario"
"wikipedia=it:Piazza del Popolo (Cesena)"	"wikipedia=it:Villa Le Corti"
"wikipedia=it:Isola del Cantone"	"wikipedia=it:Stadio Flaminio"
"wikipedia=it:Aeroporto di Bari-Palese"	"wikipedia=it:Parco Lambro"
"wikipedia=it:Loro Piceno"	"wikipedia=it:Bagni San Filippo"
"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"	"wikipedia=it:Castello normanno-svevo (Sannicandro di Bari)i"
"wikipedia=it:Stazione di Aosta Viale Europa"	"wikipedia=it:Concattedrale del Santissimo Salvatore (Messina)"
"wikipedia=it:Sardagna"	"wikipedia=it:Collegiata dei Santi Lorenzo e Leonardo"
"wikipedia=it:Arco di Druso"	"wikipedia=it:Chiusella"
"wikipedia=it:Perdifumo"	"wikipedia=it:Museo civico archeologico (Rosignano Marittimo)"
"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"	"wikipedia=it:Vestenanova"
"wikipedia=it:Passo la Calla"	"wikipedia=it:Nosate"
"wikipedia=it:Stazione di Schivenoglia"	"wikipedia=it:Chiesa di Sant'Andrea (Barletta)"
"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"	"wikipedia=it:Convento di San Francesco (Fiesole)"
"wikipedia=it:San Pietro (Rosà)"	"wikipedia=it:Prato alla Drava"
"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"	"wikipedia:sc=Tortolì"
"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"	"wikipedia=it:Semaforo dell'isola di Gorgona"
"wikipedia=it:Faro di Capo dell'Arma"	"wikipedia=it:Abbazia delle Tre Fontane"
"wikipedia=it:Badia di San Bartolomeo (Capannori)"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Villa Giogolirossi"	"wikipedia=it:Caramagna Piemonte"
"wikipedia=sl:Sela na Krasu"	"wikipedia=it:Piazza del Popolo (Cesena)"
"wikipedia=it:Casina Valadier"	"wikipedia=it:Isola del Cantone"
"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"	"wikipedia=it:Aeroporto di Bari-Palese"
"wikipedia=it:Boara Polesine"	"wikipedia=it:Loro Piceno"
"wikipedia=it:Area marina protetta Plemmirio"	"wikipedia=it:Chiesa di Sant'Agostino (Montalcino)"
"wikipedia=it:Stazione di San Giovanni (Sassari)"	"wikipedia=it:Stazione di Aosta Viale Europa"
"wikipedia=it:Villa medicea di Coltano"	"wikipedia=it:Sardagna"
"wikipedia=it:Teatro Sociale (Brescia)"	"wikipedia=it:Arco di Druso"
"wikipedia=it:Annicco"	"wikipedia=it:Perdifumo"
"wikipedia=it:Minervino Murge"	"wikipedia=it:Chiesa di Nostra Signora di Monserrato (Burcei)"
"wikipedia=it:Palazzo Del Pugliese"	"wikipedia=it:Passo la Calla"
"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"	"wikipedia=it:Stazione di Schivenoglia"
"wikipedia=it:Stazione di Merone"	"wikipedia=it:Chiesa di Santa Maria del Rosario (Milano)"
"wikipedia=it:Biotopo risorgive di Zarnicco"	"wikipedia=it:San Pietro (Rosà)"
"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"	"wikipedia=it:Concattedrale di San Bartolomeo (Pontecorvo)"
"wikipedia=it:Fontana del Porcellino"	"wikipedia=it:Pieve di Santa Maria Assunta a Cellole"
"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"	"wikipedia=it:Faro di Capo dell'Arma"
"wikipedia=it:Faver"	"wikipedia=it:Badia di San Bartolomeo (Capannori)"
"wikipedia=it:Isola di Barca Sconcia"	"wikipedia=it:Villa Giogolirossi"
"wikipedia=it:Chiesa di San Giorgio (Busalla)"	"wikipedia=sl:Sela na Krasu"
"wikipedia=it:Laghi della Cerviera"	"wikipedia=it:Casina Valadier"
"wikipedia=it:Poggio del Torrone"	"wikipedia=it:Giardino di Boboli#La Palazzina della Meridiana"
"wikipedia=it:Grivoletta"	"wikipedia=it:Boara Polesine"
"wikipedia=it:Rondine (Arezzo)"	"wikipedia=it:Area marina protetta Plemmirio"
"wikipedia=it:Ligornetto"	"wikipedia=it:Stazione di San Giovanni (Sassari)"
"wikipedia=it:Cursolo-Orasso"	"wikipedia=it:Villa medicea di Coltano"
"wikipedia=it:Stazione di Alfonsine"	"wikipedia=it:Teatro Sociale (Brescia)"
"wikipedia=it:Moretta (Italia)"	"wikipedia=it:Annicco"
"wikipedia=it:Palazzo Stub"	"wikipedia=it:Minervino Murge"
"wikipedia=it:Asolo"	"wikipedia=it:Palazzo Del Pugliese"
"wikipedia=it:Guiglia"	"wikipedia=it:Terracina#Complesso monumentale del Foro Emiliano"
"wikipedia=it:Palazzo Comunale (Prato)"	"wikipedia=it:Stazione di Merone"
"wikipedia=it:Monte Croce (Trentino-Alto Adige)"	"wikipedia=it:Biotopo risorgive di Zarnicco"
"wikipedia=it:Monte Zermula"	"wikipedia=it:Chiesa di San Giorgio (Porto San Giorgio)"
"wikipedia=it:Colfiorito"	"wikipedia=it:Fontana del Porcellino"
"wikipedia=it:Stagno di Corru Mannu"	"wikipedia=it:Bivacco Lorenzo Borelli - Carlo Pivano"
"wikipedia=it:Villa Malenchini (Parma)"	"wikipedia=it:Faver"
"wikipedia=it:Stazione di Stellata - Ficarolo"	"wikipedia=it:Isola di Barca Sconcia"
"wikipedia=it:Bornio"	"wikipedia=it:Chiesa di San Giorgio (Busalla)"
"wikipedia=it:Pieve di Santa Cecilia a Decimo"	"wikipedia=it:Laghi della Cerviera"
"wikipedia=it:Cubante"	"wikipedia=it:Poggio del Torrone"
"wikipedia=it:Lona-Lases"	"wikipedia=it:Grivoletta"
"wikipedia=it:Gaggio (Ardenno)"	"wikipedia=it:Rondine (Arezzo)"
"wikipedia=it:Villa Grimaldi (La Fortezza)"	"wikipedia=it:Ligornetto"
"wikipedia=it:Disvetro"	"wikipedia=it:Cursolo-Orasso"
"wikipedia=it:San Nicomede (Salsomaggiore Terme)"	"wikipedia=it:Stazione di Alfonsine"
"wikipedia=it:Stazione di Livorno Ferraris"	"wikipedia=it:Moretta (Italia)"
"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"	"wikipedia=it:Palazzo Stub"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Asolo"
"wikipedia=it:Stazione di Sapri"	"wikipedia=it:Guiglia"
"wikipedia=it:Teatro della Grancia di Montisi"	"wikipedia=it:Palazzo Comunale (Prato)"
"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"	"wikipedia=it:Monte Croce (Trentino-Alto Adige)"
"wikipedia=it:Stazione di Belgirate"	"wikipedia=it:Monte Zermula"
"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"	"wikipedia=it:Colfiorito"
"wikipedia=it:Aiello del Friuli"	"wikipedia=it:Stagno di Corru Mannu"
"wikipedia=it:Museo geopaleontologico di Lerici"	"wikipedia=it:Villa Malenchini (Parma)"
"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"	"wikipedia=it:Stazione di Stellata - Ficarolo"
"wikipedia=it:Stazione di Ponte d'Adige"	"wikipedia=it:Bornio"
"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"	"wikipedia=it:Pieve di Santa Cecilia a Decimo"
"wikipedia=it:PalaVolcan"	"wikipedia=it:Cubante"
"wikipedia=it:Fontanile Vascapine"	"wikipedia=it:Lona-Lases"
"wikipedia=de:Ponte_a_Rigo"	"wikipedia=it:Gaggio (Ardenno)"
"wikipedia=it:Palazzo Gallio (Gravedona)"	"wikipedia=it:Villa Grimaldi (La Fortezza)"
"wikipedia=it:Villa Tofo"	"wikipedia=it:Disvetro"
"wikipedia=it:Stazione di Due Ponti"	"wikipedia=it:San Nicomede (Salsomaggiore Terme)"
"wikipedia=it:Vanzaghello"	"wikipedia=it:Stazione di Livorno Ferraris"
"wikipedia=it:Stazione di Longarone-Zoldo"	"wikipedia=it:Chiesa di Sant'Antonino (Cogorno)"
"wikipedia=it:Chiesa di San Paolo (Savona)"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=it:Fenegrò"	"wikipedia=it:Stazione di Sapri"
"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"	"wikipedia=it:Teatro della Grancia di Montisi"
"wikipedia=it:Moncalvo"	"wikipedia=it:Cattedrale dei Santi Pietro e Paolo (Adria)"
"wikipedia=it:Stazione di Popolano di Marradi"	"wikipedia=it:Stazione di Belgirate"
"wikipedia=it:Ottone (Italia)"	"wikipedia=it:Chiesa di San Tomaso (Santa Teresa Gallura)"
"wikipedia=it:Pan di Zucchero (Alpi Cozie)"	"wikipedia=it:Aiello del Friuli"
"wikipedia=it:Cibeno Pile"	"wikipedia=it:Museo geopaleontologico di Lerici"
"wikipedia=it:Forte Piovezzano"	"wikipedia=it:Chiesa di San Filippo Neri (Vicenza)"
"wikipedia:sc=Sueddi"	"wikipedia=it:Stazione di Ponte d'Adige"
"wikipedia=it:Stazione di Borghetto Santo Spirito"	"wikipedia=it:Stazione di Fossacesia-Torino di Sangro"
"wikipedia=it:Pedalino"	"wikipedia=it:PalaVolcan"
"wikipedia=it:Stazione di Mercato San Severino"	"wikipedia=it:Fontanile Vascapine"
"wikipedia=it:Teatro comunale (Cagli)"	"wikipedia=de:Ponte_a_Rigo"
"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"	"wikipedia=it:Palazzo Gallio (Gravedona)"
"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"	"wikipedia=it:Villa Tofo"
"wikipedia=it:Ponte Lungo (metropolitana di Roma)"	"wikipedia=it:Stazione di Due Ponti"
"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"	"wikipedia=it:Vanzaghello"
"wikipedia=it:Stazione di San Vincenzo Valle Roveto"	"wikipedia=it:Stazione di Longarone-Zoldo"
"wikipedia=it:Viarolo"	"wikipedia=it:Chiesa di San Paolo (Savona)"
"wikipedia=it:Andretta"	"wikipedia=it:Fenegrò"
"wikipedia=it:Valledolmo"	"wikipedia=it:Concattedrale_di_Santa_Maria_Assunta_(Sutri)"
"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"	"wikipedia=it:Moncalvo"
"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"	"wikipedia=it:Stazione di Popolano di Marradi"
"wikipedia=it:Ponte a Cappiano"	"wikipedia=it:Ottone (Italia)"
"wikipedia=it:Tresnuraghes"	"wikipedia=it:Pan di Zucchero (Alpi Cozie)"
"wikipedia=it:Ferrovia Macomer-Nuoro"	"wikipedia=it:Cibeno Pile"
"wikipedia=it:Scoglio Palumbo (Trapani)"	"wikipedia=it:Forte Piovezzano"
"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"	"wikipedia:sc=Sueddi"
"wikipedia=it:Bagno a Ripoli"	"wikipedia=it:Stazione di Borghetto Santo Spirito"
"wikipedia=it:Casola Valsenio"	"wikipedia=it:Pedalino"
"wikipedia=it:Satriano"	"wikipedia=it:Stazione di Mercato San Severino"
"wikipedia:fr=Val_Bregaglia"	"wikipedia=it:Teatro comunale (Cagli)"
"wikipedia=it:Durazzano"	"wikipedia=it:Monte Belvedere (Appennino tosco-emiliano)"
"wikipedia=it:Monte Corno (Bolzano)"	"wikipedia=it:Riserva naturale orientata Foce del fiume Platani"
"wikipedia=it:Tête de la Frema"	"wikipedia=it:Ponte Lungo (metropolitana di Roma)"
"wikipedia=it:Mandanici"	"wikipedia=it:Chiesa dello Spirito Santo dei Napoletani"
"wikipedia=it:Stazione di Chiaramonte Gulfi"	"wikipedia=it:Stazione di San Vincenzo Valle Roveto"
"wikipedia=it:Rio delle Seghe"	"wikipedia=it:Viarolo"
"wikipedia=it:Cheremule"	"wikipedia=it:Andretta"
"wikipedia=it:Domus Julia"	"wikipedia=it:Valledolmo"
"wikipedia=it:Rifugio Antonio ed Elia Longoni"	"wikipedia=it:Stadio Comunale (Darfo Boario Terme)"
"wikipedia=it:Castello di San Genuario"	"wikipedia=it:Stazione di Sant'Alessio Siculo-Forza d'Agrò"
"wikipedia=it:Albonico"	"wikipedia=it:Ponte a Cappiano"
"wikipedia=it:Sant'Angelo in Theodice"	"wikipedia=it:Tresnuraghes"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Ferrovia Macomer-Nuoro"
"wikipedia=it:Pietramontecorvino"	"wikipedia=it:Scoglio Palumbo (Trapani)"
"wikipedia=it:Mont Rous"	"wikipedia=it:Chiesa dei Cappuccini (Bolzano)"
"wikipedia=it:Parco Querini"	"wikipedia=it:Bagno a Ripoli"
"wikipedia=it:Biotopo La Rupe"	"wikipedia=it:Casola Valsenio"
"wikipedia=it:Aiguille de Rochefort"	"wikipedia=it:Satriano"
"wikipedia=it:Parco Vittorio Formentano"	"wikipedia:fr=Val_Bregaglia"
"wikipedia=it:Carpanzano"	"wikipedia=it:Durazzano"
"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"	"wikipedia=it:Monte Corno (Bolzano)"
"wikipedia=it:Palazzo Pisani Moretta"	"wikipedia=it:Tête de la Frema"
"wikipedia=it:Adami (Decollatura)"	"wikipedia=it:Mandanici"
"wikipedia=de:Schweizerischer Nationalpark"	"wikipedia=it:Stazione di Chiaramonte Gulfi"
"wikipedia=it:Cento (Italia)"	"wikipedia=it:Rio delle Seghe"
"wikipedia=it:Duomo di San Giorgio (Ragusa)"	"wikipedia=it:Cheremule"
"wikipedia=it:Levanella"	"wikipedia=it:Domus Julia"
"wikipedia=it:Basilica di Sant'Andrea delle Fratte"	"wikipedia=it:Rifugio Antonio ed Elia Longoni"
"wikipedia=it:San Pietro in Palazzi"	"wikipedia=it:Castello di San Genuario"
"wikipedia=it:Chiesa di San Massimo"	"wikipedia=it:Albonico"
"wikipedia=it:Casal Bernocchi"	"wikipedia=it:Sant'Angelo in Theodice"
"wikipedia=it:Domus dei Coiedii"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"	"wikipedia=it:Pietramontecorvino"
"wikipedia=it:Chiesa di San Giovanni di Casarsa"	"wikipedia=it:Mont Rous"
"wikipedia=de:Überetscher Bahn"	"wikipedia=it:Parco Querini"
"wikipedia=it:Castagneto (Teramo)"	"wikipedia=it:Biotopo La Rupe"
"wikipedia=it:Grinzane Cavour"	"wikipedia=it:Aiguille de Rochefort"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"	"wikipedia=it:Parco Vittorio Formentano"
"wikipedia=it:Obelisco di Urbino"	"wikipedia=it:Carpanzano"
"wikipedia=it:Avella"	"wikipedia=it:Chiesa di San Michele Arcangelo (Pescia)"
"wikipedia=de:Kanton Graubünden"	"wikipedia=it:Palazzo Pisani Moretta"
"wikipedia:sc=Otzana"	"wikipedia=it:Adami (Decollatura)"
"wikipedia=it:Monumentale (metropolitana di Milano)"	"wikipedia=de:Schweizerischer Nationalpark"
"wikipedia=it:Palazzo Loredan dell'Ambasciatore"	"wikipedia=it:Cento (Italia)"
"wikipedia=it:Rifugio Patrick Gambino"	"wikipedia=it:Duomo di San Giorgio (Ragusa)"
"wikipedia=it:Isola di Figarolo"	"wikipedia=it:Levanella"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:Basilica di Sant'Andrea delle Fratte"
"wikipedia=it:Passo Santa Caterina (Valdagno)"	"wikipedia=it:San Pietro in Palazzi"
"wikipedia=it:Becca d'Aran"	"wikipedia=it:Chiesa di San Massimo"
"wikipedia=en:San Giovanni in Oleo"	"wikipedia=it:Casal Bernocchi"
"wikipedia=it:Castello di Burgos"	"wikipedia=it:Domus dei Coiedii"
"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"	"wikipedia=it:Chiesa di Santa Maria (Panzano in Chianti)"
"wikipedia=en:Falerii Novi"	"wikipedia=it:Chiesa di San Giovanni di Casarsa"
"wikipedia=it:Pontelagoscuro"	"wikipedia=de:Überetscher Bahn"
"wikipedia=it:Castelbuono (Bevagna)"	"wikipedia=it:Castagneto (Teramo)"
"wikipedia=it:Monte Fasce"	"wikipedia=it:Grinzane Cavour"
"wikipedia=it:Torri di Quartesolo"	"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine"
"wikipedia=it:Monte Dolada"	"wikipedia=it:Obelisco di Urbino"
"wikipedia=it:Stazione di Salemi-Gibellina"	"wikipedia=it:Avella"
"wikipedia=it:Chiesa di San Romano martire (Roma)"	"wikipedia=de:Kanton Graubünden"
"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"	"wikipedia:sc=Otzana"
"wikipedia=fr:Bagnes"	"wikipedia=it:Monumentale (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Leonardo (Bessude)"	"wikipedia=it:Palazzo Loredan dell'Ambasciatore"
"wikipedia=it:Palazzolo Vercellese"	"wikipedia=it:Rifugio Patrick Gambino"
"wikipedia=it:Villa Reale di Marlia"	"wikipedia=it:Isola di Figarolo"
"wikipedia=it:Germagno"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:San Martino dei Colli"	"wikipedia=it:Passo Santa Caterina (Valdagno)"
"wikipedia=it:Palazzo della Banca d'Italia (Milano)"	"wikipedia=it:Becca d'Aran"
"wikipedia=it:Maruggio"	"wikipedia=en:San Giovanni in Oleo"
"wikipedia=it:Zivignago"	"wikipedia=it:Castello di Burgos"
"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"	"wikipedia=it:Chiesa di Santa Croce (Pieve Ligure)"
"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"	"wikipedia=en:Falerii Novi"
"wikipedia=it:Corbola"	"wikipedia=it:Pontelagoscuro"
"wikipedia=it:Bolzano"	"wikipedia=it:Castelbuono (Bevagna)"
"wikipedia=it:Lech dl Dragon"	"wikipedia=it:Monte Fasce"
"wikipedia=it:Oglianico"	"wikipedia=it:Torri di Quartesolo"
"wikipedia=it:Stazione di Bassano Romano"	"wikipedia=it:Monte Dolada"
"wikipedia=it:Fontana dei Pesci"	"wikipedia=it:Stazione di Salemi-Gibellina"
"wikipedia=it:Palazzo del Tribunale (Parma)"	"wikipedia=it:Chiesa di San Romano martire (Roma)"
"wikipedia=it:Corlo (Veneto)"	"wikipedia=it:Chiesa di Santa Maria dei Miracoli (Venezia)"
"wikipedia=it:Grotta della Vipera"	"wikipedia=fr:Bagnes"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Chiesa di San Leonardo (Bessude)"
"wikipedia=it:Cascata di Farfarà"	"wikipedia=it:Palazzolo Vercellese"
"wikipedia=it:Chiesa di Santa Croce (Luras)"	"wikipedia=it:Villa Reale di Marlia"
"wikipedia=it:Cesano Boscone#Rione Il Ponticello"	"wikipedia=it:Germagno"
"wikipedia=it:Stazione di Abbadia Lariana"	"wikipedia=it:San Martino dei Colli"
"wikipedia=it:Pasiano di Pordenone"	"wikipedia=it:Palazzo della Banca d'Italia (Milano)"
"wikipedia=it:Furci"	"wikipedia=it:Maruggio"
"wikipedia=it:Santuario del Cavallero"	"wikipedia=it:Zivignago"
"wikipedia=it:Stazione di Budrio Centro"	"wikipedia=it:Chiesa di Sant'Angelo in Pescheria"
"wikipedia=it:Mogliano Veneto"	"wikipedia=it:Chiesa di San Lorenzo (Serra Riccò)"
"wikipedia=it:Isola di Ventotene"	"wikipedia=it:Corbola"
"wikipedia=it:Stadio Domenico Francioni"	"wikipedia=it:Bolzano"
"wikipedia:sl=Humin"	"wikipedia=it:Lech dl Dragon"
"wikipedia=it:Duomo di Siena"	"wikipedia=it:Oglianico"
"wikipedia=it:Zorzone"	"wikipedia=it:Stazione di Bassano Romano"
"wikipedia=it:Borgo Baccarato"	"wikipedia=it:Fontana dei Pesci"
"wikipedia=it:Teatro Verdi (Trieste)"	"wikipedia=it:Palazzo del Tribunale (Parma)"
"wikipedia=it:Oratorio di Santa Croce (Borutta)"	"wikipedia=it:Corlo (Veneto)"
"wikipedia=it:Castel Sant'Angelo"	"wikipedia=it:Grotta della Vipera"
"wikipedia=it:Vistrorio"	"wikipedia=it:Rignano Garganico"
"wikipedia=en:Arch of Hadrian (Capua)"	"wikipedia=it:Cascata di Farfarà"
"wikipedia=it:Subway (azienda)"	"wikipedia=it:Chiesa di Santa Croce (Luras)"
"wikipedia=it:Aeroporto di Alzate Brianza"	"wikipedia=it:Cesano Boscone#Rione Il Ponticello"
"wikipedia=it:Cima del Redentore (monti Sibillini)"	"wikipedia=it:Stazione di Abbadia Lariana"
"wikipedia=it:Stazione di Pioltello-Limito"	"wikipedia=it:Pasiano di Pordenone"
"wikipedia=it:Palazzo Farinola"	"wikipedia=it:Furci"
"wikipedia=it:Municipalità di Mestre-Carpenedo"	"wikipedia=it:Santuario del Cavallero"
"wikipedia=it:Bidente-Ronco"	"wikipedia=it:Stazione di Budrio Centro"
"wikipedia=it:Fossa di Bronzolo"	"wikipedia=it:Mogliano Veneto"
"wikipedia=it:Brembilla (torrente)"	"wikipedia=it:Isola di Ventotene"
"wikipedia=it:Tagliolo Monferrato"	"wikipedia=it:Stadio Domenico Francioni"
"wikipedia=it:La Pedraia"	"wikipedia:sl=Humin"
"wikipedia=it:Stazione di Bussi"	"wikipedia=it:Duomo di Siena"
"wikipedia=it:Purgatorio (Avella)"	"wikipedia=it:Zorzone"
"wikipedia=it:Museo marinaro di Camogli"	"wikipedia=it:Borgo Baccarato"
"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"	"wikipedia=it:Teatro Verdi (Trieste)"
"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"	"wikipedia=it:Oratorio di Santa Croce (Borutta)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Fano)"	"wikipedia=it:Castel Sant'Angelo"
"wikipedia=it:Castel d'Alfiolo"	"wikipedia=it:Vistrorio"
"wikipedia=it:Villasimius"	"wikipedia=en:Arch of Hadrian (Capua)"
"wikipedia=it:Chiesa del Santissimo Sacramento (Ancona)"	"wikipedia=it:Subway (azienda)"
"wikipedia=it:Cappella di San Lorenzo (Celle Ligure)"	"wikipedia=it:Aeroporto di Alzate Brianza"
"wikipedia=it:Stazione di Bosco"	"wikipedia=it:Cima del Redentore (monti Sibillini)"
"wikipedia=it:Chiesa di Sant'Ulrico e dell'Epifania del Signore"	"wikipedia=it:Stazione di Pioltello-Limito"
"wikipedia=it:Ghiacciaio della Sesia"	"wikipedia=it:Palazzo Farinola"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Municipalità di Mestre-Carpenedo"
"wikipedia=it:Pontificia reale basilica di San Giacomo degli Spagnoli"	"wikipedia=it:Bidente-Ronco"
"wikipedia=it:Galleria dell'Acquicella"	"wikipedia=it:Fossa di Bronzolo"
"wikipedia=it:Baia della Crepatura"	"wikipedia=it:Brembilla (torrente)"
"wikipedia=it:Cirié"	"wikipedia=it:Tagliolo Monferrato"
"wikipedia=it:Caprino (Lugano)"	"wikipedia=it:La Pedraia"
"wikipedia=it:Riserva naturale Bosco della Mesola"	"wikipedia=it:Stazione di Bussi"
"wikipedia=it:Museo nazionale di palazzo Reale"	"wikipedia=it:Purgatorio (Avella)"
"wikipedia=it:Blu (artista)"	"wikipedia=it:Museo marinaro di Camogli"
"wikipedia=it:Pescaglia"	"wikipedia=it:Palazzo della Società Reale Mutua di Assicurazioni"
"wikipedia=it:Osiglia"	"wikipedia=it:Palazzo della Cassa di Risparmio (Firenze, via Santa Caterina d'Alessandria)"
