"Aug 28"	"Aug 29"
"wikipedia=it:Calitri"	"wikipedia=it:Santuario di Canneto"
"wikipedia=it:San Giovanni Teatino"	"wikipedia=it:Pieve dei Santi Vito e Modesto a Sofignano"
"wikipedia=it:Orsenigo"	"wikipedia=it:Brancaleoni di Piobbico"
"wikipedia=it:Ambivere"	"wikipedia=it:Palazzo del Podestà (Asti)"
"wikipedia=it:Ceppagna"	"wikipedia=it:Stazione di Borgo Val di Taro"
"wikipedia=it:Udine"	"wikipedia=it:Stazione di Incisa"
"wikipedia=it:Ceresole d'Alba"	"wikipedia=it:Teatro Nazionale (Milano)"
"wikipedia=it:Santuario di Nostra Signora di Soviore"	"wikipedia=it:Stazione di Castelraimondo-Camerino"
"wikipedia=it:Cagnano Amiterno"	"wikipedia=it:Fanale dei Pisani"
"wikipedia=it:Collegio Bosisio"	"wikipedia=it:Tassullo"
"wikipedia=it:Fontana dei Delfini (Catania)"	"wikipedia=de:Münster-Geschinen"
"wikipedia=it:Stazione di Benevento"	"wikipedia=it:Rifugio Capanna Cervino"
"wikipedia=en:Ionian Sea"	"wikipedia=it:Calitri"
"wikipedia=it:Framura"	"wikipedia=it:San Giovanni Teatino"
"wikipedia=it:Rifugio Solarie"	"wikipedia=it:Orsenigo"
"wikipedia=it:Stazione di Sessant"	"wikipedia=it:Ambivere"
"wikipedia=it:Sgonico"	"wikipedia=it:Ceppagna"
"wikipedia=it:Villa Le Falle"	"wikipedia=it:Udine"
"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"	"wikipedia=it:Ceresole d'Alba"
"wikipedia=it:Lucinico"	"wikipedia=it:Santuario di Nostra Signora di Soviore"
"wikipedia=it:Stazione di Randazzo (FS)"	"wikipedia=it:Cagnano Amiterno"
"wikipedia=it:Moscazzano"	"wikipedia=it:Collegio Bosisio"
"wikipedia=it:Cantalupo (Varazze)"	"wikipedia=it:Fontana dei Delfini (Catania)"
"wikipedia=it:Febbio"	"wikipedia=it:Stazione di Benevento"
"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"	"wikipedia=en:Ionian Sea"
"wikipedia=it:Rifugio Segavecchia"	"wikipedia=it:Framura"
"wikipedia=it:Paperino (Prato)"	"wikipedia=it:Rifugio Solarie"
"wikipedia=it:Stazione di Poggioreale"	"wikipedia=it:Stazione di Sessant"
"wikipedia=it:Colle di Nava"	"wikipedia=it:Sgonico"
"wikipedia=it:Scrofiano"	"wikipedia=it:Villa Le Falle"
"wikipedia=it:Palazzo Fruscione"	"wikipedia=it:Chiesa di Sant'Eufemia (Ravenna)"
"wikipedia=it:Cattedrale di San Martino (Lucca)"	"wikipedia=it:Lucinico"
"wikipedia=it:Anfurro"	"wikipedia=it:Stazione di Randazzo (FS)"
"wikipedia=it:Cattedrale di Andria"	"wikipedia=it:Moscazzano"
"wikipedia=it:Villabate"	"wikipedia=it:Cantalupo (Varazze)"
"wikipedia=it:Crova"	"wikipedia=it:Febbio"
"wikipedia=it:Museo diocesano e cripta di San Rufino"	"wikipedia=it:Stadio Arena Garibaldi-Romeo Anconetani"
"wikipedia=it:Teatro Carlo Goldoni (Livorno)"	"wikipedia=it:Rifugio Segavecchia"
"wikipedia=it:Villa La Capponcina"	"wikipedia=it:Paperino (Prato)"
"wikipedia=it:Piazza dei Signori (Vicenza)"	"wikipedia=it:Stazione di Poggioreale"
"wikipedia=it:Cancello Magonale"	"wikipedia=it:Colle di Nava"
"wikipedia=it:Stazione di Bagnaria Arsa"	"wikipedia=it:Scrofiano"
"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"	"wikipedia=it:Palazzo Fruscione"
"wikipedia=it:Scogli Porchetti"	"wikipedia=it:Cattedrale di San Martino (Lucca)"
"wikipedia=it:Monte Sillara"	"wikipedia=it:Anfurro"
"wikipedia=it:Fontana dell'Elefante"	"wikipedia=it:Cattedrale di Andria"
"wikipedia=it:Oratorio di Santa Croce (Sarzana)"	"wikipedia=it:Villabate"
"wikipedia:it=Pattada"	"wikipedia=it:Crova"
"wikipedia=it:Grotta di Patone"	"wikipedia=it:Museo diocesano e cripta di San Rufino"
"wikipedia=it:Palazzo Thiene"	"wikipedia=it:Teatro Carlo Goldoni (Livorno)"
"wikipedia=it:Gorga (Italia)"	"wikipedia=it:Villa La Capponcina"
"wikipedia=it:Salara"	"wikipedia=it:Piazza dei Signori (Vicenza)"
"wikipedia=it:Terramara di Pilastri"	"wikipedia=it:Cancello Magonale"
"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"	"wikipedia=it:Stazione di Bagnaria Arsa"
"wikipedia=it:Stazione di Madonna di Campagna"	"wikipedia=it:Chiesa di Santa Caterina a Magnanapoli"
"wikipedia=it:Stazione di Fiorenzuola"	"wikipedia=it:Scogli Porchetti"
"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"	"wikipedia=it:Monte Sillara"
"wikipedia:sc=Pèifugas"	"wikipedia=it:Fontana dell'Elefante"
"wikipedia=it:Arco di Giove Ammone"	"wikipedia=it:Oratorio di Santa Croce (Sarzana)"
"wikipedia=it:Villa romana del Varignano"	"wikipedia:it=Pattada"
"wikipedia=it:Chiesa dell'Autostrada del Sole"	"wikipedia=it:Grotta di Patone"
"wikipedia=it:Museo d'arte sacra San Martino"	"wikipedia=it:Palazzo Thiene"
"wikipedia=it:Stazione di Veggia"	"wikipedia=it:Gorga (Italia)"
"wikipedia=it:Taccona"	"wikipedia=it:Salara"
"wikipedia=it:Rogoredo FS (metropolitana di Milano)"	"wikipedia=it:Terramara di Pilastri"
"wikipedia=it:Stazione di Firenze San Marco Vecchio"	"wikipedia=it:Chiesa di San Pietro (Lonate Ceppino)"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Stazione di Madonna di Campagna"
"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"	"wikipedia=it:Stazione di Fiorenzuola"
"wikipedia=it:Stazione di Parma"	"wikipedia=it:Santuario della Santissima Annunziata (Vinci)"
"wikipedia=it:Cima del Burel"	"wikipedia:sc=Pèifugas"
"wikipedia=it:Grand Nomenon"	"wikipedia=it:Arco di Giove Ammone"
"wikipedia=it:Stazione di Levate"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=it:Arielli"	"wikipedia=it:Chiesa dell'Autostrada del Sole"
"wikipedia=it:Stazione di Flocco"	"wikipedia=it:Museo d'arte sacra San Martino"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Stazione di Veggia"
"wikipedia=it:Chiesa di San Baronto"	"wikipedia=it:Taccona"
"wikipedia=it:Dambel"	"wikipedia=it:Rogoredo FS (metropolitana di Milano)"
"wikipedia=it:Palazzo Nuovo di Bergamo"	"wikipedia=it:Stazione di Firenze San Marco Vecchio"
"wikipedia=it:Palazzo Diomede Carafa"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Cappella dell'Assunta (Trepuzzi)"
"wikipedia=it:San Martino sul Fiora"	"wikipedia=it:Stazione di Parma"
"wikipedia=it:Velturno"	"wikipedia=it:Cima del Burel"
"wikipedia=sl:Julijske Alpe"	"wikipedia=it:Grand Nomenon"
"wikipedia=it:Domaso"	"wikipedia=it:Stazione di Levate"
"wikipedia=it:AkzoNobel"	"wikipedia=it:Arielli"
"wikipedia=it:Baranzate"	"wikipedia=it:Stazione di Flocco"
"wikipedia=en:Lacus Curtius"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Taranto"	"wikipedia=it:Chiesa di San Baronto"
"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"	"wikipedia=it:Dambel"
"wikipedia=it:Sardinia Radio Telescope"	"wikipedia=it:Palazzo Nuovo di Bergamo"
"wikipedia=it:Sant'Andrea in Pescaiola"	"wikipedia=it:Palazzo Diomede Carafa"
"wikipedia=it:Castagnole delle Lanze"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:San Martino sul Fiora"
"wikipedia=it:Barrouard"	"wikipedia=it:Velturno"
"wikipedia=it:Rezzago"	"wikipedia=sl:Julijske Alpe"
"wikipedia:de=Bosconero_(Gebirge)"	"wikipedia=it:Domaso"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"	"wikipedia=it:AkzoNobel"
"wikipedia=it:Vairano (Vidigulfo)"	"wikipedia=it:Baranzate"
"wikipedia=de:Gurgler Kamm"	"wikipedia=en:Lacus Curtius"
"wikipedia=it:Museion"	"wikipedia=it:Taranto"
"wikipedia=it:Chiesa di San Pietro (Spoleto)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (San Lorenzo al Mare)"
"wikipedia=it:Durasca"	"wikipedia=it:Sardinia Radio Telescope"
"wikipedia=it:Cagliano"	"wikipedia=it:Sant'Andrea in Pescaiola"
"wikipedia=it:Chiesa di San Jacopo in Acquaviva"	"wikipedia=it:Castagnole delle Lanze"
"wikipedia=it:Capaccio"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Loggia dei Militi"	"wikipedia=it:Barrouard"
"wikipedia=it:Piraino"	"wikipedia=it:Rezzago"
"wikipedia=it:Punta di Ercavallo"	"wikipedia:de=Bosconero_(Gebirge)"
"wikipedia=it:Monte La Poggia"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Parma)"
"wikipedia=it:Chiesa di San Cassiano (Badia)"	"wikipedia=it:Vairano (Vidigulfo)"
"wikipedia=it:Monvalle"	"wikipedia=de:Gurgler Kamm"
"wikipedia=it:Catignano"	"wikipedia=it:Museion"
"wikipedia:sc=Soddie"	"wikipedia=it:Chiesa di San Pietro (Spoleto)"
"wikipedia=it:Bottegone (Pistoia)"	"wikipedia=it:Durasca"
"wikipedia=it:Castello di Bolgheri"	"wikipedia=it:Cagliano"
"wikipedia=it:Faverzano"	"wikipedia=it:Chiesa di San Jacopo in Acquaviva"
"wikipedia=it:Santuario di Nostra Signora del Boschetto"	"wikipedia=it:Capaccio"
"wikipedia=it:Fondachello (Mascali)"	"wikipedia=it:Loggia dei Militi"
"wikipedia=it:Lenza (torrente)"	"wikipedia=it:Piraino"
"wikipedia=it:Oratorio di San Quirino"	"wikipedia=it:Punta di Ercavallo"
"wikipedia=it:Monte Serva"	"wikipedia=it:Monte La Poggia"
"wikipedia=it:Taurisano"	"wikipedia=it:Chiesa di San Cassiano (Badia)"
"wikipedia=it:Canale Villoresi"	"wikipedia=it:Monvalle"
"wikipedia=de:Saastal"	"wikipedia=it:Catignano"
"wikipedia=it:l'Informazione (settimanale)"	"wikipedia:sc=Soddie"
"wikipedia=it:Castelvetrano"	"wikipedia=it:Bottegone (Pistoia)"
"wikipedia=it:Monumenti scultorei di Livorno"	"wikipedia=it:Castello di Bolgheri"
"wikipedia=it:Stazione di Amantea"	"wikipedia=it:Faverzano"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Santuario di Nostra Signora del Boschetto"
"wikipedia=it:Eremo di Santa Maria della Stella"	"wikipedia=it:Fondachello (Mascali)"
"wikipedia=it:Savignano sul Panaro"	"wikipedia=it:Lenza (torrente)"
"wikipedia=it:Chiesa di San Giorgio in Vado"	"wikipedia=it:Oratorio di San Quirino"
"wikipedia=it:Teatro marmoreo"	"wikipedia=it:Monte Serva"
"wikipedia=it:Orzinuovi"	"wikipedia=it:Taurisano"
"wikipedia=it:Cerretto Langhe"	"wikipedia=it:Canale Villoresi"
"wikipedia=it:Ducenta (Ravenna)"	"wikipedia=de:Saastal"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:l'Informazione (settimanale)"
"wikipedia=it:Serravalle Scrivia"	"wikipedia=it:Castelvetrano"
"wikipedia=it:Massama"	"wikipedia=it:Monumenti scultorei di Livorno"
"wikipedia=it:Sasso di Sesto"	"wikipedia=it:Stazione di Amantea"
"wikipedia=it:Belforte (Gazzuolo)"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Chiesa di Sant'Angelo a Segno"	"wikipedia=it:Eremo di Santa Maria della Stella"
"wikipedia=it:Tempio di Apollo (Pompei)"	"wikipedia=it:Savignano sul Panaro"
"wikipedia=it:Pré-Saint-Didier"	"wikipedia=it:Chiesa di San Giorgio in Vado"
"wikipedia=it:Macellum (Pompei)"	"wikipedia=it:Teatro marmoreo"
"wikipedia=it:Isola Vendicari"	"wikipedia=it:Orzinuovi"
"wikipedia=it:Villa Pelucca"	"wikipedia=it:Cerretto Langhe"
"wikipedia=it:Nave (Italia)"	"wikipedia=it:Ducenta (Ravenna)"
"wikipedia=it:Stazione di Primolano"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Montevecchia"	"wikipedia=it:Serravalle Scrivia"
"wikipedia=it:Monte Cassa del Ferro"	"wikipedia=it:Massama"
"wikipedia=it:Scurzolengo"	"wikipedia=it:Sasso di Sesto"
"wikipedia=it:Cattolica dei Greci"	"wikipedia=it:Belforte (Gazzuolo)"
"wikipedia=it:Corna Mara"	"wikipedia=it:Chiesa di Sant'Angelo a Segno"
"wikipedia=it:Villa Verucchio"	"wikipedia=it:Tempio di Apollo (Pompei)"
"wikipedia=it:Capitello (Ispani)"	"wikipedia=it:Pré-Saint-Didier"
"wikipedia=it:Monte di Tremezzo"	"wikipedia=it:Macellum (Pompei)"
"wikipedia=it:Scurelle"	"wikipedia=it:Isola Vendicari"
"wikipedia=de:Schloss Freudenstein (Südtirol)"	"wikipedia=it:Villa Pelucca"
"wikipedia=it:Sauze d'Oulx"	"wikipedia=it:Nave (Italia)"
"wikipedia=it:Torre Mulinazzo"	"wikipedia=it:Stazione di Primolano"
"wikipedia=it:Mirandola"	"wikipedia=it:Montevecchia"
"wikipedia=it:Monteleone di Fermo"	"wikipedia=it:Monte Cassa del Ferro"
"wikipedia=it:San Giovanni in Fiore"	"wikipedia=it:Scurzolengo"
"wikipedia=it:Golfo di Follonica"	"wikipedia=it:Cattolica dei Greci"
"wikipedia:sc=Deximumannu"	"wikipedia=it:Corna Mara"
"wikipedia=it:Treponti (Rezzato)"	"wikipedia=it:Villa Verucchio"
"wikipedia=it:Gavardo"	"wikipedia=it:Capitello (Ispani)"
"wikipedia=it:Cereseto (Compiano)"	"wikipedia=it:Monte di Tremezzo"
"wikipedia=it:San Genesio ed Uniti"	"wikipedia=it:Scurelle"
"wikipedia=it:Ferrovia Macomer-Bosa"	"wikipedia=de:Schloss Freudenstein (Südtirol)"
"wikipedia=it:Canali (Reggio Emilia)"	"wikipedia=it:Sauze d'Oulx"
"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"	"wikipedia=it:Torre Mulinazzo"
"wikipedia=it:Bagnatica"	"wikipedia=it:Mirandola"
"wikipedia=it:Alpe di Succiso"	"wikipedia=it:Monteleone di Fermo"
"wikipedia=it:Volo Aero Trasporti Italiani 327"	"wikipedia=it:San Giovanni in Fiore"
"wikipedia=it:Acilia"	"wikipedia=it:Golfo di Follonica"
"wikipedia=it:Nogarole Vicentino"	"wikipedia:sc=Deximumannu"
"wikipedia:sc=Rumana"	"wikipedia=it:Treponti (Rezzato)"
"wikipedia=it:Aspra (Bagheria)"	"wikipedia=it:Gavardo"
"wikipedia=it:Vallà"	"wikipedia=it:Cereseto (Compiano)"
"wikipedia=it:Aeroporto di Lucca-Tassignano"	"wikipedia=it:San Genesio ed Uniti"
"wikipedia=it:Stazione di Santo Stefano Lodigiano"	"wikipedia=it:Ferrovia Macomer-Bosa"
"wikipedia=it:Alice Bel Colle"	"wikipedia=it:Canali (Reggio Emilia)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"	"wikipedia=it:Torralba (Italia)"
"wikipedia=it:San Fermo della Battaglia"	"wikipedia=it:Chiesa di San Bartolomeo a Molezzano"
"wikipedia=it:Torrione prenestino"	"wikipedia=it:Bagnatica"
"wikipedia=it:Oratorio di San Girolamo"	"wikipedia=it:Alpe di Succiso"
"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"	"wikipedia=it:Volo Aero Trasporti Italiani 327"
"wikipedia=it:Castello di Cisterna"	"wikipedia=it:Acilia"
"wikipedia=it:Stazione di Dolcè"	"wikipedia=it:Nogarole Vicentino"
"wikipedia=it:Stazione di Nizza Monferrato"	"wikipedia:sc=Rumana"
"wikipedia=it:Cimolais"	"wikipedia=it:Aspra (Bagheria)"
"wikipedia=it:Bigolino"	"wikipedia=it:Vallà"
"wikipedia=it:Meda (Italia)"	"wikipedia=it:Aeroporto di Lucca-Tassignano"
"wikipedia=it:Stazione di Fontanarosa-Cervaro"	"wikipedia=it:Stazione di Santo Stefano Lodigiano"
"wikipedia=it:Stazione di Albizzate-Solbiate Arno"	"wikipedia=it:Alice Bel Colle"
"wikipedia=it:Stazione di Mongrassano-Cervicati"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Vicenza)"
"wikipedia=it:Civezzano"	"wikipedia=it:San Fermo della Battaglia"
"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"	"wikipedia=it:Torrione prenestino"
"wikipedia=it:Cinzano"	"wikipedia=it:Oratorio di San Girolamo"
"wikipedia=it:Crespina Lorenzana"	"wikipedia=it:Chiesa di San Lorenzo (Bibbiano)"
"wikipedia=it:Stazione di Arcore"	"wikipedia=it:Castello di Cisterna"
"wikipedia=it:Castelluccio dei Sauri"	"wikipedia=it:Stazione di Dolcè"
"wikipedia=it:Stazione di Terme Vigliatore"	"wikipedia=it:Stazione di Nizza Monferrato"
"wikipedia=it:Niccioleta"	"wikipedia=it:Cimolais"
"wikipedia=it:Porto sud di Castiglioncello"	"wikipedia=it:Bigolino"
"wikipedia=de:Sterzinger Hütte"	"wikipedia=it:Meda (Italia)"
"wikipedia=it:Contea di Civitella Ranieri (Umbria)"	"wikipedia=it:Stazione di Fontanarosa-Cervaro"
"wikipedia=it:Palazzo Corsini alla Lungara"	"wikipedia=it:Stazione di Albizzate-Solbiate Arno"
"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"	"wikipedia=it:Stazione di Mongrassano-Cervicati"
"wikipedia=it:Euroma 2"	"wikipedia=it:Civezzano"
"wikipedia=sl:Karavanke"	"wikipedia=it:Chiesa di Santa Maria Immacolata (Sori)"
"wikipedia=it:Monte Coccovello"	"wikipedia=it:Cinzano"
"wikipedia=it:Castello di Manfredonia"	"wikipedia=it:Crespina Lorenzana"
"wikipedia=it:Palagio dei Corbinelli"	"wikipedia=it:Stazione di Arcore"
"wikipedia=it:Stazione di Spinetta"	"wikipedia=it:Castelluccio dei Sauri"
"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"	"wikipedia=it:Stazione di Terme Vigliatore"
"wikipedia=it:Cerreto Castello"	"wikipedia=it:Niccioleta"
"wikipedia=it:Mangone"	"wikipedia=it:Porto sud di Castiglioncello"
"wikipedia=it:Monte Ortobene"	"wikipedia=de:Sterzinger Hütte"
"wikipedia=it:Meduno"	"wikipedia=it:Contea di Civitella Ranieri (Umbria)"
"wikipedia=it:WOW Spazio Fumetto"	"wikipedia=it:Palazzo Corsini alla Lungara"
"wikipedia=it:Macomer"	"wikipedia=it:Piazza Sant'Ambrogio (Firenze)"
"wikipedia=it:Chiesa di San Nicolò (Verona)"	"wikipedia=it:Euroma 2"
"wikipedia=it:Borgo Flora"	"wikipedia=sl:Karavanke"
"wikipedia=it:Capriano del Colle"	"wikipedia=it:Monte Coccovello"
"wikipedia=it:Montebello (Poggio Torriana)"	"wikipedia=it:Castello di Manfredonia"
"wikipedia=it:Gaby"	"wikipedia=it:Palagio dei Corbinelli"
"wikipedia=it:Milo (Italia)"	"wikipedia=it:Stazione di Spinetta"
"wikipedia=it:Sedilo"	"wikipedia=it:Chiesa di Sant'Ambrogio (Orero)"
"wikipedia=it:Maranello"	"wikipedia=it:Cerreto Castello"
"wikipedia=de:Santa Maria del Rosario"	"wikipedia=it:Mangone"
"wikipedia=it:Stazione di Russi"	"wikipedia=it:Monte Ortobene"
"wikipedia=it:Sant'Antonio (Svizzera)"	"wikipedia=it:Meduno"
"wikipedia=it:Motta di San Lorenzo"	"wikipedia=it:WOW Spazio Fumetto"
"wikipedia:sc=Bidoniu"	"wikipedia=it:Macomer"
"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"	"wikipedia=it:Chiesa di San Nicolò (Verona)"
"wikipedia=it:Castelnuovo Don Bosco"	"wikipedia=it:Borgo Flora"
"wikipedia=it:Bordano"	"wikipedia=it:Capriano del Colle"
"wikipedia=it:Chiesa di Santa Maria in Monticelli"	"wikipedia=it:Montebello (Poggio Torriana)"
"wikipedia=it:Piazza Cavour (Ancona)"	"wikipedia=it:Gaby"
"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"	"wikipedia=it:Milo (Italia)"
"wikipedia=de:Wurmaulspitze"	"wikipedia=it:Sedilo"
"wikipedia=it:Piazza Antelminelli"	"wikipedia=it:Maranello"
"wikipedia=it:Pozzolo Formigaro"	"wikipedia=de:Santa Maria del Rosario"
"wikipedia=it:Vallesaccarda"	"wikipedia=it:Stazione di Russi"
"wikipedia=it:Palomonte"	"wikipedia=it:Sant'Antonio (Svizzera)"
"wikipedia=it:Forchia"	"wikipedia=it:Motta di San Lorenzo"
"wikipedia=it:Monterotondo"	"wikipedia:sc=Bidoniu"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=it:Chiesa-oratorio di Sant'Antonio da Padova"
"wikipedia=it:Gratteri"	"wikipedia=it:Castelnuovo Don Bosco"
"wikipedia=it:Fornole"	"wikipedia=it:Bordano"
"wikipedia=it:Stazione di Vicofertile"	"wikipedia=it:Chiesa di Santa Maria in Monticelli"
"wikipedia=it:Maddaloni"	"wikipedia=it:Piazza Cavour (Ancona)"
"wikipedia=it:Villa Sora (Torre del Greco)"	"wikipedia=it:Riserva naturale orientata Isola di Pantelleria"
"wikipedia=it:Stadio Raffaele Mancini"	"wikipedia=de:Wurmaulspitze"
"wikipedia=it:Tolmezzo"	"wikipedia=it:Piazza Antelminelli"
"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"	"wikipedia=it:Pozzolo Formigaro"
"wikipedia=it:Lozzolo"	"wikipedia=it:Vallesaccarda"
"wikipedia=it:Museo archeologico di Chiavari"	"wikipedia=it:Palomonte"
"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Forchia"
"wikipedia=it:Villa di Gricigliano"	"wikipedia=it:Monterotondo"
"wikipedia=it:Lido delle Nazioni"	"wikipedia=it:Chiesa di Sant'Eugenia"
"wikipedia=it:Itri#Santa Maria Maggiore"	"wikipedia=it:Gratteri"
"wikipedia=it:Torre dell'Ovo"	"wikipedia=it:Fornole"
"wikipedia=it:Monte Gavasa"	"wikipedia=it:Stazione di Vicofertile"
"wikipedia=it:Barchesse di villa Valmarana"	"wikipedia=it:Maddaloni"
"wikipedia=it:Sella di Vinchiaturo"	"wikipedia=it:Villa Sora (Torre del Greco)"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Santa Lucia del Mela)"	"wikipedia=it:Stadio Raffaele Mancini"
"wikipedia=it:Pescia Romana"	"wikipedia=it:Tolmezzo"
"wikipedia=it:San Giacomo (Spoleto)"	"wikipedia=it:Museo diocesano d'arte sacra Sant'Apollonia"
"wikipedia=it:Pares"	"wikipedia=it:Lozzolo"
"wikipedia=it:Isola di Ortano"	"wikipedia=it:Museo archeologico di Chiavari"
"wikipedia=it:Monte Cavalbianco"	"wikipedia=it:Chiesa di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Stazione di Pianoro"	"wikipedia=it:Villa di Gricigliano"
"wikipedia=it:Stazione di Parabiago"	"wikipedia=it:Lido delle Nazioni"
"wikipedia=it:Chiesa di San Sebastiano (Tatti)"	"wikipedia=it:Itri#Santa Maria Maggiore"
"wikipedia=de:Soazza"	"wikipedia=it:Torre dell'Ovo"
"wikipedia=it:Torre degli Albizi"	"wikipedia=it:Monte Gavasa"
"wikipedia=it:Isole dello Stagnone"	"wikipedia=it:Barchesse di villa Valmarana"
"wikipedia=it:Castello svevo (Brindisi)"	"wikipedia=it:Sella di Vinchiaturo"
"wikipedia=it:Eremo di Santa Maria a Cetrella"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Santa Lucia del Mela)"
"wikipedia=it:Palazzo Agostini (Firenze)"	"wikipedia=it:Pescia Romana"
"wikipedia=it:Punta Vallettaz"	"wikipedia=it:San Giacomo (Spoleto)"
"wikipedia=it:Forno (Moena)"	"wikipedia=it:Pares"
"wikipedia=it:Piazza di Monte Citorio"	"wikipedia=it:Isola di Ortano"
"wikipedia=it:Parrana San Giusto"	"wikipedia=it:Monte Cavalbianco"
"wikipedia=it:Ponte del Mare"	"wikipedia=it:Stazione di Pianoro"
"wikipedia=it:Villa Montalban Ghetti"	"wikipedia=it:Stazione di Parabiago"
"wikipedia=it:Storia di Foggia"	"wikipedia=it:Chiesa di San Sebastiano (Tatti)"
"wikipedia=it:Torricella"	"wikipedia=de:Soazza"
"wikipedia=it:Vigolo Vattaro"	"wikipedia=it:Torre degli Albizi"
"wikipedia=it:Campalto"	"wikipedia=it:Isole dello Stagnone"
"wikipedia=it:Stazione di San Giorgio della Richinvelda"	"wikipedia=it:Castello svevo (Brindisi)"
"wikipedia=it:Monterubiaglio"	"wikipedia=it:Eremo di Santa Maria a Cetrella"
"wikipedia=it:Monte Ceresino"	"wikipedia=it:Palazzo Agostini (Firenze)"
"wikipedia=it:Monopoli (Italia)"	"wikipedia=it:Punta Vallettaz"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Forno (Moena)"
"wikipedia=it:Capizzi"	"wikipedia=it:Piazza di Monte Citorio"
"wikipedia=it:Sluderno"	"wikipedia=it:Parrana San Giusto"
"wikipedia=it:Bivio Pratole"	"wikipedia=it:Ponte del Mare"
"wikipedia=it:Stazione di Terni Cospea"	"wikipedia=it:Villa Montalban Ghetti"
"wikipedia=it:Chiesa dei Santi Domenico e Sisto"	"wikipedia=it:Storia di Foggia"
