"May 20"	"May 21"
"wikipedia=it:Isola Gabbia"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Ledro"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Cinigiano"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Bergeggi"
"wikipedia=it:Lenna"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Riscone"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Sorgane"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Stagno di Pauli Crechi"	"wikipedia=it:Isola Gabbia"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Cervasca"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia:sc=Nujvi"	"wikipedia=it:Lenna"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Rifugio Cesare Ponti"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Casazza (Brescia)"	"wikipedia=it:Sorgane"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Stagno di Pauli Crechi"
"wikipedia=en:Altinum"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Cerisola"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Cervasca"
"wikipedia=it:Sovramonte"	"wikipedia:sc=Nujvi"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Chiesa di San Demetrio (Oschiri)"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Casigliano"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Casazza (Brescia)"
"wikipedia=it:Castello di Triana"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Torre di Cala Regina"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Stazione di Caldosa"	"wikipedia=en:Altinum"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Cerisola"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Sovramonte"
"wikipedia=it:Spotorno"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Chiesa di San Demetrio (Oschiri)"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Casigliano"
"wikipedia=it:Terrazzano"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Castello di Triana"
"wikipedia=it:Centro di produzione Rai di Milano"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Torre di Cala Regina"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Stazione di Caldosa"
"wikipedia=it:Faro settentrionale della Meloria"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Genga"	"wikipedia=it:Spotorno"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Terrazzano"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Centro di produzione Rai di Milano"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"	"wikipedia=it:Faro settentrionale della Meloria"
"wikipedia=it:Verdesina"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Genga"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=de:Große Windschar"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Cenaia"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Acer campestre"	"wikipedia=it:Chiesa della Beata Maria Vergine Assunta"
"wikipedia=it:Ceppato"	"wikipedia=it:Verdesina"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Aveto"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Porto Ulisse"	"wikipedia=de:Große Windschar"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Cenaia"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Acer campestre"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Ceppato"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Calvizzano"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Noale"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Contesse"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Andezeno"	"wikipedia=it:Aveto"
"wikipedia=it:Punta Garin"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Giardino di Boboli#L'Orto di Giove"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Sarnano"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Belsito"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Calvizzano"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Noale"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Contesse"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Andezeno"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Punta Garin"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Onci"	"wikipedia=it:Giardino di Boboli#L'Orto di Giove"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Sarnano"
"wikipedia=it:Prodo"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia:it=Asuai"	"wikipedia=it:Belsito"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Ponte di Ravazzone"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Pietragalla"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Onci"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Prodo"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia:it=Asuai"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"	"wikipedia=it:Ponte di Ravazzone"
"wikipedia=it:Molinella"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Arcore"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Pietragalla"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Real Casina di Caccia di Persano"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Torresina"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Fossalto"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Chiesa dei Santi Apostoli (Firenze)"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Molinella"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Arcore"
"wikipedia=it:Rivazza"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Real Casina di Caccia di Persano"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Torresina"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Fossalto"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:La Mazzanta"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Poggiardo"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:Folzano"	"wikipedia=it:Rivazza"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Cimitero militare polacco di Loreto"	"wikipedia=it:La Mazzanta"
"wikipedia=de:St. Stephan (Morter)"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Poggiardo"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Folzano"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Stagno (Lastra a Signa)"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Chiesa di San Gavino (Borore)"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Ortucchio"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Cimitero militare polacco di Loreto"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=de:St. Stephan (Morter)"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Ceregnano"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Procchio"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Argimusco"	"wikipedia=it:Stagno (Lastra a Signa)"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Chiesa di San Gavino (Borore)"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Ortucchio"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:Piazza di Siena"
"wikipedia:de=Salurn"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Ceregnano"
"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Ortelle"	"wikipedia=it:Procchio"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Argimusco"
"wikipedia=it:Lido di Lonato"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Sant'Elena Irpina"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia:de=Salurn"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Giardino di Boboli#Il Prato dell'Uccellare"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Ciciliano"	"wikipedia=it:Chiesa di San Giuliano Martire (Roma)"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Ortelle"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Lido di Lonato"
"wikipedia=it:Torno"	"wikipedia=it:Sant'Elena Irpina"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Formia"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Visciano"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Giardino di Boboli#Il Prato dell'Uccellare"
"wikipedia=it:Chiesa di San Pietro (Massa di Faicchio)"	"wikipedia=it:Ciciliano"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"	"wikipedia=it:Torno"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Formia"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Montefelcino"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Visciano"
"wikipedia=it:Trevignano_Romano"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Chiesa di San Pietro (Massa di Faicchio)"
"wikipedia=it:Stazione di Fiorano"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Chiesa di Nostra Signora d'Itria (Paulilatino)"
"wikipedia=it:Aquileia"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Cedri (Peccioli)"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Piave"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Passetto di Borgo"	"wikipedia=it:Montefelcino"
"wikipedia=it:Stirone"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Trevignano_Romano"
"wikipedia=it:Oratorio di San Guido"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Stazione di Fiorano"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Montespaccato"	"wikipedia=it:Aquileia"
"wikipedia=it:Cima Carega"	"wikipedia=it:Cedri (Peccioli)"
"wikipedia=it:Montoggio"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Villarios"	"wikipedia=it:Piave"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Passetto di Borgo"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Stirone"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Oratorio di San Guido"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Montespaccato"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Cima Carega"
"wikipedia=it:Stazione di Torre dei Passeri"	"wikipedia=it:Montoggio"
"wikipedia=it:Stazione di RiminiFiera"	"wikipedia=it:Villarios"
"wikipedia=de:Merkantilmuseum"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Stazione di Offida-Castel di Lama"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Lidl"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Focene"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=it:Campogialli"	"wikipedia=it:Stazione di Torre dei Passeri"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Stazione di RiminiFiera"
"wikipedia=it:Isola di San Pietro (Puglia)"	"wikipedia=de:Merkantilmuseum"
"wikipedia=it:Stazione di Polla"	"wikipedia=it:Stazione di Offida-Castel di Lama"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Gorzegno"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Necropoli di S'Iscia 'e Sas Piras"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Cavagnera"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Lidl"
"wikipedia=it:Domodossola"	"wikipedia=it:Focene"
"wikipedia=it:Monte Orsaro"	"wikipedia=it:Chiesa di San Michele Arcangelo (Badia Tedalda)"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Campogialli"
"wikipedia=de:Heinfels"	"wikipedia=it:Canale Regina Elena"
