"Dec 17"	"Dec 18"
"wikipedia=it:Bargino"	"wikipedia=it:MAXXI - Museo nazionale delle arti del XXI secolo"
"wikipedia=it:Convento francescano di Bethlehem"	"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"
"wikipedia=it:San Marco Evangelista"	"wikipedia=it:Ostia (città antica)"
"wikipedia=it:Capo Marrargiu"	"wikipedia=it:Monte Berlinghera"
"wikipedia=it:Villafrati"	"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"	"wikipedia=it:Carona (Italia)"
"wikipedia=it:Monte Farno"	"wikipedia=it:Mezzema"
"wikipedia=it:Stazione di Dego"	"wikipedia=it:Gioiosa Guardia"
"wikipedia=it:Palazzo Carafa di Montorio"	"wikipedia=it:Cappella Palatina (Palermo)"
"wikipedia=it:Barzago"	"wikipedia=it:Bargino"
"wikipedia=it:Tempio di Augusto"	"wikipedia=it:Convento francescano di Bethlehem"
"wikipedia=it:Grazzanise"	"wikipedia=it:San Marco Evangelista"
"wikipedia:it=Lagundo"	"wikipedia=it:Capo Marrargiu"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"	"wikipedia=it:Villafrati"
"wikipedia=it:Castello di Foglizzo"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"
"wikipedia=it:Diga di Nuraghe Arrubiu"	"wikipedia=it:Monte Farno"
"wikipedia=it:Parco sommerso di Gaiola"	"wikipedia=it:Stazione di Dego"
"wikipedia=it:Stazione di Chiarone"	"wikipedia=it:Palazzo Carafa di Montorio"
"wikipedia=it:Chiesa del Nome di Maria (Savona)"	"wikipedia=it:Barzago"
"wikipedia=it:Stazione di Montuolo"	"wikipedia=it:Tempio di Augusto"
"wikipedia=it:Lago Minisini"	"wikipedia=it:Grazzanise"
"wikipedia=it:Missano"	"wikipedia:it=Lagundo"
"wikipedia=it:Teatro Argentina"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna (Roma)"
"wikipedia=sh:Ponticelli, Bologna"	"wikipedia=it:Castello di Foglizzo"
"wikipedia=it:Pellegai"	"wikipedia=it:Diga di Nuraghe Arrubiu"
"wikipedia=it:Monte Penna (Liguria)"	"wikipedia=it:Parco sommerso di Gaiola"
"wikipedia=it:Quarrata"	"wikipedia=it:Stazione di Chiarone"
"wikipedia=it:Formeniga"	"wikipedia=it:Chiesa del Nome di Maria (Savona)"
"wikipedia=it:Pavone del Mella"	"wikipedia=it:Stazione di Montuolo"
"wikipedia=it:Montecarotto"	"wikipedia=it:Lago Minisini"
"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"	"wikipedia=it:Missano"
"wikipedia=it:PalaDeSantis"	"wikipedia=it:Teatro Argentina"
"wikipedia=it:Chiesa del Sacro Cuore di Maria (Madignano)"	"wikipedia=sh:Ponticelli, Bologna"
"wikipedia=it:Chiesa di San Lorenzo alle Rose"	"wikipedia=it:Pellegai"
"wikipedia=it:Camasco"	"wikipedia=it:Monte Penna (Liguria)"
"wikipedia=it:Stazione di Palma-San Gennaro"	"wikipedia=it:Quarrata"
"wikipedia=it:Magnano (Italia)"	"wikipedia=it:Formeniga"
"wikipedia=it:Rifugio Angelo Bosi"	"wikipedia=it:Pavone del Mella"
"wikipedia=it:Monte della Ganzaria"	"wikipedia=it:Montecarotto"
"wikipedia=it:Chiesa dei Santi Lorenzo e Barbara"	"wikipedia=it:Chiesa di Sant'Antonio (Monteleone Rocca Doria)"
"wikipedia=it:Fontana del Bacchino"	"wikipedia=it:PalaDeSantis"
"wikipedia=it:Sorio (Gambellara)"	"wikipedia=it:Chiesa del Sacro Cuore di Maria (Madignano)"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Chiesa di San Lorenzo alle Rose"
"wikipedia=it:Zoppè di Cadore"	"wikipedia=it:Camasco"
"wikipedia=it:Castello di Introd"	"wikipedia=it:Stazione di Palma-San Gennaro"
"wikipedia=it:Borgomasino"	"wikipedia=it:Magnano (Italia)"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Tuscania)"	"wikipedia=it:Rifugio Angelo Bosi"
"wikipedia=it:Stazione di Ospedaletto Lodigiano"	"wikipedia=it:Monte della Ganzaria"
"wikipedia=it:Forte Tenaglia"	"wikipedia=it:Chiesa dei Santi Lorenzo e Barbara"
"wikipedia=it:Cecima"	"wikipedia=it:Fontana del Bacchino"
"wikipedia=it:Convento dei Padri Passionisti"	"wikipedia=it:Sorio (Gambellara)"
"wikipedia=it:Frassine"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Castello di Verrone"	"wikipedia=it:Zoppè di Cadore"
"wikipedia=it:Quartiere Stadera"	"wikipedia=it:Castello di Introd"
"wikipedia=it:Piazza Matteotti (Napoli)"	"wikipedia=it:Borgomasino"
"wikipedia:it=Forte Rocchetta"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Tuscania)"
"wikipedia=it:Rivarolo del Re ed Uniti"	"wikipedia=it:Stazione di Ospedaletto Lodigiano"
"wikipedia=it:Lago di Mezzola"	"wikipedia=it:Forte Tenaglia"
"wikipedia=it:Perdaxius"	"wikipedia=it:Cecima"
"wikipedia=it:Stazione di Sassari Santa Maria"	"wikipedia=it:Convento dei Padri Passionisti"
"wikipedia=it:Brentella di Pederobba"	"wikipedia=it:Frassine"
"wikipedia=it:Fiumicino"	"wikipedia=it:Castello di Verrone"
"wikipedia=it:Tasso (Terranuova Bracciolini)"	"wikipedia=it:Quartiere Stadera"
"wikipedia=it:Isoletta"	"wikipedia=it:Piazza Matteotti (Napoli)"
"wikipedia=it:Stazione di Cazzago"	"wikipedia:it=Forte Rocchetta"
"wikipedia=it:Monte Cocuzzo"	"wikipedia=it:Rivarolo del Re ed Uniti"
"wikipedia=it:Ardo (torrente)"	"wikipedia=it:Lago di Mezzola"
"wikipedia=it:Chiesa di Santo Stefano (Quartu Sant'Elena)"	"wikipedia=it:Perdaxius"
"wikipedia=it:Fontana di Rosello"	"wikipedia=it:Stazione di Sassari Santa Maria"
"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"	"wikipedia=it:Brentella di Pederobba"
"wikipedia=it:Campanile di San Marco"	"wikipedia=it:Fiumicino"
"wikipedia=it:Moena"	"wikipedia=it:Tasso (Terranuova Bracciolini)"
"wikipedia=it:San Michele delle Badesse"	"wikipedia=it:Isoletta"
"wikipedia=it:Rifugio Fratelli Longo"	"wikipedia=it:Stazione di Cazzago"
"wikipedia=it:Stazione di Montechiaro-Denice"	"wikipedia=it:Monte Cocuzzo"
"wikipedia=it:Villa dei Quintili"	"wikipedia=it:Ardo (torrente)"
"wikipedia=it:Castello di Cerlongo"	"wikipedia=it:Chiesa di Santo Stefano (Quartu Sant'Elena)"
"wikipedia=it:Fonte di San Fele"	"wikipedia=it:Fontana di Rosello"
"wikipedia=it:Badia a Montemuro"	"wikipedia=it:Santuario di San Felice (Cazzano di Tramigna)"
"wikipedia=it:Soresina"	"wikipedia=it:Campanile di San Marco"
"wikipedia=it:Ruvo del Monte"	"wikipedia=it:Moena"
"wikipedia=it:Casorate Primo"	"wikipedia=it:San Michele delle Badesse"
"wikipedia=it:Monastero dell'Angelo"	"wikipedia=it:Rifugio Fratelli Longo"
"wikipedia:sc=Barì"	"wikipedia=it:Stazione di Montechiaro-Denice"
"wikipedia=it:Biblioteca comunale centrale Antonio Tiraboschi"	"wikipedia=it:Villa dei Quintili"
"wikipedia=it:Riserva naturale orientata Isola di Filicudi e scogli Canna e Montenassari"	"wikipedia=it:Castello di Cerlongo"
"wikipedia=it:Convento di San Nicolò"	"wikipedia=it:Fonte di San Fele"
"wikipedia=it:Cantiano"	"wikipedia=it:Badia a Montemuro"
"wikipedia=it:Castelnuovo della Daunia"	"wikipedia=it:Soresina"
"wikipedia=it:Stazione di Grignasco"	"wikipedia=it:Ruvo del Monte"
"wikipedia=it:Ghizzano"	"wikipedia=it:Casorate Primo"
"wikipedia=it:Rocca Paolina"	"wikipedia=it:Monastero dell'Angelo"
"wikipedia:sc=Pompu"	"wikipedia:sc=Barì"
"wikipedia=it:Tiepido"	"wikipedia=it:Biblioteca comunale centrale Antonio Tiraboschi"
"wikipedia=it:Montagna (Quiliano)"	"wikipedia=it:Riserva naturale orientata Isola di Filicudi e scogli Canna e Montenassari"
"wikipedia=it:Roccasecca dei Volsci"	"wikipedia=it:Convento di San Nicolò"
"wikipedia=it:Gossolengo"	"wikipedia=it:Cantiano"
"wikipedia=it:Curtarolo"	"wikipedia=it:Castelnuovo della Daunia"
"wikipedia=it:Piano di Sorrento"	"wikipedia=it:Stazione di Grignasco"
"wikipedia=it:Supino (Italia)"	"wikipedia=it:Ghizzano"
"wikipedia=de:Pyrgi"	"wikipedia=it:Rocca Paolina"
"wikipedia=it:Vergato"	"wikipedia:sc=Pompu"
"wikipedia=it:Lao (fiume)"	"wikipedia=it:Tiepido"
"wikipedia=it:Catanzaro"	"wikipedia=it:Montagna (Quiliano)"
"wikipedia=it:Isola di Pianosa (Tremiti)"	"wikipedia=it:Roccasecca dei Volsci"
"wikipedia=it:Monte Aquilaia"	"wikipedia=it:Gossolengo"
"wikipedia=it:Ponte della Pistolesa"	"wikipedia=it:Curtarolo"
"wikipedia=it:Stazione di San Benedetto Po"	"wikipedia=it:Piano di Sorrento"
"wikipedia=it:Casa di Lucio Cecilio Giocondo"	"wikipedia=it:Supino (Italia)"
"wikipedia=it:Stazione di Villaganzerla"	"wikipedia=de:Pyrgi"
"wikipedia=it:Castione Andevenno"	"wikipedia=it:Vergato"
"wikipedia=it:Palazzo del Lloyd Triestino"	"wikipedia=it:Lao (fiume)"
"wikipedia=it:Obelisco del Pincio"	"wikipedia=it:Catanzaro"
"wikipedia=it:Castello di Riva"	"wikipedia=it:Isola di Pianosa (Tremiti)"
"wikipedia=it:Biblioteca provinciale Dr. Friedrich Tessmann"	"wikipedia=it:Monte Aquilaia"
"wikipedia=it:Francica"	"wikipedia=it:Ponte della Pistolesa"
"wikipedia=it:Crispano"	"wikipedia=it:Stazione di San Benedetto Po"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ceglie Messapica)"	"wikipedia=it:Casa di Lucio Cecilio Giocondo"
"wikipedia=it:Primaluna"	"wikipedia=it:Stazione di Villaganzerla"
"wikipedia=it:Stazione di Genova Acquasanta"	"wikipedia=it:Castione Andevenno"
"wikipedia=it:Chiesa di San Pietro in Vinculis (Pisa)"	"wikipedia=it:Palazzo del Lloyd Triestino"
"wikipedia=it:Chiesa di San Martino a Molin del Piano"	"wikipedia=it:Obelisco del Pincio"
"wikipedia=it:Ponte di Brenta"	"wikipedia=it:Castello di Riva"
"wikipedia=it:Stazione di Riace"	"wikipedia=it:Biblioteca provinciale Dr. Friedrich Tessmann"
"wikipedia=it:Entrèves"	"wikipedia=it:Francica"
"wikipedia=it:Pessina Cremonese"	"wikipedia=it:Crispano"
"wikipedia=it:Cesena War Cemetery"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ceglie Messapica)"
"wikipedia=it:Paternopoli"	"wikipedia=it:Primaluna"
"wikipedia=it:Stazione di Serramanna-Nuraminis"	"wikipedia=it:Stazione di Genova Acquasanta"
"wikipedia:en=Genoni"	"wikipedia=it:Chiesa di San Pietro in Vinculis (Pisa)"
"wikipedia=it:Borgo Fornari"	"wikipedia=it:Chiesa di San Martino a Molin del Piano"
"wikipedia=it:Formigara"	"wikipedia=it:Ponte di Brenta"
"wikipedia=it:Oratorio del Rosario di Santa Cita"	"wikipedia=it:Stazione di Riace"
"wikipedia=it:Villa la Rotonda (Inverigo)"	"wikipedia=it:Entrèves"
"wikipedia=it:Piove di Sacco#Teatro Filarmonico Comunale"	"wikipedia=it:Pessina Cremonese"
"wikipedia=it:Oratino"	"wikipedia=it:Cesena War Cemetery"
"wikipedia=it:Settelspitz"	"wikipedia=it:Paternopoli"
"wikipedia=it:Combai"	"wikipedia=it:Stazione di Serramanna-Nuraminis"
"wikipedia=it:Palazzo Della Stufa"	"wikipedia:en=Genoni"
"wikipedia=it:Oggiona con Santo Stefano"	"wikipedia=it:Borgo Fornari"
"wikipedia=it:Villino Dircea Gambini"	"wikipedia=it:Formigara"
"wikipedia=it:Piazza della Loggia"	"wikipedia=it:Oratorio del Rosario di Santa Cita"
"wikipedia=it:Cortina sulla Strada del Vino"	"wikipedia=it:Villa la Rotonda (Inverigo)"
"wikipedia=it:Faro di Porto Ercole"	"wikipedia=it:Piove di Sacco#Teatro Filarmonico Comunale"
"wikipedia=it:Furnari"	"wikipedia=it:Oratino"
"wikipedia=it:Chiesa di San Gaetano (Milano)"	"wikipedia=it:Settelspitz"
"wikipedia=it:Palazzo Te"	"wikipedia=it:Combai"
"wikipedia=it:Magomadas"	"wikipedia=it:Palazzo Della Stufa"
"wikipedia=it:Mussolente"	"wikipedia=it:Oggiona con Santo Stefano"
"wikipedia=it:Coviolo"	"wikipedia=it:Villino Dircea Gambini"
"wikipedia=it:Marzi"	"wikipedia=it:Piazza della Loggia"
"wikipedia=it:Palon de la Mare"	"wikipedia=it:Cortina sulla Strada del Vino"
"wikipedia=it:Punta Ramiere"	"wikipedia=it:Faro di Porto Ercole"
"wikipedia=it:Saracinesco"	"wikipedia=it:Furnari"
"wikipedia=it:Piedimonte Matese"	"wikipedia=it:Chiesa di San Gaetano (Milano)"
"wikipedia=it:Chiesa di San Sebastiano (Castagneto Carducci)"	"wikipedia=it:Palazzo Te"
"wikipedia=it:Cavallaccio RC10"	"wikipedia=it:Magomadas"
"wikipedia=it:Santa Cristina in Pilli"	"wikipedia=it:Mussolente"
"wikipedia=it:Chiesa di Cristo delle Zolle"	"wikipedia=it:Coviolo"
"wikipedia=it:Monte Fumai"	"wikipedia=it:Marzi"
"wikipedia=it:Piazza del Gesù (Roma)"	"wikipedia=it:Palon de la Mare"
"wikipedia=it:Strada statale 686 di Quarto"	"wikipedia=it:Punta Ramiere"
"wikipedia=it:Colle Marmo"	"wikipedia=it:Saracinesco"
"wikipedia=it:Valdaora"	"wikipedia=it:Piedimonte Matese"
"wikipedia=it:Basilica di San Domenico (Barletta)"	"wikipedia=it:Chiesa di San Sebastiano (Castagneto Carducci)"
"wikipedia=it:Verretto"	"wikipedia=it:Cavallaccio RC10"
"wikipedia=it:Capo Murro di Porco"	"wikipedia=it:Santa Cristina in Pilli"
"wikipedia:it=Forte Verle"	"wikipedia=it:Chiesa di Cristo delle Zolle"
"wikipedia=it:Quartaia"	"wikipedia=it:Monte Fumai"
"wikipedia=it:Piobesi Torinese"	"wikipedia=it:Piazza del Gesù (Roma)"
"wikipedia=it:Villa Iozzelli"	"wikipedia=it:Strada statale 686 di Quarto"
"wikipedia=it:Castiglione a Casauria"	"wikipedia=it:Colle Marmo"
"wikipedia=en:Amiternum"	"wikipedia=it:Valdaora"
"wikipedia=it:Stazione di San Paolo"	"wikipedia=it:Basilica di San Domenico (Barletta)"
"wikipedia=it:Villa Crivelli Mesmer"	"wikipedia=it:Verretto"
"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"	"wikipedia=it:Capo Murro di Porco"
"wikipedia=it:Stazione di Trecate"	"wikipedia:it=Forte Verle"
"wikipedia=it:Duomo di Carrara"	"wikipedia=it:Quartaia"
"wikipedia=it:Stazione di Milano Forlanini"	"wikipedia=it:Piobesi Torinese"
"wikipedia=it:Stazione di Velletri"	"wikipedia=it:Villa Iozzelli"
"wikipedia:it=Val d'Ultimo"	"wikipedia=it:Castiglione a Casauria"
"wikipedia=it:Liceo ginnasio statale Vincenzo Monti"	"wikipedia=en:Amiternum"
"wikipedia=it:San Ginesio"	"wikipedia=it:Stazione di San Paolo"
"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"	"wikipedia=it:Villa Crivelli Mesmer"
"wikipedia=it:Rione Riesci"	"wikipedia=it:Santuario della Madonna di Valverde (Rezzato)"
"wikipedia=it:Cattedrale di Pozzuoli"	"wikipedia=it:Stazione di Trecate"
"wikipedia=it:Chiesa di Santa Margherita (Vernazza)"	"wikipedia=it:Duomo di Carrara"
"wikipedia=it:Monte Torena"	"wikipedia=it:Stazione di Milano Forlanini"
"wikipedia=it:Dugnano"	"wikipedia=it:Stazione di Velletri"
"wikipedia=it:Stazione di Certosa di Pavia"	"wikipedia:it=Val d'Ultimo"
"wikipedia=it:Lacona"	"wikipedia=it:Liceo ginnasio statale Vincenzo Monti"
"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"	"wikipedia=it:San Ginesio"
"wikipedia=it:Arcole"	"wikipedia=it:Castello Scaligero (Valeggio sul Mincio)"
"wikipedia=it:Laconi"	"wikipedia=it:Rione Riesci"
"wikipedia=it:Arcola"	"wikipedia=it:Cattedrale di Pozzuoli"
"wikipedia=it:Chiesa di San Giovanni dei Napoletani"	"wikipedia=it:Chiesa di Santa Margherita (Vernazza)"
"wikipedia=it:Montepulciano Stazione"	"wikipedia=it:Monte Torena"
"wikipedia=it:Cripta di San Giovanni in Conca"	"wikipedia=it:Dugnano"
"wikipedia=it:Sorico"	"wikipedia=it:Stazione di Certosa di Pavia"
"wikipedia=it:Atri"	"wikipedia=it:Lacona"
"wikipedia=it:Stazione di Carsoli"	"wikipedia=it:Concattedrale di Sant'Andrea (Veroli)"
"wikipedia=it:Tignano-Roma"	"wikipedia=it:Arcole"
"wikipedia=it:Cimitero monumentale di Legnano"	"wikipedia=it:Laconi"
"wikipedia=it:Collegiove"	"wikipedia=it:Arcola"
"wikipedia=de:Feistritz an der Gail"	"wikipedia=it:Chiesa di San Giovanni dei Napoletani"
"wikipedia=it:Stazione di Pineto-Atri"	"wikipedia=it:Montepulciano Stazione"
"wikipedia=de:Villgratner Berge"	"wikipedia=it:Cripta di San Giovanni in Conca"
"wikipedia=it:Suno"	"wikipedia=it:Sorico"
"wikipedia=it:Monumento ai caduti (Induno Olona)"	"wikipedia=it:Atri"
"wikipedia=it:Stazione di Torino di Sangro"	"wikipedia=it:Stazione di Carsoli"
"wikipedia=it:Museo civico archeologico Isidoro Falchi"	"wikipedia=it:Tignano-Roma"
"wikipedia=it:Galleria nazionale d'arte moderna e contemporanea"	"wikipedia=it:Cimitero monumentale di Legnano"
"wikipedia=it:Enciastraia"	"wikipedia=it:Collegiove"
"wikipedia=it:Orto botanico Pietro Castelli"	"wikipedia=de:Feistritz an der Gail"
"wikipedia=it:Alba Docilia"	"wikipedia=it:Stazione di Pineto-Atri"
"wikipedia=it:Villa del Barone"	"wikipedia=de:Villgratner Berge"
"wikipedia=it:Scuola di artiglieria dell'Esercito Italiano"	"wikipedia=it:Suno"
"wikipedia=it:Museo del Parmigiano-Reggiano"	"wikipedia=it:Monumento ai caduti (Induno Olona)"
"wikipedia=it:Cervo (Italia)"	"wikipedia=it:Stazione di Torino di Sangro"
"wikipedia=it:Passo di San Lugano"	"wikipedia=it:Museo civico archeologico Isidoro Falchi"
"wikipedia=it:Chiesa dei Girolamini"	"wikipedia=it:Galleria nazionale d'arte moderna e contemporanea"
"wikipedia=it:Stazione di Castelfiorentino"	"wikipedia=it:Enciastraia"
"wikipedia=it:Casa Torniamenti"	"wikipedia=it:Orto botanico Pietro Castelli"
"wikipedia=it:Rocca delle Caminate"	"wikipedia=it:Alba Docilia"
"wikipedia=it:Lisiera"	"wikipedia=it:Villa del Barone"
"wikipedia=it:Brissogne"	"wikipedia=it:Scuola di artiglieria dell'Esercito Italiano"
"wikipedia=it:Ruffia"	"wikipedia=it:Museo del Parmigiano-Reggiano"
"wikipedia=it:Piazza del Popolo (Sciacca)"	"wikipedia=it:Cervo (Italia)"
"wikipedia=it:Stazione di Carbonia Serbariu"	"wikipedia=it:Passo di San Lugano"
"wikipedia=it:Ca' Favretto"	"wikipedia=it:Chiesa dei Girolamini"
"wikipedia=it:Valdisotto"	"wikipedia=it:Stazione di Castelfiorentino"
"wikipedia=it:Cattedrale di San Pietro Apostolo (Cerignola)"	"wikipedia=it:Casa Torniamenti"
"wikipedia=it:Chignolo Po"	"wikipedia=it:Rocca delle Caminate"
"wikipedia=it:Chiesa di San Giorgio (Sarissola)"	"wikipedia=it:Lisiera"
"wikipedia=it:Chiesa di San Giacomo degli Italiani"	"wikipedia=it:Brissogne"
"wikipedia=it:Siti archeologici a Reggio Calabria"	"wikipedia=it:Ruffia"
"wikipedia=it:Chiesa di San Pietro (Milis)"	"wikipedia=it:Piazza del Popolo (Sciacca)"
"wikipedia=de:Berninagruppe"	"wikipedia=it:Stazione di Carbonia Serbariu"
"wikipedia=it:Oratorio di Santa Maria Maggiore"	"wikipedia=it:Ca' Favretto"
"wikipedia=it:Fontanellato"	"wikipedia=it:Valdisotto"
"wikipedia=it:Riola Sardo"	"wikipedia=it:Cattedrale di San Pietro Apostolo (Cerignola)"
"wikipedia=it:Ca' Raffaello"	"wikipedia=it:Chignolo Po"
"wikipedia=it:Golfo di Gaeta"	"wikipedia=it:Chiesa di San Giorgio (Sarissola)"
"wikipedia=it:Fascia (Italia)"	"wikipedia=it:Chiesa di San Giacomo degli Italiani"
"wikipedia=it:Cassino Po"	"wikipedia=it:Siti archeologici a Reggio Calabria"
"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"	"wikipedia=it:Chiesa di San Pietro (Milis)"
"wikipedia=it:Monastir (Italia)"	"wikipedia=de:Berninagruppe"
"wikipedia=it:Pieve di Santa Maria (Vicopisano)"	"wikipedia=it:Oratorio di Santa Maria Maggiore"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"	"wikipedia=it:Fontanellato"
"wikipedia=it:Monte Beigua"	"wikipedia=it:Riola Sardo"
"wikipedia=it:Stazione di Comitini"	"wikipedia=it:Ca' Raffaello"
"wikipedia=it:San Pietro in Vincoli (Ravenna)"	"wikipedia=it:Golfo di Gaeta"
"wikipedia=it:Castello dei Laghi nel parco de La Mandria"	"wikipedia=it:Fascia (Italia)"
"wikipedia=it:Bardino Nuovo"	"wikipedia=it:Cassino Po"
"wikipedia=it:Chiesa di San Giusto in Piazzanese"	"wikipedia=it:Chiesa di Cristo Re (o dei Santi Jacopo e Stefano)"
"wikipedia=it:Rovereto (metropolitana di Milano)"	"wikipedia=it:Monastir (Italia)"
"wikipedia=it:Colle superiore delle Cime Bianche"	"wikipedia=it:Pieve di Santa Maria (Vicopisano)"
"wikipedia=it:Piazza Solferino (Torino)"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Firenze)"
"wikipedia=it:Chiesa di Sant'Agostino (Montefortino)"	"wikipedia=it:Monte Beigua"
"wikipedia=it:Palazzetto criminale"	"wikipedia=it:Stazione di Comitini"
"wikipedia=en:Terracina"	"wikipedia=it:San Pietro in Vincoli (Ravenna)"
"wikipedia=it:Stazione di Tufo"	"wikipedia=it:Castello dei Laghi nel parco de La Mandria"
"wikipedia=it:Porto Santa Margherita"	"wikipedia=it:Bardino Nuovo"
"wikipedia=en:Ancient theatre of Taormina"	"wikipedia=it:Chiesa di San Giusto in Piazzanese"
"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"	"wikipedia=it:Rovereto (metropolitana di Milano)"
"wikipedia=it:Petrignano"	"wikipedia=it:Colle superiore delle Cime Bianche"
"wikipedia=it:Serramazzoni"	"wikipedia=it:Piazza Solferino (Torino)"
"wikipedia=it:Chiesa di San Lussorio (Fordongianus)"	"wikipedia=it:Chiesa di Sant'Agostino (Montefortino)"
"wikipedia=it:Cigognola"	"wikipedia=it:Palazzetto criminale"
"wikipedia=it:Pontemaglio"	"wikipedia=en:Terracina"
"wikipedia=it:Ischitella"	"wikipedia=it:Stazione di Tufo"
"wikipedia=it:Torre del Diavolo"	"wikipedia=it:Porto Santa Margherita"
"wikipedia=it:Grotta di Matermania"	"wikipedia=en:Ancient theatre of Taormina"
"wikipedia=it:Castello Bevilacqua"	"wikipedia=it:Palazzo del Capitano del Popolo (Reggio Emilia)"
"wikipedia=it:Vodo di Cadore"	"wikipedia=it:Petrignano"
"wikipedia=it:Tordino"	"wikipedia=it:Serramazzoni"
"wikipedia=it:Cefalà Diana"	"wikipedia=it:Chiesa di San Lussorio (Fordongianus)"
"wikipedia=it:Stazione di Aversa"	"wikipedia=it:Cigognola"
"wikipedia=it:Albaredo d'Adige"	"wikipedia=it:Pontemaglio"
"wikipedia=it:Rezzo"	"wikipedia=it:Ischitella"
"wikipedia=it:Gavoi"	"wikipedia=it:Torre del Diavolo"
"wikipedia=it:Cadibona di Quiliano"	"wikipedia=it:Grotta di Matermania"
"wikipedia=it:Cologno al Serio"	"wikipedia=it:Castello Bevilacqua"
"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"	"wikipedia=it:Vodo di Cadore"
"wikipedia=it:Isernia"	"wikipedia=it:Tordino"
"wikipedia=it:Stazione di Cona Veneta"	"wikipedia=it:Cefalà Diana"
"wikipedia=it:Musestre (fiume)"	"wikipedia=it:Stazione di Aversa"
"wikipedia=it:Guaifola"	"wikipedia=it:Albaredo d'Adige"
"wikipedia=it:Torto (fiume)"	"wikipedia=it:Rezzo"
"wikipedia=it:PalaGalassi"	"wikipedia=it:Gavoi"
"wikipedia=it:Concattedrale di Santo Stefano"	"wikipedia=it:Cadibona di Quiliano"
"wikipedia=it:Ossario del monte Cimone"	"wikipedia=it:Cologno al Serio"
"wikipedia=it:Medesano"	"wikipedia=it:Chiesa di San Bernardo (Bogliasco)"
"wikipedia=it:Santuario di Santa Maria delle Grazie (Fornò)"	"wikipedia=it:Isernia"
