"Aug 10"	"Aug 11"
"wikipedia=it:Polveracchio"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Moiola"
"wikipedia=it:Villorba"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Castell'Ottieri"
"wikipedia:de=Werk Verle"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Mandas"
"wikipedia=it:Simeri"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Rovio"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Fanano"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Olivetta San Michele"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Porta urbica"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Rofalco"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Casapesenna"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Frassinere"	"wikipedia=it:Stazione di None"
"wikipedia=it:Ferrazzano"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Subbiano"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Sirone"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Chiusole"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Novegro"	"wikipedia=it:Osoppo"
"wikipedia=it:Verucchio"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Provincia di Siracusa"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=it:Stazione di Trecase"
"wikipedia=it:Valbusaga"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Paludi"	"wikipedia=it:Castignano"
"wikipedia=it:Lago di Trebecco"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Frontino (Italia)"	"wikipedia=it:Roccabianca"
"wikipedia=it:Galliera"	"wikipedia=it:Polveracchio"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Stazione di Brisighella"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Imer"	"wikipedia=it:Villorba"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Morano sul Po"
"wikipedia=en:François Frédéric Campana"	"wikipedia:de=Werk Verle"
"wikipedia=it:Il Pertini"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Chiesa di Sant'Antonin"	"wikipedia=it:Simeri"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Rovio"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Fanano"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Manfio"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Chiesa di San Gaetano (Vicenza)"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Pieve Corena"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Telti"	"wikipedia=it:Rofalco"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Casapesenna"
"wikipedia=it:Stazione di Predosa"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Ronche"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Monte Pelvo"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Monte Zatta"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Castellar Guidobono"
"wikipedia=sc:Bessude"	"wikipedia=it:Frassinere"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Verbania"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Santa Rufina (Cittaducale)"
"wikipedia=it:Cattinara"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Naso (Italia)"	"wikipedia=it:Ponzano (Civitella del Tronto)"
"wikipedia=it:Torretta Viscontea"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Stazione di Strongoli"	"wikipedia=it:Novegro"
"wikipedia=it:Baudenasca"	"wikipedia=it:Verucchio"
"wikipedia=it:Picedo"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Provincia di Siracusa"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Valbusaga"
"wikipedia=it:Stazione di Fildidonna"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Alpe (Vobbia)"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Paludi"
"wikipedia=it:Bolognetta"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Punta Croz"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Frontino (Italia)"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Galliera"
"wikipedia=it:ITHACA"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Arezzo Ligure"	"wikipedia=it:Stazione di Brisighella"
"wikipedia=it:Piscina comunale Fausto Fabiano"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Bargnana"	"wikipedia=it:Imer"
"wikipedia=en:Avella"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Stazione di Empoli"	"wikipedia=en:François Frédéric Campana"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Il Pertini"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Chiesa di Sant'Antonin"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Gemonio"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Miliscola"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=en:European route E90"	"wikipedia=it:Manfio"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Chiesa di San Gaetano (Vicenza)"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Strettura"	"wikipedia=it:Pieve Corena"
"wikipedia=it:Carignano"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Telti"
"wikipedia=it:Solfagnano"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Stazione di Predosa"
"wikipedia=it:Olzai"	"wikipedia=it:Ronche"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Albosaggia"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=sc:Bessude"
"wikipedia=it:Autostrada A23"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Verbania"
"wikipedia=it:Buccinasco"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"	"wikipedia=it:Cattinara"
"wikipedia=it:Chiesa di San Cresci"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Sospirolo"	"wikipedia=it:Naso (Italia)"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Stazione di Strongoli"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Baudenasca"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Picedo"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Castello Cantelmo (Pettorano sul Gizio)"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Alfano"	"wikipedia=it:Stazione di Fildidonna"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Alpe (Vobbia)"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Cinigiano"	"wikipedia=it:Bolognetta"
"wikipedia=it:Bergeggi"	"wikipedia=it:Punta Croz"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Riscone"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:ITHACA"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Arezzo Ligure"
"wikipedia=it:Casa Ferrario"	"wikipedia=it:Piscina comunale Fausto Fabiano"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Bargnana"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=en:Avella"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Lenna"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Gemonio"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Palazzo Stefano De Mari"	"wikipedia=it:Miliscola"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=en:European route E90"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Strettura"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Carignano"
"wikipedia=it:Cervasca"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia:sc=Nujvi"	"wikipedia=it:Solfagnano"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Castelletto in Garfagnana"	"wikipedia=it:Olzai"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Albosaggia"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Cerrè Marabino"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=en:Altinum"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Cerisola"	"wikipedia=it:Autostrada A23"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Sovramonte"	"wikipedia=it:Buccinasco"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Cassina de' Pecchi (metropolitana di Milano)"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Chiesa di San Cresci"
"wikipedia=it:Casigliano"	"wikipedia=it:Sospirolo"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Bagnone"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Dogana (Civitella Paganico)"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Spotorno"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Alfano"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Terrazzano"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Cinigiano"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Bergeggi"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Riscone"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Genga"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Casa Ferrario"
"wikipedia=it:Fonte Ostiense"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Lenna"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Verdesina"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Palazzo Stefano De Mari"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Platanus"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Rubbiano"	"wikipedia=it:Cervasca"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia:sc=Nujvi"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=de:Große Windschar"	"wikipedia=it:Rifugio Cesare Ponti"
"wikipedia=it:Cenaia"	"wikipedia=it:Castelletto in Garfagnana"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Ceppato"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=en:Altinum"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Cerisola"
"wikipedia=it:Aveto"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Sovramonte"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Casigliano"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Tremezzina"	"wikipedia=it:Bagnone"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Dogana (Civitella Paganico)"
"wikipedia=it:Monticello Amiata"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Calvizzano"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Noale"	"wikipedia=it:Spotorno"
"wikipedia=it:Contesse"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Andezeno"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Punta Garin"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Terrazzano"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Sarnano"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Belsito"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Genga"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Fonte Ostiense"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Onci"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Prodo"	"wikipedia=it:Pizzo Redorta"
"wikipedia:it=Asuai"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Verdesina"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Platanus"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Pietragalla"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Rubbiano"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Torrente Sorico"	"wikipedia=de:Große Windschar"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Cenaia"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Ceppato"
"wikipedia=it:Molinella"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Arcore"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Aveto"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Torresina"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Fossalto"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Tremezzina"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Monticello Amiata"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Rivazza"	"wikipedia=it:Calvizzano"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Noale"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Contesse"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Andezeno"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Punta Garin"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Sarnano"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Belsito"
