"Sep 17"	"Sep 18"
"wikipedia:it=Forte Garda"	"wikipedia=it:Verzuolo"
"wikipedia=it:Stazione di Prestinone"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Museo degli usi e costumi"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Alviano"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Moliterno"	"wikipedia=it:Piz Boè"
"wikipedia=it:Villa Carlesso"	"wikipedia=it:Bonorva"
"wikipedia=it:Gassano"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia:it=Forte Garda"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Farrò"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Alviano"
"wikipedia=it:Piz Popena"	"wikipedia=it:Moliterno"
"wikipedia=it:Badia di Cantignano"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Gassano"
"wikipedia=it:Albergheria"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=it:Farrò"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Nepezzano"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Putignano"	"wikipedia=it:Piz Popena"
"wikipedia=it:Sonico"	"wikipedia=it:Badia di Cantignano"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Pizzocco"	"wikipedia=it:Albergheria"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Breglia"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Cecchignola"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=de:Radurschlbach"	"wikipedia=it:Nepezzano"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Putignano"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Sonico"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Pizzocco"
"wikipedia=it:Copreno"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Breglia"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Monte_Venere"	"wikipedia=it:Cecchignola"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Porretta Terme"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Copreno"
"wikipedia=it:Marsili"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Dolomiti di Fiemme"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Monte Castelli"	"wikipedia=it:Monte_Venere"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"	"wikipedia=it:Marsili"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Dolomiti di Fiemme"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Triuggio"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Cavacurta"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Oratorio di Santa Croce (Orosei)"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Montalto delle Marche)"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:Fiesse"	"wikipedia=it:Triuggio"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Cavacurta"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Stazione di Montepulciano"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Gretta"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Oratorio di Santa Croce (Orosei)"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Venafro"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Fiesse"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Stazione di Montepulciano"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Gretta"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Venafro"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Cimiano"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Borghi"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Chiesa di San Giovanni Battista (Arzana)"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Cimiano"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Borghi"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Bascapè"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia:sc=Osini"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Brondello"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Bascapè"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia:sc=Osini"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Fornase"	"wikipedia=it:Brondello"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=de:Weißkamm"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Siziano"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Petriano"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=de:Becherhaus"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Fornase"
"wikipedia=it:Galatina"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Versuta"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=de:Weißkamm"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"	"wikipedia=it:Siziano"
"wikipedia=it:Cannaregio"	"wikipedia=it:Petriano"
"wikipedia=it:Ceresole Reale"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=de:Becherhaus"
"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Liconasco"	"wikipedia=it:Galatina"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Versuta"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Chiesa di San Leonardo (Luogosanto)"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Cannaregio"
"wikipedia=it:Rivalto"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Chiesa dell'Immacolata Concezione (Osilo)"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Liconasco"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Val di Sole"	"wikipedia=it:Rivalto"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Massimeno"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Casello ferroviario"
"wikipedia=it:Caidate"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=de:Scotonihütte"	"wikipedia=it:Val di Sole"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Massimeno"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:Caidate"
"wikipedia=it:Stazione di Cavarzere Centro"	"wikipedia=it:Museo delle Grigne"
"wikipedia:sc=Nuragus"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Fordongianus"	"wikipedia=de:Scotonihütte"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Urbiano"	"wikipedia:sc=Nuragus"
"wikipedia=it:Givoletto"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Fordongianus"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Contrapò"	"wikipedia=it:Collina del Penz"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Urbiano"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Givoletto"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Candeasco"	"wikipedia=it:Contrapò"
"wikipedia=it:Rivergaro"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Porta Palio"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Luint"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Villabella"	"wikipedia=it:Candeasco"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Rivergaro"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Porta Palio"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Luino"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Pianodardine"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Gerace"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Gibellina"	"wikipedia=it:Luint"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Villabella"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Lavenone"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Ivrea"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Gessate"	"wikipedia=it:Luino"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Brienno"	"wikipedia=it:Pianodardine"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Gerace"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Gibellina"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Porto Venere"	"wikipedia=it:Lavenone"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Ivrea"
"wikipedia=it:Tomba della Montagnola"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Gessate"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Brienno"
"wikipedia=it:Villamagna"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Ciampino"	"wikipedia=it:Stazione di Vandoies"
"wikipedia:en=Tilia"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Porto Venere"
"wikipedia=it:Diga di Santa Chiara"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Tomba della Montagnola"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Moasca"	"wikipedia=it:Villamagna"
"wikipedia=it:Pietradefusi"	"wikipedia=it:Ciampino"
"wikipedia=it:Costa Volpino"	"wikipedia:en=Tilia"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Diga di Santa Chiara"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Moasca"
"wikipedia=it:Camporicco"	"wikipedia=it:Pietradefusi"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Rudone"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Camporicco"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Secchia"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Iolo"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia=it:Rudone"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia:sc=Nule"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Casteltermini"	"wikipedia=it:Secchia"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Pregnana Milanese"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Iolo"
"wikipedia=it:Frosolone"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Vigole"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Chiesa di Maria Immacolata (Seneghe)"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Lucinasco"	"wikipedia:sc=Nule"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Vigolo"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Casirate d'Adda"
