"Jul 24"	"Jul 25"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Molise"	"wikipedia=en:Camoscellahorn"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Compiobbi"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Feletto"
"wikipedia=it:Torgnon"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Castel Camponeschi"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Pedeserva"	"wikipedia=it:Molise"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Sasso Gordona"
"wikipedia=sh:Villa Campomori, Bologna"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Agamo"	"wikipedia=it:Torgnon"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Castel Camponeschi"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Pedeserva"
"wikipedia:it=Haven (petroliera)"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=sh:Villa Campomori, Bologna"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Agamo"
"wikipedia=it:Tuenno"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Chiesa di San Gioacchino (Torino)"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Pugnello"	"wikipedia:it=Haven (petroliera)"
"wikipedia=it:Volpiano"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Palazzo Comunale (Piombino)"	"wikipedia=it:Tuenno"
"wikipedia=it:Femminamorta (Marliana)"	"wikipedia=it:Chiesa di San Gioacchino (Torino)"
"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"	"wikipedia=it:Pugnello"
"wikipedia=it:Parco fotovoltaico di Rovigo"	"wikipedia=it:Volpiano"
"wikipedia=it:Strassoldo"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Chiesa di Santa Maria a Vezzano"	"wikipedia=it:Palazzo Comunale (Piombino)"
"wikipedia=it:Antiquarium arborense"	"wikipedia=it:Femminamorta (Marliana)"
"wikipedia=it:Lago di Ancipa"	"wikipedia=it:Chiesa di San Francesco di Paola (Cagliari)"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Parco fotovoltaico di Rovigo"
"wikipedia=it:Università Kore di Enna"	"wikipedia=it:Strassoldo"
"wikipedia=it:Coccaglio"	"wikipedia=it:Chiesa di Santa Maria a Vezzano"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Antiquarium arborense"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Lago di Ancipa"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Università Kore di Enna"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Coccaglio"
"wikipedia=it:Teatro Palladium"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Soverzene"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Stazione di San Giuliano Terme"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Ponte Abbadesse"	"wikipedia=it:Teatro Palladium"
"wikipedia=it:Campo Baseball Plebiscito"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Porciano (Lamporecchio)"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Soverzene"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Stazione di San Giuliano Terme"
"wikipedia:sc=Bànari"	"wikipedia=it:Ponte Abbadesse"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Campo Baseball Plebiscito"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Porciano (Lamporecchio)"
"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Caserma Villarey"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Passo della Castagnola"	"wikipedia:sc=Bànari"
"wikipedia=it:Ferentillo"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Fanale di Livorno"	"wikipedia=it:Chiesa di Sant'Agostino (Santa Fiora)"
"wikipedia=it:Porto di Manfredonia"	"wikipedia=it:Caserma Villarey"
"wikipedia=it:Montazzoli"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Villa Annoni"	"wikipedia=it:Ferentillo"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Fanale di Livorno"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Porto di Manfredonia"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Montazzoli"
"wikipedia=it:Cappella Dal Pozzo"	"wikipedia=it:Villa Annoni"
"wikipedia=it:Riserva naturale del Monte Mesma"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Lotzorai"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Campolieto"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Cibrone"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Cappella Dal Pozzo"
"wikipedia=it:Accademia Carrara"	"wikipedia=it:Riserva naturale del Monte Mesma"
"wikipedia=it:Stazione di Boscotrecase"	"wikipedia=it:Lotzorai"
"wikipedia=it:Museo regionale veneto della bonifica"	"wikipedia=it:Campolieto"
"wikipedia=it:Castello di Montoggio"	"wikipedia=it:Cibrone"
"wikipedia=it:Brento Sanico"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Aschi"	"wikipedia=it:Accademia Carrara"
"wikipedia=it:Colle di Caprauna"	"wikipedia=it:Stazione di Boscotrecase"
"wikipedia=it:Pieve di San Piero in Campo"	"wikipedia=it:Museo regionale veneto della bonifica"
"wikipedia=it:Centrale del Mercure"	"wikipedia=it:Castello di Montoggio"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Brento Sanico"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Aschi"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Colle di Caprauna"
"wikipedia=it:Porto di Capri"	"wikipedia=it:Pieve di San Piero in Campo"
"wikipedia=de:Naturnser Hochjoch"	"wikipedia=it:Centrale del Mercure"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Carella"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Porto di Capri"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=de:Naturnser Hochjoch"
"wikipedia=it:Torre Alba"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Carella"
"wikipedia=it:Chiesa di Santa Maria delle Fabbrecce"	"wikipedia=it:Pieve della Santissima Annunziata (Pieve vecchia)"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Ospedale San Martino"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Vignale (Novara)"	"wikipedia=it:Torre Alba"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Assisi"	"wikipedia=it:Chiesa di Santa Maria delle Fabbrecce"
"wikipedia=it:Oschiri"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Punta Serange"	"wikipedia=it:Ospedale San Martino"
"wikipedia=it:Cervaro"	"wikipedia=it:Vignale (Novara)"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Assisi"
"wikipedia=it:Monte delle Pianezze"	"wikipedia=it:Oschiri"
"wikipedia_1=he:קירקוס_מקסימוס"	"wikipedia=it:Punta Serange"
"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"	"wikipedia=it:Cervaro"
"wikipedia=it:Montevitozzo"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Monte delle Pianezze"
"wikipedia=it:Corio"	"wikipedia_1=he:קירקוס_מקסימוס"
"wikipedia=it:Ghisallo"	"wikipedia=it:Chiesa della Santissima Annunziata (Forza d'Agrò)"
"wikipedia=it:Papiago"	"wikipedia=it:Montevitozzo"
"wikipedia=it:Stazione di Sale Langhe"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Cedegolo"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Rebecco"	"wikipedia=it:Corio"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Ghisallo"
"wikipedia=it:Rebeccu"	"wikipedia=it:Papiago"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Stazione di Sale Langhe"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Cedegolo"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=it:Rebecco"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Stazione di Milano Lambrate (1906)"	"wikipedia=it:Rebeccu"
"wikipedia=sh:Pieve di Sant'Andrea, Bologna"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:Pieve di Chio"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=en:House of Menander"	"wikipedia=it:Stazione di Milano Lambrate (1906)"
"wikipedia=it:Baldissero Canavese"	"wikipedia=sh:Pieve di Sant'Andrea, Bologna"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Pieve di Chio"
"wikipedia=it:Martin Piaggio"	"wikipedia=en:House of Menander"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:Chiesa di San Giuseppe (Firenze)"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Palazzo Balbi (Venezia)"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:PalaVerde"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Martin Piaggio"
"wikipedia=it:Castel Pergine"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Campagnola Emilia"	"wikipedia=it:Chiesa di San Giuseppe (Firenze)"
"wikipedia=it:Cima Tauffi"	"wikipedia=it:Palazzo Balbi (Venezia)"
"wikipedia=it:Casa Mainella"	"wikipedia=it:PalaVerde"
"wikipedia=it:San Vito (Emilia-Romagna)"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Campagnola Emilia"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:Cima Tauffi"
"wikipedia=it:Palazzo Donn'Anna"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Emanuela Pierantozzi"	"wikipedia=it:San Vito (Emilia-Romagna)"
"wikipedia=it:Stazione di Villetta"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:Fossa del Gallo"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Palazzo Donn'Anna"
"wikipedia=de:Domschatzkammer Bozen"	"wikipedia=it:Emanuela Pierantozzi"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Stazione di Villetta"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Fossa del Gallo"
"wikipedia=it:Belmonte del Sannio"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Museo Archeologico Regionale di Gela"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=de:Domschatzkammer Bozen"
"wikipedia=it:Policiano"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Belmonte del Sannio"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Museo Archeologico Regionale di Gela"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Palazzo del Banco di Roma"	"wikipedia=it:Policiano"
"wikipedia=it:Chiesa di Sant'Amada"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:I Vaccari"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Buriasco"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Stazione di Pergola"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Pala Alta"	"wikipedia=it:Palazzo del Banco di Roma"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Chiesa di Sant'Amada"
"wikipedia=it:Talucco"	"wikipedia=it:I Vaccari"
"wikipedia=it:Sersale"	"wikipedia=it:Buriasco"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Stazione di Pergola"
"wikipedia=it:Stazione di Cocconato"	"wikipedia=it:Pala Alta"
"wikipedia=it:Monte Rota"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Passeggiata delle Cattive"	"wikipedia=it:Talucco"
"wikipedia=it:Stazione di Forlì"	"wikipedia=it:Sersale"
"wikipedia=it:Forte Larino"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Issiglio"	"wikipedia=it:Stazione di Cocconato"
"wikipedia=it:Chiesa di San Salvatore (Parma)"	"wikipedia=it:Monte Rota"
"wikipedia=it:Castiglione del Genovesi"	"wikipedia=it:Passeggiata delle Cattive"
"wikipedia=it:Sottomonte"	"wikipedia=it:Stazione di Forlì"
"wikipedia=it:Bisalta"	"wikipedia=it:Forte Larino"
"wikipedia=it:Seccheto"	"wikipedia=it:Issiglio"
"wikipedia=it:Cadeo"	"wikipedia=it:Chiesa di San Salvatore (Parma)"
"wikipedia=it:Pontenure"	"wikipedia=it:Castiglione del Genovesi"
"wikipedia=it:Bassacutena (fiume)"	"wikipedia=it:Sottomonte"
"wikipedia=it:Cornuda"	"wikipedia=it:Bisalta"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Seccheto"
"wikipedia=it:Attentati di Nāṣiriya"	"wikipedia=it:Cadeo"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Pontenure"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Bassacutena (fiume)"
"wikipedia=it:Mapello"	"wikipedia=it:Cornuda"
"wikipedia=it:Canale in destra di Reno"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Carcaci"	"wikipedia=it:Attentati di Nāṣiriya"
"wikipedia=it:Monte Starnina"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Mapello"
"wikipedia=it:Terre del Reno"	"wikipedia=it:Canale in destra di Reno"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Carcaci"
"wikipedia=it:Castello di Procoio"	"wikipedia=it:Monte Starnina"
"wikipedia=it:Coscile"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Cerenova"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Terre del Reno"
"wikipedia=ceb:Selva (lungsod sa Italya, Emilia-Romagna, Provincia di Bologna, lat 44,34, long 11,76)"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Castello di Procoio"
"wikipedia=it:Baiso"	"wikipedia=it:Coscile"
"wikipedia=it:Pyrgi"	"wikipedia=it:Cerenova"
"wikipedia=it:Luisago"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=ceb:Selva (lungsod sa Italya, Emilia-Romagna, Provincia di Bologna, lat 44,34, long 11,76)"
"wikipedia=it:Maleo"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Baiso"
"wikipedia=it:Secugnago"	"wikipedia=it:Pyrgi"
"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"	"wikipedia=it:Luisago"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Maleo"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Tre Colli"	"wikipedia=it:Secugnago"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Chiesa di San Giovanni Battista a Sandetole"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Durazzo (Molinella)"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Parco regionale dei Castelli Romani"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Tre Colli"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia:sc=Mòdolo"
"wikipedia=it:San Varese"	"wikipedia=it:Durazzo (Molinella)"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Parco regionale dei Castelli Romani"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=it:Isola di Capicciolu"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:Ipogeo dei Volumni"	"wikipedia=it:San Varese"
"wikipedia=it:Chiesa di Santa Maria Assunta (Bientina)"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Lido Conchiglie"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia=it:Isola di Capicciolu"
"wikipedia=it:Vigonzone"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Ipogeo dei Volumni"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:Chiesa di Santa Maria Assunta (Bientina)"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:Lido Conchiglie"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Trecastagni"	"wikipedia=it:Vigonzone"
"wikipedia=it:Stazione di Grisignano di Zocco"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Trecastagni"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Stazione di Grisignano di Zocco"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Altagnana"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Vicarello (Bracciano)"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=it:Stazione di Cavagnolo-Brusasco"	"wikipedia=it:Altagnana"
"wikipedia=it:Chiesa di San Pietro (Colorno)"	"wikipedia=it:Stazione di Palazzolo Milanese"
"wikipedia=it:Stazione di Fara Novarese"	"wikipedia=it:Vicarello (Bracciano)"
"wikipedia=it:Turania"	"wikipedia=it:Monte Ortigara"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Orsi_Mangelli"	"wikipedia=it:Stazione di Cavagnolo-Brusasco"
"wikipedia=it:Stazione di Ponte di Nona"	"wikipedia=it:Chiesa di San Pietro (Colorno)"
"wikipedia=it:Chiesa della Madonna dei Galletti"	"wikipedia=it:Stazione di Fara Novarese"
"wikipedia=it:Torreano"	"wikipedia=it:Turania"
"wikipedia=it:Sarmede"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=de:Pustertalbahn"	"wikipedia=https://it.wikipedia.org/wiki/Palazzo_Orsi_Mangelli"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Stazione di Ponte di Nona"
"wikipedia=it:Chiesa di San Michele Arcangelo (Mattaleto)"	"wikipedia=it:Chiesa della Madonna dei Galletti"
"wikipedia=it:Cancello ed Arnone"	"wikipedia=it:Torreano"
"wikipedia=it:Piazza Socci"	"wikipedia=it:Sarmede"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=de:Pustertalbahn"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia=it:Palazzo di Sangro"
"wikipedia=it:Museo archeologico nazionale di Sarsina"	"wikipedia=it:Chiesa di San Michele Arcangelo (Mattaleto)"
"wikipedia=it:Le Filicaie"	"wikipedia=it:Cancello ed Arnone"
"wikipedia=it:Punta San Vigilio"	"wikipedia=it:Piazza Socci"
"wikipedia=it:Caprauna"	"wikipedia=it:Chiesa di Santa Maria del Regno"
"wikipedia=it:Montadamo"	"wikipedia=it:Ferrovia Zollino-Gallipoli"
"wikipedia=it:Pievequinta"	"wikipedia=it:Museo archeologico nazionale di Sarsina"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Le Filicaie"
"wikipedia=it:Centa San Nicolò"	"wikipedia=it:Punta San Vigilio"
"wikipedia=it:Università telematica e-Campus"	"wikipedia=it:Caprauna"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:Montadamo"
"wikipedia=it:Fontana delle Tette"	"wikipedia=it:Pievequinta"
"wikipedia=it:Segariu"	"wikipedia=it:Museo di storia naturale di Pavia"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Centa San Nicolò"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:Università telematica e-Campus"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:Chiesa di Sant'Anna (Lecce)"
"wikipedia=it:Quarzina"	"wikipedia=it:Fontana delle Tette"
"wikipedia=it:Ufita"	"wikipedia=it:Segariu"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Pizzo della Croce"
"wikipedia=it:Torre di Velate"	"wikipedia=it:Palazzo Dandolo Paolucci"
"wikipedia=it:Schilpario"	"wikipedia=it:Monte Sobretta"
"wikipedia=it:Canneto Sabino"	"wikipedia=it:Quarzina"
"wikipedia=it:Sabbione"	"wikipedia=it:Ufita"
"wikipedia=it:Sabbioni"	"wikipedia=it:Laveno-Mombello"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Torre di Velate"
"wikipedia=it:Santuario di Santa Maria di Capo Colonna"	"wikipedia=it:Schilpario"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia=it:Canneto Sabino"
"wikipedia=it:Ceronda (torrente)"	"wikipedia=it:Sabbione"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Sabbioni"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=it:Stazione di Guastalla"
"wikipedia=it:Morivione"	"wikipedia=it:Santuario di Santa Maria di Capo Colonna"
"wikipedia=it:Stazione di Paese-Castagnole"	"wikipedia=it:Basilica di Sant'Agnese fuori le mura"
"wikipedia=it:Cretone"	"wikipedia=it:Ceronda (torrente)"
