"Jun 03"	"Jun 04"
"wikipedia=it:Lusciano"	"wikipedia=it:Stazione di Recco"
"wikipedia=it:Poncarale"	"wikipedia=it:Cimitero di Sansepolcro"
"wikipedia=it:Montalto di Castro"	"wikipedia=it:Ponte di San Giorgio"
"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"	"wikipedia=it:Pieve di San Giovanni Battista a Mensano"
"wikipedia=it:Grana (Italia)"	"wikipedia=it:Cascate del Varone"
"wikipedia=it:Stazione di Albate-Trecallo"	"wikipedia=it:Naro"
"wikipedia=it:Chiesa di San Silvestro (Venezia)"	"wikipedia=it:Cansano"
"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"	"wikipedia=it:Chiesa di Sant'Angelo al Cassero"
"wikipedia=it:Boroneddu"	"wikipedia=it:Lusciano"
"wikipedia=it:Monterenzio#San Benedetto del Querceto"	"wikipedia=it:Poncarale"
"wikipedia=it:Introzzo"	"wikipedia=it:Montalto di Castro"
"wikipedia=it:PalaCossiga"	"wikipedia=it:Chiesa della Santissima Annunziata di Portoria"
"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"	"wikipedia=it:Grana (Italia)"
"wikipedia:sc=Ovodda"	"wikipedia=it:Stazione di Albate-Trecallo"
"wikipedia=it:Incisioni rupestri della Val Camonica"	"wikipedia=it:Chiesa di San Silvestro (Venezia)"
"wikipedia=it:Cimitero monumentale di Monza"	"wikipedia=it:Cappella di Santa Maria Maddalena dei Pazzi"
"wikipedia=it:Villa di Briano"	"wikipedia=it:Boroneddu"
"wikipedia=it:Chiesa del Luogo Pio"	"wikipedia=it:Monterenzio#San Benedetto del Querceto"
"wikipedia=it:Museo civico (Crotone)"	"wikipedia=it:Introzzo"
"wikipedia=it:Sacrofano"	"wikipedia=it:PalaCossiga"
"wikipedia=it:Chiesa di Gesù e Maria (Roma)"	"wikipedia=it:Chiesa di San Patrizio a Villa Ludovisi"
"wikipedia=it:Lago di Nemi"	"wikipedia:sc=Ovodda"
"wikipedia=it:Scirè (sommergibile)"	"wikipedia=it:Incisioni rupestri della Val Camonica"
"wikipedia=it:Pellezzano"	"wikipedia=it:Cimitero monumentale di Monza"
"wikipedia=it:Arco Vallaresso"	"wikipedia=it:Villa di Briano"
"wikipedia=it:Villa Banchieri (Castelmartini)"	"wikipedia=it:Chiesa del Luogo Pio"
"wikipedia=it:Cimone (comune)"	"wikipedia=it:Museo civico (Crotone)"
"wikipedia=it:Altare (Italia)"	"wikipedia=it:Sacrofano"
"wikipedia=it:Stazione di Pino-Tronzano"	"wikipedia=it:Chiesa di Gesù e Maria (Roma)"
"wikipedia=it:Gruppo montuoso di Monte Calvo"	"wikipedia=it:Lago di Nemi"
"wikipedia=it:Cima Sappada"	"wikipedia=it:Scirè (sommergibile)"
"wikipedia=it:Sant'Angelo in Pontano"	"wikipedia=it:Pellezzano"
"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"	"wikipedia=it:Arco Vallaresso"
"wikipedia=it:Monte Rocca"	"wikipedia=it:Villa Banchieri (Castelmartini)"
"wikipedia=it:Forte di Bard"	"wikipedia=it:Cimone (comune)"
"wikipedia=it:Chiesa di San Pietro alle Scale"	"wikipedia=it:Altare (Italia)"
"wikipedia=it:San Calogero (Italia)"	"wikipedia=it:Stazione di Pino-Tronzano"
"wikipedia=it:Stazione di San Giacomo di Teglio"	"wikipedia=it:Gruppo montuoso di Monte Calvo"
"wikipedia=it:Pizzoli"	"wikipedia=it:Cima Sappada"
"wikipedia=it:Patù"	"wikipedia=it:Sant'Angelo in Pontano"
"wikipedia=it:Albino (Italia)"	"wikipedia=it:Chiesa dei Santi Elisabetta e Zaccaria"
"wikipedia=it:Stazione di Molare"	"wikipedia=it:Monte Rocca"
"wikipedia:fr=Panthéon (Rome)"	"wikipedia=it:Forte di Bard"
"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"	"wikipedia=it:Chiesa di San Pietro alle Scale"
"wikipedia=it:Nervesa della Battaglia"	"wikipedia=it:San Calogero (Italia)"
"wikipedia=it:Chiesa di San Sisto (Sassari)"	"wikipedia=it:Stazione di San Giacomo di Teglio"
"wikipedia=it:Casal Velino"	"wikipedia=it:Pizzoli"
"wikipedia=it:Autodromo di Vairano"	"wikipedia=it:Patù"
"wikipedia=it:Trento"	"wikipedia=it:Albino (Italia)"
"wikipedia=it:Cima delle Guardie"	"wikipedia=it:Stazione di Molare"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"	"wikipedia:fr=Panthéon (Rome)"
"wikipedia=fr:Modane"	"wikipedia=it:Basilica di San Marco Evangelista al Campidoglio"
"wikipedia=it:Samassi"	"wikipedia=it:Nervesa della Battaglia"
"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"	"wikipedia=it:Chiesa di San Sisto (Sassari)"
"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"	"wikipedia=it:Casal Velino"
"wikipedia=it:Villa Giustiniani-Cambiaso"	"wikipedia=it:Autodromo di Vairano"
"wikipedia=it:Misano di Gera d'Adda"	"wikipedia=it:Trento"
"wikipedia=de:Madonna dell’Orto"	"wikipedia=it:Cima delle Guardie"
"wikipedia=it:Passo dello Zovo"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Roma)"
"wikipedia=it:Muina"	"wikipedia=fr:Modane"
"wikipedia=it:Chiesa di San Policarpo"	"wikipedia=it:Samassi"
"wikipedia=it:Castelletto Uzzone"	"wikipedia=it:Chiesa di San Rocco e Sacro Cuore di Gesù"
"wikipedia=it:Monti Li Foj"	"wikipedia=it:Villa Rodocanacchi (via Calzabigi)"
"wikipedia=it:Monte Terza Media"	"wikipedia=it:Villa Giustiniani-Cambiaso"
"wikipedia=it:Strada statale 342 Briantea"	"wikipedia=it:Misano di Gera d'Adda"
"wikipedia=it:Cappella del Beato Jacopo da Varagine"	"wikipedia=de:Madonna dell’Orto"
"wikipedia=it:Quattordio"	"wikipedia=it:Passo dello Zovo"
"wikipedia=it:Strada statale 526 dell'Esticino"	"wikipedia=it:Muina"
"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"	"wikipedia=it:Chiesa di San Policarpo"
"wikipedia=it:Chiesa di San Lorenzo in Piscibus"	"wikipedia=it:Castelletto Uzzone"
"wikipedia=it:Duomo di Pescia"	"wikipedia=it:Monti Li Foj"
"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"	"wikipedia=it:Monte Terza Media"
"wikipedia=it:Chiesa di San Gennaro all'Olmo"	"wikipedia=it:Strada statale 342 Briantea"
"wikipedia=it:Pinacoteca del Castello Sforzesco"	"wikipedia=it:Cappella del Beato Jacopo da Varagine"
"wikipedia=it:Monte Meidassa"	"wikipedia=it:Quattordio"
"wikipedia=it:Bevera (affluente del Lambro)"	"wikipedia=it:Strada statale 526 dell'Esticino"
"wikipedia=it:Villaverla"	"wikipedia=it:Riserva naturale orientata Bosco Pantano di Policoro"
"wikipedia=it:Monte Lera (Valle di Viù)"	"wikipedia=it:Chiesa di San Lorenzo in Piscibus"
"wikipedia=it:Testa dell'Assietta"	"wikipedia=it:Duomo di Pescia"
"wikipedia=it:Isolotto dello Sparviero"	"wikipedia=it:Chiesa di Sant'Andrea (Livorno)"
"wikipedia=it:Stazione di Grandate-Breccia"	"wikipedia=it:Chiesa di San Gennaro all'Olmo"
"wikipedia=it:Stazione di Mornago-Cimbro"	"wikipedia=it:Pinacoteca del Castello Sforzesco"
"wikipedia:sc=Putumajore"	"wikipedia=it:Monte Meidassa"
"wikipedia=it:Pizzo d'Uccello"	"wikipedia=it:Bevera (affluente del Lambro)"
"wikipedia=it:Villa Forini Lippi"	"wikipedia=it:Villaverla"
"wikipedia=it:Cima Venezia"	"wikipedia=it:Monte Lera (Valle di Viù)"
"wikipedia=en:Stadio Riviera delle Palme"	"wikipedia=it:Testa dell'Assietta"
"wikipedia=it:Rifugio Erdemolo"	"wikipedia=it:Isolotto dello Sparviero"
"wikipedia=it:Chiesa di San Bonaventura al Palatino"	"wikipedia=it:Stazione di Grandate-Breccia"
"wikipedia=it:Stazione di Roma Ostiense"	"wikipedia=it:Stazione di Mornago-Cimbro"
"wikipedia=it:Pizzo Farno"	"wikipedia:sc=Putumajore"
"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"	"wikipedia=it:Pizzo d'Uccello"
"wikipedia=it:Morbello"	"wikipedia=it:Villa Forini Lippi"
"wikipedia=it:Stazione di Lomello"	"wikipedia=it:Cima Venezia"
"wikipedia=it:Santuario di San Francesco da Paola (Genova)"	"wikipedia=en:Stadio Riviera delle Palme"
"wikipedia=it:Toscolano-Maderno"	"wikipedia=it:Rifugio Erdemolo"
"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"	"wikipedia=it:Chiesa di San Bonaventura al Palatino"
"wikipedia=it:Santuario del Santo Crocifisso"	"wikipedia=it:Stazione di Roma Ostiense"
"wikipedia=it:Casalromano"	"wikipedia=it:Pizzo Farno"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"	"wikipedia=de:San Giovanni Crisostomo (Kirche in Venedig)"
"wikipedia=it:Tinnura"	"wikipedia=it:Morbello"
"wikipedia=it:Ferrovia Circumetnea"	"wikipedia=it:Stazione di Lomello"
"wikipedia=it:Tonadico"	"wikipedia=it:Santuario di San Francesco da Paola (Genova)"
"wikipedia=it:Villa Corbinelli"	"wikipedia=it:Toscolano-Maderno"
"wikipedia=it:Bortigiadas"	"wikipedia=it:Chiesa di Sant'Agostino (Lucca)"
"wikipedia=it:Melito di Napoli"	"wikipedia=it:Santuario del Santo Crocifisso"
"wikipedia=it:Cassago Brianza"	"wikipedia=it:Casalromano"
"wikipedia=it:Belmonte Castello"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo"
"wikipedia=it:Cinema Teatro Lux"	"wikipedia=it:Tinnura"
"wikipedia=it:Stazione di Cittiglio"	"wikipedia=it:Ferrovia Circumetnea"
"wikipedia=it:Canal Grande"	"wikipedia=it:Tonadico"
"wikipedia=it:Rifugio Stivo Prospero Marchetti"	"wikipedia=it:Villa Corbinelli"
"wikipedia=it:Monte Coglians"	"wikipedia=it:Bortigiadas"
"wikipedia=it:Giussano"	"wikipedia=it:Melito di Napoli"
"wikipedia=it:Metauro"	"wikipedia=it:Cassago Brianza"
"wikipedia=it:Monte Colmegnone"	"wikipedia=it:Belmonte Castello"
"wikipedia=it:Torre Troyana"	"wikipedia=it:Cinema Teatro Lux"
"wikipedia=it:Rocca di Cefalù"	"wikipedia=it:Stazione di Cittiglio"
"wikipedia=it:Montafia"	"wikipedia=it:Canal Grande"
"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"	"wikipedia=it:Rifugio Stivo Prospero Marchetti"
"wikipedia=it:Calasca-Castiglione"	"wikipedia=it:Monte Coglians"
"wikipedia=it:PalaPaternesi"	"wikipedia=it:Giussano"
"wikipedia=it:Arnesano"	"wikipedia=it:Metauro"
"wikipedia=it:Fontana delle 99 cannelle"	"wikipedia=it:Monte Colmegnone"
"wikipedia=it:Stazione di Bozzolo"	"wikipedia=it:Torre Troyana"
"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"	"wikipedia=it:Rocca di Cefalù"
"wikipedia=it:San Zenone degli Ezzelini"	"wikipedia=it:Montafia"
"wikipedia=it:Chiesa di Santa Maria di Caravaggio"	"wikipedia=it:Chiesa di San Michele Arcangelo (Tricase)"
"wikipedia=it:Liceo classico Pietro Verri"	"wikipedia=it:Calasca-Castiglione"
"wikipedia=it:Canale Industriale"	"wikipedia=it:PalaPaternesi"
"wikipedia=it:Stazione di Pontecurone"	"wikipedia=it:Arnesano"
"wikipedia=it:Fontana del Nettuno (Messina)"	"wikipedia=it:Fontana delle 99 cannelle"
"wikipedia=it:Chiesa di San Francesco (Asciano)"	"wikipedia=it:Stazione di Bozzolo"
"wikipedia=it:Varena"	"wikipedia=it:Chiesa dei Santi Fabiano e Venanzio"
"wikipedia=it:Monte Musinè"	"wikipedia=it:San Zenone degli Ezzelini"
"wikipedia=it:Palazzo Mellini-Fossi"	"wikipedia=it:Chiesa di Santa Maria di Caravaggio"
"wikipedia=it:Aeroporto di Foggia"	"wikipedia=it:Liceo classico Pietro Verri"
"wikipedia=it:Cimitero della Misericordia (Livorno)"	"wikipedia=it:Canale Industriale"
"wikipedia=it:Ponte Gardena"	"wikipedia=it:Stazione di Pontecurone"
"wikipedia=it:Solda (Stelvio)"	"wikipedia=it:Fontana del Nettuno (Messina)"
"wikipedia=it:Villa del Cupolino"	"wikipedia=it:Chiesa di San Francesco (Asciano)"
"wikipedia=it:Palazzo Calcagnini"	"wikipedia=it:Varena"
"wikipedia=it:Celle di Bulgheria"	"wikipedia=it:Monte Musinè"
"wikipedia=it:Provincia di Piacenza"	"wikipedia=it:Palazzo Mellini-Fossi"
"wikipedia=it:Piombino Dese"	"wikipedia=it:Aeroporto di Foggia"
"wikipedia=it:Cadorago"	"wikipedia=it:Cimitero della Misericordia (Livorno)"
"wikipedia=it:Lago Moro (Valle Camonica)"	"wikipedia=it:Ponte Gardena"
"wikipedia=it:Castello di Romena"	"wikipedia=it:Solda (Stelvio)"
"wikipedia=it:Stadio Plebiscito"	"wikipedia=it:Villa del Cupolino"
"wikipedia=it:Teatro_Margherita_(Bari)"	"wikipedia=it:Palazzo Calcagnini"
"wikipedia=de:Maria Weißenstein"	"wikipedia=it:Celle di Bulgheria"
"wikipedia=it:San Pietro in Amantea"	"wikipedia=it:Provincia di Piacenza"
"wikipedia=it:Museo di scienze naturali (Cesena)"	"wikipedia=it:Piombino Dese"
"wikipedia=it:Chiesa di San Nicola (Bari)"	"wikipedia=it:Cadorago"
"wikipedia=it:Stazione di Besnate"	"wikipedia=it:Lago Moro (Valle Camonica)"
"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"	"wikipedia=it:Castello di Romena"
"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"	"wikipedia=it:Stadio Plebiscito"
"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"	"wikipedia=it:Teatro_Margherita_(Bari)"
"wikipedia=it:Viadana"	"wikipedia=de:Maria Weißenstein"
"wikipedia=it:Norbello"	"wikipedia=it:San Pietro in Amantea"
"wikipedia=sc:Tertenia"	"wikipedia=it:Museo di scienze naturali (Cesena)"
"wikipedia=it:Palazzo Corvaja"	"wikipedia=it:Chiesa di San Nicola (Bari)"
"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"	"wikipedia=it:Stazione di Besnate"
"wikipedia=it:Isola di Vulcano"	"wikipedia=it:Chiesa della Santissima Annunziata (Arezzo)"
"wikipedia=it:Rapagnano"	"wikipedia=it:Istituto Nazionale di Ricerca per gli Alimenti e la Nutrizione"
"wikipedia=it:Posta Fibreno"	"wikipedia=it:Chiesa di Santa Maria a Cintoia (Greve in Chianti)"
"wikipedia=it:Gran Pertus"	"wikipedia=it:Viadana"
"wikipedia=it:Stazione di Europa"	"wikipedia=it:Norbello"
"wikipedia=it:Malga Coston de Val de Stua"	"wikipedia=sc:Tertenia"
"wikipedia=it:Castello del Conte Verde"	"wikipedia=it:Palazzo Corvaja"
"wikipedia=it:Lago Scanzano"	"wikipedia=it:Riserva naturale guidata Sorgenti del Fiume Pescara"
"wikipedia=it:Pievebovigliana"	"wikipedia=it:Isola di Vulcano"
"wikipedia=it:Cantoira"	"wikipedia=it:Rapagnano"
"wikipedia=it:Stazione di Rione Trieste"	"wikipedia=it:Posta Fibreno"
"wikipedia=it:Torre di Buranaccio"	"wikipedia=it:Gran Pertus"
"wikipedia=it:Lago Pistono"	"wikipedia=it:Stazione di Europa"
"wikipedia=it:Frascaro"	"wikipedia=it:Malga Coston de Val de Stua"
"wikipedia=it:Masserano"	"wikipedia=it:Castello del Conte Verde"
"wikipedia=it:Oniferi"	"wikipedia=it:Lago Scanzano"
"wikipedia=it:Rocca Susella"	"wikipedia=it:Pievebovigliana"
"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"	"wikipedia=it:Cantoira"
"wikipedia=it:Luogosano"	"wikipedia=it:Stazione di Rione Trieste"
"wikipedia=it:Abbazia di San Giuliano (Genova)"	"wikipedia=it:Torre di Buranaccio"
"wikipedia=it:Monte Chiarescons"	"wikipedia=it:Lago Pistono"
"wikipedia=de:Porta Metronia"	"wikipedia=it:Frascaro"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"	"wikipedia=it:Masserano"
"wikipedia=it:Schivenoglia"	"wikipedia=it:Oniferi"
"wikipedia=it:Rocca San Giovanni"	"wikipedia=it:Rocca Susella"
"wikipedia=it:Stazione di San Vito al Tagliamento"	"wikipedia=it:Stazione di Ottaviano (Circumvesuviana)"
"wikipedia=it:Bocca Lorenza"	"wikipedia=it:Luogosano"
"wikipedia=it:Ca' Tron (palazzo)"	"wikipedia=it:Abbazia di San Giuliano (Genova)"
"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"	"wikipedia=it:Monte Chiarescons"
"wikipedia=it:Chiesa di San Giorgio (Livorno)"	"wikipedia=de:Porta Metronia"
"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Lodi)"
"wikipedia=it:Villa di Volsanminiato"	"wikipedia=it:Schivenoglia"
"wikipedia=it:Casa di Bernardo Buontalenti"	"wikipedia=it:Rocca San Giovanni"
"wikipedia=it:Palazzo del Ridotto"	"wikipedia=it:Stazione di San Vito al Tagliamento"
"wikipedia=it:Stazione di Labaro"	"wikipedia=it:Bocca Lorenza"
"wikipedia=it:Chiesa di San Biagio (Cittiglio)"	"wikipedia=it:Ca' Tron (palazzo)"
"wikipedia=it:Stazione di Pisticci"	"wikipedia=it:File:Chiesa di San Maurizio a Pinerolo TO rectilinear.jpg"
"wikipedia=it:Stazione di Saronno Sud"	"wikipedia=it:Chiesa di San Giorgio (Livorno)"
"wikipedia=it:Fara in Sabina"	"wikipedia=it:Chiesa di San Nicolao (Monsummano Alto)"
"wikipedia=it:Palazzo Massimo alle Colonne"	"wikipedia=it:Villa di Volsanminiato"
"wikipedia=it:Chiesa di San Cristoforo (Lucca)"	"wikipedia=it:Casa di Bernardo Buontalenti"
"wikipedia=it:Alzano Scrivia"	"wikipedia=it:Palazzo del Ridotto"
"wikipedia=it:Megliadino San Fidenzio"	"wikipedia=it:Stazione di Labaro"
"wikipedia=it:Stazione di Villanova d'Arda"	"wikipedia=it:Chiesa di San Biagio (Cittiglio)"
"wikipedia:sc=Silius"	"wikipedia=it:Stazione di Pisticci"
"wikipedia=it:Villa Sciallero-Carbone"	"wikipedia=it:Stazione di Saronno Sud"
"wikipedia=it:Chiesa dei Santi Carlo e Agata"	"wikipedia=it:Fara in Sabina"
"wikipedia=it:Castelletto di Cengles"	"wikipedia=it:Palazzo Massimo alle Colonne"
"wikipedia=it:Basilica di San Nicola"	"wikipedia=it:Chiesa di San Cristoforo (Lucca)"
"wikipedia=it:Isola Preveto"	"wikipedia=it:Alzano Scrivia"
"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"	"wikipedia=it:Megliadino San Fidenzio"
"wikipedia=it:Napoli"	"wikipedia=it:Stazione di Villanova d'Arda"
"wikipedia=it:Eremo del Deserto"	"wikipedia:sc=Silius"
"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"	"wikipedia=it:Villa Sciallero-Carbone"
"wikipedia=it:Palazzo Columbia-Parlamento"	"wikipedia=it:Chiesa dei Santi Carlo e Agata"
"wikipedia=it:Basilica dei Santi Giovanni e Paolo"	"wikipedia=it:Castelletto di Cengles"
"wikipedia=it:Duomo di San Leo"	"wikipedia=it:Basilica di San Nicola"
"wikipedia=it:Stazione di Joppolo"	"wikipedia=it:Isola Preveto"
"wikipedia=it:Traforo del Menouve"	"wikipedia=it:Chiesa di San Gaudenzio (Ivrea)"
"wikipedia=it:Stadio Giuseppe Lopresti"	"wikipedia=it:Napoli"
"wikipedia=it:Careggine"	"wikipedia=it:Eremo del Deserto"
"wikipedia=it:Duomo di Tortona"	"wikipedia=it:Rifugio Giovanni e Olinto Marinelli"
"wikipedia=it:Terme Suburbane (Pompei)"	"wikipedia=it:Palazzo Columbia-Parlamento"
"wikipedia=it:Chiesa del Corpus Domini (Siena)"	"wikipedia=it:Basilica dei Santi Giovanni e Paolo"
"wikipedia=it:Prunetto"	"wikipedia=it:Duomo di San Leo"
"wikipedia=it:Chiunzi"	"wikipedia=it:Stazione di Joppolo"
"wikipedia=it:Galleria Adige-Garda"	"wikipedia=it:Traforo del Menouve"
"wikipedia=it:Butera"	"wikipedia=it:Stadio Giuseppe Lopresti"
"wikipedia=it:Complesso nuragico di Malchittu"	"wikipedia=it:Careggine"
"wikipedia=it:Battistero (Grado)"	"wikipedia=it:Duomo di Tortona"
"wikipedia=it:Lago di San Casciano"	"wikipedia=it:Terme Suburbane (Pompei)"
"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"	"wikipedia=it:Chiesa del Corpus Domini (Siena)"
"wikipedia=it:Monte Maddalena"	"wikipedia=it:Prunetto"
"wikipedia=it:Bulgarograsso"	"wikipedia=it:Chiunzi"
"wikipedia=it:Aeroporto di Alessandria"	"wikipedia=it:Galleria Adige-Garda"
"wikipedia=it:San Paolo Albanese"	"wikipedia=it:Butera"
"wikipedia=it:Brallo di Pregola"	"wikipedia=it:Complesso nuragico di Malchittu"
"wikipedia=it:Iseo"	"wikipedia=it:Battistero (Grado)"
"wikipedia=it:Capo Passero"	"wikipedia=it:Lago di San Casciano"
"wikipedia=it:Canaro"	"wikipedia=it:Chiesa di San Giovanni Battista (Noli)"
"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"	"wikipedia=it:Monte Maddalena"
"wikipedia=it:Stazione di Francavilla Fontana"	"wikipedia=it:Bulgarograsso"
"wikipedia=it:Belvedere Ostrense"	"wikipedia=it:Aeroporto di Alessandria"
"wikipedia=it:Valgreghentino"	"wikipedia=it:San Paolo Albanese"
"wikipedia=http://it.wikipedia.org/wiki/Julius_Kugy"	"wikipedia=it:Brallo di Pregola"
"wikipedia=it:Museo d'arte sacra (San Gimignano)"	"wikipedia=it:Iseo"
"wikipedia=it:Monte Lattias"	"wikipedia=it:Capo Passero"
"wikipedia=it:Castel Belasi"	"wikipedia=it:Canaro"
"wikipedia=it:Borgolavezzaro"	"wikipedia=it:Museo del santuario arcivescovile della Beata Vergine dei Miracoli di Corbetta"
"wikipedia=it:Cirillo di Alessandria"	"wikipedia=it:Stazione di Francavilla Fontana"
"wikipedia=it:Strada statale 341 Gallaratese"	"wikipedia=it:Belvedere Ostrense"
"wikipedia=it:Abbazia di San Vincenzo al Volturno"	"wikipedia=it:Valgreghentino"
"wikipedia=it:Piazza Sant'Ambrogio"	"wikipedia=http://it.wikipedia.org/wiki/Julius_Kugy"
"wikipedia=it:Quarto Cagnino"	"wikipedia=it:Museo d'arte sacra (San Gimignano)"
"wikipedia=it:Stazione di Galliera Veneta-Tombolo"	"wikipedia=it:Monte Lattias"
"wikipedia:en=Sorgono"	"wikipedia=it:Castel Belasi"
"wikipedia:sc=Assolu"	"wikipedia=it:Borgolavezzaro"
"wikipedia=it:Chiesa della Concezione al Chiatamone"	"wikipedia=it:Cirillo di Alessandria"
"wikipedia=it:San Martino in Rio"	"wikipedia=it:Strada statale 341 Gallaratese"
"wikipedia:en=Nuraghe"	"wikipedia=it:Abbazia di San Vincenzo al Volturno"
"wikipedia=it:Stazione di Fontane Bianche"	"wikipedia=it:Piazza Sant'Ambrogio"
"wikipedia=it:Ripalta Vecchia"	"wikipedia=it:Quarto Cagnino"
"wikipedia=it:Canale di Cannaregio"	"wikipedia=it:Stazione di Galliera Veneta-Tombolo"
"wikipedia=it:Stazione di Imperia Porto Maurizio"	"wikipedia:en=Sorgono"
"wikipedia=it:Tête de Cialancion"	"wikipedia:sc=Assolu"
"wikipedia=it:Pescarenico"	"wikipedia=it:Chiesa della Concezione al Chiatamone"
"wikipedia=it:Palazzo Barbieri"	"wikipedia=it:San Martino in Rio"
"wikipedia=it:Stazione di Sesto San Giovanni"	"wikipedia:en=Nuraghe"
"wikipedia=it:Monte Cervello"	"wikipedia=it:Stazione di Fontane Bianche"
"wikipedia=it:Monteleone d'Orvieto"	"wikipedia=it:Ripalta Vecchia"
"wikipedia=it:Sommacampagna"	"wikipedia=it:Canale di Cannaregio"
"wikipedia=it:Riserva naturale Valle Canal Novo"	"wikipedia=it:Stazione di Imperia Porto Maurizio"
"wikipedia=de:Zillertaler Alpen"	"wikipedia=it:Tête de Cialancion"
"wikipedia=it:Pizzo (Italia)"	"wikipedia=it:Pescarenico"
"wikipedia=it:Aeroporto di Cervia-Pisignano"	"wikipedia=it:Palazzo Barbieri"
"wikipedia=it:Pietralata (metropolitana di Roma)"	"wikipedia=it:Stazione di Sesto San Giovanni"
"wikipedia=it:Col d'Olen"	"wikipedia=it:Monte Cervello"
"wikipedia=it:Aviano"	"wikipedia=it:Monteleone d'Orvieto"
"wikipedia=it:Chiesa dei Santi Magi"	"wikipedia=it:Sommacampagna"
"wikipedia=it:Stazione di Villafranca-Cantarana"	"wikipedia=it:Riserva naturale Valle Canal Novo"
"wikipedia=en:Mount Ingino Christmas Tree"	"wikipedia=de:Zillertaler Alpen"
"wikipedia=it:Chiesa di San Giorgio dei Genovesi (Napoli)"	"wikipedia=it:Pizzo (Italia)"
"wikipedia=it:Anagni"	"wikipedia=it:Aeroporto di Cervia-Pisignano"
"wikipedia=it:Stazione di Granarolo Faentino"	"wikipedia=it:Pietralata (metropolitana di Roma)"
