"Jan 05"	"Jan 06"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Museo nazionale archeologico di Nuoro"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Longarone"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Guà"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Chiesa di Sant'Anna (Alghero)"	"wikipedia=it:Pineta di San Marco"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Revedoli"	"wikipedia=it:Parioli"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Calitri Scalo"	"wikipedia=it:Cassacco"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Nova Milanese"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=it:Ginestra Fiorentina"
"wikipedia=it:Stazione di Legnano"	"wikipedia=it:Stazione di Adrano Cappellone"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Grone"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=de:Lech de Crespëina"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Ceneda"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Chiesa di Sant'Anna (Alghero)"
"wikipedia=it:Abbazia della Benedicta"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Revedoli"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:Montemarciano"	"wikipedia=it:Calitri Scalo"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=it:Burgio"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Stazione di Legnano"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Canto Alto"	"wikipedia=it:Grone"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Faro di Scilla"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Ceneda"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Abbazia della Benedicta"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Centro annonario"	"wikipedia=it:Montemarciano"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Carìa"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Burgio"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Pieve dei Santi Cosma e Damiano"	"wikipedia=it:Provincia di Como"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Canto Alto"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Ponte di Augusto"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Calvello"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Canistro"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Centro annonario"
"wikipedia=it:Grotta di Sa Oche"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Carìa"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:PalaTrento"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Pieve dei Santi Cosma e Damiano"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=it:Isola di Proratora"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Calvello"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Canistro"
"wikipedia=it:Luras"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Isola Manna (Olbia)"	"wikipedia=it:Grotta di Sa Oche"
"wikipedia=it:Rispescia"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:PalaTrento"
"wikipedia=it:Cima XII"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Isola di Proratora"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Luras"
"wikipedia=it:Predappio"	"wikipedia=it:Isola Manna (Olbia)"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Rispescia"
"wikipedia=it:Poggioferro"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia:fr=Massif_de_Samnaun"	"wikipedia=it:Cima XII"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Corso Como"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Scogli di Sant'Elmo"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Stazione di Sala Consilina"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Sorianello"	"wikipedia=it:Predappio"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Poggioferro"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia:fr=Massif_de_Samnaun"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Turriaco"	"wikipedia=it:Corso Como"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Scogli di Sant'Elmo"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Stazione di Sala Consilina"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Cresmiero"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Monte Brè"	"wikipedia=it:Sorianello"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Levone"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Ayas"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Marzatica"	"wikipedia=it:Turriaco"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Cresmiero"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Monte Brè"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Perledo"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Anson (Minerbe)"	"wikipedia=it:Levone"
"wikipedia=it:Chiesa degli Ottimati"	"wikipedia=it:Ayas"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Museo d'arte orientale (Venezia)"	"wikipedia=it:Marzatica"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Stazione di Montepaone-Montauro"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"
"wikipedia=it:Selvagna"	"wikipedia=it:Sala Duemila"
"wikipedia=it:Colleferro"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:San Chirico Nuovo"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Madonna Alta"	"wikipedia=it:Perledo"
"wikipedia=it:Chiesa di Santa Maria della Vita"	"wikipedia=it:Anson (Minerbe)"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Chiesa degli Ottimati"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Prota"	"wikipedia=it:Museo d'arte orientale (Venezia)"
"wikipedia=it:Monsampolo del Tronto"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Rho"	"wikipedia=it:Stazione di Mojo-Alcantara-Malvagna"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Stazione di Montepaone-Montauro"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Selvagna"
"wikipedia=it:San Giorgio a Colonica"	"wikipedia=it:Colleferro"
"wikipedia=it:Bocenago"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Madonna Alta"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Chiesa di Santa Maria della Vita"
"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Strada_regionale_117_di_Gorizia"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Sesia"	"wikipedia=it:Prota"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Monsampolo del Tronto"
"wikipedia:en=Villa Rufolo"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Stazione di Solopaca"	"wikipedia=it:Rho"
"wikipedia=it:La Doria"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Mandra di l'Ainu"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:Stazione di Visone"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:San Giorgio a Colonica"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Bocenago"
"wikipedia=it:Casalino"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Stazione di Casalnuovo (RFI)"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:Chiesa di Santa Maria dei Greci (Salerno)"
"wikipedia=it:Ostra antica"	"wikipedia=it:Strada_regionale_117_di_Gorizia"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Sesia"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia:en=Villa Rufolo"
"wikipedia=it:Ormanico"	"wikipedia=it:Stazione di Solopaca"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:La Doria"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Mandra di l'Ainu"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Stazione di Visone"
"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Casalino"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Stazione di Casalnuovo (RFI)"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Ostra antica"
"wikipedia=it:Sasso (Asiago)"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Dogana d'acqua"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Collinas"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Ormanico"
"wikipedia=it:Cento (Budrio)"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Turano (Valvestino)"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Chiesa delle Sante Felicita e Perpetua"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Bregnano"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Palazzo Orsini (Milano)"	"wikipedia=it:Capanna Arena"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Santuario di Greccio"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Casa dello Studente (Genova)"	"wikipedia=it:Sasso (Asiago)"
"wikipedia=it:Pedavena"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Toret"	"wikipedia=it:Collinas"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Cento (Budrio)"
"wikipedia=it:Piazzetta Pio IV"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Turano (Valvestino)"
"wikipedia=it:Ferrandina"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Stazione di Tempio"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Bregnano"
"wikipedia=it:Neptune (galeone)"	"wikipedia=it:Palazzo Orsini (Milano)"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Albugnano"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Santuario di Greccio"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Casa dello Studente (Genova)"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Pedavena"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Toret"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Piazzetta Pio IV"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Ferrandina"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Stazione di Tempio"
"wikipedia=it:Museo d'arte orientale (Torino)"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Ateleta"	"wikipedia=it:Neptune (galeone)"
"wikipedia=it:Chiesa di San Leone I"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Albugnano"
"wikipedia=it:Ca' Bernardo (San Polo)"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Calore (Venticano)"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Pinacoteca vaticana"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:San Bartolomeo al Bosco"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Spedaletto (Pistoia)"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Ubiale Clanezzo"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Museo d'arte orientale (Torino)"
"wikipedia=it:Cervarolo (Varallo)"	"wikipedia=it:Ateleta"
"wikipedia=it:San Quirico (Sorano)"	"wikipedia=it:Chiesa di San Leone I"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Ca' Bernardo (San Polo)"
"wikipedia=it:Aviosuperficie Serristori"	"wikipedia=it:Calore (Venticano)"
"wikipedia=it:Monumento ai Caduti (Monza)"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Corenno Plinio"	"wikipedia=it:Pinacoteca vaticana"
"wikipedia=it:Polinago"	"wikipedia=it:San Bartolomeo al Bosco"
"wikipedia=it:Museo Retico"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Mestre"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Stazione di Marino del Tronto-Folignano"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Spedaletto (Pistoia)"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Ubiale Clanezzo"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Rescaldina"	"wikipedia=it:Cervarolo (Varallo)"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:San Quirico (Sorano)"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:San Michele di Feletto"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Valera (Arese)"	"wikipedia=it:Aviosuperficie Serristori"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Monumento ai Caduti (Monza)"
"wikipedia=it:Castello di Oria"	"wikipedia=it:Corenno Plinio"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Polinago"
"wikipedia=de:Penser_Weißhorn"	"wikipedia=it:Museo Retico"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Mestre"
"wikipedia=it:Cesi (Terni)"	"wikipedia=it:Stazione di Marino del Tronto-Folignano"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Stazione di Codigoro"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Nulvi"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Rescaldina"
"wikipedia=it:Cressa"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:San Michele di Feletto"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Valera (Arese)"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Pagliare (Spinetoli)"	"wikipedia=it:Castello di Oria"
"wikipedia=it:Eupilio"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=de:Penser_Weißhorn"
"wikipedia=it:Abbazia di San Cassiano (Montescalari)"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Cesi (Terni)"
"wikipedia=it:Ghiacciaio del Monte Bianco"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"	"wikipedia=it:Stazione di Codigoro"
"wikipedia=it:Tenerano"	"wikipedia=it:Nulvi"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:San Domenico di Varzo"	"wikipedia=it:Cressa"
"wikipedia=it:Istrana"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Pozzilli"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Colle Oppio"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Pagliare (Spinetoli)"
"wikipedia:sc=Uras"	"wikipedia=it:Eupilio"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Caserma Aldo Turinetto"	"wikipedia=it:Abbazia di San Cassiano (Montescalari)"
"wikipedia=it:Reano"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Chiesa di Santa Maria della Provvidenza"	"wikipedia=it:Ghiacciaio del Monte Bianco"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Basilica della Madonna delle Grazie (Benevento)"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Tenerano"
"wikipedia=it:Livenza"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
