"Oct 11"	"Oct 12"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Cercemaggiore"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=it:Ovesca"
"wikipedia:fr=Colonne Trajane"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=fr:Roche Bernaude"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=it:Mili San Pietro"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia:fr=Colonne Trajane"
"wikipedia=it:Precenico"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia:sc=Bìroro"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=it:Rancina"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Precenico"
"wikipedia=it:Palazzo dei Vescovi (Pistoia)"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Castel Tasso"	"wikipedia:sc=Bìroro"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Rancina"
"wikipedia=it:Dente Italiano"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:Avegno"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Palazzo dei Vescovi (Pistoia)"
"wikipedia=it:Villino Ravazzini"	"wikipedia=it:Castel Tasso"
"wikipedia=it:Brugnato"	"wikipedia=it:Tatti (Massa Marittima)"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Dente Italiano"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Avegno"
"wikipedia=de:Rambach"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Villino Ravazzini"
"wikipedia=it:Argusto"	"wikipedia=it:Brugnato"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:Scillato"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=de:Rambach"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Argusto"
"wikipedia=it:Pizzo Cengalo"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=sl:Občina Komen"	"wikipedia=it:Ex regia scuola normale magistrale e convitto di Grosseto"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Scillato"
"wikipedia=it:Archi della Marina"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Stazione di Monterosso"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"	"wikipedia=it:Pizzo Cengalo"
"wikipedia=it:Certosa di Valmanera"	"wikipedia=sl:Občina Komen"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Romagnano al Monte"
"wikipedia:sc=Ortzai"	"wikipedia=it:Archi della Marina"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Isola La Scuola"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Tirino"	"wikipedia=it:Chiesa di San Luca Evangelista (Roma)"
"wikipedia=it:Villa Mylius"	"wikipedia=it:Certosa di Valmanera"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia=it:Aidomaggiore"	"wikipedia:sc=Ortzai"
"wikipedia=it:Chiesa di San Silvestro (Premariacco)"	"wikipedia=it:Casa di Aristide"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:251 m.s.l.m. (metri sopra il livello del mare)"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=en:Alghero"	"wikipedia=it:Tirino"
"wikipedia=it:San Pietro Capofiume"	"wikipedia=it:Villa Mylius"
"wikipedia=it:Casa del Moralista"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:Aidomaggiore"
"wikipedia=it:Montalto Uffugo"	"wikipedia=it:Chiesa di San Silvestro (Premariacco)"
"wikipedia=it:Bolotana"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:251 m.s.l.m. (metri sopra il livello del mare)"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=en:Alghero"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:San Pietro Capofiume"
"wikipedia=it:Foza"	"wikipedia=it:Casa del Moralista"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Piazza Garibaldi (Massa)"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Bolotana"
"wikipedia=it:Casasco"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Foza"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Piazza Garibaldi (Massa)"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Casasco"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Resegone"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Volterra"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Teatro romano di Catania"
"wikipedia=it:Melizzano"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Resegone"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Volterra"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Ciminà"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Lauria"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Melizzano"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Allumiere"	"wikipedia=it:Isola Viscontea"
"wikipedia=it:Cevio"	"wikipedia=it:Ciminà"
"wikipedia=it:Biassono"	"wikipedia=it:Lauria"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Villa Maurogordato"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Allumiere"
"wikipedia=it:Paroldo"	"wikipedia=it:Cevio"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Biassono"
"wikipedia=it:Rhêmes-Notre-Dame"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Semifonte"	"wikipedia=it:Villa Maurogordato"
"wikipedia=it:Affori Centro (metropolitana di Milano)"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Paroldo"
"wikipedia=it:Erice"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia:sc=Ballau"	"wikipedia=it:Rhêmes-Notre-Dame"
"wikipedia=it:Marsala"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Semifonte"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:Affori Centro (metropolitana di Milano)"
"wikipedia=it:Silì"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Museo delle palafitte del lago di Ledro"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Prelà"	"wikipedia=it:Erice"
"wikipedia=it:Bagnaria"	"wikipedia:sc=Ballau"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Marsala"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Frisanco"	"wikipedia=it:Silì"
"wikipedia=it:Modolena"	"wikipedia=it:Museo delle palafitte del lago di Ledro"
"wikipedia=it:Albate"	"wikipedia=it:Prelà"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=it:Bagnaria"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Fabbrica Herion"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Campegine"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Frisanco"
"wikipedia=de:Rötspitze"	"wikipedia=it:Modolena"
"wikipedia=it:Fiavè"	"wikipedia=it:Albate"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia:sc=Ulìana"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:Cuglieri"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Campegine"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Sile"	"wikipedia=de:Rötspitze"
"wikipedia=it:Torreglia"	"wikipedia=it:Fiavè"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Nadro"	"wikipedia:sc=Ulìana"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Cuglieri"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Sile"
"wikipedia=it:Domanico"	"wikipedia=it:Torreglia"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Nadro"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Molise"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Casa Ghiringhelli"	"wikipedia=it:Domanico"
"wikipedia=it:Torgnon"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Agamo"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Molise"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Casa Ghiringhelli"
"wikipedia=it:Tuenno"	"wikipedia=it:Torgnon"
"wikipedia=it:Lago di Afframont"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Volpiano"	"wikipedia=it:Agamo"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Strassoldo"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Longiano"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Tuenno"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Lago di Afframont"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Volpiano"
"wikipedia=it:Coccaglio"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Strassoldo"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Longiano"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Coccaglio"
"wikipedia=it:Soverzene"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia:sc=Bànari"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Riserva naturale speciale Rocca di Cavour"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia=it:Passo della Castagnola"	"wikipedia=it:Soverzene"
"wikipedia=it:Ferentillo"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Pettorazza Grimani"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Chiesa di Santa Maria dei Greci"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia:sc=Bànari"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Riserva naturale speciale Rocca di Cavour"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Passo della Castagnola"
"wikipedia=it:Lotzorai"	"wikipedia=it:Ferentillo"
"wikipedia=it:Campolieto"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Cibrone"	"wikipedia=it:Chiesa di Santa Maria dei Greci"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia:sc=Itireddu"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Fontana di Trevi"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Lotzorai"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia=it:Campolieto"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Cibrone"
"wikipedia=it:Garda"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia:sc=Itireddu"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=it:Torre Alba"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Garda"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Assisi"	"wikipedia=de:Bezirk Völkermarkt"
"wikipedia=it:Oschiri"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=sl:Nordijski center Planica"	"wikipedia=it:Torre Alba"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Corio"	"wikipedia=it:Assisi"
"wikipedia=it:Ghisallo"	"wikipedia=it:Oschiri"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Cedegolo"	"wikipedia=sl:Nordijski center Planica"
"wikipedia=it:Modolo"	"wikipedia=it:Isola di Capri"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Rebeccu"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Corio"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Ghisallo"
"wikipedia=it:Pinasca"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Cedegolo"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Modolo"
"wikipedia=en:House of Menander"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Rebeccu"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=it:Cervignano del Friuli"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Aermacchi MB-326"	"wikipedia=it:Pinasca"
"wikipedia=it:ARE Golena San Vitale"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
"wikipedia=it:PalaVerdi"	"wikipedia=it:Monte San Pietro"
"wikipedia=it:Adranon"	"wikipedia=en:House of Menander"
"wikipedia=it:Aeroporto di Siena-Ampugnano"	"wikipedia=it:Baldissero Canavese"
"wikipedia=it:PalaVerde"	"wikipedia=it:Comunità di Primiero"
"wikipedia=it:Castello di Lettere"	"wikipedia=it:Cervignano del Friuli"
"wikipedia=it:Castel Pergine"	"wikipedia=it:Aermacchi MB-326"
"wikipedia=it:Casa Mainella"	"wikipedia=it:ARE Golena San Vitale"
"wikipedia=it:Chievo (Verona)"	"wikipedia=it:PalaVerdi"
"wikipedia=it:Stazione di Ascoli Piceno"	"wikipedia=it:Adranon"
"wikipedia=it:Castello di Castellano"	"wikipedia=it:Aeroporto di Siena-Ampugnano"
"wikipedia=it:Piazza Piattellina"	"wikipedia=it:PalaVerde"
"wikipedia=it:Fagnano Olona"	"wikipedia=it:Castello di Lettere"
"wikipedia=it:Chiesa di San Bartolomeo di Livellato"	"wikipedia=it:Castel Pergine"
"wikipedia=it:Porta San Zeno (Pisa)"	"wikipedia=it:Casa Mainella"
"wikipedia=it:Bivacco Giuseppe Zanuso"	"wikipedia=it:Chievo (Verona)"
"wikipedia=it:San Giorio di Susa"	"wikipedia=it:Stazione di Ascoli Piceno"
"wikipedia=it:Stazione di Savignano Mulino"	"wikipedia=it:Castello di Castellano"
"wikipedia=it:Stadio Carlo Angelo Luzi"	"wikipedia=it:Piazza Piattellina"
"wikipedia=it:Torre di Centocelle"	"wikipedia=it:Fagnano Olona"
"wikipedia=it:Chiesa di Sant'Andrea (Parma)"	"wikipedia=it:Chiesa di San Bartolomeo di Livellato"
"wikipedia=it:Stazione di Giachery"	"wikipedia=it:Porta San Zeno (Pisa)"
"wikipedia=it:Stazione di Fontana Liri"	"wikipedia=it:Bivacco Giuseppe Zanuso"
"wikipedia=it:Buriasco"	"wikipedia=it:San Giorio di Susa"
"wikipedia=it:Stazione di Vanzaghello-Magnago"	"wikipedia=it:Stazione di Savignano Mulino"
"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"	"wikipedia=it:Stadio Carlo Angelo Luzi"
"wikipedia=it:Sersale"	"wikipedia=it:Torre di Centocelle"
"wikipedia=it:Rifugio Brentei"	"wikipedia=it:Chiesa di Sant'Andrea (Parma)"
"wikipedia=it:Dolianova"	"wikipedia=it:Stazione di Giachery"
"wikipedia=it:Forte Larino"	"wikipedia=it:Stazione di Fontana Liri"
"wikipedia=it:Issiglio"	"wikipedia=it:Buriasco"
"wikipedia=it:Montagnareale"	"wikipedia=it:Stazione di Vanzaghello-Magnago"
"wikipedia=it:Bisalta"	"wikipedia=it:Chiesa di San Gregorio Magno alla Sforzesca"
"wikipedia=it:Seccheto"	"wikipedia=it:Sersale"
"wikipedia:it=Rifugio Sennes"	"wikipedia=it:Rifugio Brentei"
"wikipedia=it:Pontenure"	"wikipedia=it:Dolianova"
"wikipedia=it:Cornuda"	"wikipedia=it:Forte Larino"
"wikipedia=it:Stazione di Genova Quinto al Mare"	"wikipedia=it:Issiglio"
"wikipedia=it:Stagnone della Capraia"	"wikipedia=it:Montagnareale"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"	"wikipedia=it:Bisalta"
"wikipedia=it:Mapello"	"wikipedia=it:Seccheto"
"wikipedia=it:Ippodromo del Mirabello"	"wikipedia:it=Rifugio Sennes"
"wikipedia=it:Palazzo delle Poste (Pisa)"	"wikipedia=it:Pontenure"
"wikipedia=it:Grotta di Su Marmuri"	"wikipedia=it:Cornuda"
"wikipedia=it:Borghetto d'Arroscia"	"wikipedia=it:Stazione di Genova Quinto al Mare"
"wikipedia=it:Castello di Monguelfo"	"wikipedia=it:Stagnone della Capraia"
"wikipedia=it:Rovereto (Credera Rubbiano)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Gallipoli)"
"wikipedia=it:Baiso"	"wikipedia=it:Mapello"
"wikipedia=it:Pyrgi"	"wikipedia=it:Ippodromo del Mirabello"
"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Secugnago"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Castello di Monguelfo"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Baiso"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Pyrgi"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Secugnago"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Anfiteatro romano di Arezzo"
