"Jan 07"	"Jan 08"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=it:Sorso"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Rifugio Tribulaun"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Genoni"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Piazza Dante (Napoli)"	"wikipedia=it:Rifugio Tribulaun"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Monticiano"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Magnago"	"wikipedia=it:Genoni"
"wikipedia=it:Nardodipace"	"wikipedia=it:Piazza Dante (Napoli)"
"wikipedia=it:Ballarate"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Monticiano"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Magnago"
"wikipedia=it:Dueville"	"wikipedia=it:Nardodipace"
"wikipedia=it:Veroli"	"wikipedia=it:Ballarate"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Dueville"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Veroli"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Valdidentro"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Bonemerse"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Palazzo delle Poste (Bolzano)"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Agnadello"	"wikipedia=it:Valdidentro"
"wikipedia:sc=Tissi"	"wikipedia=it:Bonemerse"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia=it:Palazzo delle Poste (Bolzano)"
"wikipedia=it:Pantelleria"	"wikipedia=it:Agnadello"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia:sc=Tissi"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Pantelleria"
"wikipedia=it:Travesio"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Dômes de Miage"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Calolden"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Travesio"
"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"	"wikipedia=it:Dômes de Miage"
"wikipedia=it:Igliano"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Calolden"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Stazione di Rolo-Novi-Fabbrico"
"wikipedia=it:Torri dei Galigai"	"wikipedia=it:Igliano"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Torri dei Galigai"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Chiesa di Santa Maria in Aquiro"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Mussolente"	"wikipedia=it:Chiesa di Santa Maria in Aquiro"
"wikipedia=it:Stazione di Tortoreto Lido"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Mussolente"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"	"wikipedia=it:Stazione di Tortoreto Lido"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Sutri"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Ceranesi)"
"wikipedia=it:Moiola"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Santuario di Caravaggio"	"wikipedia=it:Sutri"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=it:Chiesa di San Pietro (Marcignana)"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=it:Moiola"
"wikipedia=it:Mandas"	"wikipedia=it:Santuario di Caravaggio"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Chiesa di San Pietro (Marcignana)"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Mandas"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Museo della città di Ancona"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Museo della città di Ancona"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Teatro San Domenico"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Lago di San Liberato"
"wikipedia=it:Stazione di None"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Teatro San Domenico"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Subbiano"	"wikipedia=it:Stazione di None"
"wikipedia=it:Sirone"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:Osoppo"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Ospedaletti"	"wikipedia=it:Subbiano"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Sirone"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Osoppo"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Saint-Vincent"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Castignano"	"wikipedia=it:Stazione di Trecase"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Saint-Vincent"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Roccabianca"	"wikipedia=it:Castignano"
"wikipedia=it:Teatro Comunale di Narni"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Polveracchio"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Roccabianca"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Teatro Comunale di Narni"
"wikipedia=it:Villorba"	"wikipedia=it:Polveracchio"
"wikipedia=it:Morano sul Po"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Simeri"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Rovio"	"wikipedia=it:Villorba"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Fanano"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Simeri"
"wikipedia:hu=Mont Blanc alagút"	"wikipedia=it:Rovio"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Fanano"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Vallata"	"wikipedia:hu=Mont Blanc alagút"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Rofalco"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Casapesenna"	"wikipedia=it:Vallata"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Varazze)"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Rofalco"
"wikipedia=it:Castellar Guidobono"	"wikipedia=it:Casapesenna"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Monte Soglio"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Cavo (Rio Marina)"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Castellar Guidobono"
"wikipedia=en:Sistine Chapel"	"wikipedia=it:Ferrazzano"
"wikipedia=it:Verucchio"	"wikipedia=it:Palazzi Mocenigo"
"wikipedia=it:Sessano del Molise"	"wikipedia=it:Villa Fagan"
"wikipedia=it:Chiesa di San Giovanni Calibita"	"wikipedia=it:Sant'Elpidio a Mare"
"wikipedia=it:Palazzo Petrucci"	"wikipedia=en:Sistine Chapel"
"wikipedia=it:Valbusaga"	"wikipedia=it:Verucchio"
"wikipedia=it:Monte Zebrù"	"wikipedia=it:Sessano del Molise"
"wikipedia=it:Stazione di Vignola"	"wikipedia=it:Chiesa di San Giovanni Calibita"
"wikipedia=it:Paludi"	"wikipedia=it:Palazzo Petrucci"
"wikipedia=it:Lago di Trebecco"	"wikipedia=it:Valbusaga"
"wikipedia=it:Monte Bragalata"	"wikipedia=it:Monte Zebrù"
"wikipedia=it:Necropoli di contrada Stefano"	"wikipedia=it:Stazione di Vignola"
"wikipedia=it:Galliera"	"wikipedia=it:Paludi"
"wikipedia=it:Chiesa di San Martino (Mantova)"	"wikipedia=it:Lago di Trebecco"
"wikipedia=it:Giuseppe Chiot"	"wikipedia=it:Monte Bragalata"
"wikipedia=it:Imer"	"wikipedia=it:Necropoli di contrada Stefano"
"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"	"wikipedia=it:Galliera"
"wikipedia=it:Cappella di Sant'Aquilino"	"wikipedia=it:Chiesa di San Martino (Mantova)"
"wikipedia=it:Il Pertini"	"wikipedia=it:Giuseppe Chiot"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Imer"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Oratorio dei Santi Sebastiano e Rocco (Campo Ligure)"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Il Pertini"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Telti"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Telti"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=sc:Bessude"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Cattinara"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=sc:Bessude"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Cattinara"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Torretta Viscontea"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Bolognetta"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Punta Croz"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Villette"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Bolognetta"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Punta Croz"
"wikipedia=it:ITHACA"	"wikipedia=it:Villette"
"wikipedia=it:Bargnana"	"wikipedia=it:Camino (Italia)"
"wikipedia=en:Avella"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:ITHACA"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Bargnana"
"wikipedia=it:Scuderie Medicee"	"wikipedia=en:Avella"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Gemonio"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Carignano"	"wikipedia=it:Gemonio"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Solfagnano"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Olzai"	"wikipedia=it:Carignano"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Albosaggia"	"wikipedia=it:Solfagnano"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Olzai"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Albosaggia"
"wikipedia=it:Cimitero Monumentale di Verona"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Buccinasco"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Sospirolo"	"wikipedia=it:Cimitero Monumentale di Verona"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Buccinasco"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Sospirolo"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Alfano"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Cinigiano"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Alfano"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Aeroporto di Cortina"	"wikipedia=it:Cinigiano"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Aeroporto di Cortina"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Lenna"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Lenna"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Cervasca"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=fr:Canton d'Antrain"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia:sc=Nujvi"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Lucus Angitiae"	"wikipedia=it:Cervasca"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=fr:Canton d'Antrain"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia:sc=Nujvi"
"wikipedia=en:Altinum"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Sovramonte"	"wikipedia=it:Lucus Angitiae"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Bagnone"	"wikipedia=en:Altinum"
"wikipedia=it:Vas (Italia)"	"wikipedia=it:Sovramonte"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Bagnone"
"wikipedia=it:Spotorno"	"wikipedia=it:Vas (Italia)"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Spotorno"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Villa Beffa"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Platanus"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Rubbiano"	"wikipedia=it:Platanus"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=de:Große Windschar"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Tomba dei giganti"	"wikipedia=it:Rubbiano"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Montoro (Italia)"	"wikipedia=de:Große Windschar"
"wikipedia=it:Aveto"	"wikipedia=it:Tomba dei giganti"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
