"Nov 17"	"Nov 18"
"wikipedia=it:Marcedusa"	"wikipedia=it:Bolzano Vicentino"
"wikipedia=it:Stazione di Zambra"	"wikipedia=it:Palazzo Orfini"
"wikipedia=it:Nemoli"	"wikipedia=it:Montegrotto Terme"
"wikipedia=it:Mezzegra"	"wikipedia=it:Monte San Vito"
"wikipedia=it:Paniga"	"wikipedia=it:Chiesa di San Pietro (Sestri Levante)"
"wikipedia=it:Piazza San Pietro"	"wikipedia=it:Gaiola"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Sant'Agata del Bianco"
"wikipedia=it:Anfiteatro romano di Roselle"	"wikipedia=it:Marcedusa"
"wikipedia=it:Villa del Principe"	"wikipedia=it:Stazione di Zambra"
"wikipedia=it:Rifugio Alfredo Rivetti"	"wikipedia=it:Nemoli"
"wikipedia=it:Campo San Martino"	"wikipedia=it:Mezzegra"
"wikipedia=it:Stazione di Alessano-Corsano"	"wikipedia=it:Paniga"
"wikipedia=it:Cossogno"	"wikipedia=it:Piazza San Pietro"
"wikipedia=it:Stazione di Centocelle"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Monserrato"	"wikipedia=it:Anfiteatro romano di Roselle"
"wikipedia=it:Chiesa di Santa Maria (Tonara)"	"wikipedia=it:Villa del Principe"
"wikipedia=it:Eremo di Sant'Antonio del Mesco"	"wikipedia=it:Rifugio Alfredo Rivetti"
"wikipedia=it:Solonghello"	"wikipedia=it:Campo San Martino"
"wikipedia=it:Cellina"	"wikipedia=it:Stazione di Alessano-Corsano"
"wikipedia=it:Piazza Grande (Modena)"	"wikipedia=it:Cossogno"
"wikipedia=it:Riserva naturale Bosco di Alcamo"	"wikipedia=it:Stazione di Centocelle"
"wikipedia=it:Locate Bergamasco"	"wikipedia=it:Monserrato"
"wikipedia=it:Casa dell'Ara Massima"	"wikipedia=it:Chiesa di Santa Maria (Tonara)"
"wikipedia=it:Grunuovo"	"wikipedia=it:Eremo di Sant'Antonio del Mesco"
"wikipedia=it:Stazione di Muro Leccese"	"wikipedia=it:Solonghello"
"wikipedia=fr:Bourg-Saint-Pierre"	"wikipedia=it:Cellina"
"wikipedia=it:Staranzano"	"wikipedia=it:Piazza Grande (Modena)"
"wikipedia=it:Stazione di Villa Vicentina"	"wikipedia=it:Riserva naturale Bosco di Alcamo"
"wikipedia=it:Museo tridentino di scienze naturali"	"wikipedia=it:Locate Bergamasco"
"wikipedia=it:Camaldoli"	"wikipedia=it:Casa dell'Ara Massima"
"wikipedia=it:Pescheria Nuova"	"wikipedia=it:Grunuovo"
"wikipedia=it:Villa Rendena"	"wikipedia=it:Stazione di Muro Leccese"
"wikipedia=it:Maschio Angioino"	"wikipedia=fr:Bourg-Saint-Pierre"
"wikipedia=it:Casanova del Morbasco"	"wikipedia=it:Staranzano"
"wikipedia=it:Capriano"	"wikipedia=it:Stazione di Villa Vicentina"
"wikipedia=it:Stazione di Reggio di Calabria Bocale"	"wikipedia=it:Museo tridentino di scienze naturali"
"wikipedia=it:Pozzomaggiore"	"wikipedia=it:Camaldoli"
"wikipedia=it:Mediolanum Forum"	"wikipedia=it:Pescheria Nuova"
"wikipedia=it:Villamiroglio"	"wikipedia=it:Villa Rendena"
"wikipedia=it:Laino Castello"	"wikipedia=it:Maschio Angioino"
"wikipedia=it:Sant'Andrea di Compito"	"wikipedia=it:Casanova del Morbasco"
"wikipedia=it:Torre San Giorgio"	"wikipedia=it:Capriano"
"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"	"wikipedia=it:Stazione di Reggio di Calabria Bocale"
"wikipedia=it:Grand Eyvia"	"wikipedia=it:Pozzomaggiore"
"wikipedia=it:Montauro"	"wikipedia=it:Mediolanum Forum"
"wikipedia=it:Pigra"	"wikipedia=it:Villamiroglio"
"wikipedia=it:Lago del Quaternario"	"wikipedia=it:Laino Castello"
"wikipedia=it:Rione Alto (metropolitana di Napoli)"	"wikipedia=it:Sant'Andrea di Compito"
"wikipedia=it:Valeriano (Pinzano al Tagliamento)"	"wikipedia=it:Torre San Giorgio"
"wikipedia=it:Laurito"	"wikipedia=it:Cattedrale di Sant'Antioco di Bisarcio"
"wikipedia=it:Biferno"	"wikipedia=it:Grand Eyvia"
"wikipedia=it:Faleria"	"wikipedia=it:Montauro"
"wikipedia=it:Stazione di Catenanuova-Centuripe"	"wikipedia=it:Pigra"
"wikipedia=it:Santuario di San Girolamo Emiliani"	"wikipedia=it:Lago del Quaternario"
"wikipedia=it:Complesso di San Firenze"	"wikipedia=it:Rione Alto (metropolitana di Napoli)"
"wikipedia=it:Maro Castello"	"wikipedia=it:Valeriano (Pinzano al Tagliamento)"
"wikipedia=it:Cima dell'Asnas"	"wikipedia=it:Laurito"
"wikipedia=it:Castel Cles"	"wikipedia=it:Biferno"
"wikipedia=it:Villar San Costanzo"	"wikipedia=it:Faleria"
"wikipedia=it:Piazza Castelnuovo"	"wikipedia=it:Stazione di Catenanuova-Centuripe"
"wikipedia=it:Castromediano"	"wikipedia=it:Santuario di San Girolamo Emiliani"
"wikipedia=it:Monte Vibiano Vecchio"	"wikipedia=it:Complesso di San Firenze"
"wikipedia=it:Ceto (Italia)"	"wikipedia=it:Maro Castello"
"wikipedia=it:Chisola"	"wikipedia=it:Cima dell'Asnas"
"wikipedia=it:Quaglietta"	"wikipedia=it:Castel Cles"
"wikipedia=it:Stadio Is Arenas"	"wikipedia=it:Villar San Costanzo"
"wikipedia=it:Lago Cecita"	"wikipedia=it:Piazza Castelnuovo"
"wikipedia=it:Bagni di Contursi"	"wikipedia=it:Castromediano"
"wikipedia=it:Stazione di Sassuolo (ACT)"	"wikipedia=it:Monte Vibiano Vecchio"
"wikipedia=it:Aci Platani"	"wikipedia=it:Ceto (Italia)"
"wikipedia=it:Frabosa Soprana"	"wikipedia=it:Chisola"
"wikipedia=de:Villa Farnese"	"wikipedia=it:Quaglietta"
"wikipedia=it:Cascina del Sole (Bollate)"	"wikipedia=it:Stadio Is Arenas"
"wikipedia=it:Stazione di Sossano"	"wikipedia=it:Lago Cecita"
"wikipedia=it:San Cono (Italia)"	"wikipedia=it:Bagni di Contursi"
"wikipedia=it:Chiesa di Santa Chiara (Prato)"	"wikipedia=it:Stazione di Sassuolo (ACT)"
"wikipedia=it:Stazione di Villa di Tirano"	"wikipedia=it:Aci Platani"
"wikipedia=it:Torrente Puglia"	"wikipedia=it:Frabosa Soprana"
"wikipedia=de:S-chanf"	"wikipedia=de:Villa Farnese"
"wikipedia=it:Torre Gaia (metropolitana di Roma)"	"wikipedia=it:Cascina del Sole (Bollate)"
"wikipedia=it:Induno Olona"	"wikipedia=it:Stazione di Sossano"
"wikipedia=it:Lago di Burano"	"wikipedia=it:San Cono (Italia)"
"wikipedia=it:Trensasco"	"wikipedia=it:Chiesa di Santa Chiara (Prato)"
"wikipedia=it:Ronco Scrivia"	"wikipedia=it:Stazione di Villa di Tirano"
"wikipedia=it:Stazione di Roccapietra"	"wikipedia=it:Torrente Puglia"
"wikipedia=it:Scandolara Ravara"	"wikipedia=de:S-chanf"
"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"	"wikipedia=it:Torre Gaia (metropolitana di Roma)"
"wikipedia=it:Casa del Fascio (Ferrara)"	"wikipedia=it:Induno Olona"
"wikipedia=it:Fiano di Pescaglia"	"wikipedia=it:Lago di Burano"
"wikipedia=it:Rifugio Pederü"	"wikipedia=it:Trensasco"
"wikipedia=it:Stazione di Penango"	"wikipedia=it:Ronco Scrivia"
"wikipedia=it:Stazione di Cavarzere"	"wikipedia=it:Stazione di Roccapietra"
"wikipedia=it:Tegli (Fraconalto)"	"wikipedia=it:Scandolara Ravara"
"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"	"wikipedia=it:Teatro greco-romano di Marina di Gioiosa Ionica"
"wikipedia=it:Stazione di Padiglione"	"wikipedia=it:Casa del Fascio (Ferrara)"
"wikipedia=it:Forte Mitterberg"	"wikipedia=it:Fiano di Pescaglia"
"wikipedia=it:Museo paleocristiano di Monastero"	"wikipedia=it:Rifugio Pederü"
"wikipedia=it:Castello di Grazzano Visconti"	"wikipedia=it:Stazione di Penango"
"wikipedia=it:Casa Pierucci"	"wikipedia=it:Stazione di Cavarzere"
"wikipedia=it:Capo Saragnano"	"wikipedia=it:Tegli (Fraconalto)"
"wikipedia=it:Basilica di Santo Stefano (Lavagna)"	"wikipedia=it:Istituto superiore per le industrie artistiche (Urbino)"
"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"	"wikipedia=it:Stazione di Padiglione"
"wikipedia=de:Museum Ladin"	"wikipedia=it:Forte Mitterberg"
"wikipedia=it:Rifugio Sandro Pertini"	"wikipedia=it:Museo paleocristiano di Monastero"
"wikipedia=it:Municipalità 9 di Napoli"	"wikipedia=it:Castello di Grazzano Visconti"
"wikipedia=it:Cattedrale di Sant'Emidio"	"wikipedia=it:Casa Pierucci"
"wikipedia=it:Chiesa della Croce di Lucca"	"wikipedia=it:Capo Saragnano"
"wikipedia=it:Valiano"	"wikipedia=it:Basilica di Santo Stefano (Lavagna)"
"wikipedia=it:Villa romana del Varignano"	"wikipedia=it:Basilica di Santa Maria Assunta (Atri)"
"wikipedia=it:Chiesa di San Pietro in Gessate"	"wikipedia=de:Museum Ladin"
"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"	"wikipedia=it:Rifugio Sandro Pertini"
"wikipedia=it:Vauda Canavese"	"wikipedia=it:Municipalità 9 di Napoli"
"wikipedia=it:Martello (Italia)"	"wikipedia=it:Cattedrale di Sant'Emidio"
"wikipedia=it:Santuario di Santa Maria della Croce"	"wikipedia=it:Chiesa della Croce di Lucca"
"wikipedia=it:Corzano"	"wikipedia=it:Valiano"
"wikipedia=de:Untertilliach"	"wikipedia=it:Villa romana del Varignano"
"wikipedia=en:Porta Asinaria"	"wikipedia=it:Chiesa di San Pietro in Gessate"
"wikipedia:en=Spronser Lakes"	"wikipedia=it:Chiesa della Madonna della Neve (Cervia)"
"wikipedia=it:Mombasiglio"	"wikipedia=it:Vauda Canavese"
"wikipedia=it:Chiesa di San Francesco (Montone)"	"wikipedia=it:Martello (Italia)"
"wikipedia=it:Becca Trecare"	"wikipedia=it:Santuario di Santa Maria della Croce"
"wikipedia=it:Castello di Quart"	"wikipedia=it:Corzano"
"wikipedia=it:Palazzo Corsini-Serristori"	"wikipedia=de:Untertilliach"
"wikipedia=it:Castello di Levanto"	"wikipedia=en:Porta Asinaria"
"wikipedia=it:Bonito (Italia)"	"wikipedia:en=Spronser Lakes"
"wikipedia=it:Pertengo"	"wikipedia=it:Mombasiglio"
"wikipedia=it:Chiesa di Santa Croce (Alassio)"	"wikipedia=it:Chiesa di San Francesco (Montone)"
"wikipedia=it:Pozzoleone"	"wikipedia=it:Becca Trecare"
"wikipedia=it:Tito (Italia)"	"wikipedia=it:Castello di Quart"
"wikipedia=it:Monte Settepani"	"wikipedia=it:Palazzo Corsini-Serristori"
"wikipedia=it:Bovegno"	"wikipedia=it:Castello di Levanto"
"wikipedia=it:Ghiacciaio del Brouillard"	"wikipedia=it:Bonito (Italia)"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Pertengo"
"wikipedia=it:Villa Barbaro"	"wikipedia=it:Chiesa di Santa Croce (Alassio)"
"wikipedia=it:San Novo"	"wikipedia=it:Pozzoleone"
"wikipedia=it:Arbia (Asciano)"	"wikipedia=it:Tito (Italia)"
"wikipedia=it:Santopadre"	"wikipedia=it:Monte Settepani"
"wikipedia=it:Stazione di Carini Torre Ciachea"	"wikipedia=it:Bovegno"
"wikipedia=it:Macchie (Castelsantangelo sul Nera)"	"wikipedia=it:Ghiacciaio del Brouillard"
"wikipedia=it:Rivoire"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:San Novo"
"wikipedia=it:Genio del Garraffo"	"wikipedia=it:Arbia (Asciano)"
"wikipedia=it:Campea"	"wikipedia=it:Santopadre"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Macchie (Castelsantangelo sul Nera)"
"wikipedia=it:Stazione di Chiozza"	"wikipedia=it:Rivoire"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Genio del Garraffo"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Campea"
"wikipedia=it:Sover"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Stazione di Chiozza"
"wikipedia=de:Monte Leone"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Collobiano"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Stazione di Varignana"	"wikipedia=it:Andorno Micca"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Sover"
"wikipedia=it:Galleria di Legnano"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Bibano"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Capronno"	"wikipedia=de:Monte Leone"
"wikipedia=it:Pagazzano"	"wikipedia=it:Collobiano"
"wikipedia=it:Foramagno"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Stazione di Varignana"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Basiliano (Italia)"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Galleria di Legnano"
"wikipedia:en=Isili"	"wikipedia=it:Bibano"
"wikipedia=it:Campo San Tomà"	"wikipedia=it:Capronno"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=it:Pagazzano"
"wikipedia=it:Strage del Turchino"	"wikipedia=it:Foramagno"
"wikipedia=it:Anfiteatro romano di Ancona"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Stazione di Vergnasco"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Chiesa di Santo Stefano di Massaro"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Force"	"wikipedia:en=Isili"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Monghidoro"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Strage del Turchino"
"wikipedia=it:Gorgofreddo"	"wikipedia=it:Anfiteatro romano di Ancona"
"wikipedia=it:Domegliara"	"wikipedia=it:Stazione di Vergnasco"
"wikipedia=it:Stazione di Castellazzo-Casalcermelli"	"wikipedia=it:Chiesa di Santo Stefano di Massaro"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Force"
"wikipedia=it:Pieve Caina"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Bogogno"	"wikipedia=it:Monghidoro"
"wikipedia=it:Terranova (Sicignano degli Alburni)"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Gorgofreddo"
"wikipedia=it:Campocroce (Mirano)"	"wikipedia=it:Domegliara"
"wikipedia=it:Bareggia"	"wikipedia=it:Stazione di Castellazzo-Casalcermelli"
"wikipedia=it:Pino Torinese"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Bareggio"	"wikipedia=it:Pieve Caina"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Bogogno"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Terranova (Sicignano degli Alburni)"
"wikipedia=it:Maranola"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Campocroce (Mirano)"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Bareggia"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Pino Torinese"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Bareggio"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=it:Chiesa di San Giovannino degli Scolopi"	"wikipedia=it:Palazzo della Missione"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=it:Maranola"
"wikipedia=it:Scandicci"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia=it:Demonte"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Lerca"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Monte Arco"	"wikipedia=de:Zufrittsee"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=it:Giglio Campese"
"wikipedia=it:Motta Visconti"	"wikipedia=it:Chiesa di San Giovannino degli Scolopi"
"wikipedia=it:Monte Arci"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:Nanno"	"wikipedia=it:Scandicci"
"wikipedia=it:Stazione di Trappa"	"wikipedia=it:Demonte"
"wikipedia=it:Arcellasco"	"wikipedia=it:Lerca"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Monte Arco"
"wikipedia=it:Il Borro"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Pompei"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Settingiano"	"wikipedia=it:Monte Arci"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Nanno"
"wikipedia=it:Palazzo Comunale (Torrita di Siena)"	"wikipedia=it:Stazione di Trappa"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Arcellasco"
"wikipedia=it:Sacca (Goito)"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=it:Pilonico Materno"	"wikipedia=it:Il Borro"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Pompei"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Settingiano"
"wikipedia=it:Isola di Giannutri"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Palazzo Comunale (Torrita di Siena)"
"wikipedia=it:Stazione di Pompei Santuario"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Caggiano"	"wikipedia=it:Sacca (Goito)"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=it:Pilonico Materno"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Stupinigi"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Ostellato"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Casavatore"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Stazione di Pompei Santuario"
"wikipedia=it:Stazione di Vignale"	"wikipedia=it:Caggiano"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Stazione di Calavorno"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Stupinigi"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Ostellato"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Casavatore"
"wikipedia=it:Vattaro"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Santuario della Beata Vergine del Covolo"	"wikipedia=it:Stazione di Vignale"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Stazione di Calavorno"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Chiesa di Maria Mater Ecclesiae"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Casale di Mezzani"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Vattaro"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Santuario della Beata Vergine del Covolo"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Bugiallo"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Monte Dente della Vecchia"	"wikipedia=it:Chiesa di Maria Mater Ecclesiae"
"wikipedia=it:Arcella (Montefredane)"	"wikipedia=it:Casale di Mezzani"
"wikipedia=it:Dirillo"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Cavareno"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Parella"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Bugiallo"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Monte Dente della Vecchia"
"wikipedia=it:Viarago"	"wikipedia=it:Arcella (Montefredane)"
"wikipedia=it:Stazione di San Teodoro"	"wikipedia=it:Dirillo"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Cavareno"
"wikipedia=it:Folgaria"	"wikipedia=it:Parella"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Viarago"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Stazione di San Teodoro"
"wikipedia=it:Riserva naturale orientata Capo Gallo"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Sassuolo"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Stazione di Levata"	"wikipedia=it:Folgaria"
"wikipedia=it:Stazione di Lasa"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Pancole (Scansano)"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Priacco"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia:it=Forte Saccarana"	"wikipedia=it:Riserva naturale orientata Capo Gallo"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Sassuolo"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Stazione di Levata"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Stazione di Lasa"
"wikipedia=it:Ragalna"	"wikipedia=it:Pancole (Scansano)"
"wikipedia=it:Narnspitz"	"wikipedia=it:Priacco"
"wikipedia=it:Forcatura"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Villa La Gallina"	"wikipedia:it=Forte Saccarana"
"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Morimondo"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Ragalna"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Narnspitz"
"wikipedia=it:Dante Alighieri"	"wikipedia=it:Forcatura"
"wikipedia=it:Lampugnano"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:Concattedrale di Sant'Anastasia (Santa Severina)"
"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"	"wikipedia=it:Morimondo"
"wikipedia=it:Mogliazze"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Tipoldo"	"wikipedia=it:Dante Alighieri"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Lampugnano"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Santuario della Beata Vergine Assunta (Magenta)"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Mogliazze"
"wikipedia=de:Obersee (Osttirol)"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Washington-Bolivar (metropolitana di Milano)"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Tipoldo"
"wikipedia:en=Karawanks"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Passo di Valparola"
