"Oct 25"	"Oct 26"
"wikipedia=it:Abbateggio"	"wikipedia=it:Riserva naturale Fiume Ciane e Saline di Siracusa"
"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"	"wikipedia=it:Via Gregoriana"
"wikipedia=it:Abbazia di San Pancrazio al Fango"	"wikipedia=it:Pontinvrea"
"wikipedia=it:Monte Platasse"	"wikipedia=it:Chiesa dell'Annunziatella"
"wikipedia=it:Bollettone"	"wikipedia=it:Villa Zorn"
"wikipedia=fr:Refuge du Carro"	"wikipedia=it:Forte di Champlas Séguin"
"wikipedia=it:Torre di San Gemiliano"	"wikipedia=it:Abbateggio"
"wikipedia=it:San Michele Mondovì"	"wikipedia=it:Chiesa di San Sebastiano (Cuneo)"
"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"	"wikipedia=it:Abbazia di San Pancrazio al Fango"
"wikipedia=it:Stazione di Zambana"	"wikipedia=it:Monte Platasse"
"wikipedia=it:Crucoli"	"wikipedia=it:Bollettone"
"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"	"wikipedia=fr:Refuge du Carro"
"wikipedia=it:Castelfeder"	"wikipedia=it:Torre di San Gemiliano"
"wikipedia=it:Maretto"	"wikipedia=it:San Michele Mondovì"
"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"	"wikipedia=it:Pieve di Sant'Alessandro a Giogoli"
"wikipedia=hr:Dvorac Miramare kraj Trsta"	"wikipedia=it:Stazione di Zambana"
"wikipedia=it:Sabbiuno di Montagna"	"wikipedia=it:Crucoli"
"wikipedia=it:Ostra (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio Maria Zaccaria (Milano)"
"wikipedia=it:Monte Dragone (Aurunci)"	"wikipedia=it:Castelfeder"
"wikipedia=it:Casalnoceto"	"wikipedia=it:Maretto"
"wikipedia=it:Ponte di Cecco"	"wikipedia=it:Pieve di Santa Maria Assunta a Chianni"
"wikipedia=it:Piccola Rocca dei Baranci"	"wikipedia=hr:Dvorac Miramare kraj Trsta"
"wikipedia=it:Altidona"	"wikipedia=it:Sabbiuno di Montagna"
"wikipedia=it:Francavilla Fontana"	"wikipedia=it:Ostra (Italia)"
"wikipedia=it:Monterubbiano"	"wikipedia=it:Monte Dragone (Aurunci)"
"wikipedia=it:Passo Rolle"	"wikipedia=it:Casalnoceto"
"wikipedia=it:Chiesa Madonnina dei Ronchi"	"wikipedia=it:Ponte di Cecco"
"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"	"wikipedia=it:Piccola Rocca dei Baranci"
"wikipedia=it:Stazione di Varano"	"wikipedia=it:Altidona"
"wikipedia=it:Isola Bella (Taormina)"	"wikipedia=it:Francavilla Fontana"
"wikipedia=it:Stazione di San Benedetto del Tronto"	"wikipedia=it:Monterubbiano"
"wikipedia:it=Monastero di Sabiona"	"wikipedia=it:Passo Rolle"
"wikipedia=it:Chiesa di San Giuseppe di Castello"	"wikipedia=it:Chiesa Madonnina dei Ronchi"
"wikipedia=it:Stazione di Castellaneta"	"wikipedia=it:Stazione di Boscoreale (Circumvesuviana)"
"wikipedia=it:Casa Sannitica"	"wikipedia=it:Stazione di Varano"
"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"	"wikipedia=it:Isola Bella (Taormina)"
"wikipedia=it:Castelmola"	"wikipedia=it:Stazione di San Benedetto del Tronto"
"wikipedia=it:Pinacoteca di Brera"	"wikipedia:it=Monastero di Sabiona"
"wikipedia=it:Curino"	"wikipedia=it:Chiesa di San Giuseppe di Castello"
"wikipedia=it:Stazione di Viterbo Porta Romana"	"wikipedia=it:Stazione di Castellaneta"
"wikipedia=it:Stazione di Visano"	"wikipedia=it:Casa Sannitica"
"wikipedia=it:Palazzo Marcello (Santa Croce)"	"wikipedia=it:Chiesa di San Pantaleo (Zoagli)"
"wikipedia=it:Riserva naturale orientata Torre Salsa"	"wikipedia=it:Castelmola"
"wikipedia=it:Pontida"	"wikipedia=it:Pinacoteca di Brera"
"wikipedia=de:Soglio GR"	"wikipedia=it:Curino"
"wikipedia=it:Rivodutri"	"wikipedia=it:Stazione di Viterbo Porta Romana"
"wikipedia=fr:Grande Traversata delle Alpi"	"wikipedia=it:Stazione di Visano"
"wikipedia=it:Regalbuto"	"wikipedia=it:Palazzo Marcello (Santa Croce)"
"wikipedia=it:Castello Medioevale"	"wikipedia=it:Riserva naturale orientata Torre Salsa"
"wikipedia=it:Villa Carcina"	"wikipedia=it:Pontida"
"wikipedia=it:Stadio Verino Zanutto"	"wikipedia=de:Soglio GR"
"wikipedia=it:Carpi"	"wikipedia=it:Rivodutri"
"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"	"wikipedia=fr:Grande Traversata delle Alpi"
"wikipedia=it:Rifugio Cavazza al Pisciadù"	"wikipedia=it:Regalbuto"
"wikipedia=it:Chiesa di Sant'Antonio la Macchia"	"wikipedia=it:Castello Medioevale"
"wikipedia=it:Piscina Goffredo Nannini"	"wikipedia=it:Villa Carcina"
"wikipedia=it:Stazione di Gemelli"	"wikipedia=it:Stadio Verino Zanutto"
"wikipedia=it:Castel Rametz"	"wikipedia=it:Carpi"
"wikipedia=it:Lago di Lucrino"	"wikipedia=it:Museo d'arte moderna e contemporanea di Trento e Rovereto"
"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"	"wikipedia=it:Rifugio Cavazza al Pisciadù"
"wikipedia=it:Vicoli"	"wikipedia=it:Chiesa di Sant'Antonio la Macchia"
"wikipedia=it:Cimitero monumentale di Catania"	"wikipedia=it:Piscina Goffredo Nannini"
"wikipedia=it:Passo di Vallanta"	"wikipedia=it:Stazione di Gemelli"
"wikipedia=it:Cavargna"	"wikipedia=it:Castel Rametz"
"wikipedia=it:Santa Margherita (Messina)"	"wikipedia=it:Lago di Lucrino"
"wikipedia=it:Ponte Nizza"	"wikipedia=it:Chiesa dei Santi Frediano e Giovanni"
"wikipedia=it:Stazione di Viterbo"	"wikipedia=it:Vicoli"
"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"	"wikipedia=it:Cimitero monumentale di Catania"
"wikipedia=it:Murano"	"wikipedia=it:Passo di Vallanta"
"wikipedia=it:Fortezza del Tocco"	"wikipedia=it:Cavargna"
"wikipedia=it:Malosco"	"wikipedia=it:Santa Margherita (Messina)"
"wikipedia=it:Villa Piovene"	"wikipedia=it:Ponte Nizza"
"wikipedia=it:Mole Antonelliana"	"wikipedia=it:Stazione di Viterbo"
"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"	"wikipedia=de:Landesbibliothek „Dr. Friedrich Teßmann“"
"wikipedia=it:Scior Carera"	"wikipedia=it:Murano"
"wikipedia=it:Stazione di Carnia"	"wikipedia=it:Fortezza del Tocco"
"wikipedia=it:Monte Grosso (Alpi Liguri)"	"wikipedia=it:Malosco"
"wikipedia=it:Biagioni"	"wikipedia=it:Villa Piovene"
"wikipedia=it:Prali"	"wikipedia=it:Mole Antonelliana"
"wikipedia=it:Chiomonte"	"wikipedia=it:Collegiata di Santa Maria Assunta (Ariccia)"
"wikipedia=it:Bivacco Federico Zullo"	"wikipedia=it:Scior Carera"
"wikipedia=it:Santuario della Madonna di Caravaggio"	"wikipedia=it:Stazione di Carnia"
"wikipedia=it:Granaio principale di Morgantina"	"wikipedia=it:Monte Grosso (Alpi Liguri)"
"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"	"wikipedia=it:Biagioni"
"wikipedia=it:Parco regionale del Corno alle Scale"	"wikipedia=it:Prali"
"wikipedia=it:Chiesa dei Santi Paolino e Donato"	"wikipedia=it:Chiomonte"
"wikipedia=it:Deliceto"	"wikipedia=it:Bivacco Federico Zullo"
"wikipedia=it:I gigli (centro commerciale)"	"wikipedia=it:Santuario della Madonna di Caravaggio"
"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"	"wikipedia=it:Granaio principale di Morgantina"
"wikipedia=it:Zelig (locale)"	"wikipedia=it:Chiesa di Santa Maria Addolorata a piazza Buenos Aires"
"wikipedia=it:Oasi Bosco di San Silvestro"	"wikipedia=it:Parco regionale del Corno alle Scale"
"wikipedia=it:Pietracupa"	"wikipedia=it:Chiesa dei Santi Paolino e Donato"
"wikipedia=it:Chiesa di San Carlo (Torino)"	"wikipedia=it:Deliceto"
"wikipedia=it:Carassai"	"wikipedia=it:I gigli (centro commerciale)"
"wikipedia=fr:Refuge du Goûter"	"wikipedia=it:Cappella di San Nicola (Nocera Inferiore)"
"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"	"wikipedia=it:Zelig (locale)"
"wikipedia=it:Rivolta d'Adda"	"wikipedia=it:Oasi Bosco di San Silvestro"
"wikipedia=it:Matelica"	"wikipedia=it:Pietracupa"
"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"	"wikipedia=it:Chiesa di San Carlo (Torino)"
"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"	"wikipedia=it:Carassai"
"wikipedia=en:Ponte Nomentano"	"wikipedia=fr:Refuge du Goûter"
"wikipedia=it:Palazzo Giulio Pallavicini"	"wikipedia=it:Cattedrale di Santa Maria Assunta (Sora)"
"wikipedia=it:Chiesa di San Giuseppe al Corso"	"wikipedia=it:Rivolta d'Adda"
"wikipedia=it:Palazzo di Ubaldino Peruzzi"	"wikipedia=it:Matelica"
"wikipedia=it:Stazione di Ferrara Aleotti"	"wikipedia=it:Chiesa di Sant'Antonio Abate (Saronno)"
"wikipedia=it:Stazione di Piscinola Scampia"	"wikipedia=it:Chiesa della Misericordia (San Casciano in Val di Pesa)"
"wikipedia=it:Trevignano"	"wikipedia=en:Ponte Nomentano"
"wikipedia=it:Museo lapidario (Ferrara)"	"wikipedia=it:Palazzo Giulio Pallavicini"
"wikipedia=it:Galatro"	"wikipedia=it:Chiesa di San Giuseppe al Corso"
"wikipedia=it:Cimitero militare germanico di Pomezia"	"wikipedia=it:Palazzo di Ubaldino Peruzzi"
"wikipedia=it:Biancavilla"	"wikipedia=it:Stazione di Ferrara Aleotti"
"wikipedia=it:Sizzano"	"wikipedia=it:Stazione di Piscinola Scampia"
"wikipedia=it:Santo Stefano di Magra"	"wikipedia=it:Trevignano"
"wikipedia=it:S'acqua 'e is dolus"	"wikipedia=it:Museo lapidario (Ferrara)"
"wikipedia=it:Chiesa di Santa Maria di Monteverginella"	"wikipedia=it:Galatro"
"wikipedia=it:Stazione di Mondovì"	"wikipedia=it:Cimitero militare germanico di Pomezia"
"wikipedia=it:Acquafredda"	"wikipedia=it:Biancavilla"
"wikipedia=it:Oyace"	"wikipedia=it:Sizzano"
"wikipedia=it:Abbazia di San Lorenzo (Trento)"	"wikipedia=it:Santo Stefano di Magra"
"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"	"wikipedia=it:S'acqua 'e is dolus"
"wikipedia=it:Canneto Pavese"	"wikipedia=it:Chiesa di Santa Maria di Monteverginella"
"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"	"wikipedia=it:Stazione di Mondovì"
"wikipedia=it:Eloro"	"wikipedia=it:Acquafredda"
"wikipedia=it:Baggiolara II"	"wikipedia=it:Oyace"
"wikipedia=de:Tirol (Bundesland)"	"wikipedia=it:Abbazia di San Lorenzo (Trento)"
"wikipedia=it:Jägerhorn"	"wikipedia=it:Chiesa dei Santi Benedetto e Scolastica all'Argentina"
"wikipedia=it:Stazione di San Pietro in Casale"	"wikipedia=it:Canneto Pavese"
"wikipedia=it:Lago di Santa Luce"	"wikipedia=it:Chiesa di Santa Croce e San Bonaventura dei Lucchesi"
"wikipedia=it:Pizzo Diei"	"wikipedia=it:Eloro"
"wikipedia=fr:Refuge de Nice"	"wikipedia=it:Baggiolara II"
"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"	"wikipedia=de:Tirol (Bundesland)"
"wikipedia=it:Stazione di Verona Parona"	"wikipedia=it:Jägerhorn"
"wikipedia=it:Castiglione di Sicilia"	"wikipedia=it:Stazione di San Pietro in Casale"
"wikipedia=it:Menago"	"wikipedia=it:Lago di Santa Luce"
"wikipedia=it:Sgraffignana"	"wikipedia=it:Pizzo Diei"
"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"	"wikipedia=fr:Refuge de Nice"
"wikipedia=it:Grumo Appula"	"wikipedia=it:Chiesa della Santissima Annunziata (San Miniato)"
"wikipedia=it:Stazione di Villasor"	"wikipedia=it:Stazione di Verona Parona"
"wikipedia=it:Fortezza di Sarzanello"	"wikipedia=it:Castiglione di Sicilia"
"wikipedia=it:Castelliri"	"wikipedia=it:Menago"
"wikipedia=it:Fagianaia Reale"	"wikipedia=it:Sgraffignana"
"wikipedia=it:Strada statale 39 del Passo di Aprica"	"wikipedia=it:Chiesa dei Santi Giorgio e Caterina"
"wikipedia=it:Isola dei Laghi"	"wikipedia=it:Grumo Appula"
"wikipedia=it:Padule di Fucecchio"	"wikipedia=it:Stazione di Villasor"
"wikipedia=it:Falconara Marittima"	"wikipedia=it:Fortezza di Sarzanello"
"wikipedia=it:Moltrasio"	"wikipedia=it:Castelliri"
"wikipedia=it:Monte Porcara"	"wikipedia=it:Fagianaia Reale"
"wikipedia=it:Acquedotto storico di Genova"	"wikipedia=it:Strada statale 39 del Passo di Aprica"
"wikipedia:sc=Austis"	"wikipedia=it:Isola dei Laghi"
"wikipedia=it:Museo di arte e storia delle miniere"	"wikipedia=it:Padule di Fucecchio"
"wikipedia=it:Lago Becco"	"wikipedia=it:Falconara Marittima"
"wikipedia=it:Circolo Vela Torbole"	"wikipedia=it:Moltrasio"
"wikipedia=it:Ferrovia Varese-Porto Ceresio"	"wikipedia=it:Monte Porcara"
"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"	"wikipedia=it:Acquedotto storico di Genova"
"wikipedia=it:Succivo"	"wikipedia:sc=Austis"
"wikipedia=it:Palatium Vetus"	"wikipedia=it:Museo di arte e storia delle miniere"
"wikipedia=it:Basilica di Santa Maria della Steccata"	"wikipedia=it:Lago Becco"
"wikipedia=it:Ghiacciaio delle Sengie"	"wikipedia=it:Circolo Vela Torbole"
"wikipedia=it:Chiesa di Santa Maria delle Scale"	"wikipedia=it:Ferrovia Varese-Porto Ceresio"
"wikipedia:sc=Bonolva"	"wikipedia=it:Noce (fiume del Trentino-Alto Adige)"
"wikipedia=it:Monte Sautron"	"wikipedia=it:Succivo"
"wikipedia=it:Cimolais"	"wikipedia=it:Palatium Vetus"
"wikipedia=it:Brancaleone (Italia)"	"wikipedia=it:Basilica di Santa Maria della Steccata"
"wikipedia=it:Albina (torrente)"	"wikipedia=it:Ghiacciaio delle Sengie"
"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"	"wikipedia=it:Chiesa di Santa Maria delle Scale"
"wikipedia=it:Della Vittoria"	"wikipedia:sc=Bonolva"
"wikipedia=it:Palazzo Borghese-Aldobrandini"	"wikipedia=it:Monte Sautron"
"wikipedia=it:Sass de Mura"	"wikipedia=it:Cimolais"
"wikipedia=it:Piario"	"wikipedia=it:Brancaleone (Italia)"
"wikipedia=it:Tirli"	"wikipedia=it:Albina (torrente)"
"wikipedia=it:Tadone"	"wikipedia=it:Parco nazionale delle Foreste Casentinesi, Monte Falterona e Campigna"
"wikipedia=it:Corigliano Calabro"	"wikipedia=it:Della Vittoria"
"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"	"wikipedia=it:Palazzo Borghese-Aldobrandini"
"wikipedia=en:Pons Neronianus"	"wikipedia=it:Sass de Mura"
"wikipedia=it:Linea M1 (metropolitana di Milano)"	"wikipedia=it:Piario"
"wikipedia=it:Monza Bettola"	"wikipedia=it:Tirli"
"wikipedia=it:Macognano"	"wikipedia=it:Tadone"
"wikipedia=it:Fara Vicentino"	"wikipedia=it:Corigliano Calabro"
"wikipedia=it:Berzano di San Pietro"	"wikipedia=it:Chiesa del Preziosissimo Sangue in San Rocco"
"wikipedia=it:Prezzo (Italia)"	"wikipedia=en:Pons Neronianus"
"wikipedia=de:Saas-Almagell"	"wikipedia=it:Linea M1 (metropolitana di Milano)"
"wikipedia=it:Naxos"	"wikipedia=it:Monza Bettola"
"wikipedia=it:Bistagno"	"wikipedia=it:Macognano"
"wikipedia=it:Persico Dosimo"	"wikipedia=it:Fara Vicentino"
"wikipedia=it:Piove di Sacco"	"wikipedia=it:Berzano di San Pietro"
"wikipedia=it:Albignasego"	"wikipedia=it:Prezzo (Italia)"
"wikipedia=it:Oriolo Romano"	"wikipedia=de:Saas-Almagell"
"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"	"wikipedia=it:Naxos"
"wikipedia=it:Santa Paolina"	"wikipedia=it:Bistagno"
"wikipedia=it:Grand'Hoche"	"wikipedia=it:Persico Dosimo"
"wikipedia=en:Laurentum"	"wikipedia=it:Piove di Sacco"
"wikipedia=it:Sciolze"	"wikipedia=it:Albignasego"
"wikipedia=it:Stazione di Spotorno-Noli"	"wikipedia=it:Oriolo Romano"
"wikipedia=it:Santa Sofia d'Epiro"	"wikipedia=it:Pieve di San Giovanni Decollato (Cornacchiaia)"
"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"	"wikipedia=it:Santa Paolina"
"wikipedia=it:Castelcivita"	"wikipedia=it:Grand'Hoche"
"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"	"wikipedia=en:Laurentum"
"wikipedia=it:Stadio Lamarmora"	"wikipedia=it:Sciolze"
"wikipedia=it:Scopa (Italia)"	"wikipedia=it:Stazione di Spotorno-Noli"
"wikipedia=it:Castello di Caccuri"	"wikipedia=it:Santa Sofia d'Epiro"
"wikipedia=it:Palazzo del Picchetto"	"wikipedia=it:Chiesa di Santo Stefano (Reggio Emilia)"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"	"wikipedia=it:Castelcivita"
"wikipedia:sc=Baulau"	"wikipedia=it:Chiesa della Santissima Annunziata (Salerno)"
"wikipedia=it:Ponti di Badia"	"wikipedia=it:Stadio Lamarmora"
"wikipedia=it:Monumento naturale regionale di Pietra Pendula"	"wikipedia=it:Scopa (Italia)"
"wikipedia=it:San Lazzaro degli Armeni"	"wikipedia=it:Castello di Caccuri"
"wikipedia=it:Rifugio Cinque Torri"	"wikipedia=it:Palazzo del Picchetto"
"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Milano)"
"wikipedia=it:Dese (fiume)"	"wikipedia:sc=Baulau"
"wikipedia=it:Clavesana"	"wikipedia=it:Ponti di Badia"
"wikipedia=it:Bologna"	"wikipedia=it:Monumento naturale regionale di Pietra Pendula"
"wikipedia=it:Eremo di Santo Spirito a Majella"	"wikipedia=it:San Lazzaro degli Armeni"
"wikipedia=it:Castello di Gabbiano"	"wikipedia=it:Rifugio Cinque Torri"
"wikipedia=it:Antelao"	"wikipedia=it:Chiesa di Santa Maria delle Grazie al Naviglio"
"wikipedia=it:Serrenti"	"wikipedia=it:Dese (fiume)"
"wikipedia=it:Albisola Superiore"	"wikipedia=it:Clavesana"
"wikipedia=it:Cimitero ebraico di Pisa"	"wikipedia=it:Bologna"
"wikipedia=it:Bucine"	"wikipedia=it:Eremo di Santo Spirito a Majella"
"wikipedia:sc=Brucei"	"wikipedia=it:Castello di Gabbiano"
"wikipedia=it:Muscoline"	"wikipedia=it:Antelao"
"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"	"wikipedia=it:Serrenti"
"wikipedia=it:Pumenengo"	"wikipedia=it:Albisola Superiore"
"wikipedia=it:Monte Paramont"	"wikipedia=it:Cimitero ebraico di Pisa"
"wikipedia=it:Sarmato"	"wikipedia=it:Bucine"
"wikipedia=it:Anagnina (metropolitana di Roma)"	"wikipedia:sc=Brucei"
"wikipedia=it:Pimentel"	"wikipedia=it:Muscoline"
"wikipedia=it:Forte Saccarana"	"wikipedia=it:Stazione di Castellammare di Stabia (Circumvesuviana)"
"wikipedia=it:Seminario vescovile di San Miniato"	"wikipedia=it:Pumenengo"
"wikipedia=it:Centro Sportivo Saini"	"wikipedia=it:Monte Paramont"
"wikipedia=it:Flussio"	"wikipedia=it:Sarmato"
"wikipedia=it:San Lazzaro di Savena"	"wikipedia=it:Anagnina (metropolitana di Roma)"
"wikipedia=it:Calimera"	"wikipedia=it:Pimentel"
"wikipedia=de:Griesgletscher"	"wikipedia=it:Forte Saccarana"
"wikipedia=it:Monte Tovo (Valsesia)"	"wikipedia=it:Seminario vescovile di San Miniato"
"wikipedia=it:Stazione di Ora"	"wikipedia=it:Centro Sportivo Saini"
"wikipedia=it:Provincia di Arezzo"	"wikipedia=it:Flussio"
"wikipedia=it:Pompiano"	"wikipedia=it:San Lazzaro di Savena"
"wikipedia=it:Ozieri"	"wikipedia=it:Calimera"
"wikipedia=it:Monte Amiata"	"wikipedia=de:Griesgletscher"
"wikipedia:sc=Ollasta"	"wikipedia=it:Monte Tovo (Valsesia)"
"wikipedia=it:Sasso Rosso"	"wikipedia=it:Stazione di Ora"
"wikipedia=it:Acquedotto romano di Catania"	"wikipedia=it:Provincia di Arezzo"
"wikipedia=it:Macherio"	"wikipedia=it:Pompiano"
"wikipedia=it:Parco della Biodiversità mediterranea"	"wikipedia=it:Ozieri"
"wikipedia=it:Museo nazionale di San Matteo"	"wikipedia=it:Monte Amiata"
"wikipedia=it:Stazione di Rho Fiera Milano"	"wikipedia:sc=Ollasta"
"wikipedia=it:Piazza Trento e Trieste"	"wikipedia=it:Sasso Rosso"
"wikipedia=it:Savoniero"	"wikipedia=it:Acquedotto romano di Catania"
"wikipedia=it:Ceranova"	"wikipedia=it:Macherio"
"wikipedia=it:Rifugio Malinvern"	"wikipedia=it:Parco della Biodiversità mediterranea"
"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"	"wikipedia=it:Museo nazionale di San Matteo"
"wikipedia=it:Antiquarium di Ventimiglia"	"wikipedia=it:Stazione di Rho Fiera Milano"
"wikipedia=it:Laureana Cilento"	"wikipedia=it:Piazza Trento e Trieste"
"wikipedia=it:Salzano"	"wikipedia=it:Savoniero"
"wikipedia=it:Lago di Persano"	"wikipedia=it:Ceranova"
"wikipedia=it:Complesso nuragico di Albucciu"	"wikipedia=it:Rifugio Malinvern"
"wikipedia=it:Rifugio Nuvolau"	"wikipedia=it:Chiesa di Santa Maria Assunta (Mogliano Veneto)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"	"wikipedia=it:Antiquarium di Ventimiglia"
"wikipedia=it:Colonnella"	"wikipedia=it:Laureana Cilento"
"wikipedia=it:Stadio comunale Matusa"	"wikipedia=it:Salzano"
"wikipedia=it:Palazzetto dello sport Bernardo Speca"	"wikipedia=it:Lago di Persano"
"wikipedia=it:Teatro delle Celebrazioni"	"wikipedia=it:Complesso nuragico di Albucciu"
"wikipedia=it:Rifugio Francesco Petrarca"	"wikipedia=it:Rifugio Nuvolau"
"wikipedia=it:Parco Virgiliano (Roma)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Cinisello)"
"wikipedia=it:Stazione di Bornato-Calino"	"wikipedia=it:Colonnella"
"wikipedia=en:Parrotspitze"	"wikipedia=it:Stadio comunale Matusa"
"wikipedia=it:Basilica della Madonna dell'Umiltà"	"wikipedia=it:Palazzetto dello sport Bernardo Speca"
"wikipedia=it:Malga Lanciada"	"wikipedia=it:Teatro delle Celebrazioni"
"wikipedia=it:Chiesa di San Matteo (Lecce)"	"wikipedia=it:Rifugio Francesco Petrarca"
"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"	"wikipedia=it:Parco Virgiliano (Roma)"
"wikipedia=it:Balzi Rossi"	"wikipedia=it:Stazione di Bornato-Calino"
"wikipedia=it:Configni"	"wikipedia=en:Parrotspitze"
"wikipedia=it:Palazzo Comunale (Montecatini Terme)"	"wikipedia=it:Stazione di Cetraro"
"wikipedia=it:Calto"	"wikipedia=it:Basilica della Madonna dell'Umiltà"
"wikipedia=it:Aeroporto di Torino-Caselle"	"wikipedia=it:Malga Lanciada"
"wikipedia=it:Cogorno"	"wikipedia=it:Chiesa di San Matteo (Lecce)"
"wikipedia=en:Lapis Niger"	"wikipedia=it:Chiesa di San Pietro (Albese con Cassano)"
"wikipedia=it:Chiesa di San Carlo dei Lombardi"	"wikipedia=it:Balzi Rossi"
"wikipedia=it:Campo San Vio"	"wikipedia=it:Configni"
"wikipedia=it:Casignana"	"wikipedia=it:Palazzo Comunale (Montecatini Terme)"
"wikipedia=it:Muro Leccese"	"wikipedia=it:Calto"
"wikipedia=it:Corno di Tramin"	"wikipedia=it:Aeroporto di Torino-Caselle"
"wikipedia=it:Civitacampomarano"	"wikipedia=it:Cogorno"
"wikipedia=it:Cappella di San Pietro (Sassello)"	"wikipedia=en:Lapis Niger"
"wikipedia=it:Fondazione Magnani-Rocca"	"wikipedia=it:Chiesa di San Carlo dei Lombardi"
"wikipedia=it:Monte Corchia"	"wikipedia=it:Campo San Vio"
"wikipedia=it:Motta San Giovanni"	"wikipedia=it:Casignana"
"wikipedia=it:Riserva naturale orientata Pino d'Aleppo"	"wikipedia=it:Muro Leccese"
"wikipedia=it:Ponso"	"wikipedia=it:Corno di Tramin"
"wikipedia:sc=Mandas"	"wikipedia=it:Civitacampomarano"
"wikipedia=it:Monte Schiara"	"wikipedia=it:Cappella di San Pietro (Sassello)"
"wikipedia=it:Stazione meteorologica di Pisa Facoltà di Agraria"	"wikipedia=it:Fondazione Magnani-Rocca"
