"Oct 09"	"Oct 10"
"wikipedia=it:Leguigno"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Stabio"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:Medolla"
"wikipedia=de:Hochweiße"	"wikipedia=it:Grand Truc"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Bolognina"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Massaquano"	"wikipedia=it:Chiesa di San Paolo (Bobbio)"
"wikipedia=it:Paedagogium"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Borgo Taccone"	"wikipedia=it:Calcinato"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Bientina"
"wikipedia=it:Bienate"	"wikipedia=it:Calcinate"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Leguigno"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Stabio"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Villa Literno"	"wikipedia=de:Hochweiße"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Bolognina"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=it:Massaquano"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Paedagogium"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Viterbo)"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Spino d'Adda"	"wikipedia=it:Borgo Taccone"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Castello del Principe"	"wikipedia=it:Bienate"
"wikipedia=it:Mecenseffystraße"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Colle di Cristo Re"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Villa Literno"
"wikipedia=it:Ponte Linari"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:San Pasquale (Tempio Pausania)"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=it:Sorbolongo"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Pontoglio"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Viterbo)"
"wikipedia=it:Fontana del Nettuno (L'Aquila)"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=it:Monteleto"	"wikipedia=it:Castello del Principe"
"wikipedia=it:Artimino"	"wikipedia=it:Mecenseffystraße"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Colle di Cristo Re"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia:it=Poggio Fidoni"	"wikipedia=it:Ponte Linari"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:San Pasquale (Tempio Pausania)"
"wikipedia=it:Stazione di Prata Camportaccio"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Restena"	"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"
"wikipedia=it:Stazione di Capurso"	"wikipedia=it:Pontoglio"
"wikipedia=it:Monte Orsigna"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Chiesa di Sant'Anastasia (Sardara)"	"wikipedia=it:Fontana del Nettuno (L'Aquila)"
"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Carso (torrente)"	"wikipedia=it:Monteleto"
"wikipedia=it:Premilcuore"	"wikipedia=it:Artimino"
"wikipedia=it:Villa La Lastra"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia=it:Stazione di Venezia Porto Marghera"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Palasport Roberta Serradimigni"	"wikipedia=it:Palazzo degli Elefanti"
"wikipedia=it:Sant'Allucio"	"wikipedia:it=Poggio Fidoni"
"wikipedia=it:Parco eolico di Montemignaio"	"wikipedia=it:Pecetto di Valenza"
"wikipedia=it:Monte Erice"	"wikipedia=it:Stazione di Prata Camportaccio"
"wikipedia=it:ARE I Caldaren"	"wikipedia=it:Restena"
"wikipedia=it:Rognosa d'Etiache"	"wikipedia=it:Stazione di Capurso"
"wikipedia=it:Stazione di Andrano-Castiglione"	"wikipedia=it:Monte Orsigna"
"wikipedia=it:Lago di Pradella"	"wikipedia=it:Chiesa di Sant'Anastasia (Sardara)"
"wikipedia=it:Stazione di Antrodoco-Borgo Velino"	"wikipedia=it:Chiesa di Santo Stefano a Calcinaia"
"wikipedia=fr:Belvédère (Alpes-Maritimes)"	"wikipedia=it:Carso (torrente)"
"wikipedia=it:San Pietro Bestazzo"	"wikipedia=it:Premilcuore"
"wikipedia=it:Villafranca (Forlì)"	"wikipedia=it:Villa La Lastra"
"wikipedia=it:Fibbialla (Camaiore)"	"wikipedia=it:Stazione di Venezia Porto Marghera"
"wikipedia=it:Nizza (metropolitana di Torino)"	"wikipedia=it:Palasport Roberta Serradimigni"
"wikipedia=it:Stazione di Samoggia"	"wikipedia=it:Sant'Allucio"
"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"	"wikipedia=it:Parco eolico di Montemignaio"
"wikipedia=it:Stazione di Filattiera"	"wikipedia=it:Monte Erice"
"wikipedia=it:Chiesa del Purgatorio (Cerignola)"	"wikipedia=it:ARE I Caldaren"
"wikipedia=it:Senise (Italia)"	"wikipedia=it:Rognosa d'Etiache"
"wikipedia=it:Morello (fiume)"	"wikipedia=it:Stazione di Andrano-Castiglione"
"wikipedia=it:Stazione di Rovigliano"	"wikipedia=it:Lago di Pradella"
"wikipedia=it:Palazzo Marcantonio Giustiniani"	"wikipedia=it:Stazione di Antrodoco-Borgo Velino"
"wikipedia=it:Parco della Martesana"	"wikipedia=fr:Belvédère (Alpes-Maritimes)"
"wikipedia=it:Pescarzo (Capo di Ponte)"	"wikipedia=it:San Pietro Bestazzo"
"wikipedia=it:Taverne d'Arbia"	"wikipedia=it:Villafranca (Forlì)"
"wikipedia=it:San Odorico (Sacile)"	"wikipedia=it:Fibbialla (Camaiore)"
"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"	"wikipedia=it:Nizza (metropolitana di Torino)"
"wikipedia=sc:Cabuderra"	"wikipedia=it:Stazione di Samoggia"
"wikipedia=it:Chiesa di San Giovanni Elemosinario"	"wikipedia=it:Museo multimediale della Casa Rossa Ximenes"
"wikipedia=it:Palacrociere"	"wikipedia=it:Stazione di Filattiera"
"wikipedia=it:San Teodoro (Sardegna)"	"wikipedia=it:Chiesa del Purgatorio (Cerignola)"
"wikipedia=it:Chiesa di San Giovanni di Sinis"	"wikipedia=it:Senise (Italia)"
"wikipedia=it:Luna e Sole"	"wikipedia=it:Morello (fiume)"
"wikipedia=it:Basilica di San Saturnino"	"wikipedia=it:Stazione di Rovigliano"
"wikipedia=it:Lizzano"	"wikipedia=it:Palazzo Marcantonio Giustiniani"
"wikipedia=it:Bosco di Scorace"	"wikipedia=it:Parco della Martesana"
"wikipedia=it:Sorso"	"wikipedia=it:Pescarzo (Capo di Ponte)"
"wikipedia=it:Mont Fallère"	"wikipedia=it:Taverne d'Arbia"
"wikipedia=it:Viadotto Soleri"	"wikipedia=it:San Odorico (Sacile)"
"wikipedia=it:Oratorio di Santa Caterina del Paradiso"	"wikipedia=it:Oratorio della Compagnia di San Michele della Pace"
"wikipedia=it:Basilica di San Nazaro in Brolo"	"wikipedia=sc:Cabuderra"
"wikipedia=it:Museo d'arte e scienza"	"wikipedia=it:Chiesa di San Giovanni Elemosinario"
"wikipedia=it:Castello baronale (Fondi)"	"wikipedia=it:Palacrociere"
"wikipedia=it:Stazione di Potenza Superiore"	"wikipedia=it:San Teodoro (Sardegna)"
"wikipedia=it:Stazione di Sermide"	"wikipedia=it:Chiesa di San Giovanni di Sinis"
"wikipedia=it:Centro sportivo Angelo Moratti"	"wikipedia=it:Luna e Sole"
"wikipedia=it:Ipogeo di Piagge"	"wikipedia=it:Basilica di San Saturnino"
"wikipedia=it:Genoni"	"wikipedia=it:Lizzano"
"wikipedia=it:Izano"	"wikipedia=it:Bosco di Scorace"
"wikipedia=it:Sant'Alessio con Vialone"	"wikipedia=it:Sorso"
"wikipedia=it:Monticiano"	"wikipedia=it:Mont Fallère"
"wikipedia=it:Cantù"	"wikipedia=it:Viadotto Soleri"
"wikipedia=it:Magnago"	"wikipedia=it:Oratorio di Santa Caterina del Paradiso"
"wikipedia=it:Lancenigo"	"wikipedia=it:Basilica di San Nazaro in Brolo"
"wikipedia=it:Nardodipace"	"wikipedia=it:Museo d'arte e scienza"
"wikipedia=it:Chiesa di Santa Maria Scala Coeli"	"wikipedia=it:Castello baronale (Fondi)"
"wikipedia=it:Ballarate"	"wikipedia=it:Stazione di Potenza Superiore"
"wikipedia=it:Palazzo Galbani"	"wikipedia=it:Stazione di Sermide"
"wikipedia=it:Chiesa di San Filippo (Benevento)"	"wikipedia=it:Centro sportivo Angelo Moratti"
"wikipedia=it:Palazzo Doria-Pamphili"	"wikipedia=it:Ipogeo di Piagge"
"wikipedia=it:Santuario della Madonna della Ghianda"	"wikipedia=it:Genoni"
"wikipedia=it:Roncalceci"	"wikipedia=it:Izano"
"wikipedia=it:Dueville"	"wikipedia=it:Sant'Alessio con Vialone"
"wikipedia=it:Veroli"	"wikipedia=it:Monticiano"
"wikipedia=it:Chiesa di San Niccolò (Larciano)"	"wikipedia=it:Cantù"
"wikipedia:en=Tiana, Sardinia"	"wikipedia=it:Magnago"
"wikipedia=it:Passo San Leonardo"	"wikipedia=it:Lancenigo"
"wikipedia=it:Lago del Tafone"	"wikipedia=it:Nardodipace"
"wikipedia=it:Tiglione"	"wikipedia=it:Chiesa di Santa Maria Scala Coeli"
"wikipedia=it:Santuario della Brugarola"	"wikipedia=it:Ballarate"
"wikipedia=it:Valdidentro"	"wikipedia=it:Palazzo Galbani"
"wikipedia=it:Bonemerse"	"wikipedia=it:Chiesa di San Filippo (Benevento)"
"wikipedia=it:Stazione di Piazza al Serchio"	"wikipedia=it:Palazzo Doria-Pamphili"
"wikipedia=it:Fontana (Sasso Marconi)"	"wikipedia=it:Santuario della Madonna della Ghianda"
"wikipedia=it:Agnadello"	"wikipedia=it:Roncalceci"
"wikipedia=it:Pombia"	"wikipedia=it:Dueville"
"wikipedia:sc=Tissi"	"wikipedia=it:Veroli"
"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"	"wikipedia=it:Chiesa di San Niccolò (Larciano)"
"wikipedia=it:Chiesa di San Francesco (Pescia)"	"wikipedia:en=Tiana, Sardinia"
"wikipedia=it:Calabernardo"	"wikipedia=it:Passo San Leonardo"
"wikipedia=it:Pantelleria"	"wikipedia=it:Lago del Tafone"
"wikipedia=it:Casa della Cultura"	"wikipedia=it:Tiglione"
"wikipedia=it:Barberino Val d'Elsa"	"wikipedia=it:Santuario della Brugarola"
"wikipedia=it:Stazione di Macherio-Canonica"	"wikipedia=it:Valdidentro"
"wikipedia=it:Torre de' Roveri"	"wikipedia=it:Bonemerse"
"wikipedia=it:Castello di Melfi"	"wikipedia=it:Stazione di Piazza al Serchio"
"wikipedia=it:Castello dei Conti Guidi (Poppi)"	"wikipedia=it:Fontana (Sasso Marconi)"
"wikipedia=it:Travesio"	"wikipedia=it:Agnadello"
"wikipedia=it:Limonaia di Villa Strozzi"	"wikipedia=it:Pombia"
"wikipedia=en:Ortygia"	"wikipedia:sc=Tissi"
"wikipedia=it:Riu Mannu (Porto Torres)"	"wikipedia=it:Basilica di Santa Maria degli Angeli e dei Martiri"
"wikipedia=it:Lago di Poggio Perotto"	"wikipedia=it:Chiesa di San Francesco (Pescia)"
"wikipedia=it:Villasmundo"	"wikipedia=it:Calabernardo"
"wikipedia=it:Calolden"	"wikipedia=it:Pantelleria"
"wikipedia=it:Linea M3 (metropolitana di Milano)"	"wikipedia=it:Casa della Cultura"
"wikipedia=it:Castel di Iudica"	"wikipedia=it:Barberino Val d'Elsa"
"wikipedia=it:Santuario della Madonna della Carità"	"wikipedia=it:Stazione di Macherio-Canonica"
"wikipedia=it:Igliano"	"wikipedia=it:Torre de' Roveri"
"wikipedia=it:Stazione di Mathi"	"wikipedia=it:Castello di Melfi"
"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"	"wikipedia=it:Castello dei Conti Guidi (Poppi)"
"wikipedia=it:Palazzo Pantaleo"	"wikipedia=it:Travesio"
"wikipedia=it:Bastia Umbra"	"wikipedia=it:Limonaia di Villa Strozzi"
"wikipedia=it:Lavezzola"	"wikipedia=en:Ortygia"
"wikipedia=it:Palazzo Sturzo"	"wikipedia=it:Riu Mannu (Porto Torres)"
"wikipedia=it:Città della scienza di Catania"	"wikipedia=it:Lago di Poggio Perotto"
"wikipedia=it:Palazzo Fossi"	"wikipedia=it:Villasmundo"
"wikipedia=en:Vittoriale degli italiani"	"wikipedia=it:Calolden"
"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"	"wikipedia=it:Linea M3 (metropolitana di Milano)"
"wikipedia=it:Scuola Media Gamerra"	"wikipedia=it:Castel di Iudica"
"wikipedia=it:Stazione di Busalla"	"wikipedia=it:Santuario della Madonna della Carità"
"wikipedia=it:Amendolara"	"wikipedia=it:Igliano"
"wikipedia=it:Teatro Gentile da Fabriano"	"wikipedia=it:Stazione di Mathi"
"wikipedia=it:Palazzo Grimani Marcello"	"wikipedia=it:Chiesa di San Bartolomeo (Domaso)"
"wikipedia=it:Rifugio Lago Nero"	"wikipedia=it:Palazzo Pantaleo"
"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"	"wikipedia=it:Bastia Umbra"
"wikipedia=it:Seminario maggiore arcivescovile di Firenze"	"wikipedia=it:Lavezzola"
"wikipedia=it:Pulciano"	"wikipedia=it:Palazzo Sturzo"
"wikipedia=it:Rocca d'Argimonia"	"wikipedia=it:Città della scienza di Catania"
"wikipedia=it:Verocai (Cortina d'Ampezzo)"	"wikipedia=it:Palazzo Fossi"
"wikipedia=it:Ba (Velo Veronese)"	"wikipedia=en:Vittoriale degli italiani"
"wikipedia=it:Stazione di Manfredonia Ovest"	"wikipedia=it:Basilica di Santa Maria delle Grazie (San Giovanni Valdarno)"
"wikipedia=it:Rio Sache"	"wikipedia=it:Scuola Media Gamerra"
"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"	"wikipedia=it:Stazione di Busalla"
"wikipedia=it:Santuario della Madonna della Riva"	"wikipedia=it:Amendolara"
"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"	"wikipedia=it:Teatro Gentile da Fabriano"
"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"	"wikipedia=it:Palazzo Grimani Marcello"
"wikipedia=it:Scuola Grande dei Carmini"	"wikipedia=it:Rifugio Lago Nero"
"wikipedia=en:Birrificio Lambrate"	"wikipedia=it:Riserva naturale provinciale Lago di Santa Luce"
"wikipedia=it:Stazione di Sparacollo"	"wikipedia=it:Seminario maggiore arcivescovile di Firenze"
"wikipedia=it:Arco dei Gavi"	"wikipedia=it:Pulciano"
"wikipedia=it:Sutri"	"wikipedia=it:Rocca d'Argimonia"
"wikipedia=it:Villa Luciani"	"wikipedia=it:Verocai (Cortina d'Ampezzo)"
"wikipedia=it:Rocca dei Rossi (San Secondo)"	"wikipedia=it:Ba (Velo Veronese)"
"wikipedia=it:Stazione di San Frediano a Settimo"	"wikipedia=it:Stazione di Manfredonia Ovest"
"wikipedia=it:Eliporto di Città del Vaticano"	"wikipedia=it:Rio Sache"
"wikipedia=it:Cappella di Sant'Elena"	"wikipedia=it:Chiesa di Sant'Alessandro in Zebedia"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Santuario della Madonna della Riva"
"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"	"wikipedia=it:Stazione di Pietrarsa-San Giorgio a Cremano"
"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"	"wikipedia=it:Santuario della Madonna del Carmine al Combarbio"
"wikipedia=it:Castell'Ottieri"	"wikipedia=it:Scuola Grande dei Carmini"
"wikipedia=it:Stazione di Garbagnate Parco delle Groane"	"wikipedia=en:Birrificio Lambrate"
"wikipedia=it:Mandas"	"wikipedia=it:Stazione di Sparacollo"
"wikipedia=it:Oliveto Lucano"	"wikipedia=it:Arco dei Gavi"
"wikipedia=it:Stazione di Polesella"	"wikipedia=it:Sutri"
"wikipedia=it:Spinadesco"	"wikipedia=it:Villa Luciani"
"wikipedia=it:Duomo di Taormina"	"wikipedia=it:Rocca dei Rossi (San Secondo)"
"wikipedia=en:Cottian Alps"	"wikipedia=it:Stazione di San Frediano a Settimo"
"wikipedia=it:Cogollo del Cengio"	"wikipedia=it:Eliporto di Città del Vaticano"
"wikipedia=it:Monte Aquila (Gran Sasso)"	"wikipedia=it:Cappella di Sant'Elena"
"wikipedia=it:Olivetta San Michele"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Porta urbica"	"wikipedia=it:Chiesa di Santa Maria del Giglio (Sambuca Pistoiese)"
"wikipedia=it:Monte Peglia"	"wikipedia=it:Chiesa dei Santi Pietro apostolo e Marco evangelista"
"wikipedia=it:Cimitero militare monumentale di Arsiero"	"wikipedia=it:Castell'Ottieri"
"wikipedia=it:Chiesa di Santo Stefano (Verona)"	"wikipedia=it:Stazione di Garbagnate Parco delle Groane"
"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"	"wikipedia=it:Mandas"
"wikipedia=it:Agrate Conturbia"	"wikipedia=it:Oliveto Lucano"
"wikipedia=it:Lago di San Valentino alla Muta"	"wikipedia=it:Stazione di Polesella"
"wikipedia=it:Lago di Osiglia"	"wikipedia=it:Spinadesco"
"wikipedia=it:Lago di San Liberato"	"wikipedia=it:Duomo di Taormina"
"wikipedia=it:Stazione di Bolgheri"	"wikipedia=en:Cottian Alps"
"wikipedia=it:Basilica di San Frediano"	"wikipedia=it:Cogollo del Cengio"
"wikipedia=de:St. Margareth in der Klause"	"wikipedia=it:Monte Aquila (Gran Sasso)"
"wikipedia=it:Pietra Quaglietto"	"wikipedia=it:Olivetta San Michele"
"wikipedia=it:Stazione di None"	"wikipedia=it:Porta urbica"
"wikipedia=fr:Montvalezan"	"wikipedia=it:Monte Peglia"
"wikipedia=it:Stazione di Lido di Ostia Centro"	"wikipedia=it:Cimitero militare monumentale di Arsiero"
"wikipedia=it:Palazzo Bombicci"	"wikipedia=it:Chiesa di Santo Stefano (Verona)"
"wikipedia=it:Subbiano"	"wikipedia=it:Chiesa di Nostra Signora della Neve (Genova)"
"wikipedia=it:Sirone"	"wikipedia=it:Agrate Conturbia"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"	"wikipedia=it:Lago di San Valentino alla Muta"
"wikipedia=it:Chiusole"	"wikipedia=it:Lago di Osiglia"
"wikipedia=it:Sant'Angelo in Vado"	"wikipedia=it:Lago di San Liberato"
"wikipedia:sc=Geroni"	"wikipedia=it:Stazione di Bolgheri"
"wikipedia=it:Osoppo"	"wikipedia=it:Basilica di San Frediano"
"wikipedia=it:Ospedaletti"	"wikipedia=de:St. Margareth in der Klause"
"wikipedia=it:Pieve di Santa Maria Novella (Marti)"	"wikipedia=it:Pietra Quaglietto"
"wikipedia=it:Traforo stradale del Frejus"	"wikipedia=it:Stazione di None"
"wikipedia=it:Chiesa di Cristo Salvatore"	"wikipedia=fr:Montvalezan"
"wikipedia=it:Villa (Val di Zoldo)"	"wikipedia=it:Stazione di Lido di Ostia Centro"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Palazzo Bombicci"
"wikipedia=it:Palazzo Pandola"	"wikipedia=it:Subbiano"
"wikipedia=it:Stazione di Trecase"	"wikipedia=it:Sirone"
"wikipedia=it:Stazione di Sacile"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Camuzzago)"
"wikipedia=it:Quartiere Savena"	"wikipedia=it:Chiusole"
"wikipedia=it:Poggio Sannita"	"wikipedia=it:Sant'Angelo in Vado"
"wikipedia=it:Castignano"	"wikipedia:sc=Geroni"
"wikipedia=it:Monastero Regina Pacis"	"wikipedia=it:Osoppo"
"wikipedia=en:Caulonia (ancient city)"	"wikipedia=it:Ospedaletti"
"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"	"wikipedia=it:Pieve di Santa Maria Novella (Marti)"
"wikipedia=it:Poliambulanza (metropolitana di Brescia)"	"wikipedia=it:Traforo stradale del Frejus"
"wikipedia=it:Grotte di San Michele (Ozieri)"	"wikipedia=it:Chiesa di Cristo Salvatore"
"wikipedia=it:Castello di Bisceglie"	"wikipedia=it:Villa (Val di Zoldo)"
"wikipedia=it:Primiero San Martino di Castrozza"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Roccabianca"	"wikipedia=it:Palazzo Pandola"
"wikipedia=it:Polveracchio"	"wikipedia=it:Stazione di Trecase"
"wikipedia:sc=Cùllieri"	"wikipedia=it:Stazione di Sacile"
"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"	"wikipedia=it:Quartiere Savena"
"wikipedia=it:Battistero di Parma"	"wikipedia=it:Poggio Sannita"
"wikipedia=it:Cavalletto (Ocre)"	"wikipedia=it:Castignano"
"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"	"wikipedia=it:Monastero Regina Pacis"
"wikipedia=it:Fontana del Calamo"	"wikipedia=en:Caulonia (ancient city)"
"wikipedia=it:Villorba"	"wikipedia=it:Chiesa di Santa Maria del Carmine (L'Aquila)"
"wikipedia=it:Morano sul Po"	"wikipedia=it:Poliambulanza (metropolitana di Brescia)"
"wikipedia:de=Werk Verle"	"wikipedia=it:Grotte di San Michele (Ozieri)"
"wikipedia=it:Monasterolo Casotto"	"wikipedia=it:Castello di Bisceglie"
"wikipedia=it:Colle Valcavera"	"wikipedia=it:Primiero San Martino di Castrozza"
"wikipedia=it:Simeri"	"wikipedia=it:Roccabianca"
"wikipedia=it:Monte Pila Rocca"	"wikipedia=it:Polveracchio"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"	"wikipedia:sc=Cùllieri"
"wikipedia=it:Fanano"	"wikipedia=it:Oratorio della Beata Vergine di Loreto (San Lorenzo, Quingentole)"
"wikipedia=it:Stazione di Cava dei Tirreni"	"wikipedia=it:Battistero di Parma"
"wikipedia=it:Stazione di Gorgo al Monticano"	"wikipedia=it:Cavalletto (Ocre)"
"wikipedia=it:Carpenedolo"	"wikipedia=it:Chiesa dei Santi Stefano e Lorenzo (Montepescali)"
"wikipedia=it:Pizzoni"	"wikipedia=it:Fontana del Calamo"
"wikipedia=it:Stazione di San Martino di Lupari"	"wikipedia=it:Villorba"
"wikipedia=it:Chiesa di Santa Maria Regina della Pace"	"wikipedia=it:Morano sul Po"
"wikipedia=it:Chiesa di San Clemente (Roma)"	"wikipedia:de=Werk Verle"
"wikipedia=it:Cineto Romano"	"wikipedia=it:Monasterolo Casotto"
"wikipedia=it:Casapesenna"	"wikipedia=it:Colle Valcavera"
"wikipedia=it:Monte Soglio"	"wikipedia=it:Simeri"
"wikipedia=it:Chiesa dell'Addolorata a Palazzo Cassano Ayerbo D'Aragona"	"wikipedia=it:Monte Pila Rocca"
"wikipedia=it:Monte Pelvo"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Bordighera)"
"wikipedia=it:Monte Zatta"	"wikipedia=it:Fanano"
"wikipedia=it:Cavo (Rio Marina)"	"wikipedia=it:Stazione di Cava dei Tirreni"
"wikipedia=it:Bottenago"	"wikipedia=it:Stazione di Gorgo al Monticano"
"wikipedia=it:Frassinere"	"wikipedia=it:Carpenedolo"
"wikipedia=it:Ferrazzano"	"wikipedia=it:Pizzoni"
"wikipedia=it:Palazzi Mocenigo"	"wikipedia=it:Stazione di San Martino di Lupari"
"wikipedia=it:Santa Rufina (Cittaducale)"	"wikipedia=it:Chiesa di Santa Maria Regina della Pace"
"wikipedia=it:Villa Fagan"	"wikipedia=it:Chiesa di San Clemente (Roma)"
"wikipedia=it:Sant'Elpidio a Mare"	"wikipedia=it:Cineto Romano"
"wikipedia=it:Complesso di Santa Lucia Vergine al Monte"	"wikipedia=it:Casapesenna"
"wikipedia=it:Ponzano (Civitella del Tronto)"	"wikipedia=it:Monte Soglio"
