"Oct 16"	"Oct 17"
"wikipedia=it:Pavullo nel Frignano"	"wikipedia=it:Lipari (comune)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"	"wikipedia=it:Tour Ronde"
"wikipedia=it:Monte Giove (Alpi Lepontine)"	"wikipedia=it:Villamassargia"
"wikipedia=it:Campo San Basegio"	"wikipedia=it:Pavullo nel Frignano"
"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"	"wikipedia=it:Chiesa di San Pietro Apostolo (Fiano di Pescaglia)"
"wikipedia=it:Rifugio Serot"	"wikipedia=it:Monte Giove (Alpi Lepontine)"
"wikipedia=it:Teatro Franco Parenti"	"wikipedia=it:Campo San Basegio"
"wikipedia=it:San Vito Romano"	"wikipedia=it:Chiesa di Santa Maria della Misericordia (Lastra a Signa)"
"wikipedia=it:Castello di Vettignè"	"wikipedia=it:Rifugio Serot"
"wikipedia=it:Aeroporto di Padova"	"wikipedia=it:Teatro Franco Parenti"
"wikipedia=sc:Sìligo"	"wikipedia=it:San Vito Romano"
"wikipedia=it:Biotopo palude di Cima Corso"	"wikipedia=it:Castello di Vettignè"
"wikipedia=it:Casa Pensa"	"wikipedia=it:Aeroporto di Padova"
"wikipedia=it:Briga Novarese"	"wikipedia=sc:Sìligo"
"wikipedia=it:Castello di Dolceacqua"	"wikipedia=it:Biotopo palude di Cima Corso"
"wikipedia=it:Levate"	"wikipedia=it:Casa Pensa"
"wikipedia=it:Cima Pian Ballaur"	"wikipedia=it:Briga Novarese"
"wikipedia=it:Monte Grabiasca"	"wikipedia=it:Castello di Dolceacqua"
"wikipedia=it:Spinoso"	"wikipedia=it:Levate"
"wikipedia=it:Chiesa di Sant'Anna alle Paludi"	"wikipedia=it:Cima Pian Ballaur"
"wikipedia=it:Diano Castello"	"wikipedia=it:Monte Grabiasca"
"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"	"wikipedia=it:Spinoso"
"wikipedia=it:Autostrada Pedemontana Lombarda"	"wikipedia=it:Chiesa di Sant'Anna alle Paludi"
"wikipedia=it:Via Cairoli"	"wikipedia=it:Diano Castello"
"wikipedia=it:Chiesa di Santa Croce (Torino)"	"wikipedia=it:Stazione di Via Viuli-Palazzo di Giustizia"
"wikipedia=it:Gruppo della Schiara"	"wikipedia=it:Autostrada Pedemontana Lombarda"
"wikipedia=it:Palazzo Conestabile della Staffa"	"wikipedia=it:Via Cairoli"
"wikipedia=it:Maiolati Spontini"	"wikipedia=it:Chiesa di Santa Croce (Torino)"
"wikipedia=it:Torri di Bologna"	"wikipedia=it:Gruppo della Schiara"
"wikipedia=it:Cis (Italia)"	"wikipedia=it:Palazzo Conestabile della Staffa"
"wikipedia=it:Sovico"	"wikipedia=it:Maiolati Spontini"
"wikipedia=it:Monte Urano"	"wikipedia=it:Torri di Bologna"
"wikipedia=it:Isola De Pinedo"	"wikipedia=it:Cis (Italia)"
"wikipedia=it:Monastero dei Teatini"	"wikipedia=it:Sovico"
"wikipedia=it:Vespolate"	"wikipedia=it:Monte Urano"
"wikipedia=it:Lago Valcuca"	"wikipedia=it:Isola De Pinedo"
"wikipedia=it:Oratorio di Santa Caterina delle Ruote"	"wikipedia=it:Monastero dei Teatini"
"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"	"wikipedia=it:Vespolate"
"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"	"wikipedia=it:Lago Valcuca"
"wikipedia=it:Portopalo di Capo Passero"	"wikipedia=it:Oratorio di Santa Caterina delle Ruote"
"wikipedia=it:Marcheno"	"wikipedia=it:Santuario della Beata Vergine del Rosario di Pompei"
"wikipedia=it:Basilica di San Pietro Apostolo"	"wikipedia=it:Chiesa prepositurale dei Santi Pietro e Paolo"
"wikipedia=it:Santa Maria delle Grazie (Acireale)"	"wikipedia=it:Portopalo di Capo Passero"
"wikipedia=it:Palazzago"	"wikipedia=it:Marcheno"
"wikipedia=it:Stazione di Cesate"	"wikipedia=it:Basilica di San Pietro Apostolo"
"wikipedia=it:Pomaro Monferrato"	"wikipedia=it:Santa Maria delle Grazie (Acireale)"
"wikipedia:sc=Carzeghe"	"wikipedia=it:Palazzago"
"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"	"wikipedia=it:Stazione di Cesate"
"wikipedia=it:Bogliasco"	"wikipedia=it:Pomaro Monferrato"
"wikipedia=it:Occimiano"	"wikipedia:sc=Carzeghe"
"wikipedia=it:Cappella Pazzi"	"wikipedia=it:Palazzo Mori Ubaldini degli Alberti"
"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"	"wikipedia=it:Bogliasco"
"wikipedia=it:Palazzo Lombardia"	"wikipedia=it:Occimiano"
"wikipedia=it:Castello normanno (Paternò)"	"wikipedia=it:Cappella Pazzi"
"wikipedia=it:Chiesa di San Quirico a Legnaia"	"wikipedia=it:Stazione di San Giorgio Cavalli di Bronzo"
"wikipedia=it:Ferrovia Principe Granarolo"	"wikipedia=it:Palazzo Lombardia"
"wikipedia=it:Isola del Toro"	"wikipedia=it:Castello normanno (Paternò)"
"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"	"wikipedia=it:Chiesa di San Quirico a Legnaia"
"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"	"wikipedia=it:Ferrovia Principe Granarolo"
"wikipedia=it:Casa Fenoglio-Lafleur"	"wikipedia=it:Isola del Toro"
"wikipedia=it:Palmariggi"	"wikipedia=it:Palazzo Bartolini Salimbeni-Lenzoni"
"wikipedia:it=Alpi_della_Val_Müstair"	"wikipedia=it:Chiesa di San Bartolomeo (Tremozia)"
"wikipedia=it:Taro (fiume)"	"wikipedia=it:Casa Fenoglio-Lafleur"
"wikipedia=it:Stazione di Baragiano-Ruoti"	"wikipedia=it:Palmariggi"
"wikipedia=it:Ponte Umberto I (Torino)"	"wikipedia:it=Alpi_della_Val_Müstair"
"wikipedia=it:Villa di Poggio Imperiale"	"wikipedia=it:Taro (fiume)"
"wikipedia:sc=Casteddu"	"wikipedia=it:Stazione di Baragiano-Ruoti"
"wikipedia=it:Contrada Flora"	"wikipedia=it:Ponte Umberto I (Torino)"
"wikipedia=it:Monte Mozzano"	"wikipedia=it:Villa di Poggio Imperiale"
"wikipedia=en:Hatzlacke"	"wikipedia:sc=Casteddu"
"wikipedia=it:Melegnano"	"wikipedia=it:Contrada Flora"
"wikipedia=it:Selva di Cadore"	"wikipedia=it:Monte Mozzano"
"wikipedia=it:Castrocielo"	"wikipedia=en:Hatzlacke"
"wikipedia:en=Fonni"	"wikipedia=it:Melegnano"
"wikipedia=it:Porta Romana (Saturnia)"	"wikipedia=it:Selva di Cadore"
"wikipedia=it:Ghiacciaio dei Forni"	"wikipedia=it:Castrocielo"
"wikipedia=it:Berchidda"	"wikipedia:en=Fonni"
"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"	"wikipedia=it:Porta Romana (Saturnia)"
"wikipedia=it:Fontaniva"	"wikipedia=it:Ghiacciaio dei Forni"
"wikipedia=it:Tempietto di San Miserino"	"wikipedia=it:Berchidda"
"wikipedia=de:Taufers im Münstertal"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Chiesa di San Tommaso (Certaldo)"	"wikipedia=it:Fontaniva"
"wikipedia=it:Verzuolo"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Teatro comunale Eschilo"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Stazione di Somma Lombardo"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Piz Boè"	"wikipedia=it:Verzuolo"
"wikipedia=it:Bonorva"	"wikipedia=it:Teatro comunale Eschilo"
"wikipedia=it:Palazzo Roverella"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Felino (Italia)"	"wikipedia=it:Piz Boè"
"wikipedia=it:Cogoleto"	"wikipedia=it:Bonorva"
"wikipedia=it:Chiesa di San Rocco (Coseano)"	"wikipedia=it:Palazzo Roverella"
"wikipedia=en:Villa di Corliano"	"wikipedia=it:Felino (Italia)"
"wikipedia=it:Museo delle arti di Catanzaro"	"wikipedia=it:Cogoleto"
"wikipedia=it:Alviano"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Moliterno"	"wikipedia=en:Villa di Corliano"
"wikipedia=it:Monte Lieto"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Capanna Trieste"	"wikipedia=it:Alviano"
"wikipedia=it:Convento dell'Annunciata"	"wikipedia=it:Moliterno"
"wikipedia=it:Campo San Rocco"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Monte Roisetta"	"wikipedia=it:Capanna Trieste"
"wikipedia=it:Bellona (Italia)"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Piz Popena"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Stazione di Bologna Centrale"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Albergheria"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Piz Popena"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Albergheria"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Putignano"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Sonico"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Pizzocco"	"wikipedia=it:Putignano"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Sonico"
"wikipedia=it:Breglia"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Pizzocco"
"wikipedia=it:Chiesa della Misericordia (Grosseto)"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Breglia"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Chiesa della Misericordia (Grosseto)"
"wikipedia=it:Copreno"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Villa Minozzo"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Copreno"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Villa Minozzo"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Marsili"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Marsili"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Pieve di San Giovanni ad Arliano"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:Ficarazzi (Aci Castello)"	"wikipedia=it:Laghi di Revine Lago"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Forlimpopoli"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Ficarazzi (Aci Castello)"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Triuggio"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Cavacurta"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Triuggio"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Cavacurta"
"wikipedia=en:Accona Desert"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Rovito"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Fiesse"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=en:Accona Desert"
"wikipedia=it:Stazione di San Giorgio"	"wikipedia=it:Rovito"
"wikipedia=it:Casa Vender"	"wikipedia=it:Fiesse"
"wikipedia=it:Gretta"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Stazione di San Giorgio"
"wikipedia=it:Palazzo Mondragone"	"wikipedia=it:Casa Vender"
"wikipedia=it:Ghirlandina"	"wikipedia=it:Gretta"
"wikipedia=it:Venafro"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Ghirlandina"
"wikipedia=it:Chiesa di Santo Pietro Belvedere"	"wikipedia=it:Venafro"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Lago Coghinas"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Chiesa di Santo Pietro Belvedere"
"wikipedia=it:San Salvatore Telesino"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Forte Campolongo"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:San Salvatore Telesino"
"wikipedia=it:Cimiano"	"wikipedia=it:Forte Campolongo"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:San Polo Matese"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Cimiano"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Bascapè"	"wikipedia=it:Cima Pietra Grande"
"wikipedia:sc=Osini"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Brondello"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Bascapè"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia:sc=Osini"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Brondello"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Castello di Marchierù"
"wikipedia=it:Palazzo dei Domenicani"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=de:Weißkamm"	"wikipedia=it:Palazzo dei Domenicani"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Siziano"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Petriano"	"wikipedia=de:Weißkamm"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Siziano"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Petriano"
"wikipedia=it:Galatina"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=https://en.m.wikipedia.org/wiki/Melaleuca_styphelioides"
"wikipedia=it:Zona 3 di Milano"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Sant'Elia a Pianisi"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Galatina"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Zona 3 di Milano"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Sant'Elia a Pianisi"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Ceresole Reale"
"wikipedia=it:Castello di Scena"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Val di Sole"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Massimeno"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Val di Sole"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Museo delle Grigne"	"wikipedia=it:Riparo Soman"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Massimeno"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:San Giorgio su Legnano"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Pianico"	"wikipedia=it:Porta Pinciana"
"wikipedia:sc=Nuragus"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:San Giorgio su Legnano"
"wikipedia=it:Fordongianus"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Pianico"
"wikipedia=de:Kloster Säben"	"wikipedia:sc=Nuragus"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Fordongianus"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Vacone"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Givoletto"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Vacone"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Contrapò"	"wikipedia=it:Givoletto"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Serravalle a Po"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Amaseno"	"wikipedia=it:Contrapò"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:Casa Scaccabarozzi"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Rivergaro"	"wikipedia=it:Amaseno"
"wikipedia=it:Porta Palio"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Casa Scaccabarozzi"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Rivergaro"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Porta Palio"
"wikipedia=it:Luint"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Luino"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Luint"
"wikipedia=it:Pianodardine"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Gerace"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Gibellina"	"wikipedia=it:Luino"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Pianodardine"
"wikipedia=it:Ivrea"	"wikipedia=it:Gerace"
"wikipedia=it:Gessate"	"wikipedia=it:Gibellina"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Brienno"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Ivrea"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Gessate"
"wikipedia=it:Campo della Salute"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Porto Venere"	"wikipedia=it:Brienno"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Campo della Salute"
"wikipedia=it:Villamagna"	"wikipedia=it:Porto Venere"
"wikipedia=it:Ciampino"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Villamagna"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Ciampino"
"wikipedia=it:Moasca"	"wikipedia=it:Stazione di Melzo"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Moasca"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Novafeltria"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Novafeltria"
"wikipedia=it:Stazione di Castione Andevenno"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Collegio Romano"
