"Jul 26"	"Jul 27"
"wikipedia=it:Chiesa di Santa Maria dello Spasimo (Palermo)"	"wikipedia=it:Stazione di Marina di Licola"
"wikipedia=it:Monte Pellecchia"	"wikipedia=it:Passo della Colla di Casaglia"
"wikipedia=it:Villino Galeotti-Flori"	"wikipedia=it:Lago di Vodo di Cadore"
"wikipedia=it:Stazione di Marina di Licola"	"wikipedia:sc=Ussassa"
"wikipedia=it:Passo della Colla di Casaglia"	"wikipedia=it:Verghereto"
"wikipedia=it:Lago di Vodo di Cadore"	"wikipedia=it:Montalto Pavese"
"wikipedia:sc=Ussassa"	"wikipedia=it:Parco fluviale del Nera"
"wikipedia=it:Verghereto"	"wikipedia=it:Ca' Loredan (San Marco)"
"wikipedia=it:Montalto Pavese"	"wikipedia=it:Chiesa e monastero di San Bartolomeo"
"wikipedia=it:Parco fluviale del Nera"	"wikipedia=it:Morsasco"
"wikipedia=it:Ca' Loredan (San Marco)"	"wikipedia=it:Stazione di Peschiera del Garda"
"wikipedia=it:Chiesa e monastero di San Bartolomeo"	"wikipedia=it:Villa La Torretta"
"wikipedia=it:Morsasco"	"wikipedia=it:Passo di Coal Santo"
"wikipedia=it:Stazione di Peschiera del Garda"	"wikipedia=it:Etnaland"
"wikipedia=it:Villa La Torretta"	"wikipedia=it:Palazzo Pazzi"
"wikipedia=it:Passo di Coal Santo"	"wikipedia=it:Basilica di San Giovanni Battista dei Fiorentini"
"wikipedia=it:Etnaland"	"wikipedia=it:Fontana di piazza Sant'Andrea della Valle"
"wikipedia=it:Palazzo Pazzi"	"wikipedia=it:Valera Fratta"
"wikipedia=it:Basilica di San Giovanni Battista dei Fiorentini"	"wikipedia=it:Monte di Rontana"
"wikipedia=it:Fontana di piazza Sant'Andrea della Valle"	"wikipedia=it:Valle Lomellina"
"wikipedia=it:Valera Fratta"	"wikipedia=it:Zafferana Etnea"
"wikipedia=it:Monte di Rontana"	"wikipedia=it:De Negri Antica Distilleria"
"wikipedia=it:Valle Lomellina"	"wikipedia=it:Castelgrande"
"wikipedia=it:Zafferana Etnea"	"wikipedia=it:Cattedrale dell'Assunta (Savona)"
"wikipedia=it:De Negri Antica Distilleria"	"wikipedia=it:Aieta"
"wikipedia=it:Castelgrande"	"wikipedia=it:Civo"
"wikipedia=it:Cattedrale dell'Assunta (Savona)"	"wikipedia=it:Chiesa di Santa Maria a Vicchiomaggio"
"wikipedia=it:Aieta"	"wikipedia=it:Rocca di papa"
"wikipedia=it:Civo"	"wikipedia=it:Stazione di Albisola"
"wikipedia=it:Chiesa di Santa Maria a Vicchiomaggio"	"wikipedia=it:Rifugio Tuckett"
"wikipedia=it:Rocca di papa"	"wikipedia=it:Rifugio Valasco"
"wikipedia=it:Stazione di Albisola"	"wikipedia=it:Chiesa di San Pietro Martire (Vigevano)"
"wikipedia=it:Rifugio Tuckett"	"wikipedia=it:Massa di Somma"
"wikipedia=it:Rifugio Valasco"	"wikipedia=it:Monte Jôuf"
"wikipedia=it:Chiesa di San Pietro Martire (Vigevano)"	"wikipedia=it:Pallanzeno"
"wikipedia=it:Massa di Somma"	"wikipedia=it:Mazzano"
"wikipedia=it:Monte Jôuf"	"wikipedia=it:Rifugio Emilio Comici"
"wikipedia=it:Pallanzeno"	"wikipedia=it:Chiesa del Santo Sepolcro (Pisa)"
"wikipedia=it:Mazzano"	"wikipedia=it:Baldissero Torinese"
"wikipedia=it:Rifugio Emilio Comici"	"wikipedia=it:Rogeno"
"wikipedia=it:Chiesa del Santo Sepolcro (Pisa)"	"wikipedia=it:Chiesa di Santa Maria Regina del Creato"
"wikipedia=it:Baldissero Torinese"	"wikipedia=it:PalaRewatt"
"wikipedia=it:Rogeno"	"wikipedia=it:Gallerie di palazzo Leoni Montanari"
"wikipedia=it:Chiesa di Santa Maria Regina del Creato"	"wikipedia=it:Alice Superiore"
"wikipedia=it:PalaRewatt"	"wikipedia=it:Busca"
"wikipedia=it:Gallerie di palazzo Leoni Montanari"	"wikipedia=it:Gioia Sannitica"
"wikipedia=it:Alice Superiore"	"wikipedia=it:Stazione di Pellezzano"
"wikipedia=it:Busca"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Veneri)"
"wikipedia=it:Gioia Sannitica"	"wikipedia=it:Monte Pian Falcone"
"wikipedia=it:Stazione di Pellezzano"	"wikipedia=it:Monte Toc"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Veneri)"	"wikipedia=it:Santuario di San Rocco (Serra Riccò)"
"wikipedia=it:Monte Pian Falcone"	"wikipedia=it:Pellizzano"
"wikipedia=it:Monte Toc"	"wikipedia=it:Punta Fiorelli"
"wikipedia=it:Santuario di San Rocco (Serra Riccò)"	"wikipedia=it:Pieve di Santo Stefano (Lamporecchio)"
"wikipedia=it:Pellizzano"	"wikipedia=it:Torca"
"wikipedia=it:Punta Fiorelli"	"wikipedia=it:Stazione di Reggio di Calabria Pellaro"
"wikipedia=it:Pieve di Santo Stefano (Lamporecchio)"	"wikipedia=it:Stazione di Nave San Felice"
"wikipedia=it:Torca"	"wikipedia=it:Castellina Marittima"
"wikipedia=it:Stazione di Reggio di Calabria Pellaro"	"wikipedia=it:Fontana greca"
"wikipedia=it:Stazione di Nave San Felice"	"wikipedia=it:Pietrapertosa"
"wikipedia=it:Castellina Marittima"	"wikipedia=it:Jovençan"
"wikipedia=it:Fontana greca"	"wikipedia=de:Schlaneid"
"wikipedia=it:Pietrapertosa"	"wikipedia=it:Poggibonsi"
"wikipedia=it:Jovençan"	"wikipedia=it:Castello di Mirabello"
"wikipedia=de:Schlaneid"	"wikipedia=it:Monte Scinauz"
"wikipedia=it:Poggibonsi"	"wikipedia=it:Marciana Marina"
"wikipedia=it:Castello di Mirabello"	"wikipedia=it:Canale Monterano"
"wikipedia=it:Monte Scinauz"	"wikipedia=it:Nibionno"
"wikipedia=it:Marciana Marina"	"wikipedia=en:Crescentii"
"wikipedia=it:Canale Monterano"	"wikipedia=it:Santuario di Maria Ausiliatrice"
"wikipedia=it:Nibionno"	"wikipedia=it:Ca' Corner della Regina"
"wikipedia=en:Crescentii"	"wikipedia=it:Opi (Italia)"
"wikipedia=it:Santuario di Maria Ausiliatrice"	"wikipedia=it:Teatro La Gran Guardia"
"wikipedia=it:Ca' Corner della Regina"	"wikipedia=it:Cutigliano"
"wikipedia=it:Opi (Italia)"	"wikipedia=it:Orvieto"
"wikipedia=it:Teatro La Gran Guardia"	"wikipedia=it:Dervio"
"wikipedia=it:Cutigliano"	"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"
"wikipedia=it:Orvieto"	"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"
"wikipedia=it:Dervio"	"wikipedia=it:Luni"
"wikipedia=it:Chiesa dei Santi Fermo e Rustico in Bedesco"	"wikipedia=it:Comunità montana Alta Valtellina"
"wikipedia=it:Stazione di Genova Sestri Ponente Aeroporto"	"wikipedia=it:Chiesa di San Leonardo in Borghi"
"wikipedia=it:Luni"	"wikipedia=it:Via Paolo Fabbri 43"
"wikipedia=it:Comunità montana Alta Valtellina"	"wikipedia=it:Museo del Risorgimento (Asti)"
"wikipedia=it:Chiesa di San Leonardo in Borghi"	"wikipedia=it:Gorla Maggiore"
"wikipedia=it:Via Paolo Fabbri 43"	"wikipedia=it:Rocca Grimalda"
"wikipedia=it:Museo del Risorgimento (Asti)"	"wikipedia=it:Chiesa di San Leonardo (Mantova)"
"wikipedia=it:Gorla Maggiore"	"wikipedia=it:Stazione di Pescariello"
"wikipedia=it:Rocca Grimalda"	"wikipedia=it:Roatto"
"wikipedia=it:Chiesa di San Leonardo (Mantova)"	"wikipedia=it:Ossario di Custoza"
"wikipedia=it:Stazione di Pescariello"	"wikipedia=it:Rettoria San Ferdinando"
"wikipedia=it:Roatto"	"wikipedia=it:Piazza dei Quiriti"
"wikipedia=it:Ossario di Custoza"	"wikipedia=it:Condominio in San Jacopino"
"wikipedia=it:Rettoria San Ferdinando"	"wikipedia=it:Granozzo con Monticello"
"wikipedia=it:Piazza dei Quiriti"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"
"wikipedia=it:Condominio in San Jacopino"	"wikipedia=it:Biblioteca comunale di Lamezia Terme"
"wikipedia=it:Granozzo con Monticello"	"wikipedia=it:Campo di Giove"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Brescia)"	"wikipedia=it:Tarvisio"
"wikipedia=it:Biblioteca comunale di Lamezia Terme"	"wikipedia=de:Obernberg am Brenner"
"wikipedia=it:Campo di Giove"	"wikipedia=it:Guglionesi"
"wikipedia=it:Tarvisio"	"wikipedia=it:Casette d'Ete"
"wikipedia=de:Obernberg am Brenner"	"wikipedia=it:Palazzo Settimanni"
"wikipedia=it:Guglionesi"	"wikipedia=it:Monte Tambura"
"wikipedia=it:Casette d'Ete"	"wikipedia=it:Teatro Augusteo"
"wikipedia=it:Palazzo Settimanni"	"wikipedia=it:Chiesa di San Michele (Siddi)"
"wikipedia=it:Monte Tambura"	"wikipedia=it:Rassa"
"wikipedia=it:Teatro Augusteo"	"wikipedia=it:Porta Vittoria (Milano)"
"wikipedia=it:Chiesa di San Michele (Siddi)"	"wikipedia=it:Selargius"
"wikipedia=it:Rassa"	"wikipedia=it:Val Badia;de:Gadertal"
"wikipedia=it:Porta Vittoria (Milano)"	"wikipedia=en:Fordongianus"
"wikipedia=it:Selargius"	"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"
"wikipedia=it:Roccanova"	"wikipedia=it:Naviglio di Ivrea"
"wikipedia=en:Fordongianus"	"wikipedia=it:Stazione di Gatteo a Mare"
"wikipedia=it:Chiesa di Santa Maria Madre della Misericordia"	"wikipedia=it:Loria"
"wikipedia=it:Naviglio di Ivrea"	"wikipedia=it:Liceo ginnasio statale Alessandro Volta"
"wikipedia=it:Stazione di Gatteo a Mare"	"wikipedia=it:Focomorto"
"wikipedia=it:Loria"	"wikipedia=it:Locate Varesino"
"wikipedia=it:Liceo ginnasio statale Alessandro Volta"	"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"
"wikipedia=it:Focomorto"	"wikipedia=it:Chignolo d'Isola"
"wikipedia=it:Locate Varesino"	"wikipedia=it:Complesso archeologico di Baia"
"wikipedia=it:Chiesa di San Giuseppe (Catenanuova)"	"wikipedia=it:Fontana del Marinaretto"
"wikipedia=it:Chignolo d'Isola"	"wikipedia=it:Stazione di Renate-Veduggio"
"wikipedia=it:Complesso archeologico di Baia"	"wikipedia=it:Concattedrale di San Pietro (Noli)"
"wikipedia=it:Fontana del Marinaretto"	"wikipedia=it:Oratorio di San Nicola da Tolentino"
"wikipedia=it:Stazione di Renate-Veduggio"	"wikipedia=it:Dimaro"
"wikipedia=it:Concattedrale di San Pietro (Noli)"	"wikipedia=it:Chiesa dei Santi Michele e Silvestro"
"wikipedia=it:Oratorio di San Nicola da Tolentino"	"wikipedia=it:Torre Guelfa"
"wikipedia=it:Dimaro"	"wikipedia=de:Goldrain"
"wikipedia=it:Chiesa dei Santi Michele e Silvestro"	"wikipedia=it:Rifugio Quintino Sella al Monviso"
"wikipedia=it:Torre Guelfa"	"wikipedia=it:Jôf di Montasio"
"wikipedia=de:Goldrain"	"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"
"wikipedia=it:Rifugio Quintino Sella al Monviso"	"wikipedia=it:Landiona"
"wikipedia=it:Jôf di Montasio"	"wikipedia=it:Caslino d'Erba"
"wikipedia=it:Chiesa della Santissima Trinità dei Pellegrini (Napoli)"	"wikipedia=it:Veronella"
"wikipedia=it:Landiona"	"wikipedia=it:Cenischia"
"wikipedia=it:Caslino d'Erba"	"wikipedia=it:Viterbo"
"wikipedia=it:Veronella"	"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"
"wikipedia=it:Cenischia"	"wikipedia:it=Gruppo Tessa"
"wikipedia=it:Viterbo"	"wikipedia=it:Museo di arte sacra di Massa Marittima"
"wikipedia=it:Stazione di San Martino Siccomario-Cava Manara"	"wikipedia=it:Foce a Giovo"
"wikipedia:it=Gruppo Tessa"	"wikipedia=it:Stazione di Genova Pegli"
"wikipedia=it:Museo di arte sacra di Massa Marittima"	"wikipedia=it:Punta Cialancia"
"wikipedia=it:Foce a Giovo"	"wikipedia=it:Villa Manganelli (Catania)"
"wikipedia=it:Stazione di Genova Pegli"	"wikipedia=it:Civitella in Val di Chiana"
"wikipedia=it:Punta Cialancia"	"wikipedia=it:Pietra de' Giorgi"
"wikipedia=it:Villa Manganelli (Catania)"	"wikipedia=it:Stazione di Roma Monte Mario"
"wikipedia=it:Civitella in Val di Chiana"	"wikipedia=it:San Basilio (Italia)"
"wikipedia=it:Pietra de' Giorgi"	"wikipedia=it:Teatro Valle"
"wikipedia=it:Stazione di Roma Monte Mario"	"wikipedia=it:Basicò"
"wikipedia=it:San Basilio (Italia)"	"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"
"wikipedia=it:Teatro Valle"	"wikipedia=it:Castello di Castiglione della Pescaia"
"wikipedia=it:Basicò"	"wikipedia=it:Duomo di San Giorgio (Modica)"
"wikipedia=it:Chiesa di Nostra Signora Assunta e Santa Zita"	"wikipedia=en:I3P"
"wikipedia=it:Castello di Castiglione della Pescaia"	"wikipedia=it:Val di Rabbi"
"wikipedia=en:I3P"	"wikipedia=it:Burgos (Italia)"
"wikipedia=it:Val di Rabbi"	"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"
"wikipedia=it:Burgos (Italia)"	"wikipedia=it:Lavagna (Italia)"
"wikipedia=it:Chiesa di Sant'Andrea a Fabbrica"	"wikipedia=it:Castel del Rio"
"wikipedia=it:Lavagna (Italia)"	"wikipedia=it:Stadio Arturo Collana"
"wikipedia=it:Castel del Rio"	"wikipedia=it:Galleria degli Uffizi"
"wikipedia=it:Stadio Arturo Collana"	"wikipedia=it:Palazzo Adorni Braccesi"
"wikipedia=it:Galleria degli Uffizi"	"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"
"wikipedia=it:Palazzo Adorni Braccesi"	"wikipedia=it:Rifugio Genova-Figari"
"wikipedia=it:Chiesa dei Santi Martiri (Legnano)"	"wikipedia=it:Canale della Muzza"
"wikipedia=it:Rifugio Genova-Figari"	"wikipedia=it:Biotopo torbiera di Lazzacco"
"wikipedia=it:Canale della Muzza"	"wikipedia=it:Laghetto_Pelas"
"wikipedia=it:Biotopo torbiera di Lazzacco"	"wikipedia=it:Maroglio"
"wikipedia=it:Laghetto_Pelas"	"wikipedia=it:Altino"
"wikipedia=it:Maroglio"	"wikipedia=it:Pieve a Nievole"
"wikipedia=it:Altino"	"wikipedia=it:Teatro della Tosse"
"wikipedia=it:Pieve a Nievole"	"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"
"wikipedia=it:Teatro della Tosse"	"wikipedia=it:Leopoldo II di Toscana"
"wikipedia=it:Santuario di Nostra Signora della Misericordia (Savona)"	"wikipedia=it:Casa del Colonnato Tuscanico"
"wikipedia=it:Leopoldo II di Toscana"	"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"
"wikipedia=it:Casa del Colonnato Tuscanico"	"wikipedia=it:Sentiero delle Orobie"
"wikipedia=it:Oasi Valle Brusà#La Motta della Tombola"	"wikipedia=it:Similaun"
"wikipedia=it:Sentiero delle Orobie"	"wikipedia=it:Strada statale 33 del Sempione"
"wikipedia=it:Similaun"	"wikipedia=it:Stazione di Iselle di Trasquera"
"wikipedia=it:Strada statale 33 del Sempione"	"wikipedia=it:Vavilov_(montagna_sottomarina)"
"wikipedia=it:Stazione di Iselle di Trasquera"	"wikipedia=it:Doues"
"wikipedia=it:Vavilov_(montagna_sottomarina)"	"wikipedia=it:Borgo Pace"
"wikipedia=it:Doues"	"wikipedia=it:Monumento equestre al Gattamelata"
"wikipedia=it:Borgo Pace"	"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"
"wikipedia=it:Monumento equestre al Gattamelata"	"wikipedia=it:Teatro dei Vigilanti"
"wikipedia=en:Giardino Botanico Litoraneo di Porto Caleri"	"wikipedia=it:Cattedrale di Avezzano"
"wikipedia=it:Teatro dei Vigilanti"	"wikipedia=it:Cornizzolo"
"wikipedia=it:Cattedrale di Avezzano"	"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"
"wikipedia=it:Cornizzolo"	"wikipedia=it:Provincia di Alessandria"
"wikipedia=it:Pieve di San Giovanni Battista (Castiglione della Pescaia)"	"wikipedia=it:Villa Imperiale (Pesaro)"
"wikipedia=it:Provincia di Alessandria"	"wikipedia=it:Punta Lunella"
"wikipedia=it:Villa Imperiale (Pesaro)"	"wikipedia=it:Madonnina"
"wikipedia=it:Punta Lunella"	"wikipedia=it:Chiesa di San Paolo (Albano)"
"wikipedia=it:Madonnina"	"wikipedia=it:Monte della Scoperta"
"wikipedia=it:Chiesa di San Paolo (Albano)"	"wikipedia=de:Isel"
"wikipedia=it:Monte della Scoperta"	"wikipedia=it:Noviglio"
"wikipedia=de:Isel"	"wikipedia=it:Vecchia Parrocchiale di Gries"
"wikipedia=it:Noviglio"	"wikipedia=it:San Floro"
"wikipedia=it:Vecchia Parrocchiale di Gries"	"wikipedia=it:Castiglione Torinese"
"wikipedia=it:San Floro"	"wikipedia=it:Forte Roncogno"
"wikipedia=it:Castiglione Torinese"	"wikipedia=it:Dolomiti di Braies"
"wikipedia=it:Forte Roncogno"	"wikipedia=en:Castor and Pollux"
"wikipedia=it:Dolomiti di Braies"	"wikipedia=it:Guardea"
"wikipedia=en:Castor and Pollux"	"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"
"wikipedia=it:Guardea"	"wikipedia=it:Parco nazionale dei Monti Sibillini"
"wikipedia=it:Chiesa di San Bartolomeo (Cagliari)"	"wikipedia=it:Ostiglia"
"wikipedia=it:Parco nazionale dei Monti Sibillini"	"wikipedia=it:Porto antico di Genova#Porta Siberia"
"wikipedia=it:Ostiglia"	"wikipedia=it:Re (Italia)"
"wikipedia=it:Porto antico di Genova#Porta Siberia"	"wikipedia=it:Monno"
"wikipedia=it:Re (Italia)"	"wikipedia=it:Salina (isola)"
"wikipedia=it:Monno"	"wikipedia=it:Cima di Fiorina"
"wikipedia=it:Salina (isola)"	"wikipedia=it:Stazione di Isola Liri"
"wikipedia=it:Cima di Fiorina"	"wikipedia=it:Fidenza"
"wikipedia=it:Stazione di Isola Liri"	"wikipedia=it:Villa Durazzo-Centurione"
"wikipedia=it:Fidenza"	"wikipedia=it:Necropoli di Su Crucifissu Mannu"
"wikipedia=it:Villa Durazzo-Centurione"	"wikipedia=it:Cattedrale di San Cataldo"
"wikipedia=it:Necropoli di Su Crucifissu Mannu"	"wikipedia=it:Campoli Appennino"
"wikipedia=it:Cattedrale di San Cataldo"	"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"
"wikipedia=it:Campoli Appennino"	"wikipedia=it:Chiesa di San Giuseppe dei Nudi"
"wikipedia=it:Chiesa di Sant'Antonio abate (Milano)"	"wikipedia=it:Salice Salentino"
"wikipedia=it:Chiesa di San Giuseppe dei Nudi"	"wikipedia=it:Teatro Fraschini"
"wikipedia=it:Salice Salentino"	"wikipedia=it:San Giorgio Canavese"
"wikipedia=it:Teatro Fraschini"	"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"
"wikipedia=it:San Giorgio Canavese"	"wikipedia=it:Caprarica di Lecce"
"wikipedia=it:Arco Mirelli (metropolitana di Napoli)"	"wikipedia=it:Stazione di Priolo-Melilli"
"wikipedia=it:Caprarica di Lecce"	"wikipedia=it:Campitello Matese"
"wikipedia=it:Stazione di Priolo-Melilli"	"wikipedia=it:Piazza della Repubblica (Firenze)"
"wikipedia=it:Campitello Matese"	"wikipedia=it:Maltignano"
"wikipedia=it:Piazza della Repubblica (Firenze)"	"wikipedia=it:Chiesa di Santa Marta (Genova)"
"wikipedia=it:Maltignano"	"wikipedia=it:Miniere di Bivongi"
"wikipedia=it:Chiesa di Santa Marta (Genova)"	"wikipedia=it:Montecatini Terme"
"wikipedia=it:Miniere di Bivongi"	"wikipedia=it:Acerenthia"
"wikipedia=it:Montecatini Terme"	"wikipedia=it:Fornelli"
"wikipedia=it:Acerenthia"	"wikipedia=it:Ponte Punta Penna Pizzone"
"wikipedia=it:Fornelli"	"wikipedia=it:Casciana Terme Lari"
"wikipedia=it:Ponte Punta Penna Pizzone"	"wikipedia=it:Akragas"
"wikipedia=it:Casciana Terme Lari"	"wikipedia=it:Stazione di Rubiera"
"wikipedia=it:Akragas"	"wikipedia=it:Cinaglio"
"wikipedia=it:Stazione di Rubiera"	"wikipedia=it:Zinasco"
"wikipedia=it:Cinaglio"	"wikipedia=it:Museo civico medievale"
"wikipedia=it:Zinasco"	"wikipedia=de:Sils im Engadin/Segl"
"wikipedia=it:Museo civico medievale"	"wikipedia=it:Basilica di San Lorenzo in Damaso"
"wikipedia=de:Sils im Engadin/Segl"	"wikipedia=it:Chiesa di Santa Maria delle Donne"
"wikipedia=it:Basilica di San Lorenzo in Damaso"	"wikipedia=it:Ippodromo San Rossore"
"wikipedia=it:Chiesa di Santa Maria delle Donne"	"wikipedia=it:Provincia di Reggio Calabria"
"wikipedia=it:Ippodromo San Rossore"	"wikipedia=it:Monte Ferrante"
"wikipedia=it:Provincia di Reggio Calabria"	"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"
"wikipedia=it:Monte Ferrante"	"wikipedia=it:Palazzolo Acreide"
"wikipedia=it:Santa Maria presso San Celso#Chiesa di San Celso"	"wikipedia=it:Sinopoli"
"wikipedia=it:Palazzolo Acreide"	"wikipedia=it:Commenda di Sant'Eufrosino"
"wikipedia=it:Sinopoli"	"wikipedia=it:Isola Tuaredda"
"wikipedia=it:Commenda di Sant'Eufrosino"	"wikipedia=it:Chiesa di Santo Spiridione"
"wikipedia=it:Isola Tuaredda"	"wikipedia=it:Grezzago"
"wikipedia=it:Chiesa di Santo Spiridione"	"wikipedia=it:Passo Cereda"
"wikipedia=it:Grezzago"	"wikipedia=it:San Giacomo Roncole"
"wikipedia=it:Passo Cereda"	"wikipedia=it:Lesegno"
"wikipedia=it:San Giacomo Roncole"	"wikipedia=it:Stazione di Lastra a Signa"
"wikipedia=it:Lesegno"	"wikipedia=it:Maniago"
"wikipedia=it:Stazione di Lastra a Signa"	"wikipedia=it:Chiesa di San Ponziano"
"wikipedia=it:Maniago"	"wikipedia=it:Aiguille de Talèfre"
"wikipedia=it:Chiesa di San Ponziano"	"wikipedia=it:Abbazia di Viboldone"
"wikipedia=it:Aiguille de Talèfre"	"wikipedia=fr:Congrégation du Grand-Saint-Bernard"
"wikipedia=it:Abbazia di Viboldone"	"wikipedia:sc=S'Ulumedu"
"wikipedia=fr:Congrégation du Grand-Saint-Bernard"	"wikipedia=it:Monte Pelf"
"wikipedia:sc=S'Ulumedu"	"wikipedia=it:Villa Torlonia (Frascati)"
"wikipedia=it:Monte Pelf"	"wikipedia=it:Provincia di Asti"
"wikipedia=it:Villa Torlonia (Frascati)"	"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"
"wikipedia=it:Provincia di Asti"	"wikipedia=it:Guiglia"
"wikipedia=it:Chiesa di Santa Maria Incoronata (Napoli)"	"wikipedia=it:Stazione di Pordenone"
"wikipedia=it:Guiglia"	"wikipedia=it:Cologne (Italia)"
"wikipedia=it:Stazione di Pordenone"	"wikipedia=it:Villa Menafoglio Litta Panza"
"wikipedia=it:Cologne (Italia)"	"wikipedia=it:Meduna di Livenza"
"wikipedia=it:Villa Menafoglio Litta Panza"	"wikipedia=it:Castello di Govone"
"wikipedia=it:Meduna di Livenza"	"wikipedia=it:Montagnana"
"wikipedia=it:Castello di Govone"	"wikipedia=it:Noventa Vicentina"
"wikipedia=it:Montagnana"	"wikipedia=it:Corticella (Bologna)"
"wikipedia=it:Noventa Vicentina"	"wikipedia=it:Posta (Italia)"
"wikipedia=it:Corticella (Bologna)"	"wikipedia=it:Stazione di Villa Castelli"
"wikipedia=it:Posta (Italia)"	"wikipedia=it:Olgiate Comasco"
"wikipedia=it:Stazione di Villa Castelli"	"wikipedia=it:Stazione di Colonna Galleria"
"wikipedia=it:Olgiate Comasco"	"wikipedia=it:Breithorn Occidentale"
"wikipedia=it:Stazione di Colonna Galleria"	"wikipedia=it:Oratorio della Madonna della Querce"
"wikipedia=it:Breithorn Occidentale"	"wikipedia=it:PalaEstra"
"wikipedia=it:Oratorio della Madonna della Querce"	"wikipedia=it:Scoglio Scruopolo"
"wikipedia=it:PalaEstra"	"wikipedia=it:Saint-Rhémy-en-Bosses"
"wikipedia=it:Scoglio Scruopolo"	"wikipedia=it:Piazza dell'Indipendenza (Siena)"
"wikipedia=it:Saint-Rhémy-en-Bosses"	"wikipedia=it:Ligomena"
"wikipedia=it:Piazza dell'Indipendenza (Siena)"	"wikipedia=it:Stazione di Crevalcore"
"wikipedia=it:Ligomena"	"wikipedia=it:Chiesa di Santa Monica (Firenze)"
"wikipedia=it:Stazione di Crevalcore"	"wikipedia=it:Cassina Rizzardi"
"wikipedia=it:Chiesa di Santa Monica (Firenze)"	"wikipedia=it:Carbonera"
"wikipedia=it:Cassina Rizzardi"	"wikipedia=it:Buso della Rana"
"wikipedia=it:Carbonera"	"wikipedia=it:Sanremo"
"wikipedia=it:Buso della Rana"	"wikipedia=it:Zerbo"
"wikipedia=it:Sanremo"	"wikipedia=it:Monte Nerone"
"wikipedia=it:Zerbo"	"wikipedia=it:Stazione di Bari Torre a Mare"
"wikipedia=it:Monte Nerone"	"wikipedia=it:Petronà"
