"Aug 13"	"Aug 14"
"wikipedia=it:Albergheria"	"wikipedia=it:Santuario della Madonna del Soccorso (Prato)"
"wikipedia=it:Stazione di Nera Montoro"	"wikipedia=it:Fontaniva"
"wikipedia=it:Ponte Vecchio"	"wikipedia=it:Tempietto di San Miserino"
"wikipedia=it:Pieve di San Pietro a Romena"	"wikipedia=it:Fezzano"
"wikipedia=it:Stazione di Canicattì"	"wikipedia=de:Taufers im Münstertal"
"wikipedia=it:Stazione di Cordovado-Sesto"	"wikipedia=it:Chiesa di San Tommaso (Certaldo)"
"wikipedia=it:Nepezzano"	"wikipedia=it:Verzuolo"
"wikipedia=it:Putignano"	"wikipedia=it:Stazione di Sesto Fiorentino"
"wikipedia=it:Sonico"	"wikipedia=it:Stazione di Somma Lombardo"
"wikipedia=it:Piazza Virgiliana"	"wikipedia=it:Paganico Sabino"
"wikipedia=it:Pizzocco"	"wikipedia=it:Poggio Santa Cecilia"
"wikipedia=it:Strada europea E70"	"wikipedia=it:Piazza del Duomo (Firenze)"
"wikipedia=it:Breglia"	"wikipedia=it:Piz Boè"
"wikipedia=it:Palazzo Ricasoli"	"wikipedia=it:Bonorva"
"wikipedia=it:Cecchignola"	"wikipedia=it:Palazzo Roverella"
"wikipedia=it:Capo dell'Argentiera"	"wikipedia=it:Felino (Italia)"
"wikipedia=de:Radurschlbach"	"wikipedia:it=Forte Garda"
"wikipedia=it:Monte Ermada"	"wikipedia=it:Stazione di Prestinone"
"wikipedia=it:Aeroporto di Lampedusa"	"wikipedia=it:Chiesa di San Rocco (Coseano)"
"wikipedia=it:Piazza d'Italia (Sassari)"	"wikipedia=it:Museo delle arti di Catanzaro"
"wikipedia=it:Castello di San Giorgio (Mantova)"	"wikipedia=it:Museo degli usi e costumi"
"wikipedia=it:Copreno"	"wikipedia=it:Alviano"
"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"	"wikipedia=it:Moliterno"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"	"wikipedia=it:Villa Carlesso"
"wikipedia=it:Parolise"	"wikipedia=it:Gassano"
"wikipedia:it=Teti (Italia)"	"wikipedia=it:Monte Lieto"
"wikipedia=it:Porretta Terme"	"wikipedia=it:Convento dell'Annunciata"
"wikipedia=it:Stazione di Oschiri"	"wikipedia=it:Campo San Rocco"
"wikipedia=it:Santa Giustina in Colle"	"wikipedia=it:Santuario di Santa Maria del Fonte presso Caravaggio"
"wikipedia=it:Sesso (Reggio Emilia)"	"wikipedia=it:Farrò"
"wikipedia=it:Nera (Italia)"	"wikipedia=it:Monte Roisetta"
"wikipedia=it:Corno dei Tre Signori"	"wikipedia=it:Bellona (Italia)"
"wikipedia=it:Marsili"	"wikipedia=it:Piz Popena"
"wikipedia=it:Pieve di San Giovanni ad Arliano"	"wikipedia=it:Badia di Cantignano"
"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"	"wikipedia=it:Stazione di Bologna Centrale"
"wikipedia=it:Laghi di Revine Lago"	"wikipedia=it:Albergheria"
"wikipedia=it:Forlimpopoli"	"wikipedia=it:Stazione di Nera Montoro"
"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"	"wikipedia=it:Ponte Vecchio"
"wikipedia=it:Mezzana Rabattone"	"wikipedia=it:Pieve di San Pietro a Romena"
"wikipedia=en:Campascio (Rhaetian Railway station)"	"wikipedia=it:Stazione di Canicattì"
"wikipedia=it:Stazione di Campo di Giove"	"wikipedia=it:Stazione di Cordovado-Sesto"
"wikipedia=it:Piscinola (metropolitana di Napoli)"	"wikipedia=it:Nepezzano"
"wikipedia=it:Museo Renata Tebaldi"	"wikipedia=it:Putignano"
"wikipedia=it:Triuggio"	"wikipedia=it:Sonico"
"wikipedia=it:Cavacurta"	"wikipedia=it:Piazza Virgiliana"
"wikipedia=it:Piatto (Italia)"	"wikipedia=it:Pizzocco"
"wikipedia=it:Parco nazionale del Vesuvio"	"wikipedia=it:Strada europea E70"
"wikipedia=it:Stazione di Reggio Ospizio"	"wikipedia=it:Breglia"
"wikipedia=it:Antignano (Livorno)"	"wikipedia=it:Palazzo Ricasoli"
"wikipedia=it:Orzale"	"wikipedia=it:Cecchignola"
"wikipedia=it:Chiesa di Santo Stefano de Neophitis"	"wikipedia=it:Capo dell'Argentiera"
"wikipedia=it:Fabbrica (Peccioli)"	"wikipedia=de:Radurschlbach"
"wikipedia=it:Stazione di Campofranco"	"wikipedia=it:Monte Ermada"
"wikipedia=it:Fiesse"	"wikipedia=it:Aeroporto di Lampedusa"
"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"	"wikipedia=it:Piazza d'Italia (Sassari)"
"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"	"wikipedia=it:Castello di San Giorgio (Mantova)"
"wikipedia=it:Stazione di San Giorgio"	"wikipedia=it:Copreno"
"wikipedia=it:Rifugio Angelo Dibona"	"wikipedia=it:Riserva naturale dell'Orrido di Chianocco"
"wikipedia=it:Gretta"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Senigallia)"
"wikipedia=it:Forte delle Rocchette"	"wikipedia=it:Parolise"
"wikipedia=it:Palazzo Mondragone"	"wikipedia:it=Teti (Italia)"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Porretta Terme"
"wikipedia=it:Venafro"	"wikipedia=it:Stazione di Oschiri"
"wikipedia=it:Lago Coghinas"	"wikipedia=it:Santa Giustina in Colle"
"wikipedia=it:Stazione di Gaggio Porta Est"	"wikipedia=it:Sesso (Reggio Emilia)"
"wikipedia=it:Chiesa di San Martino (Siracusa)"	"wikipedia=it:Nera (Italia)"
"wikipedia=it:Silvi (centro storico)"	"wikipedia=it:Corno dei Tre Signori"
"wikipedia=it:Canale Cavour"	"wikipedia=it:Marsili"
"wikipedia=it:Passo San Nicola"	"wikipedia=it:Monte Castelli"
"wikipedia=it:Ottaviano (Italia)"	"wikipedia=it:Chiesa del Gesù e dei Santi Ambrogio e Andrea"
"wikipedia=it:PalaFacchetti"	"wikipedia=it:Chiesa di San Bartolomeo (Leivi)"
"wikipedia=it:Gildone (Italia)"	"wikipedia=it:Forlimpopoli"
"wikipedia=it:Stazione di Brusciano"	"wikipedia=it:Chiesa di Sant'Agostino (Cesena)"
"wikipedia=it:San Giorgio del Sannio"	"wikipedia=it:Mezzana Rabattone"
"wikipedia=it:Cimiano"	"wikipedia=en:Campascio (Rhaetian Railway station)"
"wikipedia=it:Stazione di Pratissolo"	"wikipedia=it:Stazione di Campo di Giove"
"wikipedia=it:Stazione di Foligno"	"wikipedia=it:Piscinola (metropolitana di Napoli)"
"wikipedia=it:Borghi"	"wikipedia=it:Museo Renata Tebaldi"
"wikipedia=it:San Polo Matese"	"wikipedia=it:Triuggio"
"wikipedia=it:Acquanegra (torrente)"	"wikipedia=it:Cavacurta"
"wikipedia=it:Monte Rosso d'Ala"	"wikipedia=it:Piatto (Italia)"
"wikipedia=it:Selva (Vobbia)"	"wikipedia=it:Parco nazionale del Vesuvio"
"wikipedia=it:Quarto Superiore"	"wikipedia=it:Stazione di Reggio Ospizio"
"wikipedia=it:Lacchiarella"	"wikipedia=it:Antignano (Livorno)"
"wikipedia=it:Marina di San Nicola"	"wikipedia=it:Orzale"
"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"	"wikipedia=it:Chiesa di Santo Stefano de Neophitis"
"wikipedia=it:Greve (fiume)"	"wikipedia=it:Fabbrica (Peccioli)"
"wikipedia=it:Chiesa di Santa Sofia (Napoli)"	"wikipedia=it:Stazione di Campofranco"
"wikipedia=it:Fossato Serralta"	"wikipedia=it:Fiesse"
"wikipedia=it:Carcere degli Scalzi"	"wikipedia=it:Chiesa di San Bartolomeo (Milano, 1864)"
"wikipedia=it:Fortezza di Villafranca"	"wikipedia=it:Chiesa di Sant'Andrea a Rovezzano"
"wikipedia=it:Soglio (Italia)"	"wikipedia=it:Rifugio Angelo Dibona"
"wikipedia=it:Cazzago San Martino"	"wikipedia=it:Gretta"
"wikipedia=it:Cima Pietra Grande"	"wikipedia=it:Forte delle Rocchette"
"wikipedia=it:Palazzo Grimani (San Luca)"	"wikipedia=it:Palazzo Mondragone"
"wikipedia=it:Anzano del Parco"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Piazzo (Lauriano)"	"wikipedia=it:Venafro"
"wikipedia=it:Bascapè"	"wikipedia=it:Lago Coghinas"
"wikipedia:sc=Osini"	"wikipedia=it:Stazione di Gaggio Porta Est"
"wikipedia=it:Formazione Marnoso Arenacea"	"wikipedia=it:Chiesa di San Martino (Siracusa)"
"wikipedia=it:Brondello"	"wikipedia=it:Silvi (centro storico)"
"wikipedia=it:Basilica di Superga"	"wikipedia=it:Canale Cavour"
"wikipedia=it:Sant%27Antioco (Italia)"	"wikipedia=it:Passo San Nicola"
"wikipedia=it:Sali Vercellese"	"wikipedia=it:Ottaviano (Italia)"
"wikipedia=it:Castello di Marchierù"	"wikipedia=it:PalaFacchetti"
"wikipedia=it:Rogoredo (Casatenovo)"	"wikipedia=it:Gildone (Italia)"
"wikipedia=it:Castello di Sant'Aniceto"	"wikipedia=it:Stazione di Brusciano"
"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"	"wikipedia=it:San Giorgio del Sannio"
"wikipedia=it:Margherita di Savoia (Italia)"	"wikipedia=it:Cimiano"
"wikipedia=it:Fornase"	"wikipedia=it:Stazione di Pratissolo"
"wikipedia=it:Cima Piazzi"	"wikipedia=it:Stazione di Foligno"
"wikipedia=it:Azzano d'Asti"	"wikipedia=it:Borghi"
"wikipedia=de:Weißkamm"	"wikipedia=it:San Polo Matese"
"wikipedia=it:Chiesa di San Silvestro a Ruffignano"	"wikipedia=it:Acquanegra (torrente)"
"wikipedia=it:Siziano"	"wikipedia=it:Monte Rosso d'Ala"
"wikipedia=it:Petriano"	"wikipedia=it:Selva (Vobbia)"
"wikipedia=fr:Mont Blanc"	"wikipedia=it:Quarto Superiore"
"wikipedia=it:Stazione di Medesano"	"wikipedia=it:Lacchiarella"
"wikipedia=it:Palazzo Comunale (Rieti)"	"wikipedia=it:Marina di San Nicola"
"wikipedia=it:Cattedrale di Maria Santissima Achiropita"	"wikipedia=it:Parco Ugo Foscolo (Busto Arsizio)"
"wikipedia=it:Galatina"	"wikipedia=it:Greve (fiume)"
"wikipedia=it:Versuta"	"wikipedia=it:Chiesa di Santa Sofia (Napoli)"
"wikipedia=it:Villa Doria Centurione"	"wikipedia=it:Fossato Serralta"
"wikipedia=it:Stadio Paolo Mazza"	"wikipedia=it:Carcere degli Scalzi"
"wikipedia=it:Cannaregio"	"wikipedia=it:Fortezza di Villafranca"
"wikipedia=it:Ceresole Reale"	"wikipedia=it:Soglio (Italia)"
"wikipedia=it:Castelforte (Appiano)"	"wikipedia=it:Cazzago San Martino"
"wikipedia=it:Monte Stella (RC)"	"wikipedia=it:Cima Pietra Grande"
"wikipedia=it:Liconasco"	"wikipedia=it:Palazzo Grimani (San Luca)"
"wikipedia=it:Cavagliano (Prato)"	"wikipedia=it:Anzano del Parco"
"wikipedia=it:Torre dei Peruzzi"	"wikipedia=it:Piazzo (Lauriano)"
"wikipedia=it:Cerro Veronese"	"wikipedia=it:Bascapè"
"wikipedia=it:Castello di Scena"	"wikipedia:sc=Osini"
"wikipedia=it:Tenna (fiume)"	"wikipedia=it:Formazione Marnoso Arenacea"
"wikipedia=it:Rivalto"	"wikipedia=it:Brondello"
"wikipedia=it:Castello di Castelnuovo Magra"	"wikipedia=it:Basilica di Superga"
"wikipedia=it:Tsanteleina"	"wikipedia=it:Chiesa di San Lorenzo (Montelupo)"
"wikipedia=it:San Lorenzo (Italia)"	"wikipedia=it:Sant%27Antioco (Italia)"
"wikipedia=it:Lettomanoppello"	"wikipedia=it:Sali Vercellese"
"wikipedia=it:Casello ferroviario"	"wikipedia=it:Castello di Marchierù"
"wikipedia:de=Werk Valmorbia"	"wikipedia=it:Rogoredo (Casatenovo)"
"wikipedia=it:Abbazia di Vezzolano"	"wikipedia=it:Castello di Sant'Aniceto"
"wikipedia=it:Inganni (metropolitana di Milano)"	"wikipedia=it:Parco regionale dei laghi Suviana e Brasimone"
"wikipedia=it:Chiesa di San Francesco (Lodi)"	"wikipedia=it:Margherita di Savoia (Italia)"
"wikipedia=it:Val di Sole"	"wikipedia=it:Fornase"
"wikipedia=it:Monte Colombo (Alpi Graie)"	"wikipedia=it:Cima Piazzi"
"wikipedia=it:Riparo Soman"	"wikipedia=it:Azzano d'Asti"
"wikipedia=it:Massimeno"	"wikipedia=de:Weißkamm"
"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"	"wikipedia=it:Chiesa di San Silvestro a Ruffignano"
"wikipedia=it:Piazza del Sale (Grosseto)"	"wikipedia=it:Siziano"
"wikipedia=it:Caidate"	"wikipedia=it:Petriano"
"wikipedia=it:Museo delle Grigne"	"wikipedia=fr:Mont Blanc"
"wikipedia=it:San Biagio (quartiere di Monza)"	"wikipedia=it:Stazione di Medesano"
"wikipedia=it:Monte Faraut"	"wikipedia=it:Palazzo Comunale (Rieti)"
"wikipedia=it:Chiesa di San Michele (Trento)"	"wikipedia=it:Cattedrale di Maria Santissima Achiropita"
"wikipedia=it:Porta Pinciana"	"wikipedia=it:Galatina"
"wikipedia=it:Stazione di Terzolas"	"wikipedia=it:Versuta"
"wikipedia=it:Pieve di San Pietro ad Mensulas"	"wikipedia=it:Villa Doria Centurione"
"wikipedia=it:Biblioteca europea di informazione e cultura"	"wikipedia=it:Stadio Paolo Mazza"
"wikipedia=it:Santuario di Monte Stella"	"wikipedia=it:Cannaregio"
"wikipedia=it:Stazione di Cavarzere Centro"	"wikipedia=it:Ceresole Reale"
"wikipedia:sc=Nuragus"	"wikipedia=it:Castelforte (Appiano)"
"wikipedia=it:Forni Avoltri"	"wikipedia=it:Monte Stella (RC)"
"wikipedia=it:Fordongianus"	"wikipedia=it:Liconasco"
"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"	"wikipedia=it:Cavagliano (Prato)"
"wikipedia=de:Kloster Säben"	"wikipedia=it:Torre dei Peruzzi"
"wikipedia=it:Collina del Penz"	"wikipedia=it:Cerro Veronese"
"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"	"wikipedia=it:Castello di Scena"
"wikipedia=it:Chiesa di Santa Giulia (Torino)"	"wikipedia=it:Tenna (fiume)"
"wikipedia=it:Colle di Valcornera"	"wikipedia=it:Rivalto"
"wikipedia=it:Provincia di Rimini"	"wikipedia=it:Castello di Castelnuovo Magra"
"wikipedia=it:Urbiano"	"wikipedia=it:Tsanteleina"
"wikipedia=it:Givoletto"	"wikipedia=it:San Lorenzo (Italia)"
"wikipedia=it:Vaglio Serra"	"wikipedia=it:Lettomanoppello"
"wikipedia=it:Stazione di Firenze Statuto"	"wikipedia=it:Casello ferroviario"
"wikipedia=de:Burgruine Treuenstein"	"wikipedia:de=Werk Valmorbia"
"wikipedia=it:Contrapò"	"wikipedia=it:Abbazia di Vezzolano"
"wikipedia=it:San Giorgio in Bosco"	"wikipedia=it:Inganni (metropolitana di Milano)"
"wikipedia=it:Trescore Cremasco"	"wikipedia=it:Chiesa di San Francesco (Lodi)"
"wikipedia=it:Serravalle a Po"	"wikipedia=it:Val di Sole"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Monte Colombo (Alpi Graie)"
"wikipedia=it:Giardini botanici Hanbury"	"wikipedia=it:Riparo Soman"
"wikipedia=it:Sasso Pisano"	"wikipedia=it:Massimeno"
"wikipedia=it:Cappella di Maria Immacolata"	"wikipedia=it:Museo del Risorgimento e della Resistenza (Vicenza)"
"wikipedia=it:Cassone (Malcesine)"	"wikipedia=it:Piazza del Sale (Grosseto)"
"wikipedia=it:Palazzo Giorgio Spinola"	"wikipedia=it:Caidate"
"wikipedia=it:San Francesco (Vito d'Asio)"	"wikipedia=it:Museo delle Grigne"
"wikipedia=it:Candeasco"	"wikipedia=it:San Biagio (quartiere di Monza)"
"wikipedia=it:Rivergaro"	"wikipedia=it:Monte Faraut"
"wikipedia=it:Porta Palio"	"wikipedia=it:Chiesa di San Michele (Trento)"
"wikipedia=it:Santa Giustina (Italia)"	"wikipedia=it:Porta Pinciana"
"wikipedia=it:Lago di Massaciuccoli"	"wikipedia=it:Stazione di Terzolas"
"wikipedia=it:Albaron di Sea"	"wikipedia=it:Pieve di San Pietro ad Mensulas"
"wikipedia=it:Museo Walter Rama"	"wikipedia=it:Biblioteca europea di informazione e cultura"
"wikipedia=it:Castiglione dei Pepoli"	"wikipedia=it:Santuario di Monte Stella"
"wikipedia=it:Stazione di Sciacca"	"wikipedia=it:Stazione di Cavarzere Centro"
"wikipedia=it:Luint"	"wikipedia:sc=Nuragus"
"wikipedia=it:Villabella"	"wikipedia=it:Forni Avoltri"
"wikipedia=it:Basilica di San Michele Vetere"	"wikipedia=it:Fordongianus"
"wikipedia=it:Villino Marinelli"	"wikipedia=it:Chiesa di Sant'Isidoro a Capo le Case"
"wikipedia=it:Case Cazuffi-Rella"	"wikipedia=de:Kloster Säben"
"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"	"wikipedia=it:Collina del Penz"
"wikipedia=it:Luino"	"wikipedia=it:Chiesa di Santa Lucia (Montefalco)"
"wikipedia=it:Mombarcaro"	"wikipedia=it:Chiesa di Santa Giulia (Torino)"
"wikipedia=it:Pianodardine"	"wikipedia=it:Colle di Valcornera"
"wikipedia=it:Gerace"	"wikipedia=it:Provincia di Rimini"
"wikipedia=it:Gibellina"	"wikipedia=it:Urbiano"
"wikipedia=it:Campiglia Cervo"	"wikipedia=it:Givoletto"
"wikipedia=it:Villa Piercy"	"wikipedia=it:Vaglio Serra"
"wikipedia=it:Lavenone"	"wikipedia=it:Stazione di Firenze Statuto"
"wikipedia=it:Ivrea"	"wikipedia=de:Burgruine Treuenstein"
"wikipedia=it:Stazione di Sassoferrato-Arcevia"	"wikipedia=it:Contrapò"
"wikipedia=it:Gessate"	"wikipedia=it:San Giorgio in Bosco"
"wikipedia=it:San Colombano al Lambro"	"wikipedia=it:Trescore Cremasco"
"wikipedia=it:Brienno"	"wikipedia=it:Serravalle a Po"
"wikipedia=it:Chiesa di San Giorgio al Corso"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Stazione di Vandoies"	"wikipedia=it:Giardini botanici Hanbury"
"wikipedia=it:Chiesa di San Martino a Vespignano"	"wikipedia=it:Sasso Pisano"
"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"	"wikipedia=it:Cappella di Maria Immacolata"
"wikipedia=it:Porto Venere"	"wikipedia=it:Cassone (Malcesine)"
"wikipedia=it:Stazione di Bollate Nord"	"wikipedia=it:Palazzo Giorgio Spinola"
"wikipedia=it:Stazione di Ormea"	"wikipedia=it:San Francesco (Vito d'Asio)"
"wikipedia=it:Gran Guglia"	"wikipedia=it:Candeasco"
"wikipedia=it:Piazza Ghiaia"	"wikipedia=it:Rivergaro"
"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"	"wikipedia=it:Porta Palio"
"wikipedia=it:Villamagna"	"wikipedia=it:Santa Giustina (Italia)"
"wikipedia=it:Ciampino"	"wikipedia=it:Lago di Massaciuccoli"
"wikipedia:en=Tilia"	"wikipedia=it:Albaron di Sea"
"wikipedia=it:Stazione di Melzo"	"wikipedia=it:Museo Walter Rama"
"wikipedia=it:Cornice (Sesta Godano)"	"wikipedia=it:Castiglione dei Pepoli"
"wikipedia=it:Monte Poggiolo"	"wikipedia=it:Stazione di Sciacca"
"wikipedia=it:Stazione di Gonzaga-Reggiolo"	"wikipedia=it:Luint"
"wikipedia=it:Bivacco Le due Valli"	"wikipedia=it:Villabella"
"wikipedia=it:Villagrande Strisaili"	"wikipedia=it:Basilica di San Michele Vetere"
"wikipedia=it:Moasca"	"wikipedia=it:Villino Marinelli"
"wikipedia=it:Nogarole Rocca"	"wikipedia=it:Case Cazuffi-Rella"
"wikipedia=it:Costa Volpino"	"wikipedia=it:Palazzo Loredan (Campo Santo Stefano)"
"wikipedia=it:Rifugio Barbustel"	"wikipedia=it:Luino"
"wikipedia=it:Autostrada A8 (Italia)"	"wikipedia=it:Mombarcaro"
"wikipedia=it:Torre Quezzi"	"wikipedia=it:Pianodardine"
"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"	"wikipedia=it:Gerace"
"wikipedia=it:Teatro dei Rustici"	"wikipedia=it:Gibellina"
"wikipedia=it:Vaccarizzo Albanese"	"wikipedia=it:Campiglia Cervo"
"wikipedia=it:Bivacco Ceco Baroni"	"wikipedia=it:Villa Piercy"
"wikipedia=it:Capiago Intimiano"	"wikipedia=it:Lavenone"
"wikipedia=it:Camporicco"	"wikipedia=it:Ivrea"
"wikipedia=it:Pala di Santa"	"wikipedia=it:Stazione di Sassoferrato-Arcevia"
"wikipedia=it:Piazza della Passera"	"wikipedia=it:Gessate"
"wikipedia=it:Santa Maria in Stelle"	"wikipedia=it:San Colombano al Lambro"
"wikipedia=it:Stazione di Cressa-Fontaneto"	"wikipedia=it:Brienno"
"wikipedia=it:Forte della Brunetta"	"wikipedia=it:Chiesa di San Giorgio al Corso"
"wikipedia=it:Collegio Romano"	"wikipedia=it:Stazione di Vandoies"
"wikipedia=it:Rudone"	"wikipedia=it:Chiesa di San Martino a Vespignano"
"wikipedia=it:Quinzano d'Oglio"	"wikipedia=it:Borgo San Lorenzo (Loro Piceno)"
"wikipedia=it:San Gavino Monreale"	"wikipedia=it:Porto Venere"
"wikipedia=it:Gatta di Sant'Andrea"	"wikipedia=it:Stazione di Bollate Nord"
"wikipedia=it:Chiesa di San Pancrazio (Roma)"	"wikipedia=it:Stazione di Ormea"
"wikipedia=it:Palazzo Valentini"	"wikipedia=it:Gran Guglia"
"wikipedia=it:Secchia"	"wikipedia=it:Piazza Ghiaia"
"wikipedia=it:Pregnana Milanese"	"wikipedia=it:Chiesa di Sant'Andrea (San Donnino)"
"wikipedia=it:Iolo"	"wikipedia=it:Villamagna"
"wikipedia=it:Chiesa di San Giuseppe (Torino)"	"wikipedia=it:Ciampino"
"wikipedia=it:Cimitero monumentale di Busto Arsizio"	"wikipedia:en=Tilia"
"wikipedia=it:Villa delle Lune"	"wikipedia=it:Stazione di Melzo"
"wikipedia:sc=Nule"	"wikipedia=it:Cornice (Sesta Godano)"
"wikipedia=it:Chiesa delle Dimesse"	"wikipedia=it:Monte Poggiolo"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Stazione di Gonzaga-Reggiolo"
"wikipedia=it:Casirate d'Adda"	"wikipedia=it:Bivacco Le due Valli"
"wikipedia=it:Casteltermini"	"wikipedia=it:Villagrande Strisaili"
"wikipedia=it:Croce Bianca Milano"	"wikipedia=it:Moasca"
"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"	"wikipedia=it:Nogarole Rocca"
"wikipedia=it:Frosolone"	"wikipedia=it:Costa Volpino"
"wikipedia=it:Vigole"	"wikipedia=it:Rifugio Barbustel"
"wikipedia=it:Lucinasco"	"wikipedia=it:Autostrada A8 (Italia)"
"wikipedia=it:Chiesa di San Domenico al Rosario"	"wikipedia=it:Torre Quezzi"
"wikipedia=it:Vigolo"	"wikipedia=it:Chiesa di San Lorenzo Martire (Ghisalba)"
"wikipedia=it:Bolano (Fisciano)"	"wikipedia=it:Teatro dei Rustici"
"wikipedia=it:Sant'Eustachio (rione di Roma)"	"wikipedia=it:Vaccarizzo Albanese"
"wikipedia=it:Torre Isozaki"	"wikipedia=it:Bivacco Ceco Baroni"
"wikipedia=it:Amblar-Don"	"wikipedia=it:Capiago Intimiano"
"wikipedia=it:Chiesa di Santa Emerenziana"	"wikipedia=it:Camporicco"
"wikipedia=it:Scuderie di Augusto"	"wikipedia=it:Pala di Santa"
"wikipedia=it:Stazione di Tarquinia"	"wikipedia=it:Piazza della Passera"
"wikipedia=it:Chiesa di Sant'Anna (Rapallo)"	"wikipedia=it:Santa Maria in Stelle"
"wikipedia=it:Monte Ramaceto"	"wikipedia=it:Stazione di Cressa-Fontaneto"
"wikipedia=it:Passo Manghen"	"wikipedia=it:Forte della Brunetta"
"wikipedia=it:Chiesa di San Niccolò a Torri"	"wikipedia=it:Collegio Romano"
"wikipedia=it:Chiesa di Santa Lucia del Gonfalone"	"wikipedia=it:Rudone"
"wikipedia=it:Santuario di sant'Ignazio"	"wikipedia=it:Quinzano d'Oglio"
"wikipedia=it:Forte Gonzaga"	"wikipedia=it:San Gavino Monreale"
"wikipedia=it:Colle d'Orano"	"wikipedia=it:Gatta di Sant'Andrea"
"wikipedia=it:Paratico"	"wikipedia=it:Chiesa di San Pancrazio (Roma)"
"wikipedia=it:Concattedrale di San Nicola (Palmi)"	"wikipedia=it:Palazzo Valentini"
"wikipedia=it:Misurina"	"wikipedia=it:Secchia"
"wikipedia=it:Pinacoteca De Nittis"	"wikipedia=it:Pregnana Milanese"
"wikipedia=it:Pitigliano"	"wikipedia=it:Iolo"
"wikipedia=it:Colfosco (Corvara in Badia)"	"wikipedia=it:Chiesa di San Giuseppe (Torino)"
"wikipedia=it:Molpa"	"wikipedia=it:Cimitero monumentale di Busto Arsizio"
"wikipedia=it:Stazione di Latina"	"wikipedia=it:Villa delle Lune"
"wikipedia=it:Museo archeologico regionale (Gela)"	"wikipedia:sc=Nule"
"wikipedia=it:Palazzo Troise"	"wikipedia=it:Chiesa delle Dimesse"
"wikipedia=it:Monte Pellegrino"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Malga Arzon"	"wikipedia=it:Casirate d'Adda"
"wikipedia=it:Musigliano"	"wikipedia=it:Casteltermini"
"wikipedia=it:Torre Annunziata"	"wikipedia=it:Croce Bianca Milano"
"wikipedia=it:Chiesa di Santo Stefano (Capraia Fiorentina)"	"wikipedia=sl:Frančiškanski samostan Kostanjevica pri Novi Gorici"
"wikipedia=it:Torchiara"	"wikipedia=it:Frosolone"
"wikipedia=it:Chiesa di San Sebastiano (Mantova)"	"wikipedia=it:Vigole"
