"Aug 08"	"Aug 09"
"wikipedia=it:Vogna"	"wikipedia=it:Capracotta"
"wikipedia=it:Torre del Leone"	"wikipedia=it:Chiesino del Suffragio"
"wikipedia=it:Chiesa di San Tommaso Moro"	"wikipedia=it:Chiesa di San Barnaba (Milano)"
"wikipedia=it:Cantiere navale fratelli Orlando"	"wikipedia=it:Cattedrale di San Lorenzo (Genova)"
"wikipedia=it:Lanuvio"	"wikipedia=it:Stagno di Pauli Civas"
"wikipedia=it:Stazione di Arpino"	"wikipedia=it:Castello di Albola"
"wikipedia=sh:Casalecchio, Ravenna"	"wikipedia=it:Prascorsano"
"wikipedia=it:Passo dei Giovi"	"wikipedia=it:Vogna"
"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"	"wikipedia=it:Torre del Leone"
"wikipedia=it:Ancarano (Italia)"	"wikipedia=it:Chiesa di San Tommaso Moro"
"wikipedia=it:Rocca abbaziale"	"wikipedia=it:Cantiere navale fratelli Orlando"
"wikipedia=it:Stazione di Carbona"	"wikipedia=it:Lanuvio"
"wikipedia=it:Brognoligo"	"wikipedia=it:Stazione di Arpino"
"wikipedia=it:Valduggia"	"wikipedia=sh:Casalecchio, Ravenna"
"wikipedia=it:Strada di Osimo"	"wikipedia=it:Passo dei Giovi"
"wikipedia=it:Chiesa di Sant'Efisio (Nora)"	"wikipedia=it:Santuario di San Michele e del Santissimo Crocifisso"
"wikipedia=it:Statua di Raffaele Lucente"	"wikipedia=it:Ancarano (Italia)"
"wikipedia=it:Misterbianco"	"wikipedia=it:Rocca abbaziale"
"wikipedia=it:Feroleto della Chiesa"	"wikipedia=it:Stazione di Carbona"
"wikipedia=it:Sassetta (Italia)"	"wikipedia=it:Brognoligo"
"wikipedia=it:Campo Sant'Angelo"	"wikipedia=it:Valduggia"
"wikipedia=it:Passo Bordala"	"wikipedia=it:Strada di Osimo"
"wikipedia=it:Bianzè"	"wikipedia=it:Chiesa di Sant'Efisio (Nora)"
"wikipedia=it:Stazione di Cengio"	"wikipedia=it:Statua di Raffaele Lucente"
"wikipedia=it:Trebula (Quadri)"	"wikipedia=it:Misterbianco"
"wikipedia=it:Stazione di Cecina"	"wikipedia=it:Feroleto della Chiesa"
"wikipedia=it:Chiesa di Sant'Alessio"	"wikipedia=it:Sassetta (Italia)"
"wikipedia=it:Municipalità 1 di Napoli"	"wikipedia=it:Campo Sant'Angelo"
"wikipedia=it:Cavasso Nuovo"	"wikipedia=it:Passo Bordala"
"wikipedia=it:Sos Alinos"	"wikipedia=it:Bianzè"
"wikipedia=it:Pietraperzia"	"wikipedia=it:Stazione di Cengio"
"wikipedia=it:Simala"	"wikipedia=it:Trebula (Quadri)"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Tignano"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Fontana dei Sette Canali (Catania)"	"wikipedia=it:Municipalità 1 di Napoli"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Sos Alinos"
"wikipedia=it:Borgo Velino"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Chiesa di San Piero (Agliana)"	"wikipedia=it:Simala"
"wikipedia=it:Degano"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Tignano"
"wikipedia=it:Cima Roda"	"wikipedia=it:Fontana dei Sette Canali (Catania)"
"wikipedia=it:Corticella (Reggio Emilia)"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Torre della Gabbia"
"wikipedia=de:Langtauferer Spitze"	"wikipedia=it:Borgo Velino"
"wikipedia=it:Isola di Molarotto"	"wikipedia=it:Chiesa di San Piero (Agliana)"
"wikipedia=it:Stazione di Roata Rossi"	"wikipedia=it:Degano"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Cima Roda"
"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"	"wikipedia=it:Corticella (Reggio Emilia)"
"wikipedia=it:I quattro cavalieri dell'apocalisse e il bianco cavallo della pace"	"wikipedia=it:Carcere di Trapani"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=de:Langtauferer Spitze"
"wikipedia=it:Fisolo"	"wikipedia=it:Isola di Molarotto"
"wikipedia=it:Doganaccia"	"wikipedia=it:Stazione di Roata Rossi"
"wikipedia=it:Castrogno"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Biblioteca dell'Istituto dell'Enciclopedia Italiana"
"wikipedia=it:Stazione di Terme Vigliatore (1891)"	"wikipedia=it:I quattro cavalieri dell'apocalisse e il bianco cavallo della pace"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Guerna"	"wikipedia=it:Fisolo"
"wikipedia=it:Acciano"	"wikipedia=it:Doganaccia"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Castrogno"
"wikipedia=it:Fontana del Prigione"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Isola di Maraone"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Palazzo Ducale (Genova)"	"wikipedia=it:Stazione di Terme Vigliatore (1891)"
"wikipedia=it:Levone (torrente)"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Caleotto"	"wikipedia=it:Guerna"
"wikipedia=it:Stazione di Sant'Eurosia"	"wikipedia=it:Acciano"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Fontana del Prigione"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Isola di Maraone"
"wikipedia=it:Mirabeach"	"wikipedia=it:Palazzo Ducale (Genova)"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Levone (torrente)"
"wikipedia=it:Porto (Maratea)"	"wikipedia=it:Caleotto"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Stazione di Sant'Eurosia"
"wikipedia=it:Nurallao"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Palasport Gioia del Colle"	"wikipedia=it:Mirabeach"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Porto (Maratea)"
"wikipedia=it:Complesso episcopale di Canosa di Puglia"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Santuario Madonna della Pieve"	"wikipedia=it:Nurallao"
"wikipedia=en:Bolzano Victory Monument"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=fr:Val d'Oronaye"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Palasport Gioia del Colle"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=en:Palazzo Brera"	"wikipedia=it:Complesso episcopale di Canosa di Puglia"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Santuario Madonna della Pieve"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=en:Bolzano Victory Monument"
"wikipedia=it:Acquaviva (Montepulciano)"	"wikipedia=fr:Val d'Oronaye"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Palazzo Cesi-Gaddi"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=en:Palazzo Brera"
"wikipedia=it:Biblioteca universitaria di Genova"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Istituto nazionale di astrofisica"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Acquaviva (Montepulciano)"
"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Parlascio)"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Palazzo Cesi-Gaddi"
"wikipedia=it:Museo nazionale della montagna"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Lido di Noto"	"wikipedia=it:Biblioteca universitaria di Genova"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Istituto nazionale di astrofisica"
"wikipedia=it:Capaci"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Cellena"	"wikipedia=it:Chiesa dei Santi Quirico e Giulitta (Parlascio)"
"wikipedia=it:Pralormo"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Celleno"	"wikipedia=it:Museo nazionale della montagna"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Lido di Noto"
"wikipedia=it:Real Collegio di Lucca"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Deserto (Este)"	"wikipedia=it:Capaci"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Cellena"
"wikipedia:en=St Mark's Basilica"	"wikipedia=it:Pralormo"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Villa di Domiziano (Sabaudia)"	"wikipedia=it:Celleno"
"wikipedia=it:Chiesa di San Bernardino alle Monache"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=de:Meraner Höhenweg"	"wikipedia=it:Real Collegio di Lucca"
"wikipedia=it:Liceo Girolamo Bagatta"	"wikipedia=it:Deserto (Este)"
"wikipedia=it:Abbazia di Santa Maria della Sambucina"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia:en=St Mark's Basilica"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:San Giovanni li Cuti"	"wikipedia=it:Villa di Domiziano (Sabaudia)"
"wikipedia=it:Luciano Pavarotti"	"wikipedia=it:Chiesa di San Bernardino alle Monache"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=de:Meraner Höhenweg"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Liceo Girolamo Bagatta"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Abbazia di Santa Maria della Sambucina"
"wikipedia=it:Perfugas"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Oglio"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"	"wikipedia=it:San Giovanni li Cuti"
"wikipedia=it:Riserva naturale Tomboli di Follonica"	"wikipedia=it:Luciano Pavarotti"
"wikipedia=it:Zoppè di Cadore"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Salinelle"	"wikipedia=it:Perfugas"
"wikipedia=it:Caltagirone"	"wikipedia=it:Oglio"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Pieve di San Pancrazio Martire (Parma)"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Riserva naturale Tomboli di Follonica"
"wikipedia=it:Sant'Angelo in Formis"	"wikipedia=it:Zoppè di Cadore"
"wikipedia=it:Villa Ruggiero"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Mason Vicentino"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Museo nazionale archeologico di Nuoro"	"wikipedia=it:Salinelle"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Caltagirone"
"wikipedia=it:Longarone"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Guà"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Sant'Angelo in Formis"
"wikipedia=it:Pineta di San Marco"	"wikipedia=it:Villa Ruggiero"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Mason Vicentino"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Museo nazionale archeologico di Nuoro"
"wikipedia=it:Cassacco"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Monumento ad Alessandro Manzoni (Lecco)"	"wikipedia=it:Longarone"
"wikipedia=it:Ginestra Fiorentina"	"wikipedia=it:Guà"
"wikipedia=it:Stazione di Adrano Cappellone"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Pineta di San Marco"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Cassacco"
"wikipedia=it:Chiesa dei Santi Nicolò e Domenico (Imola)"	"wikipedia=it:Monumento ad Alessandro Manzoni (Lecco)"
"wikipedia=it:Chiesa di Sant'Anna (Alghero)"	"wikipedia=it:Ginestra Fiorentina"
"wikipedia=it:Strada statale 740 del Porto di Reggio Calabria"	"wikipedia=it:Stazione di Adrano Cappellone"
"wikipedia=it:Casalpusterlengo"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Revedoli"	"wikipedia:sc=Biddesatu"
"wikipedia=it:San Salvatore (Malnate)"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Calitri Scalo"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Chiesa dei Santi Nicolò e Domenico (Imola)"
"wikipedia=it:Monte Altissimo di Nago"	"wikipedia=it:Chiesa di Sant'Anna (Alghero)"
"wikipedia=it:San Sisto (Poviglio)"	"wikipedia=it:Strada statale 740 del Porto di Reggio Calabria"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia=it:Casalpusterlengo"
"wikipedia=it:Teatro Duse (Roma)"	"wikipedia=it:Revedoli"
"wikipedia=it:Stazione di Monti-Telti"	"wikipedia=it:San Salvatore (Malnate)"
"wikipedia=it:Grone"	"wikipedia=it:Calitri Scalo"
"wikipedia=it:Guglia di Raimondello"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Monte Altissimo di Nago"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:San Sisto (Poviglio)"
"wikipedia=it:Ceneda"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Enzo Ragazzini"	"wikipedia=it:Teatro Duse (Roma)"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Stazione di Monti-Telti"
"wikipedia=it:Abbazia della Benedicta"	"wikipedia=it:Grone"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Guglia di Raimondello"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Battistero di Padova"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Fraine (Pisogne)"	"wikipedia=it:Ceneda"
"wikipedia=it:Tempio (Ormelle)"	"wikipedia=it:Enzo Ragazzini"
"wikipedia=it:Burgio"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Abbazia della Benedicta"
"wikipedia=it:Provincia di Como"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Canto Alto"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Battistero di Padova"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Fraine (Pisogne)"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Tempio (Ormelle)"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Burgio"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Provincia di Como"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Canto Alto"
"wikipedia=it:Val della Torre"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Centro annonario"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Carìa"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Castello di Antesica"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Pieve dei Santi Cosma e Damiano"	"wikipedia=it:Val della Torre"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Centro annonario"
"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"	"wikipedia=it:Carìa"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=fr:Isola (Alpes-Maritimes)"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Calvello"	"wikipedia=it:Castello di Antesica"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Pieve dei Santi Cosma e Damiano"
"wikipedia=it:Canistro"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Chiesa di Santa Maria della Speranza (Roma)"
"wikipedia=it:Grotta di Sa Oche"	"wikipedia=it:Chiesa di Santa Lucia (Pistoia)"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:La Maddalena (isola)"	"wikipedia=fr:Isola (Alpes-Maritimes)"
"wikipedia=it:Chiesa di San Pietro (Galtellì)"	"wikipedia=it:Calvello"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Palazzo Guevara di Bovino"	"wikipedia=it:Canistro"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Grotta di Sa Oche"
"wikipedia=it:Isola di Proratora"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Via de' Tornabuoni"	"wikipedia=it:La Maddalena (isola)"
"wikipedia=it:Museo del Risorgimento e istituto mazziniano"	"wikipedia=it:Chiesa di San Pietro (Galtellì)"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Palazzo Guevara di Bovino"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Luras"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Isola Manna (Olbia)"	"wikipedia=it:Isola di Proratora"
"wikipedia=it:Ugliancaldo"	"wikipedia=it:Via de' Tornabuoni"
"wikipedia=it:Rispescia"	"wikipedia=it:Museo del Risorgimento e istituto mazziniano"
"wikipedia=it:Monte Tresca"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Cima XII"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Luras"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Isola Manna (Olbia)"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Ugliancaldo"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Rispescia"
"wikipedia=it:Mammi di Castiglion Fiorentino"	"wikipedia=it:Monte Tresca"
"wikipedia=it:San Carlo (San Vincenzo)"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Cima XII"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Diolo (Soragna)"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Predappio"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Glabro (vulcano)"	"wikipedia=it:Mammi di Castiglion Fiorentino"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:San Carlo (San Vincenzo)"
"wikipedia=it:Poggioferro"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Arola (Langhirano)"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Stazione di Soresina"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Diolo (Soragna)"
"wikipedia=it:Corso Como"	"wikipedia=it:Predappio"
"wikipedia=it:Scogli di Sant'Elmo"	"wikipedia=it:Glabro (vulcano)"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Rocca di Urbisaglia"	"wikipedia=it:Poggioferro"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Arola (Langhirano)"
"wikipedia=it:Stazione di Motta di Costigliole"	"wikipedia=it:Stazione di Soresina"
"wikipedia=it:Sorianello"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Felino)"	"wikipedia=it:Corso Como"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Scogli di Sant'Elmo"
"wikipedia=it:Spinello (Santa Sofia)"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Torelli (Mercogliano)"	"wikipedia=it:Rocca di Urbisaglia"
"wikipedia=it:Palazzo Mosca"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Stazione di Motta di Costigliole"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Sorianello"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:Chiesa della Purificazione della Beata Vergine Maria (Felino)"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Turriaco"	"wikipedia=it:Spinello (Santa Sofia)"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Torelli (Mercogliano)"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Palazzo Mosca"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Cisternone (Livorno)"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Cresmiero"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Monte Brè"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Turriaco"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Levone"	"wikipedia=it:Cisternone (Livorno)"
"wikipedia=it:Ayas"	"wikipedia=it:Cresmiero"
"wikipedia=it:Stazione di Cavanella Po"	"wikipedia=it:Monte Brè"
"wikipedia=it:Marzatica"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Bivacco Umberto Balestreri"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Levone"
"wikipedia=it:Museo Clemente Rospigliosi"	"wikipedia=it:Ayas"
"wikipedia=it:Santuario della Beata Vergine Assunta (Guasila)"	"wikipedia=it:Stazione di Cavanella Po"
"wikipedia=it:Cereje"	"wikipedia=it:Marzatica"
"wikipedia=it:Stadio Quercia"	"wikipedia=it:Bivacco Umberto Balestreri"
"wikipedia=it:Sala Duemila"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:San Chirico Nuovo"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Museo Clemente Rospigliosi"
