"Sep 18"	"Sep 19"
"wikipedia=it:Simala"	"wikipedia=it:Stazione di Cecina"
"wikipedia=it:Rifugio Luigi Vaccarone"	"wikipedia=it:Chiesa di Sant'Alessio"
"wikipedia=it:Palazzo Comunale (San Miniato)"	"wikipedia=it:Lago Trasimeno"
"wikipedia=it:Torre della Gabbia"	"wikipedia=it:Cavasso Nuovo"
"wikipedia=it:Basilica di Saccargia"	"wikipedia=it:Pietraperzia"
"wikipedia=it:Degano"	"wikipedia=it:Simala"
"wikipedia=it:Cima del Pelvo"	"wikipedia=it:Rifugio Luigi Vaccarone"
"wikipedia=it:Cima Roda"	"wikipedia=it:Palazzo Comunale (San Miniato)"
"wikipedia=it:Carcere di Trapani"	"wikipedia=it:Torre della Gabbia"
"wikipedia=it:Castel Sommo"	"wikipedia=it:Basilica di Saccargia"
"wikipedia=it:Chiesa di San Giorgio (Milis)"	"wikipedia=it:Degano"
"wikipedia=it:Rifugio Monte Chiappo"	"wikipedia=it:Cima del Pelvo"
"wikipedia=it:Fisolo"	"wikipedia=it:Cima Roda"
"wikipedia=it:Obelisco di Dogali"	"wikipedia=it:Carcere di Trapani"
"wikipedia=en:Temple of Minerva (Assisi)"	"wikipedia=it:Castel Sommo"
"wikipedia=it:Porticus Aemilia"	"wikipedia=it:Chiesa di San Giorgio (Milis)"
"wikipedia=it:Guerna"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Acciano"	"wikipedia=it:Fisolo"
"wikipedia=it:Stazione di Silla"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=en:Juventus Stadium"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Guerna"
"wikipedia=it:Autostrada A34"	"wikipedia=it:Acciano"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Autostrada A31"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Nurallao"	"wikipedia=it:Autostrada A30"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Autostrada A32"
"wikipedia:fr=Îles Pélages"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Nurallao"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Rignano Garganico"	"wikipedia:fr=Îles Pélages"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Centopietre"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=it:Pralormo"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Celleno"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Pietranico"	"wikipedia=it:Centopietre"
"wikipedia=it:Panzano"	"wikipedia=it:Pralormo"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Celleno"
"wikipedia=it:Hône"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Pietranico"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Panzano"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=it:Poggio (Marciana)"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Hône"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Salinelle"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Caltagirone"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Salinelle"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Caltagirone"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Rifugio Quintino Sella (Monte Bianco)"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:Cassacco"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Torre del Romito"	"wikipedia=it:Rionero in Vulture"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Favignana (comune)"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Cassacco"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Villino Ruggeri"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia:en=Oberhalbstein_Alps"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Revedoli"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:Duomo di Monreale"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Villino Ruggeri"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia:en=Oberhalbstein_Alps"
"wikipedia=it:Grone"	"wikipedia=it:Revedoli"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=de:Kleiner Pal"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Albonese"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Grone"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Montemarciano"	"wikipedia=it:Albonese"
"wikipedia=it:Burgio"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Stazione di Scafati"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Valfurva"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Canto Alto"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Montemarciano"
"wikipedia=it:Faro di Scilla"	"wikipedia=it:Burgio"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Valfurva"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Canto Alto"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Faro di Scilla"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Calvello"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Canistro"	"wikipedia=it:Casertavecchia"
"wikipedia=it:Ponte Cadore"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Calvello"
"wikipedia=it:PalaTrento"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Canistro"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:PalaTrento"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Luras"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Monte Tresca"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Cima XII"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:Luras"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Cima XII"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Predappio"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Calvi Risorta"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Piazza dei Martiri d'Istia"	"wikipedia=it:Predappio"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Corso Como"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=de:St. Prokulus (Naturns)"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Piazza dei Martiri d'Istia"
"wikipedia=it:La Serra (San Marino)"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Sorianello"	"wikipedia=it:Corso Como"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=de:St. Prokulus (Naturns)"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=it:La Serra (San Marino)"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Sorianello"
"wikipedia=it:Turriaco"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Monte Brè"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Turriaco"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Levone"	"wikipedia=it:Monte Brè"
"wikipedia=it:Ayas"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Palazzo Margherita (L'Aquila)"	"wikipedia=it:Levone"
"wikipedia=it:Bergeggi"	"wikipedia=it:Ayas"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Perledo"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Palazzo Margherita (L'Aquila)"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Bergeggi"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Perledo"
"wikipedia=it:Genga"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Selvagna"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Colleferro"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Genga"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Selvagna"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Colleferro"
"wikipedia=it:Rho"	"wikipedia=it:Laghi Alimini"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Bocenago"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Rho"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia:de=Piz Murtaröl"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Sesia"	"wikipedia=it:Bocenago"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:La Doria"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Monte Epomeo"	"wikipedia:de=Piz Murtaröl"
"wikipedia=it:Casalino"	"wikipedia=it:Sesia"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Lago Santo parmense"	"wikipedia=it:La Doria"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:Casalino"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Villa di Rusciano"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Capanna Arena"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Domus del chirurgo"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Piazza dei Cinquecento"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Pedavena"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia=it:Toret"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Viale della Gloria"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Piazza dei Cinquecento"
"wikipedia=it:Ferrandina"	"wikipedia=it:Pedavena"
"wikipedia=it:Fabbrica Curone"	"wikipedia=it:Toret"
"wikipedia=it:Stazione di Alghero Sant'Agostino"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Albugnano"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Ferrandina"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia=it:Stazione di Alghero Sant'Agostino"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Albugnano"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Ateleta"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Ateleta"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Mazzarino"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Vercurago"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Mazzarino"
"wikipedia=it:Polinago"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Museo Retico"	"wikipedia=it:Vercurago"
"wikipedia=it:Mestre"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Rescaldina"	"wikipedia=it:Polinago"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Museo Retico"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Mestre"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Rescaldina"
"wikipedia=it:Nulvi"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Cressa"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Nulvi"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Eupilio"	"wikipedia=it:Cressa"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Istrana"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Pozzilli"	"wikipedia=it:Eupilio"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia:sc=Uras"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Istrana"
"wikipedia=it:Reano"	"wikipedia=it:Pozzilli"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia:sc=Uras"
"wikipedia=it:Livenza"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Reano"
