"Jun 06"	"Jun 07"
"wikipedia=it:Natura 2000"	"wikipedia=it:Villa Corsini a Castello"
"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"	"wikipedia=it:Tirano"
"wikipedia=it:Mori (Italia)"	"wikipedia=it:Natura 2000"
"wikipedia=it:Albiano (Italia)"	"wikipedia=it:Chiesa di San Giuseppe (San Salvo)"
"wikipedia=it:Balestrino"	"wikipedia=it:Mori (Italia)"
"wikipedia=it:Tragedia della Meloria"	"wikipedia=it:Albiano (Italia)"
"wikipedia=it:Latemar"	"wikipedia=it:Balestrino"
"wikipedia=it:Villa Crastan"	"wikipedia=it:Tragedia della Meloria"
"wikipedia=de:Goms (Bezirk)"	"wikipedia=it:Latemar"
"wikipedia=it:Palazzo dei Normanni"	"wikipedia=it:Villa Crastan"
"wikipedia=it:Castel San Vincenzo"	"wikipedia=de:Goms (Bezirk)"
"wikipedia=it:Forte Altavilla"	"wikipedia=it:Palazzo dei Normanni"
"wikipedia=it:Angri"	"wikipedia=it:Castel San Vincenzo"
"wikipedia=it:Croviana"	"wikipedia=it:Forte Altavilla"
"wikipedia=it:Diga del Gleno"	"wikipedia=it:Angri"
"wikipedia=it:Palazzo De Marini-Croce"	"wikipedia=it:Croviana"
"wikipedia=it:Centrale Montemartini"	"wikipedia=it:Diga del Gleno"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Palazzo De Marini-Croce"
"wikipedia=it:Colle del Lys (Alpi Graie)"	"wikipedia=it:Centrale Montemartini"
"wikipedia=it:Ponte Costanzo"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Villa del Priorato di Malta"	"wikipedia=it:Colle del Lys (Alpi Graie)"
"wikipedia=it:Lambro Meridionale"	"wikipedia=it:Ponte Costanzo"
"wikipedia=en:Villa Romana del Casale"	"wikipedia=it:Villa del Priorato di Malta"
"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"	"wikipedia=it:Lambro Meridionale"
"wikipedia=en:Tignale"	"wikipedia=en:Villa Romana del Casale"
"wikipedia=it:Torre Servizi Tecnici Comunali"	"wikipedia=it:Chiesa di Santa Maria del Monte dei Poveri"
"wikipedia=it:Castellino Tanaro"	"wikipedia=en:Tignale"
"wikipedia=it:Chiesa di San Benedetto in Piscinula"	"wikipedia=it:Torre Servizi Tecnici Comunali"
"wikipedia=it:Porto di Caito"	"wikipedia=it:Castellino Tanaro"
"wikipedia=de:Rosengartengruppe"	"wikipedia=it:Chiesa di San Benedetto in Piscinula"
"wikipedia=it:Duomo di Ivrea"	"wikipedia=it:Porto di Caito"
"wikipedia:sc=Àllai"	"wikipedia=de:Rosengartengruppe"
"wikipedia=it:Lisca Nera"	"wikipedia=it:Duomo di Ivrea"
"wikipedia=it:Tavazzano con Villavesco"	"wikipedia:sc=Àllai"
"wikipedia=it:Terrazzo (Italia)"	"wikipedia=it:Lisca Nera"
"wikipedia=it:Manifattura Tosi"	"wikipedia=it:Tavazzano con Villavesco"
"wikipedia=it:Amatrice"	"wikipedia=it:Terrazzo (Italia)"
"wikipedia=it:Pietra Corva"	"wikipedia=it:Manifattura Tosi"
"wikipedia=it:Sugano"	"wikipedia=it:Amatrice"
"wikipedia=it:Castel Goffredo"	"wikipedia=it:Pietra Corva"
"wikipedia=it:Rifugio Bergamo al Principe"	"wikipedia=it:Sugano"
"wikipedia=it:Melendugno"	"wikipedia=it:Castel Goffredo"
"wikipedia=it:Pescopagano"	"wikipedia=it:Rifugio Bergamo al Principe"
"wikipedia=it:Alimena"	"wikipedia=it:Melendugno"
"wikipedia=it:Cima di Jazzi"	"wikipedia=it:Pescopagano"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Alimena"
"wikipedia=it:Santa Caterina dello Ionio"	"wikipedia=it:Cima di Jazzi"
"wikipedia=it:San Potito Sannitico"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Villa Archinto Pennati"	"wikipedia=it:Santa Caterina dello Ionio"
"wikipedia=it:Biosfera (Genova)"	"wikipedia=it:San Potito Sannitico"
"wikipedia=it:Piazza del Duomo (Giarre)"	"wikipedia=it:Villa Archinto Pennati"
"wikipedia=it:Aviosuperficie Bovarella"	"wikipedia=it:Biosfera (Genova)"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Piazza del Duomo (Giarre)"
"wikipedia=de:Drauradweg"	"wikipedia=it:Aviosuperficie Bovarella"
"wikipedia=it:Palazzo Verlato Putin"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Romitorio di San Cerbone"	"wikipedia=de:Drauradweg"
"wikipedia=it:Grotta Gigante"	"wikipedia=it:Palazzo Verlato Putin"
"wikipedia=fr:Communauté de communes du Briançonnais"	"wikipedia=it:Romitorio di San Cerbone"
"wikipedia=it:Monumento all'Italia"	"wikipedia=it:Grotta Gigante"
"wikipedia=it:Capri"	"wikipedia=fr:Communauté de communes du Briançonnais"
"wikipedia=it:Piana di Mezzo"	"wikipedia=it:Monumento all'Italia"
"wikipedia=it:Chiadino"	"wikipedia=it:Capri"
"wikipedia=it:Concattedrale di San Paolo"	"wikipedia=it:Piana di Mezzo"
"wikipedia=it:Cimitero inglese"	"wikipedia=it:Chiadino"
"wikipedia=it:Via dei Monti Lariani"	"wikipedia=it:Concattedrale di San Paolo"
"wikipedia=it:Chiesa di Sant'Ilario a Settimo"	"wikipedia=it:Cimitero inglese"
"wikipedia=it:Giglio Castello"	"wikipedia=it:Via dei Monti Lariani"
"wikipedia=it:Duomo di Ravello"	"wikipedia=it:Chiesa di Sant'Ilario a Settimo"
"wikipedia=it:Stazione di San Vito dei Normanni"	"wikipedia=it:Giglio Castello"
"wikipedia=it:Filogaso"	"wikipedia=it:Duomo di Ravello"
"wikipedia=it:Stazione di Molteno"	"wikipedia=it:Stazione di San Vito dei Normanni"
"wikipedia=it:Santa Lucia di Piave"	"wikipedia=it:Filogaso"
"wikipedia:sc=Ceraxius"	"wikipedia=it:Stazione di Molteno"
"wikipedia=http://en.wikipedia.org/wiki/Villa_di_Corliano"	"wikipedia=it:Santa Lucia di Piave"
"wikipedia=it:Montorso Vicentino"	"wikipedia:sc=Ceraxius"
"wikipedia=it:Ponte della Maddalena"	"wikipedia=http://en.wikipedia.org/wiki/Villa_di_Corliano"
"wikipedia=it:Stazione di Quero-Vas"	"wikipedia=it:Montorso Vicentino"
"wikipedia=de:Vals (Mühlbach)"	"wikipedia=it:Ponte della Maddalena"
"wikipedia=it:Stazione di Monza"	"wikipedia=it:Stazione di Quero-Vas"
"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"	"wikipedia=de:Vals (Mühlbach)"
"wikipedia=it:Stazione di Segesta Tempio"	"wikipedia=it:Stazione di Monza"
"wikipedia=it:Campo Santa Maria Formosa"	"wikipedia=it:Complesso nuragico di S'Arcu 'e Is Forros"
"wikipedia=it:Capanna Regina Margherita"	"wikipedia=it:Stazione di Segesta Tempio"
"wikipedia=it:Cerete"	"wikipedia=it:Campo Santa Maria Formosa"
"wikipedia=it:Muccia"	"wikipedia=it:Capanna Regina Margherita"
"wikipedia=it:Villa Lucini Passalacqua"	"wikipedia=it:Cerete"
"wikipedia=de:Tribulaun"	"wikipedia=it:Muccia"
"wikipedia=it:Monte Tobbio"	"wikipedia=it:Villa Lucini Passalacqua"
"wikipedia=it:Rudiano"	"wikipedia=de:Tribulaun"
"wikipedia=it:Teatro dei Leggieri"	"wikipedia=it:Monte Tobbio"
"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"	"wikipedia=it:Rudiano"
"wikipedia=it:Santa Maria di Licodia"	"wikipedia=it:Teatro dei Leggieri"
"wikipedia=it:Buonvicino"	"wikipedia=it:Chiesa di San Maurizio (Riva Ligure)"
"wikipedia=it:Teatro romano di Volterra"	"wikipedia=it:Santa Maria di Licodia"
"wikipedia=it:Anfiteatro romano di Amiternum"	"wikipedia=it:Buonvicino"
"wikipedia=it:Villa La Loggia"	"wikipedia=it:Teatro romano di Volterra"
"wikipedia=it:Rifugio Grand Tournalin"	"wikipedia=it:Anfiteatro romano di Amiternum"
"wikipedia=it:Chiesa di San Miro"	"wikipedia=it:Villa La Loggia"
"wikipedia=it:Stazione di Venezia Mestre Ospedale"	"wikipedia=it:Rifugio Grand Tournalin"
"wikipedia=it:Chiesa di San Giusto (Porcari)"	"wikipedia=it:Chiesa di San Miro"
"wikipedia=it:Provincia di Perugia"	"wikipedia=it:Stazione di Venezia Mestre Ospedale"
"wikipedia=it:Monte Martica"	"wikipedia=it:Chiesa di San Giusto (Porcari)"
"wikipedia=it:Museo delle reali ferriere borboniche"	"wikipedia=it:Provincia di Perugia"
"wikipedia=it:Colle Aquilone"	"wikipedia=it:Monte Martica"
"wikipedia=it:Golferenzo"	"wikipedia=it:Museo delle reali ferriere borboniche"
"wikipedia=it:Stazione di Via Nocera"	"wikipedia=it:Colle Aquilone"
"wikipedia=it:Stazione di Brucoli"	"wikipedia=it:Golferenzo"
"wikipedia=it:Villa Verri (Biassono)"	"wikipedia=it:Stazione di Via Nocera"
"wikipedia=it:Stazione di San Giorgio di Piano"	"wikipedia=it:Stazione di Brucoli"
"wikipedia=it:Biotopo paludi del Corno"	"wikipedia=it:Villa Verri (Biassono)"
"wikipedia=it:Fabbrico"	"wikipedia=it:Stazione di San Giorgio di Piano"
"wikipedia=it:Nazzano"	"wikipedia=it:Biotopo paludi del Corno"
"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"	"wikipedia=it:Fabbrico"
"wikipedia=it:Lago della Vacca"	"wikipedia=it:Nazzano"
"wikipedia=it:Fengo"	"wikipedia=it:Propositura di San Michele Arcangelo (Ponte Buggianese)"
"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"	"wikipedia=it:Lago della Vacca"
"wikipedia=it:Ferrara di Monte Baldo"	"wikipedia=it:Fengo"
"wikipedia=it:Oratorio del Cristo"	"wikipedia=it:Santuario della Madonna della Rocca (Fondi)"
"wikipedia=it:Casa Vasari (Firenze)"	"wikipedia=it:Ferrara di Monte Baldo"
"wikipedia=it:Stazione di Ponte a Moriano"	"wikipedia=it:Oratorio del Cristo"
"wikipedia=it:Lazzate"	"wikipedia=it:Casa Vasari (Firenze)"
"wikipedia=it:Santo Spirito (isola)"	"wikipedia=it:Stazione di Ponte a Moriano"
"wikipedia=it:Scanzano Jonico"	"wikipedia=it:Lazzate"
"wikipedia=it:Martiniana Po"	"wikipedia=it:Santo Spirito (isola)"
"wikipedia=it:Orto botanico Lorenzo Rota"	"wikipedia=it:Scanzano Jonico"
"wikipedia=it:Sant'Anatolia di Narco"	"wikipedia=it:Martiniana Po"
"wikipedia=it:Monte Maniglia"	"wikipedia=it:Orto botanico Lorenzo Rota"
"wikipedia=en:Montiggler Seen"	"wikipedia=it:Sant'Anatolia di Narco"
"wikipedia=it:Montesegale"	"wikipedia=it:Monte Maniglia"
"wikipedia=it:Bonate Sotto"	"wikipedia=en:Montiggler Seen"
"wikipedia=it:Cima Mares"	"wikipedia=it:Montesegale"
"wikipedia=it:Noepoli"	"wikipedia=it:Bonate Sotto"
"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"	"wikipedia=it:Cima Mares"
"wikipedia=it:Chiesa di San Marco al Molo"	"wikipedia=it:Noepoli"
"wikipedia=it:Loazzolo"	"wikipedia=it:Chiesa di San Nicola (Capraia Isola)"
"wikipedia=de:Tomba delle Leonesse"	"wikipedia=it:Chiesa di San Marco al Molo"
"wikipedia=it:Grotta del Fico"	"wikipedia=it:Loazzolo"
"wikipedia:sc=Òsile"	"wikipedia=de:Tomba delle Leonesse"
"wikipedia=it:Fontana della Barcaccia"	"wikipedia=it:Grotta del Fico"
"wikipedia=it:Convento di Sant'Agostino (Matera)"	"wikipedia:sc=Òsile"
"wikipedia=it:Stazione di Paderno-Robbiate"	"wikipedia=it:Fontana della Barcaccia"
"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"	"wikipedia=it:Convento di Sant'Agostino (Matera)"
"wikipedia=it:Capanna Baita del Luca"	"wikipedia=it:Stazione di Paderno-Robbiate"
"wikipedia=it:Stazione di Trevignano-Signoressa"	"wikipedia=it:Chiesa della Santissima Annunziata (Livorno)"
"wikipedia=it:Stazione di Cristoforo Colombo"	"wikipedia=it:Capanna Baita del Luca"
"wikipedia=it:Museo di storia naturale (Ferrara)"	"wikipedia=it:Stazione di Trevignano-Signoressa"
"wikipedia=it:Castropignano"	"wikipedia=it:Stazione di Cristoforo Colombo"
"wikipedia=it:Santa Severina"	"wikipedia=it:Museo di storia naturale (Ferrara)"
"wikipedia=it:Duomo di San Cristoforo"	"wikipedia=it:Castropignano"
"wikipedia=en:E5_European_long_distance_path"	"wikipedia=it:Santa Severina"
"wikipedia=it:Palazzo dei Priori (Narni)"	"wikipedia=it:Duomo di San Cristoforo"
"wikipedia=it:Chiesa di Santa Veronica"	"wikipedia=en:E5_European_long_distance_path"
"wikipedia=it:Vobarno"	"wikipedia=it:Palazzo dei Priori (Narni)"
"wikipedia=it:Casina"	"wikipedia=it:Chiesa di Santa Veronica"
"wikipedia=it:Gravina di Catania"	"wikipedia=it:Vobarno"
"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"	"wikipedia=it:Casina"
"wikipedia=it:Ponte di via delle Valli"	"wikipedia=it:Gravina di Catania"
"wikipedia=it:Briaglia"	"wikipedia=it:Museo di storia della psichiatria - Padiglione Lombroso"
"wikipedia=it:Stazione di Bolzano Sud"	"wikipedia=it:Ponte di via delle Valli"
"wikipedia=it:Rifugio Serafino Gnutti"	"wikipedia=it:Briaglia"
"wikipedia=it:Porta San Miniato"	"wikipedia=it:Stazione di Bolzano Sud"
"wikipedia=it:Agerola"	"wikipedia=it:Rifugio Serafino Gnutti"
"wikipedia=it:Castello di Punta Pagana"	"wikipedia=it:Porta San Miniato"
"wikipedia=it:Frascati"	"wikipedia=it:Agerola"
"wikipedia=it:Stazione di Ponte a Tressa"	"wikipedia=it:Castello di Punta Pagana"
"wikipedia=it:Terme Taurine"	"wikipedia=it:Frascati"
"wikipedia=it:Teatro romano di Amiternum"	"wikipedia=it:Stazione di Ponte a Tressa"
"wikipedia=it:Museo del mare (Palermo)"	"wikipedia=it:Terme Taurine"
"wikipedia=it:Monte Biaena"	"wikipedia=it:Teatro romano di Amiternum"
"wikipedia=it:Coppa (torrente)"	"wikipedia=it:Museo del mare (Palermo)"
"wikipedia=it:Rifugio 3A"	"wikipedia=it:Monte Biaena"
"wikipedia:en=Pisa Baptistry"	"wikipedia=it:Coppa (torrente)"
"wikipedia=it:Chiesa di San Michele a Monteripaldi"	"wikipedia=it:Rifugio 3A"
"wikipedia=it:Albergo dei Poveri"	"wikipedia:en=Pisa Baptistry"
"wikipedia=it:Faro di Punta Carena"	"wikipedia=it:Chiesa di San Michele a Monteripaldi"
"wikipedia=it:Stazione di Spezzano Albanese Terme"	"wikipedia=it:Albergo dei Poveri"
"wikipedia:sc=Gonnos"	"wikipedia=it:Faro di Punta Carena"
"wikipedia=en:San Giovanni in Galdo"	"wikipedia=it:Stazione di Spezzano Albanese Terme"
"wikipedia=it:Cupello"	"wikipedia:sc=Gonnos"
"wikipedia=it:Colonna di Foca"	"wikipedia=en:San Giovanni in Galdo"
"wikipedia=en:Orvieto Funicular"	"wikipedia=it:Cupello"
"wikipedia=it:Monte Giovo"	"wikipedia=it:Colonna di Foca"
"wikipedia=it:Parco dei Monti Sicani"	"wikipedia=en:Orvieto Funicular"
"wikipedia=it:Vezzi Portio"	"wikipedia=it:Monte Giovo"
"wikipedia=it:Quaregna"	"wikipedia=it:Parco dei Monti Sicani"
"wikipedia=it:Area archeologica di Compsa"	"wikipedia=it:Vezzi Portio"
"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"	"wikipedia=it:Quaregna"
"wikipedia=it:Molino dei Torti"	"wikipedia=it:Area archeologica di Compsa"
"wikipedia=it:Villa Lazzaroni"	"wikipedia=it:Museo di storia naturale sezione di geologia e paleontologia"
"wikipedia=it:Palazzolo sull'Oglio"	"wikipedia=it:Molino dei Torti"
"wikipedia=it:Cardeto"	"wikipedia=it:Villa Lazzaroni"
"wikipedia=it:Stazione di Gambettola"	"wikipedia=it:Palazzolo sull'Oglio"
"wikipedia=it:Montefalcone di Val Fortore"	"wikipedia=it:Cardeto"
"wikipedia=it:Chiesa di Sant'Eugenia"	"wikipedia=it:Stazione di Gambettola"
"wikipedia=it:Piazza del Limbo"	"wikipedia=it:Montefalcone di Val Fortore"
"wikipedia=it:Bagnara di Romagna"	"wikipedia=it:Chiesa di Sant'Eugenia"
"wikipedia=it:Stazione di Venezia Carpenedo"	"wikipedia=it:Piazza del Limbo"
"wikipedia=it:Lavagno"	"wikipedia=it:Bagnara di Romagna"
"wikipedia=it:Isola di Santo Stefano"	"wikipedia=it:Stazione di Venezia Carpenedo"
"wikipedia=it:Lu (Italia)"	"wikipedia=it:Lavagno"
"wikipedia=it:Quarto Oggiaro"	"wikipedia=it:Isola di Santo Stefano"
"wikipedia=it:Chiesa di San Sebastiano (Levanto)"	"wikipedia=it:Lu (Italia)"
"wikipedia=it:Porta alla Croce"	"wikipedia=it:Quarto Oggiaro"
"wikipedia=it:Castana"	"wikipedia=it:Chiesa di San Sebastiano (Levanto)"
"wikipedia=it:Monte Verlaldo"	"wikipedia=it:Porta alla Croce"
"wikipedia=it:Campo Marzo"	"wikipedia=it:Castana"
"wikipedia=it:Stazione di Iglesias"	"wikipedia=it:Monte Verlaldo"
"wikipedia=it:Parco delle Madonie"	"wikipedia=it:Campo Marzo"
"wikipedia=it:Stazione di Spinea"	"wikipedia=it:Stazione di Iglesias"
"wikipedia:sc=Sabarussa"	"wikipedia=it:Parco delle Madonie"
"wikipedia=it:Montaldo di Mondovì"	"wikipedia=it:Stazione di Spinea"
"wikipedia=it:Basilica di Santa Croce (Lecce)"	"wikipedia:sc=Sabarussa"
"wikipedia=it:Lido di Venezia"	"wikipedia=it:Montaldo di Mondovì"
"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"	"wikipedia=it:Basilica di Santa Croce (Lecce)"
"wikipedia=it:Monte Sant'Angelo"	"wikipedia=it:Lido di Venezia"
"wikipedia=it:Stradella"	"wikipedia=it:Santuario della Madonna delle Grazie (Monteodorisio)"
"wikipedia=it:Canelli"	"wikipedia=it:Monte Sant'Angelo"
"wikipedia=it:Punta di Leppe"	"wikipedia=it:Stradella"
"wikipedia=it:Guvano"	"wikipedia=it:Canelli"
"wikipedia=it:Brissago-Valtravaglia"	"wikipedia=it:Punta di Leppe"
"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"	"wikipedia=it:Guvano"
"wikipedia=it:Stadio San Francesco d'Assisi"	"wikipedia=it:Brissago-Valtravaglia"
"wikipedia=it:Roana"	"wikipedia=it:Basilica di Sant'Antonino (Sorrento)"
"wikipedia=it:Nasino"	"wikipedia=it:Stadio San Francesco d'Assisi"
"wikipedia=it:Palazzo Tempi"	"wikipedia=it:Roana"
"wikipedia=it:Palazzo San Gervasio"	"wikipedia=it:Nasino"
"wikipedia=it:Stazione di Magrè-Cortaccia"	"wikipedia=it:Palazzo Tempi"
"wikipedia=it:Palazzo Arcivescovile (Firenze)"	"wikipedia=it:Palazzo San Gervasio"
"wikipedia=it:Sovara"	"wikipedia=it:Stazione di Magrè-Cortaccia"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Palazzo Arcivescovile (Firenze)"
"wikipedia:sc=Barùmini"	"wikipedia=it:Sovara"
"wikipedia=it:Seralcadio"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Orsano"	"wikipedia:sc=Barùmini"
"wikipedia=it:Annone di Brianza"	"wikipedia=it:Seralcadio"
"wikipedia=it:Esterzili"	"wikipedia=it:Orsano"
"wikipedia=it:Forma squadrata con taglio"	"wikipedia=it:Annone di Brianza"
"wikipedia=it:Murisengo"	"wikipedia=it:Esterzili"
"wikipedia=it:Palazzo della Crocetta"	"wikipedia=it:Forma squadrata con taglio"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"	"wikipedia=it:Murisengo"
"wikipedia=it:Gorizia"	"wikipedia=it:Palazzo della Crocetta"
"wikipedia=it:Rio Massodi"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Bonassola)"
"wikipedia=it:Palazzo Foscari Contarini"	"wikipedia=it:Gorizia"
"wikipedia=it:Campochiaro"	"wikipedia=it:Rio Massodi"
"wikipedia=it:Oratorio di San Dalmazio"	"wikipedia=it:Palazzo Foscari Contarini"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Campochiaro"
"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"	"wikipedia=it:Oratorio di San Dalmazio"
"wikipedia=it:Stazione di Cosenza"	"wikipedia=it:Via de' Pepi"
"wikipedia=it:Lago di San Floriano"	"wikipedia=it:Abbazia del Santo Sepolcro e Santa Maria a Elmi"
"wikipedia=it:Sesta Godano"	"wikipedia=it:Stazione di Cosenza"
"wikipedia=it:Spiagge Bianche"	"wikipedia=it:Lago di San Floriano"
"wikipedia=it:Provincia di Potenza"	"wikipedia=it:Sesta Godano"
"wikipedia=it:Trentola-Ducenta"	"wikipedia=it:Spiagge Bianche"
"wikipedia:it=Siligo"	"wikipedia=it:Provincia di Potenza"
"wikipedia=it:Senales"	"wikipedia=it:Trentola-Ducenta"
"wikipedia=it:Spilimbergo"	"wikipedia:it=Siligo"
"wikipedia=it:Monte Prena"	"wikipedia=it:Senales"
"wikipedia=it:Luigi_Gasparotto"	"wikipedia=it:Spilimbergo"
"wikipedia=it:Pastorano"	"wikipedia=it:Monte Prena"
"wikipedia=it:Malagnino"	"wikipedia=it:Luigi_Gasparotto"
"wikipedia=it:Sant'Anna d'Alfaedo"	"wikipedia=it:Pastorano"
"wikipedia=it:Baranello"	"wikipedia=it:Malagnino"
"wikipedia=it:Rifugio Paolo Prudenzini"	"wikipedia=it:Sant'Anna d'Alfaedo"
"wikipedia=it:Cuasso al Monte"	"wikipedia=it:Baranello"
"wikipedia=it:Delianuova"	"wikipedia=it:Rifugio Paolo Prudenzini"
"wikipedia=it:Stazione di Bondeno"	"wikipedia=it:Cuasso al Monte"
"wikipedia=it:Qualiano"	"wikipedia=it:Delianuova"
"wikipedia=it:Stazione di Valmadrera"	"wikipedia=it:Stazione di Bondeno"
"wikipedia=it:San Pietro di Cadore"	"wikipedia=it:Qualiano"
"wikipedia=it:Stazione di Donnafugata"	"wikipedia=it:Stazione di Valmadrera"
"wikipedia=it:Ardenza"	"wikipedia=it:San Pietro di Cadore"
"wikipedia=it:Benevello"	"wikipedia=it:Stazione di Donnafugata"
"wikipedia=it:Solarino"	"wikipedia=it:Ardenza"
"wikipedia=it:Galatea (metropolitana di Catania)"	"wikipedia=it:Benevello"
"wikipedia=it:Tribiano"	"wikipedia=it:Solarino"
"wikipedia=it:San Michele Extra"	"wikipedia=it:Galatea (metropolitana di Catania)"
"wikipedia=it:Badia Polesine"	"wikipedia=it:Tribiano"
"wikipedia=it:Torre d'Arese"	"wikipedia=it:San Michele Extra"
"wikipedia=it:Museo nazionale del Bargello"	"wikipedia=it:Badia Polesine"
"wikipedia=it:Capanna Saracco-Volante"	"wikipedia=it:Torre d'Arese"
"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"	"wikipedia=it:Museo nazionale del Bargello"
"wikipedia=it:Krimisa"	"wikipedia=it:Capanna Saracco-Volante"
"wikipedia=it:Stazione di Genova Sant'Ilario"	"wikipedia=it:Monumento Naturale Mola della Corte-Settecannelle-Capodacqua"
"wikipedia=it:Cappella dei Notai (Verona)"	"wikipedia=it:Krimisa"
"wikipedia=it:Varese"	"wikipedia=it:Stazione di Genova Sant'Ilario"
"wikipedia=it:Poggioreale"	"wikipedia=it:Cappella dei Notai (Verona)"
"wikipedia=it:Palermiti"	"wikipedia=it:Varese"
"wikipedia=it:Stazione di Reggio Mediopadana"	"wikipedia=it:Poggioreale"
"wikipedia=it:Niella Belbo"	"wikipedia=it:Palermiti"
"wikipedia=it:Rodì Milici"	"wikipedia=it:Stazione di Reggio Mediopadana"
"wikipedia=it:Villa Estense"	"wikipedia=it:Niella Belbo"
"wikipedia=it:Stazione di Casabianca"	"wikipedia=it:Rodì Milici"
"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"	"wikipedia=it:Villa Estense"
"wikipedia=it:Chiesa delle Alcantarine (Lecce)"	"wikipedia=it:Stazione di Casabianca"
"wikipedia=it:Stazione di Codroipo"	"wikipedia=it:Pieve di San Cresci (Greve in Chianti)"
"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"	"wikipedia=it:Chiesa delle Alcantarine (Lecce)"
"wikipedia=it:Vitulazio"	"wikipedia=it:Stazione di Codroipo"
"wikipedia=it:PalaTupparello"	"wikipedia=it:Stazione di Cammarata-San Giovanni Gemini"
"wikipedia=it:Municipio (metropolitana di Napoli)"	"wikipedia=it:Vitulazio"
"wikipedia=it:Museo archeologico lametino"	"wikipedia=it:PalaTupparello"
"wikipedia:it=Sturla (Carasco)"	"wikipedia=it:Municipio (metropolitana di Napoli)"
"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"	"wikipedia=it:Museo archeologico lametino"
"wikipedia=it:Roncà"	"wikipedia:it=Sturla (Carasco)"
"wikipedia=fr:France"	"wikipedia=it:Monumento naturale regionale del Sasso di Preguda"
"wikipedia=it:Longobardi (Italia)"	"wikipedia=it:Roncà"
"wikipedia=it:Parco del Mercatello"	"wikipedia=fr:France"
"wikipedia=it:Monte Dego"	"wikipedia=it:Longobardi (Italia)"
"wikipedia=it:Pieve di Castoia"	"wikipedia=it:Parco del Mercatello"
