"Jun 19"	"Jun 20"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Buccinasco"	"wikipedia=it:Gemonio"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Miliscola"
"wikipedia=it:Sospirolo"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Strettura"
"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"	"wikipedia=it:Carignano"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Solfagnano"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Olzai"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Alfano"	"wikipedia=it:Albosaggia"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Cinigiano"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Bergeggi"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"	"wikipedia=it:Buccinasco"
"wikipedia=it:Riscone"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Sospirolo"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Chiesa dei Santi Crispino e Crispiniano"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Lenna"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Alfano"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Cinigiano"
"wikipedia=it:Parco naturale Orsiera-Rocciavrè"	"wikipedia=it:Bergeggi"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Palermo)"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Riscone"
"wikipedia=it:Cervasca"	"wikipedia=it:Pago Veiano"
"wikipedia:sc=Nujvi"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Bolladello"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Castellano (Villa Lagarina)"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=en:Altinum"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Cerisola"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Stazione di Bolzano Novarese"	"wikipedia=it:Lenna"
"wikipedia=it:Sovramonte"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Madonna della Salute (Maser)"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Stazione di Busto Arsizio Nord (1887)"
"wikipedia=it:Casigliano"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Parco naturale Orsiera-Rocciavrè"
"wikipedia=it:Bagnone"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Cervasca"
"wikipedia=it:Castel Gabbiano"	"wikipedia:sc=Nujvi"
"wikipedia=it:Spotorno"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Bolladello"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Terrazzano"	"wikipedia=it:Castellano (Villa Lagarina)"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Cerrè Marabino"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=en:Altinum"
"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"	"wikipedia=it:Cerisola"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Stazione di Bolzano Novarese"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Sovramonte"
"wikipedia=it:Genga"	"wikipedia=it:Madonna della Salute (Maser)"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Casigliano"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Bagnone"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Spotorno"
"wikipedia=it:Verdesina"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Terrazzano"
"wikipedia=it:Platanus"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Chiesa parrocchiale dei Santi Vincenzo e Anastasio (Varallo Pombia)"
"wikipedia=it:Rubbiano"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Genga"
"wikipedia=de:Große Windschar"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Cenaia"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Gradiscutta (Varmo)"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Levanna Occidentale"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Biblioteca civica Berio"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Aveto"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Verdesina"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Platanus"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Tremezzina"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Rubbiano"
"wikipedia=it:Calvizzano"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Noale"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Andezeno"	"wikipedia=de:Große Windschar"
"wikipedia=it:Punta Garin"	"wikipedia=it:Cenaia"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Gradiscutta (Varmo)"
"wikipedia=it:Sarnano"	"wikipedia=it:Levanna Occidentale"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Belsito"	"wikipedia=it:Biblioteca civica Berio"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Aveto"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Tremezzina"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Prodo"	"wikipedia=it:Calvizzano"
"wikipedia:it=Asuai"	"wikipedia=it:Noale"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Andezeno"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Punta Garin"
"wikipedia=it:Stazione di Vico Matrino"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Casteldelmonte"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Sarnano"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Pietragalla"	"wikipedia=it:Belsito"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Basilica minore di San Sebastiano"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Molinella"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Arcore"	"wikipedia=it:Prodo"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia:it=Asuai"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Torresina"	"wikipedia=it:Stazione di Vico Matrino"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Casteldelmonte"
"wikipedia=it:Fossalto"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Pietragalla"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Stazione di Ponte dell'Olio"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Rivazza"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Palazzo della Provincia (Ravenna)"	"wikipedia=it:Basilica minore di San Sebastiano"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Molinella"
"wikipedia=it:San Giuliano Vecchio"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Cantieri navali Tosi di Taranto"	"wikipedia=it:Arcore"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Poggiardo"	"wikipedia=it:Torresina"
"wikipedia=it:Folzano"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Fossalto"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"	"wikipedia=it:Stazione di Ponte dell'Olio"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Rivazza"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Oratorio di Sant'Ilario"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Palazzo della Provincia (Ravenna)"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:San Giuliano Vecchio"
"wikipedia=it:Traona"	"wikipedia=it:Cantieri navali Tosi di Taranto"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Poggiardo"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Folzano"
"wikipedia=it:Ceregnano"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Procchio"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Stazione di Villabassa-Braies-Val di Braies"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Castello di Collepietra"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Collegiata di Sant'Agata (Asciano)"	"wikipedia=it:Oratorio di Sant'Ilario"
"wikipedia:de=Salurn"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Traona"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Ortelle"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Ca' Noghera"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Ceregnano"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Procchio"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Ciciliano"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Castello di Collepietra"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Collegiata di Sant'Agata (Asciano)"
"wikipedia=it:Torno"	"wikipedia:de=Salurn"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Formia"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Ortelle"
"wikipedia=it:Visciano"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Stazione di Pont-Saint-Martin"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Ca' Noghera"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Ciciliano"
"wikipedia=it:Santuario di Montesenario"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Montefelcino"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Torno"
"wikipedia=it:Stazione di Fiorano"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Castello (Livinallongo del Col di Lana)"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Formia"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Aquileia"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Visciano"
"wikipedia=it:Piave"	"wikipedia=it:Stazione di Pont-Saint-Martin"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Cima Carega"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Montoggio"	"wikipedia=it:Santuario di Montesenario"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Montefelcino"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Stazione di Fiorano"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Castello (Livinallongo del Col di Lana)"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Aquileia"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Stadio Santa Maria Goretti"	"wikipedia=it:Piave"
"wikipedia=it:Stazione di RiminiFiera"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Chiesa di Santa Maria Maddalena (Ravenna)"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Cima Carega"
"wikipedia=it:Lidl"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Montoggio"
"wikipedia=it:Gradisca (Sedegliano)"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Gorzegno"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Cavagnera"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Domodossola"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Scoglio Ferale"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=de:Heinfels"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Villa del Casale"	"wikipedia=it:Stadio Santa Maria Goretti"
"wikipedia=it:Villa Garibaldi (Roncoferraro)"	"wikipedia=it:Stazione di RiminiFiera"
"wikipedia=it:Monte Carpasina"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Rollieres"	"wikipedia=it:Chiesa di Santo Stefano a Castiglioni"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Stazzano"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Ponte della Priula"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Lidl"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Gradisca (Sedegliano)"
"wikipedia=it:Bognanco"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Gorzegno"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Cavagnera"
"wikipedia=it:Santi Angeli"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Domodossola"
