"Feb 11"	"Feb 12"
"wikipedia=it:Passo del Cuvignone"	"wikipedia=it:Gattico"
"wikipedia=it:Rivoire"	"wikipedia=it:Villa Barbaro"
"wikipedia=it:Tête Blanche (Alpi Pennine)"	"wikipedia=it:Scheggino"
"wikipedia=it:Monastero di Santa Maria a Rosano"	"wikipedia=it:Santopadre"
"wikipedia=it:Fontana del Nettuno (Firenze)"	"wikipedia=it:Stazione di Carini Torre Ciachea"
"wikipedia=it:Stazione di Celle Ligure"	"wikipedia=it:Passo del Cuvignone"
"wikipedia=it:Chieve"	"wikipedia=it:Rivoire"
"wikipedia=it:Teatro Tor Bella Monaca"	"wikipedia=it:Tête Blanche (Alpi Pennine)"
"wikipedia=it:Museo storico dell'Aeronautica Militare"	"wikipedia=it:Monastero di Santa Maria a Rosano"
"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"	"wikipedia=it:Fontana del Nettuno (Firenze)"
"wikipedia=it:Andorno Micca"	"wikipedia=it:Stazione di Celle Ligure"
"wikipedia=it:Sover"	"wikipedia=it:Chieve"
"wikipedia=it:Rifugio Morelli-Buzzi"	"wikipedia=it:Teatro Tor Bella Monaca"
"wikipedia=it:Rotonda di San Tomè"	"wikipedia=it:Museo storico dell'Aeronautica Militare"
"wikipedia=de:Monte Leone"	"wikipedia=it:Santuario della Madonna delle Lacrime (Siracusa)"
"wikipedia=it:Collobiano"	"wikipedia=it:Andorno Micca"
"wikipedia=it:Duomo (metropolitana di Napoli)"	"wikipedia=it:Sover"
"wikipedia=it:Stazione di Varignana"	"wikipedia=it:Rifugio Morelli-Buzzi"
"wikipedia=it:Basiliano (Italia)"	"wikipedia=it:Rotonda di San Tomè"
"wikipedia=it:Galleria di Legnano"	"wikipedia=de:Monte Leone"
"wikipedia=it:Pagazzano"	"wikipedia=it:Collobiano"
"wikipedia=it:Melide (Svizzera)"	"wikipedia=it:Duomo (metropolitana di Napoli)"
"wikipedia:de=Abtei Thelema"	"wikipedia=it:Stazione di Varignana"
"wikipedia=it:Castell'Angria"	"wikipedia=it:Basiliano (Italia)"
"wikipedia:en=Isili"	"wikipedia=it:Galleria di Legnano"
"wikipedia=it:Campo San Tomà"	"wikipedia=it:Pagazzano"
"wikipedia=it:Stazione di Ospedale"	"wikipedia=it:Melide (Svizzera)"
"wikipedia=it:Strage del Turchino"	"wikipedia:de=Abtei Thelema"
"wikipedia=it:Piazza Bambine e Bambini di Beslan"	"wikipedia=it:Castell'Angria"
"wikipedia=it:Force"	"wikipedia:en=Isili"
"wikipedia=it:Stazione meteorologica di Casina"	"wikipedia=it:Campo San Tomà"
"wikipedia=it:Pace del Mela"	"wikipedia=it:Stazione di Ospedale"
"wikipedia=it:Stazione di Aprilia"	"wikipedia=it:Strage del Turchino"
"wikipedia=it:Piazza dei Signori (Treviso)"	"wikipedia=it:Piazza Bambine e Bambini di Beslan"
"wikipedia:it=http://it.wikipedia.org/wiki/Via_Claudia_Augusta"	"wikipedia=it:Force"
"wikipedia=it:Bogogno"	"wikipedia=it:Stazione meteorologica di Casina"
"wikipedia=it:Gagliano Castelferrato"	"wikipedia=it:Pace del Mela"
"wikipedia=it:Corno Piccolo"	"wikipedia=it:Stazione di Aprilia"
"wikipedia=it:Bareggia"	"wikipedia=it:Piazza dei Signori (Treviso)"
"wikipedia=it:Pino Torinese"	"wikipedia:it=http://it.wikipedia.org/wiki/Via_Claudia_Augusta"
"wikipedia=it:Bareggio"	"wikipedia=it:Bogogno"
"wikipedia=it:Concordia sulla Secchia"	"wikipedia=it:Gagliano Castelferrato"
"wikipedia=it:Palazzo della Missione"	"wikipedia=it:Corno Piccolo"
"wikipedia=it:Maranola"	"wikipedia=it:Bareggia"
"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"	"wikipedia=it:Pino Torinese"
"wikipedia=it:Sasso Tignoso"	"wikipedia=it:Bareggio"
"wikipedia=it:Museo di San Casciano"	"wikipedia=it:Concordia sulla Secchia"
"wikipedia=de:Zufrittsee"	"wikipedia=it:Palazzo della Missione"
"wikipedia=it:Giglio Campese"	"wikipedia=it:Maranola"
"wikipedia=it:Castelnuovo (Assisi)"	"wikipedia=it:Pieve di Sant'Andrea di Bigonzo"
"wikipedia:de=Grotta di Nettuno"	"wikipedia=it:Sasso Tignoso"
"wikipedia=it:Chiesa di San Pietro Somaldi"	"wikipedia=it:Museo di San Casciano"
"wikipedia=it:Demonte"	"wikipedia=de:Zufrittsee"
"wikipedia=it:Lerca"	"wikipedia=it:Giglio Campese"
"wikipedia=it:San Benedetto del Tronto"	"wikipedia=it:Castelnuovo (Assisi)"
"wikipedia=it:Motta Visconti"	"wikipedia:de=Grotta di Nettuno"
"wikipedia=it:Monte Arci"	"wikipedia=it:Chiesa di San Pietro Somaldi"
"wikipedia=it:Camporeggiano"	"wikipedia=it:Demonte"
"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"	"wikipedia=it:Lerca"
"wikipedia=it:Pompei"	"wikipedia=it:San Benedetto del Tronto"
"wikipedia=it:Settingiano"	"wikipedia=it:Motta Visconti"
"wikipedia=it:Punta Beltovo di Dentro"	"wikipedia=it:Monte Arci"
"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"	"wikipedia=it:Camporeggiano"
"wikipedia=it:Vescovana"	"wikipedia=it:Palazzo Giuli Rosselmini Gualandi"
"wikipedia=de:Karerpass"	"wikipedia=it:Pompei"
"wikipedia=it:Palazzina Carandini"	"wikipedia=it:Settingiano"
"wikipedia=it:Castello di Mesola"	"wikipedia=it:Punta Beltovo di Dentro"
"wikipedia=it:Isola di Giannutri"	"wikipedia=it:Basilica di Santa Maria Assunta (Aquileia)"
"wikipedia=it:Ponte Pietra"	"wikipedia=it:Vescovana"
"wikipedia=it:Fossa Grande di Caldaro"	"wikipedia=de:Karerpass"
"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"	"wikipedia=it:Palazzina Carandini"
"wikipedia=it:Ostellato"	"wikipedia=it:Castello di Mesola"
"wikipedia=it:Castello di Sanluri"	"wikipedia=it:Isola di Giannutri"
"wikipedia=it:Palazzo Stiozzi Ridolfi"	"wikipedia=it:Ponte Pietra"
"wikipedia=it:Santuario della Madonna del Ponte"	"wikipedia=it:Fossa Grande di Caldaro"
"wikipedia=it:Rocca di Castellina in Chianti"	"wikipedia=it:Chiesa di San Francesco (San Casciano in Val di Pesa)"
"wikipedia=it:Stazione di Rimini Miramare"	"wikipedia=it:Ostellato"
"wikipedia=it:Villa Santo Stefano"	"wikipedia=it:Castello di Sanluri"
"wikipedia=it:Giardino Wanda Osiris"	"wikipedia=it:Palazzo Stiozzi Ridolfi"
"wikipedia=it:Stazione di Roma Aurelia"	"wikipedia=it:Santuario della Madonna del Ponte"
"wikipedia=it:Santuario della Verna"	"wikipedia=it:Rocca di Castellina in Chianti"
"wikipedia=it:Brittoli"	"wikipedia=it:Stazione di Rimini Miramare"
"wikipedia=it:Cave di Cusa"	"wikipedia=it:Villa Santo Stefano"
"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"	"wikipedia=it:Giardino Wanda Osiris"
"wikipedia=it:Basilica di San Tommaso Apostolo"	"wikipedia=it:Stazione di Roma Aurelia"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"	"wikipedia=it:Santuario della Verna"
"wikipedia=it:Cattedrale di San Nicola (Sassari)"	"wikipedia=it:Brittoli"
"wikipedia=it:Dirillo"	"wikipedia=it:Cave di Cusa"
"wikipedia=it:Stazione di Porto Torres"	"wikipedia=it:Cattedrale di San Lorenzo (Trapani)"
"wikipedia=it:Cavareno"	"wikipedia=it:Basilica di San Tommaso Apostolo"
"wikipedia=it:Parella"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Conegliano)"
"wikipedia=it:Giardino Pacini"	"wikipedia=it:Cattedrale di San Nicola (Sassari)"
"wikipedia=it:Ne (Italia)"	"wikipedia=it:Dirillo"
"wikipedia=it:Chiesa di San Bartolo a Cintoia"	"wikipedia=it:Stazione di Porto Torres"
"wikipedia=it:Chiesa di San Francesco Grande (Padova)"	"wikipedia=it:Cavareno"
"wikipedia=it:Colle della Croce"	"wikipedia=it:Parella"
"wikipedia=it:Parchi di Nervi"	"wikipedia=it:Giardino Pacini"
"wikipedia=it:Stagno Lombardo"	"wikipedia=it:Ne (Italia)"
"wikipedia=it:Santa Margherita di Belice"	"wikipedia=it:Chiesa di San Bartolo a Cintoia"
"wikipedia=it:Sassuolo"	"wikipedia=it:Chiesa di San Francesco Grande (Padova)"
"wikipedia=it:Caltavuturo"	"wikipedia=it:Colle della Croce"
"wikipedia=it:Conca dei Marini"	"wikipedia=it:Parchi di Nervi"
"wikipedia=it:Chiesa di San Gaggio"	"wikipedia=it:Stagno Lombardo"
"wikipedia=it:Crema (Italia)"	"wikipedia=it:Santa Margherita di Belice"
"wikipedia=it:Fontana del Gigante"	"wikipedia=it:Sassuolo"
"wikipedia=it:Ragalna"	"wikipedia=it:Caltavuturo"
"wikipedia=it:Forcatura"	"wikipedia=it:Conca dei Marini"
"wikipedia=it:Morimondo"	"wikipedia=it:Chiesa di San Gaggio"
"wikipedia=it:Monte Lupone"	"wikipedia=it:Crema (Italia)"
"wikipedia=it:Villa Vistarenni"	"wikipedia=it:Fontana del Gigante"
"wikipedia=it:San Giacomo Vercellese"	"wikipedia=it:Ragalna"
"wikipedia=it:Villa Cecchi"	"wikipedia=it:Forcatura"
"wikipedia=it:Lampugnano"	"wikipedia=it:Morimondo"
"wikipedia=it:Ponte Schiavo"	"wikipedia=it:Monte Lupone"
"wikipedia=it:Parco del bosco del Rugareto"	"wikipedia=it:Villa Vistarenni"
"wikipedia=it:Tipoldo"	"wikipedia=it:San Giacomo Vercellese"
"wikipedia=it:Stazione di Chiuduno"	"wikipedia=it:Villa Cecchi"
"wikipedia=it:Ponte Sant'Angelo"	"wikipedia=it:Lampugnano"
"wikipedia=it:Palazzo Bonacossi"	"wikipedia=it:Ponte Schiavo"
"wikipedia=it:Passo di Valparola"	"wikipedia=it:Parco del bosco del Rugareto"
"wikipedia=it:Casa degli Omenoni"	"wikipedia=it:Tipoldo"
"wikipedia=it:Mercato dei Fiori Vecchio"	"wikipedia=it:Stazione di Chiuduno"
"wikipedia:en=Karawanks"	"wikipedia=it:Ponte Sant'Angelo"
"wikipedia=it:Chiesa di San Pietro a Grignano"	"wikipedia=it:Palazzo Bonacossi"
"wikipedia=it:Stazione di Montemarciano"	"wikipedia=it:Passo di Valparola"
"wikipedia=it:Centro culturale Altinate/San Gaetano"	"wikipedia=it:Casa degli Omenoni"
"wikipedia=it:Passo Staulanza"	"wikipedia=it:Mercato dei Fiori Vecchio"
"wikipedia=it:Chiesa di Santa Lucia a Trespiano"	"wikipedia:en=Karawanks"
"wikipedia=it:Palazzo Gradenigo"	"wikipedia=it:Chiesa di San Pietro a Grignano"
"wikipedia=it:San Salvo Marina"	"wikipedia=it:Stazione di Montemarciano"
"wikipedia=it:Villa Cortese"	"wikipedia=it:Centro culturale Altinate/San Gaetano"
"wikipedia=it:Monte Cimate"	"wikipedia=it:Passo Staulanza"
"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"	"wikipedia=it:Chiesa di Santa Lucia a Trespiano"
"wikipedia=it:Orosei"	"wikipedia=it:Palazzo Gradenigo"
"wikipedia=it:Ischia di Castro"	"wikipedia=it:San Salvo Marina"
"wikipedia=it:Cicciano"	"wikipedia=it:Villa Cortese"
"wikipedia=it:Stazione di Triggiano"	"wikipedia=it:Monte Cimate"
"wikipedia=it:Poggio Sant'Ercolano"	"wikipedia=it:Chiesa di Santa Maria delle Grazie (Piazzetta Mondragone)"
"wikipedia=it:Torre di Calafuria"	"wikipedia=it:Orosei"
"wikipedia=it:Loggia del Pesce"	"wikipedia=it:Ischia di Castro"
"wikipedia=it:Stazione di Bazzano"	"wikipedia=it:Cicciano"
"wikipedia=it:Chiesa di Santa Barbara dei Librai"	"wikipedia=it:Stazione di Triggiano"
"wikipedia=it:Valderice"	"wikipedia=it:Poggio Sant'Ercolano"
"wikipedia=it:Ferrovia Foligno-Terontola"	"wikipedia=it:Torre di Calafuria"
"wikipedia=it:Palazzo Pitti-Mannelli"	"wikipedia=it:Loggia del Pesce"
"wikipedia=it:Castel Trauttmansdorff"	"wikipedia=it:Stazione di Bazzano"
"wikipedia=it:Stazione di Giugliano"	"wikipedia=it:Chiesa di Santa Barbara dei Librai"
"wikipedia=it:Palazzo Taddei"	"wikipedia=it:Valderice"
"wikipedia=it:Bric Puschera"	"wikipedia=it:Ferrovia Foligno-Terontola"
"wikipedia=it:Lago di Costalovara"	"wikipedia=it:Palazzo Pitti-Mannelli"
"wikipedia=it:Trecate"	"wikipedia=it:Castel Trauttmansdorff"
"wikipedia=it:San Biase"	"wikipedia=it:Stazione di Giugliano"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Palazzo Taddei"
"wikipedia=it:Museo del Sannio"	"wikipedia=it:Bric Puschera"
"wikipedia=it:Assolombarda"	"wikipedia=it:Lago di Costalovara"
"wikipedia=it:Chiesa di San Michele a Rupecanina"	"wikipedia=it:Trecate"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:San Biase"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Museo del Sannio"
"wikipedia=it:Ispani"	"wikipedia=it:Assolombarda"
"wikipedia=it:Ospedalicchio"	"wikipedia=it:Chiesa di San Michele a Rupecanina"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Ispani"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Ospedalicchio"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:Trionfale"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Allerona"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Valdichiesa"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Trionfale"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Allerona"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Vallada Agordina"
"wikipedia=de:Poschiavino"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Zancona"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Talamona"	"wikipedia=de:Poschiavino"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Stresa"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Zancona"
"wikipedia=it:Gussago"	"wikipedia=it:Talamona"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Stresa"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Gussago"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Azzate"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Palazzo Reale di Milano"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Azzate"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Palazzo Reale di Milano"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Campofranco"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Campofranco"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Museion"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Misinto"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Museion"
"wikipedia=it:Villa Ebe"	"wikipedia=it:Misinto"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Ternengo"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Villa Ebe"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Ternengo"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Mormanno"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Resuttano"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Mormanno"
"wikipedia=it:Bema"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Villandro"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Fontana del Leone"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Resuttano"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=it:Bema"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Villandro"
"wikipedia:sc=Narcau"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Frasso Sabino"	"wikipedia=it:Passo del Maniva"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia:sc=Narcau"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Chiesa di San Cristoforo (Casole)"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Brandico"	"wikipedia=it:Chiesa di San Cristoforo (Casole)"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Castellucchio"	"wikipedia=it:Brandico"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Lago Delio"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Castellucchio"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Lago Delio"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Morcone"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Casa Menotti"
