"Jul 13"	"Jul 14"
"wikipedia=en:Juventus Stadium"	"wikipedia=it:Rifugio Monte Chiappo"
"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"	"wikipedia=it:Fisolo"
"wikipedia=it:Furore (Italia)"	"wikipedia=it:Obelisco di Dogali"
"wikipedia=it:Autostrada A34"	"wikipedia=en:Temple of Minerva (Assisi)"
"wikipedia=it:Tocco da Casauria"	"wikipedia=it:Porticus Aemilia"
"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"	"wikipedia=it:Acciano"
"wikipedia=it:Autostrada A30"	"wikipedia=it:Stazione di Silla"
"wikipedia=it:Autostrada A31"	"wikipedia=en:Juventus Stadium"
"wikipedia=it:Autostrada A32"	"wikipedia=it:Pieve di Sant'Andrea (Sarzana)"
"wikipedia=it:Autostrada A33"	"wikipedia=it:Furore (Italia)"
"wikipedia=it:Rifugio Fanes"	"wikipedia=it:Autostrada A34"
"wikipedia=it:Nurallao"	"wikipedia=it:Tocco da Casauria"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"	"wikipedia=it:Chiesa di Santa Lucia (Cagliari)"
"wikipedia=it:Castelletto Monferrato"	"wikipedia=it:Autostrada A30"
"wikipedia:fr=Îles Pélages"	"wikipedia=it:Autostrada A31"
"wikipedia=it:Accademia di Spagna"	"wikipedia=it:Autostrada A32"
"wikipedia=it:Ossario di Solferino"	"wikipedia=it:Autostrada A33"
"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"	"wikipedia=it:Rifugio Fanes"
"wikipedia=it:Stadio Helvia Recina"	"wikipedia=it:Nurallao"
"wikipedia=it:Rignano Garganico"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Mantova)"
"wikipedia=it:Cederna (quartiere di Monza)"	"wikipedia=it:Castelletto Monferrato"
"wikipedia=it:Ossario di Castel Dante"	"wikipedia:fr=Îles Pélages"
"wikipedia=it:Scoglio Pan di Zucchero"	"wikipedia=it:Accademia di Spagna"
"wikipedia=it:Seren del Grappa"	"wikipedia=it:Ossario di Solferino"
"wikipedia=it:Museo diocesano (Milano)"	"wikipedia=it:Chiesa di San Pietro (Borgio Verezzi)"
"wikipedia=it:Polluce (monte)"	"wikipedia=it:Stadio Helvia Recina"
"wikipedia=it:Bocca della Verità"	"wikipedia=it:Rignano Garganico"
"wikipedia=it:Palazzo Gio Battista Centurione"	"wikipedia=it:Cederna (quartiere di Monza)"
"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"	"wikipedia=it:Ossario di Castel Dante"
"wikipedia=it:Punta Quinseina"	"wikipedia=it:Scoglio Pan di Zucchero"
"wikipedia=it:Palazzo Querini Dubois"	"wikipedia=it:Seren del Grappa"
"wikipedia=it:Libro Aperto"	"wikipedia=it:Museo diocesano (Milano)"
"wikipedia=it:Centopietre"	"wikipedia=Largo del Palagio"
"wikipedia=it:Pralormo"	"wikipedia=it:Polluce (monte)"
"wikipedia=it:Quarna Sopra"	"wikipedia=it:Bocca della Verità"
"wikipedia=it:Celleno"	"wikipedia=it:Palazzo Gio Battista Centurione"
"wikipedia=en:Reggio Calabria Airport"	"wikipedia=it:Palazzo Madama e Casaforte degli Acaja"
"wikipedia=it:Pietranico"	"wikipedia=it:Punta Quinseina"
"wikipedia=it:Panzano"	"wikipedia=it:Palazzo Querini Dubois"
"wikipedia=it:Poggio (Marciana)"	"wikipedia=it:Libro Aperto"
"wikipedia=it:Piazza Garibaldi (Livorno)"	"wikipedia=it:Centopietre"
"wikipedia=it:Hône"	"wikipedia=it:Pralormo"
"wikipedia=it:Lago di Santa Colomba"	"wikipedia=it:Quarna Sopra"
"wikipedia=it:Antiquarium regionale del Teatro romano"	"wikipedia=it:Celleno"
"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"	"wikipedia=en:Reggio Calabria Airport"
"wikipedia:en=Sarntal_Alps"	"wikipedia=it:Pietranico"
"wikipedia=it:Regio VII degli scavi archeologici di Pompei"	"wikipedia=it:Panzano"
"wikipedia=it:Villaggio dei Giornalisti"	"wikipedia=it:Poggio (Marciana)"
"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"	"wikipedia=it:Piazza Garibaldi (Livorno)"
"wikipedia=it:Serra Orrios"	"wikipedia=it:Hône"
"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"	"wikipedia=it:Lago di Santa Colomba"
"wikipedia=it:Bivacco Sigot"	"wikipedia=it:Antiquarium regionale del Teatro romano"
"wikipedia=it:Salinelle"	"wikipedia=it:Cimitero suburbano di Reggio nell'Emilia"
"wikipedia=it:Caltagirone"	"wikipedia:en=Sarntal_Alps"
"wikipedia=it:San Giovanni Lupatoto"	"wikipedia=it:Regio VII degli scavi archeologici di Pompei"
"wikipedia=it:Cazzago Brabbia"	"wikipedia=it:Villaggio dei Giornalisti"
"wikipedia=it:Santuario di San Romedio"	"wikipedia=it:Chiesa di Sant'Antonio (Castagneto Carducci)"
"wikipedia=it:Rionero in Vulture"	"wikipedia=it:Serra Orrios"
"wikipedia=it:Favignana (comune)"	"wikipedia=it:Aeroporto di Bracciano-Vigna di Valle"
"wikipedia=it:Santo Stefano di Cadore"	"wikipedia=it:Bivacco Sigot"
"wikipedia=it:Basilica di San Pietro di Castello"	"wikipedia=it:Salinelle"
"wikipedia=it:Cassacco"	"wikipedia=it:Caltagirone"
"wikipedia=it:Torre del Romito"	"wikipedia=it:San Giovanni Lupatoto"
"wikipedia=it:Nova Milanese"	"wikipedia=it:Cazzago Brabbia"
"wikipedia=it:San Carlo (Chiusa Sclafani)"	"wikipedia=it:Santuario di San Romedio"
"wikipedia=it:Portomaggiore"	"wikipedia=it:Rionero in Vulture"
"wikipedia:sc=Biddesatu"	"wikipedia=it:Favignana (comune)"
"wikipedia=de:Lech de Crespëina"	"wikipedia=it:Santo Stefano di Cadore"
"wikipedia=it:Duomo di Monreale"	"wikipedia=it:Basilica di San Pietro di Castello"
"wikipedia:en=Oberhalbstein_Alps"	"wikipedia=it:Cassacco"
"wikipedia=it:Revedoli"	"wikipedia=it:Torre del Romito"
"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"	"wikipedia=it:Nova Milanese"
"wikipedia=it:Lago Sucotto"	"wikipedia=it:San Carlo (Chiusa Sclafani)"
"wikipedia=it:Punta Nordend"	"wikipedia=it:Portomaggiore"
"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"	"wikipedia:sc=Biddesatu"
"wikipedia=it:Grone"	"wikipedia=de:Lech de Crespëina"
"wikipedia=it:Basilica di Santa Maria della Neve"	"wikipedia=it:Duomo di Monreale"
"wikipedia=de:Kleiner Pal"	"wikipedia:en=Oberhalbstein_Alps"
"wikipedia=it:Albonese"	"wikipedia=it:Revedoli"
"wikipedia=it:Pontecorvo"	"wikipedia=it:Chiesa di Sant'Anastasio (Lucca)"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"	"wikipedia=it:Lago Sucotto"
"wikipedia=it:Duomo di Sansepolcro"	"wikipedia=it:Punta Nordend"
"wikipedia=it:Santuario della Madonna di Senales"	"wikipedia=it:Stazione di Cavaria-Oggiona-Jerago"
"wikipedia=it:Montemarciano"	"wikipedia=it:Grone"
"wikipedia=it:Burgio"	"wikipedia=it:Basilica di Santa Maria della Neve"
"wikipedia=it:Stazione di Scafati"	"wikipedia=de:Kleiner Pal"
"wikipedia=it:Valfurva"	"wikipedia=it:Albonese"
"wikipedia=it:Canto Alto"	"wikipedia=it:Pontecorvo"
"wikipedia=it:Chiesa di San Francesco (Mantova)"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Legnano)"
"wikipedia=it:Ponte di Augusto"	"wikipedia=it:Duomo di Sansepolcro"
"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"	"wikipedia=it:Santuario della Madonna di Senales"
"wikipedia=it:Santo Stefano di Rogliano"	"wikipedia=it:Montemarciano"
"wikipedia=it:Montopoli in Val d'Arno"	"wikipedia=it:Burgio"
"wikipedia=it:Pieve di Santa Maria e di San Leonardo"	"wikipedia=it:Stazione di Scafati"
"wikipedia=it:Gabbioneta-Binanuova"	"wikipedia=it:Valfurva"
"wikipedia=it:Stazione di Cadeo"	"wikipedia=it:Canto Alto"
"wikipedia=it:Casertavecchia"	"wikipedia=it:Chiesa di San Francesco (Mantova)"
"wikipedia=en:Mount Barbaro"	"wikipedia=it:Ponte di Augusto"
"wikipedia=it:Chiesa di San Pietro (Travesio)"	"wikipedia=it:Chiesa di San Sebastiano in Vallepiatta"
"wikipedia=it:Calvello"	"wikipedia=it:Santo Stefano di Rogliano"
"wikipedia=it:Fontana delle Rane (Monza)"	"wikipedia=it:Montopoli in Val d'Arno"
"wikipedia=it:Canistro"	"wikipedia=it:Pieve di Santa Maria e di San Leonardo"
"wikipedia=it:Ponte Cadore"	"wikipedia=it:Gabbioneta-Binanuova"
"wikipedia=it:Fontana di Capodimonte"	"wikipedia=it:Stazione di Cadeo"
"wikipedia=it:Stazione di Vezzano Ligure"	"wikipedia=it:Casertavecchia"
"wikipedia=it:PalaTrento"	"wikipedia=en:Mount Barbaro"
"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"	"wikipedia=it:Chiesa di San Pietro (Travesio)"
"wikipedia=it:Campione del Garda"	"wikipedia=it:Calvello"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Fontana delle Rane (Monza)"
"wikipedia=it:San Martino in Badia"	"wikipedia=it:Canistro"
"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"	"wikipedia=it:Ponte Cadore"
"wikipedia=it:Stazione di Civate"	"wikipedia=it:Fontana di Capodimonte"
"wikipedia=it:Luras"	"wikipedia=it:Stazione di Vezzano Ligure"
"wikipedia=it:Monte Tresca"	"wikipedia=it:PalaTrento"
"wikipedia=it:Galleria Doria Pamphilj"	"wikipedia=it:Riserva naturale dei Laghi di Doberdò e Pietrarossa"
"wikipedia=it:Cima XII"	"wikipedia=it:Campione del Garda"
"wikipedia=it:Stazione di La Spezia Centrale"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Eremo delle Carceri"	"wikipedia=it:San Martino in Badia"
"wikipedia=it:Giugliano in Campania"	"wikipedia=it:Concattedrale di Santa Maria Assunta (Cervia)"
"wikipedia=it:Rifugio Willy Jervis"	"wikipedia=it:Stazione di Civate"
"wikipedia=it:Piazza della Cisterna"	"wikipedia=it:Luras"
"wikipedia=it:Calvi Risorta"	"wikipedia=it:Monte Tresca"
"wikipedia=it:Sant'Ariano"	"wikipedia=it:Galleria Doria Pamphilj"
"wikipedia=it:Predappio"	"wikipedia=it:Cima XII"
"wikipedia=it:Stadio Carlo Zecchini"	"wikipedia=it:Stazione di La Spezia Centrale"
"wikipedia=it:Rocca Santo Stefano"	"wikipedia=it:Eremo delle Carceri"
"wikipedia=it:Valverde (Lombardia)"	"wikipedia=it:Giugliano in Campania"
"wikipedia=it:Abbazia di Santa Maria di Corazzo"	"wikipedia=it:Rifugio Willy Jervis"
"wikipedia=it:Rifugio Graffer al Grostè"	"wikipedia=it:Piazza della Cisterna"
"wikipedia=it:Corso Como"	"wikipedia=it:Calvi Risorta"
"wikipedia=de:St. Prokulus (Naturns)"	"wikipedia=it:Sant'Ariano"
"wikipedia=it:Castel San Giovanni"	"wikipedia=it:Predappio"
"wikipedia=it:Teatro_Piccinni"	"wikipedia=it:Stadio Carlo Zecchini"
"wikipedia=it:Chiesa di Santa Maria di Sibiola"	"wikipedia=it:Rocca Santo Stefano"
"wikipedia=it:Sorianello"	"wikipedia=it:Valverde (Lombardia)"
"wikipedia=it:Fontana dell'Acqua Acetosa"	"wikipedia=it:Abbazia di Santa Maria di Corazzo"
"wikipedia=it:Stadio Leonardo Garilli"	"wikipedia=it:Rifugio Graffer al Grostè"
"wikipedia=it:Stazione di Ceriano Laghetto Groane"	"wikipedia=it:Corso Como"
"wikipedia=it:Morsano al Tagliamento"	"wikipedia=de:St. Prokulus (Naturns)"
"wikipedia=it:Castello di Naro"	"wikipedia=it:Castel San Giovanni"
"wikipedia=it:Turriaco"	"wikipedia=it:Teatro_Piccinni"
"wikipedia=it:Teatrino di corte (Monza)"	"wikipedia=it:Chiesa di Santa Maria di Sibiola"
"wikipedia=it:Interferometro VIRGO"	"wikipedia=it:Sorianello"
"wikipedia=it:Aula Paolo VI"	"wikipedia=it:Fontana dell'Acqua Acetosa"
"wikipedia=it:Monte Brè"	"wikipedia=it:Stadio Leonardo Garilli"
"wikipedia=it:Villa di Monteripaldi"	"wikipedia=it:Stazione di Ceriano Laghetto Groane"
"wikipedia=it:Chies d'Alpago"	"wikipedia=it:Morsano al Tagliamento"
"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"	"wikipedia=it:Castello di Naro"
"wikipedia=it:Museo nazionale Giuseppe Verdi"	"wikipedia=it:Turriaco"
"wikipedia=it:Levone"	"wikipedia=it:Teatrino di corte (Monza)"
"wikipedia=it:Ayas"	"wikipedia=it:Interferometro VIRGO"
"wikipedia=it:Sinagoga di Vercelli"	"wikipedia=it:Aula Paolo VI"
"wikipedia=it:Megliadino San Vitale"	"wikipedia=it:Monte Brè"
"wikipedia=it:Palazzo Grassi"	"wikipedia=it:Villa di Monteripaldi"
"wikipedia=it:Bergeggi"	"wikipedia=it:Chies d'Alpago"
"wikipedia=it:Saint-Oyen (Italia)"	"wikipedia=it:Chiesa di Santa Maria Liberatrice (Ancona)"
"wikipedia=it:Perledo"	"wikipedia=it:Museo nazionale Giuseppe Verdi"
"wikipedia=it:Palazzo Orsini di Gravina"	"wikipedia=it:Levone"
"wikipedia=it:Cima dei Preti"	"wikipedia=it:Ayas"
"wikipedia=it:Complesso prenuragico di Monte Baranta"	"wikipedia=it:Sinagoga di Vercelli"
"wikipedia=it:Rifugio Peller"	"wikipedia=it:Megliadino San Vitale"
"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"	"wikipedia=it:Palazzo Grassi"
"wikipedia=it:Genga"	"wikipedia=it:Bergeggi"
"wikipedia=it:Selvagna"	"wikipedia=it:Saint-Oyen (Italia)"
"wikipedia=it:Colleferro"	"wikipedia=it:Perledo"
"wikipedia=it:Laghi Alimini"	"wikipedia=it:Palazzo Orsini di Gravina"
"wikipedia=it:Arco (Italia)"	"wikipedia=it:Cima dei Preti"
"wikipedia=it:Palazzo Genovese (Venezia)"	"wikipedia=it:Complesso prenuragico di Monte Baranta"
"wikipedia=it:Palazzo ducale (Senigallia)"	"wikipedia=it:Rifugio Peller"
"wikipedia=it:Stazione di Porto Empedocle"	"wikipedia=it:Complesso monumentale di Santa Sofia (Salerno)"
"wikipedia=it:Rho"	"wikipedia=it:Genga"
"wikipedia=de:Laaser Marmor"	"wikipedia=it:Selvagna"
"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"	"wikipedia=it:Colleferro"
"wikipedia=it:Convento di Sant'Antonio (Conegliano)"	"wikipedia=it:Laghi Alimini"
"wikipedia=it:Bocenago"	"wikipedia=it:Arco (Italia)"
"wikipedia=it:Alessandria della Rocca"	"wikipedia=it:Palazzo Genovese (Venezia)"
"wikipedia=it:Castiglione di Carovilli"	"wikipedia=it:Palazzo ducale (Senigallia)"
"wikipedia=it:Santa Margherita di Staffora"	"wikipedia=it:Stazione di Porto Empedocle"
"wikipedia:de=Piz Murtaröl"	"wikipedia=it:Rho"
"wikipedia=it:Sesia"	"wikipedia=de:Laaser Marmor"
"wikipedia=it:Teatro Goldoni (Firenze)"	"wikipedia=it:Museo dell'Opera del Duomo (Orvieto)"
"wikipedia=it:La Doria"	"wikipedia=it:Convento di Sant'Antonio (Conegliano)"
"wikipedia=it:Stadio Romeo Neri"	"wikipedia=it:Bocenago"
"wikipedia=it:Monte Epomeo"	"wikipedia=it:Alessandria della Rocca"
"wikipedia=it:Casalino"	"wikipedia=it:Castiglione di Carovilli"
"wikipedia=it:Chiesa di San Francesco (San Miniato)"	"wikipedia=it:Santa Margherita di Staffora"
"wikipedia=it:Lago Santo parmense"	"wikipedia:de=Piz Murtaröl"
"wikipedia=it:Chiesa di San Diego all'Ospedaletto"	"wikipedia=it:Sesia"
"wikipedia:sc=Ilartzi"	"wikipedia=it:Teatro Goldoni (Firenze)"
"wikipedia=it:Rocca di Pietracassia"	"wikipedia=it:La Doria"
"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"	"wikipedia=it:Stadio Romeo Neri"
"wikipedia=it:Oratorio di Sant'Erasmo"	"wikipedia=it:Monte Epomeo"
"wikipedia=it:Pista ciclabile Levanto-Framura"	"wikipedia=it:Casalino"
"wikipedia=it:San Bonifacio (Italia)"	"wikipedia=it:Chiesa di San Francesco (San Miniato)"
"wikipedia=it:Teatro dei Filarmonici"	"wikipedia=it:Lago Santo parmense"
"wikipedia=it:Capanna Arena"	"wikipedia=it:Chiesa di San Diego all'Ospedaletto"
"wikipedia=it:Villa di Rusciano"	"wikipedia:sc=Ilartzi"
"wikipedia=it:Castello di Brescia"	"wikipedia=it:Rocca di Pietracassia"
"wikipedia=it:Domus del chirurgo"	"wikipedia=it:Riserva naturale orientata Rossomanno-Grottascura-Bellia"
"wikipedia=it:Dogana d'acqua"	"wikipedia=it:Oratorio di Sant'Erasmo"
"wikipedia=it:Roccavaldina"	"wikipedia=it:Pista ciclabile Levanto-Framura"
"wikipedia=it:Sant'Angelo d'Alife"	"wikipedia=it:San Bonifacio (Italia)"
"wikipedia=it:Stazione di Vinchiaturo"	"wikipedia=it:Teatro dei Filarmonici"
"wikipedia=it:Torre di Manfria"	"wikipedia=it:Capanna Arena"
"wikipedia=fr:Haute-Savoie"	"wikipedia=it:Villa di Rusciano"
"wikipedia=it:Pedavena"	"wikipedia=it:Castello di Brescia"
"wikipedia=it:Toret"	"wikipedia=it:Domus del chirurgo"
"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"	"wikipedia=it:Dogana d'acqua"
"wikipedia=it:Viale della Gloria"	"wikipedia=it:Roccavaldina"
"wikipedia=it:Museo archeologico nazionale di Siena"	"wikipedia=it:Sant'Angelo d'Alife"
"wikipedia:de=Tirol (Bundesland)"	"wikipedia=it:Stazione di Vinchiaturo"
"wikipedia=it:Ferrandina"	"wikipedia=it:Torre di Manfria"
"wikipedia=it:Fabbrica Curone"	"wikipedia=fr:Haute-Savoie"
"wikipedia=it:Stazione di Alghero Sant'Agostino"	"wikipedia=it:Pedavena"
"wikipedia=it:Poggio Tre Galli"	"wikipedia=it:Toret"
"wikipedia=it:Albugnano"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Cerreto Sannita"	"wikipedia=it:Viale della Gloria"
"wikipedia=it:Teatro romano di Trieste"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Montedonzelli (metropolitana di Napoli)"	"wikipedia:de=Tirol (Bundesland)"
"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"	"wikipedia=it:Ferrandina"
"wikipedia=it:Stazione di Vicoforte-San Michele"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Castello di Pollenzo"	"wikipedia=it:Stazione di Alghero Sant'Agostino"
"wikipedia=it:Diga del Metramo"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Villa Mirabello (Milano)"	"wikipedia=it:Albugnano"
"wikipedia=it:Parco Colletta"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Torre Mozza (Piombino)"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Ateleta"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Mazzarino"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Ateleta"
"wikipedia=it:Vercurago"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Polinago"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Museo Retico"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Mestre"	"wikipedia=it:Mazzarino"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Vercurago"
"wikipedia=it:Rescaldina"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Polinago"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Museo Retico"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Mestre"
"wikipedia=it:Nulvi"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Cressa"	"wikipedia=it:Rescaldina"
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Eupilio"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Nulvi"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Cressa"
"wikipedia=it:Istrana"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Pozzilli"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Coassolo Torinese"
"wikipedia:sc=Uras"	"wikipedia=it:Eupilio"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Reano"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Istrana"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Pozzilli"
"wikipedia=it:Livenza"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Provincia di Lecco"	"wikipedia:sc=Uras"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Reano"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Cambiano"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Livenza"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Narzole"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Provincia di Lecce"
"wikipedia:nl=http://nl.wikipedia.org/wiki/Figline_Valdarno"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Cambiano"
"wikipedia=it:Lago di Fregabolgia"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Roverchiara"	"wikipedia=it:Narzole"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Landriano"	"wikipedia:nl=http://nl.wikipedia.org/wiki/Figline_Valdarno"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Gradoli"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Museo lapidario maffeiano"
