"Sep 13"	"Sep 14"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Volpaia"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Azzanello"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Volpaia"
"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Azzanello"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Triparni"	"wikipedia=it:Hotel Palazzo"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Dugliolo"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Santuario di San Paolo della Croce"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Stornara"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Zorlesco"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Alluvioni Cambiò"	"wikipedia=it:Triparni"
"wikipedia=it:Monterenzio"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Dugliolo"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Santuario di San Paolo della Croce"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Stornara"
"wikipedia=it:Nugola"	"wikipedia=it:Zorlesco"
"wikipedia=it:Rittana"	"wikipedia=it:Alluvioni Cambiò"
"wikipedia=it:Stazione di Baddimanna"	"wikipedia=it:Monterenzio"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Moneglia"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Nugola"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Rittana"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Stazione di Baddimanna"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Toceno"	"wikipedia=it:Moneglia"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Monte Serano"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Montescheno"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Cenesi"	"wikipedia=it:Toceno"
"wikipedia=it:Gambasca"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Monte Serano"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"
"wikipedia=it:Mezzolara"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Lugnacco"	"wikipedia=it:Montescheno"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Cenesi"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Gambasca"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Mezzolara"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Lugnacco"
"wikipedia=it:Barzaghino"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Trassilico"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Barzaghino"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Trassilico"
"wikipedia=en:La Rinascente"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Zermeghedo"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Prarostino"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=en:La Rinascente"
"wikipedia=it:Comiso"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"	"wikipedia=it:Prarostino"
"wikipedia=it:Stazione di Cixerri"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Comiso"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Laterina"	"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Stazione di Cixerri"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Roccaferrara"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Prospiano"	"wikipedia=it:Laterina"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Roccaferrara"
"wikipedia=it:Botazzo"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Cassignanica"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Prospiano"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Castano Primo"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Rifugio Eugenio Margaroli"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Parma"	"wikipedia=it:Botazzo"
"wikipedia=it:Canazei"	"wikipedia=it:Cassignanica"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Castano Primo"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Rifugio Eugenio Margaroli"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Parma"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"	"wikipedia=it:Canazei"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Foro (Ripa Teatina)"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Castel Fusano"
"wikipedia=it:San Pietro all'Olmo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"
"wikipedia=it:Madignano"	"wikipedia=it:Poggio (Ancona)"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Foro (Ripa Teatina)"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Nova Siri"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Villa Borzino"	"wikipedia=it:San Pietro all'Olmo"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Madignano"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Nova Siri"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Chiesa di Santa Lucia (Guasila)"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Fontanamare"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:AGESCI"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Rofalco"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Chiesa di Santa Lucia (Guasila)"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Fontanamare"
"wikipedia=it:Lequio Tanaro"	"wikipedia=it:AGESCI"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Rofalco"
"wikipedia=it:Terre Roveresche"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Area archeologica di Monte Torto"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Lequio Tanaro"
"wikipedia=it:Naviglio di Cremona"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Terre Roveresche"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Area archeologica di Monte Torto"
"wikipedia:sc=Atzara"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Naviglio di Cremona"
"wikipedia=it:San Siro (quartiere di Milano)"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia=en:Tomb of Priscilla"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Brienza"	"wikipedia=it:Stazione di Venzone"
"wikipedia=it:Massa Santa Lucia"	"wikipedia:sc=Atzara"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:San Siro (quartiere di Milano)"
"wikipedia=it:Baia della Mollarella"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Cremonte"	"wikipedia=it:Brienza"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=de:Völs am Schlern"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Ponte di Rosano"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Baia della Mollarella"
"wikipedia=de:III. Hornspitze"	"wikipedia=it:Teatro Traiano"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Cremonte"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Velo Veronese"
"wikipedia=it:Triangia"	"wikipedia=de:Völs am Schlern"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Ponte di Rosano"
"wikipedia=it:Fecchio"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Triangia"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Fecchio"
"wikipedia=it:Palazzo Temple Leader"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Val Cenischia"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:Palazzo Temple Leader"
"wikipedia=it:Berzo San Fermo"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Torre del Poetto"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Berzo San Fermo"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"
"wikipedia=it:Villacanale"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia:sc=Cardedu"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Chiesa di San Pietro di Ponte"	"wikipedia=it:Castel Ganda"
"wikipedia=it:Tenuta presidenziale di Castelporziano"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Frassinara"	"wikipedia=it:Villacanale"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Capitone (Narni)"	"wikipedia:sc=Cardedu"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Chiesa di San Pietro di Ponte"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Tenuta presidenziale di Castelporziano"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Frassinara"
"wikipedia=it:Ospitaletto"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Craveggia"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Chiesuola (frazione di Latina)"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Craveggia"
"wikipedia:sc=Pasada"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Olgiata"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Gallarano"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia=it:Monte San Giacomo"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Chiesuola (frazione di Latina)"
"wikipedia=it:Ofena"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Isola Su Giudeu"	"wikipedia:sc=Pasada"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Olgiata"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Gallarano"
"wikipedia=it:Torre dei Ramaglianti"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Ofena"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Isola Su Giudeu"
"wikipedia=it:Necropoli di Su Murrone"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Cemmo"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Noce (torrente)"	"wikipedia=it:Torre dei Ramaglianti"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Isola dei Cipressi"
"wikipedia:sc=Nureci"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Necropoli di Su Murrone"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia=it:Cemmo"
"wikipedia=it:Mercogliano"	"wikipedia=it:Noce (torrente)"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Monte Uda"	"wikipedia:sc=Nureci"
"wikipedia=it:Calvignasco"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Longana (Ravenna)"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Villa Necchi alla Portalupa"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Mercogliano"
"wikipedia=it:Marigliano"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Monte Uda"
"wikipedia=it:Via del Campo"	"wikipedia=it:Calvignasco"
"wikipedia=it:Tidone"	"wikipedia=it:Longana (Ravenna)"
"wikipedia=it:Duomo di Piombino"	"wikipedia=it:Villa Necchi alla Portalupa"
"wikipedia=it:Creta Forata"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Carceri ottocentesche di Busto Arsizio"	"wikipedia=it:Marigliano"
"wikipedia=it:Durazzano (Ravenna)"	"wikipedia=it:Villa Bruno"
"wikipedia=it:Ponte a Sieve"	"wikipedia=it:Via del Campo"
"wikipedia=it:Fonteblanda"	"wikipedia=it:Tidone"
"wikipedia=fr:Château de Suzey"	"wikipedia=it:Duomo di Piombino"
"wikipedia=it:Achille Bocchi#Palazzo Bocchi"	"wikipedia=it:Creta Forata"
"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"	"wikipedia=it:Carceri ottocentesche di Busto Arsizio"
"wikipedia=it:Diga del Leni"	"wikipedia=it:Durazzano (Ravenna)"
"wikipedia=it:Piagge"	"wikipedia=it:Ponte a Sieve"
"wikipedia=it:Limite K-T"	"wikipedia=it:Fonteblanda"
"wikipedia=it:Zenodis"	"wikipedia=fr:Château de Suzey"
"wikipedia=it:Biblioteca Pietro Thouar"	"wikipedia=it:Achille Bocchi#Palazzo Bocchi"
"wikipedia=it:San Biagio della Valle"	"wikipedia=it:Chiesa dei Santi Simone e Giuda (Firenze)"
"wikipedia=it:Roccagorga"	"wikipedia=it:Diga del Leni"
"wikipedia=it:Vellego"	"wikipedia=it:Piagge"
"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"	"wikipedia=it:Limite K-T"
"wikipedia=it:Rifugio Miryam"	"wikipedia=it:Zenodis"
"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"	"wikipedia=it:Biblioteca Pietro Thouar"
"wikipedia=it:Castroncello"	"wikipedia=it:San Biagio della Valle"
"wikipedia=it:Convento della Concezione"	"wikipedia=it:Roccagorga"
"wikipedia=it:Besazio"	"wikipedia=it:Vellego"
"wikipedia=it:Paluzza"	"wikipedia=it:Santa Maria del Soccorso (metropolitana di Roma)"
"wikipedia=it:Castello di Montechiarugolo"	"wikipedia=it:Rifugio Miryam"
"wikipedia=it:Antiquarium del parco archeologico di San Leucio"	"wikipedia=it:Chiesa di Santa Teresa del Bambin Gesù (Tagliata)"
"wikipedia:sc=Cabuderra"	"wikipedia=it:Castroncello"
"wikipedia=it:Col San Martino"	"wikipedia=it:Convento della Concezione"
"wikipedia=it:Porta Buoza"	"wikipedia=it:Fontana di piazza Campitelli"
"wikipedia=it:Cavriglia"	"wikipedia=it:Besazio"
"wikipedia=it:Doberdò del Lago"	"wikipedia=it:Paluzza"
"wikipedia=it:Museo della ceramica (Bassano del Grappa)"	"wikipedia=it:Castello di Montechiarugolo"
"wikipedia=it:Terlizzi"	"wikipedia=it:Antiquarium del parco archeologico di San Leucio"
"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"	"wikipedia:sc=Cabuderra"
"wikipedia=it:Laghetto Pelas"	"wikipedia=it:Col San Martino"
"wikipedia=it:Monte Barracù"	"wikipedia=it:Porta Buoza"
"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"	"wikipedia=it:Cavriglia"
"wikipedia=it:Gorno"	"wikipedia=it:Doberdò del Lago"
"wikipedia=it:Torrente Crostolo"	"wikipedia=it:Museo della ceramica (Bassano del Grappa)"
"wikipedia=it:Chiesa di Santo Stefano (Casella)"	"wikipedia=it:Terlizzi"
"wikipedia=it:Ruvo di Puglia"	"wikipedia=it:Ferrovia Catania-Caltagirone-Gela"
"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"	"wikipedia=it:Laghetto Pelas"
"wikipedia=it:Romallo"	"wikipedia=it:Monte Barracù"
"wikipedia=it:Cassina Baraggia"	"wikipedia=it:Campus di Monza-Lissone-Vedano al Lambro"
"wikipedia=de:Karersee (Welschnofen)"	"wikipedia=it:Gorno"
"wikipedia=it:Tarzo"	"wikipedia=it:Torrente Crostolo"
"wikipedia=it:Palazzo Gonzaga-Guerrieri"	"wikipedia=it:Chiesa di Santo Stefano (Casella)"
"wikipedia=en:Sala del Concistoro"	"wikipedia=it:Ruvo di Puglia"
"wikipedia=it:Teatro Ponchielli"	"wikipedia=it:Chiesa di Sant'Eligio dei Chiavettieri"
