"May 23"	"May 24"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=sc:Bessude"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:Porta San Frediano"	"wikipedia=it:Telti"
"wikipedia=it:Cattinara"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Provincia di Terni"	"wikipedia=sc:Bessude"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Cattinara"
"wikipedia=it:Masso Leopoldino"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Bolognetta"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Punta Croz"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Villette"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Bargnana"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=en:Avella"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Bolognetta"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=it:Punta Croz"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Villette"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Gemonio"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Bargnana"
"wikipedia=it:Villa Arconati"	"wikipedia=en:Avella"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Ferrovia Cagliari-Isili"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Carignano"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Solfagnano"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Gemonio"
"wikipedia=it:Olzai"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Albosaggia"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Ferrovia Cagliari-Isili"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Carignano"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Cimitero Monumentale di Verona"	"wikipedia=it:Solfagnano"
"wikipedia=it:Buccinasco"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Olzai"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Sospirolo"	"wikipedia=it:Albosaggia"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Cimitero Monumentale di Verona"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:Buccinasco"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Alfano"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:San Giovanni la Punta"	"wikipedia=it:Sospirolo"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Cinigiano"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Pago Veiano"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Aeroporto di Cortina"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Alfano"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:San Giovanni la Punta"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Cinigiano"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Lenna"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Aeroporto di Cortina"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Montignoso"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Cervasca"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia:sc=Nujvi"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Lenna"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=en:Altinum"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Sovramonte"	"wikipedia=it:Montignoso"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Cervasca"
"wikipedia=it:Bagnone"	"wikipedia:sc=Nujvi"
"wikipedia=it:Vas (Italia)"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Castel Gabbiano"	"wikipedia=en:Altinum"
"wikipedia=it:Spotorno"	"wikipedia=it:Sovramonte"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Bagnone"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Vas (Italia)"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Spotorno"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Rubbiano"	"wikipedia=it:Monte Zebio"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Pizzo Redorta"
"wikipedia=de:Große Windschar"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Tomba dei giganti"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Aveto"	"wikipedia=it:Rubbiano"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Porto Ulisse"	"wikipedia=de:Große Windschar"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Tomba dei giganti"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Tremezzina"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Aveto"
"wikipedia=it:Calvizzano"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Noale"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Andezeno"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Punta Garin"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Tremezzina"
"wikipedia=it:Sarnano"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Belsito"	"wikipedia=it:Calvizzano"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Noale"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Andezeno"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Punta Garin"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Sarnano"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Belsito"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia:it=Asuai"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Pietragalla"	"wikipedia=it:Camerata Picena"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia:it=Asuai"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Molinella"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Pietragalla"
"wikipedia=it:Arcore"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Torresina"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Fossalto"	"wikipedia=it:Molinella"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Arcore"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Torresina"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Fossalto"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Poggiardo"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Poggiardo"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Traona"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Parco_urbano_dell'Irno#Strutture_ricettive"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Ceregnano"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Traona"
"wikipedia=it:Procchio"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Argimusco"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Parco_urbano_dell'Irno#Strutture_ricettive"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Collegiata di Sant'Agata (Asciano)"	"wikipedia=it:Ceregnano"
"wikipedia=it:Santuario di San Felice (Parabiago)"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Procchio"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Argimusco"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:Ortelle"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Caserma Bandini"	"wikipedia=it:Collegiata di Sant'Agata (Asciano)"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Santuario di San Felice (Parabiago)"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Ortelle"
"wikipedia=it:Ciciliano"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Caserma Bandini"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Torno"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Formia"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Ciciliano"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Visciano"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia:it=Abate_Luigi"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Torno"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Ex monastero di Santa Chiara"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Formia"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Visciano"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia:it=Abate_Luigi"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Montefelcino"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Ex monastero di Santa Chiara"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Aquileia"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Montefelcino"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Cima Carega"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Montoggio"	"wikipedia=it:Aquileia"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Cima Carega"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Montoggio"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Lidl"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia:it=http://it.wikipedia.org/wiki/Laghetti"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Politecnico di Torino"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Gorzegno"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Domodossola"	"wikipedia=it:Lidl"
"wikipedia=it:Scoglio Ferale"	"wikipedia:it=http://it.wikipedia.org/wiki/Laghetti"
"wikipedia=de:Heinfels"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Monte Sannace"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Stazzano"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Monte Pozza"	"wikipedia=it:Gorzegno"
"wikipedia=it:Ca' d'Oro (Vicenza)"	"wikipedia=it:Santuario di Santa Maria della Rotonda"
"wikipedia=it:Stazione di Manziana-Canale Monterano"	"wikipedia=it:Palazzo della Ragione (Verona)"
"wikipedia=it:Bognanco"	"wikipedia=it:Domodossola"
"wikipedia=it:Prealpino (metropolitana di Brescia)"	"wikipedia=it:Scoglio Ferale"
"wikipedia=it:Chiesa di San Giovanni Battista (Monterosso al Mare)"	"wikipedia=de:Heinfels"
"wikipedia=it:Monte Seewassernock"	"wikipedia=it:Monte Sannace"
"wikipedia=it:Pian dei Mantellini"	"wikipedia=it:Stazzano"
"wikipedia=it:La neve nel bicchiere"	"wikipedia=it:Monte Pozza"
"wikipedia=it:Palazzo Beneventano della Corte"	"wikipedia=it:Ca' d'Oro (Vicenza)"
"wikipedia=it:Chiesa di San Giacomo Maggiore (Mele)"	"wikipedia=it:Stazione di Manziana-Canale Monterano"
"wikipedia=en:Stadio Dino Manuzzi"	"wikipedia=it:Bognanco"
