"Apr 17"	"Apr 18"
"wikipedia=it:Malga Ciapela"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Lovadina"	"wikipedia=it:Ornago"
"wikipedia=it:Sant'Ellero (frazione)"	"wikipedia=it:Chiesa di San Sisto (Viterbo)"
"wikipedia=it:Palazzi Gianfigliazzi"	"wikipedia=it:Malga Ciapela"
"wikipedia=it:Filaga"	"wikipedia=it:Lovadina"
"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"	"wikipedia=it:Sant'Ellero (frazione)"
"wikipedia=it:Villa Maria (Napoli)"	"wikipedia=it:Palazzi Gianfigliazzi"
"wikipedia=it:Funicolare vesuviana"	"wikipedia=it:Filaga"
"wikipedia=it:Monte Matto (Toscana)"	"wikipedia=it:Prepositura di San Michele Arcangelo (Pontassieve)"
"wikipedia=de:Arzkarsee"	"wikipedia=it:Villa Maria (Napoli)"
"wikipedia=it:Porto Miggiano"	"wikipedia=it:Funicolare vesuviana"
"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"	"wikipedia=it:Monte Matto (Toscana)"
"wikipedia=it:Miglieglia"	"wikipedia=de:Arzkarsee"
"wikipedia=it:Cima Trappola"	"wikipedia=it:Porto Miggiano"
"wikipedia=it:Bocchignano"	"wikipedia=it:Chiesa dei Santi Giusto e Clemente a Faltugnano"
"wikipedia=it:Palazzo Berio"	"wikipedia=it:Miglieglia"
"wikipedia=it:Rottofreno"	"wikipedia=it:Cima Trappola"
"wikipedia=it:Palazzo Latilla"	"wikipedia=it:Bocchignano"
"wikipedia=it:Vidulis"	"wikipedia=it:Palazzo Berio"
"wikipedia=it:Ekklesiasterion di Morgantina"	"wikipedia=it:Rottofreno"
"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"	"wikipedia=it:Palazzo Latilla"
"wikipedia=it:Passo Gobbera"	"wikipedia=it:Vidulis"
"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"	"wikipedia=it:Ekklesiasterion di Morgantina"
"wikipedia=it:Porto di San Benedetto del Tronto"	"wikipedia=it:Chiesa di Nostra Signora de S'Ena Frisca"
"wikipedia=it:Monte Cerella"	"wikipedia=it:Passo Gobbera"
"wikipedia=it:Stadio Luigi Razza"	"wikipedia=it:Chiesa di Sant'Egidio (Mantova)"
"wikipedia=it:Campiglia Soana"	"wikipedia=it:Porto di San Benedetto del Tronto"
"wikipedia=it:Fusine (Val di Zoldo)"	"wikipedia=it:Monte Cerella"
"wikipedia=it:Chiesa della Resurrezione (Prato)"	"wikipedia=it:Stadio Luigi Razza"
"wikipedia=it:Torre Chigi"	"wikipedia=it:Campiglia Soana"
"wikipedia=it:Fontana del Bacchino (Boboli)"	"wikipedia=it:Fusine (Val di Zoldo)"
"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"	"wikipedia=it:Chiesa della Resurrezione (Prato)"
"wikipedia=it:Castello dei Solaro"	"wikipedia=it:Torre Chigi"
"wikipedia=it:Santuario della Beata Vergine della Maestà"	"wikipedia=it:Fontana del Bacchino (Boboli)"
"wikipedia=it:Palazzo Marigliano"	"wikipedia=it:Chiesa di Santa Lucia (Sinalunga)"
"wikipedia=it:Duomo di Spoleto"	"wikipedia=it:Castello dei Solaro"
"wikipedia=it:Pieve d'Olmi"	"wikipedia=it:Santuario della Beata Vergine della Maestà"
"wikipedia=it:Chiesa di San Lorenzo in Matalone"	"wikipedia=it:Palazzo Marigliano"
"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"	"wikipedia=it:Duomo di Spoleto"
"wikipedia=it:Palazzo Pratellesi"	"wikipedia=it:Pieve d'Olmi"
"wikipedia=it:Stazione di Avio"	"wikipedia=it:Chiesa di San Lorenzo in Matalone"
"wikipedia=it:Volpaia"	"wikipedia=it:Sorrivoli#Monumenti e luoghi d.27interesse"
"wikipedia=it:Porta Garibaldi (Catania)"	"wikipedia=it:Palazzo Pratellesi"
"wikipedia=it:Azzanello"	"wikipedia=it:Stazione di Avio"
"wikipedia=it:Ferrovia dell'Arsenale"	"wikipedia=it:Volpaia"
"wikipedia=it:Basilica dei XII Apostoli"	"wikipedia=it:Porta Garibaldi (Catania)"
"wikipedia=it:Municipalità 3 di Napoli"	"wikipedia=it:Azzanello"
"wikipedia=it:Scogli dei Tre Fratelli"	"wikipedia=it:Ferrovia dell'Arsenale"
"wikipedia=it:Borgomezzavalle"	"wikipedia=it:Basilica dei XII Apostoli"
"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"	"wikipedia=it:Municipalità 3 di Napoli"
"wikipedia=it:Villino Tolomei"	"wikipedia=it:Scogli dei Tre Fratelli"
"wikipedia=it:Chiesa di San Francesco (Sarzana)"	"wikipedia=it:Borgomezzavalle"
"wikipedia=it:Montegridolfo"	"wikipedia=it:Chiesa di Sant'Antimo di Salvenero"
"wikipedia=it:Chiesa di San Giovanni al Sepolcro"	"wikipedia=it:Villino Tolomei"
"wikipedia=it:Hotel Palazzo"	"wikipedia=it:Chiesa di San Francesco (Sarzana)"
"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"	"wikipedia=it:Montegridolfo"
"wikipedia=it:Brembate di Sopra"	"wikipedia=it:Chiesa di San Giovanni al Sepolcro"
"wikipedia=it:Isola dei Pescatori"	"wikipedia=it:Hotel Palazzo"
"wikipedia:sc=Sènnaru"	"wikipedia=it:Chiesa di Nostra Signora del Sacro Cuore (Firenze)"
"wikipedia=it:Chiesa di San Niccolò (Agliana)"	"wikipedia=it:Brembate di Sopra"
"wikipedia=it:Triparni"	"wikipedia=it:Isola dei Pescatori"
"wikipedia=it:Stazione di Santa Cristina e Bissone"	"wikipedia:sc=Sènnaru"
"wikipedia=it:Dugliolo"	"wikipedia=it:Chiesa di San Niccolò (Agliana)"
"wikipedia=it:Santuario di San Paolo della Croce"	"wikipedia=it:Triparni"
"wikipedia=it:Stornara"	"wikipedia=it:Stazione di Santa Cristina e Bissone"
"wikipedia=it:Zorlesco"	"wikipedia=it:Dugliolo"
"wikipedia=it:Monterenzio"	"wikipedia=it:Santuario di San Paolo della Croce"
"wikipedia=it:Rifugio Camillo Scarfiotti"	"wikipedia=it:Stornara"
"wikipedia=it:Ferrovia Marmifera Privata di Carrara"	"wikipedia=it:Zorlesco"
"wikipedia=it:Giardino Marisa Bellisario"	"wikipedia=it:Monterenzio"
"wikipedia=it:Nugola"	"wikipedia=it:Rifugio Camillo Scarfiotti"
"wikipedia=it:Rittana"	"wikipedia=it:Ferrovia Marmifera Privata di Carrara"
"wikipedia=it:Stazione di Baddimanna"	"wikipedia=it:Giardino Marisa Bellisario"
"wikipedia=it:Stazione di Brenna-Alzate"	"wikipedia=it:Nugola"
"wikipedia=it:Stazione di Lido di Turbigo"	"wikipedia=it:Rittana"
"wikipedia=it:Moneglia"	"wikipedia=it:Stazione di Baddimanna"
"wikipedia=it:Chiesa di Santa Maria della Sapienza"	"wikipedia=it:Stazione di Brenna-Alzate"
"wikipedia=it:Voltago Agordino"	"wikipedia=it:Stazione di Lido di Turbigo"
"wikipedia=it:Monte Sassera"	"wikipedia=it:Moneglia"
"wikipedia=it:Ninfeo di Alessandro"	"wikipedia=it:Chiesa di Santa Maria della Sapienza"
"wikipedia=it:Castiglione della Pescaia"	"wikipedia=it:Voltago Agordino"
"wikipedia=it:Toceno"	"wikipedia=it:Monte Sassera"
"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"	"wikipedia=it:Ninfeo di Alessandro"
"wikipedia=it:Monte Serano"	"wikipedia=it:Castiglione della Pescaia"
"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"	"wikipedia=it:Toceno"
"wikipedia=it:Chiesa di San Giorgio allo Spadaio"	"wikipedia=it:Parco Belvedere ed Eraclio Fiorani"
"wikipedia=it:Montescheno"	"wikipedia=it:Monte Serano"
"wikipedia=it:Cenesi"	"wikipedia=it:Eremo di Sant'Onofrio (Serramonacesca)"
"wikipedia=it:Gambasca"	"wikipedia=it:Chiesa di San Giorgio allo Spadaio"
"wikipedia=it:Chiesa di Sant'Andrea Vecchia"	"wikipedia=it:Montescheno"
"wikipedia=it:Palazzo della Ragione (Bergamo)"	"wikipedia=it:Cenesi"
"wikipedia=it:Mezzolara"	"wikipedia=it:Gambasca"
"wikipedia=it:Lugnacco"	"wikipedia=it:Chiesa di Sant'Andrea Vecchia"
"wikipedia=it:Palazzo Carciotti"	"wikipedia=it:Palazzo della Ragione (Bergamo)"
"wikipedia=it:Museo di arte contemporanea Dino Formaggio"	"wikipedia=it:Mezzolara"
"wikipedia=it:Stadio Artemio Franchi"	"wikipedia=it:Lugnacco"
"wikipedia=it:Torre Telecom Italia (Rozzano)"	"wikipedia=it:Palazzo Carciotti"
"wikipedia=it:Villa Fontallerta"	"wikipedia=it:Museo di arte contemporanea Dino Formaggio"
"wikipedia=it:Archivio di Stato di Salerno"	"wikipedia=it:Stadio Artemio Franchi"
"wikipedia=it:Barzaghino"	"wikipedia=it:Torre Telecom Italia (Rozzano)"
"wikipedia=it:Chiesa di Santa Caterina a Chiaia"	"wikipedia=it:Villa Fontallerta"
"wikipedia=it:Colbertaldo"	"wikipedia=it:Archivio di Stato di Salerno"
"wikipedia=it:Torre dei Guidozagni"	"wikipedia=it:Barzaghino"
"wikipedia=it:Arnasco"	"wikipedia=it:Chiesa di Santa Caterina a Chiaia"
"wikipedia=it:Trassilico"	"wikipedia=it:Colbertaldo"
"wikipedia=it:Sauze di Cesana"	"wikipedia=it:Torre dei Guidozagni"
"wikipedia=it:Santuario della Madonna del Pozzo"	"wikipedia=it:Arnasco"
"wikipedia=it:Zermeghedo"	"wikipedia=it:Trassilico"
"wikipedia=it:Abbiategrasso (metropolitana di Milano)"	"wikipedia=it:Sauze di Cesana"
"wikipedia=it:Mazzarrà Sant'Andrea"	"wikipedia=it:Santuario della Madonna del Pozzo"
"wikipedia=it:Monteodorisio"	"wikipedia=it:Zermeghedo"
"wikipedia=en:La Rinascente"	"wikipedia=it:Abbiategrasso (metropolitana di Milano)"
"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"	"wikipedia=it:Mazzarrà Sant'Andrea"
"wikipedia=it:Chiesa di San Giovanni in Corte"	"wikipedia=it:Monteodorisio"
"wikipedia=it:Castello di Zavattarello"	"wikipedia=en:La Rinascente"
"wikipedia=it:Chiesa di San Pietro (Mezzate)"	"wikipedia=it:Chiesa del Santissimo Crocifisso (Todi)"
"wikipedia=it:Prarostino"	"wikipedia=it:Chiesa di San Giovanni in Corte"
"wikipedia=it:Stazione di Santa Maria la Longa"	"wikipedia=it:Castello di Zavattarello"
"wikipedia=it:Teatro Massimo Vittorio Emanuele"	"wikipedia=it:Chiesa di San Pietro (Mezzate)"
"wikipedia=it:Stazione di San Marino (Italia)"	"wikipedia=it:Prarostino"
"wikipedia=it:Agri (fiume)"	"wikipedia=it:Stazione di Santa Maria la Longa"
"wikipedia=it:Chiesa di Santa Maria degli Angeli (Barletta)"	"wikipedia=it:Teatro Massimo Vittorio Emanuele"
"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"	"wikipedia=it:Stazione di San Marino (Italia)"
"wikipedia=it:Stazione di Cixerri"	"wikipedia=it:Agri (fiume)"
"wikipedia=it:Chiesa di San Bernardino (Triora)"	"wikipedia=it:Chiesa di Santa Maria degli Angeli (Barletta)"
"wikipedia=it:Eremo di Camaldoli"	"wikipedia=it:Chiesa di Santo Stefano (Luogosanto)"
"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"	"wikipedia=it:Stazione di Cixerri"
"wikipedia=it:Orsara di Puglia"	"wikipedia=it:Chiesa di San Bernardino (Triora)"
"wikipedia=it:Laterina"	"wikipedia=it:Eremo di Camaldoli"
"wikipedia=it:Parco del Medio Olona"	"wikipedia=it:Chiesa dei Santi Vito e Modesto (Roma)"
"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"	"wikipedia=it:Orsara di Puglia"
"wikipedia=it:Roccaferrara"	"wikipedia=it:Laterina"
"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"	"wikipedia=it:Parco del Medio Olona"
"wikipedia=it:Stazione di Meana"	"wikipedia=it:Chiesa dei Santi Vincenzo e Anastasio a Trevi"
"wikipedia=it:Prospiano"	"wikipedia=it:Roccaferrara"
"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"	"wikipedia=it:Centro internazionale di fisica teorica Abdus Salam"
"wikipedia=it:Marino (Italia)"	"wikipedia=it:Stazione di Meana"
"wikipedia=it:Cassano Magnago"	"wikipedia=it:Prospiano"
"wikipedia=it:Botazzo"	"wikipedia=it:Strada statale 94 del Varco di Pietrastretta"
"wikipedia=it:Cassignanica"	"wikipedia=it:Marino (Italia)"
"wikipedia=it:Cima dell'Accla"	"wikipedia=it:Cassano Magnago"
"wikipedia=it:Convento di San Domenico (Fiesole)"	"wikipedia=it:Botazzo"
"wikipedia=it:Castano Primo"	"wikipedia=it:Cassignanica"
"wikipedia=it:Rifugio Eugenio Margaroli"	"wikipedia=it:Cima dell'Accla"
"wikipedia=it:Parma"	"wikipedia=it:Convento di San Domenico (Fiesole)"
"wikipedia=it:Canazei"	"wikipedia=it:Castano Primo"
"wikipedia=it:Palazzo delle Poste (Ferrara)"	"wikipedia=it:Rifugio Eugenio Margaroli"
"wikipedia=it:Castel di Lucio"	"wikipedia=it:Parma"
"wikipedia=it:Colonnata (Sesto Fiorentino)"	"wikipedia=it:Canazei"
"wikipedia=it:Rifugio Mario Vazzoler"	"wikipedia=it:Palazzo delle Poste (Ferrara)"
"wikipedia=it:Castel Fusano"	"wikipedia=it:Castel di Lucio"
"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"	"wikipedia=it:Colonnata (Sesto Fiorentino)"
"wikipedia=it:Poggio (Ancona)"	"wikipedia=it:Rifugio Mario Vazzoler"
"wikipedia=it:Foro (Ripa Teatina)"	"wikipedia=it:Castel Fusano"
"wikipedia=it:Castello di Gorzone"	"wikipedia=it:Chiesa di Santa Maria Assunta (Ronco Scrivia)"
"wikipedia=it:Stazione di Corridonia-Mogliano"	"wikipedia=it:Poggio (Ancona)"
"wikipedia=it:Palazzo del Tergesteo"	"wikipedia=it:Foro (Ripa Teatina)"
"wikipedia=it:San Pietro all'Olmo"	"wikipedia=it:Castello di Gorzone"
"wikipedia=it:Madignano"	"wikipedia=it:Stazione di Corridonia-Mogliano"
"wikipedia:it=Complesso_nuragico_di_Seruci"	"wikipedia=it:Palazzo del Tergesteo"
"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"	"wikipedia=it:San Pietro all'Olmo"
"wikipedia=it:Nova Siri"	"wikipedia=it:Madignano"
"wikipedia=it:Villa Pompea (metropolitana di Milano)"	"wikipedia:it=Complesso_nuragico_di_Seruci"
"wikipedia=it:Villa Borzino"	"wikipedia=it:Santuario della Madonna dell'Aiuto (Bobbio)"
"wikipedia=it:Stazione di Moregine"	"wikipedia=it:Nova Siri"
"wikipedia=it:Parco urbano di Villa Montalvo"	"wikipedia=it:Villa Pompea (metropolitana di Milano)"
"wikipedia=it:Stazione di Ghislarengo"	"wikipedia=it:Villa Borzino"
"wikipedia=it:Bianchi (Italia)"	"wikipedia=it:Stazione di Moregine"
"wikipedia=it:Museo ""Le miniere"" di Pezzaze"	"wikipedia=it:Parco urbano di Villa Montalvo"
"wikipedia=it:Monte Tre Denti"	"wikipedia=it:Stazione di Ghislarengo"
"wikipedia=it:Chiesa di San Salvatore (Genova)"	"wikipedia=it:Bianchi (Italia)"
"wikipedia=it:Stazione di Pian di Mugnone"	"wikipedia=it:Museo ""Le miniere"" di Pezzaze"
"wikipedia=it:Chiesa di Santa Lucia (Guasila)"	"wikipedia=it:Monte Tre Denti"
"wikipedia=it:Monte Pavione"	"wikipedia=it:Chiesa di San Salvatore (Genova)"
"wikipedia=it:Villaspeciosa"	"wikipedia=it:Stazione di Pian di Mugnone"
"wikipedia=it:Costa Rotian"	"wikipedia=it:Chiesa di Santa Lucia (Guasila)"
"wikipedia=it:AGESCI"	"wikipedia=it:Monte Pavione"
"wikipedia=it:Rofalco"	"wikipedia=it:Villaspeciosa"
"wikipedia=it:Palazzo dell'Università (Catania)"	"wikipedia=it:Costa Rotian"
"wikipedia=it:Chiesa di San Rocco (Torino)"	"wikipedia=it:AGESCI"
"wikipedia=it:Sant'Andrea (Gorizia)"	"wikipedia=it:Rofalco"
"wikipedia=it:Valle di Cadore"	"wikipedia=it:Palazzo dell'Università (Catania)"
"wikipedia=it:Quota di Poppi"	"wikipedia=it:Chiesa di San Rocco (Torino)"
"wikipedia=it:Torre Comentina"	"wikipedia=it:Sant'Andrea (Gorizia)"
"wikipedia=it:Terre Roveresche"	"wikipedia=it:Valle di Cadore"
"wikipedia=it:Santuario di Santa Cristina"	"wikipedia=it:Quota di Poppi"
"wikipedia=en:Liro (Sondrio)"	"wikipedia=it:Torre Comentina"
"wikipedia=it:Area archeologica di Monte Torto"	"wikipedia=it:Terre Roveresche"
"wikipedia=it:Forte del Santissimo Salvatore"	"wikipedia=it:Santuario di Santa Cristina"
"wikipedia=it:Naviglio di Cremona"	"wikipedia=en:Liro (Sondrio)"
"wikipedia=it:Basilica di Santa Maria (Gallarate)"	"wikipedia=it:Area archeologica di Monte Torto"
"wikipedia=it:Ponte Valentino"	"wikipedia=it:Forte del Santissimo Salvatore"
"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"	"wikipedia=it:Naviglio di Cremona"
"wikipedia=it:Stazione di Venzone"	"wikipedia=it:Basilica di Santa Maria (Gallarate)"
"wikipedia:sc=Atzara"	"wikipedia=it:Ponte Valentino"
"wikipedia=it:Stazione di Portici Bellavista"	"wikipedia=it:Chiesa di Sant'Andrea Apostolo (Venzone)"
"wikipedia=it:Scopello"	"wikipedia=it:Stazione di Venzone"
"wikipedia=en:Tomb of Priscilla"	"wikipedia:sc=Atzara"
"wikipedia=it:Chiesa di Santa Maria del Borgo"	"wikipedia=it:Stazione di Portici Bellavista"
"wikipedia=it:Brienza"	"wikipedia=it:Scopello"
"wikipedia=it:Massa Santa Lucia"	"wikipedia=en:Tomb of Priscilla"
"wikipedia=it:Il Forcaccio"	"wikipedia=it:Chiesa di Santa Maria del Borgo"
"wikipedia=it:Stazione di Certaldo"	"wikipedia=it:Brienza"
"wikipedia=it:Navile"	"wikipedia=it:Massa Santa Lucia"
"wikipedia=it:Teatro Traiano"	"wikipedia=it:Il Forcaccio"
"wikipedia=it:Palazzetto dello Sport (Montefiascone)"	"wikipedia=it:Stazione di Certaldo"
"wikipedia=it:Cremonte"	"wikipedia=it:Navile"
"wikipedia=it:Velo Veronese"	"wikipedia=it:Teatro Traiano"
"wikipedia=de:Völs am Schlern"	"wikipedia=it:Palazzetto dello Sport (Montefiascone)"
"wikipedia=it:Ponte di Rosano"	"wikipedia=it:Cremonte"
"wikipedia=it:Città metropolitana di Napoli"	"wikipedia=it:Velo Veronese"
"wikipedia=de:III. Hornspitze"	"wikipedia=de:Völs am Schlern"
"wikipedia=it:Capanna Al Legn"	"wikipedia=it:Ponte di Rosano"
"wikipedia=it:Teatro Brancaccio"	"wikipedia=it:Città metropolitana di Napoli"
"wikipedia=it:Triangia"	"wikipedia=de:III. Hornspitze"
"wikipedia=it:Ponte Diga Chievo"	"wikipedia=it:Capanna Al Legn"
"wikipedia=it:Fecchio"	"wikipedia=it:Teatro Brancaccio"
"wikipedia=it:Miniera di Ravi Marchi"	"wikipedia=it:Triangia"
"wikipedia=it:Stazione di Triuggio-Ponte Albiate"	"wikipedia=it:Ponte Diga Chievo"
"wikipedia=it:Stazione di Catania Nesima"	"wikipedia=it:Fecchio"
"wikipedia=it:Monte Bracco"	"wikipedia=it:Miniera di Ravi Marchi"
"wikipedia=it:Val Cenischia"	"wikipedia=it:Stazione di Triuggio-Ponte Albiate"
"wikipedia=it:Giovanni Nepomuceno"	"wikipedia=it:Stazione di Catania Nesima"
"wikipedia=it:Palazzo Temple Leader"	"wikipedia=it:Monte Bracco"
"wikipedia=it:Teatro Mauro Bolognini"	"wikipedia=it:Val Cenischia"
"wikipedia=it:San Giacomo di Roburent"	"wikipedia=it:Giovanni Nepomuceno"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Palazzo Temple Leader"
"wikipedia=it:Biblioteca della Società geografica italiana"	"wikipedia=it:Teatro Mauro Bolognini"
"wikipedia=it:San Martino in Campo"	"wikipedia=it:San Giacomo di Roburent"
"wikipedia=it:Torre del Poetto"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"	"wikipedia=it:Biblioteca della Società geografica italiana"
"wikipedia=it:Stazione di Bevera"	"wikipedia=it:San Martino in Campo"
"wikipedia=it:Fronti (Lamezia Terme)"	"wikipedia=it:Torre del Poetto"
"wikipedia=it:Battaglia di Pavia (1525)"	"wikipedia=it:Strada statale 733 Bretella di Alcamo Ovest"
"wikipedia=it:Rifugio Passo Principe"	"wikipedia=it:Stazione di Bevera"
"wikipedia=it:Castel Ganda"	"wikipedia=it:Fronti (Lamezia Terme)"
"wikipedia=it:Piazza del Popolo (Pesaro)"	"wikipedia=it:Battaglia di Pavia (1525)"
"wikipedia=it:Villacanale"	"wikipedia=it:Rifugio Passo Principe"
"wikipedia=it:Isola Argentarola"	"wikipedia=it:Castel Ganda"
"wikipedia:sc=Cardedu"	"wikipedia=it:Piazza del Popolo (Pesaro)"
"wikipedia=it:Casale Monferrato#Palazzo Treville"	"wikipedia=it:Villacanale"
"wikipedia=it:Chiesa di San Pietro di Ponte"	"wikipedia=it:Isola Argentarola"
"wikipedia=it:Vignate"	"wikipedia:sc=Cardedu"
"wikipedia=it:Tenuta presidenziale di Castelporziano"	"wikipedia=it:Casale Monferrato#Palazzo Treville"
"wikipedia=it:Frassinara"	"wikipedia=it:Chiesa di San Pietro di Ponte"
"wikipedia=it:Castello di Gorizia"	"wikipedia=it:Vignate"
"wikipedia=it:Capitone (Narni)"	"wikipedia=it:Tenuta presidenziale di Castelporziano"
"wikipedia=it:Ponte delle Catene (Fornoli)"	"wikipedia=it:Frassinara"
"wikipedia=it:PalaBorsani"	"wikipedia=it:Castello di Gorizia"
"wikipedia=it:Pratola Peligna"	"wikipedia=it:Capitone (Narni)"
"wikipedia=it:Sacrario di Cristo Re"	"wikipedia=it:Ponte delle Catene (Fornoli)"
"wikipedia=it:Ospitaletto"	"wikipedia=it:PalaBorsani"
"wikipedia=it:Casa Castiglioni"	"wikipedia=it:Pratola Peligna"
"wikipedia=it:Cattedrale di San Pietro (Frascati)"	"wikipedia=it:Sacrario di Cristo Re"
"wikipedia=it:Craveggia"	"wikipedia=it:Ospitaletto"
"wikipedia=it:Parco Pertini"	"wikipedia=it:Casa Castiglioni"
"wikipedia=it:Isole Cheradi"	"wikipedia=it:Cattedrale di San Pietro (Frascati)"
"wikipedia=it:Monastero di San Nicolao"	"wikipedia=it:Craveggia"
"wikipedia=it:Monte San Giacomo"	"wikipedia=it:Parco Pertini"
"wikipedia=it:Chiesuola (frazione di Latina)"	"wikipedia=it:Isole Cheradi"
"wikipedia=it:Isola di Capo Passero"	"wikipedia=it:Monastero di San Nicolao"
"wikipedia:sc=Pasada"	"wikipedia=it:Monte San Giacomo"
"wikipedia=it:Olgiata"	"wikipedia=it:Chiesuola (frazione di Latina)"
"wikipedia=it:Gallarano"	"wikipedia=it:Isola di Capo Passero"
"wikipedia=it:Chiesa di Sant'Aspreno al Porto"	"wikipedia:sc=Pasada"
"wikipedia=fr:Refuge de Plan Glacier"	"wikipedia=it:Olgiata"
"wikipedia=it:Villa Le Maschere"	"wikipedia=it:Gallarano"
"wikipedia=it:Ofena"	"wikipedia=it:Chiesa di Sant'Aspreno al Porto"
"wikipedia=it:Isola Su Giudeu"	"wikipedia=fr:Refuge de Plan Glacier"
"wikipedia=it:Cimone della Bagozza"	"wikipedia=it:Villa Le Maschere"
"wikipedia=it:Castello della Dragonara"	"wikipedia=it:Ofena"
"wikipedia=it:Torre dei Ramaglianti"	"wikipedia=it:Isola Su Giudeu"
"wikipedia=it:Isola dei Cipressi"	"wikipedia=it:Cimone della Bagozza"
"wikipedia=it:Reno (Leggiuno)"	"wikipedia=it:Castello della Dragonara"
"wikipedia=it:Porto di Siracusa"	"wikipedia=it:Torre dei Ramaglianti"
"wikipedia=it:Necropoli di Su Murrone"	"wikipedia=it:Isola dei Cipressi"
"wikipedia=it:Cemmo"	"wikipedia=it:Reno (Leggiuno)"
"wikipedia=it:Noce (torrente)"	"wikipedia=it:Porto di Siracusa"
"wikipedia=it:Chiesa di San Martino (Zignago)"	"wikipedia=it:Necropoli di Su Murrone"
"wikipedia:sc=Nureci"	"wikipedia=it:Cemmo"
"wikipedia=it:Palazzo Pandolfini"	"wikipedia=it:Noce (torrente)"
"wikipedia=it:San Quirico (Pescia)"	"wikipedia=it:Chiesa di San Martino (Zignago)"
"wikipedia=it:Teatro comunale (Bologna)"	"wikipedia:sc=Nureci"
"wikipedia=it:Mercogliano"	"wikipedia=it:Palazzo Pandolfini"
"wikipedia=it:Museo diocesano Pio IX"	"wikipedia=it:San Quirico (Pescia)"
"wikipedia=it:Stadio Vito Simone Veneziani"	"wikipedia=it:Teatro comunale (Bologna)"
"wikipedia=it:Monte Uda"	"wikipedia=it:Mercogliano"
"wikipedia=it:Calvignasco"	"wikipedia=it:Museo diocesano Pio IX"
"wikipedia=it:Longana (Ravenna)"	"wikipedia=it:Stadio Vito Simone Veneziani"
"wikipedia=it:Savio (fiume)"	"wikipedia=it:Monte Uda"
"wikipedia=it:Bastione di Santo Spirito"	"wikipedia=it:Calvignasco"
"wikipedia=it:Marigliano"	"wikipedia=it:Longana (Ravenna)"
"wikipedia=it:Villa Bruno"	"wikipedia=it:Savio (fiume)"
"wikipedia=it:Via del Campo"	"wikipedia=it:Bastione di Santo Spirito"
"wikipedia=it:Tidone"	"wikipedia=it:Marigliano"
