"Nov 01"	"Nov 02"
"wikipedia=it:Aviosuperficie Vigarolo"	"wikipedia=it:Cappella di Sant'Aquilino"
"wikipedia=it:Palazzo Municipale (Acireale)"	"wikipedia=it:Il Pertini"
"wikipedia=it:Sala al Barro"	"wikipedia=it:Aviosuperficie Vigarolo"
"wikipedia=it:Castello di Soncino"	"wikipedia=it:Palazzo Municipale (Acireale)"
"wikipedia=it:Palazzo Antonio Doria Invrea"	"wikipedia=it:Sala al Barro"
"wikipedia=it:Stazione di Camposampiero"	"wikipedia=it:Castello di Soncino"
"wikipedia=it:Idroscalo di Pavia"	"wikipedia=it:Palazzo Antonio Doria Invrea"
"wikipedia=it:Telti"	"wikipedia=it:Stazione di Camposampiero"
"wikipedia=it:Tempio del Divo Romolo"	"wikipedia=it:Idroscalo di Pavia"
"wikipedia=it:San Germano Vercellese"	"wikipedia=it:Telti"
"wikipedia=it:Circuito di Siracusa"	"wikipedia=it:Tempio del Divo Romolo"
"wikipedia=it:Prato Centenaro"	"wikipedia=it:San Germano Vercellese"
"wikipedia=it:Forte San Giuliano"	"wikipedia=it:Circuito di Siracusa"
"wikipedia=sc:Bessude"	"wikipedia=it:Prato Centenaro"
"wikipedia=it:San Giovanni (Bellagio)"	"wikipedia=it:Forte San Giuliano"
"wikipedia=it:Porta San Frediano"	"wikipedia=sc:Bessude"
"wikipedia=it:Cattinara"	"wikipedia=it:San Giovanni (Bellagio)"
"wikipedia=it:Stazione di Magliano-Crava-Morozzo"	"wikipedia=it:Porta San Frediano"
"wikipedia=it:Torretta Viscontea"	"wikipedia=it:Cattinara"
"wikipedia=it:Teatro Verdi (Salerno)"	"wikipedia=it:Stazione di Magliano-Crava-Morozzo"
"wikipedia=it:Chiesa di Santa Maria di Pistia"	"wikipedia=it:Torretta Viscontea"
"wikipedia=it:Provincia di Terni"	"wikipedia=it:Teatro Verdi (Salerno)"
"wikipedia=it:Villa Ottolini-Tosi"	"wikipedia=it:Chiesa di Santa Maria di Pistia"
"wikipedia=de:Rovana (Kreis)"	"wikipedia=it:Provincia di Terni"
"wikipedia=it:Leonardo Bistolfi"	"wikipedia=it:Villa Ottolini-Tosi"
"wikipedia=it:Masso Leopoldino"	"wikipedia=de:Rovana (Kreis)"
"wikipedia=it:Bolognetta"	"wikipedia=it:Leonardo Bistolfi"
"wikipedia=it:Punta Croz"	"wikipedia=it:Masso Leopoldino"
"wikipedia=it:Villette"	"wikipedia=it:Bolognetta"
"wikipedia=it:Camino (Italia)"	"wikipedia=it:Punta Croz"
"wikipedia=it:Stadio Libero Liberati"	"wikipedia=it:Villette"
"wikipedia=it:Museo teatrale Carlo Schmidl"	"wikipedia=it:Camino (Italia)"
"wikipedia=it:ITHACA"	"wikipedia=it:Stadio Libero Liberati"
"wikipedia=it:Bargnana"	"wikipedia=it:Museo teatrale Carlo Schmidl"
"wikipedia=en:Avella"	"wikipedia=it:ITHACA"
"wikipedia=it:Stazione di Empoli"	"wikipedia=it:Bargnana"
"wikipedia=it:Mercato Centrale (Firenze)"	"wikipedia=en:Avella"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"	"wikipedia=it:Stazione di Empoli"
"wikipedia=it:Scuderie Medicee"	"wikipedia=it:Mercato Centrale (Firenze)"
"wikipedia=it:Stadio Diana"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Livorno)"
"wikipedia=it:Gemonio"	"wikipedia=it:Scuderie Medicee"
"wikipedia=it:Isola Comacina"	"wikipedia=it:Stadio Diana"
"wikipedia=it:Villa Arconati"	"wikipedia=it:Gemonio"
"wikipedia=it:Ponte di Annibale"	"wikipedia=it:Isola Comacina"
"wikipedia=it:Ferrovia Cagliari-Isili"	"wikipedia=it:Villa Arconati"
"wikipedia=it:Carignano"	"wikipedia=it:Ponte di Annibale"
"wikipedia=it:Scuola superiore dell'università di Udine"	"wikipedia=it:Ferrovia Cagliari-Isili"
"wikipedia=it:Solfagnano"	"wikipedia=it:Carignano"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"	"wikipedia=it:Scuola superiore dell'università di Udine"
"wikipedia=it:Olzai"	"wikipedia=it:Solfagnano"
"wikipedia=it:Tavernola Bergamasca"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Brescia)"
"wikipedia=it:Albosaggia"	"wikipedia=it:Olzai"
"wikipedia=it:Teatro Errico Petrella"	"wikipedia=it:Tavernola Bergamasca"
"wikipedia=it:Complesso museale di Santa Maria della Scala"	"wikipedia=it:Albosaggia"
"wikipedia=it:Ponte dei Pugni"	"wikipedia=it:Teatro Errico Petrella"
"wikipedia=it:Stazione di Ponte Ticino"	"wikipedia=it:Complesso museale di Santa Maria della Scala"
"wikipedia=it:Cimitero Monumentale di Verona"	"wikipedia=it:Ponte dei Pugni"
"wikipedia=it:Buccinasco"	"wikipedia=it:Stazione di Ponte Ticino"
"wikipedia=it:Bivacco Oreste Bossi"	"wikipedia=it:Cimitero Monumentale di Verona"
"wikipedia=it:Colonia marina Edoardo Agnelli"	"wikipedia=it:Buccinasco"
"wikipedia=it:Sospirolo"	"wikipedia=it:Bivacco Oreste Bossi"
"wikipedia=it:Chiesa di San Marcellino in Colle"	"wikipedia=it:Colonia marina Edoardo Agnelli"
"wikipedia=it:Rifugio Roma alle Vedrette di Ries"	"wikipedia=it:Sospirolo"
"wikipedia=it:Punta Perazzi"	"wikipedia=it:Chiesa di San Marcellino in Colle"
"wikipedia=it:San Nicola (Lettere)"	"wikipedia=it:Rifugio Roma alle Vedrette di Ries"
"wikipedia=it:Lago Vivo"	"wikipedia=it:Punta Perazzi"
"wikipedia=it:Mandela (Italia)"	"wikipedia=it:San Nicola (Lettere)"
"wikipedia=it:Pieve di San Martino (Fivizzano)"	"wikipedia=it:Lago Vivo"
"wikipedia=it:Alfano"	"wikipedia=it:Mandela (Italia)"
"wikipedia=it:Chiesa di San Ruffignano"	"wikipedia=it:Pieve di San Martino (Fivizzano)"
"wikipedia=it:Provincia di Padova"	"wikipedia=it:Alfano"
"wikipedia=it:Cinigiano"	"wikipedia=it:Chiesa di San Ruffignano"
"wikipedia=it:Pago Veiano"	"wikipedia=it:Provincia di Padova"
"wikipedia=it:Cima del Bonom"	"wikipedia=it:Cinigiano"
"wikipedia=it:Duomo di Orvieto"	"wikipedia=it:Pago Veiano"
"wikipedia=it:Aeroporto di Cortina"	"wikipedia=it:Cima del Bonom"
"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"	"wikipedia=it:Duomo di Orvieto"
"wikipedia=it:Punta Nera della Grivola"	"wikipedia=it:Aeroporto di Cortina"
"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"	"wikipedia=it:Basilica di San Sebastiano (Castiglione delle Stiviere)"
"wikipedia=it:Torre dell'Orologio (Lucca)"	"wikipedia=it:Punta Nera della Grivola"
"wikipedia=it:Cappella della Madonna di Vitaleta"	"wikipedia=it:Chiesa di Santa Maria di Castello (Udine)"
"wikipedia=it:Lenna"	"wikipedia=it:Torre dell'Orologio (Lucca)"
"wikipedia=it:Stazione di Caronia"	"wikipedia=it:Cappella della Madonna di Vitaleta"
"wikipedia=it:Laurentina (metropolitana di Roma)"	"wikipedia=it:Lenna"
"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"	"wikipedia=it:Stazione di Caronia"
"wikipedia=it:Castel Pietra (Renon)"	"wikipedia=it:Laurentina (metropolitana di Roma)"
"wikipedia=it:Accademia di belle arti di Roma"	"wikipedia=it:Chiesa di Nostra Signora di Czestochowa"
"wikipedia=it:Cervasca"	"wikipedia=it:Castel Pietra (Renon)"
"wikipedia:sc=Nujvi"	"wikipedia=it:Accademia di belle arti di Roma"
"wikipedia=it:Sasso di Valfredda"	"wikipedia=it:Cervasca"
"wikipedia=it:Lucus Angitiae"	"wikipedia:sc=Nujvi"
"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"	"wikipedia=it:Sasso di Valfredda"
"wikipedia=it:Anfiteatro romano di Rimini"	"wikipedia=it:Lucus Angitiae"
"wikipedia=en:Altinum"	"wikipedia=it:Chiesa di Santa Rita da Cascia alle Vergini"
"wikipedia=it:Sovramonte"	"wikipedia=it:Anfiteatro romano di Rimini"
"wikipedia=it:Pista ciclabile della Riviera Berica"	"wikipedia=en:Altinum"
"wikipedia=it:Stazione di Voltana"	"wikipedia=it:Sovramonte"
"wikipedia=it:Bagnone"	"wikipedia=it:Pista ciclabile della Riviera Berica"
"wikipedia=it:Vas (Italia)"	"wikipedia=it:Stazione di Voltana"
"wikipedia=it:Palazzo Savorgnan"	"wikipedia=it:Bagnone"
"wikipedia=it:Alpo (Villafranca di Verona)"	"wikipedia=it:Vas (Italia)"
"wikipedia=it:Castel Gabbiano"	"wikipedia=it:Palazzo Savorgnan"
"wikipedia=it:Spotorno"	"wikipedia=it:Alpo (Villafranca di Verona)"
"wikipedia=it:Monte Salvaro"	"wikipedia=it:Castel Gabbiano"
"wikipedia=it:Lago di Lamar"	"wikipedia=it:Spotorno"
"wikipedia=it:Marciano della Chiana"	"wikipedia=it:Monte Salvaro"
"wikipedia=it:Sinagoga di Casale Monferrato"	"wikipedia=it:Lago di Lamar"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"	"wikipedia=it:Marciano della Chiana"
"wikipedia=it:Settimo Rottaro"	"wikipedia=it:Sinagoga di Casale Monferrato"
"wikipedia=it:Aeroporto militare Mario De Bernardi"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Morrocco)"
"wikipedia=it:Aeroporto di Treviso-Istrana"	"wikipedia=it:Settimo Rottaro"
"wikipedia=it:Colle del Teodulo"	"wikipedia=it:Aeroporto militare Mario De Bernardi"
"wikipedia=it:Abbazia di Fruttuaria"	"wikipedia=it:Aeroporto di Treviso-Istrana"
"wikipedia=it:Villa Beffa"	"wikipedia=it:Colle del Teodulo"
"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"	"wikipedia=it:Abbazia di Fruttuaria"
"wikipedia=it:Monte Zebio"	"wikipedia=it:Villa Beffa"
"wikipedia=it:Rio San Pellegrino"	"wikipedia=it:Stazione di Reggio Emilia AV Mediopadana"
"wikipedia=it:Pizzo Redorta"	"wikipedia=it:Monte Zebio"
"wikipedia=it:San Mauro Cilento"	"wikipedia=it:Rio San Pellegrino"
"wikipedia=it:Bassano del Grappa"	"wikipedia=it:Pizzo Redorta"
"wikipedia=it:Palazzo Ducale (Urbino)"	"wikipedia=it:San Mauro Cilento"
"wikipedia=it:Platanus"	"wikipedia=it:Bassano del Grappa"
"wikipedia=it:Porta Alchemica"	"wikipedia=it:Palazzo Ducale (Urbino)"
"wikipedia=it:Stazione di Gavirate"	"wikipedia=it:Platanus"
"wikipedia=it:Trivio (Formia)"	"wikipedia=it:Porta Alchemica"
"wikipedia=it:Rubbiano"	"wikipedia=it:Stazione di Gavirate"
"wikipedia=it:Piccolo Corno Gries"	"wikipedia=it:Trivio (Formia)"
"wikipedia=it:Palazzo dell'Aeronautica"	"wikipedia=it:Rubbiano"
"wikipedia=de:Große Windschar"	"wikipedia=it:Piccolo Corno Gries"
"wikipedia=it:Tomba dei giganti"	"wikipedia=it:Palazzo dell'Aeronautica"
"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"	"wikipedia=de:Große Windschar"
"wikipedia=it:Stazione di Rovato Città"	"wikipedia=it:Tomba dei giganti"
"wikipedia=it:Montoro (Italia)"	"wikipedia=it:Aeroporto di Bologna-Borgo Panigale"
"wikipedia=it:Aveto"	"wikipedia=it:Stazione di Rovato Città"
"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"	"wikipedia=it:Montoro (Italia)"
"wikipedia=it:Palazzo d'Aquino di Caramanico"	"wikipedia=it:Aveto"
"wikipedia=it:Porto Ulisse"	"wikipedia=it:Chiesa di San Giovanni Battista (Calcinaia)"
"wikipedia=it:Palazzo Carrega-Cataldi"	"wikipedia=it:Palazzo d'Aquino di Caramanico"
"wikipedia=it:Stazione di Montereale Valcellina"	"wikipedia=it:Porto Ulisse"
"wikipedia=it:Tremezzina"	"wikipedia=it:Palazzo Carrega-Cataldi"
"wikipedia=it:Lago Cernello"	"wikipedia=it:Stazione di Montereale Valcellina"
"wikipedia=it:Palazzo dei Congressi (Firenze)"	"wikipedia=it:Tremezzina"
"wikipedia=it:Calvizzano"	"wikipedia=it:Lago Cernello"
"wikipedia=it:Noale"	"wikipedia=it:Palazzo dei Congressi (Firenze)"
"wikipedia=it:Andezeno"	"wikipedia=it:Calvizzano"
"wikipedia=it:Punta Garin"	"wikipedia=it:Noale"
"wikipedia=it:Certosa di Trisulti"	"wikipedia=it:Andezeno"
"wikipedia=it:Chiesa di San Luca (Genova)"	"wikipedia=it:Punta Garin"
"wikipedia=it:Sarnano"	"wikipedia=it:Certosa di Trisulti"
"wikipedia=it:Catacombe di Domitilla"	"wikipedia=it:Chiesa di San Luca (Genova)"
"wikipedia=it:Belsito"	"wikipedia=it:Sarnano"
"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"	"wikipedia=it:Catacombe di Domitilla"
"wikipedia=it:Torre di Cala di Forno"	"wikipedia=it:Belsito"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"	"wikipedia=it:Pieve di San Giovanni Decollato (Montemurlo)"
"wikipedia=it:Oratorio dell'Annunziata"	"wikipedia=it:Torre di Cala di Forno"
"wikipedia=it:Stazione di San Bonifacio"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Pisa)"
"wikipedia=it:Rifugio Perucca-Vuillermoz"	"wikipedia=it:Oratorio dell'Annunziata"
"wikipedia=it:Camerata Picena"	"wikipedia=it:Stazione di San Bonifacio"
"wikipedia=it:Rio Santa Lucia"	"wikipedia=it:Rifugio Perucca-Vuillermoz"
"wikipedia=it:Santuario della Regina Pacis"	"wikipedia=it:Camerata Picena"
"wikipedia:it=Asuai"	"wikipedia=it:Rio Santa Lucia"
"wikipedia=it:Castello Sforzesco di Vigevano"	"wikipedia=it:Santuario della Regina Pacis"
"wikipedia=it:Scuola Grande di San Fantin"	"wikipedia:it=Asuai"
"wikipedia=it:Duomo di Pisa"	"wikipedia=it:Castello Sforzesco di Vigevano"
"wikipedia=it:Lentate sul Seveso"	"wikipedia=it:Scuola Grande di San Fantin"
"wikipedia=it:Pietragalla"	"wikipedia=it:Duomo di Pisa"
"wikipedia=it:Palazzo Pinto di Salerno"	"wikipedia=it:Lentate sul Seveso"
"wikipedia=it:Vallecrosia"	"wikipedia=it:Pietragalla"
"wikipedia=it:Chiesa di Santa Margherita (Sori)"	"wikipedia=it:Palazzo Pinto di Salerno"
"wikipedia=it:Torrente Sorico"	"wikipedia=it:Vallecrosia"
"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"	"wikipedia=it:Chiesa di Santa Margherita (Sori)"
"wikipedia=it:Rocchetta Tanaro"	"wikipedia=it:Torrente Sorico"
"wikipedia=it:Molinella"	"wikipedia=it:Chiesa dei Santi Giuseppe e Lucia al Galluzzo"
"wikipedia=it:Chiesa di San Michele Visdomini"	"wikipedia=it:Rocchetta Tanaro"
"wikipedia=it:Arcore"	"wikipedia=it:Molinella"
"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"	"wikipedia=it:Chiesa di San Michele Visdomini"
"wikipedia=it:Castelnovo ne' Monti"	"wikipedia=it:Arcore"
"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"	"wikipedia=it:Museo etnografico siciliano Giuseppe Pitrè"
"wikipedia=it:Torresina"	"wikipedia=it:Castelnovo ne' Monti"
"wikipedia=it:Museo archeologico nazionale di Luni"	"wikipedia=it:Chiesa di Santa Maria di Gesù (Catania)"
"wikipedia=it:Fossalto"	"wikipedia=it:Torresina"
"wikipedia=it:Chiesa di San Giorgio di Bavari"	"wikipedia=it:Museo archeologico nazionale di Luni"
"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"	"wikipedia=it:Fossalto"
"wikipedia=it:Torre della Castagna"	"wikipedia=it:Chiesa di San Giorgio di Bavari"
"wikipedia=it:Aiguille de Leschaux"	"wikipedia=it:Chiesa della Beata Elisabetta Vendramini"
"wikipedia=it:Pont Canavese"	"wikipedia=it:Torre della Castagna"
"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"	"wikipedia=it:Aiguille de Leschaux"
"wikipedia=it:Santa Maria Imbaro"	"wikipedia=it:Pont Canavese"
"wikipedia=it:Stazione di Rometta Messinese"	"wikipedia=it:Santa Maria di Leuca#Il faro di Leuca"
"wikipedia=it:Cima Altemberg"	"wikipedia=it:Santa Maria Imbaro"
"wikipedia=it:Rancio Valcuvia"	"wikipedia=it:Stazione di Rometta Messinese"
"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"	"wikipedia=it:Cima Altemberg"
"wikipedia=it:Poggiardo"	"wikipedia=it:Rancio Valcuvia"
"wikipedia=it:Stazione di Serravalle Scrivia"	"wikipedia=it:Basilica di Santa Maria Assunta (Torcello)"
"wikipedia=it:Vittorio Veneto"	"wikipedia=it:Poggiardo"
"wikipedia=it:Torre (fiume)"	"wikipedia=it:Stazione di Serravalle Scrivia"
"wikipedia=it:Stazione di Baronissi"	"wikipedia=it:Vittorio Veneto"
"wikipedia=it:Stadio Mario Sandrini"	"wikipedia=it:Torre (fiume)"
"wikipedia=it:Pizzo Zupò"	"wikipedia=it:Stazione di Baronissi"
"wikipedia=it:Muro Tenente"	"wikipedia=it:Stadio Mario Sandrini"
"wikipedia=it:Palazzo dell'Annunziata"	"wikipedia=it:Pizzo Zupò"
"wikipedia=it:Piazza della Bocca della Verità"	"wikipedia=it:Muro Tenente"
"wikipedia=it:Stazione di Treviglio Ovest"	"wikipedia=it:Palazzo dell'Annunziata"
"wikipedia=it:Mausoleo Schilizzi"	"wikipedia=it:Piazza della Bocca della Verità"
"wikipedia=it:Traona"	"wikipedia=it:Stazione di Treviglio Ovest"
"wikipedia=it:Novate Milanese"	"wikipedia=it:Mausoleo Schilizzi"
"wikipedia=it:Piazza di Siena"	"wikipedia=it:Traona"
"wikipedia=it:Villafranca Tirrena"	"wikipedia=it:Novate Milanese"
"wikipedia=it:Oratorio dei Buonomini di San Martino"	"wikipedia=it:Piazza di Siena"
"wikipedia=it:Rifugio Segantini in val d'Amola"	"wikipedia=it:Villafranca Tirrena"
"wikipedia=it:Ceregnano"	"wikipedia=it:Oratorio dei Buonomini di San Martino"
"wikipedia=it:Lido di Camaiore"	"wikipedia=it:Rifugio Segantini in val d'Amola"
"wikipedia=it:Procchio"	"wikipedia=it:Ceregnano"
"wikipedia=it:Castello baron Gamba"	"wikipedia=it:Lido di Camaiore"
"wikipedia=it:Aeroporto di Roma-Ciampino"	"wikipedia=it:Procchio"
"wikipedia=it:Palazzo della Loggia"	"wikipedia=it:Castello baron Gamba"
"wikipedia=it:San Leucio del Sannio"	"wikipedia=it:Aeroporto di Roma-Ciampino"
"wikipedia=it:Chiesa di San Michele (Alghero)"	"wikipedia=it:Palazzo della Loggia"
"wikipedia=it:Collegiata di Sant'Agata (Asciano)"	"wikipedia=it:San Leucio del Sannio"
"wikipedia=it:Forte Corbin"	"wikipedia=it:Chiesa di San Michele (Alghero)"
"wikipedia=it:Lago dell'Ingagna"	"wikipedia=it:Collegiata di Sant'Agata (Asciano)"
"wikipedia=it:Lucus Feroniae"	"wikipedia=it:Forte Corbin"
"wikipedia=it:Real Casa dei Matti di Palermo"	"wikipedia=it:Lago dell'Ingagna"
"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"	"wikipedia=it:Lucus Feroniae"
"wikipedia=it:Ortelle"	"wikipedia=it:Real Casa dei Matti di Palermo"
"wikipedia=it:Ponte Rosello"	"wikipedia=it:Chiesa dello Spirito Santo (Venezia)"
"wikipedia=it:Museo archeologico nazionale di Taranto"	"wikipedia=it:Ortelle"
"wikipedia=it:Caserma Bandini"	"wikipedia=it:Ponte Rosello"
"wikipedia=it:Casa dei Grifi"	"wikipedia=it:Museo archeologico nazionale di Taranto"
"wikipedia=it:Lago d'Arpy"	"wikipedia=it:Caserma Bandini"
"wikipedia=it:Sinagoga centrale di Milano"	"wikipedia=it:Casa dei Grifi"
"wikipedia=it:Montecalvo Versiggia"	"wikipedia=it:Lago d'Arpy"
"wikipedia=it:Basilica di Nostra Signora Assunta"	"wikipedia=it:Sinagoga centrale di Milano"
"wikipedia=it:Ciciliano"	"wikipedia=it:Montecalvo Versiggia"
"wikipedia=it:Colosso di Barletta"	"wikipedia=it:Basilica di Nostra Signora Assunta"
"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"	"wikipedia=it:Ciciliano"
"wikipedia=it:Bivacco Luigi Pascal"	"wikipedia=it:Colosso di Barletta"
"wikipedia=it:Torno"	"wikipedia=it:Chiesa di Santa Maria Maddalena e Santa Teresa"
"wikipedia=it:Oratorio di San Pierino (Firenze)"	"wikipedia=it:Bivacco Luigi Pascal"
"wikipedia=it:Stazione di Miramare"	"wikipedia=it:Torno"
"wikipedia=it:Formia"	"wikipedia=it:Oratorio di San Pierino (Firenze)"
"wikipedia=it:Vallo Canavese"	"wikipedia=it:Stazione di Miramare"
"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"	"wikipedia=it:Formia"
"wikipedia=it:Visciano"	"wikipedia=it:Vallo Canavese"
"wikipedia=it:Stazione di Casaletto Vaprio"	"wikipedia=it:Chiesa della Madonna della Croce (Viggiù)"
"wikipedia=it:Palazzo Barone (Salerno)"	"wikipedia=it:Visciano"
"wikipedia=it:Ex monastero di Santa Chiara"	"wikipedia=it:Stazione di Casaletto Vaprio"
"wikipedia=it:Monte Tagliaferro"	"wikipedia=it:Palazzo Barone (Salerno)"
"wikipedia=it:Acquario comunale Diacinto Cestoni"	"wikipedia=it:Ex monastero di Santa Chiara"
"wikipedia=it:Castelfranco Veneto"	"wikipedia=it:Monte Tagliaferro"
"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"	"wikipedia=it:Acquario comunale Diacinto Cestoni"
"wikipedia=it:Stazione di Carugo-Giussano"	"wikipedia=it:Castelfranco Veneto"
"wikipedia=it:Montecchio (Darfo Boario Terme)"	"wikipedia=it:Ferrovia Milano-Bologna (alta velocità)"
"wikipedia=it:Piazza Tasso"	"wikipedia=it:Stazione di Carugo-Giussano"
"wikipedia=it:Baia Arcile"	"wikipedia=it:Montecchio (Darfo Boario Terme)"
"wikipedia=it:Castello di Dinazzano"	"wikipedia=it:Piazza Tasso"
"wikipedia=it:Forte Dossaccio"	"wikipedia=it:Baia Arcile"
"wikipedia=it:Cinema teatro 4 Mori"	"wikipedia=it:Castello di Dinazzano"
"wikipedia=it:Capo Lilibeo"	"wikipedia=it:Forte Dossaccio"
"wikipedia=it:Aquileia"	"wikipedia=it:Cinema teatro 4 Mori"
"wikipedia=it:Castello di Corigliano Calabro"	"wikipedia=it:Capo Lilibeo"
"wikipedia=it:Osservatorio astronomico di Collurania"	"wikipedia=it:Aquileia"
"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"	"wikipedia=it:Castello di Corigliano Calabro"
"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"	"wikipedia=it:Osservatorio astronomico di Collurania"
"wikipedia=it:Monte Santa Croce"	"wikipedia=it:Tempietto di Sant'Emidio alle Grotte"
"wikipedia=it:Cima Carega"	"wikipedia=it:Chiesa di San Francesco d'Assisi (Cagliari)"
"wikipedia=it:Odeon di Reggio Calabria"	"wikipedia=it:Monte Santa Croce"
"wikipedia=it:Montoggio"	"wikipedia=it:Cima Carega"
"wikipedia=it:Pizzo Galleggione"	"wikipedia=it:Odeon di Reggio Calabria"
"wikipedia=it:Santuario della Madonna di Dinnammare"	"wikipedia=it:Montoggio"
"wikipedia=it:Chiesa di Sant'Agostino (Prato)"	"wikipedia=it:Pizzo Galleggione"
"wikipedia=it:Teatro Nuovo (Milano)"	"wikipedia=it:Santuario della Madonna di Dinnammare"
"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"	"wikipedia=it:Chiesa di Sant'Agostino (Prato)"
"wikipedia=it:Bussero (metropolitana di Milano)"	"wikipedia=it:Teatro Nuovo (Milano)"
"wikipedia=it:Monte Saccarello"	"wikipedia=it:Pieve di Santa Maria Assunta (Capraia Isola)"
"wikipedia=it:Istria (metropolitana di Milano)"	"wikipedia=it:Bussero (metropolitana di Milano)"
"wikipedia=it:Politecnico di Torino"	"wikipedia=it:Monte Saccarello"
"wikipedia=it:Stazione di Serravalle Pistoiese"	"wikipedia=it:Istria (metropolitana di Milano)"
"wikipedia=it:Barano d'Ischia"	"wikipedia=it:Politecnico di Torino"
"wikipedia=it:Stazione di Badia Polesine"	"wikipedia=it:Stazione di Serravalle Pistoiese"
"wikipedia=it:Crast' Agüzza"	"wikipedia=it:Barano d'Ischia"
"wikipedia=it:Lidl"	"wikipedia=it:Stazione di Badia Polesine"
"wikipedia=it:Canale Regina Elena"	"wikipedia=it:Crast' Agüzza"
"wikipedia=it:Piazza C.L.N."	"wikipedia=it:Lidl"
"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"	"wikipedia=it:Canale Regina Elena"
"wikipedia=it:Gorzegno"	"wikipedia=it:Piazza C.L.N."
"wikipedia=it:Santuario di Santa Maria della Rotonda"	"wikipedia=de:St.-Vigil-Kirche (Kastelruth)"
"wikipedia=it:Palazzo della Ragione (Verona)"	"wikipedia=it:Gorzegno"
