"Jun 14"	"Jun 15"
"wikipedia=it:Rifugio Becchi Rossi"	"wikipedia=it:Stazione di San Cassiano Valchiavenna"
"wikipedia=it:Cardano al Campo"	"wikipedia=it:Stazione di Bizzozero-Gurone"
"wikipedia=it:Frascineto"	"wikipedia=it:Castello degli Ezzelini (Bassano del Grappa)"
"wikipedia=it:Limigiano"	"wikipedia=it:Stazione di Asiago"
"wikipedia=it:Sovere"	"wikipedia=it:Rifugio Becchi Rossi"
"wikipedia=it:Phoenix canariensis"	"wikipedia=it:Cardano al Campo"
"wikipedia=it:Roccia Nera"	"wikipedia=it:Frascineto"
"wikipedia=it:Quadrelle"	"wikipedia=it:Limigiano"
"wikipedia=it:Agira"	"wikipedia=it:Sovere"
"wikipedia=it:Corno Bussola"	"wikipedia=it:Phoenix canariensis"
"wikipedia=it:Quadrelli"	"wikipedia=it:Roccia Nera"
"wikipedia=it:Siurgus Donigala"	"wikipedia=it:Quadrelle"
"wikipedia=it:Castro (Puglia)"	"wikipedia=it:Agira"
"wikipedia=it:Vittoriano"	"wikipedia=it:Corno Bussola"
"wikipedia=it:Castel Labers"	"wikipedia=it:Quadrelli"
"wikipedia=it:Rifugio Walter Bonatti"	"wikipedia=it:Siurgus Donigala"
"wikipedia=it:Deruta"	"wikipedia=it:Castro (Puglia)"
"wikipedia=it:Ghiacciaio del Calderone"	"wikipedia=it:Vittoriano"
"wikipedia=it:Teatro Ambra Jovinelli"	"wikipedia=it:Castel Labers"
"wikipedia=it:Alonte"	"wikipedia=it:Rifugio Walter Bonatti"
"wikipedia=it:Caivano"	"wikipedia=it:Deruta"
"wikipedia=it:Porta San Gervasio"	"wikipedia=it:Ghiacciaio del Calderone"
"wikipedia=it:Malborghetto-Valbruna"	"wikipedia=it:Teatro Ambra Jovinelli"
"wikipedia=de:Lateranbasilika"	"wikipedia=it:Alonte"
"wikipedia=it:Stazione di Genova Sturla"	"wikipedia=it:Caivano"
"wikipedia=it:Piazza Mercatale"	"wikipedia=it:Porta San Gervasio"
"wikipedia=it:Campo Imperatore"	"wikipedia=it:Malborghetto-Valbruna"
"wikipedia=it:Stazione di Salerno Irno"	"wikipedia=de:Lateranbasilika"
"wikipedia=it:Priverno"	"wikipedia=it:Stazione di Genova Sturla"
"wikipedia=it:Arona"	"wikipedia=it:Piazza Mercatale"
"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"	"wikipedia=it:Campo Imperatore"
"wikipedia=it:Cassina de' Pecchi"	"wikipedia=it:Stazione di Salerno Irno"
"wikipedia=it:Stazione di Vaiano"	"wikipedia=it:Priverno"
"wikipedia=it:Chiesa di San Francesco (Alatri)"	"wikipedia=it:Arona"
"wikipedia=it:Monticchio (Alpi Biellesi)"	"wikipedia=it:Basilica di Santa Maria Ausiliatrice (Roma)"
"wikipedia=it:Caraffa di Catanzaro"	"wikipedia=it:Cassina de' Pecchi"
"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"	"wikipedia=it:Stazione di Vaiano"
"wikipedia=it:Antrodoco"	"wikipedia=it:Chiesa di San Francesco (Alatri)"
"wikipedia=it:Stazione di San Nazario"	"wikipedia=it:Monticchio (Alpi Biellesi)"
"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"	"wikipedia=it:Caraffa di Catanzaro"
"wikipedia=it:Villa di San Martino"	"wikipedia=it:Santuario della Madonna della Stella (Montefalco)"
"wikipedia=it:Era (fiume)"	"wikipedia=it:Antrodoco"
"wikipedia=it:Favria"	"wikipedia=it:Stazione di San Nazario"
"wikipedia=it:Stazione di Montalto-Rose"	"wikipedia=it:Chiesa di San Michele Arcangelo (Casarza Ligure)"
"wikipedia=it:Bressanvido"	"wikipedia=it:Villa di San Martino"
"wikipedia=it:Paderno (Paderno Dugnano)"	"wikipedia=it:Era (fiume)"
"wikipedia=it:Campanile Basso"	"wikipedia=it:Favria"
"wikipedia=it:Lago del Restello"	"wikipedia=it:Stazione di Montalto-Rose"
"wikipedia=it:Parco regionale del Conero"	"wikipedia=it:Bressanvido"
"wikipedia=it:Decimoputzu"	"wikipedia=it:Paderno (Paderno Dugnano)"
"wikipedia=it:Castello di Barletta"	"wikipedia=it:Campanile Basso"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:Lago del Restello"
"wikipedia=it:Teatro di Verdura"	"wikipedia=it:Parco regionale del Conero"
"wikipedia=it:Usigni"	"wikipedia=it:Decimoputzu"
"wikipedia=it:Villa Ottolini-Tovaglieri"	"wikipedia=it:Castello di Barletta"
"wikipedia=it:Fontana del Nettuno (Roma)"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:MAMbo"	"wikipedia=it:Teatro di Verdura"
"wikipedia=it:Roseto degli Abruzzi"	"wikipedia=it:Usigni"
"wikipedia=it:San Giorgio in Alga"	"wikipedia=it:Villa Ottolini-Tovaglieri"
"wikipedia=it:Crespignaga"	"wikipedia=it:Fontana del Nettuno (Roma)"
"wikipedia=it:Stazione di Orsa"	"wikipedia=it:MAMbo"
"wikipedia=it:Stornarella"	"wikipedia=it:Roseto degli Abruzzi"
"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"	"wikipedia=it:San Giorgio in Alga"
"wikipedia=it:Dozio"	"wikipedia=it:Crespignaga"
"wikipedia=it:Villa Valmarana (Vigardolo)"	"wikipedia=it:Stazione di Orsa"
"wikipedia=it:Regio I degli scavi archeologici di Pompei"	"wikipedia=it:Stornarella"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"	"wikipedia=it:Ferrovia Gioiosa Jonica-Mammola"
"wikipedia=it:Futani"	"wikipedia=it:Dozio"
"wikipedia=it:Monte Giberto"	"wikipedia=it:Villa Valmarana (Vigardolo)"
"wikipedia=it:Rifugio Quinto Alpini"	"wikipedia=it:Regio I degli scavi archeologici di Pompei"
"wikipedia=it:Erli"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna"
"wikipedia=it:Diga di Gannano"	"wikipedia=it:Futani"
"wikipedia=it:Montaldeo"	"wikipedia=it:Monte Giberto"
"wikipedia=it:Pietrapaola"	"wikipedia=it:Rifugio Quinto Alpini"
"wikipedia=it:Chiesa dell'Immacolata (Padova)"	"wikipedia=it:Erli"
"wikipedia=it:Firenzuola"	"wikipedia=it:Diga di Gannano"
"wikipedia=it:Villa Catterinetti, Franco, Bertelè"	"wikipedia=it:Montaldeo"
"wikipedia=it:Godega di Sant'Urbano"	"wikipedia=it:Pietrapaola"
"wikipedia=it:Rocca di Offagna"	"wikipedia=it:Chiesa dell'Immacolata (Padova)"
"wikipedia=it:Rifugio Antermoia"	"wikipedia=it:Firenzuola"
"wikipedia=it:Granella (Tezze sul Brenta)"	"wikipedia=it:Villa Catterinetti, Franco, Bertelè"
"wikipedia=en:Santi Luca e Martina"	"wikipedia=it:Godega di Sant'Urbano"
"wikipedia=it:Faro di Capo Testa"	"wikipedia=it:Rocca di Offagna"
"wikipedia=it:Castellavazzo"	"wikipedia=it:Rifugio Antermoia"
"wikipedia=it:Monte Fior"	"wikipedia=it:Granella (Tezze sul Brenta)"
"wikipedia=en:Conad"	"wikipedia=en:Santi Luca e Martina"
"wikipedia=it:Monte Spicchio"	"wikipedia=it:Faro di Capo Testa"
"wikipedia=it:Chiesa della Madonna delle Vigne"	"wikipedia=it:Castellavazzo"
"wikipedia=it:Porto Antico di Piombino"	"wikipedia=it:Monte Fior"
"wikipedia=it:Samperone"	"wikipedia=en:Conad"
"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"	"wikipedia=it:Monte Spicchio"
"wikipedia=it:Autostrada A13 (Italia)"	"wikipedia=it:Chiesa della Madonna delle Vigne"
"wikipedia=it:Altavilla Milicia"	"wikipedia=it:Porto Antico di Piombino"
"wikipedia=it:Retegno"	"wikipedia=it:Samperone"
"wikipedia=en:Basilica of Maxentius"	"wikipedia=it:Chiesa_di_Santa_Croce_(Sutri)"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"	"wikipedia=it:Autostrada A13 (Italia)"
"wikipedia=it:Panettieri"	"wikipedia=it:Altavilla Milicia"
"wikipedia=it:Palazzo Ambrogio Di Negro"	"wikipedia=it:Retegno"
"wikipedia=it:Nembro"	"wikipedia=en:Basilica of Maxentius"
"wikipedia=it:Villa medicea dell'Ambrogiana"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Mendatica)"
"wikipedia=it:Gavarno"	"wikipedia=it:Panettieri"
"wikipedia=it:Chiesa di San Domenico Soriano"	"wikipedia=it:Palazzo Ambrogio Di Negro"
"wikipedia=it:Aglientu"	"wikipedia=it:Nembro"
"wikipedia=it:Stazione di Busca"	"wikipedia=it:Villa medicea dell'Ambrogiana"
"wikipedia=it:Conselice"	"wikipedia=it:Gavarno"
"wikipedia=it:Area marina protetta Isole Ciclopi"	"wikipedia=it:Chiesa di San Domenico Soriano"
"wikipedia=it:Chiesa di San Nicolao (Milano)"	"wikipedia=it:Aglientu"
"wikipedia=it:Teora"	"wikipedia=it:Stazione di Busca"
"wikipedia=it:Chianocco"	"wikipedia=it:Conselice"
"wikipedia=it:Albenga"	"wikipedia=it:Area marina protetta Isole Ciclopi"
"wikipedia=it:Unicoop Tirreno"	"wikipedia=it:Chiesa di San Nicolao (Milano)"
"wikipedia=it:Martinengo"	"wikipedia=it:Teora"
"wikipedia=it:Statte"	"wikipedia=it:Chianocco"
"wikipedia=it:Chiesa di San Francesco Borgia"	"wikipedia=it:Albenga"
"wikipedia:en=Austis"	"wikipedia=it:Unicoop Tirreno"
"wikipedia=it:Birori"	"wikipedia=it:Martinengo"
"wikipedia=it:Casa Francioni Pampaloni"	"wikipedia=it:Statte"
"wikipedia=it:Rifugio Franco Allavena"	"wikipedia=it:Chiesa di San Francesco Borgia"
"wikipedia=it:Camo"	"wikipedia:en=Austis"
"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"	"wikipedia=it:Birori"
"wikipedia=it:Chiesa di San Biagio (Genova)"	"wikipedia=it:Casa Francioni Pampaloni"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Rifugio Franco Allavena"
"wikipedia:de=Schiara"	"wikipedia=it:Camo"
"wikipedia=it:Campo dei Frari"	"wikipedia=it:Stazione di Matrice-Montagano-San Giovanni in Galdo"
"wikipedia=de:Obergoms VS"	"wikipedia=it:Chiesa di San Biagio (Genova)"
"wikipedia=it:Fabiasco"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Stazione di Poggiardo"	"wikipedia:de=Schiara"
"wikipedia:en=Trajan's Column"	"wikipedia=it:Campo dei Frari"
"wikipedia=it:Rosegaferro"	"wikipedia=de:Obergoms VS"
"wikipedia=it:Cattedrale di Santa Maria Annunciata"	"wikipedia=it:Fabiasco"
"wikipedia=it:Raccordo autostradale 6"	"wikipedia=it:Stazione di Poggiardo"
"wikipedia=it:Raccordo autostradale 4"	"wikipedia:en=Trajan's Column"
"wikipedia=it:Raccordo autostradale 3"	"wikipedia=it:Rosegaferro"
"wikipedia=it:Raccordo autostradale 2"	"wikipedia=it:Cattedrale di Santa Maria Annunciata"
"wikipedia=it:Raccordo autostradale 1"	"wikipedia=it:Raccordo autostradale 6"
"wikipedia=it:Rocca di Bergamo"	"wikipedia=it:Raccordo autostradale 4"
"wikipedia=it:Lago di Magazzolo"	"wikipedia=it:Raccordo autostradale 3"
"wikipedia=it:Raccordo autostradale 9"	"wikipedia=it:Raccordo autostradale 2"
"wikipedia=it:Raccordo autostradale 8"	"wikipedia=it:Raccordo autostradale 1"
"wikipedia=it:Bellosguardo"	"wikipedia=it:Rocca di Bergamo"
"wikipedia=it:Altavilla Vicentina"	"wikipedia=it:Lago di Magazzolo"
"wikipedia=it:Faro di Monte Poro"	"wikipedia=it:Raccordo autostradale 9"
"wikipedia=it:Stazione di Catania Centrale"	"wikipedia=it:Raccordo autostradale 8"
"wikipedia=it:Ripa (Perugia)"	"wikipedia=it:Bellosguardo"
"wikipedia=it:Grumello del Monte"	"wikipedia=it:Altavilla Vicentina"
"wikipedia=it:Padernello (Paese)"	"wikipedia=it:Faro di Monte Poro"
"wikipedia=it:Stazione di San Pietro a Vico"	"wikipedia=it:Stazione di Catania Centrale"
"wikipedia=it:Propositura dei Santi Giusto e Clemente"	"wikipedia=it:Ripa (Perugia)"
"wikipedia=it:Santa Luce"	"wikipedia=it:Grumello del Monte"
"wikipedia=it:Nora (Italia)"	"wikipedia=it:Padernello (Paese)"
"wikipedia:sc=Tula"	"wikipedia=it:Stazione di San Pietro a Vico"
"wikipedia=it:Porta Laterina"	"wikipedia=it:Propositura dei Santi Giusto e Clemente"
"wikipedia=it:Stazione di Battipaglia"	"wikipedia=it:Santa Luce"
"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"	"wikipedia=it:Nora (Italia)"
"wikipedia=it:Bocchetta del Croso"	"wikipedia:sc=Tula"
"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"	"wikipedia=it:Porta Laterina"
"wikipedia=it:Catacomba di Sant'Agnese"	"wikipedia=it:Stazione di Battipaglia"
"wikipedia=it:Casa di Ignazio Villa"	"wikipedia=it:Chiesa di San Giovannino dei Cavalieri"
"wikipedia=it:Stazione di Torino San Paolo"	"wikipedia=it:Bocchetta del Croso"
"wikipedia=it:Colla di Casotto"	"wikipedia=it:Pieve di San Martino (Sesto Fiorentino)"
"wikipedia=en:Dubrovnik-Neretva County"	"wikipedia=it:Catacomba di Sant'Agnese"
"wikipedia:it=Padria"	"wikipedia=it:Casa di Ignazio Villa"
"wikipedia=it:Sant'Arpino"	"wikipedia=it:Stazione di Torino San Paolo"
"wikipedia=de:Waltherplatz"	"wikipedia=it:Colla di Casotto"
"wikipedia=it:Lago Ballano"	"wikipedia=en:Dubrovnik-Neretva County"
"wikipedia=it:Gallinaro"	"wikipedia:it=Padria"
"wikipedia=it:Pozzaglia Sabina"	"wikipedia=it:Sant'Arpino"
"wikipedia=en:Monte Miletto"	"wikipedia=de:Waltherplatz"
"wikipedia=it:Villa Rodella"	"wikipedia=it:Lago Ballano"
"wikipedia=it:Frattamaggiore"	"wikipedia=it:Gallinaro"
"wikipedia=de:Felixer Weiher"	"wikipedia=it:Pozzaglia Sabina"
"wikipedia=it:Alta via camuna"	"wikipedia=en:Monte Miletto"
"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"	"wikipedia=it:Villa Rodella"
"wikipedia=it:Signoressa"	"wikipedia=it:Frattamaggiore"
"wikipedia=it:Palazzo Medici (Pisa)"	"wikipedia=de:Felixer Weiher"
"wikipedia=it:Lago di Bomba"	"wikipedia=it:Alta via camuna"
"wikipedia=it:Stazione di Minerbe"	"wikipedia=it:Chiesa della Santissima Annunziata (Altare)"
"wikipedia=it:Canale Virgilio"	"wikipedia=it:Signoressa"
"wikipedia=it:Motta Camastra"	"wikipedia=it:Palazzo Medici (Pisa)"
"wikipedia=it:Stazione di Sassari"	"wikipedia=it:Lago di Bomba"
"wikipedia=it:Molise (comune)"	"wikipedia=it:Stazione di Minerbe"
"wikipedia=de:Etsch"	"wikipedia=it:Canale Virgilio"
"wikipedia=it:Chiesa di San Pietro (Casalguidi)"	"wikipedia=it:Motta Camastra"
"wikipedia=it:Santuario della Beata Vergine Assunta"	"wikipedia=it:Stazione di Sassari"
"wikipedia=it:Elea-Velia"	"wikipedia=it:Molise (comune)"
"wikipedia=it:Spadacenta"	"wikipedia=de:Etsch"
"wikipedia=it:Chiesa di Sant'Andrea a Doccia"	"wikipedia=it:Chiesa di San Pietro (Casalguidi)"
"wikipedia=it:Monte Brunello"	"wikipedia=it:Santuario della Beata Vergine Assunta"
"wikipedia=it:Castelluccio (Norcia)"	"wikipedia=it:Elea-Velia"
"wikipedia=it:Centrale idroelettrica di Morasco"	"wikipedia=it:Spadacenta"
"wikipedia=it:Valfloriana"	"wikipedia=it:Chiesa di Sant'Andrea a Doccia"
"wikipedia=it:Monte dell'Oro"	"wikipedia=it:Monte Brunello"
"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"	"wikipedia=it:Castelluccio (Norcia)"
"wikipedia=it:Gibil Gabib"	"wikipedia=it:Centrale idroelettrica di Morasco"
"wikipedia=it:Giaglione"	"wikipedia=it:Valfloriana"
"wikipedia=it:Capo Vaticano"	"wikipedia=it:Monte dell'Oro"
"wikipedia=it:Stazione di Vittorio Veneto"	"wikipedia=it:Anfiteatro Flavio (Pozzuoli)"
"wikipedia=it:Rifugio Soria Ellena"	"wikipedia=it:Gibil Gabib"
"wikipedia=it:Mont Avic"	"wikipedia=it:Giaglione"
"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"	"wikipedia=it:Capo Vaticano"
"wikipedia=it:Palazzo Municipale (Ferrara)"	"wikipedia=it:Stazione di Vittorio Veneto"
"wikipedia=it:Taneto"	"wikipedia=it:Rifugio Soria Ellena"
"wikipedia=it:Pazzano (Serramazzoni)"	"wikipedia=it:Mont Avic"
"wikipedia=it:Chiesa di San Martino (Fondi)"	"wikipedia=it:Stadio Emilio Colombo-Gaetano Gianetti"
"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"	"wikipedia=it:Palazzo Municipale (Ferrara)"
"wikipedia=fr:Alpes-de-Haute-Provence"	"wikipedia=it:Taneto"
"wikipedia=it:Palazzo Bardi Serzelli"	"wikipedia=it:Pazzano (Serramazzoni)"
"wikipedia=it:Cadarese"	"wikipedia=it:Chiesa di San Martino (Fondi)"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"	"wikipedia=it:Chiesa della Santissima Annunziata (Serra Riccò)"
"wikipedia=it:Torre Solaria"	"wikipedia=fr:Alpes-de-Haute-Provence"
"wikipedia=it:Torre di Mosto"	"wikipedia=it:Palazzo Bardi Serzelli"
"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"	"wikipedia=it:Cadarese"
"wikipedia=it:Lago Pergusa"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Giovanni Bono"
"wikipedia=it:Villa Carpegna"	"wikipedia=it:Torre Solaria"
"wikipedia=it:Ponte Giorgini"	"wikipedia=it:Torre di Mosto"
"wikipedia=it:Pedrengo"	"wikipedia=it:Chiesa della Santissima Annunziata (Camaro Inferiore)"
"wikipedia=it:Porta di Santa Marta"	"wikipedia=it:Lago Pergusa"
"wikipedia=it:Viarigi"	"wikipedia=it:Villa Carpegna"
"wikipedia=it:Castello Aragonese (Ischia)"	"wikipedia=it:Ponte Giorgini"
"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"	"wikipedia=it:Pedrengo"
"wikipedia=it:Palazzo Priuli Ballan"	"wikipedia=it:Porta di Santa Marta"
"wikipedia=it:Piazza Bruno Boni"	"wikipedia=it:Viarigi"
"wikipedia=it:Chiesa anglicana (Bordighera)"	"wikipedia=it:Castello Aragonese (Ischia)"
"wikipedia=it:Broletto (Pavia)"	"wikipedia=it:Concattedrale dei Santi Alberto e Marziale"
"wikipedia=it:Pizzo Sant'Angelo"	"wikipedia=it:Palazzo Priuli Ballan"
"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"	"wikipedia=it:Piazza Bruno Boni"
"wikipedia=it:Palazzo Cavalli-Franchetti"	"wikipedia=it:Chiesa anglicana (Bordighera)"
"wikipedia=it:Bolbeno"	"wikipedia=it:Broletto (Pavia)"
"wikipedia=it:Rueglio"	"wikipedia=it:Pizzo Sant'Angelo"
"wikipedia=it:Pimonte"	"wikipedia=it:Chiesa della Santissima Trinità (Arezzo)"
"wikipedia=it:Terranova Sappo Minulio"	"wikipedia=it:Palazzo Cavalli-Franchetti"
"wikipedia=it:Mairago"	"wikipedia=it:Bolbeno"
"wikipedia=it:Santa Cesarea Terme"	"wikipedia=it:Rueglio"
"wikipedia=it:Chiesa di San Martino a Strada"	"wikipedia=it:Pimonte"
"wikipedia=it:Ghiacciaio della Fradusta"	"wikipedia=it:Terranova Sappo Minulio"
"wikipedia=it:Quinto Vercellese"	"wikipedia=it:Mairago"
"wikipedia=it:Stazione radioastronomica di Medicina"	"wikipedia=it:Santa Cesarea Terme"
"wikipedia=it:Secondo palazzo degli uffici ENI"	"wikipedia=it:Chiesa di San Martino a Strada"
"wikipedia=it:Santuario di Santa Maria al Romituzzo"	"wikipedia=it:Ghiacciaio della Fradusta"
"wikipedia=it:Stazione di Acquappesa"	"wikipedia=it:Quinto Vercellese"
"wikipedia=it:Monumento naturale di Galeria Antica"	"wikipedia=it:Stazione radioastronomica di Medicina"
"wikipedia=it:Malgrate"	"wikipedia=it:Secondo palazzo degli uffici ENI"
"wikipedia=it:Calizzano"	"wikipedia=it:Santuario di Santa Maria al Romituzzo"
"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"	"wikipedia=it:Stazione di Acquappesa"
"wikipedia=it:Monte Guglielmo"	"wikipedia=it:Monumento naturale di Galeria Antica"
"wikipedia=it:Finocchio (metropolitana di Roma)"	"wikipedia=it:Malgrate"
"wikipedia=it:Aeroporto di Lecce-Galatina"	"wikipedia=it:Calizzano"
"wikipedia=it:Parco faunistico di Spormaggiore"	"wikipedia=it:Basilica santuario dei Santi Vittore e Corona"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Porta Ognissanti"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia=it:Torre Rinalda"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:Mornico Losana"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia=it:Villa Carrara"	"wikipedia=it:Casale Marittimo"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Porta Ognissanti"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Torre Rinalda"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Mornico Losana"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Villa Carrara"
"wikipedia=it:Villa Stanga"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia=it:San Clemente"	"wikipedia=it:Canale Ledra"
"wikipedia:sc=Ossi"	"wikipedia=it:Villa Stanga"
"wikipedia=it:Lambrugo"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia=it:Castello del Boccale"	"wikipedia:it=Via Claudia Augusta"
"wikipedia=it:Castello di Rubbia"	"wikipedia=it:San Clemente"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia:sc=Ossi"
"wikipedia=it:Passo Coe"	"wikipedia=it:Lambrugo"
"wikipedia=it:Porto Levante"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Pernumia"	"wikipedia=it:Castello di Rubbia"
"wikipedia=it:Villanova Tulo"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"	"wikipedia=it:Passo Coe"
"wikipedia=it:Castel d'Azzano"	"wikipedia=it:Porto Levante"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:Pernumia"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia=it:Villanova Tulo"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:Chiesa di San Francesco di Paola (Parma)"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Castel d'Azzano"
"wikipedia=it:Col Ferret"	"wikipedia=it:Grotta delle Capre"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Piazza Matteotti (Genova)"
"wikipedia=it:Pettinengo"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Puria"	"wikipedia=it:Torre Olevola"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Col Ferret"
"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Esapolis"	"wikipedia=it:Pettinengo"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Puria"
"wikipedia=it:San Didero"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:Stazione di Tresenda-Aprica-Teglio"
"wikipedia=it:Ticengo"	"wikipedia=it:Esapolis"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Agliano Terme"	"wikipedia=it:San Didero"
"wikipedia=it:Prasco"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Ticengo"
"wikipedia=it:Desco (Morbegno)"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Pieve della Mitria"	"wikipedia=it:Prasco"
"wikipedia=it:Redondesco"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:Resiutta"	"wikipedia=it:Desco (Morbegno)"
"wikipedia=it:Grassano"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Meleti"	"wikipedia=it:Pieve della Mitria"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Redondesco"
"wikipedia=it:Val Thuras"	"wikipedia=it:Resiutta"
"wikipedia=it:Piazza Cortevecchia"	"wikipedia=it:Grassano"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Meleti"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Val Thuras"
