"Jan 30"	"Jan 31"
"wikipedia=it:Croce Rossa (monte)"	"wikipedia=it:Eremo di Monte Giove"
"wikipedia=it:Pollone (Italia)"	"wikipedia=it:Collepepe"
"wikipedia=it:Mezzano"	"wikipedia=it:Forte Geremia"
"wikipedia=it:Campo sportivo di Dogana"	"wikipedia=it:Croce Rossa (monte)"
"wikipedia=it:Biotopo torbiera di Casasola"	"wikipedia=it:Pollone (Italia)"
"wikipedia=it:Grattacielo di piazza Matteotti"	"wikipedia=it:Mezzano"
"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"	"wikipedia=it:Campo sportivo di Dogana"
"wikipedia=it:Molazzana"	"wikipedia=it:Biotopo torbiera di Casasola"
"wikipedia=it:Pieve di San Nicomede"	"wikipedia=it:Grattacielo di piazza Matteotti"
"wikipedia=it:Crozzon di Lares"	"wikipedia=it:Pieve di San Leonardo (Cerreto Guidi)"
"wikipedia=it:Menaggio"	"wikipedia=it:Molazzana"
"wikipedia=it:Tù"	"wikipedia=it:Pieve di San Nicomede"
"wikipedia=it:Chiesa di San Giorgio alla Costa"	"wikipedia=it:Crozzon di Lares"
"wikipedia=it:Valdaone"	"wikipedia=it:Menaggio"
"wikipedia=it:Monte Salza"	"wikipedia=it:Tù"
"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"	"wikipedia=it:Chiesa di San Giorgio alla Costa"
"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"	"wikipedia=it:Valdaone"
"wikipedia=it:Stagno di Sa Perda Bianca"	"wikipedia=it:Monte Salza"
"wikipedia=it:Bolsena"	"wikipedia=it:Chiesa di Sant'Agostino (Colle Val d'Elsa)"
"wikipedia=it:Stazione di Riardo-Pietramelara"	"wikipedia=it:Campagnano (Maccagno con Pino e Veddasca)"
"wikipedia=it:Stazione di Isola del Cantone"	"wikipedia=it:Stagno di Sa Perda Bianca"
"wikipedia=it:Chiesa di Sant'Anna (Genova)"	"wikipedia=it:Bolsena"
"wikipedia=it:Stazione di Poggio Rusco"	"wikipedia=it:Stazione di Riardo-Pietramelara"
"wikipedia=it:Modica"	"wikipedia=it:Stazione di Isola del Cantone"
"wikipedia=it:Lurisia"	"wikipedia=it:Chiesa di Sant'Anna (Genova)"
"wikipedia=it:Autodromo di Pergusa"	"wikipedia=it:Stazione di Poggio Rusco"
"wikipedia=it:Colle di Zambla"	"wikipedia=it:Modica"
"wikipedia=it:Lago di Stramentizzo"	"wikipedia=it:Lurisia"
"wikipedia=it:Piacenza"	"wikipedia=it:Autodromo di Pergusa"
"wikipedia=it:Torre Chianca (Lecce)"	"wikipedia=it:Colle di Zambla"
"wikipedia=it:Torre Telecom Italia (Napoli)"	"wikipedia=it:Lago di Stramentizzo"
"wikipedia=it:Vigna Soliva"	"wikipedia=it:Piacenza"
"wikipedia=it:Gudon"	"wikipedia=it:Torre Chianca (Lecce)"
"wikipedia=it:Bitritto"	"wikipedia=it:Torre Telecom Italia (Napoli)"
"wikipedia=it:Ipogeo di via Dino Compagni"	"wikipedia=it:Vigna Soliva"
"wikipedia=it:La Caletta"	"wikipedia=it:Gudon"
"wikipedia=it:Enrico Toti (S 506)"	"wikipedia=it:Bitritto"
"wikipedia=it:Palazzo Lorenzo Cattaneo"	"wikipedia=it:Ipogeo di via Dino Compagni"
"wikipedia=it:Ippodromo del Mediterraneo"	"wikipedia=it:La Caletta"
"wikipedia=it:San Nicola Manfredi"	"wikipedia=it:Enrico Toti (S 506)"
"wikipedia=it:Stadio comunale (Chiavari)"	"wikipedia=it:Palazzo Lorenzo Cattaneo"
"wikipedia=it:Verzino"	"wikipedia=it:Ippodromo del Mediterraneo"
"wikipedia=it:Villa Montalban Ghetti"	"wikipedia=it:San Nicola Manfredi"
"wikipedia=it:Trestina"	"wikipedia=it:Stadio comunale (Chiavari)"
"wikipedia=it:Nuraghe Gennerei"	"wikipedia=it:Verzino"
"wikipedia=it:Salea"	"wikipedia=it:Villa Montalban Ghetti"
"wikipedia=it:Borgo Santa Maria (Latina)"	"wikipedia=it:Trestina"
"wikipedia=it:Greccio"	"wikipedia=it:Nuraghe Gennerei"
"wikipedia=it:Moncalieri"	"wikipedia=it:Salea"
"wikipedia=it:Castelnuovo Belbo"	"wikipedia=it:Borgo Santa Maria (Latina)"
"wikipedia=it:Battifollo"	"wikipedia=it:Greccio"
"wikipedia=it:Stazione di Montemaggiore Belsito"	"wikipedia=it:Moncalieri"
"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"	"wikipedia=it:Castelnuovo Belbo"
"wikipedia=it:Tresana"	"wikipedia=it:Battifollo"
"wikipedia=it:Funicolare di Lanzo d'Intelvi"	"wikipedia=it:Stazione di Montemaggiore Belsito"
"wikipedia=it:Ottagono Poveglia"	"wikipedia=it:Chiesa di Sant'Ambrogio (Brugherio)"
"wikipedia=it:Rifugio Lavarella"	"wikipedia=it:Tresana"
"wikipedia=it:Stazione di Saluggia"	"wikipedia=it:Funicolare di Lanzo d'Intelvi"
"wikipedia=it:Molino (Sant'Angelo Romano)"	"wikipedia=it:Ottagono Poveglia"
"wikipedia=it:Stazione di Cancello Arnone"	"wikipedia=it:Rifugio Lavarella"
"wikipedia=it:Marmassana"	"wikipedia=it:Stazione di Saluggia"
"wikipedia=it:Sagliano Micca"	"wikipedia=it:Molino (Sant'Angelo Romano)"
"wikipedia=it:Stadio Rino Mercante"	"wikipedia=it:Stazione di Cancello Arnone"
"wikipedia=it:Varapodio"	"wikipedia=it:Marmassana"
"wikipedia=en:Trajan's Forum"	"wikipedia=it:Sagliano Micca"
"wikipedia=it:Montiglio Monferrato"	"wikipedia=it:Stadio Rino Mercante"
"wikipedia=it:Stazione di San Giorgio della Richinvelda"	"wikipedia=it:Varapodio"
"wikipedia=it:Stazione di Lucera"	"wikipedia=en:Trajan's Forum"
"wikipedia=it:Liceo ginnasio statale Gian Domenico Romagnosi"	"wikipedia=it:Montiglio Monferrato"
"wikipedia=it:Candelaro"	"wikipedia=it:Stazione di San Giorgio della Richinvelda"
"wikipedia=it:Chiesa di San Marcellino (Parma)"	"wikipedia=it:Stazione di Lucera"
"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"	"wikipedia=it:Liceo ginnasio statale Gian Domenico Romagnosi"
"wikipedia=it:Chiesa di Sant'Agostino (Genova)"	"wikipedia=it:Candelaro"
"wikipedia=it:Stazione di Torreberetti"	"wikipedia=it:Chiesa di San Marcellino (Parma)"
"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"	"wikipedia=it:Chiesa di San Gioacchino a Pontenuovo"
"wikipedia=it:Spezzano della Sila"	"wikipedia=it:Chiesa di Sant'Agostino (Genova)"
"wikipedia=it:La Tavola"	"wikipedia=it:Stazione di Torreberetti"
"wikipedia=it:Stazione di Pescina"	"wikipedia=it:Oratorio della Madonna della Neve (Montevettolini)"
"wikipedia=it:Palazzo Malipiero"	"wikipedia=it:Spezzano della Sila"
"wikipedia=it:Pizzolese"	"wikipedia=it:La Tavola"
"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"	"wikipedia=it:Stazione di Pescina"
"wikipedia=it:Via Borgonuovo"	"wikipedia=it:Palazzo Malipiero"
"wikipedia=de:Bibliothek der Freien Universität Bozen"	"wikipedia=it:Pizzolese"
"wikipedia=it:San Brizio (Marmirolo)"	"wikipedia=it:Chiesa di Sant'Agostino alla Zecca"
"wikipedia=it:Morengo"	"wikipedia=it:Via Borgonuovo"
"wikipedia=it:Monumento naturale Le Colonne"	"wikipedia=de:Bibliothek der Freien Universität Bozen"
"wikipedia=it:Villa San Carlo (Costabissara)"	"wikipedia=it:San Brizio (Marmirolo)"
"wikipedia=it:Costa Balenae"	"wikipedia=it:Morengo"
"wikipedia=it:Monumento a Canapone"	"wikipedia=it:Monumento naturale Le Colonne"
"wikipedia=it:Ponte di San Niccolò"	"wikipedia=it:Villa San Carlo (Costabissara)"
"wikipedia=it:Volta Scirocco"	"wikipedia=it:Costa Balenae"
"wikipedia=it:Torretta del Bagno"	"wikipedia=it:Monumento a Canapone"
"wikipedia=it:Stazione di Prima Porta"	"wikipedia=it:Ponte di San Niccolò"
"wikipedia=it:Buccino"	"wikipedia=it:Volta Scirocco"
"wikipedia=it:Cingia de' Botti"	"wikipedia=it:Torretta del Bagno"
"wikipedia=it:Lago di Rio di Pusteria"	"wikipedia=it:Stazione di Prima Porta"
"wikipedia=it:Buttigliera d'Asti"	"wikipedia=it:Buccino"
"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"	"wikipedia=it:Cingia de' Botti"
"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"	"wikipedia=it:Lago di Rio di Pusteria"
"wikipedia=it:PalaKemon"	"wikipedia=it:Buttigliera d'Asti"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"	"wikipedia=it:Vecchia chiesa della Beata Vergine Assunta (Canegrate)"
"wikipedia=it:Museo ebraico (Roma)"	"wikipedia=it:Santuario di Maria Santissima Incoronata dei Bagni"
"wikipedia=it:Stazione di Calcio"	"wikipedia=it:PalaKemon"
"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Cogoleto)"
"wikipedia=it:Teatro Arena del Sole (Roccabianca)"	"wikipedia=it:Museo ebraico (Roma)"
"wikipedia=it:Palazzo Quaratesi"	"wikipedia=it:Stazione di Calcio"
"wikipedia=it:Campi (Genova)"	"wikipedia=it:Propositura di San Lorenzo (Castagneto Carducci)"
"wikipedia=it:Chiesa dei Santi Francesco e Matteo"	"wikipedia=it:Teatro Arena del Sole (Roccabianca)"
"wikipedia=it:Stazione di Pedaso"	"wikipedia=it:Palazzo Quaratesi"
"wikipedia=it:Biotopo Inghiaie"	"wikipedia=it:Campi (Genova)"
"wikipedia:sc=Armùngia"	"wikipedia=it:Chiesa dei Santi Francesco e Matteo"
"wikipedia=it:Malpotremo"	"wikipedia=it:Stazione di Pedaso"
"wikipedia=it:Stazione di Perugia Silvestrini"	"wikipedia=it:Biotopo Inghiaie"
"wikipedia=it:Stazione di Bologna Fiere"	"wikipedia:sc=Armùngia"
"wikipedia=it:Murazzano"	"wikipedia=it:Malpotremo"
"wikipedia=it:Castello di Giove"	"wikipedia=it:Stazione di Perugia Silvestrini"
"wikipedia=it:Abbazia di Santa Maria di Sitria"	"wikipedia=it:Stazione di Bologna Fiere"
"wikipedia=it:Corana"	"wikipedia=it:Murazzano"
"wikipedia=it:Stazione di Santa Maria Maggiore"	"wikipedia=it:Castello di Giove"
"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"	"wikipedia=it:Abbazia di Santa Maria di Sitria"
"wikipedia=it:San Giacomo (Laives)"	"wikipedia=it:Corana"
"wikipedia=it:Strada Statale 198 di Seui e Lanusei"	"wikipedia=it:Stazione di Santa Maria Maggiore"
"wikipedia=it:Ponale"	"wikipedia=it:Chiesa della Santissima Annunziata (Varazze)"
"wikipedia=it:Songavazzo"	"wikipedia=it:San Giacomo (Laives)"
"wikipedia=it:Ponte del CEP"	"wikipedia=it:Strada Statale 198 di Seui e Lanusei"
"wikipedia=it:Chiesa di San Leopoldo (Follonica)"	"wikipedia=it:Ponale"
"wikipedia=it:Castelsardo"	"wikipedia=it:Songavazzo"
"wikipedia=it:Oratorio di Sant'Antonio da Padova (Soragna)"	"wikipedia=it:Ponte del CEP"
"wikipedia=it:Isola Molara"	"wikipedia=it:Chiesa di San Leopoldo (Follonica)"
"wikipedia=it:Cimitero militare tedesco di Costermano"	"wikipedia=it:Castelsardo"
"wikipedia=en:Ordona"	"wikipedia=it:Oratorio di Sant'Antonio da Padova (Soragna)"
"wikipedia=it:Cervinara"	"wikipedia=it:Isola Molara"
"wikipedia=it:Fiesso Umbertiano"	"wikipedia=it:Cimitero militare tedesco di Costermano"
"wikipedia=it:Parco dello Storga"	"wikipedia=en:Ordona"
"wikipedia=it:Nicà"	"wikipedia=it:Cervinara"
"wikipedia=it:Castel Gresta"	"wikipedia=it:Fiesso Umbertiano"
"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"	"wikipedia=it:Parco dello Storga"
"wikipedia=it:Ex convento di San Pietro a Luco"	"wikipedia=it:Nicà"
"wikipedia=it:Canale Ciappetta-Camaggio"	"wikipedia=it:Castel Gresta"
"wikipedia=it:San Marzano di San Giuseppe"	"wikipedia=it:Istituto Statale di Istruzione Superiore Isaac Newton"
"wikipedia=it:Pescolanciano#Il castello"	"wikipedia=it:Ex convento di San Pietro a Luco"
"wikipedia=it:Teatro San Ferdinando"	"wikipedia=it:Canale Ciappetta-Camaggio"
"wikipedia=it:Castello di Corniana"	"wikipedia=it:San Marzano di San Giuseppe"
"wikipedia=it:Assedio di Melfi"	"wikipedia=it:Pescolanciano#Il castello"
"wikipedia=it:Santa Caterina (Maratea)"	"wikipedia=it:Teatro San Ferdinando"
"wikipedia=it:Biotopo_Sorgente_Resenzuola"	"wikipedia=it:Castello di Corniana"
"wikipedia=it:Chiesa di San Giovanni Battista (Bonorva)"	"wikipedia=it:Assedio di Melfi"
"wikipedia=it:Isola Porcu e Scriba"	"wikipedia=it:Santa Caterina (Maratea)"
"wikipedia=it:Poggi del Sasso"	"wikipedia=it:Biotopo_Sorgente_Resenzuola"
"wikipedia=it:Palazzo di Bianca Cappello"	"wikipedia=it:Chiesa di San Giovanni Battista (Bonorva)"
"wikipedia=it:Piz Galin"	"wikipedia=it:Isola Porcu e Scriba"
"wikipedia=it:Palazzo della Luogotenenza austriaca"	"wikipedia=it:Poggi del Sasso"
"wikipedia=it:Pieve di Santa Maria Assunta (Neviano degli Arduini)"	"wikipedia=it:Palazzo di Bianca Cappello"
"wikipedia=it:Sabbioneta"	"wikipedia=it:Piz Galin"
"wikipedia=it:Stazione di Nicotera"	"wikipedia=it:Palazzo della Luogotenenza austriaca"
"wikipedia=it:Prato della Valle"	"wikipedia=it:Pieve di Santa Maria Assunta (Neviano degli Arduini)"
"wikipedia=it:Castello di Sezzate"	"wikipedia=it:Sabbioneta"
"wikipedia=it:Lungarno delle Grazie"	"wikipedia=it:Stazione di Nicotera"
"wikipedia=it:Chiesa di San Cirillo (Bressanone)"	"wikipedia=it:Prato della Valle"
"wikipedia=it:Isola di Sant'Antioco"	"wikipedia=it:Castello di Sezzate"
"wikipedia=it:Squinzano"	"wikipedia=it:Lungarno delle Grazie"
"wikipedia=it:Chiesa di San Giovanni Battista (Soragna)"	"wikipedia=it:Chiesa di San Cirillo (Bressanone)"
"wikipedia=sl:Trdnjava Predel"	"wikipedia=it:Isola di Sant'Antioco"
"wikipedia=it:Chiesa di San Giorgio degli Armeni"	"wikipedia=it:Squinzano"
"wikipedia=it:Acqualagna"	"wikipedia=it:Chiesa di San Giovanni Battista (Soragna)"
"wikipedia=it:Cimitero comunale di Condera"	"wikipedia=sl:Trdnjava Predel"
"wikipedia=it:Ponte in Valtellina"	"wikipedia=it:Chiesa di San Giorgio degli Armeni"
"wikipedia=it:Almo Collegio Borromeo"	"wikipedia=it:Acqualagna"
"wikipedia=it:Piazza San Marco"	"wikipedia=it:Cimitero comunale di Condera"
"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"	"wikipedia=it:Ponte in Valtellina"
"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"	"wikipedia=it:Almo Collegio Borromeo"
"wikipedia=it:Palazzi rinascimentali di Orvieto"	"wikipedia=it:Piazza San Marco"
"wikipedia=it:Stazione di Rossiglione"	"wikipedia=it:Chiesa di San Lorenzo (Parabiago)"
"wikipedia=it:Forte Monte Folaga"	"wikipedia=it:Chiesa di Santo Stefano (Castiglion Fiorentino)"
"wikipedia=it:Torre Archirafi"	"wikipedia=it:Palazzi rinascimentali di Orvieto"
"wikipedia=it:Stazione di Rimini Viserba"	"wikipedia=it:Stazione di Rossiglione"
"wikipedia=it:Forca Caruso"	"wikipedia=it:Forte Monte Folaga"
"wikipedia=it:Teatro Comunale (Novoli)"	"wikipedia=it:Torre Archirafi"
"wikipedia=it:Cattedrale di Santa Maria Assunta e San Canio vescovo"	"wikipedia=it:Stazione di Rimini Viserba"
"wikipedia=it:Madonna dei Fiori"	"wikipedia=it:Forca Caruso"
"wikipedia=it:Monte Pelao"	"wikipedia=it:Teatro Comunale (Novoli)"
"wikipedia=it:Ca' de' Bolli"	"wikipedia=it:Cattedrale di Santa Maria Assunta e San Canio vescovo"
"wikipedia=it:Paolisi"	"wikipedia=it:Madonna dei Fiori"
"wikipedia=it:Aiguille de Toula"	"wikipedia=it:Monte Pelao"
"wikipedia=it:Palazzo Frescobaldi di San Jacopo"	"wikipedia=it:Ca' de' Bolli"
"wikipedia=it:Ligonchio"	"wikipedia=it:Paolisi"
"wikipedia=it:Montecchia di Crosara"	"wikipedia=it:Aiguille de Toula"
"wikipedia=it:Pizzo di Gino"	"wikipedia=it:Palazzo Frescobaldi di San Jacopo"
"wikipedia=it:Punta Calabre"	"wikipedia=it:Ligonchio"
"wikipedia=it:Petriolo"	"wikipedia=it:Montecchia di Crosara"
"wikipedia=it:Castagnoli"	"wikipedia=it:Pizzo di Gino"
"wikipedia=it:Grotta di Sant'Agrippina"	"wikipedia=it:Punta Calabre"
"wikipedia=it:Casmene"	"wikipedia=it:Petriolo"
"wikipedia=it:Castello Scaligero (Sirmione)"	"wikipedia=it:Castagnoli"
"wikipedia=it:Fontana del Pescatorello"	"wikipedia=it:Grotta di Sant'Agrippina"
"wikipedia=it:Stazione di Pace del Mela"	"wikipedia=it:Casmene"
"wikipedia=it:Chiesa di Sant'Umiltà"	"wikipedia=it:Castello Scaligero (Sirmione)"
"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"	"wikipedia=it:Fontana del Pescatorello"
"wikipedia=it:Senale-San Felice"	"wikipedia=it:Stazione di Pace del Mela"
"wikipedia=it:Monte Acero"	"wikipedia=it:Chiesa di Sant'Umiltà"
"wikipedia=it:Duomo di Treviso"	"wikipedia=it:Santa Maria (Monteleone d'Orvieto)"
"wikipedia=it:Castel Gaiano"	"wikipedia=it:Senale-San Felice"
"wikipedia=it:Stazione meteorologica di Passo Porretta"	"wikipedia=it:Monte Acero"
"wikipedia=it:Treia"	"wikipedia=it:Duomo di Treviso"
"wikipedia=it:La Pisana"	"wikipedia=it:Castel Gaiano"
"wikipedia=it:Castello di Solignano"	"wikipedia=it:Stazione meteorologica di Passo Porretta"
"wikipedia=it:Sesto (Italia)"	"wikipedia=it:Treia"
"wikipedia=it:Lungotevere dei Tebaldi"	"wikipedia=it:La Pisana"
"wikipedia=it:Cetona"	"wikipedia=it:Castello di Solignano"
"wikipedia=it:Scoglio di Patti"	"wikipedia=it:Sesto (Italia)"
"wikipedia=it:Vita (Italia)"	"wikipedia=it:Lungotevere dei Tebaldi"
"wikipedia=it:Chiesa episcopale americana di Saint James"	"wikipedia=it:Cetona"
"wikipedia=it:Mura di Ferrara"	"wikipedia=it:Scoglio di Patti"
"wikipedia=it:Terme Tettuccio"	"wikipedia=it:Vita (Italia)"
"wikipedia=it:Sorisole"	"wikipedia=it:Chiesa episcopale americana di Saint James"
"wikipedia=it:Perosa Canavese"	"wikipedia=it:Mura di Ferrara"
"wikipedia=it:Palazzo Borgia del Casale"	"wikipedia=it:Terme Tettuccio"
"wikipedia=it:Villa d'Este (Tivoli)"	"wikipedia=it:Sorisole"
"wikipedia=it:Capriggine"	"wikipedia=it:Perosa Canavese"
"wikipedia=it:PalaScapriano"	"wikipedia=it:Palazzo Borgia del Casale"
"wikipedia=it:Montecchio Vesponi"	"wikipedia=it:Villa d'Este (Tivoli)"
"wikipedia=it:Cheglio"	"wikipedia=it:Capriggine"
"wikipedia=it:Basilicata"	"wikipedia=it:PalaScapriano"
"wikipedia=it:Bastiola"	"wikipedia=it:Montecchio Vesponi"
"wikipedia=it:Sagittario (fiume)"	"wikipedia=it:Cheglio"
"wikipedia=it:Stazione di Fontaniva"	"wikipedia=it:Basilicata"
"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"	"wikipedia=it:Bastiola"
"wikipedia=it:Chiesa di Santo Stefano a Lucolena"	"wikipedia=it:Sagittario (fiume)"
"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"	"wikipedia=it:Stazione di Fontaniva"
"wikipedia=it:Medolla"	"wikipedia=it:Chiesa di San Michele Arcangelo (Noli)"
"wikipedia=it:Grand Truc"	"wikipedia=it:Chiesa di Santo Stefano a Lucolena"
"wikipedia=it:Pratovecchio Stia"	"wikipedia=it:Parco regionale dell'Alto Appennino Modenese"
"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"	"wikipedia=it:Medolla"
"wikipedia=it:Chiesa di San Sebastiano (Livorno)"	"wikipedia=it:Grand Truc"
"wikipedia=it:Chiesa di San Paolo (Bobbio)"	"wikipedia=it:Pratovecchio Stia"
"wikipedia=it:Stazione di Vaprio d'Agogna"	"wikipedia=it:Chiesa dei Santi Giovanni Battista e Ilario"
"wikipedia=it:Massa e Cozzile"	"wikipedia=it:Chiesa di San Sebastiano (Livorno)"
"wikipedia=it:Calcinato"	"wikipedia=it:Chiesa di San Paolo (Bobbio)"
"wikipedia=it:Bientina"	"wikipedia=it:Stazione di Vaprio d'Agogna"
"wikipedia=it:Calcinate"	"wikipedia=it:Massa e Cozzile"
"wikipedia=it:Leguigno"	"wikipedia=it:Calcinato"
"wikipedia=it:Stabio"	"wikipedia=it:Bientina"
"wikipedia=it:Lago del Colle Sant'Anna"	"wikipedia=it:Calcinate"
"wikipedia=de:Hochweiße"	"wikipedia=it:Leguigno"
"wikipedia=it:Obelisco della Minerva"	"wikipedia=it:Stabio"
"wikipedia=it:Ex fabbrica di penicillina LEO Roma"	"wikipedia=it:Lago del Colle Sant'Anna"
"wikipedia=it:Monte Penna di Sumbra"	"wikipedia=de:Hochweiße"
"wikipedia=it:Bolognina"	"wikipedia=it:Obelisco della Minerva"
"wikipedia=it:Massaquano"	"wikipedia=it:Ex fabbrica di penicillina LEO Roma"
"wikipedia=it:Paedagogium"	"wikipedia=it:Monte Penna di Sumbra"
"wikipedia=it:Museo diocesano San Giovanni (Asti)"	"wikipedia=it:Bolognina"
"wikipedia=it:Borgo Taccone"	"wikipedia=it:Massaquano"
"wikipedia=it:Chiesa di San Sepolcro (Parma)"	"wikipedia=it:Paedagogium"
"wikipedia=it:Bienate"	"wikipedia=it:Museo diocesano San Giovanni (Asti)"
"wikipedia=it:Morrano (Orvieto)"	"wikipedia=it:Borgo Taccone"
"wikipedia=it:Oratorio di San Rocco (Bedonia)"	"wikipedia=it:Chiesa di San Sepolcro (Parma)"
"wikipedia=it:Stazione di Cerreto d'Esi"	"wikipedia=it:Bienate"
"wikipedia=it:San Siro (Italia)"	"wikipedia=it:Morrano (Orvieto)"
"wikipedia=it:Villa Literno"	"wikipedia=it:Oratorio di San Rocco (Bedonia)"
"wikipedia=en:Pylons of Messina"	"wikipedia=it:Stazione di Cerreto d'Esi"
"wikipedia=it:Stazione di Settingiano"	"wikipedia=it:San Siro (Italia)"
"wikipedia=it:Palazzo dei Camerlenghi"	"wikipedia=it:Villa Literno"
"wikipedia=de:Päpstliches Äthiopisches Kolleg"	"wikipedia=en:Pylons of Messina"
"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"	"wikipedia=it:Stazione di Settingiano"
"wikipedia=it:Chiesa di Santa Maria del Suffragio (Viterbo)"	"wikipedia=it:Palazzo dei Camerlenghi"
"wikipedia=it:Spino d'Adda"	"wikipedia=de:Päpstliches Äthiopisches Kolleg"
"wikipedia=it:Rifugio Croz dell'Altissimo"	"wikipedia=it:Stazione di Santa Flavia-Solunto-Porticello"
"wikipedia=it:Rifugio Payer"	"wikipedia=it:Chiesa di Santa Maria del Suffragio (Viterbo)"
"wikipedia=it:Mecenseffystraße"	"wikipedia=it:Spino d'Adda"
"wikipedia=it:Colle di Cristo Re"	"wikipedia=it:Rifugio Croz dell'Altissimo"
"wikipedia=de:Sankt Stefan im Gailtal"	"wikipedia=it:Rifugio Payer"
"wikipedia=it:Porta Garibaldi (Milano)"	"wikipedia=it:Mecenseffystraße"
"wikipedia=it:Ponte Linari"	"wikipedia=it:Colle di Cristo Re"
"wikipedia=it:San Pasquale (Tempio Pausania)"	"wikipedia=de:Sankt Stefan im Gailtal"
"wikipedia=it:Sorbolongo"	"wikipedia=it:Porta Garibaldi (Milano)"
"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"	"wikipedia=it:Ponte Linari"
"wikipedia=it:Pontoglio"	"wikipedia=it:San Pasquale (Tempio Pausania)"
"wikipedia=it:Piazza San Domenico (Reggio Emilia)"	"wikipedia=it:Sorbolongo"
"wikipedia=it:Fontana del Nettuno (L'Aquila)"	"wikipedia=it:Chiesa dei Santi Ippolito e Cassiano (Vanzago)"
"wikipedia=it:Faro di Capraia"	"wikipedia=it:Pontoglio"
"wikipedia=it:Monteleto"	"wikipedia=it:Piazza San Domenico (Reggio Emilia)"
"wikipedia=it:Artimino"	"wikipedia=it:Fontana del Nettuno (L'Aquila)"
"wikipedia=it:Aeroporto di Trapani-Milo"	"wikipedia=it:Faro di Capraia"
"wikipedia=it:Stazione di Moccaro"	"wikipedia=it:Monteleto"
"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"	"wikipedia=it:Artimino"
"wikipedia=it:Palazzo degli Elefanti"	"wikipedia=it:Aeroporto di Trapani-Milo"
"wikipedia:it=Poggio Fidoni"	"wikipedia=it:Stazione di Moccaro"
"wikipedia=it:Pecetto di Valenza"	"wikipedia=it:Parco naturale regionale dei Boschi di Carrega"
"wikipedia=it:Chiesa dell'Annunciazione di Maria Vergine (Soragna)"	"wikipedia=it:Palazzo degli Elefanti"
