"Jul 01"	"Jul 02"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Centrale elettronucleare Latina"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Accettura"	"wikipedia=it:Centrale elettronucleare Latina"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia:fr=Ségeste"	"wikipedia=it:Accettura"
"wikipedia=it:Monteverde"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Natisone"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=de:Pfunds"	"wikipedia:fr=Ségeste"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Monteverde"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=it:Natisone"
"wikipedia=it:Via degli Alfani"	"wikipedia=de:Pfunds"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Sente"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Sente"
"wikipedia=it:Desio"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia:sc=Loceri"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Suasa"	"wikipedia=it:Desio"
"wikipedia=it:Marangone"	"wikipedia:sc=Loceri"
"wikipedia=it:Bussero"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Suasa"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Marangone"
"wikipedia=it:Martano"	"wikipedia=it:Bussero"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Crodaccia Alta"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Martano"
"wikipedia=it:Lago Comunelli"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Lasnigo"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Gari"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Bisagno"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Lago di Favogna"	"wikipedia=it:Lasnigo"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"	"wikipedia=it:Gari"
"wikipedia=it:Porta Palatina"	"wikipedia=it:Bisagno"
"wikipedia=it:Punta Thurwieser"	"wikipedia=it:Lago di Favogna"
"wikipedia=it:Galleria Vittorio Emanuele II"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Roccalbegna)"
"wikipedia=it:Stazione di Cona Ospedale"	"wikipedia=it:Porta Palatina"
"wikipedia=it:Passo di Monte Croce Carnico"	"wikipedia=it:Punta Thurwieser"
"wikipedia=it:Chiesa di San Salvatore alle Coppelle"	"wikipedia=it:Galleria Vittorio Emanuele II"
"wikipedia=it:Auditorium Oscar Niemeyer"	"wikipedia=it:Stazione di Cona Ospedale"
"wikipedia=it:Teatro San Marco"	"wikipedia=it:Passo di Monte Croce Carnico"
"wikipedia=it:Chiesa di San Pietro in Villore"	"wikipedia=it:Chiesa di San Salvatore alle Coppelle"
"wikipedia=it:Millesimo"	"wikipedia=it:Auditorium Oscar Niemeyer"
"wikipedia=it:Sant'Angelo di Brolo"	"wikipedia=it:Teatro San Marco"
"wikipedia=it:Provincia di Gorizia"	"wikipedia=it:Chiesa di San Pietro in Villore"
"wikipedia=it:Alzano Lombardo"	"wikipedia=it:Millesimo"
"wikipedia=it:Stazione di Fiera"	"wikipedia=it:Sant'Angelo di Brolo"
"wikipedia=it:Santa Maria Maggiore (Italia)"	"wikipedia=it:Provincia di Gorizia"
"wikipedia=it:Chiesa di San Prosdocimo"	"wikipedia=it:Alzano Lombardo"
"wikipedia=it:Riva di Solto"	"wikipedia=it:Stazione di Fiera"
"wikipedia=it:Sommariva Perno"	"wikipedia=it:Santa Maria Maggiore (Italia)"
"wikipedia=it:Cordevole"	"wikipedia=it:Chiesa di San Prosdocimo"
"wikipedia=it:Prenestino-Centocelle"	"wikipedia=it:Riva di Solto"
"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"	"wikipedia=it:Sommariva Perno"
"wikipedia=it:Passo del Foscagno"	"wikipedia=it:Cordevole"
"wikipedia=it:Sestu"	"wikipedia=it:Prenestino-Centocelle"
"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"	"wikipedia=it:Giardino della Villa Belgiojoso Bonaparte"
"wikipedia=it:Torre Boldone"	"wikipedia=it:Passo del Foscagno"
"wikipedia=it:Trezzano Rosa"	"wikipedia=it:Sestu"
"wikipedia=it:Gessopalena"	"wikipedia=it:Chiesa di Sant'Alessandro (Lucca)"
"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"	"wikipedia=it:Torre Boldone"
"wikipedia=it:Petrella Liri"	"wikipedia=it:Trezzano Rosa"
"wikipedia=it:Tolve"	"wikipedia=it:Gessopalena"
"wikipedia=it:Ghiacciaia"	"wikipedia=it:Palazzo Emanuele Filiberto Di Negro"
"wikipedia=it:Stazione di Bolzano Casanova"	"wikipedia=it:Petrella Liri"
"wikipedia=it:Villa Belgiojoso (Castello)"	"wikipedia=it:Tolve"
"wikipedia=it:Bozzole"	"wikipedia=it:Ghiacciaia"
"wikipedia=it:Santuario della Beata Vergine della Creta"	"wikipedia=it:Stazione di Bolzano Casanova"
"wikipedia=it:Palazzo dei Conservatori"	"wikipedia=it:Villa Belgiojoso (Castello)"
"wikipedia=it:Aurigo"	"wikipedia=it:Bozzole"
"wikipedia=it:Santuario di Nostra Signora di Bonacattu"	"wikipedia=it:Santuario della Beata Vergine della Creta"
"wikipedia=it:Aeritalia G-91Y"	"wikipedia=it:Palazzo dei Conservatori"
"wikipedia=it:San Sossio Baronia"	"wikipedia=it:Aurigo"
"wikipedia=it:Stazione di Roccavione"	"wikipedia=it:Santuario di Nostra Signora di Bonacattu"
"wikipedia=it:Barile (Pistoia)"	"wikipedia=it:Aeritalia G-91Y"
"wikipedia=it:Castello Visconteo (Lodi)"	"wikipedia=it:San Sossio Baronia"
"wikipedia=it:Rocca San Felice"	"wikipedia=it:Stazione di Roccavione"
"wikipedia=it:Via Fortebraccio"	"wikipedia=it:Barile (Pistoia)"
"wikipedia=it:Campo San Maurizio"	"wikipedia=it:Castello Visconteo (Lodi)"
"wikipedia=it:Stazione di Ladispoli-Cerveteri"	"wikipedia=it:Rocca San Felice"
"wikipedia=it:Saint-Pierre (Italia)"	"wikipedia=it:Via Fortebraccio"
"wikipedia=en:Dora Baltea"	"wikipedia=it:Campo San Maurizio"
"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"	"wikipedia=it:Stazione di Ladispoli-Cerveteri"
"wikipedia=it:Lallio"	"wikipedia=it:Saint-Pierre (Italia)"
"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"	"wikipedia=en:Dora Baltea"
"wikipedia=it:Grisignano di Zocco"	"wikipedia=it:Chiesa di San Rocco (Guardia Sanframondi)"
"wikipedia=it:Ronzone"	"wikipedia=it:Lallio"
"wikipedia=en:Campocologno (Rhaetian Railway station)"	"wikipedia=it:Oratorio della Compagnia della Santissima Trinità (Siena)"
"wikipedia=it:Mozzagrogna"	"wikipedia=it:Grisignano di Zocco"
"wikipedia:sc=Assèmini"	"wikipedia=it:Ronzone"
"wikipedia=it:Grondona"	"wikipedia=en:Campocologno (Rhaetian Railway station)"
"wikipedia=it:Villa Mylius"	"wikipedia=it:Mozzagrogna"
"wikipedia=it:Porta San Vitale"	"wikipedia:sc=Assèmini"
"wikipedia=it:Sommatino"	"wikipedia=it:Grondona"
"wikipedia=it:Capranica"	"wikipedia=it:Villa Mylius"
"wikipedia=it:Biotopo Palude di Roncegno"	"wikipedia=it:Porta San Vitale"
"wikipedia=it:Porto di Civitanova Marche"	"wikipedia=it:Sommatino"
"wikipedia=it:Palazzo della Ragione (Milano)"	"wikipedia=it:Capranica"
"wikipedia=it:Chiesa di Sant%27Antonio la Macchia"	"wikipedia=it:Biotopo Palude di Roncegno"
"wikipedia=fr:Lac Balaour"	"wikipedia=it:Porto di Civitanova Marche"
"wikipedia:it=Vedrette_di_Ries"	"wikipedia=it:Palazzo della Ragione (Milano)"
"wikipedia=it:Turri"	"wikipedia=it:Chiesa di Sant%27Antonio la Macchia"
"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"	"wikipedia=fr:Lac Balaour"
"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"	"wikipedia:it=Vedrette_di_Ries"
"wikipedia=it:Provincia di Pistoia"	"wikipedia=it:Turri"
"wikipedia=it:Stadio Colombo-Gianetti"	"wikipedia=it:Oratorio di Sant'Anna (Castel Goffredo)"
"wikipedia=it:Lago Marcio"	"wikipedia=it:Chiesa di San Francesco di Paola (Gela)"
"wikipedia=it:Meta Sudans"	"wikipedia=it:Provincia di Pistoia"
"wikipedia=it:Chiesa di San Jacopo a Lupeta"	"wikipedia=it:Stadio Colombo-Gianetti"
"wikipedia=it:Monte Rotondo (Monti Sibillini)"	"wikipedia=it:Lago Marcio"
"wikipedia=en:Technogym"	"wikipedia=it:Meta Sudans"
"wikipedia=it:Lisio"	"wikipedia=it:Chiesa di San Jacopo a Lupeta"
"wikipedia=it:Postal"	"wikipedia=it:Monte Rotondo (Monti Sibillini)"
"wikipedia=it:Saint-Nicolas (Italia)"	"wikipedia=en:Technogym"
"wikipedia=it:Creta di Aip"	"wikipedia=it:Lisio"
"wikipedia=it:Tinella (Lombardia)"	"wikipedia=it:Postal"
"wikipedia=it:Viggiano"	"wikipedia=it:Saint-Nicolas (Italia)"
"wikipedia=it:Villafranca in Lunigiana"	"wikipedia=it:Creta di Aip"
"wikipedia=it:Torre Bassa"	"wikipedia=it:Tinella (Lombardia)"
"wikipedia=it:Teatro Diego Fabbri"	"wikipedia=it:Viggiano"
"wikipedia=fr:Arrondissement de Bonneville"	"wikipedia=it:Villafranca in Lunigiana"
"wikipedia:sc=Sune"	"wikipedia=it:Torre Bassa"
"wikipedia=it:Pozzo di Gammazita"	"wikipedia=it:Teatro Diego Fabbri"
"wikipedia=it:Chiesa di San Martino (Zoagli)"	"wikipedia=fr:Arrondissement de Bonneville"
"wikipedia=it:Monte Igno"	"wikipedia:sc=Sune"
"wikipedia=it:Marconi (metropolitana di Torino)"	"wikipedia=it:Pozzo di Gammazita"
"wikipedia=it:Piazza Grande (Oderzo)"	"wikipedia=it:Chiesa di San Martino (Zoagli)"
"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"	"wikipedia=it:Monte Igno"
"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"	"wikipedia=it:Marconi (metropolitana di Torino)"
"wikipedia=it:Treppo Grande"	"wikipedia=it:Piazza Grande (Oderzo)"
"wikipedia=it:Mesero"	"wikipedia=it:Chiesa della Natività della Beata Vergine Maria (Albinea)"
"wikipedia=it:Stazione di Montegrosso"	"wikipedia=it:Chiesa dei Santi Apostoli (Venezia)"
"wikipedia=it:Terme Suburbane (Ercolano)"	"wikipedia=it:Treppo Grande"
"wikipedia=it:Stazione di Mileto"	"wikipedia=it:Mesero"
"wikipedia=it:Montodine"	"wikipedia=it:Stazione di Montegrosso"
"wikipedia=it:Porto Tolle"	"wikipedia=it:Terme Suburbane (Ercolano)"
"wikipedia=it:Caravaggio (Italia)"	"wikipedia=it:Stazione di Mileto"
"wikipedia=it:Chiesa di San Francesco (Prato)"	"wikipedia=it:Montodine"
"wikipedia:sc=Onieri"	"wikipedia=it:Porto Tolle"
"wikipedia=it:Grotta di Boriano"	"wikipedia=it:Caravaggio (Italia)"
"wikipedia=it:Palazzina D'Ancona"	"wikipedia=it:Chiesa di San Francesco (Prato)"
"wikipedia=it:Villa Ruspoli"	"wikipedia:sc=Onieri"
"wikipedia=it:Forte Sangallo (Civita Castellana)"	"wikipedia=it:Grotta di Boriano"
"wikipedia=it:Forte Sebastiano"	"wikipedia=it:Palazzina D'Ancona"
"wikipedia=it:Villa Silvia"	"wikipedia=it:Villa Ruspoli"
"wikipedia=it:Isola Grande"	"wikipedia=it:Forte Sangallo (Civita Castellana)"
"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"	"wikipedia=it:Forte Sebastiano"
"wikipedia=en:Castello del Catajo"	"wikipedia=it:Villa Silvia"
"wikipedia=it:Cimitero monumentale di Forlì"	"wikipedia=it:Isola Grande"
"wikipedia:it=Gruppo_del_Sella"	"wikipedia=fr:Pèlerinage de Saint-Jacques-de-Compostelle"
"wikipedia=it:Santa Giuletta (Italia)"	"wikipedia=en:Castello del Catajo"
"wikipedia=it:Castello di San Terenzo"	"wikipedia=it:Cimitero monumentale di Forlì"
"wikipedia=it:Castel Frentano"	"wikipedia:it=Gruppo_del_Sella"
"wikipedia:it=Samatzai"	"wikipedia=it:Santa Giuletta (Italia)"
"wikipedia=it:Montescudo"	"wikipedia=it:Castello di San Terenzo"
"wikipedia=it:Pisciotta"	"wikipedia=it:Castel Frentano"
"wikipedia=it:Costermano"	"wikipedia:it=Samatzai"
"wikipedia=it:Lago del Matese"	"wikipedia=it:Montescudo"
"wikipedia=it:Palazzo Foscarini (Dorsoduro)"	"wikipedia=it:Pisciotta"
"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"	"wikipedia=it:Costermano"
"wikipedia=it:Chiesa di Santa Maria a Petroio"	"wikipedia=it:Lago del Matese"
"wikipedia=it:Ghiacciaio des Grandes Murailles"	"wikipedia=it:Palazzo Foscarini (Dorsoduro)"
"wikipedia=de:San Vittore GR"	"wikipedia=it:Chiesa di Santa Maria delle Grazie Maggiore a Caponapoli"
"wikipedia=it:Sentiero naturalistico Antonio Curò"	"wikipedia=it:Chiesa di Santa Maria a Petroio"
"wikipedia=en:Lai da Rims"	"wikipedia=it:Ghiacciaio des Grandes Murailles"
"wikipedia=it:Curone"	"wikipedia=de:San Vittore GR"
"wikipedia=it:Planetario di Milano"	"wikipedia=it:Sentiero naturalistico Antonio Curò"
"wikipedia=it:Vidor"	"wikipedia=en:Lai da Rims"
"wikipedia=it:Rubiera"	"wikipedia=it:Curone"
"wikipedia=it:Palazzo Antinori di Brindisi"	"wikipedia=it:Planetario di Milano"
"wikipedia=it:Carapelle (fiume)"	"wikipedia=it:Vidor"
"wikipedia=it:Sinagoghe di Ancona"	"wikipedia=it:Rubiera"
"wikipedia=it:Villa di Fontana"	"wikipedia=it:Palazzo Antinori di Brindisi"
"wikipedia=it:Collegiata di San Giuliano"	"wikipedia=it:Carapelle (fiume)"
"wikipedia=it:Lago Passante"	"wikipedia=it:Sinagoghe di Ancona"
"wikipedia=it:Ponte di Porta Napoli"	"wikipedia=it:Villa di Fontana"
"wikipedia=it:Chiesa di San Giovannino (Alessandria)"	"wikipedia=it:Collegiata di San Giuliano"
"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"	"wikipedia=it:Lago Passante"
"wikipedia=it:Macchia Antonini"	"wikipedia=it:Ponte di Porta Napoli"
"wikipedia=it:Castegnero"	"wikipedia=it:Chiesa di San Giovannino (Alessandria)"
"wikipedia=it:Nughedu Santa Vittoria"	"wikipedia=it:Chiesa di San Giovanni Battista (San Giovanni Ilarione)"
"wikipedia=it:Fontana della Tazza di Porfido"	"wikipedia=it:Macchia Antonini"
"wikipedia=it:Solto Collina"	"wikipedia=it:Castegnero"
"wikipedia=it:Grosso (Italia)"	"wikipedia=it:Nughedu Santa Vittoria"
"wikipedia=it:Chiesa di Santa Maria degli Angiolini"	"wikipedia=it:Fontana della Tazza di Porfido"
"wikipedia=it:Rifugio Mongioie"	"wikipedia=it:Solto Collina"
"wikipedia=it:Vazzola"	"wikipedia=it:Grosso (Italia)"
"wikipedia=it:Stazione di Serravalle all'Adige"	"wikipedia=it:Chiesa di Santa Maria degli Angiolini"
"wikipedia=de:Schloss Boymont"	"wikipedia=it:Rifugio Mongioie"
"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"	"wikipedia=it:Vazzola"
"wikipedia=it:Scuola Galileiana di Studi Superiori"	"wikipedia=it:Stazione di Serravalle all'Adige"
"wikipedia=it:Palazzolo Milanese"	"wikipedia=de:Schloss Boymont"
"wikipedia=de:Im Hinteren Eis"	"wikipedia=it:Aree naturali protette dell'Emilia-Romagna"
"wikipedia=it:Basilica dei Fieschi"	"wikipedia=it:Scuola Galileiana di Studi Superiori"
"wikipedia=it:Chiesa di Ognissanti (Padova)"	"wikipedia=it:Palazzolo Milanese"
"wikipedia=it:Padiglioncino Tamerici"	"wikipedia=de:Im Hinteren Eis"
"wikipedia=it:Bornasco"	"wikipedia=it:Basilica dei Fieschi"
"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"	"wikipedia=it:Chiesa di Ognissanti (Padova)"
"wikipedia=it:Fossato di Vico"	"wikipedia=it:Padiglioncino Tamerici"
"wikipedia=it:Filottrano"	"wikipedia=it:Bornasco"
"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"	"wikipedia=it:Chiesa di Sant'Ambrogio (Legnano)"
"wikipedia=it:Villa dei Vescovi"	"wikipedia=it:Fossato di Vico"
"wikipedia=it:Lago di Calaita"	"wikipedia=it:Filottrano"
"wikipedia=it:Chiesa di Santo Stefano (Genova)"	"wikipedia=it:Monte La Nuda (provincia di Reggio nell'Emilia)"
"wikipedia=it:Teverola"	"wikipedia=it:Villa dei Vescovi"
"wikipedia=it:Brognaturo"	"wikipedia=it:Lago di Calaita"
"wikipedia=it:Panzano in Chianti"	"wikipedia=it:Chiesa di Santo Stefano (Genova)"
"wikipedia=it:Palazzo Vecchietti"	"wikipedia=it:Teverola"
"wikipedia=it:PalaFabris"	"wikipedia=it:Brognaturo"
"wikipedia=it:Luzzi"	"wikipedia=it:Panzano in Chianti"
"wikipedia=it:Monte Due Mani"	"wikipedia=it:Palazzo Vecchietti"
"wikipedia=it:Oratorio di San Valentino"	"wikipedia=it:PalaFabris"
"wikipedia=it:Castello di Paderna"	"wikipedia=it:Luzzi"
"wikipedia=it:Basilica di Santa Maria Nuova"	"wikipedia=it:Monte Due Mani"
"wikipedia=it:Gandria"	"wikipedia=it:Oratorio di San Valentino"
"wikipedia=it:Capriati a Volturno"	"wikipedia=it:Castello di Paderna"
"wikipedia=it:Sansepolcro"	"wikipedia=it:Basilica di Santa Maria Nuova"
"wikipedia=it:Ciclabile della Pusteria"	"wikipedia=it:Gandria"
"wikipedia=sc:Ortueri"	"wikipedia=it:Capriati a Volturno"
"wikipedia=it:Galleria Murtineddu"	"wikipedia=it:Sansepolcro"
"wikipedia=it:Chiesa di San Pietro in Selva"	"wikipedia=it:Ciclabile della Pusteria"
"wikipedia=it:Tagliacozzo"	"wikipedia=sc:Ortueri"
"wikipedia=it:Pizzo Scalino"	"wikipedia=it:Galleria Murtineddu"
"wikipedia=en:Bolzano Airport"	"wikipedia=it:Chiesa di San Pietro in Selva"
"wikipedia=it:Cocconato"	"wikipedia=it:Tagliacozzo"
"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"	"wikipedia=it:Pizzo Scalino"
"wikipedia=it:Chiesa di Santa Maria in Araceli"	"wikipedia=en:Bolzano Airport"
"wikipedia=it:Lago di Negrisiola"	"wikipedia=it:Cocconato"
"wikipedia=it:Casa dei Due Atri"	"wikipedia=it:Pista ciclabile Rovereto-Lago di Garda"
"wikipedia=it:Porto (Castiglione del Lago)"	"wikipedia=it:Chiesa di Santa Maria in Araceli"
"wikipedia=it:Monterosso Almo"	"wikipedia=it:Lago di Negrisiola"
"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"	"wikipedia=it:Casa dei Due Atri"
"wikipedia=it:Stella Cilento"	"wikipedia=it:Porto (Castiglione del Lago)"
"wikipedia=it:Capanna Ghezzi"	"wikipedia=it:Monterosso Almo"
"wikipedia=it:Stazione di Perugia Università"	"wikipedia=it:Chiesa dei Santi Giovanni e Paolo (Milano)"
"wikipedia=it:Ponte di San Francesco di Paola"	"wikipedia=it:Stella Cilento"
"wikipedia=it:Giardino Bellini"	"wikipedia=it:Capanna Ghezzi"
"wikipedia=it:Stazione di Gragnola"	"wikipedia=it:Stazione di Perugia Università"
"wikipedia=it:Fontevivo"	"wikipedia=it:Ponte di San Francesco di Paola"
"wikipedia=it:Villa d'Adda"	"wikipedia=it:Giardino Bellini"
"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"	"wikipedia=it:Stazione di Gragnola"
"wikipedia=it:Crevan"	"wikipedia=it:Fontevivo"
"wikipedia=it:Torre Colombera (Legnano)"	"wikipedia=it:Villa d'Adda"
"wikipedia=it:Propositura di San Niccolò"	"wikipedia=it:Cattedrale di San Pietro (Tempio Pausania)"
"wikipedia=it:Vinchio"	"wikipedia=it:Crevan"
"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"	"wikipedia=it:Torre Colombera (Legnano)"
"wikipedia=it:Palazzetto dello sport Mario Argento"	"wikipedia=it:Propositura di San Niccolò"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"	"wikipedia=it:Vinchio"
"wikipedia=it:Stazione di Milano Lancetti"	"wikipedia=it:Chiesa di Santa Cristina (Pontremoli)"
"wikipedia=it:Chiesa della Madonna di sopra la Porta"	"wikipedia=it:Palazzetto dello sport Mario Argento"
"wikipedia=it:Torre Gregoriana"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Odofredo Denari"
"wikipedia=it:Chiesa di San Pietro delle Passere"	"wikipedia=it:Stazione di Milano Lancetti"
"wikipedia=it:Palazzo dello Strozzino"	"wikipedia=it:Chiesa della Madonna di sopra la Porta"
"wikipedia=it:Sparone"	"wikipedia=it:Torre Gregoriana"
"wikipedia=it:Stazione di Pisa Centrale"	"wikipedia=it:Chiesa di San Pietro delle Passere"
"wikipedia=it:Sassopiatto"	"wikipedia=it:Palazzo dello Strozzino"
"wikipedia=it:Monteforte Cilento"	"wikipedia=it:Sparone"
"wikipedia=it:Stazione di Gavirate Verbano"	"wikipedia=it:Stazione di Pisa Centrale"
"wikipedia=it:Ghiacciaio d'Otro"	"wikipedia=it:Sassopiatto"
"wikipedia=it:Stazione di Camerano-Aspio"	"wikipedia=it:Monteforte Cilento"
"wikipedia=it:Aicurzio"	"wikipedia=it:Stazione di Gavirate Verbano"
"wikipedia=it:Colorno"	"wikipedia=it:Ghiacciaio d'Otro"
"wikipedia=it:Basilica di San Bernardino"	"wikipedia=it:Stazione di Camerano-Aspio"
"wikipedia=it:Pasta Garofalo"	"wikipedia=it:Aicurzio"
"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"	"wikipedia=it:Colorno"
"wikipedia=it:Osservatorio astronomico Monte Viseggi"	"wikipedia=it:Basilica di San Bernardino"
"wikipedia=de:Römerzeitliche Villa (St. Pauls)"	"wikipedia=it:Pasta Garofalo"
"wikipedia=it:Brucoli"	"wikipedia=it:Palazzo Contarini Dal Zaffo (Dorsoduro)"
"wikipedia=it:Stazione di San Lorenzo Colli"	"wikipedia=it:Osservatorio astronomico Monte Viseggi"
"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"	"wikipedia=de:Römerzeitliche Villa (St. Pauls)"
"wikipedia=it:Anfo"	"wikipedia=it:Brucoli"
"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"	"wikipedia=it:Stazione di San Lorenzo Colli"
"wikipedia=it:Caponago"	"wikipedia=it:Palazzo Comunale (Nocera Inferiore)"
"wikipedia=it:Montecopiolo"	"wikipedia=it:Anfo"
"wikipedia=it:Cervo (torrente)"	"wikipedia=it:Cattedrale di Nostra Signora dell'Orto"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"	"wikipedia=it:Caponago"
"wikipedia=it:Stazione di Pontida"	"wikipedia=it:Montecopiolo"
"wikipedia=it:Forte Corte"	"wikipedia=it:Cervo (torrente)"
"wikipedia=it:Laganadi"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Terni)"
"wikipedia=it:Plesio"	"wikipedia=it:Stazione di Pontida"
"wikipedia=it:Romitorio di San Guglielmo"	"wikipedia=it:Forte Corte"
"wikipedia=it:Corno Stella"	"wikipedia=it:Laganadi"
"wikipedia=it:Palazzo Fieschi (Casella)"	"wikipedia=it:Plesio"
"wikipedia=it:Duino-Aurisina"	"wikipedia=it:Romitorio di San Guglielmo"
"wikipedia=it:Tonengo"	"wikipedia=it:Corno Stella"
