"Dec 26"	"Dec 27"
"wikipedia=it:Stazione di Scopeti"	"wikipedia=it:Trecate"
"wikipedia=it:Museo del Sannio"	"wikipedia=it:San Biase"
"wikipedia=it:Assolombarda"	"wikipedia=it:Stazione di Scopeti"
"wikipedia=it:Osasco"	"wikipedia=it:Museo del Sannio"
"wikipedia=it:Stazione di Verona Porta Nuova"	"wikipedia=it:Assolombarda"
"wikipedia=it:Ponte Coperto di Pavia"	"wikipedia=it:Osasco"
"wikipedia=fr:Dôme du Goûter"	"wikipedia=it:Stazione di Verona Porta Nuova"
"wikipedia=it:Ispani"	"wikipedia=it:Ponte Coperto di Pavia"
"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"	"wikipedia=fr:Dôme du Goûter"
"wikipedia=it:Villa Corsini a Mezzomonte"	"wikipedia=it:Ispani"
"wikipedia=it:Rifugio Silvio Dorigoni"	"wikipedia=it:Chiesa dei Santi Nazario e Celso (Varazze)"
"wikipedia=it:Valdichiesa"	"wikipedia=it:Villa Corsini a Mezzomonte"
"wikipedia=it:Stazione di Ponte di Brenta"	"wikipedia=it:Rifugio Silvio Dorigoni"
"wikipedia=it:Chiesa di Sant'Euplio"	"wikipedia=it:Valdichiesa"
"wikipedia=it:San Gennaro Vesuviano"	"wikipedia=it:Stazione di Ponte di Brenta"
"wikipedia=it:Trionfale"	"wikipedia=it:Chiesa di Sant'Euplio"
"wikipedia=it:Allerona"	"wikipedia=it:San Gennaro Vesuviano"
"wikipedia=it:Palazzo arcivescovile (Napoli)"	"wikipedia=it:Trionfale"
"wikipedia=it:Sinagoga di Bologna"	"wikipedia=it:Allerona"
"wikipedia=it:Museo della città di Palazzo di San Sebastiano"	"wikipedia=it:Palazzo arcivescovile (Napoli)"
"wikipedia=it:Chiesa di San Luca (Parma)"	"wikipedia=it:Sinagoga di Bologna"
"wikipedia=it:Vallada Agordina"	"wikipedia=it:Museo della città di Palazzo di San Sebastiano"
"wikipedia=it:Massa San Nicola"	"wikipedia=it:Chiesa di San Luca (Parma)"
"wikipedia=it:Mileto (Italia)"	"wikipedia=it:Vallada Agordina"
"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"	"wikipedia=it:Massa San Nicola"
"wikipedia=it:La Madre di Dio"	"wikipedia=it:Mileto (Italia)"
"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"	"wikipedia=it:Tombe dei Glossatori della Scuola bolognese#Tomba di Rolandino dei Passaggeri"
"wikipedia=de:Poschiavino"	"wikipedia=it:La Madre di Dio"
"wikipedia=it:Gallese (Italia)"	"wikipedia=it:Chiesa di Sant'Andrea (Levanto)"
"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"	"wikipedia=de:Poschiavino"
"wikipedia=it:Chiesa di San Francesco (Udine)"	"wikipedia=it:Gallese (Italia)"
"wikipedia=it:Zancona"	"wikipedia=it:Insediamento fenicio-punico di Pani Loriga"
"wikipedia=it:Talamona"	"wikipedia=it:Chiesa di San Francesco (Udine)"
"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"	"wikipedia=it:Zancona"
"wikipedia=it:Giardino botanico delle Alpi Orientali"	"wikipedia=it:Talamona"
"wikipedia=it:Stresa"	"wikipedia=it:Chiesa di Sant'Urbano alla Caffarella"
"wikipedia=it:Palazzo Dolfin (Venezia)"	"wikipedia=it:Giardino botanico delle Alpi Orientali"
"wikipedia=it:Gussago"	"wikipedia=it:Stresa"
"wikipedia=it:Casale Corte Cerro"	"wikipedia=it:Palazzo Dolfin (Venezia)"
"wikipedia=it:Chiesa di San Biagio (Ravenna)"	"wikipedia=it:Gussago"
"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"	"wikipedia=it:Casale Corte Cerro"
"wikipedia=it:Porto di Ardenza"	"wikipedia=it:Chiesa di San Biagio (Ravenna)"
"wikipedia=it:Rifugio città di Chivasso"	"wikipedia=it:Stazione di Morrea-Castronovo-Rendinara"
"wikipedia=it:Stazione di Cagliari Santa Gilla"	"wikipedia=it:Porto di Ardenza"
"wikipedia=it:Chiesa di San Michele a Ronta"	"wikipedia=it:Rifugio città di Chivasso"
"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"	"wikipedia=it:Stazione di Cagliari Santa Gilla"
"wikipedia=it:Castello di Gioiosa Guardia"	"wikipedia=it:Chiesa di San Michele a Ronta"
"wikipedia=it:Catacombe di Sant'Alessandro"	"wikipedia=it:Basilica di Santa Maria delle Grazie (Grado)"
"wikipedia=it:Fortezza del Volterraio"	"wikipedia=it:Castello di Gioiosa Guardia"
"wikipedia=it:Ferrovia Treviso-Ostiglia"	"wikipedia=it:Catacombe di Sant'Alessandro"
"wikipedia=it:Battistero di San Giovanni in corte"	"wikipedia=it:Fortezza del Volterraio"
"wikipedia=it:Costa Lambro"	"wikipedia=it:Ferrovia Treviso-Ostiglia"
"wikipedia=it:Bec Costazza"	"wikipedia=it:Battistero di San Giovanni in corte"
"wikipedia=it:Levico Terme#Parco degli Asburgo"	"wikipedia=it:Costa Lambro"
"wikipedia=it:Villa Agape-Arrighetti"	"wikipedia=it:Bec Costazza"
"wikipedia=it:Azzate"	"wikipedia=it:Levico Terme#Parco degli Asburgo"
"wikipedia=it:Museo civico (Casale Monferrato)"	"wikipedia=it:Villa Agape-Arrighetti"
"wikipedia=it:Palazzo Reale di Milano"	"wikipedia=it:Azzate"
"wikipedia=it:Villanova d'Ardenghi"	"wikipedia=it:Museo civico (Casale Monferrato)"
"wikipedia=it:Rho Fiera (metropolitana di Milano)"	"wikipedia=it:Palazzo Reale di Milano"
"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"	"wikipedia=it:Villanova d'Ardenghi"
"wikipedia=it:Basilica di San Simpliciano"	"wikipedia=it:Rho Fiera (metropolitana di Milano)"
"wikipedia=it:Forno Canavese"	"wikipedia=it:Chiesa di San Cristoforo (Vagliagli)"
"wikipedia=it:Palazzo Gabola"	"wikipedia=it:Basilica di San Simpliciano"
"wikipedia=it:Abbazia della Cervara"	"wikipedia=it:Forno Canavese"
"wikipedia=it:Campofranco"	"wikipedia=it:Palazzo Gabola"
"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"	"wikipedia=it:Abbazia della Cervara"
"wikipedia=it:Fortezza Medicea (Siena)"	"wikipedia=it:Campofranco"
"wikipedia=it:Passo della Raticosa"	"wikipedia=it:Oratorio di San Michele Arcangelo (Quiliano)"
"wikipedia=it:Villa Contarini Rota Piva"	"wikipedia=it:Fortezza Medicea (Siena)"
"wikipedia=it:Corna Imagna"	"wikipedia=it:Passo della Raticosa"
"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"	"wikipedia=it:Villa Contarini Rota Piva"
"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"	"wikipedia=it:Corna Imagna"
"wikipedia=it:Museion"	"wikipedia=it:Chiesa di Santa Maria Madre del Redentore"
"wikipedia=it:Misinto"	"wikipedia=it:Chiesa di Sant'Ambrogio (Zoagli)"
"wikipedia=it:Gioiosa Ionica"	"wikipedia=it:Museion"
"wikipedia=it:Passo di San Marco"	"wikipedia=it:Misinto"
"wikipedia=it:Stazione di Ronco Scrivia"	"wikipedia=it:Gioiosa Ionica"
"wikipedia=it:Monte Camicia"	"wikipedia=it:Passo di San Marco"
"wikipedia=it:Villa Ebe"	"wikipedia=it:Stazione di Ronco Scrivia"
"wikipedia=it:Stazione di Vigna di Valle"	"wikipedia=it:Monte Camicia"
"wikipedia=it:Antica via Regina"	"wikipedia=it:Villa Ebe"
"wikipedia=it:Ternengo"	"wikipedia=it:Stazione di Vigna di Valle"
"wikipedia=it:Ponzano Monferrato"	"wikipedia=it:Antica via Regina"
"wikipedia=it:Parco naturale La Mandria"	"wikipedia=it:Ternengo"
"wikipedia=it:Museo della ceramica (Caltagirone)"	"wikipedia=it:Ponzano Monferrato"
"wikipedia=it:Termeno sulla Strada del Vino"	"wikipedia=it:Parco naturale La Mandria"
"wikipedia=it:Cimitero delle 366 Fosse"	"wikipedia=it:Museo della ceramica (Caltagirone)"
"wikipedia=it:Stazione di Ozzano Taro"	"wikipedia=it:Termeno sulla Strada del Vino"
"wikipedia=it:Stazione di Santa Giuletta"	"wikipedia=it:Cimitero delle 366 Fosse"
"wikipedia=it:Villa Il Larione"	"wikipedia=it:Stazione di Ozzano Taro"
"wikipedia=it:Museo di storia naturale (Trieste)"	"wikipedia=it:Stazione di Santa Giuletta"
"wikipedia=it:Stazione di Trento"	"wikipedia=it:Villa Il Larione"
"wikipedia=it:Mormanno"	"wikipedia=it:Museo di storia naturale (Trieste)"
"wikipedia=it:Cassinetta di Lugagnano"	"wikipedia=it:Stazione di Trento"
"wikipedia=it:Villaperuccio"	"wikipedia=it:Mormanno"
"wikipedia=it:Fontana del Leone"	"wikipedia=it:Cassinetta di Lugagnano"
"wikipedia=it:Resuttano"	"wikipedia=it:Villaperuccio"
"wikipedia=it:Ca' Vendramin Calergi"	"wikipedia=it:Fontana del Leone"
"wikipedia=it:Bema"	"wikipedia=it:Resuttano"
"wikipedia=it:Villandro"	"wikipedia=it:Ca' Vendramin Calergi"
"wikipedia=it:Stazione di Ripalimosani"	"wikipedia=it:Bema"
"wikipedia=de:Schloss Tirol"	"wikipedia=it:Villandro"
"wikipedia=it:Passo del Maniva"	"wikipedia=it:Stazione di Ripalimosani"
"wikipedia=it:Basilica di San Francesco (Ravenna)"	"wikipedia=de:Schloss Tirol"
"wikipedia=it:Castel del Giudice"	"wikipedia=it:Passo del Maniva"
"wikipedia:sc=Narcau"	"wikipedia=it:Basilica di San Francesco (Ravenna)"
"wikipedia=it:Chiesa di Nostra Signora del Soccorso"	"wikipedia=it:Castel del Giudice"
"wikipedia=it:Frasso Sabino"	"wikipedia:sc=Narcau"
"wikipedia=it:Stadio Enzo Blasone"	"wikipedia=it:Chiesa di Nostra Signora del Soccorso"
"wikipedia=it:Castello dei Principi d'Acaja"	"wikipedia=it:Frasso Sabino"
"wikipedia=it:Chiesa dell'Addolorata (Muggio)"	"wikipedia=it:Stadio Enzo Blasone"
"wikipedia=it:Chiesa di San Paolo (Pistoia)"	"wikipedia=it:Castello dei Principi d'Acaja"
"wikipedia=it:Osservatorio astrofisico di Arcetri"	"wikipedia=it:Chiesa dell'Addolorata (Muggio)"
"wikipedia=it:Chiesa di Santa Marta (Venezia)"	"wikipedia=it:Chiesa di San Paolo (Pistoia)"
"wikipedia=it:Palazzo della Sapienza (Pisa)"	"wikipedia=it:Osservatorio astrofisico di Arcetri"
"wikipedia=it:Giardino di Ninfa"	"wikipedia=it:Chiesa di Santa Marta (Venezia)"
"wikipedia=it:Villa La Gallina"	"wikipedia=it:Palazzo della Sapienza (Pisa)"
"wikipedia=it:Museo permanente del Presepio"	"wikipedia=it:Giardino di Ninfa"
"wikipedia=it:Eremo di Sant'Alberto di Butrio"	"wikipedia=it:Villa La Gallina"
"wikipedia=it:Brandico"	"wikipedia=it:Museo permanente del Presepio"
"wikipedia=it:Volta (metropolitana di Brescia)"	"wikipedia=it:Eremo di Sant'Alberto di Butrio"
"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"	"wikipedia=it:Brandico"
"wikipedia=it:Vajont (comune)"	"wikipedia=it:Volta (metropolitana di Brescia)"
"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"	"wikipedia=it:Chiesa di Santa Maria del Pianto (Roma)"
"wikipedia=it:Castellucchio"	"wikipedia=it:Vajont (comune)"
"wikipedia=it:Piazzatorre"	"wikipedia=it:Stazione di Ferrandina-Pomarico-Miglionico"
"wikipedia=it:Lago Delio"	"wikipedia=it:Castellucchio"
"wikipedia=it:Stazione di San Giovanni in Persiceto"	"wikipedia=it:Piazzatorre"
"wikipedia=it:Palazzo Ottolenghi"	"wikipedia=it:Lago Delio"
"wikipedia=it:Chiaromonte"	"wikipedia=it:Stazione di San Giovanni in Persiceto"
"wikipedia=it:Museo archeologico della media valle del Sele"	"wikipedia=it:Palazzo Ottolenghi"
"wikipedia=it:Casa Menotti"	"wikipedia=it:Chiaromonte"
"wikipedia=it:Chiesa di San Michele a Torri"	"wikipedia=it:Museo archeologico della media valle del Sele"
"wikipedia=it:Stazione di Borgochiesanuova"	"wikipedia=it:Casa Menotti"
"wikipedia=it:Piazza Palazzo di Città"	"wikipedia=it:Chiesa di San Michele a Torri"
"wikipedia=it:Morcone"	"wikipedia=it:Stazione di Borgochiesanuova"
"wikipedia=it:Chiesa di San Paolo dentro le Mura"	"wikipedia=it:Piazza Palazzo di Città"
"wikipedia=it:Valdobbiadene"	"wikipedia=it:Morcone"
"wikipedia=it:Vigolzone"	"wikipedia=it:Chiesa di San Paolo dentro le Mura"
"wikipedia=it:Tossicia"	"wikipedia=it:Valdobbiadene"
"wikipedia=it:Chiesa di San Marco (Civezza)"	"wikipedia=it:Vigolzone"
"wikipedia=it:Liceo classico Giovanni Berchet"	"wikipedia=it:Tossicia"
"wikipedia=it:Vinacciano"	"wikipedia=it:Chiesa di San Marco (Civezza)"
"wikipedia=it:Positano"	"wikipedia=it:Liceo classico Giovanni Berchet"
"wikipedia=en:Villa Lysis"	"wikipedia=it:Vinacciano"
"wikipedia=it:Pacentro"	"wikipedia=it:Positano"
"wikipedia=it:Stazione di Fusaro"	"wikipedia=en:Villa Lysis"
"wikipedia=it:Chiesa di Santa Dorotea"	"wikipedia=it:Pacentro"
"wikipedia:en=Teti, Sardinia"	"wikipedia=it:Stazione di Fusaro"
"wikipedia=it:Stazione di Oliveri-Tindari"	"wikipedia=it:Chiesa di Santa Dorotea"
"wikipedia=it:Robilante"	"wikipedia:en=Teti, Sardinia"
"wikipedia=it:Torre Mondovì"	"wikipedia=it:Stazione di Oliveri-Tindari"
"wikipedia=it:Lago di Santa Giustina"	"wikipedia=it:Robilante"
"wikipedia=it:Tortora (Italia)"	"wikipedia=it:Torre Mondovì"
"wikipedia=it:Villa La Pietra"	"wikipedia=it:Lago di Santa Giustina"
"wikipedia=it:Chiesa di San Filippo Neri (Savona)"	"wikipedia=it:Tortora (Italia)"
"wikipedia=it:Chiesa di Sant'Andrea a Luiano"	"wikipedia=it:Villa La Pietra"
"wikipedia:de=Pragser_Dolomiten"	"wikipedia=it:Chiesa di San Filippo Neri (Savona)"
"wikipedia=it:Monte Calvo (Gavorrano)"	"wikipedia=it:Chiesa di Sant'Andrea a Luiano"
"wikipedia=it:Roccalumera"	"wikipedia:de=Pragser_Dolomiten"
"wikipedia=it:Carpino (fiume)"	"wikipedia=it:Monte Calvo (Gavorrano)"
"wikipedia=it:Bosconero"	"wikipedia=it:Roccalumera"
"wikipedia=it:Pogliano Milanese"	"wikipedia=it:Carpino (fiume)"
"wikipedia=it:Durasca"	"wikipedia=it:Bosconero"
"wikipedia=it:Funicolare di Montenero"	"wikipedia=it:Pogliano Milanese"
"wikipedia=it:Centrache"	"wikipedia=it:Durasca"
"wikipedia=it:Agugliano"	"wikipedia=it:Funicolare di Montenero"
"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"	"wikipedia=it:Centrache"
"wikipedia=it:Torre di Mezza Spiaggia"	"wikipedia=it:Agugliano"
"wikipedia=it:Provincia di Ravenna"	"wikipedia=it:Chiesa dei Santi Andrea e Lorenzo"
"wikipedia=it:Casa di Dante"	"wikipedia=it:Torre di Mezza Spiaggia"
"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"	"wikipedia=it:Provincia di Ravenna"
"wikipedia=it:Oratorio di Sant'Eufròsino"	"wikipedia=it:Casa di Dante"
"wikipedia=it:Barattano"	"wikipedia=it:Chiesa dei Santi Gioacchino e Anna alle Quattro Fontane"
"wikipedia=it:Vigenzone"	"wikipedia=it:Oratorio di Sant'Eufròsino"
"wikipedia=it:Casoli"	"wikipedia=it:Barattano"
"wikipedia=it:Stazione di Bruzolo di Susa"	"wikipedia=it:Vigenzone"
"wikipedia=it:Moriago della Battaglia"	"wikipedia=it:Casoli"
"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"	"wikipedia=it:Stazione di Bruzolo di Susa"
"wikipedia=de:Hohe Tauern"	"wikipedia=it:Moriago della Battaglia"
"wikipedia=it:Predazzo"	"wikipedia=it:Chiesa di Santa Maria Annunciata (Bienno)"
"wikipedia=it:Senigallia"	"wikipedia=de:Hohe Tauern"
"wikipedia=it:Torre del Duomo di Teramo"	"wikipedia=it:Predazzo"
"wikipedia=it:Chiesa di San Niccolò a Nipozzano"	"wikipedia=it:Senigallia"
"wikipedia=it:Baragiano"	"wikipedia=it:Torre del Duomo di Teramo"
"wikipedia=en:Stadio Olimpico"	"wikipedia=it:Chiesa di San Niccolò a Nipozzano"
"wikipedia=it:Palazzo di Giustizia (Catania)"	"wikipedia=it:Baragiano"
"wikipedia=it:Montale Rangone"	"wikipedia=en:Stadio Olimpico"
"wikipedia=it:Santeramo in Colle"	"wikipedia=it:Palazzo di Giustizia (Catania)"
"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"	"wikipedia=it:Montale Rangone"
"wikipedia=it:Mappano"	"wikipedia=it:Santeramo in Colle"
"wikipedia=it:La Spezia"	"wikipedia=it:Chiesa del Santissimo Corpo di Cristo"
"wikipedia=it:Chiesa di San Vitale (Chiasso)"	"wikipedia=it:Mappano"
"wikipedia=it:Forte Tortagna"	"wikipedia=it:La Spezia"
"wikipedia=it:Castello di Gravina"	"wikipedia=it:Chiesa di San Vitale (Chiasso)"
"wikipedia=it:Stazione di Firenze Campo di Marte"	"wikipedia=it:Forte Tortagna"
"wikipedia=it:Museo etnografico del Friuli"	"wikipedia=it:Castello di Gravina"
"wikipedia=it:Civitella di Romagna"	"wikipedia=it:Stazione di Firenze Campo di Marte"
"wikipedia=it:Lago Turchino"	"wikipedia=it:Museo etnografico del Friuli"
"wikipedia=it:Cigliano"	"wikipedia=it:Civitella di Romagna"
"wikipedia=it:Miano (metropolitana di Napoli)"	"wikipedia=it:Lago Turchino"
"wikipedia=it:Lago di Monate"	"wikipedia=it:Cigliano"
"wikipedia=it:Santuario della Madonna dell'Angelo"	"wikipedia=it:Miano (metropolitana di Napoli)"
"wikipedia=it:Scoglio del Cervaro"	"wikipedia=it:Lago di Monate"
"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"	"wikipedia=it:Santuario della Madonna dell'Angelo"
"wikipedia=it:Ponte Regina Margherita (Torino)"	"wikipedia=it:Scoglio del Cervaro"
"wikipedia=it:Sarego"	"wikipedia=it:Chiesa dei Santi Pietro e Paolo (Muggiò)"
"wikipedia=it:Pinacoteca civica di Follonica"	"wikipedia=it:Ponte Regina Margherita (Torino)"
"wikipedia=de:Gartnerkofel"	"wikipedia=it:Sarego"
"wikipedia=it:Porto di Crotone"	"wikipedia=it:Pinacoteca civica di Follonica"
"wikipedia=en:Venediger Group"	"wikipedia=de:Gartnerkofel"
"wikipedia=it:Stazione di Aragona Caldare"	"wikipedia=it:Porto di Crotone"
"wikipedia=it:Passo Cattivo"	"wikipedia=en:Venediger Group"
"wikipedia=it:Monte Madonnino"	"wikipedia=it:Stazione di Aragona Caldare"
"wikipedia=it:Riserva naturale dell'Orrido di Foresto"	"wikipedia=it:Passo Cattivo"
"wikipedia=it:Castiglione d'Intelvi"	"wikipedia=it:Monte Madonnino"
"wikipedia=it:Paganella"	"wikipedia=it:Riserva naturale dell'Orrido di Foresto"
"wikipedia=it:Scoglio del Sacramento"	"wikipedia=it:Castiglione d'Intelvi"
"wikipedia=it:Tanaro"	"wikipedia=it:Paganella"
"wikipedia=it:Sovara"	"wikipedia=it:Scoglio del Sacramento"
"wikipedia=it:Fontana delle Cariatidi"	"wikipedia=it:Tanaro"
"wikipedia=it:Deposito ATM Messina"	"wikipedia=it:Sovara"
"wikipedia=it:Stazione di Budoia-Polcenigo"	"wikipedia=it:Fontana delle Cariatidi"
"wikipedia=it:Chiesa di San Pietro (Bosa)"	"wikipedia=it:Deposito ATM Messina"
"wikipedia=it:Rifugio Fratelli Grego"	"wikipedia=it:Stazione di Budoia-Polcenigo"
"wikipedia=de:Dreizinnenhütte"	"wikipedia=it:Chiesa di San Pietro (Bosa)"
"wikipedia=de:Schlanders"	"wikipedia=it:Rifugio Fratelli Grego"
"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"	"wikipedia=de:Dreizinnenhütte"
"wikipedia=it:Piazza dell'Unità Italiana"	"wikipedia=de:Schlanders"
"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"	"wikipedia=it:Caserme Dalla Chiesa-Calatafimi"
"wikipedia=it:Canobbio (Mediglia)"	"wikipedia=it:Piazza dell'Unità Italiana"
"wikipedia=it:Rifugio Marco e Rosa"	"wikipedia=it:Stazione di Terzigno (Circumvesuviana)"
"wikipedia=it:Stazione di Paola"	"wikipedia=it:Canobbio (Mediglia)"
"wikipedia=it:Sala Monferrato"	"wikipedia=it:Rifugio Marco e Rosa"
"wikipedia=it:Duomo di Mestre"	"wikipedia=it:Stazione di Paola"
"wikipedia=en:MUOS"	"wikipedia=it:Sala Monferrato"
"wikipedia=it:Monte Leoni"	"wikipedia=it:Duomo di Mestre"
"wikipedia:it=Alta Valle Isarco"	"wikipedia=en:MUOS"
"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"	"wikipedia=it:Monte Leoni"
"wikipedia=it:Palazzetto Medici"	"wikipedia:it=Alta Valle Isarco"
"wikipedia=it:Chiesa di Nostra Signora della Consolazione"	"wikipedia=it:Chiesa di Santa Maria (Cortenuova)"
"wikipedia=it:Palazzo Albrizzi"	"wikipedia=it:Palazzetto Medici"
"wikipedia=it:Collina (Pistoia)"	"wikipedia=it:Chiesa di Nostra Signora della Consolazione"
"wikipedia=it:Montella"	"wikipedia=it:Palazzo Albrizzi"
"wikipedia=it:Chiesa della Madonna (Livorno)"	"wikipedia=it:Collina (Pistoia)"
"wikipedia=it:Scoglio Palumbo (Favignana)"	"wikipedia=it:Montella"
"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"	"wikipedia=it:Chiesa della Madonna (Livorno)"
"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"	"wikipedia=it:Scoglio Palumbo (Favignana)"
"wikipedia=it:Castello di Padernello"	"wikipedia=it:Chiesa dei Santi Vitale e Agricola in Arena"
"wikipedia=it:Stazione di La Pigna"	"wikipedia=it:Palazzo del Seminario (Mazara del Vallo)"
"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"	"wikipedia=it:Castello di Padernello"
"wikipedia=it:Piazza del Campidoglio"	"wikipedia=it:Stazione di La Pigna"
"wikipedia=it:Chiesa di San Felice in Piazza"	"wikipedia=it:Ferrovia Bari-Casamassima-Putignano"
"wikipedia=it:Onifai"	"wikipedia=it:Piazza del Campidoglio"
"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"	"wikipedia=it:Chiesa di San Felice in Piazza"
"wikipedia=it:Lago di Valle di Cadore"	"wikipedia=it:Onifai"
"wikipedia=it:Accettura"	"wikipedia=it:Rifugio Duca degli Abruzzi (Appennino settentrionale)"
"wikipedia=it:Monte Rötek"	"wikipedia=it:Lago di Valle di Cadore"
"wikipedia=it:Dante (metropolitana di Torino)"	"wikipedia=it:Accettura"
"wikipedia:fr=Ségeste"	"wikipedia=it:Monte Rötek"
"wikipedia=it:Monteverde"	"wikipedia=it:Dante (metropolitana di Torino)"
"wikipedia=it:Natisone"	"wikipedia:fr=Ségeste"
"wikipedia=de:Pfunds"	"wikipedia=it:Monteverde"
"wikipedia=it:Salve (Italia)"	"wikipedia=it:Natisone"
"wikipedia=it:Basilica di San Vitale (Ravenna)"	"wikipedia=de:Pfunds"
"wikipedia=it:Via degli Alfani"	"wikipedia=it:Salve (Italia)"
"wikipedia=it:Racconigi (metropolitana di Torino)"	"wikipedia=it:Basilica di San Vitale (Ravenna)"
"wikipedia=it:Monte Camino (Biella)"	"wikipedia=it:Via degli Alfani"
"wikipedia=it:Sente"	"wikipedia=it:Racconigi (metropolitana di Torino)"
"wikipedia=it:Museo delle arti di palazzo Bandera"	"wikipedia=it:Monte Camino (Biella)"
"wikipedia=it:Stazione di Santa Severa"	"wikipedia=it:Sente"
"wikipedia=it:Villa Medici (Fiesole)"	"wikipedia=it:Museo delle arti di palazzo Bandera"
"wikipedia=it:Cappella di Santa Teresa"	"wikipedia=it:Stazione di Santa Severa"
"wikipedia=it:Desio"	"wikipedia=it:Villa Medici (Fiesole)"
"wikipedia:sc=Loceri"	"wikipedia=it:Cappella di Santa Teresa"
"wikipedia=it:Porto di Mare (metropolitana di Milano)"	"wikipedia=it:Desio"
"wikipedia=it:Suasa"	"wikipedia:sc=Loceri"
"wikipedia=it:Marangone"	"wikipedia=it:Porto di Mare (metropolitana di Milano)"
"wikipedia=it:Bussero"	"wikipedia=it:Suasa"
"wikipedia=it:Crodaccia Alta"	"wikipedia=it:Marangone"
"wikipedia=it:Castelnovo di Sotto"	"wikipedia=it:Bussero"
"wikipedia=it:Martano"	"wikipedia=it:Crodaccia Alta"
"wikipedia=it:Palazzo Astengo"	"wikipedia=it:Castelnovo di Sotto"
"wikipedia=de:Bezirk Innsbruck-Land"	"wikipedia=it:Martano"
"wikipedia=de:Bezirk Hermagor"	"wikipedia=it:Palazzo Astengo"
"wikipedia=it:Lago Comunelli"	"wikipedia=de:Bezirk Innsbruck-Land"
"wikipedia=it:Lasnigo"	"wikipedia=de:Bezirk Hermagor"
"wikipedia=it:Gari"	"wikipedia=it:Lago Comunelli"
"wikipedia=it:Bisagno"	"wikipedia=it:Lasnigo"
