"Apr 15"	"Apr 16"
"wikipedia=it:Villa Guerrazzi"	"wikipedia=it:Serino"
"wikipedia=it:Chiesa di San Leonardo in Arcetri"	"wikipedia=it:Forte Belvedere (Genova)"
"wikipedia=it:Lago di Bertignano"	"wikipedia=it:Palazzo Barzizza"
"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Stazione di Bologna Via Larga"	"wikipedia=it:Lago di Montepulciano"
"wikipedia=it:Jôf Fuart"	"wikipedia=it:Gattinara"
"wikipedia=it:Robella"	"wikipedia=it:Rifugio Contrin"
"wikipedia=de:Nauders"	"wikipedia=it:Palazzo Venezia (Napoli)"
"wikipedia=it:Senis"	"wikipedia=it:Casa Verdi"
"wikipedia=it:Stazione di Quarto di Marano"	"wikipedia=it:Via Paolo Sarpi"
"wikipedia:sc=Santu Antoni Arruinas"	"wikipedia=it:Sant'Angelo di Piove di Sacco"
"wikipedia=it:Jolanda di Savoia (Italia)"	"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"
"wikipedia=it:Curno"	"wikipedia=it:Poggio San Lorenzo"
"wikipedia=it:Conegliano#Fontana del Nettuno"	"wikipedia=it:Falerone"
"wikipedia=it:Teatro Bellini (Napoli)"	"wikipedia=it:Bisacquino"
"wikipedia=it:Plaino"	"wikipedia=it:Stazione di Villaspeciosa-Uta"
"wikipedia=it:Villaga"	"wikipedia=it:Artogne"
"wikipedia=it:Liceo ginnasio Andrea D'Oria"	"wikipedia=it:Sistiana"
"wikipedia:sc=Gèsigu"	"wikipedia=it:Porta Tufi"
"wikipedia=it:Ecomuseo dell'alabastro"	"wikipedia=it:Necropoli delle Pianacce"
"wikipedia=it:Monte di Pietà vecchio"	"wikipedia=it:Italo Rossi (partigiano)"
"wikipedia=it:Alta via dei Monti Liguri"	"wikipedia=it:Lago di Valdaora"
"wikipedia=it:Roncajette"	"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"
"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"	"wikipedia=it:Sant'Agnello"
"wikipedia=it:Stazione di Brescia"	"wikipedia=it:Pietrafitta (Piegaro)"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Venezia)"	"wikipedia=it:Sestri Levante"
"wikipedia=it:Miggiano"	"wikipedia=it:Valle Stretta"
"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"	"wikipedia=it:Stazione di Rovellasca-Manera"
"wikipedia=it:Rocca delle Caminate"	"wikipedia=it:Villa Guerrazzi"
"wikipedia=it:Chiesa di San Nicolò (Lido)"	"wikipedia=it:Chiesa di San Leonardo in Arcetri"
"wikipedia=it:Sedrina"	"wikipedia=it:Lago di Bertignano"
"wikipedia=it:Sant'Antonio in Mercadello"	"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"
"wikipedia=it:Santorso"	"wikipedia=it:Stazione di Bologna Via Larga"
"wikipedia=it:Stazione di Agnone di Siracusa"	"wikipedia=it:Jôf Fuart"
"wikipedia=it:Cordonata (Roma)"	"wikipedia=it:Robella"
"wikipedia=it:Moschea di Segrate"	"wikipedia=de:Nauders"
"wikipedia=it:Vietri sul Mare"	"wikipedia=it:Senis"
"wikipedia=it:Vigliano Biellese"	"wikipedia=it:Stazione di Quarto di Marano"
"wikipedia=it:Chiesa di Santo Stefano in Geminiano"	"wikipedia:sc=Santu Antoni Arruinas"
"wikipedia=it:Bardello"	"wikipedia=it:Jolanda di Savoia (Italia)"
"wikipedia:sc=Iscanu"	"wikipedia=it:Curno"
"wikipedia=it:San Pietro in Cariano"	"wikipedia=it:Conegliano#Fontana del Nettuno"
"wikipedia=it:Caldogno"	"wikipedia=it:Teatro Bellini (Napoli)"
"wikipedia=it:Colobraro"	"wikipedia=it:Plaino"
"wikipedia=it:Provincia di Foggia"	"wikipedia=it:Villaga"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"	"wikipedia=it:Liceo ginnasio Andrea D'Oria"
"wikipedia=it:Passo di Niemet"	"wikipedia:sc=Gèsigu"
"wikipedia=it:Chiesa di San Giorgio a Colonica"	"wikipedia=it:Ecomuseo dell'alabastro"
"wikipedia=it:Roccarainola"	"wikipedia=it:Monte di Pietà vecchio"
"wikipedia:sc=Ollollai"	"wikipedia=it:Alta via dei Monti Liguri"
"wikipedia=it:Ponte a bilico"	"wikipedia=it:Roncajette"
"wikipedia=de:Spöl"	"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"
"wikipedia=it:Villa Savonarola"	"wikipedia=it:Stazione di Brescia"
"wikipedia=it:Punta Lavina"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Venezia)"
"wikipedia=it:Rifugio Luigi Brasca"	"wikipedia=it:Miggiano"
"wikipedia=it:Stazione di Vittuone-Arluno"	"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"
"wikipedia=it:Parco delle cascate di Molina"	"wikipedia=it:Rocca delle Caminate"
"wikipedia=it:Piscina olimpionica comunale di Palermo"	"wikipedia=it:Chiesa di San Nicolò (Lido)"
"wikipedia=it:Casa Santi"	"wikipedia=it:Sedrina"
"wikipedia=it:Palazzo Luciano Spinola di Luccoli"	"wikipedia=it:Sant'Antonio in Mercadello"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"	"wikipedia=it:Santorso"
"wikipedia=en:Lago di Val Viola"	"wikipedia=it:Stazione di Agnone di Siracusa"
"wikipedia=it:Cappella Demidoff di San Donato"	"wikipedia=it:Cordonata (Roma)"
"wikipedia=it:Colonne di San Marco e San Todaro"	"wikipedia=it:Moschea di Segrate"
"wikipedia=it:Stazione di Mezzenile"	"wikipedia=it:Vietri sul Mare"
"wikipedia=it:Lago Selva"	"wikipedia=it:Vigliano Biellese"
"wikipedia=it:Racines (Italia)"	"wikipedia=it:Chiesa di Santo Stefano in Geminiano"
"wikipedia=it:Stazione di Genova Quarto dei Mille"	"wikipedia=it:Bardello"
"wikipedia=it:Altissimo"	"wikipedia:sc=Iscanu"
"wikipedia=it:Martignana di Po"	"wikipedia=it:San Pietro in Cariano"
"wikipedia=it:Torre BBPR"	"wikipedia=it:Caldogno"
"wikipedia=it:Brenna (Italia)"	"wikipedia=it:Colobraro"
"wikipedia=it:Castellazzo di Camastra"	"wikipedia=it:Provincia di Foggia"
"wikipedia=it:Borgoricco"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"
"wikipedia=it:Stadio Alberto Picco"	"wikipedia=it:Passo di Niemet"
"wikipedia=it:Palazzo Ducale (Modena)"	"wikipedia=it:Chiesa di San Giorgio a Colonica"
"wikipedia=it:Marano di Valpolicella"	"wikipedia=it:Roccarainola"
"wikipedia=it:Area marina protetta Isola di Ustica"	"wikipedia:sc=Ollollai"
"wikipedia=it:Villa I Tatti"	"wikipedia=it:Ponte a bilico"
"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"	"wikipedia=de:Spöl"
"wikipedia=it:San Vendemiano"	"wikipedia=it:Villa Savonarola"
"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"	"wikipedia=it:Punta Lavina"
"wikipedia=it:Monte Stella (Milano)"	"wikipedia=it:Rifugio Luigi Brasca"
"wikipedia:sc=Biddacidru"	"wikipedia=it:Stazione di Vittuone-Arluno"
"wikipedia=it:Ospedale Madonna delle Grazie"	"wikipedia=it:Parco delle cascate di Molina"
"wikipedia=it:Villa medicea di Castello"	"wikipedia=it:Piscina olimpionica comunale di Palermo"
"wikipedia=it:Stazione di Duomo-Via Vernieri"	"wikipedia=it:Casa Santi"
"wikipedia=it:Aventino (fiume)"	"wikipedia=it:Palazzo Luciano Spinola di Luccoli"
"wikipedia=it:Castello di Bonassola"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"
"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"	"wikipedia=en:Lago di Val Viola"
"wikipedia=it:Castello di Fénis"	"wikipedia=it:Cappella Demidoff di San Donato"
"wikipedia=it:Cima Bocche"	"wikipedia=it:Colonne di San Marco e San Todaro"
"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"	"wikipedia=it:Stazione di Mezzenile"
"wikipedia=it:Castello di Rivalta di Torino"	"wikipedia=it:Lago Selva"
"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"	"wikipedia=it:Racines (Italia)"
"wikipedia=it:Teano (metropolitana di Roma)"	"wikipedia=it:Stazione di Genova Quarto dei Mille"
"wikipedia=it:Gualdo Tadino"	"wikipedia=it:Altissimo"
"wikipedia=it:Chiesa di San Teodoro (Genova)"	"wikipedia=it:Martignana di Po"
"wikipedia=it:Grand Hotel Corallo"	"wikipedia=it:Torre BBPR"
"wikipedia=it:Duomo di Castelfranco Veneto"	"wikipedia=it:Brenna (Italia)"
"wikipedia=de:Girlan"	"wikipedia=it:Castellazzo di Camastra"
"wikipedia=it:Lesina (torrente)"	"wikipedia=it:Borgoricco"
"wikipedia=it:Duomo di Messina"	"wikipedia=it:Stadio Alberto Picco"
"wikipedia=it:Vallio Terme"	"wikipedia=it:Palazzo Ducale (Modena)"
"wikipedia=it:Chiesa di Santa Marta (Monza)"	"wikipedia=it:Terzago"
"wikipedia=it:Biblioteca Universitaria di Genova"	"wikipedia=it:Marano di Valpolicella"
"wikipedia=it:Valgiurata"	"wikipedia=it:Area marina protetta Isola di Ustica"
"wikipedia=it:Spedali Riuniti"	"wikipedia=it:Villa I Tatti"
"wikipedia=it:Villa Caldogno"	"wikipedia=it:Ponte Nuovo (Ascoli Piceno)"
"wikipedia=it:Santuario di Monte Stella di Ivrea"	"wikipedia=it:San Vendemiano"
"wikipedia=it:Stazione di Marina di Maratea"	"wikipedia=it:Chiesa di Santa Maria Maggiore (Trento)"
"wikipedia=it:Melissa (Italia)"	"wikipedia=it:Monte Stella (Milano)"
"wikipedia=it:Massa del Turlo"	"wikipedia:sc=Biddacidru"
"wikipedia=it:Domicella"	"wikipedia=it:Allerona Scalo"
"wikipedia=it:Stazione di Belgioioso"	"wikipedia=it:Ospedale Madonna delle Grazie"
"wikipedia=it:Palazzo Braschi"	"wikipedia=it:Villa medicea di Castello"
"wikipedia=it:Stazione di Mozzate"	"wikipedia=it:Stazione di Duomo-Via Vernieri"
"wikipedia=it:Lucito"	"wikipedia=it:Aventino (fiume)"
"wikipedia=it:Stagno di Calich"	"wikipedia=it:Castello di Bonassola"
"wikipedia=it:Rossiglione (Italia)"	"wikipedia=it:Chiesa di San Salvatore (Castellina in Chianti)"
"wikipedia:sc=Fordongianus"	"wikipedia=it:Castello di Fénis"
"wikipedia=it:Stazione di Merano"	"wikipedia=it:Cima Bocche"
"wikipedia=it:Naia"	"wikipedia=it:Basilica San Paolo (metropolitana di Roma)"
"wikipedia=it:Torino Esposizioni"	"wikipedia=it:Castello di Rivalta di Torino"
"wikipedia=it:Piazza San Lorenzo"	"wikipedia=it:Teatro dei Concordi (Campiglia Marittima)"
"wikipedia=it:Montecorice"	"wikipedia=it:Teano (metropolitana di Roma)"
"wikipedia=it:Crotta d'Adda"	"wikipedia=it:Gualdo Tadino"
"wikipedia=it:Canale Scolmatore di Nord Ovest"	"wikipedia=it:Chiesa di San Teodoro (Genova)"
"wikipedia=it:Chiauci"	"wikipedia=it:Grand Hotel Corallo"
"wikipedia=it:Cappella dell'Immacolata (Verne)"	"wikipedia=it:Duomo di Castelfranco Veneto"
"wikipedia=it:Grotte Celoni (metropolitana di Roma)"	"wikipedia=de:Girlan"
"wikipedia=it:Teatro Villoresi"	"wikipedia=it:Lesina (torrente)"
"wikipedia=it:Castello di Montegufoni"	"wikipedia=it:Duomo di Messina"
"wikipedia=it:Lago Remmo"	"wikipedia=it:Vallio Terme"
"wikipedia=it:Cala Luna"	"wikipedia=it:Chiesa di Santa Marta (Monza)"
"wikipedia=it:Frugarolo"	"wikipedia=it:Biblioteca Universitaria di Genova"
"wikipedia=it:Circolo Tennis Pescara"	"wikipedia=it:Valgiurata"
"wikipedia=it:Pontificio Istituto Biblico"	"wikipedia=it:Spedali Riuniti"
"wikipedia=it:Sulbiate"	"wikipedia=it:Villa Caldogno"
"wikipedia=it:Università di Pavia"	"wikipedia=it:Santuario di Monte Stella di Ivrea"
"wikipedia=it:Lago Pozzillo"	"wikipedia=it:Stazione di Marina di Maratea"
"wikipedia=it:Villaurbana"	"wikipedia=it:Melissa (Italia)"
"wikipedia=it:Monte Cornaccio"	"wikipedia=it:Massa del Turlo"
"wikipedia=it:Sinagoga di Siena"	"wikipedia=it:Domicella"
"wikipedia=it:Appio-Pignatelli"	"wikipedia=it:Stazione di Belgioioso"
"wikipedia=it:Rifugio Francesco Gonella"	"wikipedia=it:Palazzo Braschi"
"wikipedia=it:Palazzo Spini Feroni"	"wikipedia=it:Stazione di Mozzate"
"wikipedia=it:Barbara (Italia)"	"wikipedia=it:Lucito"
"wikipedia=it:Lajatico"	"wikipedia=it:Stagno di Calich"
"wikipedia=it:Ferrovia Palermo-Catania"	"wikipedia=it:Rossiglione (Italia)"
"wikipedia=it:Grancona"	"wikipedia:sc=Fordongianus"
"wikipedia=it:San Lorenzo al Mare"	"wikipedia=it:Stazione di Merano"
"wikipedia=it:Monte Bìvera"	"wikipedia=it:Naia"
"wikipedia=it:Castello San Giorgio"	"wikipedia=it:Torino Esposizioni"
"wikipedia=it:Stazione di Vignale Riotorto"	"wikipedia=it:Piazza San Lorenzo"
"wikipedia=it:Stazione di Bagnolo Mella"	"wikipedia=it:Montecorice"
"wikipedia=it:Ceselli"	"wikipedia=it:Crotta d'Adda"
"wikipedia=it:Villa Olmo"	"wikipedia=it:Canale Scolmatore di Nord Ovest"
"wikipedia=it:Canale Anfora"	"wikipedia=it:Chiauci"
"wikipedia=it:Monte Rocca Romana"	"wikipedia=it:Cappella dell'Immacolata (Verne)"
"wikipedia=it:Palinuro_(vulcano)"	"wikipedia=it:Grotte Celoni (metropolitana di Roma)"
"wikipedia=it:Dunarobba"	"wikipedia=it:Teatro Villoresi"
"wikipedia=it:Porta San Niccolò"	"wikipedia=it:Castello di Montegufoni"
"wikipedia=it:Oncino"	"wikipedia=it:Lago Remmo"
"wikipedia=it:Lago di Paneveggio"	"wikipedia=it:Cala Luna"
"wikipedia=it:Culmine di San Pietro"	"wikipedia=it:Frugarolo"
"wikipedia=de:Sandessee"	"wikipedia=it:Circolo Tennis Pescara"
"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"	"wikipedia=it:Pontificio Istituto Biblico"
"wikipedia=it:Chiesa di Sant'Uldarico"	"wikipedia=it:Sulbiate"
"wikipedia=it:Albano Vercellese"	"wikipedia=it:Università di Pavia"
"wikipedia=it:Santa Fiora"	"wikipedia=it:Lago Pozzillo"
"wikipedia=it:Palazzo Schifanoia"	"wikipedia=it:Villaurbana"
"wikipedia=fr:Mont Blanc de Courmayeur"	"wikipedia=it:Monte Cornaccio"
"wikipedia=it:Monteiasi"	"wikipedia=it:Sinagoga di Siena"
"wikipedia=it:Cima Paganini"	"wikipedia=it:Appio-Pignatelli"
"wikipedia=it:Deposito ATM Ticinese"	"wikipedia=it:Rifugio Francesco Gonella"
"wikipedia=it:Chiesa di San Tommaso in Parione"	"wikipedia=it:Palazzo Spini Feroni"
"wikipedia=it:Museo missionario multimediale d'Europa"	"wikipedia=it:Barbara (Italia)"
"wikipedia=it:Stazione di Pietrabissara"	"wikipedia=it:Lajatico"
"wikipedia=it:Castello di Carlo V (Crotone)"	"wikipedia=it:Ferrovia Palermo-Catania"
"wikipedia=it:Orba (torrente)"	"wikipedia=it:Grancona"
"wikipedia=it:Ponte Regina Margherita"	"wikipedia=it:San Lorenzo al Mare"
"wikipedia=it:Giurdignano"	"wikipedia=it:Monte Bìvera"
"wikipedia=it:Morra De Sanctis"	"wikipedia=it:Castello San Giorgio"
"wikipedia=it:Stazione di Cosenza Centro"	"wikipedia=it:Stazione di Vignale Riotorto"
"wikipedia=de:Giona"	"wikipedia=it:Stazione di Bagnolo Mella"
"wikipedia=it:Aeroporto di Massa-Cinquale"	"wikipedia=it:Ceselli"
"wikipedia=it:Ghiacciaio di Montandayné"	"wikipedia=it:Villa Olmo"
"wikipedia=it:Vische"	"wikipedia=it:Canale Anfora"
"wikipedia=it:Marrubiu"	"wikipedia=it:Monte Rocca Romana"
"wikipedia=it:Villa Dandini de Silva"	"wikipedia=it:Palinuro_(vulcano)"
"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"	"wikipedia=it:Dunarobba"
"wikipedia=it:Covolo di Butistone"	"wikipedia=it:Porta San Niccolò"
"wikipedia=it:Vittoriano"	"wikipedia=it:Oncino"
"wikipedia=it:Arzano"	"wikipedia=it:Lago di Paneveggio"
"wikipedia=it:Comunità montana della Valle Brembana"	"wikipedia=it:Culmine di San Pietro"
"wikipedia=en:International E-road network"	"wikipedia=de:Sandessee"
"wikipedia=it:Piazza San Felice in Piazza"	"wikipedia=it:Chiesa dei Santi Nazaro e Celso (Verona)"
"wikipedia=it:Brentino Belluno"	"wikipedia=it:Chiesa di Sant'Uldarico"
"wikipedia=it:Area archeologica di Santa Venera al Pozzo"	"wikipedia=it:Albano Vercellese"
"wikipedia=it:Ferrovia Parma-Brescia"	"wikipedia=it:Santa Fiora"
"wikipedia=it:Stazione di Sori"	"wikipedia=it:Palazzo Schifanoia"
"wikipedia=it:Stazione di Sora"	"wikipedia=fr:Mont Blanc de Courmayeur"
"wikipedia=it:Petrosino"	"wikipedia=it:Monteiasi"
"wikipedia=it:Palazzo Morosini del Pestrin"	"wikipedia=it:Cima Paganini"
"wikipedia=it:Cappella Arcivescovile"	"wikipedia=it:Deposito ATM Ticinese"
"wikipedia=it:Palanzano"	"wikipedia=it:Chiesa di San Tommaso in Parione"
"wikipedia=it:Castello Pallotta"	"wikipedia=it:Museo missionario multimediale d'Europa"
"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"	"wikipedia=it:Stazione di Pietrabissara"
"wikipedia=it:Vidracco"	"wikipedia=it:Castello di Carlo V (Crotone)"
"wikipedia=it:Palazzo Jennings Riccioli"	"wikipedia=it:Orba (torrente)"
"wikipedia=it:Santuario di Santa Maria della Bassanella"	"wikipedia=it:Ponte Regina Margherita"
"wikipedia=it:Abetone"	"wikipedia=it:Giurdignano"
"wikipedia=it:Basilica di San Francesco"	"wikipedia=it:Morra De Sanctis"
"wikipedia=it:Sermoneta"	"wikipedia=it:Stazione di Cosenza Centro"
"wikipedia=it:Santuario dell'Arcella"	"wikipedia=de:Giona"
"wikipedia=it:Ornavasso"	"wikipedia=it:Aeroporto di Massa-Cinquale"
"wikipedia=it:Rubicone"	"wikipedia=it:Ghiacciaio di Montandayné"
"wikipedia=it:Stazione di Codogno"	"wikipedia=it:Vische"
"wikipedia=it:Santuario di Macereto"	"wikipedia=it:Marrubiu"
"wikipedia=it:Stazione di Pescolanciano-Chiauci"	"wikipedia=it:Villa Dandini de Silva"
"wikipedia=it:Stazione di Airuno"	"wikipedia=it:Stazione osservativa di Asiago Cima Ekar"
"wikipedia=it:Stazione di Sairano"	"wikipedia=it:Covolo di Butistone"
"wikipedia=it:Ronchetto delle Rane"	"wikipedia=it:Vittoriano"
"wikipedia=it:Castello Sonnino"	"wikipedia=it:Arzano"
"wikipedia=it:Stazione di Valle di Mercato San Severino"	"wikipedia=it:Comunità montana della Valle Brembana"
"wikipedia=it:Beinette"	"wikipedia=en:International E-road network"
"wikipedia=it:Stazione di Schio"	"wikipedia=it:Piazza San Felice in Piazza"
"wikipedia=de:Brennersee"	"wikipedia=it:Brentino Belluno"
"wikipedia=it:Chiesa di Sant'Elena (Venezia)"	"wikipedia=it:Area archeologica di Santa Venera al Pozzo"
"wikipedia=it:Aquila d'Arroscia"	"wikipedia=it:Ferrovia Parma-Brescia"
"wikipedia=it:Elagabalium"	"wikipedia=it:Stazione di Sori"
"wikipedia=it:Stazione di Civitanova Marche-Montegranaro"	"wikipedia=it:Stazione di Sora"
"wikipedia=it:Monte Nuovo"	"wikipedia=it:Petrosino"
"wikipedia=it:Limina"	"wikipedia=it:Palazzo Morosini del Pestrin"
"wikipedia=it:Fontana di Proserpina"	"wikipedia=it:Cappella Arcivescovile"
"wikipedia=it:Istituto per le Opere di Religione"	"wikipedia=it:Palanzano"
"wikipedia=it:Crypta Neapolitana"	"wikipedia=it:Castello Pallotta"
"wikipedia=it:Caselle Landi"	"wikipedia=it:Chiesa di Santa Maria di Loreto (Bivona)"
"wikipedia=it:Pieve dei Santi Giovanni ed Ermolao"	"wikipedia=it:Vidracco"
"wikipedia=it:Cadrezzate"	"wikipedia=it:Palazzo Jennings Riccioli"
"wikipedia=it:Parco naturale regionale di Bric Tana"	"wikipedia=it:Santuario di Santa Maria della Bassanella"
"wikipedia=it:Sferisterio comunale di Bagnacavallo"	"wikipedia=it:Abetone"
"wikipedia=it:Ronciglione"	"wikipedia=it:Basilica di San Francesco"
"wikipedia=it:Fonte della Fata Morgana"	"wikipedia=it:Sermoneta"
"wikipedia=it:Buel del Lovo"	"wikipedia=it:Santuario dell'Arcella"
"wikipedia=it:Rifugio Citelli"	"wikipedia=it:Ornavasso"
"wikipedia=it:Lago di Alserio"	"wikipedia=it:Rubicone"
"wikipedia=it:Ponte delle Grazie Vecchie"	"wikipedia=it:Stazione di Codogno"
"wikipedia=it:Acquedotto Mediceo (Pisa)"	"wikipedia=it:Santuario di Macereto"
"wikipedia=it:Volturino"	"wikipedia=it:Stazione di Pescolanciano-Chiauci"
"wikipedia=it:Spitz di Tonezza"	"wikipedia=it:Stazione di Airuno"
"wikipedia=it:Prata Camportaccio"	"wikipedia=it:Stazione di Sairano"
"wikipedia=it:Monte Pracaban"	"wikipedia=it:Ronchetto delle Rane"
"wikipedia=it:Oratorio di Sant'Andrea Apostolo"	"wikipedia=it:Castello Sonnino"
"wikipedia=it:Monte Maio"	"wikipedia=it:Stazione di Valle di Mercato San Severino"
"wikipedia=it:Fiat-Revelli Mod. 1914"	"wikipedia=it:Beinette"
"wikipedia=it:Vado (Monzuno)"	"wikipedia=it:Stazione di Schio"
"wikipedia=it:Stazione di Arce"	"wikipedia=de:Brennersee"
"wikipedia=it:Albiate"	"wikipedia=it:Chiesa di Sant'Elena (Venezia)"
"wikipedia=it:Villafranca di Verona#San Giovanni della Paglia"	"wikipedia=it:Aquila d'Arroscia"
"wikipedia=it:Torre e Palazzi Natta"	"wikipedia=it:Elagabalium"
"wikipedia=it:Acquedotto Leopoldino"	"wikipedia=it:Stazione di Civitanova Marche-Montegranaro"
"wikipedia=it:Bardolino"	"wikipedia=it:Monte Nuovo"
"wikipedia=it:Villa San Giovanni"	"wikipedia=it:Limina"
"wikipedia=it:Abbazia di San Michele Arcangelo a Passignano"	"wikipedia=it:Fontana di Proserpina"
"wikipedia=it:Bellagio"	"wikipedia=it:Istituto per le Opere di Religione"
"wikipedia=it:Silea"	"wikipedia=it:Crypta Neapolitana"
"wikipedia=it:Auditorium Parco della Musica"	"wikipedia=it:Caselle Landi"
"wikipedia=it:EUR Fermi (metropolitana di Roma)"	"wikipedia=it:Pieve dei Santi Giovanni ed Ermolao"
"wikipedia=it:Caserma ""Salvo D'Acquisto"""	"wikipedia=it:Cadrezzate"
"wikipedia=it:Pieve di San Piero in Campo"	"wikipedia=it:Parco naturale regionale di Bric Tana"
"wikipedia=it:PalaLottomatica"	"wikipedia=it:Sferisterio comunale di Bagnacavallo"
"wikipedia=de:Binntal"	"wikipedia=it:Ronciglione"
"wikipedia=it:Temù"	"wikipedia=it:Fonte della Fata Morgana"
"wikipedia=it:Stellanello"	"wikipedia=it:Buel del Lovo"
"wikipedia=it:Nesima (metropolitana di Catania)"	"wikipedia=it:Rifugio Citelli"
"wikipedia=it:Palazzo Bernardo"	"wikipedia=it:Lago di Alserio"
"wikipedia=it:Oratorio del Santissimo Crocifisso (Pelago)"	"wikipedia=it:Ponte delle Grazie Vecchie"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia=it:Acquedotto Mediceo (Pisa)"
"wikipedia=it:Chiesa di Santa Maria a Piazza (Napoli)"	"wikipedia=it:Volturino"
"wikipedia=it:Montù Beccaria"	"wikipedia=it:Spitz di Tonezza"
"wikipedia=it:Rio Negro"	"wikipedia=it:Prata Camportaccio"
"wikipedia=it:Premia"	"wikipedia=it:Monte Pracaban"
"wikipedia=de:Tilia"	"wikipedia=it:Oratorio di Sant'Andrea Apostolo"
"wikipedia=it:Santa Maria di Sclaunicco"	"wikipedia=it:Monte Maio"
"wikipedia=it:Stazione di Forlì"	"wikipedia=it:Fiat-Revelli Mod. 1914"
"wikipedia=it:Abbazia di Sant'Andrea"	"wikipedia=it:Vado (Monzuno)"
"wikipedia=it:Stazione di Castiglioncello"	"wikipedia=it:Stazione di Arce"
"wikipedia=de:Steinmannwald"	"wikipedia=it:Albiate"
"wikipedia=it:Chiesa del Santissimo Sacramento (Trento)"	"wikipedia=it:Villafranca di Verona#San Giovanni della Paglia"
"wikipedia=it:Chiesa di San Michele Arcangelo (Celle Ligure)"	"wikipedia=it:Torre e Palazzi Natta"
"wikipedia=it:Galleria Santa Lucia"	"wikipedia=it:Acquedotto Leopoldino"
"wikipedia=it:Collegiata di Sant'Anna"	"wikipedia=it:Bardolino"
"wikipedia=it:Obelisco Sallustiano"	"wikipedia=it:Villa San Giovanni"
"wikipedia=it:Riccia"	"wikipedia=it:Abbazia di San Michele Arcangelo a Passignano"
"wikipedia=it:Rio Sadole"	"wikipedia=it:Bellagio"
"wikipedia=it:Strage di Matera"	"wikipedia=it:Silea"
"wikipedia=it:Villanovaforru"	"wikipedia=it:Auditorium Parco della Musica"
