"Dec 27"	"Dec 28"
"wikipedia=it:Fontana del Nettuno (Bologna)"	"wikipedia=it:Toret"
"wikipedia=it:Basilica di San Lorenzo Maggiore"	"wikipedia=it:Chiesa di San Michele Arcangelo (Busto Arsizio)"
"wikipedia=it:Stazione di Minucciano-Pieve-Casola"	"wikipedia=it:Museo archeologico nazionale di Siena"
"wikipedia=it:Passo del Muraglione"	"wikipedia=it:Ferrandina"
"wikipedia=it:Prato allo Stelvio"	"wikipedia=it:Fabbrica Curone"
"wikipedia=it:Palazzo di Sforza Almeni"	"wikipedia=it:Stazione di Alghero Sant'Agostino"
"wikipedia=it:Mazzarino"	"wikipedia=it:Poggio Tre Galli"
"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""	"wikipedia=it:Albugnano"
"wikipedia=it:Vercurago"	"wikipedia=it:Cerreto Sannita"
"wikipedia=it:Museo d'arte contemporanea Masedu"	"wikipedia=it:Teatro romano di Trieste"
"wikipedia=it:Provincia di Trieste"	"wikipedia=it:Montedonzelli (metropolitana di Napoli)"
"wikipedia=it:Chiesa di San Nicolò Regale"	"wikipedia=it:Chiesa di San Vincenzo (Castellammare di Stabia)"
"wikipedia=it:Polinago"	"wikipedia=it:Stazione di Vicoforte-San Michele"
"wikipedia=it:Museo Retico"	"wikipedia=it:Castello di Pollenzo"
"wikipedia=it:Mestre"	"wikipedia=it:Diga del Metramo"
"wikipedia=it:Palazzo Sarcinelli (Conegliano)"	"wikipedia=it:Villa Mirabello (Milano)"
"wikipedia=it:Battistero Neoniano"	"wikipedia=it:Parco Colletta"
"wikipedia=it:Rescaldina"	"wikipedia=it:Torre Mozza (Piombino)"
"wikipedia=it:Chiesetta di San Marco"	"wikipedia=it:Ateleta"
"wikipedia=it:Museo civico del Risorgimento Luigi Musini"	"wikipedia=it:Fontana del Nettuno (Bologna)"
"wikipedia=it:Santa Lucia del Mela"	"wikipedia=it:Basilica di San Lorenzo Maggiore"
"wikipedia=it:Museo Correale di Terranova"	"wikipedia=it:Stazione di Minucciano-Pieve-Casola"
"wikipedia=it:Porta Altinia"	"wikipedia=it:Passo del Muraglione"
"wikipedia=it:Torre Viscontea"	"wikipedia=it:Prato allo Stelvio"
"wikipedia=it:Nulvi"	"wikipedia=it:Palazzo di Sforza Almeni"
"wikipedia=it:Pieve di San Silvestro (Larciano)"	"wikipedia=it:Mazzarino"
"wikipedia=it:Cressa"	"wikipedia=it:Università degli Studi ""Gabriele d'Annunzio"""
"wikipedia=it:Stazione di Rho"	"wikipedia=it:Vercurago"
"wikipedia=it:Stazione di Iseo"	"wikipedia=it:Museo d'arte contemporanea Masedu"
"wikipedia=it:Chiesa di San Bartolomeo (Parma)"	"wikipedia=it:Provincia di Trieste"
"wikipedia=it:Coassolo Torinese"	"wikipedia=it:Chiesa di San Nicolò Regale"
"wikipedia=it:Eupilio"	"wikipedia=it:Polinago"
"wikipedia=it:Chiesa dell'Addolorata (Napoli)"	"wikipedia=it:Museo Retico"
"wikipedia=it:Raffo (Petralia Soprana)"	"wikipedia=it:Mestre"
"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"	"wikipedia=it:Palazzo Sarcinelli (Conegliano)"
"wikipedia=it:Istrana"	"wikipedia=it:Battistero Neoniano"
"wikipedia=it:Pozzilli"	"wikipedia=it:Rescaldina"
"wikipedia=it:Stazione di Milano Bovisa-Politecnico"	"wikipedia=it:Chiesetta di San Marco"
"wikipedia=it:Villa Plinianina"	"wikipedia=it:Museo civico del Risorgimento Luigi Musini"
"wikipedia:sc=Uras"	"wikipedia=it:Santa Lucia del Mela"
"wikipedia=it:Stazione di Cavalleggeri Aosta"	"wikipedia=it:Museo Correale di Terranova"
"wikipedia=it:Reano"	"wikipedia=de:Penser_Weißhorn"
"wikipedia=it:Stazione di Casalbordino-Pollutri"	"wikipedia=it:Porta Altinia"
"wikipedia=it:Stazione di Sairano-Zinasco"	"wikipedia=it:Torre Viscontea"
"wikipedia=it:Chiesa di San Lorenzo (Verona)"	"wikipedia=it:Nulvi"
"wikipedia=it:Livenza"	"wikipedia=it:Pieve di San Silvestro (Larciano)"
"wikipedia=it:Verderio Inferiore"	"wikipedia=it:Cressa"
"wikipedia=it:Rifugio Gualtiero Laeng"	"wikipedia=it:Stazione di Rho"
"wikipedia=it:Provincia di Lecco"	"wikipedia=it:Stazione di Iseo"
"wikipedia=it:Provincia di Lecce"	"wikipedia=it:Chiesa di San Bartolomeo (Parma)"
"wikipedia=it:Palazzo Prosperi-Sacrati"	"wikipedia=it:Coassolo Torinese"
"wikipedia=it:Ex monastero di Santa Teresa"	"wikipedia=it:Eupilio"
"wikipedia=it:Cambiano"	"wikipedia=it:Chiesa dell'Addolorata (Napoli)"
"wikipedia=it:Marzano (Merlino)"	"wikipedia=it:Raffo (Petralia Soprana)"
"wikipedia=it:Marsico Nuovo"	"wikipedia=it:Ferrovia Ozieri Chilivani-Porto Torres Marittima"
"wikipedia=it:Stazione di Bagnoli"	"wikipedia=it:Istrana"
"wikipedia=it:Narzole"	"wikipedia=it:Pozzilli"
"wikipedia=it:Pieve di Sant'Agnese in Chianti"	"wikipedia=it:Stazione di Milano Bovisa-Politecnico"
"wikipedia:nl=http://nl.wikipedia.org/wiki/Figline_Valdarno"	"wikipedia=it:Villa Plinianina"
"wikipedia=it:Stazione di Grottaglie"	"wikipedia:sc=Uras"
"wikipedia=it:Palazzo Ziino"	"wikipedia=it:Stazione di Cavalleggeri Aosta"
"wikipedia=it:Brescello"	"wikipedia=it:Reano"
"wikipedia=en:Basilica of Santa Maria degli Angeli"	"wikipedia=it:Stazione di Casalbordino-Pollutri"
"wikipedia=it:Museo lapidario maffeiano"	"wikipedia=it:Stazione di Sairano-Zinasco"
"wikipedia=it:Roverchiara"	"wikipedia=it:Chiesa di San Lorenzo (Verona)"
"wikipedia=it:Stazione di Fantiscritti"	"wikipedia=it:Livenza"
"wikipedia=it:Landriano"	"wikipedia=it:Verderio Inferiore"
"wikipedia=it:Palazzo Visconti (Saronno)"	"wikipedia=it:Rifugio Gualtiero Laeng"
"wikipedia=it:Torri dei Salvucci"	"wikipedia=it:Provincia di Lecco"
"wikipedia=it:San Giovanni Incarico"	"wikipedia=it:Provincia di Lecce"
"wikipedia=it:Gradoli"	"wikipedia=it:Palazzo Prosperi-Sacrati"
"wikipedia=it:Monte Pian Nave"	"wikipedia=it:Ex monastero di Santa Teresa"
"wikipedia=it:Graglia"	"wikipedia=it:Cambiano"
"wikipedia=it:San Lorenzello"	"wikipedia=it:Marzano (Merlino)"
"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"	"wikipedia=it:Marsico Nuovo"
"wikipedia=it:Monterotondo Marittimo"	"wikipedia=it:Stazione di Bagnoli"
"wikipedia=it:Castel Campagnano"	"wikipedia=it:Narzole"
"wikipedia=it:Chiesa di Ognissanti"	"wikipedia=it:Pieve di Sant'Agnese in Chianti"
"wikipedia=it:Lago Fusaro"	"wikipedia:nl=http://nl.wikipedia.org/wiki/Figline_Valdarno"
"wikipedia=de:Traumpfad München-Venedig"	"wikipedia=it:Stazione di Grottaglie"
"wikipedia=it:Abbadia Cerreto"	"wikipedia=it:Palazzo Ziino"
"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"	"wikipedia=it:Brescello"
"wikipedia=it:Falciano del Massico"	"wikipedia=en:Basilica of Santa Maria degli Angeli"
"wikipedia=it:Pieve di San Martino a Corella"	"wikipedia=it:Museo lapidario maffeiano"
"wikipedia=it:Stazione di Castiglion del Lago"	"wikipedia=it:Roverchiara"
"wikipedia=it:Gallerie dell'Accademia"	"wikipedia=it:Stazione di Fantiscritti"
"wikipedia=it:Ponte della Pistolesa"	"wikipedia=it:Landriano"
"wikipedia=it:Ollolai"	"wikipedia=it:Palazzo Visconti (Saronno)"
"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"	"wikipedia=it:Torri dei Salvucci"
"wikipedia=it:Villa Massoni"	"wikipedia=it:San Giovanni Incarico"
"wikipedia=it:Torre Fossa"	"wikipedia=it:Gradoli"
"wikipedia=it:Marcon"	"wikipedia=it:Monte Pian Nave"
"wikipedia=it:Molgoretta"	"wikipedia=it:Graglia"
"wikipedia=it:Stazione di Salerno"	"wikipedia=it:San Lorenzello"
"wikipedia=it:Ripabottoni"	"wikipedia=it:Ex chiesa dei Santi Jacopo e Lorenzo"
"wikipedia=it:Basento"	"wikipedia=it:Monterotondo Marittimo"
"wikipedia=it:Museo di antichità"	"wikipedia=it:Castel Campagnano"
"wikipedia=it:Museo nazionale di San Marco"	"wikipedia=it:Chiesa di Ognissanti"
"wikipedia=it:Montenero Val Cocchiara"	"wikipedia=it:Lago Fusaro"
"wikipedia=it:Scisciano"	"wikipedia=de:Traumpfad München-Venedig"
"wikipedia=it:Stazione di Rocca di Fondi"	"wikipedia=it:Abbadia Cerreto"
"wikipedia=it:Fagagna"	"wikipedia=it:Acquedotto Claudio;it:Acquedotto Anio novus"
"wikipedia=it:Monte Jafferau"	"wikipedia=it:Falciano del Massico"
"wikipedia=it:Villafranca Piemonte"	"wikipedia=it:Pieve di San Martino a Corella"
"wikipedia=it:Stazione di Riomaggiore"	"wikipedia=it:Stazione di Castiglion del Lago"
"wikipedia=it:Tezze (Arzignano)"	"wikipedia=it:Gallerie dell'Accademia"
"wikipedia=en:Aqua Felice"	"wikipedia=it:Ponte della Pistolesa"
"wikipedia=it:Roserio"	"wikipedia=it:Ollolai"
"wikipedia=it:Stazione di Siena"	"wikipedia=it:Convento di San Francesco (Colle Val d'Elsa)"
"wikipedia=de:Munt la Schera"	"wikipedia=it:Villa Massoni"
"wikipedia=it:Caluso"	"wikipedia=it:Torre Fossa"
"wikipedia=it:Meldola"	"wikipedia=it:Marcon"
"wikipedia=it:Pizzo del Diavolo di Tenda"	"wikipedia=it:Molgoretta"
"wikipedia=it:Monterosso Grana"	"wikipedia=it:Stazione di Salerno"
"wikipedia=it:Casa dei Tre Oci"	"wikipedia=it:Ripabottoni"
"wikipedia=it:Ruderi di Coazzo"	"wikipedia=it:Basento"
"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"	"wikipedia=it:Museo di antichità"
"wikipedia=it:Parco della Rimembranza (Torino)"	"wikipedia=it:Museo nazionale di San Marco"
"wikipedia=it:San Martino (Ferrara)"	"wikipedia=it:Montenero Val Cocchiara"
"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"	"wikipedia=it:Scisciano"
"wikipedia=it:Cuccio"	"wikipedia=it:Stazione di Rocca di Fondi"
"wikipedia=it:Stadio Comunale (Ospitaletto)"	"wikipedia=it:Fagagna"
"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"	"wikipedia=it:Monte Jafferau"
"wikipedia=it:Museo Faina"	"wikipedia=it:Villafranca Piemonte"
"wikipedia=it:Stazione di Cagliari"	"wikipedia=it:Stazione di Riomaggiore"
"wikipedia=it:Stadio Polisportivo Provinciale"	"wikipedia=it:Tezze (Arzignano)"
"wikipedia=it:Forte Lugagnano"	"wikipedia=en:Aqua Felice"
"wikipedia=it:Museo civico (Bevagna)"	"wikipedia=it:Roserio"
"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"	"wikipedia=it:Stazione di Siena"
"wikipedia=it:Cima del Vallone"	"wikipedia=de:Munt la Schera"
"wikipedia=it:San Pietro Vernotico"	"wikipedia=it:Caluso"
"wikipedia=it:Piazza del Santo"	"wikipedia=it:Meldola"
"wikipedia=it:Rosate"	"wikipedia=it:Pizzo del Diavolo di Tenda"
"wikipedia=it:Piazza Strozzi"	"wikipedia=it:Monterosso Grana"
"wikipedia=it:Settimo Vittone"	"wikipedia=it:Casa dei Tre Oci"
"wikipedia=it:Gadesco-Pieve Delmona"	"wikipedia=it:Ruderi di Coazzo"
"wikipedia=it:Lavenone"	"wikipedia=it:Chiesa_di_Santa_Maria_del_Suffragio_(Viterbo)"
"wikipedia=it:Gaeta"	"wikipedia=it:Parco della Rimembranza (Torino)"
"wikipedia=it:Museo archeologico dell'antica Capua"	"wikipedia=it:San Martino (Ferrara)"
"wikipedia=it:Montegaldella"	"wikipedia=it:Chiesa di San Martino (Coreglia Ligure)"
"wikipedia=it:Frassilongo"	"wikipedia=it:Cuccio"
"wikipedia=it:Stadio Marco Tomaselli"	"wikipedia=it:Stadio Comunale (Ospitaletto)"
"wikipedia=it:Chiesa di San Giacomo alla Lungara"	"wikipedia=it:Chiesa dei Santi Cosma e Damiano ai Banchi Nuovi"
"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"	"wikipedia=it:Museo Faina"
"wikipedia=it:Duomo di Maniago"	"wikipedia=it:Stazione di Cagliari"
"wikipedia=it:Regio II degli scavi archeologici di Pompei"	"wikipedia=it:Stadio Polisportivo Provinciale"
"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"	"wikipedia=it:Forte Lugagnano"
"wikipedia=it:Fontana della Pigna (Rimini)"	"wikipedia=it:Museo civico (Bevagna)"
"wikipedia=it:Chiesa di San Paolo (Fondi)"	"wikipedia=it:Chiesa dei Santi Bartolomeo e Silvestro"
"wikipedia=it:Bertinoro"	"wikipedia=it:Cima del Vallone"
"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"	"wikipedia=it:San Pietro Vernotico"
"wikipedia=it:Strada statale 344 di Porto Ceresio"	"wikipedia=it:Piazza del Santo"
"wikipedia=it:Lanzada"	"wikipedia=it:Rosate"
"wikipedia=it:Provincia dell'Ogliastra"	"wikipedia=it:Piazza Strozzi"
"wikipedia=it:Santuario della Madonna della Fiducia"	"wikipedia=it:Settimo Vittone"
"wikipedia=it:Roccaromana"	"wikipedia=it:Gadesco-Pieve Delmona"
"wikipedia=it:Fontana di Monteoliveto"	"wikipedia=it:Lavenone"
"wikipedia=it:Belgirate"	"wikipedia=it:Gaeta"
"wikipedia=it:Toffia"	"wikipedia=it:Museo archeologico dell'antica Capua"
"wikipedia=it:Alpe Tre Potenze"	"wikipedia=it:Montegaldella"
"wikipedia=it:Lavarone"	"wikipedia=it:Frassilongo"
"wikipedia=it:Affile"	"wikipedia=it:Stadio Marco Tomaselli"
"wikipedia=it:Forte Focardo"	"wikipedia=it:Chiesa di San Giacomo alla Lungara"
"wikipedia=it:Faro di Capo dell'Armi"	"wikipedia=fr:TER Provence-Alpes-Côte d'Azur"
"wikipedia=it:Monte Finestra"	"wikipedia=it:Duomo di Maniago"
"wikipedia=it:Caviano"	"wikipedia=it:Regio II degli scavi archeologici di Pompei"
"wikipedia=it:Pianopoli"	"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"
"wikipedia=it:Palazzo delle Poste (Napoli)"	"wikipedia=it:Fontana della Pigna (Rimini)"
"wikipedia=it:Tonco"	"wikipedia=it:Chiesa di San Paolo (Fondi)"
"wikipedia=it:Brinzio#Cascata del Pesegh"	"wikipedia=it:Bertinoro"
"wikipedia=it:San Vito di Fagagna"	"wikipedia=it:Pieve di San Giovanni Battista (Lucca)"
"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"	"wikipedia=it:Strada statale 344 di Porto Ceresio"
"wikipedia=it:Bresimo"	"wikipedia=it:Lanzada"
"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"	"wikipedia=it:Provincia dell'Ogliastra"
"wikipedia=it:Basilica di Santa Maria in Via Lata"	"wikipedia=it:Santuario della Madonna della Fiducia"
"wikipedia=it:Ruginello"	"wikipedia=it:Roccaromana"
"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"	"wikipedia=it:Fontana di Monteoliveto"
"wikipedia=it:Passo del Tomarlo"	"wikipedia=it:Belgirate"
"wikipedia=en:Salò"	"wikipedia=it:Toffia"
"wikipedia=it:Ari"	"wikipedia=it:Alpe Tre Potenze"
"wikipedia=it:Città Sant'Angelo"	"wikipedia=it:Lavarone"
"wikipedia=it:Barrouard"	"wikipedia=it:Affile"
"wikipedia=it:Monumentale (metropolitana di Milano)"	"wikipedia=it:Forte Focardo"
"wikipedia:sc=Biddaspitziosa"	"wikipedia=it:Faro di Capo dell'Armi"
"wikipedia=it:Testa del Claus"	"wikipedia=it:Monte Finestra"
"wikipedia=it:Stazione di Magliana"	"wikipedia=it:Caviano"
"wikipedia=it:Basilica di San Pancrazio"	"wikipedia=it:Pianopoli"
"wikipedia=it:Castello Monforte"	"wikipedia=it:Palazzo delle Poste (Napoli)"
"wikipedia=it:Stazione di Reggio Emilia"	"wikipedia=it:Tonco"
"wikipedia=it:Stazione di Allerona-Castel Viscardo"	"wikipedia=it:Brinzio#Cascata del Pesegh"
"wikipedia=it:Mont Blanc du Créton"	"wikipedia=it:San Vito di Fagagna"
"wikipedia=it:Collegio Bianconi"	"wikipedia=it:Chiesa di Santa Maria del Carmine (Milano)"
"wikipedia=it:Caval ëd Brons"	"wikipedia=it:Bresimo"
"wikipedia=it:Taino (Italia)"	"wikipedia=it:Chiesa di Sant'Antonio di Padova (Acireale)"
"wikipedia=it:Chiesa di Santa Maria De Foras"	"wikipedia=it:Basilica di Santa Maria in Via Lata"
"wikipedia=it:Alessi (torrente)"	"wikipedia=it:Ruginello"
"wikipedia=it:Monte Scalambra"	"wikipedia=it:Chiesa di Santa Maria dei Servi (Vicenza)"
"wikipedia=it:Crespiatica"	"wikipedia=it:Passo del Tomarlo"
"wikipedia=it:Stazione di Strigno"	"wikipedia=en:Salò"
"wikipedia=it:Rifugio Sibilla"	"wikipedia=it:Ari"
"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"	"wikipedia=it:Città Sant'Angelo"
"wikipedia=it:Chiesa di San Francesco (Pienza)"	"wikipedia=it:Barrouard"
"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"	"wikipedia=it:Monumentale (metropolitana di Milano)"
"wikipedia=de:Sa Domu ’e s’Orku (Sarroch)"	"wikipedia:sc=Biddaspitziosa"
"wikipedia=it:Chiesa di Santa Maria in Vanzo"	"wikipedia=it:Testa del Claus"
"wikipedia=it:Gran Fillar"	"wikipedia=it:Stazione di Magliana"
"wikipedia=it:Teatro di San Carlo"	"wikipedia=it:Basilica di San Pancrazio"
"wikipedia=it:Riale (Formazza)"	"wikipedia=it:Castello Monforte"
"wikipedia=it:Uggiano la Chiesa"	"wikipedia=it:Stazione di Reggio Emilia"
"wikipedia=it:Stazione di Sella di Corno"	"wikipedia=it:Stazione di Allerona-Castel Viscardo"
"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"	"wikipedia=it:Mont Blanc du Créton"
"wikipedia=it:Lago di Lases"	"wikipedia=it:Collegio Bianconi"
"wikipedia=it:Bellante"	"wikipedia=it:Caval ëd Brons"
"wikipedia=it:Grignasco"	"wikipedia=it:Taino (Italia)"
"wikipedia=it:Stazione di Induno Olona"	"wikipedia=it:Chiesa di Santa Maria De Foras"
"wikipedia=it:Carbonara di Po"	"wikipedia=it:Alessi (torrente)"
"wikipedia=it:Zero Branco"	"wikipedia=it:Monte Scalambra"
"wikipedia=it:Isolino Partegora"	"wikipedia=it:Crespiatica"
"wikipedia=it:Stazione di Pizzighettone"	"wikipedia=it:Stazione di Strigno"
"wikipedia=it:Gorgoglione"	"wikipedia=it:Rifugio Sibilla"
"wikipedia=it:Castiglion Fibocchi"	"wikipedia=it:Museo internazionale del presepio in miniatura Guido Colitti"
"wikipedia=it:Monte Caio"	"wikipedia=it:Chiesa di San Francesco (Pienza)"
"wikipedia=it:Grande Traversière"	"wikipedia=it:Chiesa di San Giovanni Battista in Collatino"
"wikipedia=it:Palazzo Corsini-Rosselli del Turco"	"wikipedia=de:Sa Domu ’e s’Orku (Sarroch)"
"wikipedia=it:Stadio Natale Palli"	"wikipedia=it:Chiesa di Santa Maria in Vanzo"
"wikipedia=it:Bovisio Masciago"	"wikipedia=it:Gran Fillar"
"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"	"wikipedia=it:Teatro di San Carlo"
"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"	"wikipedia=it:Riale (Formazza)"
"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"	"wikipedia=it:Uggiano la Chiesa"
"wikipedia:it=https://it.wikipedia.org/wiki/Abbazia_territoriale_di_Santa_Maria_di_Grottaferrata"	"wikipedia=it:Stazione di Sella di Corno"
"wikipedia=it:Cembra"	"wikipedia=it:Chiesa di Santa Maria Assunta (Castelfranco Emilia)"
"wikipedia=it:Monte Broncino"	"wikipedia=it:Lago di Lases"
"wikipedia=it:Chiesa del Carmine Vecchio"	"wikipedia=it:Bellante"
"wikipedia=it:Alfianello"	"wikipedia=it:Grignasco"
"wikipedia=it:Santuario della Madonna di Carbognano"	"wikipedia=it:Stazione di Induno Olona"
"wikipedia=it:Castello della Pietra d'Amico"	"wikipedia=it:Carbonara di Po"
"wikipedia=it:Faro della Vittoria (Trieste)"	"wikipedia=it:Zero Branco"
"wikipedia=it:Stazione di Garessio"	"wikipedia=it:Isolino Partegora"
"wikipedia=it:Cairano"	"wikipedia=it:Stazione di Pizzighettone"
"wikipedia=it:Colle Sannita"	"wikipedia=it:Gorgoglione"
"wikipedia=it:Sternatia"	"wikipedia=it:Castiglion Fibocchi"
"wikipedia=it:Palazzo Bartolini Salimbeni"	"wikipedia=it:Monte Caio"
"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"	"wikipedia=it:Grande Traversière"
"wikipedia=it:Chiesa di Sant'Anna la Misericordia"	"wikipedia=it:Palazzo Corsini-Rosselli del Turco"
"wikipedia=it:Lago Sabetta"	"wikipedia=it:Stadio Natale Palli"
"wikipedia=it:Crodo"	"wikipedia=it:Bovisio Masciago"
"wikipedia=it:Monte Cavallino"	"wikipedia=it:Chiesa di San Michele al Pozzo Bianco"
"wikipedia=it:Monte Porzio"	"wikipedia=it:Chiesa di San Carlo alle Quattro Fontane"
"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"	"wikipedia=it:Chiesa di Sant'Antonio (Ortisei)"
"wikipedia=it:Ostia (città antica)"	"wikipedia:it=https://it.wikipedia.org/wiki/Abbazia_territoriale_di_Santa_Maria_di_Grottaferrata"
"wikipedia=it:Monte Berlinghera"	"wikipedia=it:Cembra"
"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"	"wikipedia=it:Monte Broncino"
"wikipedia=it:Carona (Italia)"	"wikipedia=it:Chiesa del Carmine Vecchio"
"wikipedia=it:Cavaglio d'Agogna"	"wikipedia=it:Alfianello"
"wikipedia=it:Gioiosa Guardia"	"wikipedia=it:Santuario della Madonna di Carbognano"
"wikipedia=it:San Marco Evangelista"	"wikipedia=it:Castello della Pietra d'Amico"
"wikipedia=it:Brembio"	"wikipedia=it:Faro della Vittoria (Trieste)"
"wikipedia=it:Villafrati"	"wikipedia=it:Stazione di Garessio"
"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"	"wikipedia=it:Cairano"
"wikipedia=fr:Rimou"	"wikipedia=it:Colle Sannita"
"wikipedia=it:Cerrione"	"wikipedia=it:Sternatia"
"wikipedia=it:Barzago"	"wikipedia=it:Palazzo Bartolini Salimbeni"
"wikipedia=it:Tempio di Augusto"	"wikipedia=it:Parco regionale dei Gessi Bolognesi e Calanchi dell'Abbadessa"
"wikipedia=it:Taxus Baccata"	"wikipedia=it:Chiesa di Sant'Anna la Misericordia"
"wikipedia:it=Lagundo"	"wikipedia=it:Lago Sabetta"
"wikipedia=it:Montacuto"	"wikipedia=it:Crodo"
"wikipedia=it:Museo Depero"	"wikipedia=it:Monte Cavallino"
"wikipedia=it:Chiesa del Nome di Maria (Savona)"	"wikipedia=it:Monte Porzio"
"wikipedia=it:Lago Minisini"	"wikipedia=it:Collegiata di Santa Maria Assunta (San Gimignano)"
"wikipedia=it:Missano"	"wikipedia=it:Ostia (città antica)"
"wikipedia=it:Teatro Argentina"	"wikipedia=it:Monte Berlinghera"
"wikipedia=it:Monte Penna (Liguria)"	"wikipedia=it:Cimitero austro-ungarico di Tonezza del Cimone"
"wikipedia=it:Quarrata"	"wikipedia=it:Carona (Italia)"
"wikipedia=it:Cima San Giacomo"	"wikipedia=it:Cavaglio d'Agogna"
"wikipedia=it:Montecarotto"	"wikipedia=it:Gioiosa Guardia"
"wikipedia=it:PalaDeSantis"	"wikipedia=it:San Marco Evangelista"
"wikipedia=it:Mirabeach"	"wikipedia=it:Brembio"
"wikipedia=it:Chiesa di San Lorenzo alle Rose"	"wikipedia=it:Villafrati"
"wikipedia=it:Stazione di Palma-San Gennaro"	"wikipedia=it:Santuario della Beata Vergine delle Grazie (Udine)"
"wikipedia=it:Magnano (Italia)"	"wikipedia=fr:Rimou"
"wikipedia=it:Roio del Sangro"	"wikipedia=it:Cerrione"
"wikipedia=it:Rifugio Angelo Bosi"	"wikipedia=it:Barzago"
"wikipedia=it:Perfugas"	"wikipedia=it:Tempio di Augusto"
"wikipedia=it:Zoppè di Cadore"	"wikipedia=it:Taxus Baccata"
"wikipedia=it:Castello di Introd"	"wikipedia:it=Lagundo"
"wikipedia=it:Borgomasino"	"wikipedia=it:Montacuto"
"wikipedia=it:Stazione di Ospedaletto Lodigiano"	"wikipedia=it:Museo Depero"
"wikipedia=it:Forte Tenaglia"	"wikipedia=it:Chiesa del Nome di Maria (Savona)"
"wikipedia=it:Cecima"	"wikipedia=it:Lago Minisini"
"wikipedia=it:Canalicchio (Tremestieri Etneo)"	"wikipedia=it:Missano"
"wikipedia=it:Castello di Verrone"	"wikipedia=it:Teatro Argentina"
"wikipedia=it:Piazza Matteotti (Napoli)"	"wikipedia=it:Monte Penna (Liguria)"
"wikipedia=it:Senise"	"wikipedia=it:Quarrata"
"wikipedia=it:Rivarolo del Re ed Uniti"	"wikipedia=it:Cima San Giacomo"
"wikipedia=it:Lago di Mezzola"	"wikipedia=it:Montecarotto"
"wikipedia=it:Perdaxius"	"wikipedia=it:PalaDeSantis"
