"Sep 19"	"Sep 20"
"wikipedia=en:Cinque Torri"	"wikipedia=it:Canale Vacchelli"
"wikipedia=it:Monticelli d'Ongina"	"wikipedia=it:Chieuti"
"wikipedia=it:Chiesa di San Giorgio (Lerici)"	"wikipedia=it:Santuario della Madonna delle Grazie (Pitigliano)"
"wikipedia=it:Rivello"	"wikipedia=it:Chiesa di Santa Maria in Cosmedin (Napoli)"
"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"	"wikipedia=it:Giardino Roberto Bazlen"
"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"	"wikipedia=it:Livorno Ferraris"
"wikipedia=it:Murisengo"	"wikipedia=it:Crespellano#Pragatto"
"wikipedia=it:Badia delle Sante Flora e Lucilla"	"wikipedia=it:Chiesa di Santa Maria la Scala"
"wikipedia=it:Museo civico al Castello Ursino"	"wikipedia=it:Palazzo Pamphilj"
"wikipedia=it:Val di Vizze"	"wikipedia=it:Pico (Italia)"
"wikipedia=it:Biblioteca comunale Ariostea"	"wikipedia=it:Chioggia"
"wikipedia=it:Stazione di Maleo"	"wikipedia=en:Cinque Torri"
"wikipedia=it:Ellero"	"wikipedia=it:Monticelli d'Ongina"
"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"	"wikipedia=it:Chiesa di San Giorgio (Lerici)"
"wikipedia=it:Stazione di Narni-Amelia"	"wikipedia=it:Rivello"
"wikipedia=it:Chiesa di San Giuseppe alla Lungara"	"wikipedia=it:Chiesa dell'Ascensione di Nostro Signore Gesù Cristo (Roma)"
"wikipedia=it:Osimo"	"wikipedia=it:Palazzo del Banco di Napoli (Reggio Calabria)"
"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"	"wikipedia=it:Murisengo"
"wikipedia=it:Scavi archeologici di Velleia"	"wikipedia=it:Badia delle Sante Flora e Lucilla"
"wikipedia=it:Santuario di Ercole Curino"	"wikipedia=it:Museo civico al Castello Ursino"
"wikipedia=it:Stazione di Termini Imerese"	"wikipedia=it:Val di Vizze"
"wikipedia=it:Fiordimonte"	"wikipedia=it:Biblioteca comunale Ariostea"
"wikipedia=it:Chiesa di San Pietro alla Magione"	"wikipedia=it:Stazione di Maleo"
"wikipedia=it:Stazione di Ponte San Cono"	"wikipedia=it:Ellero"
"wikipedia=it:Parolise"	"wikipedia=it:Chiesa di San Michele Arcangelo (Ventimiglia)"
"wikipedia=it:Porto Ceresio"	"wikipedia=it:Stazione di Narni-Amelia"
"wikipedia=fr:Canton de Barcelonnette"	"wikipedia=it:Chiesa di San Giuseppe alla Lungara"
"wikipedia=it:Azzano San Paolo"	"wikipedia=it:Osimo"
"wikipedia=it:Zona 4 di Milano"	"wikipedia=it:Chiesa di San Bernardino (Sesto Calende)"
"wikipedia=it:Monte Tenibres"	"wikipedia=it:Scavi archeologici di Velleia"
"wikipedia:de=Markusdom"	"wikipedia=it:Santuario di Ercole Curino"
"wikipedia=it:Borghi"	"wikipedia=it:Stazione di Termini Imerese"
"wikipedia=fr:Arrondissement de Nice"	"wikipedia=it:Fiordimonte"
"wikipedia=it:Santi Cosma e Damiano (Italia)"	"wikipedia=it:Chiesa di San Pietro alla Magione"
"wikipedia=it:Aeroporto di Cuneo-Levaldigi"	"wikipedia=it:Stazione di Ponte San Cono"
"wikipedia=it:Sesto Fiorentino"	"wikipedia=it:Parolise"
"wikipedia=de:Mendelbahn"	"wikipedia=it:Porto Ceresio"
"wikipedia=it:Carnano"	"wikipedia=fr:Canton de Barcelonnette"
"wikipedia=it:Olbia"	"wikipedia=it:Azzano San Paolo"
"wikipedia=it:Monte Robinet"	"wikipedia=it:Zona 4 di Milano"
"wikipedia=it:Parco naturale della Collina di Superga"	"wikipedia=it:Monte Tenibres"
"wikipedia=it:Caino (Italia)"	"wikipedia:de=Markusdom"
"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"	"wikipedia=it:Borghi"
"wikipedia=it:Trebiciano"	"wikipedia=fr:Arrondissement de Nice"
"wikipedia=it:Rondella della Grotta"	"wikipedia=it:Santi Cosma e Damiano (Italia)"
"wikipedia=it:Lonigo"	"wikipedia=it:Aeroporto di Cuneo-Levaldigi"
"wikipedia=it:Via de' Pepi"	"wikipedia=it:Sesto Fiorentino"
"wikipedia=it:Battistini (metropolitana di Roma)"	"wikipedia=de:Mendelbahn"
"wikipedia=it:Las Plassas"	"wikipedia=it:Carnano"
"wikipedia=it:Casa del Gran Portale"	"wikipedia=it:Olbia"
"wikipedia=it:Sala Consilina"	"wikipedia=it:Monte Robinet"
"wikipedia=it:Museo Casina delle Civette"	"wikipedia=it:Parco naturale della Collina di Superga"
"wikipedia=it:Vermiglio (Italia)"	"wikipedia=it:Caino (Italia)"
"wikipedia=it:Poggio Trauzzolo"	"wikipedia=it:Collegiata di San Lorenzo (Montevarchi)"
"wikipedia=it:Palazzo Pisani Gritti"	"wikipedia=it:Trebiciano"
"wikipedia=it:Greci (Italia)"	"wikipedia=it:Rondella della Grotta"
"wikipedia=en:Free Territory of Trieste"	"wikipedia=it:Lonigo"
"wikipedia=it:Oasi naturalistica degli stagni di Casale"	"wikipedia=it:Via de' Pepi"
"wikipedia=it:Stazione di Civita Castellana-Magliano"	"wikipedia=it:Battistini (metropolitana di Roma)"
"wikipedia=it:Museo archeologico nazionale delle Marche"	"wikipedia=it:Las Plassas"
"wikipedia=it:Punta Gastaldi"	"wikipedia=it:Casa del Gran Portale"
"wikipedia=it:Teatro Lirico di Cagliari"	"wikipedia=it:Sala Consilina"
"wikipedia=it:Stazione di Conselice"	"wikipedia=it:Museo Casina delle Civette"
"wikipedia=it:Cima Nera (Alpi dell'Ortles)"	"wikipedia=it:Vermiglio (Italia)"
"wikipedia=it:Stazione di Tirano (RFI)"	"wikipedia=it:Poggio Trauzzolo"
"wikipedia=it:Caltanissetta"	"wikipedia=it:Palazzo Pisani Gritti"
"wikipedia=it:Villa Buonvisi Oliva"	"wikipedia=it:Greci (Italia)"
"wikipedia=it:Polcenigo"	"wikipedia=en:Free Territory of Trieste"
"wikipedia=it:Tinetto"	"wikipedia=it:Oasi naturalistica degli stagni di Casale"
"wikipedia=it:Marano (Castenaso)"	"wikipedia=it:Stazione di Civita Castellana-Magliano"
"wikipedia=it:Stazione di Vignate"	"wikipedia=it:Museo archeologico nazionale delle Marche"
"wikipedia=it:Nurachi"	"wikipedia=it:Punta Gastaldi"
"wikipedia=it:Oratorio di San Martino ai Gai"	"wikipedia=it:Teatro Lirico di Cagliari"
"wikipedia=it:Roiano"	"wikipedia=it:Stazione di Conselice"
"wikipedia=it:Chiesa di San Pancrazio (Genova)"	"wikipedia=it:Cima Nera (Alpi dell'Ortles)"
"wikipedia=it:Aeroporto di Rimini-Miramare"	"wikipedia=it:Stazione di Tirano (RFI)"
"wikipedia=it:Marcellina (Italia)"	"wikipedia=it:Caltanissetta"
"wikipedia:sc=Tortolì"	"wikipedia=it:Villa Buonvisi Oliva"
"wikipedia=it:Monte Carmine"	"wikipedia=it:Polcenigo"
"wikipedia=it:Castello di Las Plassas"	"wikipedia=it:Tinetto"
"wikipedia=it:Stazione di Traiano"	"wikipedia=it:Marano (Castenaso)"
"wikipedia=it:Piazza Giuseppe Di Vittorio"	"wikipedia=it:Stazione di Vignate"
"wikipedia=it:Stellata"	"wikipedia=it:Nurachi"
"wikipedia=it:Punta Falcone"	"wikipedia=it:Oratorio di San Martino ai Gai"
"wikipedia:sc=Bosa"	"wikipedia=it:Roiano"
"wikipedia=it:Mirano"	"wikipedia=it:Chiesa di San Pancrazio (Genova)"
"wikipedia=it:Palazzo Salviati-Quaratesi"	"wikipedia=it:Aeroporto di Rimini-Miramare"
"wikipedia=it:Arco Bollani"	"wikipedia=it:Marcellina (Italia)"
"wikipedia=it:Chiani"	"wikipedia:sc=Tortolì"
"wikipedia=it:Gruaro"	"wikipedia=it:Monte Carmine"
"wikipedia=it:Stazione di Pedace"	"wikipedia=it:Castello di Las Plassas"
"wikipedia=it:Bova Marina"	"wikipedia=it:Stazione di Traiano"
"wikipedia=sc:Paùli"	"wikipedia=it:Piazza Giuseppe Di Vittorio"
"wikipedia=it:Chiesa di San Marcello al Corso"	"wikipedia=it:Stellata"
"wikipedia=it:Pianello Val Tidone"	"wikipedia=it:Punta Falcone"
"wikipedia=it:Passo di Pramollo"	"wikipedia:sc=Bosa"
"wikipedia=it:Stazione di Casorate Sempione"	"wikipedia=it:Mirano"
"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"	"wikipedia=it:Palazzo Salviati-Quaratesi"
"wikipedia=it:Romagnano Sesia"	"wikipedia=it:Arco Bollani"
"wikipedia=it:Villa Gera (Conegliano)"	"wikipedia=it:Chiani"
"wikipedia=it:Lavagna (torrente)"	"wikipedia=it:Gruaro"
"wikipedia=it:Chiesa di Santa Rosa (Livorno)"	"wikipedia=it:Stazione di Pedace"
"wikipedia=it:Chiesa di San Leonardo (Treviso)"	"wikipedia=it:Bova Marina"
"wikipedia=it:Chiesa di San Tommaso (Lucca)"	"wikipedia=sc:Paùli"
"wikipedia=it:Palazzo Altemps"	"wikipedia=it:Chiesa di San Marcello al Corso"
"wikipedia=it:Vicenza"	"wikipedia=it:Pianello Val Tidone"
"wikipedia=it:Gardaland"	"wikipedia=it:Passo di Pramollo"
"wikipedia=it:Ministero della Giustizia"	"wikipedia=it:Stazione di Casorate Sempione"
"wikipedia=it:Villarbasse"	"wikipedia=it:Santuario di Nostra Signora della Guardia (Alassio)"
"wikipedia=it:Isorella"	"wikipedia=it:Romagnano Sesia"
"wikipedia=it:Lecce nei Marsi"	"wikipedia=it:Villa Gera (Conegliano)"
"wikipedia=it:Piazza Ariostea"	"wikipedia=it:Lavagna (torrente)"
"wikipedia=it:Brienza#Castello Caracciolo"	"wikipedia=it:Chiesa di Santa Rosa (Livorno)"
"wikipedia=it:Palasport Flaminio"	"wikipedia=it:Chiesa di San Leonardo (Treviso)"
"wikipedia=it:Giardini pubblici (Gorizia)"	"wikipedia=it:Chiesa di San Tommaso (Lucca)"
"wikipedia=it:Palazzo Bastogi"	"wikipedia=it:Palazzo Altemps"
"wikipedia=it:Duomo di Pienza"	"wikipedia=it:Vicenza"
"wikipedia=it:Fonte Nuova"	"wikipedia=it:Gardaland"
"wikipedia=it:Palazzetto Costantini"	"wikipedia=it:Ministero della Giustizia"
"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"	"wikipedia=it:Villarbasse"
"wikipedia=it:Capo Mannu"	"wikipedia=it:Isorella"
"wikipedia=it:Anterivo"	"wikipedia=it:Lecce nei Marsi"
"wikipedia=it:Lodi T.I.B.B. (metropolitana di Milano)"	"wikipedia=it:Piazza Ariostea"
"wikipedia=it:Casteldidone"	"wikipedia=it:Brienza#Castello Caracciolo"
"wikipedia=it:Veduggio con Colzano"	"wikipedia=it:Palasport Flaminio"
"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"	"wikipedia=it:Giardini pubblici (Gorizia)"
"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"	"wikipedia=it:Palazzo Bastogi"
"wikipedia=it:Villa Giulia"	"wikipedia=it:Duomo di Pienza"
"wikipedia=it:Chiuro"	"wikipedia=it:Fonte Nuova"
"wikipedia=it:Isola di Ponza"	"wikipedia=it:Palazzetto Costantini"
"wikipedia=en:Walls of Padua"	"wikipedia=it:Bivacco Giusto Gervasutti al Fréboudze"
"wikipedia=it:Barga"	"wikipedia=it:Capo Mannu"
"wikipedia=it:Barge"	"wikipedia=it:Anterivo"
"wikipedia=it:Ponte Catena"	"wikipedia=it:Lodi T.I.B.B. (metropolitana di Milano)"
"wikipedia=it:Mongrassano"	"wikipedia=it:Casteldidone"
"wikipedia=it:Parco nazionale dell'Alta Murgia"	"wikipedia=it:Veduggio con Colzano"
"wikipedia=it:Lizzano in Belvedere"	"wikipedia=it:Villa Simonetta Castelbarco-Albani Quintavalle"
"wikipedia=it:Villanova di Camposampiero"	"wikipedia=it:Chiesa di San Bartolomeo (Napoli)"
"wikipedia=it:Stazione di Albenga"	"wikipedia=it:Villa Giulia"
"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"	"wikipedia=it:Chiuro"
"wikipedia=de:Grünsee (Ultental)"	"wikipedia=it:Isola di Ponza"
"wikipedia=it:Laceno"	"wikipedia=en:Walls of Padua"
"wikipedia=it:Giaveno"	"wikipedia=it:Barga"
"wikipedia=it:Gazzada Schianno"	"wikipedia=it:Barge"
"wikipedia=it:Isola di Capo Rizzuto"	"wikipedia=it:Ponte Catena"
"wikipedia=it:Stazione di San Nicola Tonnara"	"wikipedia=it:Mongrassano"
"wikipedia=it:Monte Gatta"	"wikipedia=it:Parco nazionale dell'Alta Murgia"
"wikipedia=it:Torre di Santa Maria"	"wikipedia=it:Lizzano in Belvedere"
"wikipedia=it:Castello di Montesarchio"	"wikipedia=it:Villanova di Camposampiero"
"wikipedia=it:Castello della Manta"	"wikipedia=it:Stazione di Albenga"
"wikipedia=de:Lesachtal"	"wikipedia=fr:Église Notre-Dame-de-la-Paix de Bonaita"
"wikipedia=it:Stazione di Pessione"	"wikipedia=de:Grünsee (Ultental)"
"wikipedia=it:Castello Malaspiniano (Bobbio)"	"wikipedia=it:Laceno"
"wikipedia=it:Scavi archeologici di Pompei"	"wikipedia=it:Giaveno"
"wikipedia=it:Vermezzo"	"wikipedia=it:Gazzada Schianno"
"wikipedia=it:Locate di Triulzi"	"wikipedia=it:Isola di Capo Rizzuto"
"wikipedia=it:Gregolischie"	"wikipedia=it:Stazione di San Nicola Tonnara"
"wikipedia=it:Ponte Navi"	"wikipedia=it:Monte Gatta"
"wikipedia=it:Piazza San Michele"	"wikipedia=it:Torre di Santa Maria"
"wikipedia=it:Pria Pula"	"wikipedia=it:Castello di Montesarchio"
"wikipedia=it:Ex Ospedale Civico San Paolo"	"wikipedia=it:Castello della Manta"
"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"	"wikipedia=de:Lesachtal"
"wikipedia=it:Torbole Casaglia"	"wikipedia=it:Stazione di Pessione"
"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"	"wikipedia=it:Castello Malaspiniano (Bobbio)"
"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"	"wikipedia=it:Scavi archeologici di Pompei"
"wikipedia=it:Teatro dell'Opera di Roma"	"wikipedia=it:Vermezzo"
"wikipedia=it:Grauno"	"wikipedia=it:Locate di Triulzi"
"wikipedia=it:Fiorenzuola d'Arda"	"wikipedia=it:Gregolischie"
"wikipedia=en:Aqua Marcia"	"wikipedia=it:Ponte Navi"
"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"	"wikipedia=it:Piazza San Michele"
"wikipedia=it:Piazza della Vittoria (Empoli)"	"wikipedia=it:Pria Pula"
"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"	"wikipedia=it:Ex Ospedale Civico San Paolo"
"wikipedia=it:Chiesa della Santa Famiglia"	"wikipedia=it:Grotta di Lourdes (Città del Vaticano)"
"wikipedia=it:Mausoleo di Cecilia Metella"	"wikipedia=it:Torbole Casaglia"
"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"	"wikipedia=it:Chiesa di Santa Maria della Vittoria (Napoli)"
"wikipedia=it:Ghisalba"	"wikipedia=it:Chiesa di San Pietro Apostolo (Pirri)"
"wikipedia=it:Europa (quartiere di Roma)"	"wikipedia=it:Teatro dell'Opera di Roma"
"wikipedia=it:Convento dei Cappuccini (Savona)"	"wikipedia=it:Grauno"
"wikipedia=de:Inn"	"wikipedia=it:Fiorenzuola d'Arda"
"wikipedia=it:Stazione di Povo-Mesiano"	"wikipedia=en:Aqua Marcia"
"wikipedia=it:Pignataro Maggiore"	"wikipedia=it:Museo di storia naturale sezione di zoologia La Specola"
"wikipedia=it:Stazione di Torregaveta"	"wikipedia=it:Piazza della Vittoria (Empoli)"
"wikipedia=it:Castel San Pietro Terme"	"wikipedia=it:Piazza della Repubblica (Mazara del Vallo)"
"wikipedia=it:Provincia di Massa e Carrara"	"wikipedia=it:Chiesa della Santa Famiglia"
"wikipedia=de:Scuol"	"wikipedia=it:Mausoleo di Cecilia Metella"
"wikipedia=en:Arcus Argentariorum"	"wikipedia=it:Chiesa di San Giorgio (Cazzano di Tramigna)"
"wikipedia=it:Mezzana Mortigliengo"	"wikipedia=it:Ghisalba"
"wikipedia=it:Santa Croce (Trieste)"	"wikipedia=it:Europa (quartiere di Roma)"
"wikipedia=it:Novi Velia"	"wikipedia=it:Convento dei Cappuccini (Savona)"
"wikipedia=it:Cuvio"	"wikipedia=de:Inn"
"wikipedia=it:Porta Sant'Anna (Lucca)"	"wikipedia=it:Stazione di Povo-Mesiano"
"wikipedia=it:Lagazuoi"	"wikipedia=it:Pignataro Maggiore"
"wikipedia=it:Correggio (Italia)"	"wikipedia=it:Stazione di Torregaveta"
"wikipedia=en:Stadio Angelo Massimino"	"wikipedia=it:Castel San Pietro Terme"
"wikipedia=it:Serino"	"wikipedia=it:Provincia di Massa e Carrara"
"wikipedia=it:Forte Belvedere (Genova)"	"wikipedia=de:Scuol"
"wikipedia=it:Palazzo Barzizza"	"wikipedia=en:Arcus Argentariorum"
"wikipedia=it:Brescello"	"wikipedia=it:Mezzana Mortigliengo"
"wikipedia=it:Lago di Montepulciano"	"wikipedia=it:Santa Croce (Trieste)"
"wikipedia=it:Gattinara"	"wikipedia=it:Novi Velia"
"wikipedia=it:Rifugio Contrin"	"wikipedia=it:Cuvio"
"wikipedia=it:Palazzo Venezia (Napoli)"	"wikipedia=it:Porta Sant'Anna (Lucca)"
"wikipedia=it:Via Paolo Sarpi"	"wikipedia=it:Lagazuoi"
"wikipedia=it:Sant'Angelo di Piove di Sacco"	"wikipedia=it:Correggio (Italia)"
"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"	"wikipedia=en:Stadio Angelo Massimino"
"wikipedia=it:Poggio San Lorenzo"	"wikipedia=it:Serino"
"wikipedia=it:Falerone"	"wikipedia=it:Forte Belvedere (Genova)"
"wikipedia=it:Bisacquino"	"wikipedia=it:Palazzo Barzizza"
"wikipedia=it:Stazione di Villaspeciosa-Uta"	"wikipedia=it:Lago di Fregabolgia"
"wikipedia=it:Artogne"	"wikipedia=it:Lago di Montepulciano"
"wikipedia=it:Porta Tufi"	"wikipedia=it:Gattinara"
"wikipedia=it:Necropoli delle Pianacce"	"wikipedia=it:Rifugio Contrin"
"wikipedia=it:Italo Rossi (partigiano)"	"wikipedia=it:Palazzo Venezia (Napoli)"
"wikipedia=it:Lago di Valdaora"	"wikipedia=it:Via Paolo Sarpi"
"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"	"wikipedia=it:Sant'Angelo di Piove di Sacco"
"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"	"wikipedia=it:Chiesa di Santa Maria Assunta (Badia)"
"wikipedia=it:San Biagio di Callalta"	"wikipedia=it:Poggio San Lorenzo"
"wikipedia=it:Sestri Levante"	"wikipedia=it:Falerone"
"wikipedia=it:Stazione di Rovellasca-Manera"	"wikipedia=it:Bisacquino"
"wikipedia=it:Villa Guerrazzi"	"wikipedia=it:Stazione di Villaspeciosa-Uta"
"wikipedia=it:Chiesa di San Leonardo in Arcetri"	"wikipedia=it:Artogne"
"wikipedia=it:Lago di Bertignano"	"wikipedia=it:Porta Tufi"
"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"	"wikipedia=it:Necropoli delle Pianacce"
"wikipedia=it:Stazione di Bologna Via Larga"	"wikipedia=it:Italo Rossi (partigiano)"
"wikipedia=it:Jôf Fuart"	"wikipedia=it:Lago di Valdaora"
"wikipedia=it:Robella"	"wikipedia=it:Chiesa di San Michele Arcangelo (Agliana)"
"wikipedia=de:Nauders"	"wikipedia=it:Cattedrale dei Santi Filippo e Giacomo"
"wikipedia=it:Senis"	"wikipedia=it:San Biagio di Callalta"
"wikipedia=it:Stazione di Quarto di Marano"	"wikipedia=it:Sestri Levante"
"wikipedia:sc=Santu Antoni Arruinas"	"wikipedia=it:Stazione di Rovellasca-Manera"
"wikipedia=it:Jolanda di Savoia (Italia)"	"wikipedia=it:Villa Guerrazzi"
"wikipedia=it:Curno"	"wikipedia=it:Chiesa di San Leonardo in Arcetri"
"wikipedia=it:Conegliano#Fontana del Nettuno"	"wikipedia=it:Lago di Bertignano"
"wikipedia=it:Teatro Bellini (Napoli)"	"wikipedia=it:Stazione di Castelbolognese-Riolo Terme"
"wikipedia=it:Stazione di Gardolo"	"wikipedia=it:Stazione di Bologna Via Larga"
"wikipedia=it:Villaga"	"wikipedia=it:Jôf Fuart"
"wikipedia=it:Liceo ginnasio Andrea D'Oria"	"wikipedia=it:Robella"
"wikipedia:sc=Gèsigu"	"wikipedia=de:Nauders"
"wikipedia=it:Ecomuseo dell'alabastro"	"wikipedia=it:Senis"
"wikipedia=it:Monte di Pietà vecchio"	"wikipedia=it:Stazione di Quarto di Marano"
"wikipedia=it:Alta via dei Monti Liguri"	"wikipedia:sc=Santu Antoni Arruinas"
"wikipedia=it:Roncajette"	"wikipedia=it:Jolanda di Savoia (Italia)"
"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"	"wikipedia=it:Curno"
"wikipedia=it:Stazione di Brescia"	"wikipedia=it:Conegliano#Fontana del Nettuno"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Venezia)"	"wikipedia=it:Teatro Bellini (Napoli)"
"wikipedia=it:Miggiano"	"wikipedia=it:Stazione di Gardolo"
"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"	"wikipedia=it:Villaga"
"wikipedia=it:Rocca delle Caminate"	"wikipedia=it:Liceo ginnasio Andrea D'Oria"
"wikipedia=it:Chiesa di San Nicolò (Lido)"	"wikipedia:sc=Gèsigu"
"wikipedia=it:Sedrina"	"wikipedia=it:Ecomuseo dell'alabastro"
"wikipedia=it:Sant'Antonio in Mercadello"	"wikipedia=it:Monte di Pietà vecchio"
"wikipedia=it:Santorso"	"wikipedia=it:Alta via dei Monti Liguri"
"wikipedia=it:Stazione di Agnone di Siracusa"	"wikipedia=it:Roncajette"
"wikipedia=it:Cordonata (Roma)"	"wikipedia=it:Chiesa di San Giorgio Maggiore (Napoli)"
"wikipedia=it:Moschea di Segrate"	"wikipedia=it:Stazione di Brescia"
"wikipedia=it:Vietri sul Mare"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Venezia)"
"wikipedia=it:Vigliano Biellese"	"wikipedia=it:Miggiano"
"wikipedia=it:Bardello"	"wikipedia=it:Basilica dei Santi Martiri anauniesi Sisinnio, Martirio e Alessandro"
"wikipedia:sc=Iscanu"	"wikipedia=it:Rocca delle Caminate"
"wikipedia=it:San Pietro in Cariano"	"wikipedia=it:Chiesa di San Nicolò (Lido)"
"wikipedia=it:Caldogno"	"wikipedia=it:Sedrina"
"wikipedia=it:Colobraro"	"wikipedia=it:Sant'Antonio in Mercadello"
"wikipedia=it:Provincia di Foggia"	"wikipedia=it:Santorso"
"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"	"wikipedia=it:Stazione di Agnone di Siracusa"
"wikipedia=it:Passo di Niemet"	"wikipedia=it:Cordonata (Roma)"
"wikipedia=it:Chiesa di San Giorgio a Colonica"	"wikipedia=it:Moschea di Segrate"
"wikipedia=it:Roccarainola"	"wikipedia=it:Vietri sul Mare"
"wikipedia:sc=Ollollai"	"wikipedia=it:Vigliano Biellese"
"wikipedia=it:Ponte a bilico"	"wikipedia=it:Bardello"
"wikipedia=de:Spöl"	"wikipedia:sc=Iscanu"
"wikipedia=it:Villa Savonarola"	"wikipedia=it:San Pietro in Cariano"
"wikipedia=it:Punta Lavina"	"wikipedia=it:Caldogno"
"wikipedia=it:Rifugio Luigi Brasca"	"wikipedia=it:Colobraro"
"wikipedia=it:Lago Branchino"	"wikipedia=it:Provincia di Foggia"
"wikipedia=it:Parco delle cascate di Molina"	"wikipedia=it:Chiesa di Santa Maria del Buon Consiglio a Porta Furba"
"wikipedia=it:Piscina olimpionica comunale di Palermo"	"wikipedia=it:Passo di Niemet"
"wikipedia=it:Casa Santi"	"wikipedia=it:Chiesa di San Giorgio a Colonica"
"wikipedia=it:Palazzo Luciano Spinola di Luccoli"	"wikipedia=it:Roccarainola"
"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"	"wikipedia:sc=Ollollai"
"wikipedia=en:Lago di Val Viola"	"wikipedia=it:Ponte a bilico"
"wikipedia=it:Cappella Demidoff di San Donato"	"wikipedia=de:Spöl"
"wikipedia=it:Colonne di San Marco e San Todaro"	"wikipedia=it:Villa Savonarola"
"wikipedia=it:Stazione di Mezzenile"	"wikipedia=it:Punta Lavina"
"wikipedia=it:Lago Selva"	"wikipedia=it:Rifugio Luigi Brasca"
"wikipedia=it:Racines (Italia)"	"wikipedia=it:Lago Branchino"
"wikipedia=it:Stazione di Genova Quarto dei Mille"	"wikipedia=it:Parco delle cascate di Molina"
"wikipedia=it:Altissimo"	"wikipedia=it:Piscina olimpionica comunale di Palermo"
"wikipedia=it:Martignana di Po"	"wikipedia=it:Casa Santi"
"wikipedia=it:Torre BBPR"	"wikipedia=it:Palazzo Luciano Spinola di Luccoli"
"wikipedia=it:Brenna (Italia)"	"wikipedia=it:Chiesa di Santa Caterina d'Alessandria (Trino)"
"wikipedia=it:Castellazzo di Camastra"	"wikipedia=en:Lago di Val Viola"
"wikipedia=it:Borgoricco"	"wikipedia=it:Cappella Demidoff di San Donato"
"wikipedia=it:Stadio Alberto Picco"	"wikipedia=it:Colonne di San Marco e San Todaro"
"wikipedia=it:Palazzo Ducale (Modena)"	"wikipedia=it:Stazione di Mezzenile"
"wikipedia=it:Marano di Valpolicella"	"wikipedia=it:Lago Selva"
"wikipedia=it:Area marina protetta Isola di Ustica"	"wikipedia=it:Racines (Italia)"
"wikipedia=it:Villa I Tatti"	"wikipedia=it:Stazione di Genova Quarto dei Mille"
