"Jul 14"	"Jul 15"
"wikipedia=it:Casale Marittimo"	"wikipedia=it:Monte Guglielmo"
"wikipedia=it:Mornico Losana"	"wikipedia=it:Finocchio (metropolitana di Roma)"
"wikipedia=it:Villa Carrara"	"wikipedia=it:Aeroporto di Lecce-Galatina"
"wikipedia=it:Cozzo del Pellegrino"	"wikipedia=it:Parco faunistico di Spormaggiore"
"wikipedia=it:Chiesa di San Siro di Struppa"	"wikipedia=it:Casale Marittimo"
"wikipedia=it:Basilica di San Crisogono"	"wikipedia=it:Mornico Losana"
"wikipedia=it:Canale Ledra"	"wikipedia=it:Villa Carrara"
"wikipedia=it:Sentiero dei Bregoli"	"wikipedia=it:Cozzo del Pellegrino"
"wikipedia=it:Vergeletto"	"wikipedia=it:Chiesa di San Siro di Struppa"
"wikipedia:it=Via Claudia Augusta"	"wikipedia=it:Basilica di San Crisogono"
"wikipedia=it:San Clemente"	"wikipedia=it:Canale Ledra"
"wikipedia:sc=Ossi"	"wikipedia=it:Sentiero dei Bregoli"
"wikipedia=it:Lambrugo"	"wikipedia=it:Vergeletto"
"wikipedia=it:Castello del Boccale"	"wikipedia:it=Via Claudia Augusta"
"wikipedia=it:Castello di Rubbia"	"wikipedia=it:San Clemente"
"wikipedia=it:Basilica di Santa Maria in Aracoeli"	"wikipedia:sc=Ossi"
"wikipedia=it:Pernumia"	"wikipedia=it:Lambrugo"
"wikipedia=it:Villanova Tulo"	"wikipedia=it:Castello del Boccale"
"wikipedia=it:Castel d'Azzano"	"wikipedia=it:Castello di Rubbia"
"wikipedia=it:Grotta delle Capre"	"wikipedia=it:Basilica di Santa Maria in Aracoeli"
"wikipedia=it:Piazza Matteotti (Genova)"	"wikipedia=it:Pernumia"
"wikipedia=it:Arzago d'Adda"	"wikipedia=it:Villanova Tulo"
"wikipedia:it=Ferrovia del Brennero"	"wikipedia=it:Castel d'Azzano"
"wikipedia=it:Torre Olevola"	"wikipedia=it:Grotta delle Capre"
"wikipedia=it:Col Ferret"	"wikipedia=it:Piazza Matteotti (Genova)"
"wikipedia=it:Chiesa di San Biagio (Montepulciano)"	"wikipedia=it:Arzago d'Adda"
"wikipedia=it:Puria"	"wikipedia:it=Ferrovia del Brennero"
"wikipedia=it:Basilica di San Clemente al Laterano"	"wikipedia=it:Torre Olevola"
"wikipedia=it:Oviglio"	"wikipedia=it:Col Ferret"
"wikipedia=it:Esapolis"	"wikipedia=it:Chiesa di San Biagio (Montepulciano)"
"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"	"wikipedia=it:Puria"
"wikipedia=it:Stazione di Ceprano-Falvaterra"	"wikipedia=it:Basilica di San Clemente al Laterano"
"wikipedia=it:Ticengo"	"wikipedia=it:Oviglio"
"wikipedia=it:Giorgio Castriota Scanderbeg"	"wikipedia=it:Esapolis"
"wikipedia=it:Agliano Terme"	"wikipedia=it:Chiesa della Compagnia della Disciplina della Santa Croce"
"wikipedia=it:Prasco"	"wikipedia=it:Stazione di Ceprano-Falvaterra"
"wikipedia=it:Stazione di Soffratta"	"wikipedia=it:Ticengo"
"wikipedia=it:Monte Terza Grande"	"wikipedia=it:Giorgio Castriota Scanderbeg"
"wikipedia=it:Redondesco"	"wikipedia=it:Agliano Terme"
"wikipedia=it:Resiutta"	"wikipedia=it:Prasco"
"wikipedia=it:Grassano"	"wikipedia=it:Stazione di Soffratta"
"wikipedia=it:Meleti"	"wikipedia=it:Monte Terza Grande"
"wikipedia=it:Terme del Foro (Ercolano)"	"wikipedia=it:Redondesco"
"wikipedia=fr:Canton de Bonifacio"	"wikipedia=it:Resiutta"
"wikipedia=it:Porto di Bocca d'Arno"	"wikipedia=it:Grassano"
"wikipedia=it:CSOA La Strada"	"wikipedia=it:Meleti"
"wikipedia=it:Monte Crociglia"	"wikipedia=it:Terme del Foro (Ercolano)"
"wikipedia=fr:Fontan"	"wikipedia=fr:Canton de Bonifacio"
"wikipedia=it:Sbarramento Dobbiaco#Opera 7"	"wikipedia=it:Porto di Bocca d'Arno"
"wikipedia=it:Sbarramento Dobbiaco#Opera 6"	"wikipedia=it:CSOA La Strada"
"wikipedia=it:Palazzi dell'INA e dell'INPS"	"wikipedia=it:Monte Crociglia"
"wikipedia=it:Sbarramento Dobbiaco#Opera 4"	"wikipedia=fr:Fontan"
"wikipedia=it:Sbarramento Dobbiaco#Opera 3"	"wikipedia=it:Sbarramento Dobbiaco#Opera 7"
"wikipedia=it:Sbarramento Dobbiaco#Opera 2"	"wikipedia=it:Sbarramento Dobbiaco#Opera 6"
"wikipedia=it:Parzanica"	"wikipedia=it:Palazzi dell'INA e dell'INPS"
"wikipedia=it:Balsamo (paese)"	"wikipedia=it:Sbarramento Dobbiaco#Opera 4"
"wikipedia=it:Sbarramento Dobbiaco#Opera 9"	"wikipedia=it:Sbarramento Dobbiaco#Opera 3"
"wikipedia=it:Sbarramento Dobbiaco#Opera 8"	"wikipedia=it:Sbarramento Dobbiaco#Opera 2"
"wikipedia=it:Stazione di Abbiategrasso"	"wikipedia=it:Parzanica"
"wikipedia=fr:Tende (Alpes-Maritimes)"	"wikipedia=it:Balsamo (paese)"
"wikipedia=it:Chiesa di San Lorenzo al Ponte"	"wikipedia=it:Sbarramento Dobbiaco#Opera 9"
"wikipedia=it:Albaretto della Torre"	"wikipedia=it:Sbarramento Dobbiaco#Opera 8"
"wikipedia=en:Croatia"	"wikipedia=it:Stazione di Abbiategrasso"
"wikipedia=it:Eremo di Santa Lucia a Rosia"	"wikipedia=fr:Tende (Alpes-Maritimes)"
"wikipedia=it:Castel Sismondo"	"wikipedia=it:Chiesa di San Lorenzo al Ponte"
"wikipedia=it:Limonta"	"wikipedia=it:Albaretto della Torre"
"wikipedia=it:Pignone (Italia)"	"wikipedia=en:Croatia"
"wikipedia=it:Cercemaggiore"	"wikipedia=it:Eremo di Santa Lucia a Rosia"
"wikipedia=it:Passo di Lavazè"	"wikipedia=it:Castel Sismondo"
"wikipedia=it:Ovesca"	"wikipedia=it:Limonta"
"wikipedia=it:Canale Bisatto"	"wikipedia=it:Pignone (Italia)"
"wikipedia=it:Maddalena di Cazzano (Budrio)"	"wikipedia=it:Cercemaggiore"
"wikipedia=fr:Roche Bernaude"	"wikipedia=it:Passo di Lavazè"
"wikipedia=it:Padenghe sul Garda"	"wikipedia=it:Ovesca"
"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"	"wikipedia=it:Canale Bisatto"
"wikipedia=it:Mili San Pietro"	"wikipedia=it:Maddalena di Cazzano (Budrio)"
"wikipedia=it:Stadio Nereo Rocco"	"wikipedia=fr:Roche Bernaude"
"wikipedia:fr=Colonne Trajane"	"wikipedia=it:Padenghe sul Garda"
"wikipedia=it:Stazione di Bologna Borgo Panigale"	"wikipedia=it:Chiesa vecchia dei Santi Apostoli Pietro e Paolo"
"wikipedia=it:Castelvetro Piacentino"	"wikipedia=it:Mili San Pietro"
"wikipedia=it:Stazione di Soncino"	"wikipedia=it:Stadio Nereo Rocco"
"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"	"wikipedia:fr=Colonne Trajane"
"wikipedia=it:Forte di Fenestrelle"	"wikipedia=it:Stazione di Bologna Borgo Panigale"
"wikipedia=it:Faro delle Secche di Vada"	"wikipedia=it:Castelvetro Piacentino"
"wikipedia=it:Chiesa di San Martino (Argiano)"	"wikipedia=it:Stazione di Soncino"
"wikipedia=it:Precenico"	"wikipedia=it:Istituto superiore per le industrie artistiche (Monza)"
"wikipedia=fr:Canton de Tourrette-Levens"	"wikipedia=it:Forte di Fenestrelle"
"wikipedia:sc=Bìroro"	"wikipedia=it:Faro delle Secche di Vada"
"wikipedia=it:Chiesa di San Niccolò Oltrarno"	"wikipedia=it:Chiesa di San Martino (Argiano)"
"wikipedia=it:Rancina"	"wikipedia=it:Precenico"
"wikipedia=it:Rifugio Vallanta"	"wikipedia=fr:Canton de Tourrette-Levens"
"wikipedia=it:Rifugio Zamboni-Zappa"	"wikipedia:sc=Bìroro"
"wikipedia=it:Scuola Grande di San Marco"	"wikipedia=it:Chiesa di San Niccolò Oltrarno"
"wikipedia=it:Castel Tasso"	"wikipedia=it:Rancina"
"wikipedia=it:Tatti (Massa Marittima)"	"wikipedia=it:Rifugio Vallanta"
"wikipedia=it:Orto botanico di Torino"	"wikipedia=it:Rifugio Zamboni-Zappa"
"wikipedia=it:Dente Italiano"	"wikipedia=it:Scuola Grande di San Marco"
"wikipedia=it:Avegno"	"wikipedia=it:Castel Tasso"
"wikipedia=it:Stazione di Ottavia"	"wikipedia=it:Tatti (Massa Marittima)"
"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"	"wikipedia=it:Orto botanico di Torino"
"wikipedia=it:Villino Ravazzini"	"wikipedia=it:Dente Italiano"
"wikipedia=it:Brugnato"	"wikipedia=it:Avegno"
"wikipedia=it:Diamante (Italia)"	"wikipedia=it:Stazione di Ottavia"
"wikipedia=it:Chiesa di San Pietro (Noli)"	"wikipedia=it:Chiesa di Sant'Apollinare (Pisa)"
"wikipedia=it:San Roberto (Italia)"	"wikipedia=it:Villino Ravazzini"
"wikipedia=de:Rambach"	"wikipedia=it:Brugnato"
"wikipedia=it:Stazione meteorologica di Carpineti Marola"	"wikipedia=it:Diamante (Italia)"
"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"	"wikipedia=it:Chiesa di San Pietro (Noli)"
"wikipedia=it:Argusto"	"wikipedia=it:San Roberto (Italia)"
"wikipedia=it:Dante (metropolitana di Napoli)"	"wikipedia=de:Rambach"
"wikipedia=it:Scillato"	"wikipedia=it:Stazione meteorologica di Carpineti Marola"
"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"	"wikipedia=it:Chiesa di Sant'Agostino (Arezzo)"
"wikipedia=it:Stazione di Monterosso"	"wikipedia=it:Argusto"
"wikipedia=it:Stazione di Badoere-Levada"	"wikipedia=it:Dante (metropolitana di Napoli)"
"wikipedia=it:San Dorligo della Valle"	"wikipedia=it:Scillato"
"wikipedia=it:Villa Repeta"	"wikipedia=it:Chiesa di Sant'Antonio (Faenza)"
"wikipedia=it:Campodolcino"	"wikipedia=it:Stazione di Monterosso"
"wikipedia=it:Romagnano al Monte"	"wikipedia=it:Stazione di Badoere-Levada"
"wikipedia=it:Archi della Marina"	"wikipedia=it:San Dorligo della Valle"
"wikipedia=it:Villa Cerami"	"wikipedia=it:Villa Repeta"
"wikipedia=it:Isola La Scuola"	"wikipedia=it:Campodolcino"
"wikipedia=it:Borgo Valsugana"	"wikipedia=it:Romagnano al Monte"
"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"	"wikipedia=it:Archi della Marina"
"wikipedia:sc=Ortzai"	"wikipedia=it:Villa Cerami"
"wikipedia=it:Casa di Aristide"	"wikipedia=it:Isola La Scuola"
"wikipedia=it:Roc (Gran Paradiso)"	"wikipedia=it:Borgo Valsugana"
"wikipedia=it:Forte Santa Caterina (Porto Ercole)"	"wikipedia=it:Museo dell'arciconfraternita dei Genovesi"
"wikipedia:it=Alti_Tauri"	"wikipedia:sc=Ortzai"
"wikipedia=it:Tirino"	"wikipedia=it:Casa di Aristide"
"wikipedia=it:Faraglioni di Lipari"	"wikipedia=it:Roc (Gran Paradiso)"
"wikipedia=it:Aidomaggiore"	"wikipedia=it:Forte Santa Caterina (Porto Ercole)"
"wikipedia=it:Chiesa di San Silvestro (Premariacco)"	"wikipedia:it=Alti_Tauri"
"wikipedia=it:Massino Visconti"	"wikipedia=it:Tirino"
"wikipedia=it:251 m.s.l.m. (metri sopra il livello del mare)"	"wikipedia=it:Faraglioni di Lipari"
"wikipedia=en:Alghero"	"wikipedia=it:Aidomaggiore"
"wikipedia=it:San Pietro Capofiume"	"wikipedia=it:Chiesa di San Silvestro (Premariacco)"
"wikipedia=it:Casa del Moralista"	"wikipedia=it:Massino Visconti"
"wikipedia=it:Ponte Fabricio"	"wikipedia=it:251 m.s.l.m. (metri sopra il livello del mare)"
"wikipedia=it:Montalto Uffugo"	"wikipedia=en:Alghero"
"wikipedia=it:Bolotana"	"wikipedia=it:San Pietro Capofiume"
"wikipedia=it:Pont'ezzu"	"wikipedia=it:Casa del Moralista"
"wikipedia=it:Chiesa di San Francesco a Bonistallo"	"wikipedia=it:Ponte Fabricio"
"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"	"wikipedia=it:Montalto Uffugo"
"wikipedia=it:Foza"	"wikipedia=it:Bolotana"
"wikipedia=it:Stazione di Borgosesia"	"wikipedia=it:Pont'ezzu"
"wikipedia=it:Castello di Padenghe"	"wikipedia=it:Chiesa di San Francesco a Bonistallo"
"wikipedia=it:Casasco"	"wikipedia=it:Chiesa di San Giovanni (Prato allo Stelvio)"
"wikipedia=it:Palazzo Caccini"	"wikipedia=it:Foza"
"wikipedia=it:Castel del Gatto"	"wikipedia=it:Stazione di Borgosesia"
"wikipedia=it:Museo diocesano d'arte sacra (Susa)"	"wikipedia=it:Castello di Padenghe"
"wikipedia=it:Piano Zucchi"	"wikipedia=it:Casasco"
"wikipedia=it:Anfiteatro romano di Lecce"	"wikipedia=it:Palazzo Caccini"
"wikipedia=it:Pizzo Tambò"	"wikipedia=it:Castel del Gatto"
"wikipedia=it:Teatro romano di Catania"	"wikipedia=it:Museo diocesano d'arte sacra (Susa)"
"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"	"wikipedia=it:Piano Zucchi"
"wikipedia=it:Resegone"	"wikipedia=it:Anfiteatro romano di Lecce"
"wikipedia=it:Volterra"	"wikipedia=it:Pizzo Tambò"
"wikipedia=it:Punta della Croce"	"wikipedia=it:Teatro romano di Catania"
"wikipedia=it:Villa San Fermo"	"wikipedia=it:Chiesa di Sant'Agnese (Milano, 1955)"
"wikipedia=it:Chiesa dei Santi Martiri (Torino)"	"wikipedia=it:Resegone"
"wikipedia=it:Porta Romana (Siena)"	"wikipedia=it:Volterra"
"wikipedia=it:Melizzano"	"wikipedia=it:Punta della Croce"
"wikipedia=it:Fiesso d'Artico"	"wikipedia=it:Villa San Fermo"
"wikipedia=it:Stazione di San Valentino"	"wikipedia=it:Chiesa dei Santi Martiri (Torino)"
"wikipedia=it:Isola Viscontea"	"wikipedia=it:Porta Romana (Siena)"
"wikipedia=it:Ciminà"	"wikipedia=it:Melizzano"
"wikipedia=it:Lauria"	"wikipedia=it:Fiesso d'Artico"
"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"	"wikipedia=it:Stazione di San Valentino"
"wikipedia=it:Antiporto di Camollia"	"wikipedia=it:Isola Viscontea"
"wikipedia:sc=Santa Justa"	"wikipedia=it:Ciminà"
"wikipedia=it:Arsago Seprio"	"wikipedia=it:Lauria"
"wikipedia=it:Allumiere"	"wikipedia=it:Ponte Mammolo (metropolitana di Roma)"
"wikipedia=it:Cevio"	"wikipedia=it:Antiporto di Camollia"
"wikipedia=it:Biassono"	"wikipedia:sc=Santa Justa"
"wikipedia=it:Chiesa di San Giobbe"	"wikipedia=it:Arsago Seprio"
"wikipedia=it:Stazione di Benevento Arco Traiano"	"wikipedia=it:Allumiere"
"wikipedia=it:Villa Maurogordato"	"wikipedia=it:Cevio"
"wikipedia=it:Cattedrale di San Pietro di Sorres"	"wikipedia=it:Biassono"
"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"	"wikipedia=it:Chiesa di San Giobbe"
"wikipedia=it:Paroldo"	"wikipedia=it:Stazione di Benevento Arco Traiano"
"wikipedia=it:Stazione di Palagiano-Mottola"	"wikipedia=it:Villa Maurogordato"
"wikipedia=it:Rhêmes-Notre-Dame"	"wikipedia=it:Cattedrale di San Pietro di Sorres"
"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"	"wikipedia=it:Chiesa di Santa Maria Goretti (Roma)"
"wikipedia=it:Semifonte"	"wikipedia=it:Paroldo"
"wikipedia=it:Affori Centro (metropolitana di Milano)"	"wikipedia=it:Stazione di Palagiano-Mottola"
"wikipedia=it:Cavaglietto"	"wikipedia=it:Rhêmes-Notre-Dame"
"wikipedia=it:Chiesa di Santa Barbara (Paternò)"	"wikipedia=it:Chiesa di San Giacomo Apostolo (Savona)"
"wikipedia=it:Erice"	"wikipedia=it:Semifonte"
"wikipedia:sc=Ballau"	"wikipedia=it:Affori Centro (metropolitana di Milano)"
"wikipedia=it:Marsala"	"wikipedia=it:Cavaglietto"
"wikipedia=it:Chiesa di San Francesco (Chieti)"	"wikipedia=it:Chiesa di Santa Barbara (Paternò)"
"wikipedia=it:Lago del Corlo"	"wikipedia=it:Erice"
"wikipedia=it:Silì"	"wikipedia:sc=Ballau"
"wikipedia=it:Museo delle palafitte del lago di Ledro"	"wikipedia=it:Marsala"
"wikipedia=it:Prelà"	"wikipedia=it:Chiesa di San Francesco (Chieti)"
"wikipedia=it:Bagnaria"	"wikipedia=it:Lago del Corlo"
"wikipedia=it:Fabbrica Herion"	"wikipedia=it:Silì"
"wikipedia=it:Chiesa di San Salvatore (Lucca)"	"wikipedia=it:Museo delle palafitte del lago di Ledro"
"wikipedia=de:Tomba dei Leopardi"	"wikipedia=it:Prelà"
"wikipedia=it:Frisanco"	"wikipedia=it:Bagnaria"
"wikipedia=it:Modolena"	"wikipedia=it:Fabbrica Herion"
"wikipedia=it:Albate"	"wikipedia=it:Chiesa di San Salvatore (Lucca)"
"wikipedia=it:Chiesa di San Jacopo al Tempio"	"wikipedia=de:Tomba dei Leopardi"
"wikipedia=it:Borgio Verezzi"	"wikipedia=it:Frisanco"
"wikipedia=it:San Giovanni Suergiu"	"wikipedia=it:Modolena"
"wikipedia=it:Campegine"	"wikipedia=it:Albate"
"wikipedia:en=Castel del Monte, Apulia"	"wikipedia=it:Chiesa di San Jacopo al Tempio"
"wikipedia=de:Rötspitze"	"wikipedia=it:Borgio Verezzi"
"wikipedia=it:Fiavè"	"wikipedia=it:San Giovanni Suergiu"
"wikipedia=it:Rifugio Lorenzo Bozano"	"wikipedia=it:Campegine"
"wikipedia:sc=Ulìana"	"wikipedia:en=Castel del Monte, Apulia"
"wikipedia=it:Cuglieri"	"wikipedia=de:Rötspitze"
"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"	"wikipedia=it:Fiavè"
"wikipedia=it:Complesso nuragico di Santa Sarbana"	"wikipedia=it:Rifugio Lorenzo Bozano"
"wikipedia=it:Sile"	"wikipedia:sc=Ulìana"
"wikipedia=it:Torreglia"	"wikipedia=it:Cuglieri"
"wikipedia=it:Poggio del Falchetto"	"wikipedia=it:Chiesa dei Santi Maria Assunta e Cassiano"
"wikipedia=it:Nadro"	"wikipedia=it:Complesso nuragico di Santa Sarbana"
"wikipedia=it:Lago di Santa Maria (Bologna)"	"wikipedia=it:Sile"
"wikipedia=it:Campiglia dei Berici"	"wikipedia=it:Torreglia"
"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"	"wikipedia=it:Poggio del Falchetto"
"wikipedia=it:Stazione di Le Cave"	"wikipedia=it:Nadro"
"wikipedia=it:Domanico"	"wikipedia=it:Lago di Santa Maria (Bologna)"
"wikipedia=it:Torre Diamante"	"wikipedia=it:Campiglia dei Berici"
"wikipedia=it:Torre dei Salassi"	"wikipedia=it:Chiesa di San Cristoforo sul Naviglio"
"wikipedia=it:Castel di Ieri"	"wikipedia=it:Stazione di Le Cave"
"wikipedia=it:Santuario di Nostra Signora di Lampedusa"	"wikipedia=it:Domanico"
"wikipedia=it:Molise"	"wikipedia=it:Torre Diamante"
"wikipedia=it:Sasso Gordona"	"wikipedia=it:Torre dei Salassi"
"wikipedia=it:Casa Ghiringhelli"	"wikipedia=it:Castel di Ieri"
"wikipedia=it:Torgnon"	"wikipedia=it:Santuario di Nostra Signora di Lampedusa"
"wikipedia=it:Riserva Statale Cropani-Micone"	"wikipedia=it:Molise"
"wikipedia=it:Agamo"	"wikipedia=it:Sasso Gordona"
"wikipedia=it:Colle del Sommeiller"	"wikipedia=it:Casa Ghiringhelli"
"wikipedia=it:Cappella di San Martino (Savona)"	"wikipedia=it:Torgnon"
"wikipedia=it:Stazione di Robecco-Pontevico"	"wikipedia=it:Riserva Statale Cropani-Micone"
"wikipedia=it:Rifugio Larcher"	"wikipedia=it:Agamo"
"wikipedia=it:Tuenno"	"wikipedia=it:Colle del Sommeiller"
"wikipedia=it:Volpiano"	"wikipedia=it:Cappella di San Martino (Savona)"
"wikipedia=it:Colle di Tora"	"wikipedia=it:Stazione di Robecco-Pontevico"
"wikipedia=it:Palazzo Barucci"	"wikipedia=it:Rifugio Larcher"
"wikipedia=it:Strassoldo"	"wikipedia=it:Tuenno"
"wikipedia=it:Longiano"	"wikipedia=it:Volpiano"
"wikipedia=it:Stazione di Cervo-San Bartolomeo"	"wikipedia=it:Colle di Tora"
"wikipedia=it:Abbazia di San Giusto al Pinone"	"wikipedia=it:Palazzo Barucci"
"wikipedia=it:Punta San Matteo"	"wikipedia=it:Strassoldo"
"wikipedia=it:Coccaglio"	"wikipedia=it:Longiano"
"wikipedia=it:Castello di Pietrarossa"	"wikipedia=it:Stazione di Cervo-San Bartolomeo"
"wikipedia=it:Castello di Montegrossoli"	"wikipedia=it:Abbazia di San Giusto al Pinone"
"wikipedia=it:Fabrica di Roma"	"wikipedia=it:Punta San Matteo"
"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"	"wikipedia=it:Coccaglio"
"wikipedia=it:Rete sentieristica europea"	"wikipedia=it:Castello di Pietrarossa"
"wikipedia=it:Santo Stefano Belbo"	"wikipedia=it:Castello di Montegrossoli"
"wikipedia=it:Fiè allo Sciliar"	"wikipedia=it:Fabrica di Roma"
"wikipedia=it:Soverzene"	"wikipedia=it:Chiesa del Santissimo Nome di Gesù ai Bassi"
"wikipedia=it:Santuario della Madonna della Costa"	"wikipedia=it:Rete sentieristica europea"
"wikipedia=it:Chiesa di Sant'Anna a Capuana"	"wikipedia=it:Santo Stefano Belbo"
"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"	"wikipedia=it:Fiè allo Sciliar"
"wikipedia:sc=Bànari"	"wikipedia=it:Soverzene"
"wikipedia=it:Cappella di San Fermo"	"wikipedia=it:Santuario della Madonna della Costa"
"wikipedia=it:Santo Stefano di Camastra"	"wikipedia=it:Chiesa di Sant'Anna a Capuana"
"wikipedia=it:Ferentillo"	"wikipedia=it:Chiesa dei Santi Gervasio e Protasio (Nadro)"
"wikipedia=it:Pettorazza Grimani"	"wikipedia:sc=Bànari"
"wikipedia=it:Chiesa di Santa Maria dei Greci"	"wikipedia=it:Cappella di San Fermo"
"wikipedia=en:Temple of Isis (Pompeii)"	"wikipedia=it:Santo Stefano di Camastra"
"wikipedia=it:Monte Ciabergia"	"wikipedia=it:Ferentillo"
"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"	"wikipedia=it:Pettorazza Grimani"
"wikipedia=it:Fontana di Trevi"	"wikipedia=it:Chiesa di Santa Maria dei Greci"
"wikipedia=it:Lotzorai"	"wikipedia=en:Temple of Isis (Pompeii)"
"wikipedia=it:Campolieto"	"wikipedia=it:Monte Ciabergia"
"wikipedia=it:Cibrone"	"wikipedia=it:Stazione di Ferno-Lonate Pozzolo"
"wikipedia=it:Casa della Cultura (Palmi)"	"wikipedia=it:Fontana di Trevi"
"wikipedia:sc=Itireddu"	"wikipedia=it:Lotzorai"
"wikipedia=it:Villa Ghellini"	"wikipedia=it:Campolieto"
"wikipedia=it:Chiesa della Madonna della Reggia"	"wikipedia=it:Cibrone"
"wikipedia=it:Cimitero di Bonaria"	"wikipedia=it:Casa della Cultura (Palmi)"
"wikipedia=it:Basilica di San Vittore (Verbania)"	"wikipedia:sc=Itireddu"
"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"	"wikipedia=it:Villa Ghellini"
"wikipedia=it:Garda"	"wikipedia=it:Chiesa della Madonna della Reggia"
"wikipedia=it:Museo archeologico di Portus Scabris"	"wikipedia=it:Cimitero di Bonaria"
"wikipedia=de:Bezirk Völkermarkt"	"wikipedia=it:Basilica di San Vittore (Verbania)"
"wikipedia=it:Robecco sul Naviglio"	"wikipedia=it:Chiesa di San Lorenzo a Colle Ciupi"
"wikipedia=it:Pieve di San Lorenzo (Buggiano)"	"wikipedia=it:Garda"
"wikipedia=it:Torre Alba"	"wikipedia=it:Museo archeologico di Portus Scabris"
"wikipedia=it:Sant'Albano Stura"	"wikipedia=de:Bezirk Völkermarkt"
"wikipedia=it:Stazione di Fontanafredda"	"wikipedia=it:Robecco sul Naviglio"
"wikipedia=it:Castelvecchio (Verona)"	"wikipedia=it:Pieve di San Lorenzo (Buggiano)"
"wikipedia=it:Assisi"	"wikipedia=it:Torre Alba"
"wikipedia=it:Oschiri"	"wikipedia=it:Sant'Albano Stura"
"wikipedia=it:Villa di Tigellio"	"wikipedia=it:Stazione di Fontanafredda"
"wikipedia=it:Isola di Capri"	"wikipedia=it:Castelvecchio (Verona)"
"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"	"wikipedia=it:Assisi"
"wikipedia=it:Stazione di Sulmona"	"wikipedia=it:Oschiri"
"wikipedia=it:Corio"	"wikipedia=it:Villa di Tigellio"
"wikipedia=it:Ghisallo"	"wikipedia=it:Isola di Capri"
"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"	"wikipedia=it:Palazzo della Banca d'Italia (Firenze)"
"wikipedia=it:Cedegolo"	"wikipedia=it:Stazione di Sulmona"
"wikipedia=it:Modolo"	"wikipedia=it:Corio"
"wikipedia:sc=Scalepranu"	"wikipedia=it:Ghisallo"
"wikipedia=it:Rebeccu"	"wikipedia=it:Noventa Padovana#Villa Giovanelli Colonna"
"wikipedia=it:Liceo scientifico Torquato Taramelli"	"wikipedia=it:Cedegolo"
"wikipedia=it:Palazzo Albizi"	"wikipedia=it:Modolo"
"wikipedia=it:Chiesa di San Ranierino"	"wikipedia:sc=Scalepranu"
"wikipedia=it:Chiesa di San Salvatore (Brescia)"	"wikipedia=it:Rebeccu"
"wikipedia=it:Monte San Pietro"	"wikipedia=it:Liceo scientifico Torquato Taramelli"
"wikipedia=en:House of Menander"	"wikipedia=it:Palazzo Albizi"
"wikipedia=it:Baldissero Canavese"	"wikipedia=it:Chiesa di San Ranierino"
"wikipedia=it:Comunità di Primiero"	"wikipedia=it:Chiesa di San Salvatore (Brescia)"
