"Aug 07"	"Aug 08"
"wikipedia=it:Cimitero monumentale di Paternò"	"wikipedia=it:Palazzo delle Poste (Pisa)"
"wikipedia=it:Biblioteca delle Oblate"	"wikipedia=it:Grotta di Su Marmuri"
"wikipedia=it:Basilica di San Prospero"	"wikipedia=it:Borghetto d'Arroscia"
"wikipedia=it:Anfiteatro romano di Arezzo"	"wikipedia=it:Castello di Monguelfo"
"wikipedia:sc=Mòdolo"	"wikipedia=it:Rovereto (Credera Rubbiano)"
"wikipedia=it:Pieve di San Giuliano (Gavorrano)"	"wikipedia=it:Baiso"
"wikipedia=it:Stazione di Bovisio Masciago-Mombello"	"wikipedia=it:Pyrgi"
"wikipedia=it:Stadio Nino Ciccione"	"wikipedia=it:Chiesa di Santa Maria della Pace (Roma)"
"wikipedia=it:Acquedotto romano di Firenze"	"wikipedia=it:Monastero delle Suore Domenicane dello Spirito Santo"
"wikipedia=it:Monte Tuonaco"	"wikipedia=it:Secugnago"
"wikipedia=it:Galleria Santomarco"	"wikipedia=it:Cimitero monumentale di Paternò"
"wikipedia=it:Chiesa di Santa Lucia (Padova)"	"wikipedia=it:Biblioteca delle Oblate"
"wikipedia=it:Punta Ondezana"	"wikipedia=it:Basilica di San Prospero"
"wikipedia=it:Torre Saracena (Palmi)"	"wikipedia=it:Anfiteatro romano di Arezzo"
"wikipedia=it:Canale (Italia)"	"wikipedia:sc=Mòdolo"
"wikipedia=it:Pinacoteca Malaspina"	"wikipedia=it:Pieve di San Giuliano (Gavorrano)"
"wikipedia=it:Ghiacciaio delle Piode"	"wikipedia=it:Stazione di Bovisio Masciago-Mombello"
"wikipedia=it:San Francesco del Deserto"	"wikipedia=it:Stadio Nino Ciccione"
"wikipedia=it:Monte Oronaye"	"wikipedia=it:Acquedotto romano di Firenze"
"wikipedia=it:Trecastagni"	"wikipedia=it:Monte Tuonaco"
"wikipedia=it:Casaleggio Novara"	"wikipedia=it:Galleria Santomarco"
"wikipedia=it:Palazzo Sesso Zen"	"wikipedia=it:Chiesa di Santa Lucia (Padova)"
"wikipedia=it:Lago di Pian Palù"	"wikipedia=it:Punta Ondezana"
"wikipedia=it:Casa-museo Enzo Ferrari"	"wikipedia=it:Torre Saracena (Palmi)"
"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"	"wikipedia=it:Canale (Italia)"
"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"	"wikipedia=it:Pinacoteca Malaspina"
"wikipedia=it:Stazione di Casal Bernocchi - Centro Giano"	"wikipedia=it:Ghiacciaio delle Piode"
"wikipedia=it:Lago di Piana degli Albanesi"	"wikipedia=it:San Francesco del Deserto"
"wikipedia=it:Torre Muzza"	"wikipedia=it:Monte Oronaye"
"wikipedia=it:Stazione di Palazzolo Milanese"	"wikipedia=it:Trecastagni"
"wikipedia=it:Monte Ortigara"	"wikipedia=it:Casaleggio Novara"
"wikipedia=it:Stazione di Benevento Porta Rufina"	"wikipedia=it:Palazzo Sesso Zen"
"wikipedia=it:Forano"	"wikipedia=it:Lago di Pian Palù"
"wikipedia=it:Sagrestia di San Pietro in Vaticano"	"wikipedia=it:Casa-museo Enzo Ferrari"
"wikipedia=it:Serravalle di Chienti"	"wikipedia=it:Oratorio della Madonna della Neve (Rosignano Marittimo)"
"wikipedia=it:Cantalupa"	"wikipedia=it:Chiesa dei Santi Filippo e Giacomo (Ortonovo)"
"wikipedia=it:Torreano"	"wikipedia=it:Stazione di Casal Bernocchi - Centro Giano"
"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"	"wikipedia=it:Lago di Piana degli Albanesi"
"wikipedia=de:Pustertalbahn"	"wikipedia=it:Torre Muzza"
"wikipedia=it:Palazzo di Sangro"	"wikipedia=it:Stazione di Palazzolo Milanese"
"wikipedia=de:Puezgruppe"	"wikipedia=it:Monte Ortigara"
"wikipedia=it:Chiesa di Santa Maria del Regno"	"wikipedia=it:Stazione di Benevento Porta Rufina"
"wikipedia=it:Ferrovia Zollino-Gallipoli"	"wikipedia=it:Forano"
"wikipedia=it:Castelnuovo Magra"	"wikipedia=it:Sagrestia di San Pietro in Vaticano"
"wikipedia=it:Porto Rifugio di Gela"	"wikipedia=it:Serravalle di Chienti"
"wikipedia=it:Caprauna"	"wikipedia=it:Cantalupa"
"wikipedia=it:Villa romana di Realmonte"	"wikipedia=it:Torreano"
"wikipedia=it:Museo di storia naturale di Pavia"	"wikipedia=it:Stazione di Falciano-Mondragone-Carinola"
"wikipedia=it:Centa San Nicolò"	"wikipedia=de:Pustertalbahn"
"wikipedia=it:Chiesa di Sant'Anna (Lecce)"	"wikipedia=it:Palazzo di Sangro"
"wikipedia=it:Porto Sant'Elpidio"	"wikipedia=de:Puezgruppe"
"wikipedia=it:Duomo di Portobuffolè"	"wikipedia=it:Chiesa di Santa Maria del Regno"
"wikipedia=it:Pizzo della Croce"	"wikipedia=it:Ferrovia Zollino-Gallipoli"
"wikipedia=it:Palazzo Dandolo Paolucci"	"wikipedia=it:Castelnuovo Magra"
"wikipedia=it:Monte Sobretta"	"wikipedia=it:Porto Rifugio di Gela"
"wikipedia=it:Anela"	"wikipedia=it:Caprauna"
"wikipedia=it:Laveno-Mombello"	"wikipedia=it:Villa romana di Realmonte"
"wikipedia=it:Schilpario"	"wikipedia=it:Museo di storia naturale di Pavia"
"wikipedia=it:Castel Rocchero"	"wikipedia=it:Centa San Nicolò"
"wikipedia=it:Sabbioni"	"wikipedia=it:Chiesa di Sant'Anna (Lecce)"
"wikipedia=it:Stazione di Guastalla"	"wikipedia=it:Porto Sant'Elpidio"
"wikipedia=it:Basilica di Sant'Agnese fuori le mura"	"wikipedia=it:Duomo di Portobuffolè"
"wikipedia=it:Prata di Pordenone"	"wikipedia=it:Pizzo della Croce"
"wikipedia=de:Bezirk Zell am See"	"wikipedia=it:Palazzo Dandolo Paolucci"
"wikipedia=it:Morivione"	"wikipedia=it:Monte Sobretta"
"wikipedia=it:Teatro della Società"	"wikipedia=it:Anela"
"wikipedia:it=Caravanche"	"wikipedia=it:Laveno-Mombello"
"wikipedia=it:Scaldasole"	"wikipedia=it:Schilpario"
"wikipedia=it:Loceri"	"wikipedia=it:Castel Rocchero"
"wikipedia=it:Stazione di Ponte Galeria"	"wikipedia=it:Sabbioni"
"wikipedia=it:Quattro Fontane"	"wikipedia=it:Stazione di Guastalla"
"wikipedia=it:Acquacalda"	"wikipedia=it:Basilica di Sant'Agnese fuori le mura"
"wikipedia=it:Distretto di Lugano"	"wikipedia=it:Prata di Pordenone"
"wikipedia=it:San Martino di Lupari"	"wikipedia=de:Bezirk Zell am See"
"wikipedia=it:Palazzina de' Servi"	"wikipedia=it:Morivione"
"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"	"wikipedia=it:Teatro della Società"
"wikipedia=it:Stazione di Striano"	"wikipedia:it=Caravanche"
"wikipedia=en:Via Francigena"	"wikipedia=it:Scaldasole"
"wikipedia=it:Vetralla"	"wikipedia=it:Loceri"
"wikipedia=it:Baiedo"	"wikipedia=it:Stazione di Ponte Galeria"
"wikipedia=it:Madonna del Ghisallo"	"wikipedia=it:Quattro Fontane"
"wikipedia=it:Briatico"	"wikipedia=it:Acquacalda"
"wikipedia=it:Rossano"	"wikipedia=it:Distretto di Lugano"
"wikipedia=en:European route E25"	"wikipedia=it:San Martino di Lupari"
"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"	"wikipedia=it:Palazzina de' Servi"
"wikipedia=it:Museo archeologico nazionale di Firenze"	"wikipedia=it:Chiesa di San Nicola di Mira (Guspini)"
"wikipedia=it:Ariano Ferrarese"	"wikipedia=it:Stazione di Striano"
"wikipedia=it:Rifugio Casati"	"wikipedia=en:Via Francigena"
"wikipedia=it:Gravere"	"wikipedia=it:Vetralla"
"wikipedia=it:Calvignano"	"wikipedia=it:Baiedo"
"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"	"wikipedia=it:Madonna del Ghisallo"
"wikipedia=it:Biblioteca Casanatense"	"wikipedia=it:Briatico"
"wikipedia=it:Militello Rosmarino"	"wikipedia=it:Rossano"
"wikipedia=it:Colle Brianza"	"wikipedia=en:European route E25"
"wikipedia=it:Chiesa di San Giacomo di Rialto"	"wikipedia=it:Chiesa di Santa Maria del Rosario in Prati"
"wikipedia=it:Santuario della Madonna Grande"	"wikipedia=it:Museo archeologico nazionale di Firenze"
"wikipedia=it:Stazione di Grizzana"	"wikipedia=it:Ariano Ferrarese"
"wikipedia=it:Castello di Maniago"	"wikipedia=it:Rifugio Casati"
"wikipedia=it:Capanna Fratelli Gugliermina"	"wikipedia=it:Gravere"
"wikipedia=it:Roccazzo (sito archeologico)"	"wikipedia=it:Calvignano"
"wikipedia=it:Gambara"	"wikipedia=it:Basilica del Sacro Cuore di Gesù (Grosseto)"
"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"	"wikipedia=it:Biblioteca Casanatense"
"wikipedia=it:San Maurizio d'Opaglio"	"wikipedia=it:Militello Rosmarino"
"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"	"wikipedia=it:Colle Brianza"
"wikipedia=it:Valle Guidino"	"wikipedia=it:Chiesa di San Giacomo di Rialto"
"wikipedia=it:Fusine"	"wikipedia=it:Santuario della Madonna Grande"
"wikipedia=it:Chiesa di San Francesco (Cortona)"	"wikipedia=it:Stazione di Grizzana"
"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"	"wikipedia=it:Castello di Maniago"
"wikipedia=it:Marzio (Italia)"	"wikipedia=it:Capanna Fratelli Gugliermina"
"wikipedia=it:Col Quaternà"	"wikipedia=it:Roccazzo (sito archeologico)"
"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"	"wikipedia=it:Gambara"
"wikipedia=it:Chiesa di San Francesco (Orvieto)"	"wikipedia=it:Chiesa di San Giuseppe e Madonna di Lourdes"
"wikipedia=it:Forte Belvedere"	"wikipedia=it:San Maurizio d'Opaglio"
"wikipedia=it:Stazione di Saxa Rubra"	"wikipedia=it:Chiesa di Santa Maria dell'Orazione e Morte"
"wikipedia=it:Torre degli Appiani (Punta Ala)"	"wikipedia=it:Valle Guidino"
"wikipedia=it:Giovanni Lanza"	"wikipedia=it:Fusine"
"wikipedia=it:Terme della Rotonda"	"wikipedia=it:Chiesa di San Francesco (Cortona)"
"wikipedia=it:PalaWhirlpool"	"wikipedia=it:Scuola superiore di studi universitari e di perfezionamento Sant'Anna"
"wikipedia=it:Stazione di Napoli Centrale"	"wikipedia=it:Marzio (Italia)"
"wikipedia=it:Seminario maggiore di Padova"	"wikipedia=it:Col Quaternà"
"wikipedia=it:Arlena di Castro"	"wikipedia=it:Chiesa di Santa Maria in Piazza (Fondi)"
"wikipedia=it:Sirolo"	"wikipedia=it:Chiesa di San Francesco (Orvieto)"
"wikipedia=it:Torre della Bella Marsilia"	"wikipedia=it:Forte Belvedere"
"wikipedia=it:Vizzolo Predabissi"	"wikipedia=it:Stazione di Saxa Rubra"
"wikipedia=it:Rifugio Arnaldo Bogani"	"wikipedia=it:Torre degli Appiani (Punta Ala)"
"wikipedia=it:Rossa (Italia)"	"wikipedia=it:Giovanni Lanza"
"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"	"wikipedia=it:Terme della Rotonda"
"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"	"wikipedia=it:PalaWhirlpool"
"wikipedia=it:Chiesa di Santa Fosca"	"wikipedia=it:Stazione di Napoli Centrale"
"wikipedia=it:Stazione di San Giuseppe Vesuviano"	"wikipedia=it:Seminario maggiore di Padova"
"wikipedia=it:Rocciamelone"	"wikipedia=it:Arlena di Castro"
"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"	"wikipedia=it:Sirolo"
"wikipedia=it:Castello di Donnafugata"	"wikipedia=it:Torre della Bella Marsilia"
"wikipedia=it:Lago di Prizzi"	"wikipedia=it:Vizzolo Predabissi"
"wikipedia=it:Monte Scuderi"	"wikipedia=it:Rifugio Arnaldo Bogani"
"wikipedia=it:Stazione di Villafranca di Verona"	"wikipedia=it:Rossa (Italia)"
"wikipedia=it:Col Visentin"	"wikipedia=it:Rifugio Sogno di Berdzé al Péradzà"
"wikipedia=it:Giano Vetusto"	"wikipedia=it:Stazione di Montebello (Montebello Vicentino)"
"wikipedia=it:Isola della Colombaia"	"wikipedia=it:Chiesa di Santa Fosca"
"wikipedia=it:Sasso Nero"	"wikipedia=it:Stazione di San Giuseppe Vesuviano"
"wikipedia=it:Pozzo sacro di Funtana Coberta"	"wikipedia=it:Rocciamelone"
"wikipedia=it:Roccafiorita"	"wikipedia=it:Cattedrale di San Michele Arcangelo (Albenga)"
"wikipedia=it:Nuraghe Lugherras"	"wikipedia=it:Castello di Donnafugata"
"wikipedia=it:Alta via della Val d'Aosta n. 2"	"wikipedia=it:Lago di Prizzi"
"wikipedia=it:Ala di Stura"	"wikipedia=it:Monte Scuderi"
"wikipedia=it:Follonica"	"wikipedia=it:Stazione di Villafranca di Verona"
"wikipedia=it:Borbore"	"wikipedia=it:Col Visentin"
"wikipedia=it:Monte Pietra Bianca"	"wikipedia=it:Giano Vetusto"
"wikipedia=it:Santuario di San Francesco di Paola (Paola)"	"wikipedia=it:Isola della Colombaia"
"wikipedia=it:Egua"	"wikipedia=it:Sasso Nero"
"wikipedia=it:Montichiari"	"wikipedia=it:Pozzo sacro di Funtana Coberta"
"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"	"wikipedia=it:Roccafiorita"
"wikipedia=it:Altavilla Irpina"	"wikipedia=it:Nuraghe Lugherras"
"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"	"wikipedia=it:Alta via della Val d'Aosta n. 2"
"wikipedia=it:Stroncone"	"wikipedia=it:Ala di Stura"
"wikipedia=it:Peglio (Lombardia)"	"wikipedia=it:Follonica"
"wikipedia=it:Re di Roma (metropolitana di Roma)"	"wikipedia=it:Borbore"
"wikipedia=it:Angiari"	"wikipedia=it:Monte Pietra Bianca"
"wikipedia=it:Chiesa del Beato Cardinale Ferrari"	"wikipedia=it:Santuario di San Francesco di Paola (Paola)"
"wikipedia=it:Bosentino"	"wikipedia=it:Egua"
"wikipedia=it:Museo di scienze naturali (Voghera)"	"wikipedia=it:Montichiari"
"wikipedia=it:Forlì del Sannio"	"wikipedia=it:Castello Passerin d'Entrèves (Châtillon)"
"wikipedia=it:Porta delle Lame"	"wikipedia=it:Altavilla Irpina"
"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"	"wikipedia=it:Chiesa di Sant'Angelo (Rozzano)"
"wikipedia=it:Casalvecchio Siculo"	"wikipedia=it:Stroncone"
"wikipedia=de:Montepulciano (Toskana)"	"wikipedia=it:Peglio (Lombardia)"
"wikipedia=it:Fontana della Sirena"	"wikipedia=it:Re di Roma (metropolitana di Roma)"
"wikipedia=it:Stazione di Pavia"	"wikipedia=it:Angiari"
"wikipedia=it:Chivasso"	"wikipedia=it:Chiesa del Beato Cardinale Ferrari"
"wikipedia=it:Parco naturale dei Lagoni di Mercurago"	"wikipedia=it:Bosentino"
"wikipedia=it:Faro dello Scoglio d'Africa"	"wikipedia=it:Museo di scienze naturali (Voghera)"
"wikipedia=it:Ghiacciaio della Lex Blanche"	"wikipedia=it:Forlì del Sannio"
"wikipedia=it:Pont-Saint-Martin (Italia)"	"wikipedia=it:Porta delle Lame"
"wikipedia=it:Duomo di Vigevano"	"wikipedia=it:Palazzo dell'Intendenza di Finanza, degli Uffici Finanziari e dell'Avvocatura di Stato"
"wikipedia=it:Stazione di Frasso"	"wikipedia=it:Casalvecchio Siculo"
"wikipedia=it:Rovigo"	"wikipedia=de:Montepulciano (Toskana)"
"wikipedia=it:Foggia"	"wikipedia=it:Fontana della Sirena"
"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"	"wikipedia=it:Stazione di Pavia"
"wikipedia=it:Bozzolo (Italia)"	"wikipedia=it:Chivasso"
"wikipedia=it:Monte Aga"	"wikipedia=it:Parco naturale dei Lagoni di Mercurago"
"wikipedia=it:Calice Ligure"	"wikipedia=it:Faro dello Scoglio d'Africa"
"wikipedia=it:Loreto"	"wikipedia=it:Ghiacciaio della Lex Blanche"
"wikipedia=it:Roccapalumba"	"wikipedia=it:Pont-Saint-Martin (Italia)"
"wikipedia=it:Bivacco Mario Jachia"	"wikipedia=it:Duomo di Vigevano"
"wikipedia=it:Stazione di Melegnano"	"wikipedia=it:Stazione di Frasso"
"wikipedia=it:Torre dell'Uccellina"	"wikipedia=it:Rovigo"
"wikipedia=it:Cerrina Monferrato"	"wikipedia=it:Foggia"
"wikipedia=it:Santuario della Madonna di Ciavanis"	"wikipedia=it:Chiesa di San Giuseppe Cottolengo (Roma)"
"wikipedia=it:Palazzo Agostino e Benedetto Viale"	"wikipedia=it:Bozzolo (Italia)"
"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"	"wikipedia=it:Monte Aga"
"wikipedia=it:Grugliasco"	"wikipedia=it:Calice Ligure"
"wikipedia=it:Stazione di Suzzara"	"wikipedia=it:Loreto"
"wikipedia=en:Tyrrhenian Sea"	"wikipedia=it:Roccapalumba"
"wikipedia=it:Meina"	"wikipedia=it:Bivacco Mario Jachia"
"wikipedia=it:Pizzo Camino"	"wikipedia=it:Stazione di Melegnano"
"wikipedia=it:Palazzo Firenze"	"wikipedia=it:Torre dell'Uccellina"
"wikipedia=it:Rifugio Lambertenghi-Romanin"	"wikipedia=it:Cerrina Monferrato"
"wikipedia=it:Palazzo Agostino Spinola"	"wikipedia=it:Santuario della Madonna di Ciavanis"
"wikipedia=it:Vivo d'Orcia"	"wikipedia=it:Palazzo Agostino e Benedetto Viale"
"wikipedia=it:Mafalda (Italia)"	"wikipedia=it:Museo ferroviario di Trieste Campo Marzio"
"wikipedia=it:Campiglione-Fenile"	"wikipedia=it:Grugliasco"
"wikipedia=it:Stadio Tre Fontane"	"wikipedia=it:Stazione di Suzzara"
"wikipedia=fr:Cime de la Malédie"	"wikipedia=en:Tyrrhenian Sea"
"wikipedia:en=Santa Maria degli Angeli"	"wikipedia=it:Meina"
"wikipedia=it:Monte Marenzo"	"wikipedia=it:Pizzo Camino"
"wikipedia=it:Stazione di Ardara"	"wikipedia=it:Palazzo Firenze"
"wikipedia=it:Palazzo delle Esposizioni"	"wikipedia=it:Rifugio Lambertenghi-Romanin"
"wikipedia=it:Foiano di Val Fortore"	"wikipedia=it:Palazzo Agostino Spinola"
"wikipedia=it:Fano"	"wikipedia=it:Vivo d'Orcia"
"wikipedia=it:Museo regionale di scienze naturali (Torino)"	"wikipedia=it:Mafalda (Italia)"
"wikipedia=it:Nizza di Sicilia"	"wikipedia=it:Campiglione-Fenile"
"wikipedia=it:Cappella della Sacra Sindone"	"wikipedia=it:Stadio Tre Fontane"
"wikipedia=it:Villa Medici"	"wikipedia=fr:Cime de la Malédie"
"wikipedia=it:Portico di Caserta"	"wikipedia:en=Santa Maria degli Angeli"
"wikipedia=it:Dolceacqua"	"wikipedia=it:Monte Marenzo"
"wikipedia=it:Monte Togano"	"wikipedia=it:Stazione di Ardara"
"wikipedia=it:Montecchio Precalcino"	"wikipedia=it:Palazzo delle Esposizioni"
"wikipedia=de:Alpenwall in Südtirol"	"wikipedia=it:Foiano di Val Fortore"
"wikipedia=it:Santuario di Santa Maria del Canneto"	"wikipedia=it:Fano"
"wikipedia=it:Grotta di Cocceio"	"wikipedia=it:Museo regionale di scienze naturali (Torino)"
"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"	"wikipedia=it:Nizza di Sicilia"
"wikipedia=it:Palazzo Farnese (Roma)"	"wikipedia=it:Cappella della Sacra Sindone"
"wikipedia=it:Cattolica Eraclea"	"wikipedia=it:Villa Medici"
"wikipedia=it:Borgaro Torinese"	"wikipedia=it:Portico di Caserta"
"wikipedia=it:Stazione di Pescia"	"wikipedia=it:Dolceacqua"
"wikipedia=it:Museo della Mille Miglia"	"wikipedia=it:Monte Togano"
"wikipedia=it:Stazione di Dormelletto"	"wikipedia=it:Montecchio Precalcino"
"wikipedia=it:Cima di Pienasea"	"wikipedia=de:Alpenwall in Südtirol"
"wikipedia=it:San Vito (quartiere di Trieste)"	"wikipedia=it:Santuario di Santa Maria del Canneto"
"wikipedia:sc=Baunei"	"wikipedia=it:Grotta di Cocceio"
"wikipedia=en:Aeclanum"	"wikipedia=it:Chiesa dei Santi Michele Arcangelo e Lorenzo martire"
"wikipedia=it:Castello di Pavone Canavese"	"wikipedia=it:Palazzo Farnese (Roma)"
"wikipedia=sc:Malu entu"	"wikipedia=it:Cattolica Eraclea"
"wikipedia=it:Comunità montana Valli del Verbano"	"wikipedia=it:Borgaro Torinese"
"wikipedia=it:Chiesa dei Santi Martino e Rosa"	"wikipedia=it:Stazione di Pescia"
"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"	"wikipedia=it:Museo della Mille Miglia"
"wikipedia=de:Ardeatinische Höhlen"	"wikipedia=it:Stazione di Dormelletto"
"wikipedia=it:Misa (fiume)"	"wikipedia=it:Cima di Pienasea"
"wikipedia=it:Stazione di Ospedaletto Euganeo"	"wikipedia=it:San Vito (quartiere di Trieste)"
"wikipedia=it:Funicolare di Orvieto"	"wikipedia:sc=Baunei"
"wikipedia:sc=Isporlatu"	"wikipedia=en:Aeclanum"
"wikipedia=it:Provincia di Catania"	"wikipedia=it:Castello di Pavone Canavese"
"wikipedia=it:PalaRavizza"	"wikipedia=sc:Malu entu"
"wikipedia=it:Lago di Arignano"	"wikipedia=it:Comunità montana Valli del Verbano"
"wikipedia=it:Stazione di Pergine"	"wikipedia=it:Chiesa dei Santi Martino e Rosa"
"wikipedia=it:Colturano"	"wikipedia=it:Palazzo dei Ricevimenti e dei Congressi"
"wikipedia=it:Casoretto"	"wikipedia=de:Ardeatinische Höhlen"
"wikipedia=it:Ardauli"	"wikipedia=it:Misa (fiume)"
"wikipedia=it:Vittadone"	"wikipedia=it:Stazione di Ospedaletto Euganeo"
"wikipedia=it:Nicosia (Italia)"	"wikipedia=it:Funicolare di Orvieto"
"wikipedia=it:Rifugio Monzino"	"wikipedia:sc=Isporlatu"
"wikipedia=it:Teatro Carlo Felice"	"wikipedia=it:Provincia di Catania"
"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"	"wikipedia=it:PalaRavizza"
"wikipedia=it:Kamarina"	"wikipedia=it:Lago di Arignano"
"wikipedia=it:Valmadrera"	"wikipedia=it:Stazione di Pergine"
"wikipedia=it:Cerreto Grue"	"wikipedia=it:Colturano"
"wikipedia=it:Villa Gallarati Scotti"	"wikipedia=it:Casoretto"
"wikipedia:fr=Vitesse maximale autorisée sur route"	"wikipedia=it:Ardauli"
"wikipedia=it:Ravarino"	"wikipedia=it:Vittadone"
"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"	"wikipedia=it:Nicosia (Italia)"
"wikipedia=it:Montemignaio"	"wikipedia=it:Rifugio Monzino"
"wikipedia=it:Massa San Giorgio"	"wikipedia=it:Teatro Carlo Felice"
"wikipedia=it:Chiesa di Santa Maria al Pignone"	"wikipedia=it:Chiesa della Natività di Maria Vergine (Aurigo)"
"wikipedia=it:Mura di Siena"	"wikipedia=it:Kamarina"
"wikipedia=it:Stazione di Camnago-Lentate"	"wikipedia=it:Valmadrera"
"wikipedia=it:Lugagnano Val d'Arda"	"wikipedia=it:Cerreto Grue"
"wikipedia=it:Ferrovia Taranto-Brindisi"	"wikipedia=it:Villa Gallarati Scotti"
"wikipedia=it:Mulino Colombo"	"wikipedia:fr=Vitesse maximale autorisée sur route"
"wikipedia=it:Figline di Prato"	"wikipedia=it:Ravarino"
"wikipedia=it:Regio III degli scavi archeologici di Pompei"	"wikipedia=it:Chiesa di San Giovanni Bosco (Cuneo)"
"wikipedia=it:Palazzo Saluzzo di Corigliano"	"wikipedia=it:Montemignaio"
"wikipedia=it:Museo civico d'arte antica"	"wikipedia=it:Massa San Giorgio"
"wikipedia=it:Stazione di Montebello (Roma)"	"wikipedia=it:Chiesa di Santa Maria al Pignone"
"wikipedia=it:Stazione di Santa Marinella"	"wikipedia=it:Mura di Siena"
"wikipedia=it:Stazione di Castelleone"	"wikipedia=it:Stazione di Camnago-Lentate"
"wikipedia=it:Massa Lombarda"	"wikipedia=it:Lugagnano Val d'Arda"
"wikipedia=it:Sarmede"	"wikipedia=it:Ferrovia Taranto-Brindisi"
"wikipedia=en:Palazzo Skanderbeg"	"wikipedia=it:Mulino Colombo"
"wikipedia=it:San Pietro Apostolo (Italia)"	"wikipedia=it:Figline di Prato"
"wikipedia=it:Chiesa di San Leone Magno (Firenze)"	"wikipedia=it:Regio III degli scavi archeologici di Pompei"
"wikipedia=it:Bardonecchia"	"wikipedia=it:Palazzo Saluzzo di Corigliano"
"wikipedia=it:Stazione di Paderno Dugnano"	"wikipedia=it:Museo civico d'arte antica"
"wikipedia=it:Stazione delle Cure"	"wikipedia=it:Stazione di Montebello (Roma)"
"wikipedia=it:Anguillara Veneta"	"wikipedia=it:Stazione di Santa Marinella"
"wikipedia=it:Isola d'Ischia"	"wikipedia=it:Stazione di Castelleone"
"wikipedia=it:Tempietto di Sant'Emidio Rosso"	"wikipedia=it:Massa Lombarda"
"wikipedia=it:Torre Branca"	"wikipedia=it:Sarmede"
"wikipedia=it:Felitto"	"wikipedia=en:Palazzo Skanderbeg"
"wikipedia=it:Passo del Biscia"	"wikipedia=it:San Pietro Apostolo (Italia)"
"wikipedia=it:Stazione di La Celsa"	"wikipedia=it:Chiesa di San Leone Magno (Firenze)"
"wikipedia=it:Aeroporto di Prati Vecchi d'Aguscello"	"wikipedia=it:Bardonecchia"
"wikipedia=it:Castello Ursino"	"wikipedia=it:Stazione di Paderno Dugnano"
"wikipedia=it:Sambuca Pistoiese"	"wikipedia=it:Stazione delle Cure"
